,m,rep_no,p_value,threat_model
198,28,4,2.7345352271240907e-09,extract-logit
199,29,4,4.189244460953342e-09,extract-logit
200,30,4,4.716088829916455e-10,extract-logit
201,31,4,8.080494822741809e-11,extract-logit
202,32,4,1.7910384883133386e-09,extract-logit
203,33,4,1.7412725623602041e-09,extract-logit
204,34,4,9.112592033496743e-09,extract-logit
205,35,4,5.0462733898974966e-12,extract-logit
206,36,4,8.51329945198844e-12,extract-logit
207,37,4,4.4198064168637334e-12,extract-logit
208,38,4,1.0327397793979701e-10,extract-logit
209,39,4,2.910694688092735e-11,extract-logit
210,40,4,1.8928412720047573e-11,extract-logit
211,41,4,6.294996086576262e-12,extract-logit
212,42,4,1.412598475041565e-13,extract-logit
213,43,4,3.442726638603487e-14,extract-logit
214,44,4,5.527001862318455e-11,extract-logit
215,2,5,0.0055339909791271595,extract-logit
216,3,5,9.874224797478927e-05,extract-logit
217,4,5,6.033727490143923e-07,extract-logit
218,5,5,1.959979768388438e-08,extract-logit
219,6,5,0.0042162487391965335,extract-logit
220,7,5,8.215899571477362e-07,extract-logit
221,8,5,1.8037569505542814e-08,extract-logit
222,9,5,5.069772126572863e-05,extract-logit
223,10,5,0.0001342265658727758,extract-logit
224,11,5,3.436249095958658e-05,extract-logit
225,12,5,0.0004533864022032999,extract-logit
226,13,5,1.7219358280360724e-07,extract-logit
227,14,5,3.260705636179822e-06,extract-logit
228,15,5,6.647780073520878e-05,extract-logit
229,16,5,2.9697069127603422e-08,extract-logit
230,17,5,4.6186726898870186e-08,extract-logit
231,18,5,3.3002599413693726e-08,extract-logit
232,19,5,6.701419399152996e-07,extract-logit
233,20,5,2.053512162440519e-06,extract-logit
234,21,5,1.424376897142037e-06,extract-logit
235,22,5,2.5496488360644735e-07,extract-logit
236,23,5,5.732324551924925e-09,extract-logit
237,24,5,2.922017544096579e-07,extract-logit
238,25,5,1.9961358975721344e-08,extract-logit
239,26,5,4.415540460464198e-12,extract-logit
240,27,5,7.405392296837692e-08,extract-logit
241,28,5,2.6073972269264587e-08,extract-logit
242,29,5,3.1863872264092835e-08,extract-logit
243,30,5,1.4652098753859672e-10,extract-logit
244,31,5,1.6540864936151057e-10,extract-logit
245,32,5,1.4653278283095486e-10,extract-logit
246,33,5,3.4420332206455706e-11,extract-logit
247,34,5,6.244548452535486e-15,extract-logit
248,35,5,6.899251900411389e-11,extract-logit
249,36,5,3.494089042721435e-11,extract-logit
250,37,5,1.7633402103422178e-09,extract-logit
251,38,5,5.920687360921483e-14,extract-logit
252,39,5,1.1203987653967246e-11,extract-logit
253,40,5,5.0786427123622654e-14,extract-logit
254,41,5,1.9856061565918967e-12,extract-logit
255,42,5,2.0556282914868556e-11,extract-logit
256,43,5,8.164724076832709e-13,extract-logit
257,44,5,2.6697782555084286e-13,extract-logit
258,2,6,0.004769589510413284,extract-logit
259,3,6,0.00018940821333241717,extract-logit
260,4,6,7.480757013678355e-05,extract-logit
261,5,6,6.740271531007982e-05,extract-logit
262,6,6,0.006607331760287615,extract-logit
263,7,6,2.0989439205940452e-07,extract-logit
264,8,6,0.00013799638954542872,extract-logit
265,9,6,5.622376751601313e-05,extract-logit
266,10,6,1.737995972281167e-06,extract-logit
267,11,6,1.2409206474019506e-05,extract-logit
268,12,6,3.193650208845178e-08,extract-logit
269,13,6,9.838841741552434e-06,extract-logit
270,14,6,3.8591227831934515e-05,extract-logit
271,15,6,1.5366615416676677e-08,extract-logit
272,16,6,9.746324405376865e-07,extract-logit
273,17,6,2.140414497519854e-06,extract-logit
274,18,6,3.5069048461319625e-07,extract-logit
275,19,6,1.0404993829143292e-07,extract-logit
276,20,6,5.385527131428971e-07,extract-logit
277,21,6,1.4505323810507816e-09,extract-logit
278,22,6,9.992946017952716e-08,extract-logit
279,23,6,6.858538330120498e-08,extract-logit
280,24,6,3.3015462244105654e-08,extract-logit
281,25,6,1.5201837986660105e-08,extract-logit
282,26,6,2.63835758823596e-09,extract-logit
283,27,6,6.48022846247209e-09,extract-logit
284,28,6,2.7394842538899197e-09,extract-logit
285,29,6,9.826098964863203e-10,extract-logit
286,30,6,2.989171653556377e-09,extract-logit
287,31,6,4.215127953841873e-09,extract-logit
288,32,6,3.867263682478862e-11,extract-logit
289,33,6,8.787644556681255e-11,extract-logit
290,34,6,1.1125980644761366e-09,extract-logit
291,35,6,1.3548235238316607e-11,extract-logit
292,36,6,7.299051181486e-12,extract-logit
293,37,6,7.011957556826599e-11,extract-logit
294,38,6,5.6484335604558176e-11,extract-logit
295,39,6,1.4939062874687812e-11,extract-logit
296,40,6,3.348710284249727e-13,extract-logit
297,41,6,1.7465011545886904e-10,extract-logit
298,42,6,1.1934899569474916e-11,extract-logit
299,43,6,1.4140385970749646e-13,extract-logit
300,44,6,1.7704434185229828e-12,extract-logit
301,2,7,0.008933306557967357,extract-logit
302,3,7,1.789467173545086e-05,extract-logit
303,4,7,1.1584564002670497e-05,extract-logit
304,5,7,4.936176414931242e-05,extract-logit
305,6,7,0.001956676983117188,extract-logit
306,7,7,0.0011046790074207642,extract-logit
307,8,7,6.031678669364832e-05,extract-logit
308,9,7,1.5325312385773105e-06,extract-logit
309,10,7,0.00017097083701112878,extract-logit
310,11,7,5.120003349795996e-05,extract-logit
311,12,7,0.00011295519889520542,extract-logit
312,13,7,7.119612208398162e-05,extract-logit
313,14,7,1.2131066361579089e-05,extract-logit
314,15,7,4.760654416658425e-08,extract-logit
315,16,7,2.1951793426738017e-05,extract-logit
316,17,7,2.8243134527684767e-07,extract-logit
317,18,7,5.985220481347462e-06,extract-logit
318,19,7,4.535688300515995e-06,extract-logit
319,20,7,8.680409281707977e-08,extract-logit
320,21,7,2.6504915268248e-07,extract-logit
321,22,7,4.760229351294176e-07,extract-logit
322,23,7,1.0728045006385336e-07,extract-logit
323,24,7,9.925739691524513e-07,extract-logit
324,25,7,1.325617670918944e-08,extract-logit
325,26,7,1.6764059324029303e-08,extract-logit
326,27,7,1.2436533199487104e-08,extract-logit
327,28,7,7.404756018155988e-10,extract-logit
328,29,7,3.230139174284226e-09,extract-logit
329,30,7,1.558384103716716e-09,extract-logit
330,31,7,4.387199045796191e-12,extract-logit
331,32,7,1.6890080900730408e-09,extract-logit
332,33,7,1.1061196638848197e-09,extract-logit
333,34,7,1.4810933974213722e-11,extract-logit
334,35,7,8.736012532648484e-10,extract-logit
335,36,7,1.1429245057500787e-10,extract-logit
336,37,7,4.870877141961573e-10,extract-logit
337,38,7,2.5745953579282724e-10,extract-logit
338,39,7,5.2362539724713193e-11,extract-logit
339,40,7,1.097528555894865e-11,extract-logit
340,41,7,2.955420671781282e-11,extract-logit
341,42,7,1.7503823182207543e-10,extract-logit
342,43,7,1.3421166703319323e-12,extract-logit
343,44,7,4.0102709118260766e-12,extract-logit
344,2,8,0.01571695568980812,extract-logit
345,3,8,0.0009657254720566793,extract-logit
346,4,8,2.7830054955753784e-05,extract-logit
347,5,8,1.4750668589763014e-08,extract-logit
348,6,8,5.11907059612174e-10,extract-logit
349,7,8,0.0005023273809845011,extract-logit
350,8,8,8.482048523409368e-07,extract-logit
351,9,8,2.024799741496808e-06,extract-logit
352,10,8,3.4625476102866617e-07,extract-logit
353,11,8,3.7043617510454084e-05,extract-logit
354,12,8,4.9051392394448736e-05,extract-logit
355,13,8,1.0715691374911462e-05,extract-logit
356,14,8,2.563884988917696e-07,extract-logit
357,15,8,1.000992411011866e-05,extract-logit
358,16,8,2.16295022333568e-06,extract-logit
359,17,8,4.379316564087576e-06,extract-logit
360,18,8,2.66366134061227e-06,extract-logit
361,19,8,3.313900505134858e-06,extract-logit
362,20,8,9.179168988977375e-07,extract-logit
363,21,8,5.601446966157899e-08,extract-logit
364,22,8,2.3292019572977737e-08,extract-logit
365,23,8,4.2392621498082904e-08,extract-logit
366,24,8,1.1888423942305198e-08,extract-logit
367,25,8,4.112359815526958e-08,extract-logit
368,26,8,7.075946232868026e-09,extract-logit
369,27,8,1.3720823827110877e-10,extract-logit
370,28,8,2.5694024061443354e-09,extract-logit
371,29,8,1.5123507274368558e-09,extract-logit
372,30,8,4.531295102874095e-09,extract-logit
373,31,8,2.400807921017622e-10,extract-logit
374,32,8,1.11126807108477e-09,extract-logit
375,33,8,6.07540526711473e-10,extract-logit
376,34,8,1.9567956137813572e-11,extract-logit
377,35,8,1.8858232311373088e-11,extract-logit
378,36,8,6.528965284755494e-10,extract-logit
379,37,8,1.1685043644089157e-10,extract-logit
380,38,8,2.792320925857775e-09,extract-logit
381,39,8,9.033101867144583e-11,extract-logit
382,40,8,7.25246913399657e-14,extract-logit
383,41,8,1.567261134497162e-12,extract-logit
384,42,8,7.521737235342034e-11,extract-logit
385,43,8,1.3442621820044747e-11,extract-logit
386,44,8,7.98246603770087e-12,extract-logit
387,2,9,0.010172618105528566,extract-logit
388,3,9,0.0024033677067183666,extract-logit
389,4,9,0.0017872931278893806,extract-logit
390,5,9,5.3953633816877396e-08,extract-logit
391,6,9,0.0003887988004870563,extract-logit
392,7,9,1.2862303279768785e-06,extract-logit
393,8,9,0.0002594079699833684,extract-logit
394,9,9,1.2097833098302654e-05,extract-logit
395,10,9,0.00043713615298498527,extract-logit
396,11,9,9.445911598979559e-05,extract-logit
397,12,9,7.016948158600105e-06,extract-logit
398,13,9,4.10533279157387e-05,extract-logit
399,14,9,6.015442759764108e-07,extract-logit
400,15,9,4.413723657953476e-06,extract-logit
401,16,9,3.2150790017924166e-06,extract-logit
402,17,9,2.1955470215943492e-06,extract-logit
403,18,9,3.9838839184285125e-07,extract-logit
404,19,9,1.1102718568396601e-06,extract-logit
405,20,9,2.1206579582404473e-08,extract-logit
406,21,9,4.995649710321886e-09,extract-logit
407,22,9,2.535397991441826e-07,extract-logit
408,23,9,2.2355806253522594e-07,extract-logit
409,24,9,1.0472796545454248e-08,extract-logit
410,25,9,1.8925591830215766e-09,extract-logit
411,26,9,1.3653124571643876e-08,extract-logit
412,27,9,1.7962044051593933e-09,extract-logit
413,28,9,1.348564231509698e-10,extract-logit
414,29,9,3.718373377515734e-10,extract-logit
415,30,9,9.24257055027319e-10,extract-logit
416,31,9,1.1045688380429274e-08,extract-logit
417,32,9,1.3379358528148023e-09,extract-logit
418,33,9,6.954780238919227e-11,extract-logit
419,34,9,1.385427359245158e-12,extract-logit
420,35,9,1.5079371716908425e-11,extract-logit
421,36,9,1.9481601119020885e-10,extract-logit
422,37,9,1.6472636222516633e-10,extract-logit
423,38,9,4.6716384496089353e-11,extract-logit
424,39,9,3.023026790514458e-13,extract-logit
425,40,9,8.893107331720624e-11,extract-logit
426,41,9,8.943991054540734e-11,extract-logit
427,42,9,1.6157469744992877e-10,extract-logit
428,43,9,2.6627603379162706e-12,extract-logit
429,44,9,7.331787668574797e-16,extract-logit
430,2,10,0.010146696756308424,extract-logit
431,3,10,0.0001424565543407426,extract-logit
432,4,10,1.6289853091882977e-06,extract-logit
433,5,10,7.233265978808085e-06,extract-logit
434,6,10,9.585948487790376e-06,extract-logit
435,7,10,0.0003812450703728896,extract-logit
436,8,10,0.00202174450481926,extract-logit
437,9,10,0.00043997950347295973,extract-logit
438,10,10,0.00013937532889110924,extract-logit
439,11,10,9.456036611735806e-05,extract-logit
440,12,10,5.295102187526012e-06,extract-logit
441,13,10,4.783757488474215e-06,extract-logit
442,14,10,0.00010654706999331202,extract-logit
443,15,10,8.707443475502245e-07,extract-logit
444,16,10,2.507695140553681e-06,extract-logit
445,17,10,3.8155520213178836e-10,extract-logit
446,18,10,1.753935903167869e-09,extract-logit
447,19,10,3.50691428340072e-08,extract-logit
448,20,10,9.8333844239949e-10,extract-logit
449,21,10,1.3732118032101604e-07,extract-logit
450,22,10,1.0829541483330151e-07,extract-logit
451,23,10,8.172776116721808e-08,extract-logit
452,24,10,6.258046492628596e-10,extract-logit
453,25,10,7.523867565720041e-10,extract-logit
454,26,10,8.870295465897422e-08,extract-logit
455,27,10,1.9729988886708832e-09,extract-logit
456,28,10,8.109459818773765e-11,extract-logit
457,29,10,8.190549001118016e-11,extract-logit
458,30,10,8.03955162873048e-11,extract-logit
459,31,10,1.9530906083992546e-12,extract-logit
460,32,10,9.227223242376223e-10,extract-logit
461,33,10,2.689272747446862e-10,extract-logit
462,34,10,5.571665596385714e-10,extract-logit
463,35,10,1.9292513623392897e-13,extract-logit
464,36,10,7.713640277802123e-12,extract-logit
465,37,10,2.1676253957142143e-11,extract-logit
466,38,10,1.0770868421869614e-11,extract-logit
467,39,10,1.6675386551138606e-11,extract-logit
468,40,10,8.443044310377909e-13,extract-logit
469,41,10,1.0560249590506902e-12,extract-logit
470,42,10,4.0788354650685935e-12,extract-logit
471,43,10,3.889117378016454e-15,extract-logit
472,44,10,4.198629911684988e-13,extract-logit
473,2,11,0.0033659861805044977,extract-logit
474,3,11,8.282388115025179e-11,extract-logit
475,4,11,4.7864594603125684e-06,extract-logit
476,5,11,6.731669845081126e-08,extract-logit
477,6,11,0.00013893232742282432,extract-logit
478,7,11,2.963316110756495e-06,extract-logit
479,8,11,0.0038616994071955396,extract-logit
480,9,11,7.910176314298358e-05,extract-logit
481,10,11,4.033453093821217e-12,extract-logit
482,11,11,6.497135503852041e-08,extract-logit
483,12,11,1.1308192714664335e-06,extract-logit
484,13,11,5.9025289037229966e-05,extract-logit
485,14,11,4.61578124602485e-06,extract-logit
486,15,11,5.59108954519539e-06,extract-logit
487,16,11,6.6471802293848e-08,extract-logit
488,17,11,3.867085492834465e-06,extract-logit
489,18,11,1.672348168017747e-06,extract-logit
490,19,11,5.10669732347354e-07,extract-logit
491,20,11,1.5032307233699993e-06,extract-logit
492,21,11,4.556676868697485e-07,extract-logit
493,22,11,4.229178260304732e-08,extract-logit
494,23,11,1.1493787737215668e-07,extract-logit
495,24,11,5.119227129830978e-07,extract-logit
496,25,11,1.4016132162891077e-07,extract-logit
497,26,11,2.4906621535335824e-09,extract-logit
498,27,11,7.72388416080306e-12,extract-logit
499,28,11,2.250371296089409e-08,extract-logit
500,29,11,1.0284970533172791e-10,extract-logit
501,30,11,6.344358942499481e-13,extract-logit
502,31,11,3.1095525535598457e-09,extract-logit
503,32,11,1.2511859224984655e-09,extract-logit
504,33,11,8.257342948303372e-11,extract-logit
505,34,11,2.7966947521034724e-10,extract-logit
506,35,11,1.9129963739256293e-12,extract-logit
507,36,11,6.353996329232717e-10,extract-logit
508,37,11,3.5924342695416592e-12,extract-logit
509,38,11,8.80584402476187e-11,extract-logit
510,39,11,5.5112425834505706e-12,extract-logit
511,40,11,1.9262184914124052e-11,extract-logit
512,41,11,7.78537431579129e-13,extract-logit
513,42,11,1.768587171234751e-11,extract-logit
514,43,11,7.127714980436998e-12,extract-logit
515,44,11,2.019425530208901e-12,extract-logit
516,2,12,0.0054096098763721,extract-logit
517,3,12,1.244961089956656e-07,extract-logit
518,4,12,0.00026102168547715714,extract-logit
519,5,12,3.9223105777140035e-07,extract-logit
520,6,12,0.00752636263751957,extract-logit
521,7,12,0.0003244340126245524,extract-logit
522,8,12,0.0008652586567219898,extract-logit
523,9,12,4.3901829480468583e-05,extract-logit
524,10,12,6.278426037619156e-06,extract-logit
525,11,12,1.509831080278611e-07,extract-logit
526,12,12,1.994879730000876e-08,extract-logit
527,13,12,5.952066950956973e-05,extract-logit
528,14,12,1.9472367644613267e-08,extract-logit
529,15,12,1.5739338078274517e-07,extract-logit
530,16,12,6.466641178934187e-07,extract-logit
531,17,12,8.435139435050722e-07,extract-logit
532,18,12,5.853496858542588e-09,extract-logit
533,19,12,1.925916337417318e-09,extract-logit
534,20,12,8.342638257638823e-13,extract-logit
535,21,12,1.5348241623186576e-07,extract-logit
536,22,12,1.850070397950428e-07,extract-logit
537,23,12,1.0660727009400439e-08,extract-logit
538,24,12,1.674778720219987e-10,extract-logit
539,25,12,4.34636721293866e-07,extract-logit
540,26,12,2.650823538738583e-11,extract-logit
541,27,12,4.679205828757641e-08,extract-logit
542,28,12,3.745986636841867e-09,extract-logit
543,29,12,1.3296741898392106e-09,extract-logit
544,30,12,9.385058968359835e-09,extract-logit
545,31,12,2.9895979302990425e-09,extract-logit
546,32,12,1.5008826124955914e-09,extract-logit
547,33,12,4.878472599683357e-10,extract-logit
548,34,12,6.315352115103496e-10,extract-logit
549,35,12,6.450178704552287e-10,extract-logit
550,36,12,1.716279519481813e-12,extract-logit
551,37,12,4.326809326491664e-11,extract-logit
552,38,12,3.368918142259152e-10,extract-logit
553,39,12,4.53020062176379e-11,extract-logit
554,40,12,1.6844059476376218e-10,extract-logit
555,41,12,1.186837681278998e-11,extract-logit
556,42,12,5.2780941264792e-13,extract-logit
557,43,12,1.518194219610918e-11,extract-logit
558,44,12,5.0874247879533336e-15,extract-logit
559,2,13,0.006964446847914803,extract-logit
560,3,13,0.0005918690098825346,extract-logit
561,4,13,0.012753980276461376,extract-logit
562,5,13,0.000297937071975135,extract-logit
563,6,13,9.434754176618986e-05,extract-logit
564,7,13,0.0015200479931285111,extract-logit
565,8,13,5.654013308628725e-05,extract-logit
566,9,13,1.1374218471375233e-08,extract-logit
567,10,13,0.00038598214721085477,extract-logit
568,11,13,7.955392149196296e-07,extract-logit
569,12,13,0.00010617344705997347,extract-logit
570,13,13,0.00015662631794707062,extract-logit
571,14,13,2.4145837578632834e-08,extract-logit
572,15,13,2.816816825147798e-05,extract-logit
573,16,13,1.0454214832157203e-05,extract-logit
574,17,13,7.446454802561537e-07,extract-logit
575,18,13,4.4798200001662815e-06,extract-logit
576,19,13,3.705306802803093e-10,extract-logit
577,20,13,1.3272796581959256e-06,extract-logit
578,21,13,4.959149335122037e-08,extract-logit
579,22,13,1.2585543054747881e-08,extract-logit
580,23,13,1.715635373730578e-08,extract-logit
581,24,13,2.823242872246779e-07,extract-logit
582,25,13,3.418190756726722e-08,extract-logit
583,26,13,8.63084739767682e-09,extract-logit
584,27,13,1.6481916679387317e-09,extract-logit
585,28,13,2.040541937084007e-08,extract-logit
586,29,13,1.1120233522428e-10,extract-logit
587,30,13,1.1478653064344924e-13,extract-logit
588,31,13,1.278741936406581e-10,extract-logit
589,32,13,1.3824452521509885e-11,extract-logit
590,33,13,4.602207870210359e-12,extract-logit
591,34,13,1.3809453542723108e-11,extract-logit
592,35,13,2.3073850780336247e-13,extract-logit
593,36,13,2.851749905323895e-11,extract-logit
594,37,13,5.524671557898209e-13,extract-logit
595,38,13,3.181397285181687e-11,extract-logit
596,39,13,1.176298062496901e-10,extract-logit
597,40,13,1.0343799358752793e-11,extract-logit
598,41,13,5.379701488174473e-12,extract-logit
599,42,13,5.4919632153496995e-14,extract-logit
600,43,13,5.762397533516615e-13,extract-logit
601,44,13,1.1388048119925488e-13,extract-logit
602,2,14,0.002527945157472857,extract-logit
603,3,14,2.79347834837449e-05,extract-logit
604,4,14,2.9151339531128604e-06,extract-logit
605,5,14,8.615406121127568e-06,extract-logit
606,6,14,7.132481079601761e-07,extract-logit
607,7,14,5.911206027022779e-11,extract-logit
608,8,14,7.499096585710804e-05,extract-logit
609,9,14,4.6264580444277036e-09,extract-logit
610,10,14,1.221822183779099e-06,extract-logit
611,11,14,3.170161696072775e-05,extract-logit
612,12,14,1.0501343452488906e-07,extract-logit
613,13,14,2.4283954337297238e-05,extract-logit
614,14,14,6.347682256303525e-06,extract-logit
615,15,14,6.3216073770639905e-06,extract-logit
616,16,14,6.450762123102735e-06,extract-logit
617,17,14,5.172236766957486e-07,extract-logit
618,18,14,5.690387121008574e-07,extract-logit
619,19,14,4.1004972579325025e-13,extract-logit
620,20,14,2.0737372252838204e-09,extract-logit
621,21,14,3.9016178795013564e-10,extract-logit
622,22,14,1.6690584522478748e-08,extract-logit
623,23,14,4.996033258515079e-09,extract-logit
624,24,14,8.598585356586055e-08,extract-logit
625,25,14,2.001128139804146e-08,extract-logit
626,26,14,2.139615139219982e-08,extract-logit
627,27,14,4.145753555953382e-09,extract-logit
628,28,14,7.81158189148293e-09,extract-logit
629,29,14,5.12139887157618e-09,extract-logit
630,30,14,1.7385602495995537e-10,extract-logit
631,31,14,5.602416690334819e-09,extract-logit
632,32,14,6.379607808098145e-10,extract-logit
633,33,14,1.2709774090054664e-09,extract-logit
634,34,14,3.314762847286879e-09,extract-logit
635,35,14,6.338313309041081e-10,extract-logit
636,36,14,3.8649769044025e-13,extract-logit
637,37,14,2.7544934157502977e-10,extract-logit
638,38,14,9.783288001817858e-11,extract-logit
639,39,14,1.4415324114811803e-10,extract-logit
640,40,14,4.945776192825149e-13,extract-logit
641,41,14,2.4345461137224814e-12,extract-logit
642,42,14,2.008228142555368e-12,extract-logit
643,43,14,2.1216292991035267e-11,extract-logit
644,44,14,1.008887979512576e-11,extract-logit
645,2,15,0.004340578969751528,extract-logit
646,3,15,3.401512416343543e-07,extract-logit
647,4,15,0.0027120793235840732,extract-logit
648,5,15,0.003515133300093378,extract-logit
649,6,15,0.007169372814756212,extract-logit
650,7,15,6.8992551986995565e-06,extract-logit
651,8,15,0.0012965120085364054,extract-logit
652,9,15,0.00018876677575274924,extract-logit
653,10,15,1.0394490832476713e-05,extract-logit
654,11,15,2.7307121949593888e-05,extract-logit
655,12,15,5.4263928932012155e-05,extract-logit
656,13,15,3.6950387232804933e-07,extract-logit
657,14,15,1.8736231196609998e-05,extract-logit
658,15,15,7.8868688141688e-06,extract-logit
659,16,15,1.0373540221234146e-08,extract-logit
660,17,15,2.100517245634091e-05,extract-logit
661,18,15,8.566411841321807e-06,extract-logit
662,19,15,8.102828376283544e-07,extract-logit
663,20,15,1.5273642742361985e-07,extract-logit
664,21,15,7.369644627535474e-11,extract-logit
665,22,15,1.7605767221860555e-08,extract-logit
666,23,15,3.090919288297038e-08,extract-logit
667,24,15,7.29480469069503e-08,extract-logit
668,25,15,9.752878119835951e-08,extract-logit
669,26,15,1.8201446345410918e-10,extract-logit
670,27,15,3.0901964267264984e-08,extract-logit
671,28,15,1.3267939387304524e-09,extract-logit
672,29,15,1.1588338040323782e-08,extract-logit
673,30,15,1.2413548757267513e-09,extract-logit
674,31,15,4.7542909562484165e-09,extract-logit
675,32,15,1.1350651842194281e-11,extract-logit
676,33,15,6.112777776946345e-12,extract-logit
677,34,15,2.016909410250934e-11,extract-logit
678,35,15,2.2252262481381337e-09,extract-logit
679,36,15,2.729655038058689e-12,extract-logit
680,37,15,7.480265405302432e-12,extract-logit
681,38,15,4.112338107881789e-10,extract-logit
682,39,15,7.809951463956135e-11,extract-logit
683,40,15,9.314853281955685e-11,extract-logit
684,41,15,4.1718928948950866e-11,extract-logit
685,42,15,5.35659973363047e-11,extract-logit
686,43,15,3.904700061731158e-12,extract-logit
687,44,15,1.856688557823185e-12,extract-logit
688,2,16,0.013809603079628077,extract-logit
689,3,16,0.00010740338706055706,extract-logit
690,4,16,4.59756224093344e-09,extract-logit
691,5,16,0.00040957238945163595,extract-logit
692,6,16,4.2049950821976956e-05,extract-logit
693,7,16,0.0011810587431856354,extract-logit
694,8,16,2.640946947233663e-05,extract-logit
695,9,16,2.625195885441605e-06,extract-logit
696,10,16,5.626557514866975e-05,extract-logit
697,11,16,5.083332399693775e-06,extract-logit
698,12,16,0.00017939756458342372,extract-logit
699,13,16,1.158753977946236e-06,extract-logit
700,14,16,1.2994365562490379e-05,extract-logit
701,15,16,1.633458912956125e-05,extract-logit
702,16,16,3.480013124021626e-05,extract-logit
703,17,16,9.15215069115841e-06,extract-logit
704,18,16,7.35141720727307e-08,extract-logit
705,19,16,1.6871691185159677e-07,extract-logit
706,20,16,4.144385716635865e-07,extract-logit
707,21,16,3.24804286598036e-08,extract-logit
708,22,16,9.262328481196986e-07,extract-logit
709,23,16,2.368226811846661e-08,extract-logit
710,24,16,3.5093176598097004e-08,extract-logit
711,25,16,1.1274670727678123e-07,extract-logit
712,26,16,1.376558140252328e-10,extract-logit
713,27,16,1.322832846831372e-07,extract-logit
714,28,16,9.186423051027095e-10,extract-logit
715,29,16,1.0701741074774147e-08,extract-logit
716,30,16,1.4200933728471393e-09,extract-logit
717,31,16,8.995947146290754e-09,extract-logit
718,32,16,2.908770867285915e-09,extract-logit
719,33,16,8.449897037973946e-10,extract-logit
720,34,16,2.6348793083245274e-09,extract-logit
721,35,16,6.604051127360638e-11,extract-logit
722,36,16,3.5384978774346015e-10,extract-logit
723,37,16,6.853562858186807e-12,extract-logit
724,38,16,1.4394973670875396e-09,extract-logit
725,39,16,3.6360864159165666e-11,extract-logit
726,40,16,1.077964220977997e-10,extract-logit
727,41,16,1.754417701702208e-11,extract-logit
728,42,16,4.538619664529039e-15,extract-logit
729,43,16,4.50889886955702e-12,extract-logit
730,44,16,1.888986766425162e-12,extract-logit
731,2,17,0.02652935107528497,extract-logit
732,3,17,0.0009271296949800144,extract-logit
733,4,17,2.3058602282283086e-07,extract-logit
734,5,17,0.003228879972870424,extract-logit
735,6,17,2.7003794581697897e-06,extract-logit
736,7,17,1.5906366805066403e-05,extract-logit
737,8,17,0.0006795550653405367,extract-logit
738,9,17,0.00025166805846206194,extract-logit
739,10,17,0.00019252507941653978,extract-logit
740,11,17,0.0001286815568805903,extract-logit
741,12,17,4.272221367197486e-09,extract-logit
742,13,17,3.5471702957213765e-06,extract-logit
743,14,17,2.2298277077416972e-06,extract-logit
744,15,17,2.3611820884086842e-05,extract-logit
745,16,17,7.638962739810055e-06,extract-logit
746,17,17,2.898524283313279e-06,extract-logit
747,18,17,2.111418026508666e-07,extract-logit
748,19,17,1.4751984428010962e-07,extract-logit
749,20,17,9.286096911523064e-13,extract-logit
750,21,17,1.0350129748418028e-08,extract-logit
751,22,17,2.2265717136643512e-08,extract-logit
752,23,17,2.3610651414991213e-08,extract-logit
753,24,17,1.8896640425877188e-07,extract-logit
754,25,17,9.874932430120482e-09,extract-logit
755,26,17,1.4248277515163008e-10,extract-logit
756,27,17,2.10216861000615e-09,extract-logit
757,28,17,3.519065545898145e-09,extract-logit
758,29,17,7.745778101081367e-09,extract-logit
759,30,17,1.0726529344883643e-09,extract-logit
760,31,17,1.8060587496266831e-09,extract-logit
761,32,17,2.633176407543781e-09,extract-logit
762,33,17,1.4825771432285247e-09,extract-logit
763,34,17,5.985611861858097e-11,extract-logit
764,35,17,1.1738547940246902e-12,extract-logit
765,36,17,6.405885946968616e-11,extract-logit
766,37,17,2.7745929644712364e-10,extract-logit
767,38,17,3.7507792891158013e-10,extract-logit
768,39,17,1.6422402919928388e-10,extract-logit
769,40,17,5.037341873563283e-13,extract-logit
770,41,17,2.3568231440000958e-11,extract-logit
771,42,17,7.008122198800513e-12,extract-logit
772,43,17,4.993544305021708e-13,extract-logit
773,44,17,1.3920057857431641e-12,extract-logit
774,2,18,8.752702552462314e-05,extract-logit
775,3,18,0.00025078238953956305,extract-logit
776,4,18,0.01182306432460008,extract-logit
777,5,18,0.0008795801045007041,extract-logit
778,6,18,0.003798206294050085,extract-logit
779,7,18,0.0012679913424020097,extract-logit
780,8,18,0.00023283071105024145,extract-logit
781,9,18,7.009786611124981e-06,extract-logit
782,10,18,5.0999267147030874e-05,extract-logit
783,11,18,7.078345327257685e-06,extract-logit
784,12,18,7.052679120461925e-08,extract-logit
785,13,18,1.3881165482859654e-05,extract-logit
786,14,18,3.565941834993951e-09,extract-logit
787,15,18,4.733481157669762e-09,extract-logit
788,16,18,8.43443317964174e-07,extract-logit
789,17,18,4.432829108543077e-08,extract-logit
790,18,18,1.5969557347834882e-06,extract-logit
791,19,18,1.1673519192455558e-09,extract-logit
792,20,18,4.577566766460497e-08,extract-logit
793,21,18,1.1536568300502713e-08,extract-logit
794,22,18,1.705171146838512e-07,extract-logit
795,23,18,9.75658944435914e-08,extract-logit
796,24,18,1.7244160981801392e-08,extract-logit
797,25,18,5.859464937853648e-09,extract-logit
798,26,18,5.199566642054487e-10,extract-logit
799,27,18,2.2274538656784107e-08,extract-logit
