,m,rep_no,p_value,threat_model
1366,35,31,1.5335184732820143e-09,extract-label
1367,36,31,2.0784376077103917e-08,extract-label
1368,37,31,1.3602034763862251e-07,extract-label
1369,38,31,2.0005266088709311e-07,extract-label
1370,39,31,4.637147944725617e-10,extract-label
1371,40,31,1.3501983951186984e-07,extract-label
1372,41,31,2.0125046819351333e-08,extract-label
1373,42,31,1.2732197589481285e-07,extract-label
1374,43,31,1.494253929557859e-08,extract-label
1375,44,31,1.9972339524946007e-09,extract-label
1376,2,32,1.4647144214121263e-05,extract-label
1377,3,32,0.0001604355411473622,extract-label
1378,4,32,6.939566968032378e-05,extract-label
1379,5,32,0.004427431531547149,extract-label
1380,6,32,0.0030156371494668697,extract-label
1381,7,32,0.01146854014482049,extract-label
1382,8,32,0.016997536431840213,extract-label
1383,9,32,0.0019644340200973115,extract-label
1384,10,32,0.002124235050931598,extract-label
1385,11,32,0.0012840497358549237,extract-label
1386,12,32,0.00016154725198854576,extract-label
1387,13,32,0.00021247807514347122,extract-label
1388,14,32,0.0001412612518398353,extract-label
1389,15,32,0.0002237921261046367,extract-label
1390,16,32,3.7522968740603236e-05,extract-label
1391,17,32,0.0002772261819880538,extract-label
1392,18,32,5.753105476176859e-05,extract-label
1393,19,32,2.8134214960639905e-06,extract-label
1394,20,32,1.4015534244335805e-05,extract-label
1395,21,32,4.1529647530417773e-07,extract-label
1396,22,32,6.763306730918666e-06,extract-label
1397,23,32,2.1886031778647144e-06,extract-label
1398,24,32,8.160015501837829e-07,extract-label
1399,25,32,2.2197358767276816e-06,extract-label
1400,26,32,4.797696059407665e-06,extract-label
1401,27,32,1.4552932618722318e-08,extract-label
1402,28,32,4.4058093174966384e-08,extract-label
1403,29,32,1.597297714123862e-06,extract-label
1404,30,32,2.0383143352923924e-08,extract-label
1405,31,32,6.89667655012086e-11,extract-label
1406,32,32,1.4544361381219222e-07,extract-label
1407,33,32,3.827690681149745e-07,extract-label
1408,34,32,2.987347809277536e-09,extract-label
1409,35,32,2.1379776708730815e-08,extract-label
1410,36,32,2.3572695868603658e-07,extract-label
1411,37,32,5.312737991565101e-09,extract-label
1412,38,32,6.290408071641601e-08,extract-label
1413,39,32,2.534555563886124e-07,extract-label
1414,40,32,1.9443477873335948e-07,extract-label
1415,41,32,5.223222257794587e-09,extract-label
1416,42,32,7.82428666471814e-08,extract-label
1417,43,32,1.1786681553336681e-08,extract-label
1418,44,32,7.769516325548996e-09,extract-label
1419,2,33,0.008553996910987951,extract-label
1420,3,33,0.002004137056954053,extract-label
1421,4,33,2.5194664640770792e-06,extract-label
1422,5,33,0.015963403372417376,extract-label
1423,6,33,0.002489916013256331,extract-label
1424,7,33,0.012334149763969229,extract-label
1425,8,33,0.00839056488824755,extract-label
1426,9,33,0.003576484793607234,extract-label
1427,10,33,0.0011647617127222875,extract-label
1428,11,33,0.0014708355822196856,extract-label
1429,12,33,0.0005970797412998832,extract-label
1430,13,33,3.478715214587257e-05,extract-label
1431,14,33,0.0001337399387443151,extract-label
1432,15,33,9.8682682596054e-05,extract-label
1433,16,33,6.155738653177967e-06,extract-label
1434,17,33,2.206111663617043e-05,extract-label
1435,18,33,1.0177049929953612e-06,extract-label
1436,19,33,9.96106105459463e-06,extract-label
1437,20,33,2.438563362751451e-06,extract-label
1438,21,33,2.7181889941521876e-05,extract-label
1439,22,33,3.228598173955102e-05,extract-label
1440,23,33,2.1435327439263955e-06,extract-label
1441,24,33,4.1258893407635134e-05,extract-label
1442,25,33,3.367596888586507e-07,extract-label
1443,26,33,2.756754369607769e-07,extract-label
1444,27,33,4.430457004173987e-06,extract-label
1445,28,33,9.307003561084339e-06,extract-label
1446,29,33,1.8648986756342749e-06,extract-label
1447,30,33,6.119560320491308e-07,extract-label
1448,31,33,2.014616498956566e-06,extract-label
1449,32,33,1.1010770185733488e-06,extract-label
1450,33,33,1.0291677211411343e-06,extract-label
1451,34,33,9.621355866364989e-08,extract-label
1452,35,33,8.194948964497225e-08,extract-label
1453,36,33,1.696662233147973e-08,extract-label
1454,37,33,1.2210443409155212e-07,extract-label
1455,38,33,7.425231458659074e-10,extract-label
1456,39,33,2.6730545695177824e-08,extract-label
1457,40,33,2.8295403784076035e-09,extract-label
1458,41,33,9.557867817019605e-09,extract-label
1459,42,33,2.1631703517092345e-09,extract-label
1460,43,33,3.2595663898108006e-09,extract-label
1461,44,33,3.3697594235854595e-08,extract-label
1462,2,34,0.013168096120143642,extract-label
1463,3,34,0.0019659054059677104,extract-label
1464,4,34,1.7472996823099885e-05,extract-label
1465,5,34,8.7273038758613e-08,extract-label
1466,6,34,0.013591045166228626,extract-label
1467,7,34,0.0001803463408642319,extract-label
1468,8,34,0.002716319974978742,extract-label
1469,9,34,0.007145776413310898,extract-label
1470,10,34,0.00010749934633255009,extract-label
1471,11,34,0.0008967446506559639,extract-label
1472,12,34,0.00048793645626353375,extract-label
1473,13,34,2.1057456130859956e-05,extract-label
1474,14,34,5.2883536375581844e-05,extract-label
1475,15,34,7.962448349159486e-05,extract-label
1476,16,34,2.4935217459724277e-05,extract-label
1477,17,34,6.520272656101645e-05,extract-label
1478,18,34,4.783368710787266e-06,extract-label
1479,19,34,0.0002900988419041909,extract-label
1480,20,34,3.1302618069421347e-05,extract-label
1481,21,34,3.4726381337010315e-05,extract-label
1482,22,34,2.1828765069085364e-06,extract-label
1483,23,34,1.62314762444525e-05,extract-label
1484,24,34,1.0344510256297206e-05,extract-label
1485,25,34,1.6495217414675235e-06,extract-label
1486,26,34,1.4381302703728005e-06,extract-label
1487,27,34,1.443857951268045e-06,extract-label
1488,28,34,3.081262325825576e-06,extract-label
1489,29,34,7.040257968741147e-07,extract-label
1490,30,34,1.0925078830799042e-05,extract-label
1491,31,34,2.2145875709207062e-07,extract-label
1492,32,34,8.690490369537855e-07,extract-label
1493,33,34,9.622422395387709e-08,extract-label
1494,34,34,1.741562517405838e-07,extract-label
1495,35,34,1.2415312286463978e-07,extract-label
1496,36,34,2.478591881518848e-07,extract-label
1497,37,34,1.977992752653791e-07,extract-label
1498,38,34,6.042571563292569e-08,extract-label
1499,39,34,3.047041205437594e-08,extract-label
1500,40,34,1.5369081895571126e-09,extract-label
1501,41,34,7.88247473611686e-08,extract-label
1502,42,34,4.126668408350616e-10,extract-label
1503,43,34,6.031639085772931e-08,extract-label
1504,44,34,1.4985097968019738e-08,extract-label
1505,2,35,0.00950589272625453,extract-label
1506,3,35,1.3786740921226417e-12,extract-label
1507,4,35,0.0013355593200363271,extract-label
1508,5,35,0.017482860674795226,extract-label
1509,6,35,0.007275677713554764,extract-label
1510,7,35,0.008377368055736908,extract-label
1511,8,35,0.003204561178755259,extract-label
1512,9,35,2.6595230420491873e-05,extract-label
1513,10,35,0.0015642245022574116,extract-label
1514,11,35,4.53308791900189e-05,extract-label
1515,12,35,0.00011692105629821473,extract-label
1516,13,35,0.0013546323232426142,extract-label
1517,14,35,9.854514597736236e-05,extract-label
1518,15,35,5.219738798606379e-07,extract-label
1519,16,35,1.1148405160333581e-05,extract-label
1520,17,35,5.080235398108461e-06,extract-label
1521,18,35,8.73394740982314e-05,extract-label
1522,19,35,5.015559945432058e-05,extract-label
1523,20,35,8.659917234736965e-06,extract-label
1524,21,35,1.6467302899554424e-05,extract-label
1525,22,35,3.8087508846950385e-05,extract-label
1526,23,35,3.4433961995915308e-06,extract-label
1527,24,35,6.1241410419542915e-06,extract-label
1528,25,35,2.957054375937181e-06,extract-label
1529,26,35,7.857531303404839e-06,extract-label
1530,27,35,2.01760106048295e-06,extract-label
1531,28,35,1.8766839992414563e-06,extract-label
1532,29,35,5.972254796442397e-08,extract-label
1533,30,35,6.886855964861344e-07,extract-label
1534,31,35,6.23384621351478e-07,extract-label
1535,32,35,2.8883725416332283e-06,extract-label
1536,33,35,1.0622573988519674e-07,extract-label
1537,34,35,3.97020365469041e-09,extract-label
1538,35,35,2.9880771646717466e-07,extract-label
1539,36,35,4.5867546944256466e-08,extract-label
1540,37,35,2.332266341535813e-10,extract-label
1541,38,35,9.004886030112222e-08,extract-label
1542,39,35,3.790896638812802e-08,extract-label
1543,40,35,6.390302927892874e-09,extract-label
1544,41,35,2.735514552302897e-10,extract-label
1545,42,35,1.2741650706995948e-08,extract-label
1546,43,35,5.0273423746258945e-08,extract-label
1547,44,35,1.6835722317396866e-09,extract-label
1548,2,36,0.022904893135592932,extract-label
1549,3,36,1.830284757567803e-06,extract-label
1550,4,36,0.01004529048929154,extract-label
1551,5,36,0.0005477976522131092,extract-label
1552,6,36,0.001336310888012966,extract-label
1553,7,36,7.604693067883969e-09,extract-label
1554,8,36,0.004922287875492861,extract-label
1555,9,36,0.00013874706982898452,extract-label
1556,10,36,0.0028854599949226702,extract-label
1557,11,36,0.0028306831048550045,extract-label
1558,12,36,1.7457936059312818e-05,extract-label
1559,13,36,0.0003868184461535438,extract-label
1560,14,36,0.0002544848297294797,extract-label
1561,15,36,0.0003725775311650332,extract-label
1562,16,36,0.00015864347082656942,extract-label
1563,17,36,2.77966665922628e-05,extract-label
1564,18,36,2.6196456821610468e-05,extract-label
1565,19,36,0.00011937466050837304,extract-label
1566,20,36,3.960637837345677e-05,extract-label
1567,21,36,1.7988922326189844e-05,extract-label
1568,22,36,1.264745932034814e-05,extract-label
1569,23,36,1.239515573098288e-05,extract-label
1570,24,36,1.1062664022238055e-05,extract-label
1571,25,36,4.639060067729273e-06,extract-label
1572,26,36,2.8878794552589448e-06,extract-label
1573,27,36,4.589003974218795e-06,extract-label
1574,28,36,1.4105241316411771e-06,extract-label
1575,29,36,3.600242424206699e-06,extract-label
1576,30,36,1.1106510768478593e-07,extract-label
1577,31,36,5.00078406539751e-07,extract-label
1578,32,36,1.0467131811623054e-06,extract-label
1579,33,36,2.0678904492365625e-07,extract-label
1580,34,36,1.0738709777809519e-07,extract-label
1581,35,36,4.0679257875812906e-08,extract-label
1582,36,36,6.977873040026085e-10,extract-label
1583,37,36,1.1747574002688951e-08,extract-label
1584,38,36,2.152619743086651e-07,extract-label
1585,39,36,7.591538445417318e-08,extract-label
1586,40,36,1.2309561968147371e-07,extract-label
1587,41,36,1.4836091211025954e-09,extract-label
1588,42,36,7.760360044081568e-08,extract-label
1589,43,36,1.584035723809362e-08,extract-label
1590,44,36,1.0085273223157228e-09,extract-label
1591,2,37,0.013199818036360606,extract-label
1592,3,37,3.173220671518654e-06,extract-label
1593,4,37,2.617912488456877e-07,extract-label
1594,5,37,0.016202576294567336,extract-label
1595,6,37,9.5494714844573e-06,extract-label
1596,7,37,7.2934704265380826e-06,extract-label
1597,8,37,0.0018666425345786135,extract-label
1598,9,37,0.004499006299008412,extract-label
1599,10,37,0.000876102505855718,extract-label
1600,11,37,0.00010046391231406203,extract-label
1601,12,37,0.002472563320264182,extract-label
1602,13,37,0.0006347244562044687,extract-label
1603,14,37,3.366301100526922e-05,extract-label
1604,15,37,0.00019432600754538793,extract-label
1605,16,37,6.455062089771745e-05,extract-label
1606,17,37,1.4454232515986638e-08,extract-label
1607,18,37,0.0001128633455281833,extract-label
1608,19,37,7.739375089648928e-05,extract-label
1609,20,37,1.3379515979856175e-06,extract-label
1610,21,37,3.655260580877893e-05,extract-label
1611,22,37,2.5230750910364448e-05,extract-label
1612,23,37,1.411886259901481e-05,extract-label
1613,24,37,3.9894942307768476e-07,extract-label
1614,25,37,7.349326677167902e-06,extract-label
1615,26,37,7.435144490478546e-06,extract-label
1616,27,37,1.3672385863909559e-05,extract-label
1617,28,37,1.3957490540089967e-05,extract-label
1618,29,37,6.912330653793701e-07,extract-label
1619,30,37,1.5531667501116752e-10,extract-label
1620,31,37,7.986715371735072e-08,extract-label
1621,32,37,3.5396431221530074e-07,extract-label
1622,33,37,1.924354796124118e-07,extract-label
1623,34,37,9.229542232523376e-07,extract-label
1624,35,37,8.529411039503177e-08,extract-label
1625,36,37,1.3607760263005452e-07,extract-label
1626,37,37,1.0002810487770156e-08,extract-label
1627,38,37,3.601263896871481e-08,extract-label
1628,39,37,2.529267084152461e-08,extract-label
1629,40,37,2.2233865163692928e-08,extract-label
1630,41,37,6.479348529872919e-08,extract-label
1631,42,37,2.5977247726319427e-08,extract-label
1632,43,37,1.0868543885789103e-09,extract-label
1633,44,37,6.694373642570512e-08,extract-label
1634,2,38,0.011758056308450643,extract-label
1635,3,38,0.03258375269015729,extract-label
1636,4,38,1.1254615208373668e-05,extract-label
1637,5,38,3.368232101427272e-06,extract-label
1638,6,38,5.150869829407674e-10,extract-label
1639,7,38,0.010452650354911237,extract-label
1640,8,38,0.002670801152301987,extract-label
1641,9,38,0.0024780574012199822,extract-label
1642,10,38,0.0033105896906079108,extract-label
1643,11,38,0.0015910198996221898,extract-label
1644,12,38,8.651734957568995e-06,extract-label
1645,13,38,0.0004986022169190726,extract-label
1646,14,38,0.000197297333664372,extract-label
1647,15,38,0.00010615398441667986,extract-label
1648,16,38,2.2608354071990183e-05,extract-label
1649,17,38,3.806539320298793e-05,extract-label
1650,18,38,1.0024449622479433e-07,extract-label
1651,19,38,1.5753119762782797e-05,extract-label
1652,20,38,2.4563973769632757e-05,extract-label
1653,21,38,3.4734128082945828e-06,extract-label
1654,22,38,9.245214527628822e-05,extract-label
1655,23,38,1.2970852090137147e-05,extract-label
1656,24,38,3.48550162842164e-05,extract-label
1657,25,38,4.383359767579787e-05,extract-label
1658,26,38,1.0575292634997194e-05,extract-label
1659,27,38,1.8183155272628067e-06,extract-label
1660,28,38,8.180299522156255e-07,extract-label
1661,29,38,8.864715407083783e-06,extract-label
1662,30,38,3.292759058104613e-06,extract-label
1663,31,38,2.8574628761366405e-07,extract-label
1664,32,38,4.915030696259275e-06,extract-label
1665,33,38,2.247299696561984e-06,extract-label
1666,34,38,2.2353058286405924e-06,extract-label
1667,35,38,3.580550278931194e-07,extract-label
1668,36,38,5.327344911356765e-07,extract-label
1669,37,38,1.7278682350148187e-08,extract-label
1670,38,38,1.2963291732674157e-08,extract-label
1671,39,38,3.251681966628874e-08,extract-label
1672,40,38,3.895050469811486e-08,extract-label
1673,41,38,1.0628856375984944e-08,extract-label
1674,42,38,8.564860443755843e-08,extract-label
1675,43,38,3.6528727308812415e-11,extract-label
1676,44,38,2.535846414336338e-08,extract-label
1677,2,39,0.014438547035593588,extract-label
1678,3,39,0.0043196764213622885,extract-label
1679,4,39,0.017458122729421117,extract-label
1680,5,39,4.9828222135036805e-06,extract-label
1681,6,39,0.0011946922118424314,extract-label
1682,7,39,0.00046553686292914097,extract-label
1683,8,39,0.001973746392914889,extract-label
1684,9,39,0.003295255395679808,extract-label
1685,10,39,0.0014809708157888166,extract-label
1686,11,39,0.0024900709017111273,extract-label
1687,12,39,0.0002091635602564668,extract-label
1688,13,39,0.0005229268997062498,extract-label
1689,14,39,0.0007021228626025212,extract-label
1690,15,39,0.00014911143914281185,extract-label
1691,16,39,1.6745624249841198e-06,extract-label
1692,17,39,0.00024445433818940895,extract-label
1693,18,39,1.5146402824331806e-06,extract-label
1694,19,39,0.00021510636296902139,extract-label
1695,20,39,1.6687526520246495e-05,extract-label
1696,21,39,4.058670744323285e-05,extract-label
1697,22,39,1.2281159474777684e-05,extract-label
1698,23,39,8.222023216964021e-06,extract-label
1699,24,39,2.0210278834781624e-05,extract-label
1700,25,39,1.6177819389432806e-06,extract-label
1701,26,39,4.178204118759267e-07,extract-label
1702,27,39,5.972826873175597e-10,extract-label
1703,28,39,4.187673916217134e-06,extract-label
1704,29,39,3.070688462409728e-07,extract-label
1705,30,39,1.5660578624500857e-06,extract-label
1706,31,39,4.197349393356908e-08,extract-label
1707,32,39,1.4154756282452034e-07,extract-label
1708,33,39,7.580191860834918e-11,extract-label
1709,34,39,2.462110611178989e-08,extract-label
1710,35,39,4.882251025167802e-07,extract-label
1711,36,39,1.1800248477966436e-08,extract-label
1712,37,39,1.7643604381236432e-07,extract-label
1713,38,39,3.143042579432242e-08,extract-label
1714,39,39,1.796141404861696e-07,extract-label
1715,40,39,2.4676265184029433e-08,extract-label
1716,41,39,7.76908997915433e-09,extract-label
1717,42,39,8.141214222867502e-08,extract-label
1718,43,39,2.8404856029250588e-08,extract-label
1719,44,39,1.374648190610524e-08,extract-label
0,2,0,0.003124900935798868,extract-logit
1,3,0,0.00013230363123352588,extract-logit
2,4,0,0.00152470269409988,extract-logit
3,5,0,0.003577453449212961,extract-logit
4,6,0,0.0007846959640393872,extract-logit
5,7,0,0.009942389714537573,extract-logit
6,8,0,0.0005522522698549447,extract-logit
7,9,0,3.3709110817686524e-06,extract-logit
8,10,0,0.0015771180720144304,extract-logit
9,11,0,0.0004047047433314576,extract-logit
10,12,0,0.0004829819148658493,extract-logit
11,13,0,0.00011917313652766768,extract-logit
12,14,0,0.0014394775068767446,extract-logit
13,15,0,5.193499331563613e-05,extract-logit
14,16,0,4.905338666067192e-05,extract-logit
15,17,0,0.00034522607077113463,extract-logit
16,18,0,1.4369904429155806e-05,extract-logit
17,19,0,8.193676305833421e-05,extract-logit
18,20,0,2.522232747234317e-06,extract-logit
19,21,0,9.3031475104731e-06,extract-logit
20,22,0,2.090663616245275e-06,extract-logit
21,23,0,2.4514597420478366e-05,extract-logit
22,24,0,2.267409108592226e-06,extract-logit
23,25,0,1.002259010277594e-12,extract-logit
24,26,0,6.941035858574531e-07,extract-logit
25,27,0,9.780880985111481e-08,extract-logit
26,28,0,1.499907086673348e-06,extract-logit
27,29,0,3.185228906247389e-06,extract-logit
28,30,0,7.989851994696826e-09,extract-logit
29,31,0,4.25309443445514e-07,extract-logit
30,32,0,1.105588469843362e-07,extract-logit
31,33,0,1.3780230008747996e-07,extract-logit
32,34,0,1.9496718897555503e-10,extract-logit
33,35,0,4.301181579560253e-09,extract-logit
34,36,0,3.593974511639251e-08,extract-logit
35,37,0,2.2013075340969797e-09,extract-logit
36,38,0,2.771808100660248e-07,extract-logit
37,39,0,1.8260750939131179e-07,extract-logit
38,40,0,6.522655979781186e-08,extract-logit
39,41,0,5.605450463011596e-10,extract-logit
40,42,0,3.7887320074863045e-09,extract-logit
41,43,0,3.232177356669261e-10,extract-logit
42,44,0,1.2676413310144824e-08,extract-logit
43,2,1,0.10145673626386648,extract-logit
44,3,1,5.503827867960011e-05,extract-logit
45,4,1,1.1687852522667137e-06,extract-logit
46,5,1,2.3801417022938244e-05,extract-logit
47,6,1,0.0026098576122174973,extract-logit
48,7,1,0.0009557244532586245,extract-logit
49,8,1,7.853107081338025e-05,extract-logit
50,9,1,0.004001795536186282,extract-logit
51,10,1,6.294198701268582e-05,extract-logit
52,11,1,0.00043687631319615114,extract-logit
53,12,1,0.0007489783007034152,extract-logit
54,13,1,2.424865225681717e-05,extract-logit
55,14,1,0.0002770476455101035,extract-logit
56,15,1,1.609809805359627e-05,extract-logit
57,16,1,0.00010555095478390984,extract-logit
58,17,1,6.281328705710692e-05,extract-logit
59,18,1,2.2314603264365388e-06,extract-logit
60,19,1,3.725416469277028e-05,extract-logit
61,20,1,5.3977479043969105e-06,extract-logit
62,21,1,4.266562655334694e-06,extract-logit
63,22,1,1.2218059401339844e-06,extract-logit
64,23,1,2.745873336085715e-06,extract-logit
65,24,1,3.7969134630831446e-06,extract-logit
66,25,1,6.759927508157745e-09,extract-logit
67,26,1,1.618078523521014e-05,extract-logit
68,27,1,3.25578555895219e-10,extract-logit
69,28,1,1.0446195395445841e-06,extract-logit
70,29,1,5.537400455349797e-07,extract-logit
71,30,1,5.142132035666637e-06,extract-logit
72,31,1,1.0071864971349548e-08,extract-logit
73,32,1,1.669484100248569e-07,extract-logit
74,33,1,7.308918093764398e-08,extract-logit
75,34,1,2.5840069689536266e-07,extract-logit
76,35,1,9.921484744630282e-08,extract-logit
77,36,1,3.316764937420325e-09,extract-logit
78,37,1,7.089333380709462e-08,extract-logit
79,38,1,1.4697498249732707e-09,extract-logit
80,39,1,1.3993424540676818e-09,extract-logit
81,40,1,8.073399444931022e-09,extract-logit
82,41,1,2.1105661531784036e-09,extract-logit
83,42,1,1.1576272379231452e-08,extract-logit
84,43,1,3.8397400412650535e-08,extract-logit
85,44,1,1.5988887382478853e-09,extract-logit
86,2,2,9.359906725502111e-05,extract-logit
87,3,2,3.101430156970984e-07,extract-logit
88,4,2,0.00023572256276561227,extract-logit
89,5,2,3.252129220895461e-06,extract-logit
90,6,2,0.016406252391891644,extract-logit
91,7,2,0.00885221323673322,extract-logit
92,8,2,0.005095564811114904,extract-logit
93,9,2,0.0015306914025536814,extract-logit
94,10,2,0.0006367849909102877,extract-logit
95,11,2,0.0006577881202994278,extract-logit
96,12,2,0.0007254935453112792,extract-logit
97,13,2,0.00016112126978080107,extract-logit
98,14,2,0.0002536992119500552,extract-logit
99,15,2,3.436980823211832e-07,extract-logit
100,16,2,0.0001357743223454076,extract-logit
101,17,2,4.95292879309319e-05,extract-logit
102,18,2,5.4529761846629625e-05,extract-logit
103,19,2,3.892043521292338e-06,extract-logit
104,20,2,9.883256926632484e-06,extract-logit
105,21,2,1.2856309457759074e-05,extract-logit
106,22,2,6.456607999033367e-06,extract-logit
107,23,2,5.680683275861e-06,extract-logit
108,24,2,1.6649751920074197e-06,extract-logit
109,25,2,9.680451385902808e-06,extract-logit
110,26,2,1.2871694826257358e-05,extract-logit
111,27,2,2.385177441221455e-07,extract-logit
112,28,2,1.2871603993773428e-06,extract-logit
113,29,2,4.2383481039119066e-07,extract-logit
114,30,2,1.7760979443266748e-07,extract-logit
115,31,2,7.263007756907106e-07,extract-logit
116,32,2,3.4623793499969527e-06,extract-logit
117,33,2,4.4500035297475814e-07,extract-logit
118,34,2,3.0058353536591566e-07,extract-logit
119,35,2,6.051683363385425e-10,extract-logit
120,36,2,1.1434746494521677e-08,extract-logit
121,37,2,8.579669003546802e-08,extract-logit
122,38,2,8.098118522014491e-09,extract-logit
123,39,2,7.99798895361416e-08,extract-logit
124,40,2,2.4605600442744066e-08,extract-logit
125,41,2,7.731481066839468e-10,extract-logit
126,42,2,2.4475786394530902e-08,extract-logit
127,43,2,5.208922187245683e-10,extract-logit
128,44,2,1.2623111320332754e-10,extract-logit
129,2,3,0.0012975783889048618,extract-logit
130,3,3,0.019985556023296394,extract-logit
131,4,3,0.00017159719216982257,extract-logit
132,5,3,0.002979560129764039,extract-logit
133,6,3,0.017765358422743325,extract-logit
134,7,3,0.01260506152314279,extract-logit
135,8,3,2.620693935734786e-11,extract-logit
136,9,3,0.0025368253414713893,extract-logit
137,10,3,0.000967873437107569,extract-logit
138,11,3,0.0001394949697520336,extract-logit
139,12,3,0.0008732171979383216,extract-logit
140,13,3,0.0010019226005071116,extract-logit
141,14,3,1.2104501567744155e-05,extract-logit
142,15,3,0.00036501200361254403,extract-logit
143,16,3,3.3885029166115674e-05,extract-logit
144,17,3,2.046064701834178e-05,extract-logit
145,18,3,6.929994080437767e-06,extract-logit
146,19,3,5.6448413738299994e-05,extract-logit
147,20,3,4.3779414463498355e-05,extract-logit
148,21,3,8.469279537124162e-06,extract-logit
149,22,3,4.027954335685422e-06,extract-logit
150,23,3,8.644976513472557e-08,extract-logit
151,24,3,3.0921456042819013e-06,extract-logit
152,25,3,2.157868193882377e-06,extract-logit
153,26,3,9.334763016593397e-06,extract-logit
154,27,3,1.1378015954645622e-08,extract-logit
155,28,3,5.081562913031749e-09,extract-logit
156,29,3,9.124368425720668e-06,extract-logit
157,30,3,2.279906221927502e-08,extract-logit
158,31,3,3.603352289799338e-08,extract-logit
159,32,3,2.556665911567925e-07,extract-logit
160,33,3,8.004273571521792e-07,extract-logit
161,34,3,1.109918271581401e-09,extract-logit
162,35,3,4.4464036112593474e-08,extract-logit
163,36,3,1.0547754713843656e-08,extract-logit
164,37,3,9.411319441081676e-08,extract-logit
165,38,3,1.5514112463200123e-09,extract-logit
166,39,3,5.178680224054665e-09,extract-logit
167,40,3,2.3250494193810686e-09,extract-logit
168,41,3,1.8141318318690967e-08,extract-logit
169,42,3,1.679925620369296e-09,extract-logit
170,43,3,1.982449436085378e-08,extract-logit
171,44,3,3.487909560217034e-09,extract-logit
172,2,4,0.012197023445864645,extract-logit
173,3,4,0.00018274017172796727,extract-logit
174,4,4,2.9439223706475307e-07,extract-logit
175,5,4,2.552559942526316e-05,extract-logit
176,6,4,0.01604717412523807,extract-logit
177,7,4,0.007538842262873616,extract-logit
178,8,4,0.002410179346037168,extract-logit
179,9,4,7.639770879970187e-07,extract-logit
180,10,4,0.00016342847398658915,extract-logit
181,11,4,7.932807554668216e-05,extract-logit
182,12,4,0.0001090825817225847,extract-logit
183,13,4,0.00019017597402552967,extract-logit
184,14,4,2.1505794916881192e-05,extract-logit
185,15,4,4.0185823372015746e-05,extract-logit
186,16,4,0.00017473311557875454,extract-logit
187,17,4,5.790447604677068e-06,extract-logit
188,18,4,4.2140356875901626e-05,extract-logit
189,19,4,2.767588699423036e-05,extract-logit
190,20,4,3.7406694094226503e-06,extract-logit
191,21,4,1.1224859629328982e-05,extract-logit
192,22,4,9.60668677093134e-06,extract-logit
193,23,4,1.8291989437334678e-07,extract-logit
194,24,4,1.1770026207729526e-05,extract-logit
195,25,4,4.089982779170131e-06,extract-logit
196,26,4,3.6668177795718154e-06,extract-logit
197,27,4,4.820994203981584e-06,extract-logit
198,28,4,7.133206299976317e-06,extract-logit
199,29,4,2.597823374140388e-06,extract-logit
200,30,4,9.78421875963126e-08,extract-logit
201,31,4,1.3146971188925883e-06,extract-logit
202,32,4,4.0378338735523226e-07,extract-logit
203,33,4,1.2870639702045423e-07,extract-logit
204,34,4,6.385153180798936e-08,extract-logit
205,35,4,6.968975476160264e-08,extract-logit
206,36,4,1.674640792482625e-08,extract-logit
207,37,4,8.809220091414934e-08,extract-logit
208,38,4,1.881223856706257e-07,extract-logit
209,39,4,5.177112366438305e-08,extract-logit
210,40,4,1.2605901259778453e-09,extract-logit
211,41,4,1.6165957035253728e-10,extract-logit
212,42,4,4.865363546171711e-09,extract-logit
213,43,4,3.678046393141929e-09,extract-logit
214,44,4,1.1376667802602937e-09,extract-logit
215,2,5,0.00028592498365487637,extract-logit
216,3,5,0.0007875390316295757,extract-logit
217,4,5,0.001185603731119826,extract-logit
218,5,5,6.537359312416999e-06,extract-logit
219,6,5,0.008743898767025785,extract-logit
220,7,5,0.0002797627410210691,extract-logit
221,8,5,0.0025010368567146973,extract-logit
222,9,5,0.0031131039160586104,extract-logit
223,10,5,0.005222227538772859,extract-logit
224,11,5,0.0014289153331321826,extract-logit
225,12,5,0.00260183158805779,extract-logit
226,13,5,0.0002958413163005029,extract-logit
227,14,5,0.0003309433359733147,extract-logit
228,15,5,0.0005214929463596053,extract-logit
229,16,5,3.757710188493954e-06,extract-logit
230,17,5,7.734471284674737e-05,extract-logit
231,18,5,7.993797284046026e-07,extract-logit
232,19,5,5.934718522207655e-05,extract-logit
233,20,5,1.4485622203850733e-05,extract-logit
234,21,5,2.3630072078354443e-06,extract-logit
235,22,5,1.068801366484652e-06,extract-logit
236,23,5,5.443674862257112e-06,extract-logit
237,24,5,3.6593232554615476e-09,extract-logit
238,25,5,5.300168733286877e-06,extract-logit
239,26,5,3.3192843375104416e-08,extract-logit
240,27,5,5.450676737175058e-07,extract-logit
241,28,5,1.0900513181058926e-05,extract-logit
242,29,5,7.473979258771375e-07,extract-logit
243,30,5,5.9318583208223826e-08,extract-logit
244,31,5,6.268173017170978e-08,extract-logit
245,32,5,3.477682392349792e-07,extract-logit
246,33,5,2.722869679006398e-07,extract-logit
247,34,5,1.4294990854298867e-07,extract-logit
248,35,5,8.829591915747703e-08,extract-logit
249,36,5,3.4441042071224424e-08,extract-logit
250,37,5,3.80289142022199e-08,extract-logit
251,38,5,1.7676228909796982e-08,extract-logit
252,39,5,4.11666041780003e-10,extract-logit
253,40,5,8.0429133430758e-09,extract-logit
