,m,rep_no,p_value,threat_model
1561,15,36,0.028632370384281406,extract-label
1562,16,36,0.027116625534574917,extract-label
1563,17,36,0.01038417294970375,extract-label
1564,18,36,0.02674460771642343,extract-label
1565,19,36,0.0006934068969578434,extract-label
1566,20,36,0.0004349425934480947,extract-label
1567,21,36,0.010563664071546118,extract-label
1568,22,36,0.0165112350790372,extract-label
1569,23,36,0.00659768583467917,extract-label
1570,24,36,0.011353234131839201,extract-label
1571,25,36,0.007277407913142098,extract-label
1572,26,36,0.016647132954677405,extract-label
1573,27,36,2.2598186694153524e-05,extract-label
1574,28,36,0.0007339800741429754,extract-label
1575,29,36,0.006372418988500648,extract-label
1576,30,36,0.01075720276339444,extract-label
1577,31,36,0.0007831428998070698,extract-label
1578,32,36,0.0030677751048532155,extract-label
1579,33,36,0.001588293574366769,extract-label
1580,34,36,0.0038105219793911314,extract-label
1581,35,36,0.0020616352288086908,extract-label
1582,36,36,0.008343820090332466,extract-label
1583,37,36,0.005154857054128551,extract-label
1584,38,36,0.0041494412326523785,extract-label
1585,39,36,0.004544156860739888,extract-label
1586,40,36,0.003647093233074158,extract-label
1587,41,36,0.005559312051256245,extract-label
1588,42,36,0.008596995830229263,extract-label
1589,43,36,0.002622808761709171,extract-label
1590,44,36,0.001826335088338505,extract-label
1591,2,37,0.09871955544988409,extract-label
1592,3,37,0.1525622714025389,extract-label
1593,4,37,0.10033530233720638,extract-label
1594,5,37,0.0026147147288458697,extract-label
1595,6,37,0.1327735260043987,extract-label
1596,7,37,0.060838340451392234,extract-label
1597,8,37,0.03931633526307242,extract-label
1598,9,37,0.0036182170381469855,extract-label
1599,10,37,0.03576374047677422,extract-label
1600,11,37,0.008843389416244421,extract-label
1601,12,37,0.05604974000036546,extract-label
1602,13,37,0.030198531340431514,extract-label
1603,14,37,0.00963774017438774,extract-label
1604,15,37,0.025584872928313997,extract-label
1605,16,37,0.002404428730668935,extract-label
1606,17,37,0.014611109358595832,extract-label
1607,18,37,0.03030020047214883,extract-label
1608,19,37,0.0010929903989144898,extract-label
1609,20,37,0.010265162800162039,extract-label
1610,21,37,0.031356525858789945,extract-label
1611,22,37,0.0007508873297715379,extract-label
1612,23,37,0.014386482953946478,extract-label
1613,24,37,0.01766444698238489,extract-label
1614,25,37,0.020439961616351386,extract-label
1615,26,37,0.005633049677598278,extract-label
1616,27,37,0.007217795344559478,extract-label
1617,28,37,0.0029182043188039825,extract-label
1618,29,37,0.010974634508329532,extract-label
1619,30,37,0.000131557990483193,extract-label
1620,31,37,0.012573108769017986,extract-label
1621,32,37,0.00919449452889384,extract-label
1622,33,37,0.001473255873443181,extract-label
1623,34,37,0.011970641516087038,extract-label
1624,35,37,0.0021301014608008624,extract-label
1625,36,37,0.0009113170782402017,extract-label
1626,37,37,0.005058126141387348,extract-label
1627,38,37,0.008292621754589875,extract-label
1628,39,37,0.00492470106231672,extract-label
1629,40,37,0.006652306046010343,extract-label
1630,41,37,0.003692335360170509,extract-label
1631,42,37,0.002412974876326097,extract-label
1632,43,37,0.004679875184981083,extract-label
1633,44,37,0.005507248087071993,extract-label
1634,2,38,0.22106501814644403,extract-label
1635,3,38,0.1229528416386474,extract-label
1636,4,38,0.1448619731745551,extract-label
1637,5,38,0.02158522118831314,extract-label
1638,6,38,0.05700644599092956,extract-label
1639,7,38,0.05170641608026226,extract-label
1640,8,38,0.02461189349540328,extract-label
1641,9,38,0.04186579273978401,extract-label
1642,10,38,0.05747309370032955,extract-label
1643,11,38,0.0708953169312601,extract-label
1644,12,38,0.052018613698769985,extract-label
1645,13,38,0.012873006511670148,extract-label
1646,14,38,0.03069014785740862,extract-label
1647,15,38,0.014282285812942405,extract-label
1648,16,38,0.010550587053388258,extract-label
1649,17,38,0.014192181201737254,extract-label
1650,18,38,0.0032839456672486057,extract-label
1651,19,38,0.017624378347167544,extract-label
1652,20,38,0.028428487850693056,extract-label
1653,21,38,0.004837217661989039,extract-label
1654,22,38,0.012594044921194994,extract-label
1655,23,38,0.0012988206231520755,extract-label
1656,24,38,0.0009272734645642553,extract-label
1657,25,38,0.007594461602392187,extract-label
1658,26,38,0.024432517995030312,extract-label
1659,27,38,0.009426117267138198,extract-label
1660,28,38,0.029270610431350666,extract-label
1661,29,38,0.0006731026466798413,extract-label
1662,30,38,0.006305242586689089,extract-label
1663,31,38,0.0046872570807811546,extract-label
1664,32,38,0.0038432436110066807,extract-label
1665,33,38,0.00025681588899751875,extract-label
1666,34,38,0.003762408242870196,extract-label
1667,35,38,0.0008636668722554881,extract-label
1668,36,38,0.0019555094919081056,extract-label
1669,37,38,0.00600659733091954,extract-label
1670,38,38,0.0046803446836129045,extract-label
1671,39,38,0.0026710645994383357,extract-label
1672,40,38,0.0021031785506138295,extract-label
1673,41,38,0.002587832292834,extract-label
1674,42,38,0.010495308645881721,extract-label
1675,43,38,0.0034807763599081325,extract-label
1676,44,38,0.0003860226714250757,extract-label
1677,2,39,0.10197343432068035,extract-label
1678,3,39,0.14055510225434226,extract-label
1679,4,39,0.028841531933775817,extract-label
1680,5,39,0.12365064737924746,extract-label
1681,6,39,0.11431435186607736,extract-label
1682,7,39,0.05964906454311328,extract-label
1683,8,39,0.025370825163748806,extract-label
1684,9,39,0.05738490129122761,extract-label
1685,10,39,0.04595944830226343,extract-label
1686,11,39,0.05918577365755919,extract-label
1687,12,39,0.015867470363956665,extract-label
1688,13,39,0.0313276290708582,extract-label
1689,14,39,0.00011332848052310569,extract-label
1690,15,39,0.00472801941408941,extract-label
1691,16,39,0.041449589327663725,extract-label
1692,17,39,0.030346262776305852,extract-label
1693,18,39,0.027960197182371166,extract-label
1694,19,39,0.000839270915732147,extract-label
1695,20,39,0.0036462356478713055,extract-label
1696,21,39,0.011243595997019403,extract-label
1697,22,39,0.01344027788422856,extract-label
1698,23,39,0.028283615981836062,extract-label
1699,24,39,0.023654531887997116,extract-label
1700,25,39,0.009170984978758406,extract-label
1701,26,39,0.010625899385467982,extract-label
1702,27,39,0.0034700480634263908,extract-label
1703,28,39,0.011297009527121675,extract-label
1704,29,39,0.004404569785308403,extract-label
1705,30,39,0.017412137437119,extract-label
1706,31,39,0.00503769481381382,extract-label
1707,32,39,0.00675189838331064,extract-label
1708,33,39,0.010772416692234436,extract-label
1709,34,39,0.008653179213225864,extract-label
1710,35,39,0.010072169715212326,extract-label
1711,36,39,0.013903008075603896,extract-label
1712,37,39,0.0013668694186242877,extract-label
1713,38,39,0.005594683915471011,extract-label
1714,39,39,0.006201323087895253,extract-label
1715,40,39,0.002969692467211648,extract-label
1716,41,39,0.0026849091405076455,extract-label
1717,42,39,0.0011220948028116359,extract-label
1718,43,39,0.005501146839914619,extract-label
1719,44,39,0.0014234266995056854,extract-label
0,2,0,0.23254139927947434,extract-logit
1,3,0,0.1546792971879077,extract-logit
2,4,0,0.13668395655816937,extract-logit
3,5,0,0.1714037902514124,extract-logit
4,6,0,0.13486324964754104,extract-logit
5,7,0,0.07006907585033142,extract-logit
6,8,0,0.07813292481103755,extract-logit
7,9,0,0.0878646922645491,extract-logit
8,10,0,0.07675690287435241,extract-logit
9,11,0,0.08495202029676432,extract-logit
10,12,0,0.03857982619380834,extract-logit
11,13,0,0.007360366095148785,extract-logit
12,14,0,0.031464820300861895,extract-logit
13,15,0,0.04801793362443895,extract-logit
14,16,0,0.062307783369713106,extract-logit
15,17,0,0.03777645884332487,extract-logit
16,18,0,0.013760240613992582,extract-logit
17,19,0,0.032145248506188995,extract-logit
18,20,0,0.019342450305464835,extract-logit
19,21,0,0.030912639610764743,extract-logit
20,22,0,0.03743229576914938,extract-logit
21,23,0,0.045329515993733534,extract-logit
22,24,0,0.023035599509715884,extract-logit
23,25,0,0.0075630119195678365,extract-logit
24,26,0,0.006741151435358067,extract-logit
25,27,0,0.038917777773529644,extract-logit
26,28,0,0.004719502316473966,extract-logit
27,29,0,0.004647592423234589,extract-logit
28,30,0,0.014313451453179096,extract-logit
29,31,0,0.0003047196015381913,extract-logit
30,32,0,0.008176875188501992,extract-logit
31,33,0,2.0713881783096274e-05,extract-logit
32,34,0,0.003685657093717664,extract-logit
33,35,0,0.013576913940009807,extract-logit
34,36,0,0.011794971028831447,extract-logit
35,37,0,0.008807984706210782,extract-logit
36,38,0,0.0026228183882287446,extract-logit
37,39,0,0.002303306999572053,extract-logit
38,40,0,0.00709931287381427,extract-logit
39,41,0,0.004299460398391337,extract-logit
40,42,0,0.012728614651584294,extract-logit
41,43,0,0.012569558557098992,extract-logit
42,44,0,0.0033927325665162704,extract-logit
43,2,1,0.218821635543818,extract-logit
44,3,1,0.016629135543235633,extract-logit
45,4,1,0.0688130328122631,extract-logit
46,5,1,0.006147496597756566,extract-logit
47,6,1,0.02662545748929222,extract-logit
48,7,1,0.07969429189327623,extract-logit
49,8,1,0.06757974456461091,extract-logit
50,9,1,0.042531816498996414,extract-logit
51,10,1,0.08851568152284552,extract-logit
52,11,1,0.06395231557510717,extract-logit
53,12,1,0.04777629212965586,extract-logit
54,13,1,0.09626375643608137,extract-logit
55,14,1,0.01662768567719052,extract-logit
56,15,1,0.02130086723503651,extract-logit
57,16,1,0.05609969076050756,extract-logit
58,17,1,0.06632180498142619,extract-logit
59,18,1,0.017941333216180407,extract-logit
60,19,1,0.00817121515608808,extract-logit
61,20,1,0.004905821915367854,extract-logit
62,21,1,0.018782743628128453,extract-logit
63,22,1,0.046555602672710014,extract-logit
64,23,1,0.0012804164293595004,extract-logit
65,24,1,0.06828761373828891,extract-logit
66,25,1,0.022003891547115215,extract-logit
67,26,1,0.03004920760951651,extract-logit
68,27,1,0.03397446163215551,extract-logit
69,28,1,0.008620909772306975,extract-logit
70,29,1,0.013177056560159533,extract-logit
71,30,1,0.014199384785897702,extract-logit
72,31,1,0.016684451120309318,extract-logit
73,32,1,0.01048647668758033,extract-logit
74,33,1,0.009538848400658738,extract-logit
75,34,1,0.007105806508441989,extract-logit
76,35,1,0.00228196987964667,extract-logit
77,36,1,0.001487721796446403,extract-logit
78,37,1,0.011269904780355562,extract-logit
79,38,1,0.011477641590202035,extract-logit
80,39,1,0.01058945649740635,extract-logit
81,40,1,0.01938276714754146,extract-logit
82,41,1,0.012570716371241913,extract-logit
83,42,1,0.0029510419018560995,extract-logit
84,43,1,0.004835810903271971,extract-logit
85,44,1,0.0026991063525951702,extract-logit
86,2,2,0.1323196639860051,extract-logit
87,3,2,0.20945874290519234,extract-logit
88,4,2,0.15194079203028812,extract-logit
89,5,2,0.07326230518567639,extract-logit
90,6,2,0.12464454104174277,extract-logit
91,7,2,0.029649526951646445,extract-logit
92,8,2,0.06023612075513701,extract-logit
93,9,2,0.05462042450713015,extract-logit
94,10,2,0.05402887053746283,extract-logit
95,11,2,0.048752529607433606,extract-logit
96,12,2,0.07847549034917395,extract-logit
97,13,2,0.0575114474938,extract-logit
98,14,2,0.0012778193889720663,extract-logit
99,15,2,0.08316541092525997,extract-logit
100,16,2,0.025516695511023427,extract-logit
101,17,2,0.016612099785780078,extract-logit
102,18,2,0.021405183810228497,extract-logit
103,19,2,0.019888899139115918,extract-logit
104,20,2,0.01054880610045564,extract-logit
105,21,2,0.005953058601959511,extract-logit
106,22,2,0.011887790395566929,extract-logit
107,23,2,0.03686398020642161,extract-logit
108,24,2,0.025184091129837827,extract-logit
109,25,2,0.030369314649047286,extract-logit
110,26,2,0.04269782562582486,extract-logit
111,27,2,0.02486723673657449,extract-logit
112,28,2,0.004510237289929607,extract-logit
113,29,2,0.007151116541991981,extract-logit
114,30,2,0.017758179500507756,extract-logit
115,31,2,0.002095396248326514,extract-logit
116,32,2,0.00436745720001641,extract-logit
117,33,2,0.00987506903218284,extract-logit
118,34,2,0.009180091517253014,extract-logit
119,35,2,0.0013550477310158861,extract-logit
120,36,2,0.01895172499685671,extract-logit
121,37,2,0.004075348732955969,extract-logit
122,38,2,0.005527515982753615,extract-logit
123,39,2,0.008504867916350925,extract-logit
124,40,2,0.009345123246299759,extract-logit
125,41,2,0.007893417351326775,extract-logit
126,42,2,0.0017988594332104598,extract-logit
127,43,2,0.006309829173701638,extract-logit
128,44,2,0.010447144305060016,extract-logit
129,2,3,0.15120654964843752,extract-logit
130,3,3,0.12767752485305808,extract-logit
131,4,3,0.04964633059794556,extract-logit
132,5,3,0.02837059997978169,extract-logit
133,6,3,0.06715852626644478,extract-logit
134,7,3,0.09790563012316186,extract-logit
135,8,3,0.05545999264365625,extract-logit
136,9,3,0.07351423083142536,extract-logit
137,10,3,0.06497950114138626,extract-logit
138,11,3,0.059153905519996074,extract-logit
139,12,3,0.039487759434205315,extract-logit
140,13,3,0.05076742293530668,extract-logit
141,14,3,0.03390475349347531,extract-logit
142,15,3,0.0495016031741601,extract-logit
143,16,3,0.023458254750241655,extract-logit
144,17,3,0.027280943015910195,extract-logit
145,18,3,0.040516244526241786,extract-logit
146,19,3,0.01972019224659981,extract-logit
147,20,3,0.025550236506708807,extract-logit
148,21,3,0.004513671059731344,extract-logit
149,22,3,0.03875328395415752,extract-logit
150,23,3,0.021976535201271963,extract-logit
151,24,3,0.033998052406888656,extract-logit
152,25,3,0.00709996672564911,extract-logit
153,26,3,0.01545845174463055,extract-logit
154,27,3,0.01787760528965286,extract-logit
155,28,3,0.011673232279865104,extract-logit
156,29,3,0.009890976807038628,extract-logit
157,30,3,0.003676390975050813,extract-logit
158,31,3,0.02170720534413157,extract-logit
159,32,3,0.007959328275623399,extract-logit
160,33,3,0.01465147589781018,extract-logit
161,34,3,0.01947990462805046,extract-logit
162,35,3,0.0017014164431433919,extract-logit
163,36,3,0.01005652673411569,extract-logit
164,37,3,0.00988961569316029,extract-logit
165,38,3,0.004657703170808409,extract-logit
166,39,3,0.004075610839850586,extract-logit
167,40,3,0.016122035815496025,extract-logit
168,41,3,0.00448075429609904,extract-logit
169,42,3,0.010065722951751817,extract-logit
170,43,3,0.013752699174351865,extract-logit
171,44,3,0.007894230561280427,extract-logit
172,2,4,1.0,extract-logit
173,3,4,0.16582567473781093,extract-logit
174,4,4,0.010665988043982281,extract-logit
175,5,4,0.1182658761409777,extract-logit
176,6,4,0.08832748434315438,extract-logit
177,7,4,0.05515795390027974,extract-logit
178,8,4,0.04390841295541238,extract-logit
179,9,4,0.05226464971745397,extract-logit
180,10,4,0.055505859508365535,extract-logit
181,11,4,0.09550276123700871,extract-logit
182,12,4,0.04896226487212967,extract-logit
183,13,4,0.03762352559326098,extract-logit
184,14,4,0.021234446656832006,extract-logit
185,15,4,0.02974170471640979,extract-logit
186,16,4,0.005617830825690526,extract-logit
187,17,4,0.03210041034310115,extract-logit
188,18,4,0.020387723575973658,extract-logit
189,19,4,0.04930275085209012,extract-logit
190,20,4,0.01625590175877365,extract-logit
191,21,4,0.018553028654281697,extract-logit
192,22,4,0.005529491968059276,extract-logit
193,23,4,0.0053684572568564355,extract-logit
194,24,4,0.02568002057808761,extract-logit
195,25,4,0.03758964857277135,extract-logit
196,26,4,0.010407480454003247,extract-logit
197,27,4,0.003925643177224343,extract-logit
198,28,4,0.010200566442688012,extract-logit
199,29,4,0.008143517421177268,extract-logit
200,30,4,0.007179118876115048,extract-logit
201,31,4,0.021597143952453983,extract-logit
202,32,4,0.004710903869212088,extract-logit
203,33,4,0.002894928547949278,extract-logit
204,34,4,0.008661360770580396,extract-logit
205,35,4,0.03211750067042571,extract-logit
206,36,4,0.006656144746906518,extract-logit
207,37,4,0.013041407059232499,extract-logit
208,38,4,0.009787846028767531,extract-logit
209,39,4,0.0028430737646965866,extract-logit
210,40,4,0.011737574436936658,extract-logit
211,41,4,0.0028917674807894264,extract-logit
212,42,4,0.009370229834477365,extract-logit
213,43,4,0.01117771684530265,extract-logit
214,44,4,0.009878360544016878,extract-logit
215,2,5,1.0,extract-logit
216,3,5,0.13558882130904054,extract-logit
217,4,5,0.10344635668800563,extract-logit
218,5,5,0.04988041130095749,extract-logit
219,6,5,0.1056799455082709,extract-logit
220,7,5,0.004710380683958193,extract-logit
221,8,5,0.09808770402801224,extract-logit
222,9,5,0.048363353516532676,extract-logit
223,10,5,0.0153472873963417,extract-logit
224,11,5,0.04118149371431956,extract-logit
225,12,5,0.016825334892822175,extract-logit
226,13,5,0.04660852032383705,extract-logit
227,14,5,0.02864704940745049,extract-logit
228,15,5,0.0035213310844169907,extract-logit
229,16,5,0.005411385154697641,extract-logit
230,17,5,0.04940537724322088,extract-logit
231,18,5,0.023241201112505126,extract-logit
232,19,5,0.02075607693704428,extract-logit
233,20,5,0.011060623254786604,extract-logit
234,21,5,0.03702664675708122,extract-logit
235,22,5,0.04719090401347222,extract-logit
236,23,5,0.006871383676337811,extract-logit
237,24,5,0.03502297348279503,extract-logit
238,25,5,0.002423623377676595,extract-logit
239,26,5,0.005713460407857103,extract-logit
240,27,5,0.0053913564769795,extract-logit
241,28,5,0.021242744817613183,extract-logit
242,29,5,0.004399773124182036,extract-logit
243,30,5,0.00733115425951226,extract-logit
244,31,5,0.012106792769790748,extract-logit
245,32,5,0.004856239793770361,extract-logit
246,33,5,0.020228328639850916,extract-logit
247,34,5,0.0013542054145658986,extract-logit
248,35,5,0.020106387330067584,extract-logit
249,36,5,0.0058151291675958075,extract-logit
250,37,5,0.003856653429001003,extract-logit
251,38,5,0.0025358214028825257,extract-logit
252,39,5,0.005176310643226273,extract-logit
253,40,5,0.009109343129699767,extract-logit
254,41,5,0.00534582134091982,extract-logit
255,42,5,0.011456169945252717,extract-logit
256,43,5,0.00292200417511203,extract-logit
257,44,5,0.010904399088332985,extract-logit
258,2,6,0.13338562248890262,extract-logit
259,3,6,0.16272177394255238,extract-logit
260,4,6,0.12132509707554218,extract-logit
261,5,6,0.14003152362501065,extract-logit
262,6,6,0.11461962220816033,extract-logit
263,7,6,0.058344739248899075,extract-logit
264,8,6,0.12367318151970678,extract-logit
265,9,6,0.0782003855810367,extract-logit
266,10,6,0.04779539063122872,extract-logit
267,11,6,0.061832361406230975,extract-logit
268,12,6,0.024388280131969888,extract-logit
269,13,6,0.010392580446328745,extract-logit
270,14,6,0.019903467366643855,extract-logit
271,15,6,0.03274761139507236,extract-logit
272,16,6,8.237520622030578e-05,extract-logit
273,17,6,0.03286908398485216,extract-logit
274,18,6,0.00402442965597992,extract-logit
275,19,6,0.034182020476889896,extract-logit
276,20,6,0.022622633154419664,extract-logit
277,21,6,0.011932089728614096,extract-logit
278,22,6,0.04520666757769432,extract-logit
279,23,6,0.006083017928599392,extract-logit
280,24,6,0.03891890971728677,extract-logit
281,25,6,0.02194504601646786,extract-logit
282,26,6,0.0037619551992801844,extract-logit
283,27,6,0.04841107945821916,extract-logit
284,28,6,0.015225543051777887,extract-logit
285,29,6,0.027555879397767706,extract-logit
286,30,6,0.01713766673380196,extract-logit
287,31,6,0.01975782420805022,extract-logit
288,32,6,0.01912508709244562,extract-logit
289,33,6,0.012420829808712631,extract-logit
290,34,6,0.0014445521556476406,extract-logit
291,35,6,0.004154231413203234,extract-logit
292,36,6,0.005233900012971455,extract-logit
293,37,6,0.020129879461000994,extract-logit
294,38,6,0.002048669898275739,extract-logit
295,39,6,0.007647348973322491,extract-logit
296,40,6,0.0011245457428451706,extract-logit
297,41,6,0.011300268767092557,extract-logit
298,42,6,0.012636055811019587,extract-logit
299,43,6,0.0003853000467709752,extract-logit
300,44,6,0.008852536871525915,extract-logit
301,2,7,1.0,extract-logit
302,3,7,0.08057100613130685,extract-logit
303,4,7,0.07720307729698996,extract-logit
304,5,7,0.1520406988449094,extract-logit
305,6,7,0.0052522736959091714,extract-logit
306,7,7,0.09489386256496148,extract-logit
307,8,7,0.09793541065156983,extract-logit
308,9,7,0.032230685302473736,extract-logit
309,10,7,0.008705796458428675,extract-logit
310,11,7,0.006195968702678609,extract-logit
311,12,7,0.06932364667371889,extract-logit
312,13,7,0.05073351832035031,extract-logit
313,14,7,0.04954155410235481,extract-logit
314,15,7,0.031978098163738936,extract-logit
315,16,7,0.0473585111838445,extract-logit
316,17,7,0.04089685091136661,extract-logit
317,18,7,0.004719722977488033,extract-logit
318,19,7,0.023260752723025312,extract-logit
319,20,7,0.010087948309661027,extract-logit
320,21,7,0.032622863051632624,extract-logit
321,22,7,0.007464575887048196,extract-logit
322,23,7,0.015480621788256063,extract-logit
323,24,7,0.019468710691084405,extract-logit
324,25,7,0.02612702138505428,extract-logit
325,26,7,0.015327659330535159,extract-logit
326,27,7,0.007728779690720239,extract-logit
327,28,7,0.007537375694690868,extract-logit
328,29,7,0.011931959511249092,extract-logit
329,30,7,0.0030933631721313183,extract-logit
330,31,7,0.027669731685855414,extract-logit
331,32,7,0.010247730234909365,extract-logit
332,33,7,0.006726439348439103,extract-logit
333,34,7,0.0029482283658171593,extract-logit
334,35,7,0.017710599980531167,extract-logit
335,36,7,0.00267577878229335,extract-logit
336,37,7,0.00886206902558984,extract-logit
337,38,7,0.01472563164188796,extract-logit
338,39,7,0.002946523827553992,extract-logit
339,40,7,0.0038427777480747947,extract-logit
340,41,7,0.0026232766951985714,extract-logit
341,42,7,0.0012755283705715625,extract-logit
342,43,7,0.01008503149436273,extract-logit
343,44,7,0.019956021716712565,extract-logit
344,2,8,1.0,extract-logit
345,3,8,0.1062237334958692,extract-logit
346,4,8,0.18993995866296043,extract-logit
347,5,8,0.10719933237353278,extract-logit
348,6,8,0.053134321096726764,extract-logit
349,7,8,0.07239464969759286,extract-logit
350,8,8,0.04440656497590102,extract-logit
351,9,8,0.0528911666924975,extract-logit
352,10,8,0.03160053906280806,extract-logit
353,11,8,0.040147445090053316,extract-logit
354,12,8,0.019744607596943867,extract-logit
355,13,8,0.03879280559349674,extract-logit
356,14,8,0.013847845213683256,extract-logit
357,15,8,0.02347484219414956,extract-logit
358,16,8,0.035650622766281066,extract-logit
359,17,8,0.032431731598059135,extract-logit
360,18,8,0.025795783018146876,extract-logit
361,19,8,0.030955594324955503,extract-logit
362,20,8,0.04962765704923449,extract-logit
363,21,8,0.04217327173237407,extract-logit
364,22,8,0.011113384806619855,extract-logit
365,23,8,0.014625816236492459,extract-logit
366,24,8,0.004553206084009408,extract-logit
367,25,8,0.016991194246830543,extract-logit
368,26,8,0.006028784537847606,extract-logit
369,27,8,0.011904091721380466,extract-logit
370,28,8,0.01693479276441272,extract-logit
371,29,8,0.013070508562587364,extract-logit
372,30,8,0.004205735712682947,extract-logit
373,31,8,0.01712386246359616,extract-logit
374,32,8,0.008050527667061816,extract-logit
375,33,8,0.025397254215346124,extract-logit
376,34,8,0.008182304939844877,extract-logit
377,35,8,0.009207384947498896,extract-logit
378,36,8,0.012905610377840066,extract-logit
379,37,8,0.0010485917083438137,extract-logit
380,38,8,0.023107580310852638,extract-logit
381,39,8,0.026002863806579374,extract-logit
382,40,8,0.010721548497245673,extract-logit
383,41,8,0.006536751778685812,extract-logit
384,42,8,0.0026824968070898896,extract-logit
385,43,8,0.014420799622610003,extract-logit
386,44,8,0.005248504380367403,extract-logit
387,2,9,0.2263098486032682,extract-logit
388,3,9,0.20359070979502525,extract-logit
389,4,9,0.034069779221055016,extract-logit
390,5,9,0.11736138164460726,extract-logit
391,6,9,0.008027831108220817,extract-logit
392,7,9,0.06904920176877102,extract-logit
393,8,9,0.029538785124111507,extract-logit
394,9,9,0.08319348490968717,extract-logit
395,10,9,0.002995151417237632,extract-logit
396,11,9,0.05592560411941433,extract-logit
397,12,9,0.015791263703039113,extract-logit
398,13,9,0.04011727439883093,extract-logit
399,14,9,0.05908875543219083,extract-logit
400,15,9,0.027438588074090275,extract-logit
401,16,9,0.007040685485486702,extract-logit
402,17,9,0.007768858924232575,extract-logit
403,18,9,0.03757877532475875,extract-logit
404,19,9,0.04078262705226134,extract-logit
405,20,9,0.00650233574182135,extract-logit
406,21,9,0.016626576363960737,extract-logit
407,22,9,0.006086191581790848,extract-logit
408,23,9,0.004038194690219791,extract-logit
409,24,9,0.009996537113881614,extract-logit
410,25,9,0.045131374631808996,extract-logit
411,26,9,0.007088289461081778,extract-logit
412,27,9,0.008529641676752974,extract-logit
413,28,9,0.00698293841574448,extract-logit
414,29,9,0.015111142905776134,extract-logit
415,30,9,0.0005124415638701052,extract-logit
416,31,9,0.026686417377260154,extract-logit
417,32,9,0.0031280703597790296,extract-logit
418,33,9,0.003089712615015042,extract-logit
419,34,9,0.010961292952433395,extract-logit
420,35,9,0.010401902609737496,extract-logit
421,36,9,0.009941135638705806,extract-logit
422,37,9,0.027738751554816515,extract-logit
423,38,9,0.012201719283342833,extract-logit
424,39,9,0.008380360062972575,extract-logit
425,40,9,0.0002854599926822253,extract-logit
426,41,9,0.013379233625557232,extract-logit
427,42,9,0.001353583088118719,extract-logit
428,43,9,0.01710747760529235,extract-logit
429,44,9,0.002443624574495527,extract-logit
430,2,10,1.0,extract-logit
431,3,10,0.0137878513449074,extract-logit
432,4,10,0.1567111203161861,extract-logit
433,5,10,0.11475221627622573,extract-logit
434,6,10,0.12942227383803206,extract-logit
435,7,10,0.04054331203310094,extract-logit
436,8,10,0.00010008257273461148,extract-logit
437,9,10,0.0423012764668319,extract-logit
438,10,10,0.01730440864879062,extract-logit
439,11,10,0.07938446017718706,extract-logit
440,12,10,0.024215651442210006,extract-logit
441,13,10,0.040217488950284576,extract-logit
442,14,10,0.03971635716175461,extract-logit
443,15,10,0.028077288977238962,extract-logit
444,16,10,0.018665264089300228,extract-logit
445,17,10,0.018026359066852245,extract-logit
446,18,10,0.026608006217053292,extract-logit
447,19,10,0.04549773826346065,extract-logit
448,20,10,0.0044139199448441115,extract-logit
449,21,10,0.012245941941865079,extract-logit
450,22,10,0.02519795302747882,extract-logit
451,23,10,0.001207606956578614,extract-logit
452,24,10,0.012207894557274826,extract-logit
453,25,10,0.012433613885419168,extract-logit
454,26,10,0.014734809818392309,extract-logit
455,27,10,0.03669688870842697,extract-logit
456,28,10,0.0032610800944947223,extract-logit
457,29,10,0.0214538900974473,extract-logit
458,30,10,0.011626300410474785,extract-logit
459,31,10,0.00382146957852413,extract-logit
460,32,10,0.014174689787746017,extract-logit
461,33,10,0.0016842558700517895,extract-logit
462,34,10,0.023212134291514853,extract-logit
463,35,10,0.010562658844371648,extract-logit
464,36,10,0.010436631480679269,extract-logit
465,37,10,0.004291861106022573,extract-logit
466,38,10,0.013152745979855794,extract-logit
467,39,10,0.004551758022336729,extract-logit
468,40,10,0.018665810954713546,extract-logit
469,41,10,0.009257143474662308,extract-logit
470,42,10,0.006609860058385932,extract-logit
471,43,10,0.0037312735812851812,extract-logit
472,44,10,0.0003513393038214479,extract-logit
473,2,11,1.0,extract-logit
474,3,11,0.007391436584914552,extract-logit
475,4,11,0.05971273685975468,extract-logit
476,5,11,0.19127755848018424,extract-logit
477,6,11,0.08125850121906979,extract-logit
478,7,11,0.07631327596475887,extract-logit
479,8,11,0.059076665757115246,extract-logit
480,9,11,0.09562695514399416,extract-logit
481,10,11,0.031433854190673474,extract-logit
482,11,11,0.03050417622032198,extract-logit
483,12,11,0.004573299169600467,extract-logit
484,13,11,0.026296724218605544,extract-logit
485,14,11,0.026204225920078275,extract-logit
486,15,11,0.023401182678809605,extract-logit
487,16,11,0.05825738340313839,extract-logit
488,17,11,0.020849073398704874,extract-logit
489,18,11,0.06428644094990617,extract-logit
490,19,11,0.015754013578457307,extract-logit
491,20,11,0.0037957275090986834,extract-logit
492,21,11,0.037054175320577906,extract-logit
493,22,11,0.02802873816045236,extract-logit
494,23,11,0.018276407247955942,extract-logit
495,24,11,0.016099035185056825,extract-logit
496,25,11,0.051846029328353575,extract-logit
497,26,11,0.009036293449652493,extract-logit
498,27,11,0.011145310230294197,extract-logit
499,28,11,0.012973925740739717,extract-logit
500,29,11,0.0040300970132966215,extract-logit
501,30,11,0.02006661199015696,extract-logit
502,31,11,0.026638261740165585,extract-logit
503,32,11,0.0035244103511662393,extract-logit
