,m,rep_no,p_value,threat_model
1506,3,35,0.1867510595699918,extract-logit
1507,4,35,0.13295997824283626,extract-logit
1508,5,35,0.05743366527311727,extract-logit
1509,6,35,0.08349381082566944,extract-logit
1510,7,35,0.08328110806861257,extract-logit
1511,8,35,0.054134981706137904,extract-logit
1512,9,35,0.026444141381543496,extract-logit
1513,10,35,0.0619087269925015,extract-logit
1514,11,35,0.06317634624713792,extract-logit
1515,12,35,0.03865434319441981,extract-logit
1516,13,35,0.0126036407597968,extract-logit
1517,14,35,0.012117377680541047,extract-logit
1518,15,35,0.016540966526342207,extract-logit
1519,16,35,0.045001748620243136,extract-logit
1520,17,35,0.02623846623655284,extract-logit
1521,18,35,0.021467788165747747,extract-logit
1522,19,35,0.014588711444873304,extract-logit
1523,20,35,0.03186238941092541,extract-logit
1524,21,35,0.00824631412237641,extract-logit
1525,22,35,0.010686014638899078,extract-logit
1526,23,35,0.009955095032974115,extract-logit
1527,24,35,0.015051858815156664,extract-logit
1528,25,35,0.008087788516486066,extract-logit
1529,26,35,0.002992233079565877,extract-logit
1530,27,35,0.009154151957899764,extract-logit
1531,28,35,0.005344959955125966,extract-logit
1532,29,35,0.004472151431565712,extract-logit
1533,30,35,0.004312538532415973,extract-logit
1534,31,35,0.0036367898770709737,extract-logit
1535,32,35,0.0003782203602645428,extract-logit
1536,33,35,0.004108415436171035,extract-logit
1537,34,35,0.0004061731226368694,extract-logit
1538,35,35,0.004960322549266853,extract-logit
1539,36,35,0.004428334488554036,extract-logit
1540,37,35,0.0007669529457304019,extract-logit
1541,38,35,0.0043924304466145,extract-logit
1542,39,35,0.0016179302240848926,extract-logit
1543,40,35,0.019095541643221692,extract-logit
1544,41,35,0.0020485756496517516,extract-logit
1545,42,35,0.0014282356121150714,extract-logit
1546,43,35,0.0003224880510833412,extract-logit
1547,44,35,0.0018871147369968172,extract-logit
1548,2,36,1.0,extract-logit
1549,3,36,0.11634330380826538,extract-logit
1550,4,36,0.12294609618918605,extract-logit
1551,5,36,0.04907966814073479,extract-logit
1552,6,36,0.07851125643814547,extract-logit
1553,7,36,0.023203903606876318,extract-logit
1554,8,36,0.034739737104606656,extract-logit
1555,9,36,0.03819465717558252,extract-logit
1556,10,36,0.03799525270637502,extract-logit
1557,11,36,0.003542412680175431,extract-logit
1558,12,36,0.014703374822409798,extract-logit
1559,13,36,0.046239724361368084,extract-logit
1560,14,36,0.0024866600542678757,extract-logit
1561,15,36,0.008082850616489628,extract-logit
1562,16,36,0.010995410025330787,extract-logit
1563,17,36,0.01690917486064894,extract-logit
1564,18,36,0.046444016775546305,extract-logit
1565,19,36,0.004157636932629079,extract-logit
1566,20,36,0.010188814831202625,extract-logit
1567,21,36,0.012445289998180892,extract-logit
1568,22,36,0.014868671113745258,extract-logit
1569,23,36,0.006099797144476116,extract-logit
1570,24,36,0.005351728108282361,extract-logit
1571,25,36,0.013761472182465971,extract-logit
1572,26,36,0.0009926744766831739,extract-logit
1573,27,36,0.005412865239720941,extract-logit
1574,28,36,0.006809221258621643,extract-logit
1575,29,36,0.008087767579444361,extract-logit
1576,30,36,0.0010752824029531304,extract-logit
1577,31,36,0.0016261204462736858,extract-logit
1578,32,36,0.0012540496206845646,extract-logit
1579,33,36,0.0057789719406893345,extract-logit
1580,34,36,0.009793613420645048,extract-logit
1581,35,36,0.007958254455967765,extract-logit
1582,36,36,0.005800380280485069,extract-logit
1583,37,36,0.006605517507641666,extract-logit
1584,38,36,0.008881405815258873,extract-logit
1585,39,36,0.003408399825135004,extract-logit
1586,40,36,0.0028063069403976284,extract-logit
1587,41,36,0.0010398508659154844,extract-logit
1588,42,36,0.0010225944811406594,extract-logit
1589,43,36,0.0018634071026590769,extract-logit
1590,44,36,0.001686693236272052,extract-logit
1591,2,37,1.0,extract-logit
1592,3,37,0.09812672136573347,extract-logit
1593,4,37,0.10625364459865606,extract-logit
1594,5,37,0.08643539450376152,extract-logit
1595,6,37,0.04875345679525253,extract-logit
1596,7,37,0.05920252117300659,extract-logit
1597,8,37,0.0427374805039911,extract-logit
1598,9,37,0.020407326615054615,extract-logit
1599,10,37,0.04313265765732908,extract-logit
1600,11,37,0.036884969652538575,extract-logit
1601,12,37,0.004363178658567253,extract-logit
1602,13,37,0.049525541172296725,extract-logit
1603,14,37,0.028788919436420826,extract-logit
1604,15,37,0.008343575748618718,extract-logit
1605,16,37,0.04820130936526479,extract-logit
1606,17,37,0.011613644411317492,extract-logit
1607,18,37,0.019342175713934134,extract-logit
1608,19,37,0.014273945641271874,extract-logit
1609,20,37,0.030437469516025033,extract-logit
1610,21,37,0.0025446542353815185,extract-logit
1611,22,37,0.014691290041439715,extract-logit
1612,23,37,0.009518585845934558,extract-logit
1613,24,37,0.0031790683465236394,extract-logit
1614,25,37,0.004162787268325193,extract-logit
1615,26,37,0.0006435233480536332,extract-logit
1616,27,37,0.006076936293653068,extract-logit
1617,28,37,0.0038267025821227658,extract-logit
1618,29,37,0.007796809789056551,extract-logit
1619,30,37,0.0012810052100049195,extract-logit
1620,31,37,0.004586284799208775,extract-logit
1621,32,37,0.002485774834873136,extract-logit
1622,33,37,0.017144652167066884,extract-logit
1623,34,37,0.00391705879947473,extract-logit
1624,35,37,0.0026976975831461015,extract-logit
1625,36,37,0.0002522657304857807,extract-logit
1626,37,37,0.004907626040824616,extract-logit
1627,38,37,0.0014130054418390083,extract-logit
1628,39,37,0.004790346303560757,extract-logit
1629,40,37,0.0005540927429455088,extract-logit
1630,41,37,0.004812138618865562,extract-logit
1631,42,37,0.0011659007720264515,extract-logit
1632,43,37,0.0016781716271396267,extract-logit
1633,44,37,0.008423987391123218,extract-logit
1634,2,38,0.14261076712641088,extract-logit
1635,3,38,0.1433656865226835,extract-logit
1636,4,38,0.060285976651661875,extract-logit
1637,5,38,0.040471583604935385,extract-logit
1638,6,38,0.05674935740541132,extract-logit
1639,7,38,0.029264016078852192,extract-logit
1640,8,38,0.029517511669423846,extract-logit
1641,9,38,0.020239684281581242,extract-logit
1642,10,38,0.04379633832637764,extract-logit
1643,11,38,0.06185833066264929,extract-logit
1644,12,38,0.026317928004086246,extract-logit
1645,13,38,0.058860584058731166,extract-logit
1646,14,38,0.022108393552202045,extract-logit
1647,15,38,0.01291961796556151,extract-logit
1648,16,38,0.03273050733943016,extract-logit
1649,17,38,0.017289295549226747,extract-logit
1650,18,38,0.023310921960352518,extract-logit
1651,19,38,0.011843338067828063,extract-logit
1652,20,38,0.014332398941502863,extract-logit
1653,21,38,0.021641413042626186,extract-logit
1654,22,38,0.006290110831047192,extract-logit
1655,23,38,0.006367782443570408,extract-logit
1656,24,38,0.029663175820543522,extract-logit
1657,25,38,0.01750958728529042,extract-logit
1658,26,38,0.001352015353645141,extract-logit
1659,27,38,0.029004794556769284,extract-logit
1660,28,38,0.012351315716816183,extract-logit
1661,29,38,0.004538455042710939,extract-logit
1662,30,38,0.0033660402064397466,extract-logit
1663,31,38,0.007397264563399561,extract-logit
1664,32,38,0.0013647386739157443,extract-logit
1665,33,38,0.004722079428960667,extract-logit
1666,34,38,0.007406092472649862,extract-logit
1667,35,38,0.001990567613433149,extract-logit
1668,36,38,0.0017298419341949317,extract-logit
1669,37,38,0.0012170643440696976,extract-logit
1670,38,38,0.0006267829571077337,extract-logit
1671,39,38,0.001786918197055931,extract-logit
1672,40,38,0.006459952994008355,extract-logit
1673,41,38,0.001326895844586952,extract-logit
1674,42,38,0.0023640280150013762,extract-logit
1675,43,38,0.004665421104835554,extract-logit
1676,44,38,0.00011812996461985992,extract-logit
1677,2,39,0.261922070353398,extract-logit
1678,3,39,0.02184359716074546,extract-logit
1679,4,39,0.0995518645987888,extract-logit
1680,5,39,0.04940631674501984,extract-logit
1681,6,39,0.05316949090546802,extract-logit
1682,7,39,0.0630747743317429,extract-logit
1683,8,39,0.07055046862237575,extract-logit
1684,9,39,0.043539823692824595,extract-logit
1685,10,39,0.05624379394296986,extract-logit
1686,11,39,0.014561019132909204,extract-logit
1687,12,39,0.03023356622928502,extract-logit
1688,13,39,0.0204447630051602,extract-logit
1689,14,39,0.019226177257336104,extract-logit
1690,15,39,0.0036062254369012433,extract-logit
1691,16,39,0.033508204747123814,extract-logit
1692,17,39,0.025459551585277424,extract-logit
1693,18,39,0.029164132316309765,extract-logit
1694,19,39,0.008634887982213074,extract-logit
1695,20,39,0.012742181743283336,extract-logit
1696,21,39,0.011783609210795788,extract-logit
1697,22,39,0.0013003582695901134,extract-logit
1698,23,39,0.017756185894685538,extract-logit
1699,24,39,0.009257201238235497,extract-logit
1700,25,39,0.00906881956680702,extract-logit
1701,26,39,0.0059423694079009355,extract-logit
1702,27,39,0.00448260060419757,extract-logit
1703,28,39,0.00841147734725152,extract-logit
1704,29,39,0.005779324488118458,extract-logit
1705,30,39,0.00936144571216604,extract-logit
1706,31,39,0.0012922055290832753,extract-logit
1707,32,39,0.007267071558732153,extract-logit
1708,33,39,0.0009601318803773204,extract-logit
1709,34,39,0.0037893151715942095,extract-logit
1710,35,39,0.0003791473323054576,extract-logit
1711,36,39,0.011376265489782857,extract-logit
1712,37,39,0.002507531682943086,extract-logit
1713,38,39,0.012524302716025297,extract-logit
1714,39,39,0.003684454146134672,extract-logit
1715,40,39,0.0016681784366019633,extract-logit
1716,41,39,0.0006442920769695724,extract-logit
1717,42,39,0.00032670612327481805,extract-logit
1718,43,39,0.0008711521914089418,extract-logit
1719,44,39,0.0005457918014128086,extract-logit
0,2,0,0.03849421793223283,fine-tune
1,3,0,2.2667654943390718e-07,fine-tune
2,4,0,0.0002249011962401983,fine-tune
3,5,0,0.00010492317670689812,fine-tune
4,6,0,0.00011532172358279717,fine-tune
5,7,0,0.00023668752818062767,fine-tune
6,8,0,0.0005856792580756124,fine-tune
7,9,0,0.00012568826328394369,fine-tune
8,10,0,4.003788949833147e-06,fine-tune
9,11,0,3.169924765886712e-05,fine-tune
10,12,0,2.3236419149828478e-06,fine-tune
11,13,0,1.0585856267504114e-05,fine-tune
12,14,0,4.1712355369697045e-05,fine-tune
13,15,0,2.2013882482122514e-05,fine-tune
14,16,0,6.154010303828468e-07,fine-tune
15,17,0,1.2231598158501209e-05,fine-tune
16,18,0,6.50265095549337e-11,fine-tune
17,19,0,3.4652890471643446e-06,fine-tune
18,20,0,1.469372283168614e-06,fine-tune
19,21,0,4.614841608058641e-07,fine-tune
20,22,0,9.152174227954177e-09,fine-tune
21,23,0,2.375699272968279e-08,fine-tune
22,24,0,5.234008838297953e-07,fine-tune
23,25,0,7.641870986067656e-09,fine-tune
24,26,0,4.61110151495759e-08,fine-tune
25,27,0,1.4935941434197026e-09,fine-tune
26,28,0,1.1660802957801086e-08,fine-tune
27,29,0,1.2901251941581615e-09,fine-tune
28,30,0,1.5825685937868692e-08,fine-tune
29,31,0,2.253262723891005e-10,fine-tune
30,32,0,1.0804075446432582e-09,fine-tune
31,33,0,3.692895227706954e-09,fine-tune
32,34,0,5.01222606528231e-14,fine-tune
33,35,0,4.594118954239285e-09,fine-tune
34,36,0,4.6306394830343366e-10,fine-tune
35,37,0,1.6495168605859203e-09,fine-tune
36,38,0,2.629115286671128e-10,fine-tune
37,39,0,1.99510680193904e-11,fine-tune
38,40,0,1.1247925857304401e-10,fine-tune
39,41,0,8.705875442503522e-11,fine-tune
40,42,0,3.5653482078673016e-10,fine-tune
41,43,0,3.4952354544298835e-11,fine-tune
42,44,0,1.165538191527033e-10,fine-tune
43,2,1,0.025021484996137027,fine-tune
44,3,1,0.0041167606668389535,fine-tune
45,4,1,0.000686310272945416,fine-tune
46,5,1,0.00014794256415706308,fine-tune
47,6,1,0.0002664134704782216,fine-tune
48,7,1,0.004704338733498652,fine-tune
49,8,1,4.6885826277553387e-05,fine-tune
50,9,1,0.00012880232757428307,fine-tune
51,10,1,0.0004860974468362837,fine-tune
52,11,1,5.428499168205366e-08,fine-tune
53,12,1,6.852860545994145e-07,fine-tune
54,13,1,8.156990195903995e-06,fine-tune
55,14,1,6.9096829405381205e-06,fine-tune
56,15,1,9.114976852058452e-06,fine-tune
57,16,1,9.462624453320546e-07,fine-tune
58,17,1,8.619862677307592e-06,fine-tune
59,18,1,5.236444832639748e-07,fine-tune
60,19,1,5.918331416126482e-06,fine-tune
61,20,1,8.459756606170718e-10,fine-tune
62,21,1,1.6461700976722797e-06,fine-tune
63,22,1,6.224081043553688e-08,fine-tune
64,23,1,8.370240516331185e-08,fine-tune
65,24,1,1.005645016817356e-06,fine-tune
66,25,1,6.251535795484204e-07,fine-tune
67,26,1,1.0544280472683083e-08,fine-tune
68,27,1,2.9809985857235976e-10,fine-tune
69,28,1,1.9375964772558925e-09,fine-tune
70,29,1,9.545273968059238e-09,fine-tune
71,30,1,3.25159505544212e-08,fine-tune
72,31,1,1.4071714160646136e-07,fine-tune
73,32,1,4.570646255901398e-10,fine-tune
74,33,1,3.649031242981376e-10,fine-tune
75,34,1,1.8663996749978894e-09,fine-tune
76,35,1,1.1600894452434425e-10,fine-tune
77,36,1,6.640813693918848e-10,fine-tune
78,37,1,7.824356005640123e-10,fine-tune
79,38,1,9.810653005900649e-11,fine-tune
80,39,1,4.6130988268496715e-12,fine-tune
81,40,1,1.8785549292286586e-11,fine-tune
82,41,1,1.2366962538759764e-10,fine-tune
83,42,1,2.377268112305081e-10,fine-tune
84,43,1,3.753050258892252e-11,fine-tune
85,44,1,4.3104385036093714e-10,fine-tune
86,2,2,0.005638430776225864,fine-tune
87,3,2,5.2041782177056713e-08,fine-tune
88,4,2,0.003552377440800239,fine-tune
89,5,2,0.00026484227056244256,fine-tune
90,6,2,0.00010535096290226224,fine-tune
91,7,2,0.0004502665318357184,fine-tune
92,8,2,0.00032265111456791817,fine-tune
93,9,2,0.0002157379251274256,fine-tune
94,10,2,0.00012878821789426813,fine-tune
95,11,2,4.3771054872191865e-05,fine-tune
96,12,2,4.370045967817661e-05,fine-tune
97,13,2,6.318404560572935e-07,fine-tune
98,14,2,2.5731159311650883e-06,fine-tune
99,15,2,1.1977206916345776e-05,fine-tune
100,16,2,2.7471459899434797e-07,fine-tune
101,17,2,1.5128766684505624e-05,fine-tune
102,18,2,1.6039096032168796e-07,fine-tune
103,19,2,5.284003360968638e-06,fine-tune
104,20,2,2.3866653917973785e-06,fine-tune
105,21,2,4.5065602060850164e-07,fine-tune
106,22,2,1.6648347586163736e-08,fine-tune
107,23,2,3.809455414477495e-07,fine-tune
108,24,2,2.4865466404151104e-08,fine-tune
109,25,2,4.8784229003633016e-08,fine-tune
110,26,2,9.066247449440326e-07,fine-tune
111,27,2,1.8479218716713864e-08,fine-tune
112,28,2,1.391281424310143e-07,fine-tune
113,29,2,2.3625787622032575e-08,fine-tune
114,30,2,1.210014526494016e-08,fine-tune
115,31,2,3.7635322182381046e-09,fine-tune
116,32,2,2.8850536034128314e-09,fine-tune
117,33,2,1.2560799212285994e-10,fine-tune
118,34,2,4.210663874077467e-08,fine-tune
119,35,2,2.081846340071433e-08,fine-tune
120,36,2,2.3122740633175337e-11,fine-tune
121,37,2,5.549508413466133e-11,fine-tune
122,38,2,6.080523271639817e-11,fine-tune
123,39,2,6.731780130677586e-13,fine-tune
124,40,2,1.571422807522574e-10,fine-tune
125,41,2,9.295418943236717e-13,fine-tune
126,42,2,9.60907072684497e-12,fine-tune
127,43,2,1.776994975590257e-14,fine-tune
128,44,2,6.89009491417718e-14,fine-tune
129,2,3,0.043466972803827705,fine-tune
130,3,3,0.002862470835701081,fine-tune
131,4,3,5.001446928896182e-06,fine-tune
132,5,3,5.7096882316008554e-05,fine-tune
133,6,3,7.304509281227576e-08,fine-tune
134,7,3,0.0003981516191899006,fine-tune
135,8,3,8.724187669439437e-05,fine-tune
136,9,3,4.241078484372099e-05,fine-tune
137,10,3,8.207891441465559e-05,fine-tune
138,11,3,5.154762146081987e-07,fine-tune
139,12,3,0.00017318385341430926,fine-tune
140,13,3,5.4018572710855726e-05,fine-tune
141,14,3,9.840955663697834e-06,fine-tune
142,15,3,4.953881835479041e-08,fine-tune
143,16,3,8.208744778752202e-08,fine-tune
144,17,3,1.7105025918405819e-06,fine-tune
145,18,3,1.2073136641543557e-05,fine-tune
146,19,3,1.6288813413990623e-08,fine-tune
147,20,3,3.321495264111553e-08,fine-tune
148,21,3,1.929860492311216e-07,fine-tune
149,22,3,1.1118097543292719e-06,fine-tune
150,23,3,4.4969179665632867e-07,fine-tune
151,24,3,2.6151434228805106e-06,fine-tune
152,25,3,1.1968851293077612e-06,fine-tune
153,26,3,3.296619952457859e-08,fine-tune
154,27,3,4.301683938576374e-08,fine-tune
155,28,3,3.835233126726272e-10,fine-tune
156,29,3,2.1546979535878462e-08,fine-tune
157,30,3,1.7667504100265368e-08,fine-tune
158,31,3,1.4192221846250717e-08,fine-tune
159,32,3,7.656504555770173e-08,fine-tune
160,33,3,7.54354717635286e-10,fine-tune
161,34,3,1.6813977416435775e-08,fine-tune
162,35,3,7.77572832932062e-12,fine-tune
163,36,3,2.394066324352087e-15,fine-tune
164,37,3,3.7341995053757665e-11,fine-tune
165,38,3,1.9819674340596462e-11,fine-tune
166,39,3,3.9643989657644006e-12,fine-tune
167,40,3,6.67474811522274e-12,fine-tune
168,41,3,1.5780100323075366e-11,fine-tune
169,42,3,1.897210899799378e-12,fine-tune
170,43,3,2.6196509206272848e-12,fine-tune
171,44,3,1.7151701792540027e-13,fine-tune
172,2,4,0.00918844580860758,fine-tune
173,3,4,1.96333560162028e-05,fine-tune
174,4,4,0.00018890288920398596,fine-tune
175,5,4,1.1262592206161468e-05,fine-tune
176,6,4,2.7678559446144153e-05,fine-tune
177,7,4,0.0013401529623793581,fine-tune
178,8,4,5.3636550680608695e-06,fine-tune
179,9,4,0.001555220405082915,fine-tune
180,10,4,5.8807622296574705e-05,fine-tune
181,11,4,0.0003591981672211954,fine-tune
182,12,4,1.0487750219254776e-05,fine-tune
183,13,4,4.2618003714990695e-06,fine-tune
184,14,4,1.606862477200035e-05,fine-tune
185,15,4,7.1606408446616e-09,fine-tune
186,16,4,3.290370355922895e-05,fine-tune
187,17,4,5.650463138740272e-06,fine-tune
188,18,4,1.0553650234398057e-06,fine-tune
189,19,4,1.0124225996509168e-06,fine-tune
190,20,4,1.6770867459783115e-08,fine-tune
191,21,4,4.906721410481768e-08,fine-tune
192,22,4,8.26095563883937e-09,fine-tune
193,23,4,8.897039298347238e-08,fine-tune
194,24,4,3.3015599353133273e-10,fine-tune
195,25,4,1.3268664780402074e-07,fine-tune
196,26,4,5.051215329781592e-14,fine-tune
197,27,4,7.624049179914217e-10,fine-tune
198,28,4,2.0149297729013862e-09,fine-tune
199,29,4,9.162451525577927e-11,fine-tune
200,30,4,3.341285388942837e-08,fine-tune
201,31,4,2.7114480656996154e-09,fine-tune
202,32,4,4.122194284800395e-08,fine-tune
203,33,4,8.169176976835608e-09,fine-tune
204,34,4,4.8420096362261086e-08,fine-tune
205,35,4,3.692232203978355e-09,fine-tune
206,36,4,1.4923709602090946e-12,fine-tune
207,37,4,1.9076934792251972e-11,fine-tune
208,38,4,3.96118151864392e-11,fine-tune
209,39,4,6.938735954620533e-10,fine-tune
210,40,4,1.7566999008359825e-12,fine-tune
211,41,4,2.350231683467538e-10,fine-tune
212,42,4,3.794534960018053e-11,fine-tune
213,43,4,1.7145146102202425e-12,fine-tune
214,44,4,7.476481323784539e-14,fine-tune
215,2,5,0.011472540257426016,fine-tune
216,3,5,7.230589927614442e-05,fine-tune
217,4,5,0.008453087497604048,fine-tune
218,5,5,0.0012675756050168862,fine-tune
219,6,5,0.0023759310014999663,fine-tune
220,7,5,6.699348294224346e-06,fine-tune
221,8,5,0.0013330535157968198,fine-tune
222,9,5,0.0014244120001161342,fine-tune
223,10,5,3.3144602406589503e-07,fine-tune
224,11,5,5.870671095302191e-06,fine-tune
225,12,5,4.1369839033825554e-05,fine-tune
226,13,5,2.2664062833864697e-05,fine-tune
227,14,5,1.1758367827281539e-07,fine-tune
228,15,5,3.607914742230133e-05,fine-tune
229,16,5,1.6987040922454381e-06,fine-tune
230,17,5,3.500641092461981e-07,fine-tune
231,18,5,4.806635548674899e-07,fine-tune
232,19,5,6.332550650126837e-08,fine-tune
233,20,5,3.002292307430009e-07,fine-tune
234,21,5,4.770824779637134e-07,fine-tune
235,22,5,1.42818732679535e-07,fine-tune
236,23,5,3.6958326302775413e-07,fine-tune
237,24,5,7.23886167006275e-08,fine-tune
238,25,5,1.171122088850451e-07,fine-tune
239,26,5,1.446831891625634e-07,fine-tune
240,27,5,1.4010059952000395e-07,fine-tune
241,28,5,7.845741006143675e-09,fine-tune
242,29,5,5.17431462180618e-10,fine-tune
243,30,5,2.080599935532929e-08,fine-tune
244,31,5,9.791478874416966e-11,fine-tune
245,32,5,2.542173137249941e-09,fine-tune
246,33,5,1.487744214568906e-08,fine-tune
247,34,5,6.036204765957222e-09,fine-tune
248,35,5,1.6204291543087652e-10,fine-tune
249,36,5,7.267668562028397e-11,fine-tune
250,37,5,1.973058548032593e-09,fine-tune
251,38,5,7.557054914833082e-12,fine-tune
252,39,5,7.809784638776344e-09,fine-tune
253,40,5,5.275444994579727e-11,fine-tune
254,41,5,2.424468767702383e-11,fine-tune
255,42,5,8.253970294285511e-14,fine-tune
256,43,5,9.556902781867578e-16,fine-tune
257,44,5,6.816239563732479e-12,fine-tune
258,2,6,0.024463407043762982,fine-tune
259,3,6,0.011429763842365508,fine-tune
260,4,6,0.0011083324177838436,fine-tune
261,5,6,0.0001243508453715328,fine-tune
262,6,6,1.218600854777789e-05,fine-tune
263,7,6,8.435906792604738e-05,fine-tune
264,8,6,0.00045272254935462854,fine-tune
265,9,6,0.0012366724170451017,fine-tune
266,10,6,0.00013204306592362329,fine-tune
267,11,6,1.0386064413679225e-05,fine-tune
268,12,6,1.1583762902502154e-05,fine-tune
269,13,6,6.034472201190945e-07,fine-tune
270,14,6,2.191363875901742e-05,fine-tune
271,15,6,6.851883247692279e-06,fine-tune
272,16,6,1.8846842572939985e-06,fine-tune
273,17,6,4.64295090469174e-06,fine-tune
274,18,6,2.6844248641807154e-06,fine-tune
275,19,6,1.1385730588412533e-06,fine-tune
276,20,6,1.862734569473577e-05,fine-tune
277,21,6,1.7514620040800818e-06,fine-tune
278,22,6,3.586092577665864e-07,fine-tune
279,23,6,6.150226677952121e-09,fine-tune
280,24,6,1.796891618381092e-07,fine-tune
281,25,6,2.079906138039384e-08,fine-tune
282,26,6,1.4132069963342624e-07,fine-tune
283,27,6,6.020442701712569e-11,fine-tune
284,28,6,1.552789523010264e-08,fine-tune
285,29,6,6.154095422467467e-09,fine-tune
286,30,6,3.3775580129343846e-12,fine-tune
287,31,6,1.4853466709376285e-08,fine-tune
288,32,6,1.6207722101278283e-10,fine-tune
289,33,6,1.2716492976557567e-08,fine-tune
290,34,6,1.8451424450536683e-08,fine-tune
291,35,6,4.337238897556504e-14,fine-tune
292,36,6,8.520088501979187e-12,fine-tune
293,37,6,2.6400858720038796e-10,fine-tune
294,38,6,8.703564095468687e-11,fine-tune
295,39,6,5.301378074587267e-12,fine-tune
296,40,6,2.6379492722026577e-10,fine-tune
297,41,6,8.174912619929293e-12,fine-tune
298,42,6,6.461409128907278e-13,fine-tune
299,43,6,1.5771876430352312e-11,fine-tune
300,44,6,4.2550316253166144e-14,fine-tune
301,2,7,0.03353759589048329,fine-tune
302,3,7,0.012592024013226812,fine-tune
303,4,7,3.095576016729831e-05,fine-tune
304,5,7,0.00011476506511473522,fine-tune
305,6,7,0.008635813013516585,fine-tune
306,7,7,0.0004813746447172293,fine-tune
307,8,7,0.0004668530671864774,fine-tune
308,9,7,2.9921766023584388e-05,fine-tune
309,10,7,2.3372888217542586e-05,fine-tune
310,11,7,0.00032628922428357734,fine-tune
311,12,7,7.380360135019497e-05,fine-tune
312,13,7,5.0351470483705576e-05,fine-tune
313,14,7,5.6180964692518116e-05,fine-tune
314,15,7,2.34888155360461e-06,fine-tune
315,16,7,5.075847457294328e-06,fine-tune
316,17,7,2.2202743276490385e-07,fine-tune
317,18,7,1.5891250746418772e-06,fine-tune
318,19,7,1.2802357372012136e-07,fine-tune
319,20,7,5.21888560306484e-06,fine-tune
320,21,7,1.503181674929325e-11,fine-tune
321,22,7,2.252971104901138e-08,fine-tune
322,23,7,3.5324732879702334e-08,fine-tune
323,24,7,3.650452665375717e-07,fine-tune
324,25,7,1.4228655428882149e-07,fine-tune
325,26,7,1.6321167705744246e-09,fine-tune
326,27,7,1.0145360026690855e-09,fine-tune
327,28,7,2.4297452431467857e-08,fine-tune
328,29,7,2.1454482799421695e-08,fine-tune
329,30,7,4.800157690454153e-09,fine-tune
330,31,7,1.1552258397373796e-10,fine-tune
331,32,7,2.7521572840566344e-09,fine-tune
332,33,7,1.5253962213834096e-09,fine-tune
333,34,7,9.571640543730574e-12,fine-tune
334,35,7,2.090005439207079e-10,fine-tune
335,36,7,5.655699751336363e-09,fine-tune
336,37,7,1.921668462261159e-12,fine-tune
337,38,7,3.9534758564854555e-11,fine-tune
338,39,7,3.570789047110419e-11,fine-tune
339,40,7,5.059207337935586e-15,fine-tune
340,41,7,4.748006130910871e-11,fine-tune
341,42,7,1.1034761247512913e-12,fine-tune
342,43,7,8.540002936595225e-12,fine-tune
343,44,7,2.6207631703962573e-12,fine-tune
344,2,8,0.04137285098153053,fine-tune
345,3,8,0.0020166520816223424,fine-tune
346,4,8,3.469404087492802e-05,fine-tune
347,5,8,9.024899345212805e-05,fine-tune
348,6,8,0.0004504909704047148,fine-tune
349,7,8,0.00027141174400209755,fine-tune
350,8,8,0.0011228133738503928,fine-tune
351,9,8,0.0006648891960361721,fine-tune
352,10,8,4.466764465450996e-08,fine-tune
353,11,8,7.380859498497353e-07,fine-tune
354,12,8,0.000295969733477548,fine-tune
355,13,8,9.923766081216384e-06,fine-tune
356,14,8,5.36521780446512e-05,fine-tune
357,15,8,3.844797177055799e-06,fine-tune
358,16,8,3.9270942515180356e-07,fine-tune
359,17,8,9.047104806949172e-07,fine-tune
360,18,8,2.2179713980161876e-07,fine-tune
361,19,8,2.8167016098612016e-05,fine-tune
362,20,8,2.9022274531051875e-07,fine-tune
363,21,8,8.8130129508582e-07,fine-tune
364,22,8,1.7825913022376874e-07,fine-tune
365,23,8,2.773617005539514e-06,fine-tune
366,24,8,1.2198143355849452e-06,fine-tune
367,25,8,3.7830659385389857e-08,fine-tune
368,26,8,1.4040369596820506e-07,fine-tune
369,27,8,3.859294986112823e-08,fine-tune
370,28,8,1.535121222881613e-08,fine-tune
371,29,8,3.5278763589675223e-10,fine-tune
372,30,8,1.4716106562424563e-08,fine-tune
373,31,8,2.313144504097512e-11,fine-tune
374,32,8,2.0822971639958162e-08,fine-tune
375,33,8,3.490047261059253e-10,fine-tune
376,34,8,5.704758210450869e-09,fine-tune
377,35,8,5.394094492529928e-12,fine-tune
378,36,8,6.483012708072539e-10,fine-tune
379,37,8,9.831784333785325e-11,fine-tune
380,38,8,2.2160830664907272e-11,fine-tune
381,39,8,1.192441449555017e-13,fine-tune
382,40,8,3.884676205374998e-11,fine-tune
383,41,8,1.326526793638839e-10,fine-tune
384,42,8,1.1329464124350624e-10,fine-tune
385,43,8,2.0476090349584545e-11,fine-tune
386,44,8,1.0828452263751107e-12,fine-tune
387,2,9,1.0,fine-tune
388,3,9,0.0005070283258990074,fine-tune
389,4,9,0.00031691686267782977,fine-tune
390,5,9,0.00200258642313403,fine-tune
391,6,9,0.0008438129874334099,fine-tune
392,7,9,0.00018202033576716756,fine-tune
393,8,9,0.0001566104808625457,fine-tune
394,9,9,0.0005080494187812306,fine-tune
395,10,9,0.00029134094321947845,fine-tune
396,11,9,5.090691344561162e-06,fine-tune
397,12,9,4.39624800488801e-06,fine-tune
398,13,9,7.256601624383697e-05,fine-tune
