,m,rep_no,p_value,threat_model
755,26,17,1.00802776267468e-07,std_0.3471_0.3435_0.3616
756,27,17,4.982613817485208e-10,std_0.3471_0.3435_0.3616
757,28,17,2.6271153890743607e-10,std_0.3471_0.3435_0.3616
758,29,17,1.695552859847959e-09,std_0.3471_0.3435_0.3616
759,30,17,2.4836144448993956e-14,std_0.3471_0.3435_0.3616
760,31,17,4.197257033485715e-09,std_0.3471_0.3435_0.3616
761,32,17,2.312299368740109e-12,std_0.3471_0.3435_0.3616
762,33,17,6.180424700777623e-10,std_0.3471_0.3435_0.3616
763,34,17,1.7859214555753417e-12,std_0.3471_0.3435_0.3616
764,35,17,1.4669574377209604e-10,std_0.3471_0.3435_0.3616
765,36,17,1.5097960439099906e-12,std_0.3471_0.3435_0.3616
766,37,17,3.4154845476694984e-10,std_0.3471_0.3435_0.3616
767,38,17,5.7496647250311334e-11,std_0.3471_0.3435_0.3616
768,39,17,2.397295037498577e-10,std_0.3471_0.3435_0.3616
769,40,17,1.0436133228138478e-11,std_0.3471_0.3435_0.3616
770,41,17,3.4731015027789025e-10,std_0.3471_0.3435_0.3616
771,42,17,5.990178259971106e-12,std_0.3471_0.3435_0.3616
772,43,17,1.837285430867477e-12,std_0.3471_0.3435_0.3616
773,44,17,1.3452879156404181e-13,std_0.3471_0.3435_0.3616
774,2,18,0.02109829802623572,std_0.3471_0.3435_0.3616
775,3,18,0.0009932024843112626,std_0.3471_0.3435_0.3616
776,4,18,0.00061142607623727,std_0.3471_0.3435_0.3616
777,5,18,1.1850096908923002e-06,std_0.3471_0.3435_0.3616
778,6,18,3.210168274338381e-05,std_0.3471_0.3435_0.3616
779,7,18,0.0002471910458042633,std_0.3471_0.3435_0.3616
780,8,18,0.0001968184299581127,std_0.3471_0.3435_0.3616
781,9,18,8.450607753253112e-05,std_0.3471_0.3435_0.3616
782,10,18,0.00010229337239847012,std_0.3471_0.3435_0.3616
783,11,18,3.654308821541992e-05,std_0.3471_0.3435_0.3616
784,12,18,9.731572254071044e-07,std_0.3471_0.3435_0.3616
785,13,18,2.5631534004454207e-05,std_0.3471_0.3435_0.3616
786,14,18,1.0287808492690012e-08,std_0.3471_0.3435_0.3616
787,15,18,4.135695319876051e-06,std_0.3471_0.3435_0.3616
788,16,18,2.2883483279996796e-05,std_0.3471_0.3435_0.3616
789,17,18,1.2068456639624568e-06,std_0.3471_0.3435_0.3616
790,18,18,1.8498154374390845e-13,std_0.3471_0.3435_0.3616
791,19,18,9.386682055392814e-07,std_0.3471_0.3435_0.3616
792,20,18,5.724399912790013e-08,std_0.3471_0.3435_0.3616
793,21,18,7.086569275302428e-08,std_0.3471_0.3435_0.3616
794,22,18,1.1913197418049424e-08,std_0.3471_0.3435_0.3616
795,23,18,6.71278506308461e-10,std_0.3471_0.3435_0.3616
796,24,18,4.851104242136827e-12,std_0.3471_0.3435_0.3616
797,25,18,5.824183528682803e-09,std_0.3471_0.3435_0.3616
798,26,18,1.7057532531355392e-09,std_0.3471_0.3435_0.3616
799,27,18,8.521960259861182e-11,std_0.3471_0.3435_0.3616
800,28,18,9.327807494930377e-10,std_0.3471_0.3435_0.3616
801,29,18,3.1485432192177126e-10,std_0.3471_0.3435_0.3616
802,30,18,6.415183864926882e-10,std_0.3471_0.3435_0.3616
803,31,18,2.8411120406984418e-11,std_0.3471_0.3435_0.3616
804,32,18,4.057887624399527e-09,std_0.3471_0.3435_0.3616
805,33,18,1.602036032887682e-12,std_0.3471_0.3435_0.3616
806,34,18,6.254374248240775e-11,std_0.3471_0.3435_0.3616
807,35,18,2.48581484787945e-10,std_0.3471_0.3435_0.3616
808,36,18,3.464814834588323e-13,std_0.3471_0.3435_0.3616
809,37,18,4.0941221600559724e-10,std_0.3471_0.3435_0.3616
810,38,18,2.142094431230858e-11,std_0.3471_0.3435_0.3616
811,39,18,2.222741227132996e-16,std_0.3471_0.3435_0.3616
812,40,18,5.766644104068216e-11,std_0.3471_0.3435_0.3616
813,41,18,3.8632503175204687e-13,std_0.3471_0.3435_0.3616
814,42,18,3.79792436548627e-11,std_0.3471_0.3435_0.3616
815,43,18,2.6991606471502476e-12,std_0.3471_0.3435_0.3616
816,44,18,2.4130040163844297e-13,std_0.3471_0.3435_0.3616
817,2,19,1.0,std_0.3471_0.3435_0.3616
818,3,19,0.004154356628868909,std_0.3471_0.3435_0.3616
819,4,19,3.0691630212174026e-05,std_0.3471_0.3435_0.3616
820,5,19,2.045287324423226e-06,std_0.3471_0.3435_0.3616
821,6,19,3.87769524866818e-05,std_0.3471_0.3435_0.3616
822,7,19,3.873719408956497e-05,std_0.3471_0.3435_0.3616
823,8,19,0.00012950090871132996,std_0.3471_0.3435_0.3616
824,9,19,3.9026248719137705e-06,std_0.3471_0.3435_0.3616
825,10,19,0.00017781615851102445,std_0.3471_0.3435_0.3616
826,11,19,2.631495454491423e-07,std_0.3471_0.3435_0.3616
827,12,19,2.0695708295417686e-05,std_0.3471_0.3435_0.3616
828,13,19,6.353344039286642e-06,std_0.3471_0.3435_0.3616
829,14,19,3.2685501511345144e-06,std_0.3471_0.3435_0.3616
830,15,19,7.572385704007408e-06,std_0.3471_0.3435_0.3616
831,16,19,1.0810599757038312e-05,std_0.3471_0.3435_0.3616
832,17,19,8.100093425857856e-08,std_0.3471_0.3435_0.3616
833,18,19,1.534684837179177e-07,std_0.3471_0.3435_0.3616
834,19,19,1.9959463433713143e-07,std_0.3471_0.3435_0.3616
835,20,19,2.8360874982777793e-07,std_0.3471_0.3435_0.3616
836,21,19,1.5469764767530947e-08,std_0.3471_0.3435_0.3616
837,22,19,7.690879538457831e-07,std_0.3471_0.3435_0.3616
838,23,19,5.678023157583718e-10,std_0.3471_0.3435_0.3616
839,24,19,1.202471758710054e-08,std_0.3471_0.3435_0.3616
840,25,19,1.0316991151498778e-09,std_0.3471_0.3435_0.3616
841,26,19,1.3077100938516288e-09,std_0.3471_0.3435_0.3616
842,27,19,1.0890740453448871e-09,std_0.3471_0.3435_0.3616
843,28,19,1.1068694559059945e-09,std_0.3471_0.3435_0.3616
844,29,19,3.5599249818930164e-10,std_0.3471_0.3435_0.3616
845,30,19,8.804135971804666e-12,std_0.3471_0.3435_0.3616
846,31,19,4.860187725408734e-10,std_0.3471_0.3435_0.3616
847,32,19,2.521021086469962e-09,std_0.3471_0.3435_0.3616
848,33,19,1.771566001388834e-09,std_0.3471_0.3435_0.3616
849,34,19,2.9233131480229905e-10,std_0.3471_0.3435_0.3616
850,35,19,1.4604181993065164e-10,std_0.3471_0.3435_0.3616
851,36,19,1.1111877821744963e-10,std_0.3471_0.3435_0.3616
852,37,19,2.2028718028246687e-10,std_0.3471_0.3435_0.3616
853,38,19,3.834205343653125e-11,std_0.3471_0.3435_0.3616
854,39,19,7.05960420563428e-12,std_0.3471_0.3435_0.3616
855,40,19,1.4143421980269691e-11,std_0.3471_0.3435_0.3616
856,41,19,2.227478605906479e-11,std_0.3471_0.3435_0.3616
857,42,19,6.659553504918412e-13,std_0.3471_0.3435_0.3616
858,43,19,2.574147378359534e-11,std_0.3471_0.3435_0.3616
859,44,19,1.8823288731228417e-13,std_0.3471_0.3435_0.3616
860,2,20,1.0,std_0.3471_0.3435_0.3616
861,3,20,0.017555811958194112,std_0.3471_0.3435_0.3616
862,4,20,0.025721077773858615,std_0.3471_0.3435_0.3616
863,5,20,0.00010928824730243877,std_0.3471_0.3435_0.3616
864,6,20,3.229095122092524e-05,std_0.3471_0.3435_0.3616
865,7,20,7.509700274261493e-07,std_0.3471_0.3435_0.3616
866,8,20,0.00015832229956218793,std_0.3471_0.3435_0.3616
867,9,20,1.8044166121535179e-06,std_0.3471_0.3435_0.3616
868,10,20,0.00042192724533016276,std_0.3471_0.3435_0.3616
869,11,20,1.5713256381005864e-10,std_0.3471_0.3435_0.3616
870,12,20,2.5839553900526775e-08,std_0.3471_0.3435_0.3616
871,13,20,2.6563533386492986e-06,std_0.3471_0.3435_0.3616
872,14,20,3.4098958166966997e-06,std_0.3471_0.3435_0.3616
873,15,20,5.28084826111703e-08,std_0.3471_0.3435_0.3616
874,16,20,6.879237502754405e-09,std_0.3471_0.3435_0.3616
875,17,20,3.137457465993114e-06,std_0.3471_0.3435_0.3616
876,18,20,5.77318091383538e-07,std_0.3471_0.3435_0.3616
877,19,20,5.636055153215571e-07,std_0.3471_0.3435_0.3616
878,20,20,4.8455173637904534e-08,std_0.3471_0.3435_0.3616
879,21,20,2.235131957857746e-08,std_0.3471_0.3435_0.3616
880,22,20,2.0743989924248316e-09,std_0.3471_0.3435_0.3616
881,23,20,2.0635762309149272e-07,std_0.3471_0.3435_0.3616
882,24,20,4.8652621508680634e-08,std_0.3471_0.3435_0.3616
883,25,20,3.3576246256990275e-11,std_0.3471_0.3435_0.3616
884,26,20,7.819442971879066e-08,std_0.3471_0.3435_0.3616
885,27,20,1.041616172871982e-09,std_0.3471_0.3435_0.3616
886,28,20,1.3817530094978327e-07,std_0.3471_0.3435_0.3616
887,29,20,2.7952246522028167e-09,std_0.3471_0.3435_0.3616
888,30,20,1.8020324774938777e-10,std_0.3471_0.3435_0.3616
889,31,20,3.9758812549882087e-10,std_0.3471_0.3435_0.3616
890,32,20,4.535834428008787e-09,std_0.3471_0.3435_0.3616
891,33,20,3.730287804963186e-11,std_0.3471_0.3435_0.3616
892,34,20,4.0402282198800185e-10,std_0.3471_0.3435_0.3616
893,35,20,4.152025663432414e-10,std_0.3471_0.3435_0.3616
894,36,20,5.71252544200726e-10,std_0.3471_0.3435_0.3616
895,37,20,1.7612389022258881e-10,std_0.3471_0.3435_0.3616
896,38,20,2.669706953910267e-14,std_0.3471_0.3435_0.3616
897,39,20,2.6546818538426962e-12,std_0.3471_0.3435_0.3616
898,40,20,1.049190363294368e-14,std_0.3471_0.3435_0.3616
899,41,20,8.509658240367118e-13,std_0.3471_0.3435_0.3616
900,42,20,2.1158421921833403e-13,std_0.3471_0.3435_0.3616
901,43,20,9.425980369215371e-13,std_0.3471_0.3435_0.3616
902,44,20,2.3607512321445237e-14,std_0.3471_0.3435_0.3616
903,2,21,0.03076362073085462,std_0.3471_0.3435_0.3616
904,3,21,0.0021026752377038696,std_0.3471_0.3435_0.3616
905,4,21,0.002527419160071078,std_0.3471_0.3435_0.3616
906,5,21,1.33373925548775e-05,std_0.3471_0.3435_0.3616
907,6,21,4.3787317478387613e-05,std_0.3471_0.3435_0.3616
908,7,21,5.695932606419353e-07,std_0.3471_0.3435_0.3616
909,8,21,0.00016166046320150669,std_0.3471_0.3435_0.3616
910,9,21,0.00042914117999935246,std_0.3471_0.3435_0.3616
911,10,21,3.4870370807396127e-06,std_0.3471_0.3435_0.3616
912,11,21,1.7951847107327065e-05,std_0.3471_0.3435_0.3616
913,12,21,1.020675319487172e-05,std_0.3471_0.3435_0.3616
914,13,21,6.6493856239650884e-06,std_0.3471_0.3435_0.3616
915,14,21,5.787838939966275e-07,std_0.3471_0.3435_0.3616
916,15,21,8.947947248916088e-07,std_0.3471_0.3435_0.3616
917,16,21,8.02874039620022e-07,std_0.3471_0.3435_0.3616
918,17,21,1.4919331847201805e-07,std_0.3471_0.3435_0.3616
919,18,21,2.2055788582456983e-08,std_0.3471_0.3435_0.3616
920,19,21,5.745705278066129e-09,std_0.3471_0.3435_0.3616
921,20,21,5.58541867887742e-07,std_0.3471_0.3435_0.3616
922,21,21,5.2462864229118535e-08,std_0.3471_0.3435_0.3616
923,22,21,2.802850440340517e-08,std_0.3471_0.3435_0.3616
924,23,21,6.2147139221232164e-15,std_0.3471_0.3435_0.3616
925,24,21,2.6849676949580006e-10,std_0.3471_0.3435_0.3616
926,25,21,2.3202275219159618e-10,std_0.3471_0.3435_0.3616
927,26,21,7.190214936109945e-09,std_0.3471_0.3435_0.3616
928,27,21,2.226750999391626e-09,std_0.3471_0.3435_0.3616
929,28,21,9.451933050125394e-11,std_0.3471_0.3435_0.3616
930,29,21,3.3868984565984515e-09,std_0.3471_0.3435_0.3616
931,30,21,1.751652111702938e-10,std_0.3471_0.3435_0.3616
932,31,21,1.6269927680340162e-09,std_0.3471_0.3435_0.3616
933,32,21,6.925036938134907e-10,std_0.3471_0.3435_0.3616
934,33,21,6.619969936141503e-12,std_0.3471_0.3435_0.3616
935,34,21,2.462314805687472e-10,std_0.3471_0.3435_0.3616
936,35,21,2.2394043854784527e-10,std_0.3471_0.3435_0.3616
937,36,21,1.4859450075250167e-10,std_0.3471_0.3435_0.3616
938,37,21,8.196994489836021e-11,std_0.3471_0.3435_0.3616
939,38,21,3.0378586936954914e-13,std_0.3471_0.3435_0.3616
940,39,21,2.591432282468831e-12,std_0.3471_0.3435_0.3616
941,40,21,5.7670478728871975e-12,std_0.3471_0.3435_0.3616
942,41,21,1.7863310940932453e-11,std_0.3471_0.3435_0.3616
943,42,21,6.986036626299318e-13,std_0.3471_0.3435_0.3616
944,43,21,3.548291243848808e-13,std_0.3471_0.3435_0.3616
945,44,21,1.5783847489401865e-12,std_0.3471_0.3435_0.3616
946,2,22,0.04586000627529647,std_0.3471_0.3435_0.3616
947,3,22,0.0011327854776427935,std_0.3471_0.3435_0.3616
948,4,22,0.0008329855558239425,std_0.3471_0.3435_0.3616
949,5,22,0.00040299164659398024,std_0.3471_0.3435_0.3616
950,6,22,0.0058595676319362295,std_0.3471_0.3435_0.3616
951,7,22,4.236972588612477e-05,std_0.3471_0.3435_0.3616
952,8,22,3.0111096045477376e-06,std_0.3471_0.3435_0.3616
953,9,22,0.000574267136251271,std_0.3471_0.3435_0.3616
954,10,22,2.201644943769909e-05,std_0.3471_0.3435_0.3616
955,11,22,6.078378813340128e-05,std_0.3471_0.3435_0.3616
956,12,22,1.1512903771606402e-06,std_0.3471_0.3435_0.3616
957,13,22,1.0715288985809165e-07,std_0.3471_0.3435_0.3616
958,14,22,2.4868837133639933e-06,std_0.3471_0.3435_0.3616
959,15,22,2.1150298536809684e-08,std_0.3471_0.3435_0.3616
960,16,22,2.4955614647405324e-06,std_0.3471_0.3435_0.3616
961,17,22,1.2799422054261596e-06,std_0.3471_0.3435_0.3616
962,18,22,1.7838124478970095e-09,std_0.3471_0.3435_0.3616
963,19,22,9.560916126705259e-06,std_0.3471_0.3435_0.3616
964,20,22,1.0687680004551628e-07,std_0.3471_0.3435_0.3616
965,21,22,6.030187918655407e-08,std_0.3471_0.3435_0.3616
966,22,22,1.1616077140285225e-08,std_0.3471_0.3435_0.3616
967,23,22,7.93042104044154e-08,std_0.3471_0.3435_0.3616
968,24,22,9.553692661054757e-10,std_0.3471_0.3435_0.3616
969,25,22,3.1449362150240776e-07,std_0.3471_0.3435_0.3616
970,26,22,1.6467989762659878e-08,std_0.3471_0.3435_0.3616
971,27,22,4.506278540544805e-10,std_0.3471_0.3435_0.3616
972,28,22,3.062117883401146e-10,std_0.3471_0.3435_0.3616
973,29,22,5.7916375391314e-09,std_0.3471_0.3435_0.3616
974,30,22,2.269142979751597e-11,std_0.3471_0.3435_0.3616
975,31,22,3.6770652741875256e-08,std_0.3471_0.3435_0.3616
976,32,22,2.0000306187867773e-10,std_0.3471_0.3435_0.3616
977,33,22,2.072536697000356e-14,std_0.3471_0.3435_0.3616
978,34,22,8.811631379998613e-12,std_0.3471_0.3435_0.3616
979,35,22,3.4760785793973157e-13,std_0.3471_0.3435_0.3616
980,36,22,4.4272835286409604e-10,std_0.3471_0.3435_0.3616
981,37,22,1.3331686921883997e-10,std_0.3471_0.3435_0.3616
982,38,22,2.062530153768517e-10,std_0.3471_0.3435_0.3616
983,39,22,1.209616122495892e-09,std_0.3471_0.3435_0.3616
984,40,22,1.985549964765671e-12,std_0.3471_0.3435_0.3616
985,41,22,3.037701546323925e-14,std_0.3471_0.3435_0.3616
986,42,22,2.5014640079965034e-14,std_0.3471_0.3435_0.3616
987,43,22,6.2058007616939385e-12,std_0.3471_0.3435_0.3616
988,44,22,3.196745768228303e-11,std_0.3471_0.3435_0.3616
989,2,23,1.0,std_0.3471_0.3435_0.3616
990,3,23,0.019191464498281387,std_0.3471_0.3435_0.3616
991,4,23,0.0001855778959216686,std_0.3471_0.3435_0.3616
992,5,23,0.0008999408892049775,std_0.3471_0.3435_0.3616
993,6,23,0.00041057113672998517,std_0.3471_0.3435_0.3616
994,7,23,0.0018711898896709924,std_0.3471_0.3435_0.3616
995,8,23,0.00013765899780384514,std_0.3471_0.3435_0.3616
996,9,23,5.843265289160604e-05,std_0.3471_0.3435_0.3616
997,10,23,6.430232101897893e-07,std_0.3471_0.3435_0.3616
998,11,23,9.021089520606305e-05,std_0.3471_0.3435_0.3616
999,12,23,1.5388834233287942e-06,std_0.3471_0.3435_0.3616
1000,13,23,1.7260946007944714e-10,std_0.3471_0.3435_0.3616
1001,14,23,6.245246105372749e-08,std_0.3471_0.3435_0.3616
1002,15,23,1.645852615818545e-08,std_0.3471_0.3435_0.3616
1003,16,23,1.1388539161597124e-06,std_0.3471_0.3435_0.3616
1004,17,23,4.532187694408653e-07,std_0.3471_0.3435_0.3616
1005,18,23,2.3293375369645227e-08,std_0.3471_0.3435_0.3616
1006,19,23,7.609812853300661e-09,std_0.3471_0.3435_0.3616
1007,20,23,1.5443186886995293e-07,std_0.3471_0.3435_0.3616
1008,21,23,5.84040529310416e-12,std_0.3471_0.3435_0.3616
1009,22,23,5.9478328918763374e-08,std_0.3471_0.3435_0.3616
1010,23,23,1.5828981816268406e-10,std_0.3471_0.3435_0.3616
1011,24,23,3.3173726357651657e-10,std_0.3471_0.3435_0.3616
1012,25,23,1.6288411998262192e-08,std_0.3471_0.3435_0.3616
1013,26,23,1.893027251109462e-12,std_0.3471_0.3435_0.3616
1014,27,23,8.828961285091098e-10,std_0.3471_0.3435_0.3616
1015,28,23,4.989129804787827e-12,std_0.3471_0.3435_0.3616
1016,29,23,3.2649512999067445e-09,std_0.3471_0.3435_0.3616
1017,30,23,1.3792390274427358e-16,std_0.3471_0.3435_0.3616
1018,31,23,3.2371458795714476e-08,std_0.3471_0.3435_0.3616
1019,32,23,1.480233453672418e-09,std_0.3471_0.3435_0.3616
1020,33,23,1.1882344664817319e-12,std_0.3471_0.3435_0.3616
1021,34,23,3.042483014824639e-10,std_0.3471_0.3435_0.3616
1022,35,23,7.203139552970436e-12,std_0.3471_0.3435_0.3616
1023,36,23,2.1021288292869437e-12,std_0.3471_0.3435_0.3616
1024,37,23,1.924197663196507e-12,std_0.3471_0.3435_0.3616
1025,38,23,6.867842534643656e-14,std_0.3471_0.3435_0.3616
1026,39,23,1.7815038769050788e-12,std_0.3471_0.3435_0.3616
1027,40,23,4.212667178666162e-11,std_0.3471_0.3435_0.3616
1028,41,23,6.881520666201552e-12,std_0.3471_0.3435_0.3616
1029,42,23,5.405508119371623e-13,std_0.3471_0.3435_0.3616
1030,43,23,5.1754759642159655e-15,std_0.3471_0.3435_0.3616
1031,44,23,1.1241312111505371e-13,std_0.3471_0.3435_0.3616
1032,2,24,0.002706069762409057,std_0.3471_0.3435_0.3616
1033,3,24,0.006770487662714065,std_0.3471_0.3435_0.3616
1034,4,24,0.00014490877428602485,std_0.3471_0.3435_0.3616
1035,5,24,0.0004107984362218641,std_0.3471_0.3435_0.3616
1036,6,24,0.00019767593231362037,std_0.3471_0.3435_0.3616
1037,7,24,0.0005013337937934278,std_0.3471_0.3435_0.3616
1038,8,24,0.00021112422176051976,std_0.3471_0.3435_0.3616
1039,9,24,7.021547071040278e-05,std_0.3471_0.3435_0.3616
1040,10,24,3.7879873586384025e-10,std_0.3471_0.3435_0.3616
1041,11,24,1.2707763892048531e-05,std_0.3471_0.3435_0.3616
1042,12,24,1.518952506666792e-08,std_0.3471_0.3435_0.3616
1043,13,24,1.274917358671714e-06,std_0.3471_0.3435_0.3616
1044,14,24,1.81015891311974e-05,std_0.3471_0.3435_0.3616
1045,15,24,1.0960559432966943e-05,std_0.3471_0.3435_0.3616
1046,16,24,1.3567067614236483e-08,std_0.3471_0.3435_0.3616
1047,17,24,1.1245265462777812e-06,std_0.3471_0.3435_0.3616
1048,18,24,9.680456297150454e-08,std_0.3471_0.3435_0.3616
1049,19,24,1.2956174148117227e-06,std_0.3471_0.3435_0.3616
1050,20,24,6.129530475483116e-07,std_0.3471_0.3435_0.3616
1051,21,24,4.5321101613072185e-07,std_0.3471_0.3435_0.3616
1052,22,24,2.4287834832984122e-09,std_0.3471_0.3435_0.3616
1053,23,24,1.0445533063479756e-08,std_0.3471_0.3435_0.3616
1054,24,24,8.68052780012205e-12,std_0.3471_0.3435_0.3616
1055,25,24,1.0689065198089592e-07,std_0.3471_0.3435_0.3616
1056,26,24,2.983950049042329e-09,std_0.3471_0.3435_0.3616
1057,27,24,7.702438764492869e-12,std_0.3471_0.3435_0.3616
1058,28,24,2.496146542474292e-10,std_0.3471_0.3435_0.3616
1059,29,24,3.55504404848847e-10,std_0.3471_0.3435_0.3616
1060,30,24,5.177731857808361e-11,std_0.3471_0.3435_0.3616
1061,31,24,5.218737076154197e-09,std_0.3471_0.3435_0.3616
1062,32,24,1.4084184114915805e-08,std_0.3471_0.3435_0.3616
1063,33,24,3.842821965243835e-10,std_0.3471_0.3435_0.3616
1064,34,24,1.1605015263640104e-11,std_0.3471_0.3435_0.3616
1065,35,24,1.8867634796865218e-10,std_0.3471_0.3435_0.3616
1066,36,24,3.1113447950864574e-09,std_0.3471_0.3435_0.3616
1067,37,24,7.870553490147746e-11,std_0.3471_0.3435_0.3616
1068,38,24,8.05807169364942e-12,std_0.3471_0.3435_0.3616
1069,39,24,1.2907101587823434e-11,std_0.3471_0.3435_0.3616
1070,40,24,6.832740439596164e-14,std_0.3471_0.3435_0.3616
1071,41,24,1.4818663677277838e-12,std_0.3471_0.3435_0.3616
1072,42,24,1.837713891836945e-10,std_0.3471_0.3435_0.3616
1073,43,24,1.757526958836206e-11,std_0.3471_0.3435_0.3616
1074,44,24,2.1379965473806551e-13,std_0.3471_0.3435_0.3616
1075,2,25,1.0,std_0.3471_0.3435_0.3616
1076,3,25,0.006803362274955694,std_0.3471_0.3435_0.3616
1077,4,25,0.016924605712774054,std_0.3471_0.3435_0.3616
1078,5,25,0.0003115419528624107,std_0.3471_0.3435_0.3616
1079,6,25,9.863483044296158e-05,std_0.3471_0.3435_0.3616
1080,7,25,0.005095784846619828,std_0.3471_0.3435_0.3616
1081,8,25,2.4598086361321304e-07,std_0.3471_0.3435_0.3616
1082,9,25,3.3028242822724936e-06,std_0.3471_0.3435_0.3616
1083,10,25,5.0703838972706824e-05,std_0.3471_0.3435_0.3616
1084,11,25,2.057866460269433e-06,std_0.3471_0.3435_0.3616
1085,12,25,4.632566240931851e-06,std_0.3471_0.3435_0.3616
1086,13,25,5.557407872991891e-05,std_0.3471_0.3435_0.3616
1087,14,25,2.7081800167307455e-07,std_0.3471_0.3435_0.3616
1088,15,25,2.0252422795166404e-06,std_0.3471_0.3435_0.3616
1089,16,25,7.812446183778647e-06,std_0.3471_0.3435_0.3616
1090,17,25,7.210800370646984e-11,std_0.3471_0.3435_0.3616
1091,18,25,1.658826469567814e-07,std_0.3471_0.3435_0.3616
1092,19,25,1.1311613221148513e-06,std_0.3471_0.3435_0.3616
1093,20,25,4.091409803471526e-09,std_0.3471_0.3435_0.3616
1094,21,25,1.2305886399299165e-06,std_0.3471_0.3435_0.3616
1095,22,25,4.937166019305619e-07,std_0.3471_0.3435_0.3616
1096,23,25,4.6018705806070194e-07,std_0.3471_0.3435_0.3616
1097,24,25,2.1606674574153648e-08,std_0.3471_0.3435_0.3616
1098,25,25,6.57108081734482e-09,std_0.3471_0.3435_0.3616
1099,26,25,5.482837549217404e-10,std_0.3471_0.3435_0.3616
1100,27,25,5.177343497482066e-09,std_0.3471_0.3435_0.3616
1101,28,25,3.1527241071323966e-10,std_0.3471_0.3435_0.3616
1102,29,25,1.739248092878774e-08,std_0.3471_0.3435_0.3616
1103,30,25,1.2073117079614554e-09,std_0.3471_0.3435_0.3616
1104,31,25,1.1853467832264071e-10,std_0.3471_0.3435_0.3616
1105,32,25,1.5425993283631815e-10,std_0.3471_0.3435_0.3616
1106,33,25,5.819334043056793e-10,std_0.3471_0.3435_0.3616
1107,34,25,4.564973022927787e-11,std_0.3471_0.3435_0.3616
1108,35,25,1.6718590119970376e-10,std_0.3471_0.3435_0.3616
1109,36,25,9.455548483705468e-11,std_0.3471_0.3435_0.3616
1110,37,25,5.274752219903609e-12,std_0.3471_0.3435_0.3616
1111,38,25,8.377207296803442e-11,std_0.3471_0.3435_0.3616
1112,39,25,2.8611453983399345e-10,std_0.3471_0.3435_0.3616
1113,40,25,4.5450165597897004e-11,std_0.3471_0.3435_0.3616
1114,41,25,1.00573318061364e-12,std_0.3471_0.3435_0.3616
1115,42,25,3.032101964052514e-12,std_0.3471_0.3435_0.3616
1116,43,25,6.305559332086304e-14,std_0.3471_0.3435_0.3616
1117,44,25,2.7337317785107555e-11,std_0.3471_0.3435_0.3616
1118,2,26,1.0,std_0.3471_0.3435_0.3616
1119,3,26,0.000552935292806795,std_0.3471_0.3435_0.3616
1120,4,26,0.0003565284369724103,std_0.3471_0.3435_0.3616
1121,5,26,8.017022979670463e-05,std_0.3471_0.3435_0.3616
1122,6,26,6.193626070123101e-05,std_0.3471_0.3435_0.3616
1123,7,26,0.00038882871177945886,std_0.3471_0.3435_0.3616
1124,8,26,0.00013816955022043887,std_0.3471_0.3435_0.3616
1125,9,26,2.9883477369976514e-08,std_0.3471_0.3435_0.3616
1126,10,26,5.364295567886857e-05,std_0.3471_0.3435_0.3616
1127,11,26,5.532545009886433e-07,std_0.3471_0.3435_0.3616
1128,12,26,6.400027010124297e-06,std_0.3471_0.3435_0.3616
1129,13,26,1.4668245829959787e-07,std_0.3471_0.3435_0.3616
1130,14,26,8.355068284697665e-06,std_0.3471_0.3435_0.3616
1131,15,26,2.0331233993678108e-05,std_0.3471_0.3435_0.3616
1132,16,26,4.953162934281886e-06,std_0.3471_0.3435_0.3616
1133,17,26,4.5714432747932786e-08,std_0.3471_0.3435_0.3616
1134,18,26,1.0781512823816776e-10,std_0.3471_0.3435_0.3616
1135,19,26,3.0349867811905595e-08,std_0.3471_0.3435_0.3616
1136,20,26,2.574239767348659e-09,std_0.3471_0.3435_0.3616
1137,21,26,1.7594048930394552e-07,std_0.3471_0.3435_0.3616
1138,22,26,2.606429046276638e-07,std_0.3471_0.3435_0.3616
1139,23,26,5.696666271006875e-08,std_0.3471_0.3435_0.3616
1140,24,26,1.0570379640549449e-08,std_0.3471_0.3435_0.3616
1141,25,26,6.28288518552233e-08,std_0.3471_0.3435_0.3616
1142,26,26,3.025455532919052e-10,std_0.3471_0.3435_0.3616
1143,27,26,4.2303345107369093e-10,std_0.3471_0.3435_0.3616
1144,28,26,2.7158649448024964e-08,std_0.3471_0.3435_0.3616
1145,29,26,7.00458497815887e-11,std_0.3471_0.3435_0.3616
1146,30,26,3.828700571267534e-10,std_0.3471_0.3435_0.3616
1147,31,26,1.390806127916437e-10,std_0.3471_0.3435_0.3616
1148,32,26,3.386372170247095e-10,std_0.3471_0.3435_0.3616
1149,33,26,5.447670089909744e-11,std_0.3471_0.3435_0.3616
1150,34,26,8.043860601500022e-12,std_0.3471_0.3435_0.3616
1151,35,26,2.9433841060281624e-10,std_0.3471_0.3435_0.3616
1152,36,26,1.2483672577369594e-12,std_0.3471_0.3435_0.3616
1153,37,26,2.2067037389658776e-11,std_0.3471_0.3435_0.3616
1154,38,26,2.2961894216269382e-12,std_0.3471_0.3435_0.3616
1155,39,26,8.994644921299254e-11,std_0.3471_0.3435_0.3616
1156,40,26,3.445974738351291e-13,std_0.3471_0.3435_0.3616
1157,41,26,1.1382751762398276e-13,std_0.3471_0.3435_0.3616
1158,42,26,9.946128337668095e-12,std_0.3471_0.3435_0.3616
