,m,rep_no,p_value,threat_model
1322,34,30,2.784067389060694e-05,0.3
1323,35,30,3.460354149129416e-05,0.3
1324,36,30,6.0842279811716804e-05,0.3
1325,37,30,9.876616386592893e-06,0.3
1326,38,30,1.1110593244623888e-06,0.3
1327,39,30,6.516039676918297e-05,0.3
1328,40,30,0.00010937212449795664,0.3
1329,41,30,9.615285733422722e-06,0.3
1330,42,30,4.4331841814444067e-07,0.3
1331,43,30,5.05045458383605e-06,0.3
1332,44,30,2.893351838868269e-07,0.3
1333,2,31,0.019355335954181235,0.3
1334,3,31,3.872955114815982e-05,0.3
1335,4,31,0.0005250848720144566,0.3
1336,5,31,0.006797264908250632,0.3
1337,6,31,3.964679890209156e-06,0.3
1338,7,31,0.010723966891062354,0.3
1339,8,31,0.004456445510188221,0.3
1340,9,31,0.000416775255497654,0.3
1341,10,31,0.007592728962564413,0.3
1342,11,31,0.0019406267321096203,0.3
1343,12,31,0.0005581896434608876,0.3
1344,13,31,0.0004348493708573227,0.3
1345,14,31,4.3051542700957476e-07,0.3
1346,15,31,0.002719769650294213,0.3
1347,16,31,0.0006710529416859239,0.3
1348,17,31,0.0001731876545652931,0.3
1349,18,31,0.00021622027308809395,0.3
1350,19,31,0.0006685109567949677,0.3
1351,20,31,0.0008664172530237755,0.3
1352,21,31,0.0002057815022773691,0.3
1353,22,31,1.0045811722619677e-05,0.3
1354,23,31,0.00014763708838179727,0.3
1355,24,31,0.000692708971902898,0.3
1356,25,31,6.136933562100305e-05,0.3
1357,26,31,0.000371502793271526,0.3
1358,27,31,1.5135342506642957e-06,0.3
1359,28,31,0.0001465092277267712,0.3
1360,29,31,7.032990440903932e-05,0.3
1361,30,31,5.262361116642084e-05,0.3
1362,31,31,0.00019119016635486672,0.3
1363,32,31,4.26810053919478e-05,0.3
1364,33,31,1.2264934470061445e-05,0.3
1365,34,31,2.261374506363729e-05,0.3
1366,35,31,9.657614128997355e-07,0.3
1367,36,31,8.017134632907442e-05,0.3
1368,37,31,2.2946296501772523e-05,0.3
1369,38,31,7.470882514372726e-06,0.3
1370,39,31,2.465357040337342e-05,0.3
1371,40,31,1.7593386483386682e-06,0.3
1372,41,31,8.819543105612349e-06,0.3
1373,42,31,7.5614467779066445e-06,0.3
1374,43,31,1.3803156547679679e-05,0.3
1375,44,31,1.072103174141496e-06,0.3
1376,2,32,0.06565493117699263,0.3
1377,3,32,0.011395542227636139,0.3
1378,4,32,0.09898501477782715,0.3
1379,5,32,0.03426496324452614,0.3
1380,6,32,0.0005031088364959326,0.3
1381,7,32,0.02877889226129874,0.3
1382,8,32,0.0016101295849490721,0.3
1383,9,32,0.023760917182954165,0.3
1384,10,32,0.004363726515382854,0.3
1385,11,32,0.0009451657428556657,0.3
1386,12,32,0.0008069391883700359,0.3
1387,13,32,0.0014872905943657312,0.3
1388,14,32,0.003877424455420003,0.3
1389,15,32,0.001067996182133609,0.3
1390,16,32,0.0013477413437047818,0.3
1391,17,32,0.0002586900436835509,0.3
1392,18,32,2.531149132639706e-05,0.3
1393,19,32,0.0006948237064042052,0.3
1394,20,32,0.0030465133873350887,0.3
1395,21,32,0.0013925483265786454,0.3
1396,22,32,0.00019017885030725266,0.3
1397,23,32,2.5925960762858704e-06,0.3
1398,24,32,0.00013442636256850074,0.3
1399,25,32,2.344739024440321e-05,0.3
1400,26,32,5.47113430876831e-05,0.3
1401,27,32,5.299743718066425e-05,0.3
1402,28,32,1.383268929933884e-07,0.3
1403,29,32,7.381751408222856e-06,0.3
1404,30,32,7.683110974652998e-05,0.3
1405,31,32,2.3812109148813043e-05,0.3
1406,32,32,6.367738591927304e-06,0.3
1407,33,32,8.170337048207686e-07,0.3
1408,34,32,3.9731836196419065e-06,0.3
1409,35,32,5.565016497657534e-10,0.3
1410,36,32,3.5096309911235e-06,0.3
1411,37,32,2.800374411352313e-05,0.3
1412,38,32,6.2740049619675955e-06,0.3
1413,39,32,5.213944241676503e-07,0.3
1414,40,32,1.681446956204402e-05,0.3
1415,41,32,2.7193335956563037e-05,0.3
1416,42,32,1.9127199897515763e-07,0.3
1417,43,32,2.5129622232486025e-05,0.3
1418,44,32,1.0271182035036828e-06,0.3
1419,2,33,0.12802506365465047,0.3
1420,3,33,0.046169053039544335,0.3
1421,4,33,0.019939605306338294,0.3
1422,5,33,4.478657944894096e-05,0.3
1423,6,33,0.011287546489991852,0.3
1424,7,33,0.0024914150112686196,0.3
1425,8,33,0.004104239963313676,0.3
1426,9,33,0.0032210344372680636,0.3
1427,10,33,0.0035691905072167125,0.3
1428,11,33,0.0014468978194997512,0.3
1429,12,33,0.002781557546632367,0.3
1430,13,33,4.029880149949769e-05,0.3
1431,14,33,0.004253705418062354,0.3
1432,15,33,9.517726800985659e-05,0.3
1433,16,33,0.0009714771084215257,0.3
1434,17,33,0.00034450335840460636,0.3
1435,18,33,0.0026519231823576286,0.3
1436,19,33,0.0009160767564120893,0.3
1437,20,33,5.901852565619397e-05,0.3
1438,21,33,0.0009803799772052529,0.3
1439,22,33,8.767961869471002e-05,0.3
1440,23,33,0.00010439203345818787,0.3
1441,24,33,4.751072487931327e-05,0.3
1442,25,33,9.123816580629798e-05,0.3
1443,26,33,0.0002491160245376532,0.3
1444,27,33,1.7616131470722664e-05,0.3
1445,28,33,1.5504433622852675e-05,0.3
1446,29,33,6.188269245278957e-05,0.3
1447,30,33,0.00017617871418336493,0.3
1448,31,33,3.929244778604027e-06,0.3
1449,32,33,0.0001945677241843825,0.3
1450,33,33,2.1172233598291474e-06,0.3
1451,34,33,8.665420648775167e-07,0.3
1452,35,33,3.7432277497717565e-08,0.3
1453,36,33,0.0001200018549616429,0.3
1454,37,33,7.270272611519038e-07,0.3
1455,38,33,3.2456561477418876e-05,0.3
1456,39,33,2.6084235295468584e-05,0.3
1457,40,33,5.692305894897008e-06,0.3
1458,41,33,8.186961992345784e-06,0.3
1459,42,33,2.0172229483829672e-07,0.3
1460,43,33,2.254192535927866e-07,0.3
1461,44,33,8.101630347017116e-06,0.3
1462,2,34,0.010437992896926615,0.3
1463,3,34,0.044822923574914436,0.3
1464,4,34,7.776856462824766e-05,0.3
1465,5,34,0.0034100093524183223,0.3
1466,6,34,0.006260623885739556,0.3
1467,7,34,0.006531447716759714,0.3
1468,8,34,0.003753390081622691,0.3
1469,9,34,0.0017619112913429761,0.3
1470,10,34,0.009447757444395596,0.3
1471,11,34,0.0024287273353419568,0.3
1472,12,34,0.000532889943380936,0.3
1473,13,34,0.0009206071919164054,0.3
1474,14,34,0.00022219319610090895,0.3
1475,15,34,0.0031932978886926176,0.3
1476,16,34,0.00024115377188871435,0.3
1477,17,34,0.0005570591621249618,0.3
1478,18,34,0.00022602198581221964,0.3
1479,19,34,0.00047464180519616185,0.3
1480,20,34,9.699361580303236e-05,0.3
1481,21,34,0.001084559275761087,0.3
1482,22,34,0.0016159292541799578,0.3
1483,23,34,0.000405572233261931,0.3
1484,24,34,2.691741036497211e-05,0.3
1485,25,34,9.166732988038306e-06,0.3
1486,26,34,3.4840105371936666e-05,0.3
1487,27,34,6.659467457778798e-05,0.3
1488,28,34,1.713639359102068e-05,0.3
1489,29,34,8.537269570398391e-07,0.3
1490,30,34,4.4233726771274836e-05,0.3
1491,31,34,0.0003897227391866028,0.3
1492,32,34,1.7147566666936577e-06,0.3
1493,33,34,1.603092197643947e-09,0.3
1494,34,34,3.4997174096279854e-07,0.3
1495,35,34,2.9687962498164383e-05,0.3
1496,36,34,0.0001656677933272745,0.3
1497,37,34,1.5766770424728643e-05,0.3
1498,38,34,6.485198032284562e-06,0.3
1499,39,34,3.5952486756792124e-06,0.3
1500,40,34,1.809063720913554e-06,0.3
1501,41,34,1.0374190988874617e-05,0.3
1502,42,34,2.4951889059441065e-06,0.3
1503,43,34,2.8266967371172445e-06,0.3
1504,44,34,2.470887158008878e-06,0.3
1505,2,35,0.012530441717074885,0.3
1506,3,35,0.006454879731561525,0.3
1507,4,35,0.014922432498075433,0.3
1508,5,35,0.033359804831881876,0.3
1509,6,35,2.1071728954719617e-05,0.3
1510,7,35,0.003579219929104907,0.3
1511,8,35,0.0006610152709177795,0.3
1512,9,35,0.00010715715742234242,0.3
1513,10,35,0.00271491888928787,0.3
1514,11,35,0.002660742351773967,0.3
1515,12,35,0.002884397790069981,0.3
1516,13,35,0.0017246207582256956,0.3
1517,14,35,0.001117715158812198,0.3
1518,15,35,0.0007487305169923356,0.3
1519,16,35,0.0004113027851745336,0.3
1520,17,35,0.002273272429486963,0.3
1521,18,35,0.0004953006826987203,0.3
1522,19,35,0.000930928935319235,0.3
1523,20,35,0.00014066312172956812,0.3
1524,21,35,0.0001565125601644074,0.3
1525,22,35,0.0002487713549458883,0.3
1526,23,35,4.150911910234504e-05,0.3
1527,24,35,0.0008316931715059617,0.3
1528,25,35,0.00016792508728996947,0.3
1529,26,35,6.641476776643885e-05,0.3
1530,27,35,0.00045638210743184583,0.3
1531,28,35,0.0001717333641811971,0.3
1532,29,35,0.000109424574189207,0.3
1533,30,35,4.558186897107325e-06,0.3
1534,31,35,0.00012301759521784951,0.3
1535,32,35,1.7931533312130155e-06,0.3
1536,33,35,4.1441000398450395e-05,0.3
1537,34,35,6.923295620595881e-07,0.3
1538,35,35,4.167350036847272e-06,0.3
1539,36,35,1.2935761516729004e-05,0.3
1540,37,35,1.083188778463467e-05,0.3
1541,38,35,1.0090311033079004e-05,0.3
1542,39,35,4.038520942031107e-05,0.3
1543,40,35,5.273047727597417e-06,0.3
1544,41,35,2.206588443306523e-05,0.3
1545,42,35,8.951945493106452e-06,0.3
1546,43,35,3.194676519891695e-07,0.3
1547,44,35,3.8035146632680596e-08,0.3
1548,2,36,0.009196015985022437,0.3
1549,3,36,0.011094618640324069,0.3
1550,4,36,0.03767261393567026,0.3
1551,5,36,0.0015701480229818269,0.3
1552,6,36,0.005442167638490135,0.3
1553,7,36,0.0326405641336117,0.3
1554,8,36,0.001529924737470182,0.3
1555,9,36,0.006376174294503201,0.3
1556,10,36,0.0003699573668293535,0.3
1557,11,36,0.00013296304317330856,0.3
1558,12,36,0.008949980980031786,0.3
1559,13,36,0.0034137853792498164,0.3
1560,14,36,0.0017467930843454446,0.3
1561,15,36,1.41615208593183e-05,0.3
1562,16,36,0.0006182766070398322,0.3
1563,17,36,6.737402930544704e-06,0.3
1564,18,36,0.00100787489536256,0.3
1565,19,36,5.361993120166934e-05,0.3
1566,20,36,0.00016855473263547235,0.3
1567,21,36,0.0001582030006879369,0.3
1568,22,36,0.00041550175481842345,0.3
1569,23,36,7.841028143545498e-06,0.3
1570,24,36,0.00015411071445135547,0.3
1571,25,36,0.00047961727379879597,0.3
1572,26,36,0.0001262863963186601,0.3
1573,27,36,3.9030696479118726e-05,0.3
1574,28,36,9.065476679388527e-05,0.3
1575,29,36,2.41402688567199e-05,0.3
1576,30,36,0.00018864505957550846,0.3
1577,31,36,0.00011912019700244226,0.3
1578,32,36,0.00012115901022304772,0.3
1579,33,36,1.1558275168259848e-05,0.3
1580,34,36,7.537731615265563e-06,0.3
1581,35,36,4.340419974606193e-05,0.3
1582,36,36,6.189873039364909e-06,0.3
1583,37,36,4.2138073823241876e-07,0.3
1584,38,36,5.367482118743881e-06,0.3
1585,39,36,7.576427804495572e-07,0.3
1586,40,36,1.5368621719969594e-06,0.3
1587,41,36,2.2908399009350977e-06,0.3
1588,42,36,1.9584540692265104e-05,0.3
1589,43,36,5.9653549425329115e-06,0.3
1590,44,36,1.5646878643467485e-05,0.3
1591,2,37,0.010111472143128424,0.3
1592,3,37,0.010664614226043598,0.3
1593,4,37,9.847267518026668e-05,0.3
1594,5,37,2.0687057215743494e-08,0.3
1595,6,37,0.0025588939048208172,0.3
1596,7,37,0.006380306168422445,0.3
1597,8,37,0.002861694325553607,0.3
1598,9,37,0.0061556583231637835,0.3
1599,10,37,0.006030228817259287,0.3
1600,11,37,0.0020598203327518152,0.3
1601,12,37,3.284792595227467e-05,0.3
1602,13,37,0.0007058995975200484,0.3
1603,14,37,0.0020803242777913712,0.3
1604,15,37,6.050903844275598e-05,0.3
1605,16,37,0.00023619531279038612,0.3
1606,17,37,0.0003727668111655136,0.3
1607,18,37,0.00010026478991968184,0.3
1608,19,37,0.0006864470968434208,0.3
1609,20,37,0.0011644442655003604,0.3
1610,21,37,0.0001746848482519654,0.3
1611,22,37,0.0004431976996352845,0.3
1612,23,37,3.8702556707059354e-05,0.3
1613,24,37,4.153626006533249e-05,0.3
1614,25,37,0.00011927609099005616,0.3
1615,26,37,3.056494366217307e-05,0.3
1616,27,37,1.3910097751606899e-05,0.3
1617,28,37,1.7181140668340887e-06,0.3
1618,29,37,0.00015656196880486375,0.3
1619,30,37,3.885145478619564e-06,0.3
1620,31,37,9.083926770800686e-05,0.3
1621,32,37,0.00016727601135815425,0.3
1622,33,37,8.254822090497376e-06,0.3
1623,34,37,4.1597849618236035e-06,0.3
1624,35,37,6.3160002664275e-05,0.3
1625,36,37,3.643205403318428e-06,0.3
1626,37,37,3.1508364094885064e-05,0.3
1627,38,37,2.43852247091488e-05,0.3
1628,39,37,3.189622841797162e-06,0.3
1629,40,37,9.076177383071403e-06,0.3
1630,41,37,3.0272890867715112e-05,0.3
1631,42,37,3.496546435805231e-06,0.3
1632,43,37,3.149363980763472e-06,0.3
1633,44,37,1.1842084002230994e-06,0.3
1634,2,38,0.0006887712588796601,0.3
1635,3,38,0.00411447767270555,0.3
1636,4,38,0.00015193934956526158,0.3
1637,5,38,0.030970478050549498,0.3
1638,6,38,0.03247910057912511,0.3
1639,7,38,0.00947742155101507,0.3
1640,8,38,0.01364351076256059,0.3
1641,9,38,0.0008164523154634212,0.3
1642,10,38,0.006111884224127417,0.3
1643,11,38,0.006574201557369365,0.3
1644,12,38,0.0005031110236203953,0.3
1645,13,38,4.920318376147422e-10,0.3
1646,14,38,0.0011153648200485722,0.3
1647,15,38,0.00016814322605425335,0.3
1648,16,38,1.652334227698977e-05,0.3
1649,17,38,0.00019639780152036121,0.3
1650,18,38,0.0005395423811221771,0.3
1651,19,38,6.275157860019146e-05,0.3
1652,20,38,0.0003622437289453314,0.3
1653,21,38,0.00039708099025088293,0.3
1654,22,38,1.3192780396035422e-05,0.3
1655,23,38,9.22856010105253e-05,0.3
1656,24,38,9.729604079513058e-05,0.3
1657,25,38,4.811284704727255e-08,0.3
1658,26,38,2.339634724979697e-05,0.3
1659,27,38,0.0005079595774315192,0.3
1660,28,38,1.4805405826285791e-05,0.3
1661,29,38,0.00013235114255460463,0.3
1662,30,38,4.80099516739911e-06,0.3
1663,31,38,1.9666722488922386e-07,0.3
1664,32,38,6.207437051022669e-07,0.3
1665,33,38,3.3131232902300737e-06,0.3
1666,34,38,2.73571643703392e-06,0.3
1667,35,38,5.591555907987938e-07,0.3
1668,36,38,3.2075329409216044e-05,0.3
1669,37,38,2.4923053334801177e-05,0.3
1670,38,38,1.1024866699801552e-06,0.3
1671,39,38,1.560389067636703e-07,0.3
1672,40,38,7.59148845760795e-05,0.3
1673,41,38,2.091259774246718e-05,0.3
1674,42,38,5.332713970761047e-07,0.3
1675,43,38,7.171115096471213e-06,0.3
1676,44,38,5.0446347151272605e-06,0.3
1677,2,39,0.008850779526611549,0.3
1678,3,39,0.014296637238245117,0.3
1679,4,39,0.0005525500364690889,0.3
1680,5,39,0.004058698019062175,0.3
1681,6,39,0.01942945134552844,0.3
1682,7,39,0.011355688235685743,0.3
1683,8,39,0.004707118661135602,0.3
1684,9,39,0.012899713470570994,0.3
1685,10,39,0.00649736893448856,0.3
1686,11,39,0.0004055781396541547,0.3
1687,12,39,0.009475093912562179,0.3
1688,13,39,0.00016834892053573975,0.3
1689,14,39,1.7916733290514152e-05,0.3
1690,15,39,0.0037901187818870693,0.3
1691,16,39,0.00021617587601474982,0.3
1692,17,39,0.0015523593512135178,0.3
1693,18,39,0.00024648917335166274,0.3
1694,19,39,0.00011004084824472142,0.3
1695,20,39,9.678598575987622e-05,0.3
1696,21,39,0.00037192951965485843,0.3
1697,22,39,1.9126535916934371e-07,0.3
1698,23,39,8.431387421392889e-05,0.3
1699,24,39,0.0007920987814138776,0.3
1700,25,39,6.357532103023786e-05,0.3
1701,26,39,2.428515854121408e-05,0.3
1702,27,39,1.4396430659753243e-08,0.3
1703,28,39,0.00015730716678998021,0.3
1704,29,39,0.0003485012819192601,0.3
1705,30,39,5.0388023664909936e-05,0.3
1706,31,39,1.7244060737519703e-06,0.3
1707,32,39,5.941273724809172e-05,0.3
1708,33,39,9.098653972832816e-05,0.3
1709,34,39,3.9099735586763775e-05,0.3
1710,35,39,2.3099330193513117e-06,0.3
1711,36,39,1.4192071976589135e-07,0.3
1712,37,39,7.269646677614576e-09,0.3
1713,38,39,3.993275515438771e-05,0.3
1714,39,39,4.778035045521002e-07,0.3
1715,40,39,8.622342359718698e-06,0.3
1716,41,39,9.567144503178852e-06,0.3
1717,42,39,1.84282203026155e-05,0.3
1718,43,39,7.135462973943033e-08,0.3
1719,44,39,7.67448765905165e-06,0.3
0,2,0,0.00027966777547460596,0.5
1,3,0,8.774695787206023e-08,0.5
2,4,0,2.3967337028354695e-07,0.5
3,5,0,2.1359143644074045e-08,0.5
4,6,0,4.120906948078503e-05,0.5
5,7,0,1.1711640288639068e-05,0.5
6,8,0,1.35097047973746e-07,0.5
7,9,0,9.631679244383777e-10,0.5
8,10,0,2.734162646979651e-12,0.5
9,11,0,9.041685247791814e-06,0.5
10,12,0,8.541167704749613e-10,0.5
11,13,0,7.988967965457038e-09,0.5
12,14,0,2.368970899092058e-12,0.5
13,15,0,1.4480313113358145e-08,0.5
14,16,0,2.2729109813716067e-08,0.5
15,17,0,1.0713199885422028e-07,0.5
16,18,0,4.104871682127343e-12,0.5
17,19,0,3.136982527037401e-13,0.5
18,20,0,3.1628852429437926e-09,0.5
19,21,0,4.375044058016275e-09,0.5
20,22,0,2.993928187845892e-10,0.5
21,23,0,3.5650476379596995e-09,0.5
22,24,0,8.987522409437639e-13,0.5
23,25,0,3.703518575417127e-11,0.5
24,26,0,6.308674321235457e-12,0.5
25,27,0,7.178841524597033e-13,0.5
26,28,0,4.952045005668865e-15,0.5
27,29,0,1.098515474024185e-12,0.5
28,30,0,1.9615224307666333e-19,0.5
29,31,0,4.990538805982448e-17,0.5
30,32,0,1.707997223539941e-13,0.5
31,33,0,1.150429978615037e-16,0.5
32,34,0,1.1123878915352898e-14,0.5
33,35,0,6.378848736952789e-16,0.5
34,36,0,2.115099565267909e-15,0.5
35,37,0,4.668624123220398e-16,0.5
36,38,0,2.8251020942216224e-16,0.5
37,39,0,1.6387304066025356e-16,0.5
38,40,0,1.0848291915651266e-14,0.5
39,41,0,5.263506976183455e-15,0.5
40,42,0,3.3670842760997724e-19,0.5
41,43,0,7.561087703117881e-19,0.5
42,44,0,1.9424256426794128e-19,0.5
43,2,1,0.0002026822174782179,0.5
44,3,1,4.692297325540173e-06,0.5
45,4,1,2.8129819056813596e-06,0.5
46,5,1,2.4029969755521513e-07,0.5
47,6,1,5.320518615758746e-06,0.5
48,7,1,1.9605076559620572e-07,0.5
49,8,1,4.563200786634283e-11,0.5
50,9,1,1.6844290829857786e-05,0.5
51,10,1,3.747530516071603e-08,0.5
52,11,1,2.8821527455913674e-08,0.5
53,12,1,2.3302495274419804e-12,0.5
54,13,1,2.2196320240476378e-07,0.5
55,14,1,7.710557479731426e-13,0.5
56,15,1,1.922224752895885e-09,0.5
57,16,1,5.679485413650855e-10,0.5
58,17,1,3.873924949510052e-09,0.5
59,18,1,2.2008513721390534e-18,0.5
60,19,1,1.2341704865052167e-11,0.5
61,20,1,3.760432513607419e-09,0.5
62,21,1,1.5372805227160675e-09,0.5
63,22,1,5.029070602418075e-09,0.5
64,23,1,2.374522416780783e-12,0.5
65,24,1,1.049294554735139e-16,0.5
66,25,1,3.050505041264091e-13,0.5
67,26,1,4.0023498855342355e-11,0.5
68,27,1,1.4849292690480796e-14,0.5
69,28,1,3.653666802047058e-14,0.5
70,29,1,5.617561375491417e-13,0.5
71,30,1,2.2679491204446664e-16,0.5
72,31,1,9.507711485937169e-14,0.5
73,32,1,4.118959511526651e-14,0.5
74,33,1,4.6681730937020395e-15,0.5
75,34,1,1.8661777944660525e-14,0.5
76,35,1,9.77144325487674e-14,0.5
77,36,1,2.574601176302256e-16,0.5
78,37,1,3.9131475369330715e-16,0.5
79,38,1,2.4534390243657245e-13,0.5
80,39,1,4.2256933757220035e-16,0.5
81,40,1,1.1324405652921132e-15,0.5
82,41,1,2.0106519892100257e-15,0.5
83,42,1,4.799703201645906e-15,0.5
84,43,1,2.0390104966252046e-17,0.5
85,44,1,9.748731499843465e-17,0.5
86,2,2,0.0001617117370265,0.5
87,3,2,3.339345257706958e-08,0.5
88,4,2,3.3753991545464654e-08,0.5
89,5,2,2.339129541433075e-05,0.5
90,6,2,6.441377526784852e-08,0.5
91,7,2,1.5635782392606822e-09,0.5
92,8,2,3.0359107834629576e-06,0.5
93,9,2,1.320001297446357e-07,0.5
94,10,2,7.046589723614261e-10,0.5
95,11,2,1.1803022674406433e-06,0.5
96,12,2,6.006313361914618e-08,0.5
97,13,2,2.388687120762883e-07,0.5
98,14,2,2.1157888931773586e-07,0.5
99,15,2,9.255876089390579e-09,0.5
100,16,2,2.4409301694990556e-09,0.5
101,17,2,3.451014235084245e-08,0.5
102,18,2,2.3256849015982534e-11,0.5
103,19,2,2.03868157570848e-08,0.5
104,20,2,1.7742827940336588e-09,0.5
105,21,2,2.289617292452397e-11,0.5
106,22,2,6.215441937974754e-12,0.5
107,23,2,2.3148472138126492e-11,0.5
108,24,2,1.7168357442519547e-10,0.5
109,25,2,8.81017047074224e-17,0.5
110,26,2,1.1096255921590909e-14,0.5
111,27,2,1.4389925724139386e-21,0.5
112,28,2,3.2737333994185162e-12,0.5
113,29,2,2.6989446614818078e-12,0.5
114,30,2,2.80059268650227e-13,0.5
115,31,2,9.146910019785754e-13,0.5
116,32,2,1.7433069690112393e-16,0.5
117,33,2,1.7076855793204985e-13,0.5
118,34,2,2.1402867864332216e-14,0.5
119,35,2,2.455926072154403e-15,0.5
120,36,2,3.8786320032973014e-14,0.5
121,37,2,7.824720194091937e-15,0.5
122,38,2,8.487141849687592e-17,0.5
123,39,2,3.777006800266478e-15,0.5
124,40,2,4.119648469422771e-15,0.5
125,41,2,2.2193566120082764e-18,0.5
126,42,2,4.6922370536190976e-18,0.5
127,43,2,2.8456812923963284e-17,0.5
128,44,2,7.873124376489068e-16,0.5
129,2,3,0.006435439279500296,0.5
130,3,3,0.0002248379373523575,0.5
131,4,3,0.0006150112310128101,0.5
132,5,3,3.1147520184433207e-13,0.5
133,6,3,7.480092246848146e-09,0.5
134,7,3,1.6691906675474871e-06,0.5
135,8,3,1.0170816634088024e-08,0.5
136,9,3,2.398404241754006e-05,0.5
137,10,3,1.197682358476329e-09,0.5
138,11,3,7.034670159805899e-07,0.5
139,12,3,4.0396301925928177e-08,0.5
140,13,3,2.207194951282445e-06,0.5
141,14,3,1.5454264096205796e-07,0.5
142,15,3,3.1160756808212395e-10,0.5
143,16,3,4.447020333743423e-10,0.5
144,17,3,1.1362614984481738e-09,0.5
145,18,3,1.9061125094158248e-16,0.5
146,19,3,9.743318239907028e-12,0.5
147,20,3,5.786832135213194e-10,0.5
148,21,3,2.6294479228963822e-12,0.5
149,22,3,3.023065942572385e-10,0.5
150,23,3,3.958556900683555e-12,0.5
151,24,3,6.3031405763409515e-15,0.5
152,25,3,1.2508028674342904e-12,0.5
153,26,3,2.718165236347255e-16,0.5
154,27,3,2.32175105921599e-14,0.5
155,28,3,9.999900592116908e-13,0.5
156,29,3,6.480189488260757e-13,0.5
157,30,3,4.162329369921392e-13,0.5
158,31,3,3.167210214718314e-14,0.5
159,32,3,1.882349138923932e-15,0.5
160,33,3,6.465602819367729e-15,0.5
161,34,3,1.6317515958297167e-14,0.5
162,35,3,7.175079587891348e-13,0.5
163,36,3,4.658478348213563e-15,0.5
164,37,3,7.61787657515108e-15,0.5
165,38,3,6.577827248165434e-14,0.5
166,39,3,6.684475505532978e-17,0.5
167,40,3,3.9753668585731516e-17,0.5
168,41,3,6.555612522240408e-19,0.5
169,42,3,5.889575487078623e-16,0.5
170,43,3,2.4242333433683182e-17,0.5
171,44,3,9.551776573934853e-18,0.5
172,2,4,0.0007105680213605849,0.5
173,3,4,0.00011800112117391904,0.5
174,4,4,4.593386022670585e-06,0.5
175,5,4,1.9884343117627036e-06,0.5
176,6,4,1.60470815236037e-06,0.5
177,7,4,7.551986043432817e-17,0.5
178,8,4,7.184398505861832e-08,0.5
179,9,4,1.015190353116576e-07,0.5
180,10,4,2.1927106996022596e-06,0.5
181,11,4,4.772559693728956e-13,0.5
182,12,4,6.632921336012916e-08,0.5
183,13,4,2.4352803644297107e-13,0.5
184,14,4,1.4726218555487603e-07,0.5
185,15,4,7.880234650051227e-10,0.5
186,16,4,6.447751080361776e-11,0.5
187,17,4,3.8631315906213916e-08,0.5
188,18,4,1.0690595005990911e-08,0.5
189,19,4,1.3944431936670251e-08,0.5
190,20,4,8.89186355311361e-12,0.5
191,21,4,1.4114441562026227e-10,0.5
192,22,4,2.3715069198805332e-11,0.5
193,23,4,3.2053637903335613e-10,0.5
194,24,4,2.130018322702087e-12,0.5
195,25,4,5.463418970277045e-11,0.5
196,26,4,3.053869522836697e-12,0.5
197,27,4,2.654294230397596e-13,0.5
198,28,4,1.5609871226816639e-15,0.5
199,29,4,4.744380127856807e-13,0.5
200,30,4,3.60804947282509e-11,0.5
201,31,4,1.341566615241842e-16,0.5
202,32,4,3.345317776864029e-12,0.5
203,33,4,1.1741944734210776e-12,0.5
204,34,4,2.9196879065526383e-15,0.5
205,35,4,1.2602548588318668e-13,0.5
206,36,4,1.638645153680563e-13,0.5
207,37,4,8.123163223626161e-15,0.5
208,38,4,1.77795762756274e-17,0.5
209,39,4,2.2400462658662698e-14,0.5
210,40,4,3.2229047977930995e-20,0.5
211,41,4,8.322471561738026e-16,0.5
212,42,4,1.510110452583139e-16,0.5
213,43,4,5.042590166582346e-18,0.5
214,44,4,7.195466792924286e-15,0.5
215,2,5,0.002416692533696843,0.5
216,3,5,4.1072710390511765e-07,0.5
217,4,5,2.894057322835367e-06,0.5
218,5,5,1.733041069130229e-05,0.5
219,6,5,7.382155577346413e-07,0.5
220,7,5,2.3021169175372006e-19,0.5
221,8,5,0.00045332914832847096,0.5
222,9,5,0.00011183974235850961,0.5
223,10,5,5.166957242982356e-05,0.5
224,11,5,2.1481383414739522e-05,0.5
225,12,5,1.6534053598241715e-06,0.5
226,13,5,9.034617744599779e-07,0.5
227,14,5,1.158295485275426e-09,0.5
228,15,5,2.776815958781692e-09,0.5
229,16,5,1.6593720147853445e-08,0.5
230,17,5,5.45056335951628e-10,0.5
231,18,5,2.0291919377307076e-08,0.5
232,19,5,5.6952423227327266e-11,0.5
233,20,5,1.7290941838945314e-09,0.5
234,21,5,9.002992709100296e-11,0.5
235,22,5,1.4848724940293198e-08,0.5
236,23,5,2.1907550164566676e-12,0.5
237,24,5,1.7983131192560665e-13,0.5
238,25,5,3.444024664522147e-12,0.5
239,26,5,3.6309671563497896e-12,0.5
240,27,5,2.1119471721472572e-10,0.5
241,28,5,5.3607120775031794e-14,0.5
242,29,5,3.862809507144014e-16,0.5
243,30,5,3.032173887997437e-13,0.5
244,31,5,3.716064400210871e-14,0.5
245,32,5,3.0358114366358622e-12,0.5
246,33,5,7.973616564557889e-17,0.5
247,34,5,2.3160129097352674e-17,0.5
248,35,5,6.331035249669627e-16,0.5
249,36,5,1.5061288636402246e-17,0.5
250,37,5,3.2283413888080406e-17,0.5
251,38,5,4.181286068834549e-17,0.5
252,39,5,3.001173206622147e-19,0.5
253,40,5,2.719839933241306e-16,0.5
