,m,rep_no,p_value,threat_model
325,26,7,7.885701920783556e-06,0.3
326,27,7,2.0382615749835304e-06,0.3
327,28,7,4.3960952659780175e-06,0.3
328,29,7,1.099269900867674e-06,0.3
329,30,7,1.1998615393044624e-05,0.3
330,31,7,1.3116981372509635e-07,0.3
331,32,7,3.174677422872529e-06,0.3
332,33,7,6.051625507610386e-06,0.3
333,34,7,4.565934156921902e-06,0.3
334,35,7,2.4582330262595514e-08,0.3
335,36,7,9.875376687798051e-07,0.3
336,37,7,2.6937032406318913e-06,0.3
337,38,7,1.1299548581903788e-08,0.3
338,39,7,5.317693842196834e-07,0.3
339,40,7,1.4532396681453268e-07,0.3
340,41,7,5.752565057681649e-09,0.3
341,42,7,2.491357104939604e-07,0.3
342,43,7,2.129481080704813e-08,0.3
343,44,7,9.18485004219108e-11,0.3
344,2,8,1.0,0.3
345,3,8,0.05205018412846958,0.3
346,4,8,0.003883652171046147,0.3
347,5,8,0.0178874308455296,0.3
348,6,8,0.0006297173631044466,0.3
349,7,8,0.004670471623988871,0.3
350,8,8,0.005053209159560955,0.3
351,9,8,1.8252718758096435e-06,0.3
352,10,8,2.4445235399443625e-05,0.3
353,11,8,0.00010572174809079794,0.3
354,12,8,2.474519376519793e-05,0.3
355,13,8,8.414873297809674e-05,0.3
356,14,8,0.00016647483151035268,0.3
357,15,8,2.4614961987524035e-05,0.3
358,16,8,4.005439257603606e-06,0.3
359,17,8,0.0006542129435933057,0.3
360,18,8,0.00028305941926062925,0.3
361,19,8,0.00018487452100863526,0.3
362,20,8,0.0010020162789970402,0.3
363,21,8,5.368550235653111e-05,0.3
364,22,8,3.821906109702337e-06,0.3
365,23,8,6.3561308592053126e-06,0.3
366,24,8,1.6561762212800246e-06,0.3
367,25,8,5.675545325041551e-06,0.3
368,26,8,4.4320143457332676e-07,0.3
369,27,8,5.002478751505068e-09,0.3
370,28,8,7.777605467445322e-08,0.3
371,29,8,6.815113744498485e-08,0.3
372,30,8,3.765193113199971e-07,0.3
373,31,8,4.152981450749586e-07,0.3
374,32,8,4.2726151019719915e-06,0.3
375,33,8,3.9581326836543626e-07,0.3
376,34,8,4.05479217257957e-06,0.3
377,35,8,6.654248695550002e-08,0.3
378,36,8,1.1128254539060647e-07,0.3
379,37,8,2.9330694635026454e-07,0.3
380,38,8,1.435540001578703e-07,0.3
381,39,8,2.198656929581122e-07,0.3
382,40,8,1.677376283973516e-07,0.3
383,41,8,8.753088684474193e-09,0.3
384,42,8,1.6964582285224884e-08,0.3
385,43,8,1.0359548953226967e-09,0.3
386,44,8,9.124381136709973e-09,0.3
387,2,9,1.0,0.3
388,3,9,0.013357382769297075,0.3
389,4,9,0.001910913837343776,0.3
390,5,9,0.004621599811386223,0.3
391,6,9,0.015148749417726448,0.3
392,7,9,0.00033490626773942644,0.3
393,8,9,0.00971744290308052,0.3
394,9,9,1.1960662948606116e-05,0.3
395,10,9,0.0002766153677000464,0.3
396,11,9,1.4890155070054699e-05,0.3
397,12,9,3.405018132717744e-05,0.3
398,13,9,0.0001494368501857346,0.3
399,14,9,5.386752177911842e-05,0.3
400,15,9,0.0003641030196732552,0.3
401,16,9,0.00011572796083299915,0.3
402,17,9,1.1731689667640488e-05,0.3
403,18,9,1.632750232792563e-05,0.3
404,19,9,8.183112569791964e-05,0.3
405,20,9,0.00016024788423464817,0.3
406,21,9,1.2411457573863907e-05,0.3
407,22,9,7.456812480530512e-05,0.3
408,23,9,8.068386241766365e-06,0.3
409,24,9,4.043024758108277e-06,0.3
410,25,9,2.1373685037393104e-05,0.3
411,26,9,1.202716311302017e-05,0.3
412,27,9,3.3703362245123544e-06,0.3
413,28,9,1.1160915279697678e-05,0.3
414,29,9,2.478973994674846e-06,0.3
415,30,9,1.4054845292574573e-07,0.3
416,31,9,2.1726998906014993e-07,0.3
417,32,9,1.1954194346383453e-07,0.3
418,33,9,1.2610038654004403e-05,0.3
419,34,9,1.8730170750678023e-06,0.3
420,35,9,5.417323246227626e-07,0.3
421,36,9,1.0414231910900727e-06,0.3
422,37,9,3.4276303271797463e-08,0.3
423,38,9,2.9394145425856885e-07,0.3
424,39,9,4.244290510854077e-08,0.3
425,40,9,1.6285838981068642e-07,0.3
426,41,9,2.2969329478492452e-07,0.3
427,42,9,1.6904584180869732e-07,0.3
428,43,9,6.292873337240035e-09,0.3
429,44,9,2.0021747920441293e-06,0.3
430,2,10,0.011762977440939747,0.3
431,3,10,0.020180963945634258,0.3
432,4,10,0.001624535133329989,0.3
433,5,10,0.027447838624638444,0.3
434,6,10,0.0002278958052522778,0.3
435,7,10,0.005931705906643873,0.3
436,8,10,0.007996848652958185,0.3
437,9,10,0.002002680429746867,0.3
438,10,10,0.002211457477512181,0.3
439,11,10,0.00042521704542686814,0.3
440,12,10,7.380000941502934e-05,0.3
441,13,10,0.0001488875160894584,0.3
442,14,10,0.0010505076296765344,0.3
443,15,10,1.463016626763926e-05,0.3
444,16,10,0.00024271165678115046,0.3
445,17,10,0.0002171958999093834,0.3
446,18,10,2.0494151852135003e-05,0.3
447,19,10,3.450880262435512e-06,0.3
448,20,10,1.9106363181416276e-05,0.3
449,21,10,1.964008789062776e-05,0.3
450,22,10,4.812528470821569e-05,0.3
451,23,10,1.473737048365612e-06,0.3
452,24,10,2.0118901666898493e-05,0.3
453,25,10,1.1007425003909671e-05,0.3
454,26,10,3.4614741065652527e-07,0.3
455,27,10,1.1978871623162013e-05,0.3
456,28,10,6.540535321049722e-06,0.3
457,29,10,2.722304907362968e-06,0.3
458,30,10,1.9128032394306132e-07,0.3
459,31,10,6.050897641786955e-07,0.3
460,32,10,2.5860501890061935e-08,0.3
461,33,10,1.3315733349688543e-07,0.3
462,34,10,5.215179858043545e-07,0.3
463,35,10,9.75377944769794e-09,0.3
464,36,10,7.147298423988615e-07,0.3
465,37,10,5.235493473506379e-08,0.3
466,38,10,1.1744027770577784e-07,0.3
467,39,10,2.203868949679882e-07,0.3
468,40,10,1.7640969540518977e-08,0.3
469,41,10,1.5933645177956955e-08,0.3
470,42,10,7.750935970536907e-08,0.3
471,43,10,4.553552267599436e-09,0.3
472,44,10,1.0577674535347939e-07,0.3
473,2,11,0.016945730835425384,0.3
474,3,11,0.0005830917733667348,0.3
475,4,11,0.00014451485581095267,0.3
476,5,11,0.0050384437195118105,0.3
477,6,11,0.00206339871743046,0.3
478,7,11,0.00058468511016669,0.3
479,8,11,0.004728681985946093,0.3
480,9,11,0.0011319541801757384,0.3
481,10,11,0.00020004015071260948,0.3
482,11,11,0.002194091115500597,0.3
483,12,11,0.0009278790352184328,0.3
484,13,11,0.00046553576058824375,0.3
485,14,11,0.00010018942666745888,0.3
486,15,11,0.00012876255996922104,0.3
487,16,11,0.00046323974733556805,0.3
488,17,11,5.494169875119899e-05,0.3
489,18,11,1.8204012327903625e-05,0.3
490,19,11,0.00019595981134243716,0.3
491,20,11,3.0284183932495316e-05,0.3
492,21,11,3.182958560074297e-05,0.3
493,22,11,3.508929462544617e-05,0.3
494,23,11,1.551125249820879e-05,0.3
495,24,11,8.4949081152685e-06,0.3
496,25,11,9.524459374030518e-06,0.3
497,26,11,1.889248338887646e-06,0.3
498,27,11,7.223762235659577e-08,0.3
499,28,11,2.8976077694617797e-07,0.3
500,29,11,7.109508902359166e-06,0.3
501,30,11,3.344449432501825e-07,0.3
502,31,11,1.7760053656259218e-07,0.3
503,32,11,1.863644161175651e-07,0.3
504,33,11,5.440016098936908e-07,0.3
505,34,11,2.7921295733189383e-06,0.3
506,35,11,1.3617585059725532e-08,0.3
507,36,11,2.5564551968835836e-07,0.3
508,37,11,1.705854295952388e-09,0.3
509,38,11,1.1057426737124364e-06,0.3
510,39,11,1.511218742568893e-09,0.3
511,40,11,5.6204055495706146e-08,0.3
512,41,11,4.006380189572336e-10,0.3
513,42,11,3.96363892069661e-07,0.3
514,43,11,2.7295167722112554e-09,0.3
515,44,11,1.6080409045681745e-08,0.3
516,2,12,0.04150990215093835,0.3
517,3,12,0.004689083778112998,0.3
518,4,12,0.0028385496456847675,0.3
519,5,12,0.0020527969487729057,0.3
520,6,12,0.0027273227115225665,0.3
521,7,12,0.000547942762097373,0.3
522,8,12,0.000660924384019667,0.3
523,9,12,0.003903322516668647,0.3
524,10,12,0.00407395871533661,0.3
525,11,12,3.762548012922285e-05,0.3
526,12,12,0.0005391383868022161,0.3
527,13,12,0.00038853233062123414,0.3
528,14,12,0.000592601063423518,0.3
529,15,12,0.00028023765905292277,0.3
530,16,12,0.0010041706067202528,0.3
531,17,12,9.476555715282138e-06,0.3
532,18,12,1.996688090958083e-06,0.3
533,19,12,4.294011435022157e-05,0.3
534,20,12,2.783838985901576e-06,0.3
535,21,12,0.00012346593735430196,0.3
536,22,12,4.090988325177174e-06,0.3
537,23,12,3.284420527232467e-05,0.3
538,24,12,3.869736282429285e-06,0.3
539,25,12,1.645385168918625e-05,0.3
540,26,12,1.0851726856946332e-05,0.3
541,27,12,3.802940701680862e-09,0.3
542,28,12,1.2800756580770987e-07,0.3
543,29,12,1.8234281935570786e-06,0.3
544,30,12,7.417189987782638e-08,0.3
545,31,12,9.757112463706594e-08,0.3
546,32,12,2.74786105732137e-06,0.3
547,33,12,4.204137406590809e-06,0.3
548,34,12,1.642501591357511e-07,0.3
549,35,12,2.945383740344485e-07,0.3
550,36,12,1.4977892199737376e-10,0.3
551,37,12,3.046719772808677e-08,0.3
552,38,12,3.3426101753472693e-06,0.3
553,39,12,1.4279099136759471e-08,0.3
554,40,12,9.22283934381199e-09,0.3
555,41,12,5.6396640029430466e-09,0.3
556,42,12,2.1061218676184252e-07,0.3
557,43,12,2.7096780920437402e-08,0.3
558,44,12,2.3897597973138374e-09,0.3
559,2,13,0.033721350726650605,0.3
560,3,13,0.00872051608753019,0.3
561,4,13,0.007093197050406593,0.3
562,5,13,0.0035601124593241796,0.3
563,6,13,0.01235298952161603,0.3
564,7,13,0.0005804531782582126,0.3
565,8,13,0.001976997941340196,0.3
566,9,13,0.0020474269893871583,0.3
567,10,13,0.0005318565361922041,0.3
568,11,13,0.0007052683496887002,0.3
569,12,13,0.0011854731012024278,0.3
570,13,13,0.000403136676973018,0.3
571,14,13,0.0007161491957638357,0.3
572,15,13,9.220394051984243e-05,0.3
573,16,13,5.387986594257167e-06,0.3
574,17,13,7.872143067181715e-05,0.3
575,18,13,0.00021326169702468427,0.3
576,19,13,2.8007731654177627e-05,0.3
577,20,13,5.5863860706841476e-05,0.3
578,21,13,9.304910139049108e-05,0.3
579,22,13,6.526451023286671e-06,0.3
580,23,13,4.368727445300124e-06,0.3
581,24,13,5.931699780563818e-07,0.3
582,25,13,1.7707689052134773e-05,0.3
583,26,13,4.944047700407631e-05,0.3
584,27,13,2.424359992150029e-06,0.3
585,28,13,2.1841139539578982e-07,0.3
586,29,13,2.2547081003921305e-09,0.3
587,30,13,1.135315989564109e-06,0.3
588,31,13,1.7089304405070325e-08,0.3
589,32,13,1.6339867786096525e-07,0.3
590,33,13,7.431300023696743e-07,0.3
591,34,13,3.5790615928894065e-09,0.3
592,35,13,3.680883523944161e-07,0.3
593,36,13,6.321062559970336e-07,0.3
594,37,13,2.9001329041621292e-06,0.3
595,38,13,1.503486921483768e-07,0.3
596,39,13,1.0277432444444094e-07,0.3
597,40,13,3.983179575958323e-09,0.3
598,41,13,1.3569466958739486e-06,0.3
599,42,13,6.283831119205992e-08,0.3
600,43,13,8.061011080828447e-07,0.3
601,44,13,6.674080722336872e-08,0.3
602,2,14,0.07963172621172279,0.3
603,3,14,0.0037047110873052623,0.3
604,4,14,0.04998880361609432,0.3
605,5,14,0.020270053485034176,0.3
606,6,14,0.0003409509619450032,0.3
607,7,14,0.0025117131684432095,0.3
608,8,14,0.0011435173185360937,0.3
609,9,14,6.224947334274395e-05,0.3
610,10,14,0.0005031809309412123,0.3
611,11,14,0.0008208865793124961,0.3
612,12,14,0.00041042031899315176,0.3
613,13,14,6.697606844958836e-06,0.3
614,14,14,0.00011559226696120367,0.3
615,15,14,0.00010208112412563458,0.3
616,16,14,0.00011821095074494711,0.3
617,17,14,6.550675759158532e-05,0.3
618,18,14,2.1303055487120475e-05,0.3
619,19,14,4.343769805580955e-05,0.3
620,20,14,2.45066069377399e-05,0.3
621,21,14,0.00028444605135592325,0.3
622,22,14,7.1908242915433614e-06,0.3
623,23,14,4.882956601540157e-05,0.3
624,24,14,7.011430406322016e-08,0.3
625,25,14,1.0113527758303073e-06,0.3
626,26,14,4.5793775381529624e-08,0.3
627,27,14,2.556783539427652e-06,0.3
628,28,14,5.7426237443123074e-06,0.3
629,29,14,3.2823721390313825e-05,0.3
630,30,14,3.471421270224798e-08,0.3
631,31,14,1.3912274214538538e-07,0.3
632,32,14,4.1034298544508365e-08,0.3
633,33,14,1.1334367901730381e-07,0.3
634,34,14,1.008486521748399e-06,0.3
635,35,14,1.5042444983525677e-06,0.3
636,36,14,4.340000578109012e-06,0.3
637,37,14,4.616374256464122e-07,0.3
638,38,14,3.6898991838120045e-07,0.3
639,39,14,1.599514512743149e-07,0.3
640,40,14,3.334999062925442e-08,0.3
641,41,14,3.5026434184925355e-10,0.3
642,42,14,3.5225549484891793e-07,0.3
643,43,14,1.2545700263750452e-07,0.3
644,44,14,3.9323517466905635e-07,0.3
645,2,15,1.0,0.3
646,3,15,1.0,0.3
647,4,15,0.0018927964672523397,0.3
648,5,15,0.00938976131575423,0.3
649,6,15,0.004295596873017872,0.3
650,7,15,0.001900660880105866,0.3
651,8,15,0.0013380838061578376,0.3
652,9,15,0.004200433894382422,0.3
653,10,15,0.0029883482016898944,0.3
654,11,15,0.0011975556185427137,0.3
655,12,15,7.176833268203347e-06,0.3
656,13,15,0.0006539040924494747,0.3
657,14,15,0.0010961719743748043,0.3
658,15,15,6.041882495065337e-05,0.3
659,16,15,3.944484884070104e-05,0.3
660,17,15,2.589920634823616e-06,0.3
661,18,15,5.974537485796171e-06,0.3
662,19,15,1.953645593101935e-05,0.3
663,20,15,2.846140788043283e-05,0.3
664,21,15,6.972214439286558e-05,0.3
665,22,15,2.4121170837682198e-05,0.3
666,23,15,2.7871195142297816e-06,0.3
667,24,15,6.1265073714439675e-06,0.3
668,25,15,3.620107298449672e-06,0.3
669,26,15,1.492401732143722e-07,0.3
670,27,15,2.182594334175176e-06,0.3
671,28,15,1.107049818897655e-05,0.3
672,29,15,1.213825386659598e-06,0.3
673,30,15,1.096337992290482e-06,0.3
674,31,15,5.568419817124486e-06,0.3
675,32,15,6.670871613313882e-07,0.3
676,33,15,2.5853622725268577e-07,0.3
677,34,15,6.751936752564537e-07,0.3
678,35,15,2.990522400739856e-07,0.3
679,36,15,4.9903679466061345e-08,0.3
680,37,15,1.5594032033685436e-07,0.3
681,38,15,2.8068507476072383e-08,0.3
682,39,15,1.763324036134166e-07,0.3
683,40,15,8.093499904779513e-09,0.3
684,41,15,4.503150152560944e-08,0.3
685,42,15,1.0246250630810355e-07,0.3
686,43,15,3.101331528701523e-07,0.3
687,44,15,4.301328812135536e-08,0.3
688,2,16,1.0,0.3
689,3,16,0.01412552848248926,0.3
690,4,16,0.05549808916429923,0.3
691,5,16,0.004133421292818487,0.3
692,6,16,0.017404881965348278,0.3
693,7,16,0.0062449065533409205,0.3
694,8,16,0.005599460884193225,0.3
695,9,16,0.006841467854089217,0.3
696,10,16,0.00283651777540812,0.3
697,11,16,0.0028455163647801538,0.3
698,12,16,9.631339802833426e-07,0.3
699,13,16,0.0006318739560253508,0.3
700,14,16,6.276228994204945e-05,0.3
701,15,16,0.00013699717377981395,0.3
702,16,16,0.00033251093342295536,0.3
703,17,16,0.00048146782663962005,0.3
704,18,16,1.6476374983969826e-05,0.3
705,19,16,2.8774503180666843e-06,0.3
706,20,16,5.749465876364656e-05,0.3
707,21,16,2.4421117866015286e-05,0.3
708,22,16,9.550569115173699e-07,0.3
709,23,16,9.642009689954189e-06,0.3
710,24,16,1.832247751708496e-05,0.3
711,25,16,4.1822894514529235e-05,0.3
712,26,16,1.122180880544226e-05,0.3
713,27,16,8.49496559612474e-06,0.3
714,28,16,1.2648378177149711e-05,0.3
715,29,16,9.797679080132675e-06,0.3
716,30,16,6.370776983863626e-06,0.3
717,31,16,1.9604245451983094e-08,0.3
718,32,16,3.3178922174921114e-06,0.3
719,33,16,2.1016183449366107e-09,0.3
720,34,16,4.102973818413151e-06,0.3
721,35,16,8.796443291521327e-07,0.3
722,36,16,4.207552163302587e-08,0.3
723,37,16,1.636403478600106e-07,0.3
724,38,16,2.24299939844106e-07,0.3
725,39,16,7.854341763494143e-07,0.3
726,40,16,3.11640213625198e-07,0.3
727,41,16,1.056432641176184e-08,0.3
728,42,16,1.1650734085963635e-10,0.3
729,43,16,2.3180019893390115e-07,0.3
730,44,16,2.086317799435091e-08,0.3
731,2,17,1.0,0.3
732,3,17,0.025984896171069163,0.3
733,4,17,0.00184723211215619,0.3
734,5,17,0.004412716264807231,0.3
735,6,17,0.0028888497915531873,0.3
736,7,17,0.0006999074587045332,0.3
737,8,17,0.004491294139184181,0.3
738,9,17,8.677049570923214e-05,0.3
739,10,17,0.001353551718586187,0.3
740,11,17,0.0010621301568240129,0.3
741,12,17,0.001256241745214454,0.3
742,13,17,0.00022241217001629917,0.3
743,14,17,0.00040059720151957727,0.3
744,15,17,0.0006527852761420327,0.3
745,16,17,9.303425700448809e-05,0.3
746,17,17,0.00014450286652052533,0.3
747,18,17,0.0002278001722624117,0.3
748,19,17,0.00024604391813197034,0.3
749,20,17,3.4751792702429627e-06,0.3
750,21,17,0.00036016272568580076,0.3
751,22,17,1.2107648031933971e-05,0.3
752,23,17,3.162268925944741e-10,0.3
753,24,17,1.137750218884026e-05,0.3
754,25,17,1.663623457011411e-05,0.3
755,26,17,1.619185060729896e-05,0.3
756,27,17,1.3399392680038683e-05,0.3
757,28,17,2.0047136597109386e-06,0.3
758,29,17,5.786651162428464e-07,0.3
759,30,17,4.6097767582276574e-07,0.3
760,31,17,1.4653114197926775e-05,0.3
761,32,17,1.334409665147112e-06,0.3
762,33,17,5.879550108369963e-07,0.3
763,34,17,1.726697227432557e-08,0.3
764,35,17,2.729578698625894e-07,0.3
765,36,17,2.610638498310424e-06,0.3
766,37,17,6.094588402906171e-08,0.3
767,38,17,9.463338481738734e-08,0.3
768,39,17,4.528501182155406e-07,0.3
769,40,17,1.3075731556309757e-07,0.3
770,41,17,3.050782432951077e-07,0.3
771,42,17,5.2578537069031435e-09,0.3
772,43,17,7.446298509532646e-08,0.3
773,44,17,6.070587721254155e-08,0.3
774,2,18,0.06710393696972329,0.3
775,3,18,6.0146962023934144e-05,0.3
776,4,18,0.0022305092738257094,0.3
777,5,18,0.0011947196092132917,0.3
778,6,18,0.01612795675163259,0.3
779,7,18,0.002292092327388045,0.3
780,8,18,0.000287421448910409,0.3
781,9,18,0.0006356266677599198,0.3
782,10,18,0.00045734784093519353,0.3
783,11,18,0.0015472137248899274,0.3
784,12,18,0.001471291444094611,0.3
785,13,18,0.0005447505243703467,0.3
786,14,18,0.00012549663793804696,0.3
787,15,18,0.00010731468890478361,0.3
788,16,18,0.00011013907894735337,0.3
789,17,18,0.0001297268245676802,0.3
790,18,18,4.5338465682581325e-06,0.3
791,19,18,6.505101665316742e-06,0.3
792,20,18,0.00014433319853337438,0.3
793,21,18,2.814316899244865e-08,0.3
794,22,18,4.469797838033932e-06,0.3
795,23,18,1.3777873073401968e-05,0.3
796,24,18,1.2305726929180743e-05,0.3
797,25,18,1.1104467650562736e-06,0.3
798,26,18,4.392999170999977e-06,0.3
799,27,18,1.3985258785837243e-05,0.3
800,28,18,6.418213814545835e-06,0.3
801,29,18,1.955242414188009e-05,0.3
802,30,18,1.8253223301800597e-06,0.3
803,31,18,5.958452163822151e-08,0.3
804,32,18,1.4846129775372238e-06,0.3
805,33,18,3.6982620048737654e-06,0.3
806,34,18,2.5098967864254544e-06,0.3
807,35,18,1.185623524430679e-06,0.3
808,36,18,8.561698993237049e-07,0.3
809,37,18,3.198405918833373e-06,0.3
810,38,18,1.1247314180185586e-07,0.3
811,39,18,5.917925707587968e-07,0.3
812,40,18,1.5188840020982105e-09,0.3
813,41,18,1.708812292184058e-08,0.3
814,42,18,3.8038735373817784e-07,0.3
815,43,18,5.435859211868642e-07,0.3
816,44,18,4.124417381604741e-08,0.3
817,2,19,0.04224354655570681,0.3
818,3,19,4.200414402987577e-05,0.3
819,4,19,0.0351026549228675,0.3
820,5,19,0.013279279640182393,0.3
821,6,19,8.710382475345627e-07,0.3
822,7,19,0.006645467536239429,0.3
823,8,19,0.006082005132566239,0.3
824,9,19,0.0007706592312327131,0.3
825,10,19,0.00012808113268057028,0.3
826,11,19,0.0029751043990899565,0.3
827,12,19,0.0008779897933308842,0.3
828,13,19,0.00023332256542052794,0.3
829,14,19,0.0006323975113416065,0.3
830,15,19,0.00047340155285064095,0.3
831,16,19,0.0004551739442860491,0.3
832,17,19,0.0002805802075785319,0.3
833,18,19,0.00019676467506128415,0.3
834,19,19,9.59616456609474e-06,0.3
835,20,19,0.0001274949864660095,0.3
836,21,19,6.74763511220706e-05,0.3
837,22,19,5.250483691052769e-05,0.3
838,23,19,1.9338699055149325e-05,0.3
839,24,19,3.354257216410957e-06,0.3
840,25,19,1.0313057681458577e-07,0.3
841,26,19,6.9884647652532655e-06,0.3
842,27,19,1.759072168177126e-05,0.3
843,28,19,1.2086707503485257e-05,0.3
844,29,19,1.4363527882254703e-05,0.3
845,30,19,1.4692130758139107e-06,0.3
846,31,19,3.046804958286964e-06,0.3
847,32,19,2.007859818340898e-05,0.3
848,33,19,6.626368038406112e-07,0.3
849,34,19,3.098338991173419e-06,0.3
850,35,19,5.75112705804436e-08,0.3
851,36,19,6.873364896903264e-08,0.3
852,37,19,7.1508418603542696e-09,0.3
853,38,19,1.9172747406788716e-07,0.3
854,39,19,5.3786461627031274e-08,0.3
855,40,19,9.277321565420955e-11,0.3
856,41,19,6.516121007726938e-07,0.3
857,42,19,3.763885139963674e-08,0.3
858,43,19,1.6724520937205973e-09,0.3
859,44,19,7.263657131711931e-07,0.3
860,2,20,1.0,0.3
861,3,20,0.06361091283753464,0.3
862,4,20,0.045794310000406485,0.3
863,5,20,0.0023431633732541785,0.3
864,6,20,0.00029814342279754525,0.3
865,7,20,0.0007386838212172637,0.3
866,8,20,1.726855250013561e-05,0.3
867,9,20,0.008443413496419569,0.3
868,10,20,0.001329667059280043,0.3
869,11,20,0.0006719176860485629,0.3
870,12,20,0.0002457846505590881,0.3
871,13,20,0.0003430435595735149,0.3
872,14,20,0.00022140612876736014,0.3
873,15,20,9.21450670254267e-06,0.3
874,16,20,0.00010452451182802363,0.3
875,17,20,0.00040662721136521115,0.3
876,18,20,0.00010177894196217036,0.3
877,19,20,0.00029237378430071743,0.3
878,20,20,1.2143896215600584e-07,0.3
879,21,20,8.889333074548368e-06,0.3
880,22,20,7.086618823475934e-06,0.3
881,23,20,1.0900160708938433e-05,0.3
882,24,20,3.0183254251039763e-05,0.3
883,25,20,8.630228287336217e-07,0.3
884,26,20,6.4770797424769666e-06,0.3
885,27,20,1.7998078097251745e-05,0.3
886,28,20,3.953901425035558e-06,0.3
887,29,20,4.6993314099563734e-07,0.3
888,30,20,1.0698027546982814e-05,0.3
889,31,20,7.516603603141394e-05,0.3
890,32,20,1.5844717599439365e-06,0.3
891,33,20,1.6197101007189693e-06,0.3
892,34,20,4.251568667130762e-08,0.3
893,35,20,4.771130688040016e-07,0.3
894,36,20,6.123619155104698e-08,0.3
895,37,20,1.465759925931912e-06,0.3
896,38,20,3.301027245980572e-07,0.3
897,39,20,6.575942632919185e-08,0.3
898,40,20,8.689719951083985e-08,0.3
899,41,20,7.78195916443365e-09,0.3
900,42,20,1.8733668430880647e-09,0.3
901,43,20,1.384391718050528e-07,0.3
902,44,20,3.4931047288141724e-08,0.3
903,2,21,0.0790534188994921,0.3
904,3,21,0.0474044528610999,0.3
905,4,21,0.0002453370793112557,0.3
906,5,21,0.00041642590844901236,0.3
907,6,21,0.008950445916771316,0.3
908,7,21,0.00023204501900922185,0.3
909,8,21,0.001896307115904196,0.3
910,9,21,0.0008522328754652856,0.3
911,10,21,0.0018162465502666232,0.3
912,11,21,1.8224203645732559e-06,0.3
913,12,21,0.00035269089546785716,0.3
914,13,21,0.00036042098841056376,0.3
915,14,21,0.0004640017084079584,0.3
916,15,21,0.0006423301152940924,0.3
917,16,21,8.324808008421254e-05,0.3
918,17,21,0.0003776957634601989,0.3
919,18,21,0.00018455036871123582,0.3
920,19,21,3.458716130970963e-05,0.3
921,20,21,3.7205222233139315e-05,0.3
922,21,21,3.073755066530429e-05,0.3
923,22,21,1.1124638184446974e-08,0.3
924,23,21,4.443270960301976e-05,0.3
925,24,21,4.8506672382233905e-06,0.3
926,25,21,2.5501960865713085e-05,0.3
927,26,21,1.2181784290031931e-06,0.3
928,27,21,4.187823072530909e-05,0.3
929,28,21,3.5360650967283077e-06,0.3
930,29,21,4.7600614909062415e-07,0.3
931,30,21,1.605488184609611e-07,0.3
932,31,21,1.0540802438275888e-07,0.3
933,32,21,3.5075126996102223e-07,0.3
934,33,21,8.188561689567387e-07,0.3
935,34,21,4.952313784532804e-07,0.3
936,35,21,6.230913480847742e-07,0.3
937,36,21,3.38656056379331e-07,0.3
938,37,21,2.968426392399598e-07,0.3
939,38,21,1.7571811431593182e-06,0.3
940,39,21,9.613701533941173e-07,0.3
941,40,21,1.3657671470875877e-08,0.3
942,41,21,1.0116643220362968e-06,0.3
943,42,21,7.854390370945412e-09,0.3
944,43,21,3.678778720120092e-08,0.3
945,44,21,9.238739517438167e-09,0.3
946,2,22,1.0,0.3
947,3,22,0.008275426787500194,0.3
948,4,22,0.02248095438611757,0.3
949,5,22,0.0029256307587149683,0.3
950,6,22,0.0011140892836129792,0.3
951,7,22,0.008473117225609639,0.3
952,8,22,0.0003197185664488227,0.3
953,9,22,0.0004747146084377632,0.3
954,10,22,0.0006814756702156478,0.3
955,11,22,0.0013869961807404267,0.3
956,12,22,0.00021325628753543634,0.3
957,13,22,0.00022782876521842935,0.3
958,14,22,0.00012836681800475433,0.3
959,15,22,5.3011561770329214e-05,0.3
960,16,22,0.000373813613054514,0.3
961,17,22,0.00014441950291784456,0.3
962,18,22,0.00019610042886871826,0.3
963,19,22,4.9646028327950126e-05,0.3
964,20,22,0.0001947119739209484,0.3
965,21,22,9.897416638222746e-06,0.3
966,22,22,1.5034459558118898e-06,0.3
967,23,22,0.00012368989243825908,0.3
968,24,22,8.610084712702211e-06,0.3
969,25,22,1.3965497863411572e-05,0.3
970,26,22,2.0054267584978197e-05,0.3
971,27,22,1.1905181677722753e-07,0.3
972,28,22,1.0444501477030078e-05,0.3
973,29,22,4.057438160537919e-06,0.3
974,30,22,1.1887225728506348e-06,0.3
975,31,22,1.1751357888586487e-06,0.3
976,32,22,1.35481229888306e-06,0.3
977,33,22,1.5153787541870845e-06,0.3
978,34,22,2.56883263342415e-09,0.3
979,35,22,2.5210209125335957e-08,0.3
980,36,22,7.854771813319183e-08,0.3
981,37,22,3.958185762900192e-07,0.3
982,38,22,3.5315143114835843e-09,0.3
983,39,22,5.74213109425432e-07,0.3
984,40,22,7.510046720451053e-07,0.3
985,41,22,3.8760300212713275e-07,0.3
986,42,22,5.311416439516744e-08,0.3
987,43,22,3.033909674218876e-07,0.3
988,44,22,3.99928217441168e-07,0.3
989,2,23,0.012565452402527861,0.3
990,3,23,0.003578405716321852,0.3
991,4,23,0.031299535950543925,0.3
992,5,23,0.0392255035027827,0.3
993,6,23,0.009573106530306743,0.3
994,7,23,0.006397484286175357,0.3
995,8,23,0.007721868406016869,0.3
996,9,23,0.0034987122707433272,0.3
997,10,23,0.00145900764843834,0.3
998,11,23,0.0005725046700805622,0.3
