,m,rep_no,p_value,threat_model
347,5,8,0.2435918869079455,mean_0.761_0.786_0.128
348,6,8,0.1976559028121846,mean_0.761_0.786_0.128
349,7,8,0.19311943236108553,mean_0.761_0.786_0.128
350,8,8,0.1755749229301239,mean_0.761_0.786_0.128
351,9,8,0.15844598363123805,mean_0.761_0.786_0.128
352,10,8,0.18693578290509713,mean_0.761_0.786_0.128
353,11,8,0.16387387808834553,mean_0.761_0.786_0.128
354,12,8,0.22089321953754193,mean_0.761_0.786_0.128
355,13,8,0.12721537250507822,mean_0.761_0.786_0.128
356,14,8,0.2597558948355037,mean_0.761_0.786_0.128
357,15,8,0.2936579153723916,mean_0.761_0.786_0.128
358,16,8,0.14193275688948456,mean_0.761_0.786_0.128
359,17,8,0.1970421062666978,mean_0.761_0.786_0.128
360,18,8,0.0632807989013161,mean_0.761_0.786_0.128
361,19,8,0.04686389813440407,mean_0.761_0.786_0.128
362,20,8,0.15861875227771105,mean_0.761_0.786_0.128
363,21,8,0.10593889259488126,mean_0.761_0.786_0.128
364,22,8,0.2091575961573366,mean_0.761_0.786_0.128
365,23,8,0.07133606761035621,mean_0.761_0.786_0.128
366,24,8,0.20250209004681066,mean_0.761_0.786_0.128
367,25,8,0.1563768419427203,mean_0.761_0.786_0.128
368,26,8,0.04218757742398287,mean_0.761_0.786_0.128
369,27,8,0.16770308084986563,mean_0.761_0.786_0.128
370,28,8,0.1858525666508184,mean_0.761_0.786_0.128
371,29,8,0.1266049350558304,mean_0.761_0.786_0.128
372,30,8,0.15739500169042486,mean_0.761_0.786_0.128
373,31,8,0.19420846538869657,mean_0.761_0.786_0.128
374,32,8,0.15797425836645593,mean_0.761_0.786_0.128
375,33,8,0.1331563083627495,mean_0.761_0.786_0.128
376,34,8,0.05329436395171037,mean_0.761_0.786_0.128
377,35,8,0.08472827761494708,mean_0.761_0.786_0.128
378,36,8,0.08527152587470034,mean_0.761_0.786_0.128
379,37,8,0.16098298312833537,mean_0.761_0.786_0.128
380,38,8,0.1790041742532895,mean_0.761_0.786_0.128
381,39,8,0.05239600036978958,mean_0.761_0.786_0.128
382,40,8,0.1120513608597165,mean_0.761_0.786_0.128
383,41,8,0.11396784266883714,mean_0.761_0.786_0.128
384,42,8,0.11399415868941533,mean_0.761_0.786_0.128
385,43,8,0.12037388940692882,mean_0.761_0.786_0.128
386,44,8,0.164944345170318,mean_0.761_0.786_0.128
387,2,9,0.023668771461936567,mean_0.761_0.786_0.128
388,3,9,0.12209885199595474,mean_0.761_0.786_0.128
389,4,9,0.03885833933357523,mean_0.761_0.786_0.128
390,5,9,0.1900769999012923,mean_0.761_0.786_0.128
391,6,9,0.17800004003039907,mean_0.761_0.786_0.128
392,7,9,0.08730960608591656,mean_0.761_0.786_0.128
393,8,9,0.2909839770365019,mean_0.761_0.786_0.128
394,9,9,0.1925533544135335,mean_0.761_0.786_0.128
395,10,9,0.23341226190018483,mean_0.761_0.786_0.128
396,11,9,0.13822757972071353,mean_0.761_0.786_0.128
397,12,9,0.11829146442123559,mean_0.761_0.786_0.128
398,13,9,0.11426340935131711,mean_0.761_0.786_0.128
399,14,9,0.030333843898853415,mean_0.761_0.786_0.128
400,15,9,0.02707170342382317,mean_0.761_0.786_0.128
401,16,9,0.22498235508052083,mean_0.761_0.786_0.128
402,17,9,0.09819758270081674,mean_0.761_0.786_0.128
403,18,9,0.041860009220020006,mean_0.761_0.786_0.128
404,19,9,0.21850521135354609,mean_0.761_0.786_0.128
405,20,9,0.11862388987027628,mean_0.761_0.786_0.128
406,21,9,0.0950061922939857,mean_0.761_0.786_0.128
407,22,9,0.08773087431045264,mean_0.761_0.786_0.128
408,23,9,0.1778144049984184,mean_0.761_0.786_0.128
409,24,9,0.17565943986397478,mean_0.761_0.786_0.128
410,25,9,0.06315602164074369,mean_0.761_0.786_0.128
411,26,9,0.1848103299926343,mean_0.761_0.786_0.128
412,27,9,0.17386559183498804,mean_0.761_0.786_0.128
413,28,9,0.20674629799265345,mean_0.761_0.786_0.128
414,29,9,0.22388862398103299,mean_0.761_0.786_0.128
415,30,9,0.1049199033888001,mean_0.761_0.786_0.128
416,31,9,0.13214296748631016,mean_0.761_0.786_0.128
417,32,9,0.23197635129594404,mean_0.761_0.786_0.128
418,33,9,0.10174942248644905,mean_0.761_0.786_0.128
419,34,9,0.14839032382000045,mean_0.761_0.786_0.128
420,35,9,0.21264851818508018,mean_0.761_0.786_0.128
421,36,9,0.08658164573308445,mean_0.761_0.786_0.128
422,37,9,0.18274294700421698,mean_0.761_0.786_0.128
423,38,9,0.17621196614502233,mean_0.761_0.786_0.128
424,39,9,0.11632540518875874,mean_0.761_0.786_0.128
425,40,9,0.21880529420360117,mean_0.761_0.786_0.128
426,41,9,0.13432241356040728,mean_0.761_0.786_0.128
427,42,9,0.16425861999884095,mean_0.761_0.786_0.128
428,43,9,0.16245287189251206,mean_0.761_0.786_0.128
429,44,9,0.2339773754949773,mean_0.761_0.786_0.128
430,2,10,0.1301614609163735,mean_0.761_0.786_0.128
431,3,10,0.0012141659865360379,mean_0.761_0.786_0.128
432,4,10,0.2783648624198317,mean_0.761_0.786_0.128
433,5,10,0.331787182122383,mean_0.761_0.786_0.128
434,6,10,0.1875276887081375,mean_0.761_0.786_0.128
435,7,10,0.27859586869195496,mean_0.761_0.786_0.128
436,8,10,0.24176307280745807,mean_0.761_0.786_0.128
437,9,10,0.18109679705020548,mean_0.761_0.786_0.128
438,10,10,0.14146590724260705,mean_0.761_0.786_0.128
439,11,10,0.14790273495014986,mean_0.761_0.786_0.128
440,12,10,0.12765501395872245,mean_0.761_0.786_0.128
441,13,10,0.21541124154817456,mean_0.761_0.786_0.128
442,14,10,0.18013398235863992,mean_0.761_0.786_0.128
443,15,10,0.18312654467166994,mean_0.761_0.786_0.128
444,16,10,0.14587310742001217,mean_0.761_0.786_0.128
445,17,10,0.22823556297331063,mean_0.761_0.786_0.128
446,18,10,0.22187931067834293,mean_0.761_0.786_0.128
447,19,10,0.16275300186818165,mean_0.761_0.786_0.128
448,20,10,0.2232880588060133,mean_0.761_0.786_0.128
449,21,10,0.2305078020473866,mean_0.761_0.786_0.128
450,22,10,0.13761115346808714,mean_0.761_0.786_0.128
451,23,10,0.17678182628627,mean_0.761_0.786_0.128
452,24,10,0.04038461876542839,mean_0.761_0.786_0.128
453,25,10,0.11319417482212281,mean_0.761_0.786_0.128
454,26,10,0.17931294122762023,mean_0.761_0.786_0.128
455,27,10,0.060127885915240493,mean_0.761_0.786_0.128
456,28,10,0.17390054022687806,mean_0.761_0.786_0.128
457,29,10,0.1456649633752951,mean_0.761_0.786_0.128
458,30,10,0.07951989994662913,mean_0.761_0.786_0.128
459,31,10,0.16770560013214494,mean_0.761_0.786_0.128
460,32,10,0.1568052655838954,mean_0.761_0.786_0.128
461,33,10,0.11671235100156882,mean_0.761_0.786_0.128
462,34,10,0.17253369271749613,mean_0.761_0.786_0.128
463,35,10,0.12800780972055678,mean_0.761_0.786_0.128
464,36,10,0.12241301716343407,mean_0.761_0.786_0.128
465,37,10,0.1821168658061721,mean_0.761_0.786_0.128
466,38,10,0.06719967677248155,mean_0.761_0.786_0.128
467,39,10,0.10613974059543115,mean_0.761_0.786_0.128
468,40,10,0.10790886210090335,mean_0.761_0.786_0.128
469,41,10,0.14200067417814888,mean_0.761_0.786_0.128
470,42,10,0.18526239448436657,mean_0.761_0.786_0.128
471,43,10,0.12179450967850988,mean_0.761_0.786_0.128
472,44,10,0.1388651646876291,mean_0.761_0.786_0.128
473,2,11,0.2642612269060935,mean_0.761_0.786_0.128
474,3,11,0.24407179544499444,mean_0.761_0.786_0.128
475,4,11,0.18234433950623452,mean_0.761_0.786_0.128
476,5,11,0.1470651557513493,mean_0.761_0.786_0.128
477,6,11,0.1449933577058769,mean_0.761_0.786_0.128
478,7,11,0.1929190618258176,mean_0.761_0.786_0.128
479,8,11,0.16239114156653547,mean_0.761_0.786_0.128
480,9,11,0.1708352767202699,mean_0.761_0.786_0.128
481,10,11,0.08772079075245517,mean_0.761_0.786_0.128
482,11,11,0.21191962470957823,mean_0.761_0.786_0.128
483,12,11,0.11636299985373406,mean_0.761_0.786_0.128
484,13,11,0.24867486332263286,mean_0.761_0.786_0.128
485,14,11,0.16802449092136057,mean_0.761_0.786_0.128
486,15,11,0.153467279221069,mean_0.761_0.786_0.128
487,16,11,0.13801650133837084,mean_0.761_0.786_0.128
488,17,11,0.1349838075466478,mean_0.761_0.786_0.128
489,18,11,0.09380542373146908,mean_0.761_0.786_0.128
490,19,11,0.2119627465213015,mean_0.761_0.786_0.128
491,20,11,0.1248423970832555,mean_0.761_0.786_0.128
492,21,11,0.22205472310770807,mean_0.761_0.786_0.128
493,22,11,0.2560362286470134,mean_0.761_0.786_0.128
494,23,11,0.2181392886668139,mean_0.761_0.786_0.128
495,24,11,0.25355924627501875,mean_0.761_0.786_0.128
496,25,11,0.11977365247513116,mean_0.761_0.786_0.128
497,26,11,0.07169051975331198,mean_0.761_0.786_0.128
498,27,11,0.15412685531956175,mean_0.761_0.786_0.128
499,28,11,0.13698171496254774,mean_0.761_0.786_0.128
500,29,11,0.1716333594390667,mean_0.761_0.786_0.128
501,30,11,0.23181816588951779,mean_0.761_0.786_0.128
502,31,11,0.16959567760248023,mean_0.761_0.786_0.128
503,32,11,0.028583087322502653,mean_0.761_0.786_0.128
504,33,11,0.15771160439124404,mean_0.761_0.786_0.128
505,34,11,0.11719322011734744,mean_0.761_0.786_0.128
506,35,11,0.12060685261962269,mean_0.761_0.786_0.128
507,36,11,0.09037158787056182,mean_0.761_0.786_0.128
508,37,11,0.10501267067812858,mean_0.761_0.786_0.128
509,38,11,0.03974660881353846,mean_0.761_0.786_0.128
510,39,11,0.20158063133166845,mean_0.761_0.786_0.128
511,40,11,0.0553963068153011,mean_0.761_0.786_0.128
512,41,11,0.16294528525992436,mean_0.761_0.786_0.128
513,42,11,0.19384197177718335,mean_0.761_0.786_0.128
514,43,11,0.0969810256529409,mean_0.761_0.786_0.128
515,44,11,0.0894527414123545,mean_0.761_0.786_0.128
516,2,12,0.2605725645915468,mean_0.761_0.786_0.128
517,3,12,0.011816422894959568,mean_0.761_0.786_0.128
518,4,12,0.212133914828898,mean_0.761_0.786_0.128
519,5,12,0.18161679722159196,mean_0.761_0.786_0.128
520,6,12,0.05426504740700481,mean_0.761_0.786_0.128
521,7,12,0.1821753773697273,mean_0.761_0.786_0.128
522,8,12,0.1111135866872323,mean_0.761_0.786_0.128
523,9,12,0.1854076087864324,mean_0.761_0.786_0.128
524,10,12,0.196954374673048,mean_0.761_0.786_0.128
525,11,12,0.23868375426319793,mean_0.761_0.786_0.128
526,12,12,0.11322002620834237,mean_0.761_0.786_0.128
527,13,12,0.20168800388019328,mean_0.761_0.786_0.128
528,14,12,0.10612688375092834,mean_0.761_0.786_0.128
529,15,12,0.18767203998467427,mean_0.761_0.786_0.128
530,16,12,0.17762106871001038,mean_0.761_0.786_0.128
531,17,12,0.20203590210172245,mean_0.761_0.786_0.128
532,18,12,0.1215009000489141,mean_0.761_0.786_0.128
533,19,12,0.07390427473777754,mean_0.761_0.786_0.128
534,20,12,0.13481574038165772,mean_0.761_0.786_0.128
535,21,12,0.07252267590696258,mean_0.761_0.786_0.128
536,22,12,0.09734264960055254,mean_0.761_0.786_0.128
537,23,12,0.21397115017252813,mean_0.761_0.786_0.128
538,24,12,0.18542841145090902,mean_0.761_0.786_0.128
539,25,12,0.07137557731552185,mean_0.761_0.786_0.128
540,26,12,0.161907174883143,mean_0.761_0.786_0.128
541,27,12,0.1597068962306393,mean_0.761_0.786_0.128
542,28,12,0.08227397324180775,mean_0.761_0.786_0.128
543,29,12,0.2120402206532507,mean_0.761_0.786_0.128
544,30,12,0.047321141239118236,mean_0.761_0.786_0.128
545,31,12,0.1507402631015708,mean_0.761_0.786_0.128
546,32,12,0.11381510250488279,mean_0.761_0.786_0.128
547,33,12,0.08816044294595965,mean_0.761_0.786_0.128
548,34,12,0.18509617096393857,mean_0.761_0.786_0.128
549,35,12,0.09604898177770885,mean_0.761_0.786_0.128
550,36,12,0.1182309162446644,mean_0.761_0.786_0.128
551,37,12,0.1679913585248106,mean_0.761_0.786_0.128
552,38,12,0.14229313258439932,mean_0.761_0.786_0.128
553,39,12,0.09043705239105235,mean_0.761_0.786_0.128
554,40,12,0.0016087935354998867,mean_0.761_0.786_0.128
555,41,12,0.08804746912637369,mean_0.761_0.786_0.128
556,42,12,0.1608722935231694,mean_0.761_0.786_0.128
557,43,12,0.09650675591490498,mean_0.761_0.786_0.128
558,44,12,0.07806058925763705,mean_0.761_0.786_0.128
559,2,13,0.1978043235400625,mean_0.761_0.786_0.128
560,3,13,0.2350406084793,mean_0.761_0.786_0.128
561,4,13,0.2637193637751567,mean_0.761_0.786_0.128
562,5,13,0.26150206964034617,mean_0.761_0.786_0.128
563,6,13,0.21736594598317882,mean_0.761_0.786_0.128
564,7,13,0.2437573340616117,mean_0.761_0.786_0.128
565,8,13,0.19736372104919755,mean_0.761_0.786_0.128
566,9,13,0.15048290078700607,mean_0.761_0.786_0.128
567,10,13,0.10680255578790478,mean_0.761_0.786_0.128
568,11,13,0.08006910433119742,mean_0.761_0.786_0.128
569,12,13,0.11705933745807728,mean_0.761_0.786_0.128
570,13,13,0.21297883202430898,mean_0.761_0.786_0.128
571,14,13,0.1495113847865271,mean_0.761_0.786_0.128
572,15,13,0.03489106492047639,mean_0.761_0.786_0.128
573,16,13,0.11666349422705287,mean_0.761_0.786_0.128
574,17,13,0.2577049406785937,mean_0.761_0.786_0.128
575,18,13,0.20774820275650424,mean_0.761_0.786_0.128
576,19,13,0.1407564677982855,mean_0.761_0.786_0.128
577,20,13,0.20483099995771736,mean_0.761_0.786_0.128
578,21,13,0.08466251812005327,mean_0.761_0.786_0.128
579,22,13,0.11323071275705031,mean_0.761_0.786_0.128
580,23,13,0.0579836705299085,mean_0.761_0.786_0.128
581,24,13,0.14068139327877396,mean_0.761_0.786_0.128
582,25,13,0.18920253108004234,mean_0.761_0.786_0.128
583,26,13,0.1158508231077542,mean_0.761_0.786_0.128
584,27,13,0.18647375415053735,mean_0.761_0.786_0.128
585,28,13,0.08278556650059435,mean_0.761_0.786_0.128
586,29,13,0.20442002213757016,mean_0.761_0.786_0.128
587,30,13,0.0787220689306095,mean_0.761_0.786_0.128
588,31,13,0.11391583052242245,mean_0.761_0.786_0.128
589,32,13,0.1788226254068102,mean_0.761_0.786_0.128
590,33,13,0.14207575974995065,mean_0.761_0.786_0.128
591,34,13,0.04662404675269927,mean_0.761_0.786_0.128
592,35,13,0.08125046891334176,mean_0.761_0.786_0.128
593,36,13,0.10816247795022606,mean_0.761_0.786_0.128
594,37,13,0.1541852338827758,mean_0.761_0.786_0.128
595,38,13,0.11961575978819511,mean_0.761_0.786_0.128
596,39,13,0.16914930655665314,mean_0.761_0.786_0.128
597,40,13,0.17334516846982112,mean_0.761_0.786_0.128
598,41,13,0.08618374129597747,mean_0.761_0.786_0.128
599,42,13,0.15868404343400525,mean_0.761_0.786_0.128
600,43,13,0.09013179077066137,mean_0.761_0.786_0.128
601,44,13,0.08343066689210346,mean_0.761_0.786_0.128
602,2,14,0.3202965001710341,mean_0.761_0.786_0.128
603,3,14,0.04108372159656344,mean_0.761_0.786_0.128
604,4,14,0.1787029544474086,mean_0.761_0.786_0.128
605,5,14,0.1403525199636497,mean_0.761_0.786_0.128
606,6,14,0.2076519295955154,mean_0.761_0.786_0.128
607,7,14,0.3062527212082313,mean_0.761_0.786_0.128
608,8,14,0.20555704590351487,mean_0.761_0.786_0.128
609,9,14,0.1657430924520317,mean_0.761_0.786_0.128
610,10,14,0.029131959953944405,mean_0.761_0.786_0.128
611,11,14,0.1406887632975203,mean_0.761_0.786_0.128
612,12,14,0.10625837757714585,mean_0.761_0.786_0.128
613,13,14,0.1623238232463279,mean_0.761_0.786_0.128
614,14,14,0.21179057319195652,mean_0.761_0.786_0.128
615,15,14,0.06286475961158143,mean_0.761_0.786_0.128
616,16,14,0.19580707221572738,mean_0.761_0.786_0.128
617,17,14,0.08613096834605972,mean_0.761_0.786_0.128
618,18,14,0.20358525212457368,mean_0.761_0.786_0.128
619,19,14,0.18816270465825413,mean_0.761_0.786_0.128
620,20,14,0.11491467953794306,mean_0.761_0.786_0.128
621,21,14,0.22934984053468688,mean_0.761_0.786_0.128
622,22,14,0.17356235599738828,mean_0.761_0.786_0.128
623,23,14,0.19492479185125727,mean_0.761_0.786_0.128
624,24,14,0.15803106754033397,mean_0.761_0.786_0.128
625,25,14,0.17848514107288735,mean_0.761_0.786_0.128
626,26,14,0.06976757048138546,mean_0.761_0.786_0.128
627,27,14,0.14733878182396212,mean_0.761_0.786_0.128
628,28,14,0.06616478551282262,mean_0.761_0.786_0.128
629,29,14,0.21630140224449612,mean_0.761_0.786_0.128
630,30,14,0.1441939881162032,mean_0.761_0.786_0.128
631,31,14,0.11724941093344815,mean_0.761_0.786_0.128
632,32,14,0.2827102630934301,mean_0.761_0.786_0.128
633,33,14,0.1143115237273892,mean_0.761_0.786_0.128
634,34,14,0.08041747150420073,mean_0.761_0.786_0.128
635,35,14,0.13857490302852765,mean_0.761_0.786_0.128
636,36,14,0.09871149907040568,mean_0.761_0.786_0.128
637,37,14,0.12347390461470757,mean_0.761_0.786_0.128
638,38,14,0.16944741458648646,mean_0.761_0.786_0.128
639,39,14,0.19285930142806673,mean_0.761_0.786_0.128
640,40,14,0.15697448400628297,mean_0.761_0.786_0.128
641,41,14,0.043792020738296654,mean_0.761_0.786_0.128
642,42,14,0.18209808018962012,mean_0.761_0.786_0.128
643,43,14,0.13734875741786787,mean_0.761_0.786_0.128
644,44,14,0.09695717011563472,mean_0.761_0.786_0.128
645,2,15,0.11414563740031247,mean_0.761_0.786_0.128
646,3,15,0.2081489052994804,mean_0.761_0.786_0.128
647,4,15,0.24786441551747165,mean_0.761_0.786_0.128
648,5,15,0.24862572981956269,mean_0.761_0.786_0.128
649,6,15,0.18625460393837315,mean_0.761_0.786_0.128
650,7,15,0.1935093525114286,mean_0.761_0.786_0.128
651,8,15,0.1856490449546374,mean_0.761_0.786_0.128
652,9,15,0.09427368631850457,mean_0.761_0.786_0.128
653,10,15,0.20020941167799652,mean_0.761_0.786_0.128
654,11,15,0.16794784415079178,mean_0.761_0.786_0.128
655,12,15,0.13723383087945132,mean_0.761_0.786_0.128
656,13,15,0.1900003640326579,mean_0.761_0.786_0.128
657,14,15,0.11358992559770205,mean_0.761_0.786_0.128
658,15,15,0.13086101402037387,mean_0.761_0.786_0.128
659,16,15,0.16928586296199447,mean_0.761_0.786_0.128
660,17,15,0.10745922150434185,mean_0.761_0.786_0.128
661,18,15,0.21284577304719854,mean_0.761_0.786_0.128
662,19,15,0.10947139096907471,mean_0.761_0.786_0.128
663,20,15,0.17014534025417127,mean_0.761_0.786_0.128
664,21,15,0.14576120803624004,mean_0.761_0.786_0.128
665,22,15,0.061130168950519516,mean_0.761_0.786_0.128
666,23,15,0.2022041237763413,mean_0.761_0.786_0.128
667,24,15,0.0374354241767897,mean_0.761_0.786_0.128
668,25,15,0.014617326865181515,mean_0.761_0.786_0.128
669,26,15,0.2259611334143999,mean_0.761_0.786_0.128
670,27,15,0.09273442268129001,mean_0.761_0.786_0.128
671,28,15,0.17787868020178946,mean_0.761_0.786_0.128
672,29,15,0.12049729770140769,mean_0.761_0.786_0.128
673,30,15,0.13876617760310944,mean_0.761_0.786_0.128
674,31,15,0.12597193089282388,mean_0.761_0.786_0.128
675,32,15,0.1486716023406723,mean_0.761_0.786_0.128
676,33,15,0.17342760714382446,mean_0.761_0.786_0.128
677,34,15,0.18511559455911056,mean_0.761_0.786_0.128
678,35,15,0.16979106030289787,mean_0.761_0.786_0.128
679,36,15,0.05385443219550838,mean_0.761_0.786_0.128
680,37,15,0.13614078720688524,mean_0.761_0.786_0.128
681,38,15,0.17392949304584077,mean_0.761_0.786_0.128
682,39,15,0.1807694089185521,mean_0.761_0.786_0.128
683,40,15,0.12305533326956287,mean_0.761_0.786_0.128
684,41,15,0.0207983438284012,mean_0.761_0.786_0.128
685,42,15,0.1740781095214315,mean_0.761_0.786_0.128
686,43,15,0.15438147837035393,mean_0.761_0.786_0.128
687,44,15,0.012077547283513701,mean_0.761_0.786_0.128
688,2,16,0.3294095948795662,mean_0.761_0.786_0.128
689,3,16,0.30554266147621434,mean_0.761_0.786_0.128
690,4,16,0.2610335094329662,mean_0.761_0.786_0.128
691,5,16,0.1391790499825346,mean_0.761_0.786_0.128
692,6,16,0.16161861780703835,mean_0.761_0.786_0.128
693,7,16,0.13337361505470943,mean_0.761_0.786_0.128
694,8,16,0.18391453556753015,mean_0.761_0.786_0.128
695,9,16,0.17637124291720155,mean_0.761_0.786_0.128
696,10,16,0.18526307287227317,mean_0.761_0.786_0.128
697,11,16,0.15986228043716055,mean_0.761_0.786_0.128
698,12,16,0.15842597288509053,mean_0.761_0.786_0.128
699,13,16,0.18763078374646297,mean_0.761_0.786_0.128
700,14,16,0.16127249771937174,mean_0.761_0.786_0.128
701,15,16,0.17832005092028183,mean_0.761_0.786_0.128
702,16,16,0.2564152077084162,mean_0.761_0.786_0.128
703,17,16,0.22447079765692166,mean_0.761_0.786_0.128
704,18,16,0.1893152812723601,mean_0.761_0.786_0.128
705,19,16,0.18292773541646393,mean_0.761_0.786_0.128
706,20,16,0.08382379377728476,mean_0.761_0.786_0.128
707,21,16,0.21200177448341204,mean_0.761_0.786_0.128
708,22,16,0.2423105239000942,mean_0.761_0.786_0.128
709,23,16,0.048140494347817524,mean_0.761_0.786_0.128
710,24,16,0.2267572185782253,mean_0.761_0.786_0.128
711,25,16,0.19372141390814937,mean_0.761_0.786_0.128
712,26,16,0.2137454995276243,mean_0.761_0.786_0.128
713,27,16,0.20074864687155675,mean_0.761_0.786_0.128
714,28,16,0.14511196009087576,mean_0.761_0.786_0.128
715,29,16,0.12919755871529537,mean_0.761_0.786_0.128
716,30,16,0.08751133874782718,mean_0.761_0.786_0.128
717,31,16,0.022322810358592914,mean_0.761_0.786_0.128
718,32,16,0.16594493853856282,mean_0.761_0.786_0.128
719,33,16,0.14468332956162713,mean_0.761_0.786_0.128
720,34,16,0.18769977769136081,mean_0.761_0.786_0.128
721,35,16,0.12308018041293485,mean_0.761_0.786_0.128
722,36,16,0.14702324234113615,mean_0.761_0.786_0.128
723,37,16,0.11070212442114839,mean_0.761_0.786_0.128
724,38,16,0.12994227163918748,mean_0.761_0.786_0.128
725,39,16,0.1243087083762549,mean_0.761_0.786_0.128
726,40,16,0.09816790405664522,mean_0.761_0.786_0.128
727,41,16,0.2008014282228096,mean_0.761_0.786_0.128
728,42,16,0.14932113419936974,mean_0.761_0.786_0.128
729,43,16,0.19386315636435192,mean_0.761_0.786_0.128
730,44,16,0.02740674820467919,mean_0.761_0.786_0.128
731,2,17,0.2676221582624775,mean_0.761_0.786_0.128
732,3,17,0.08470340037010086,mean_0.761_0.786_0.128
733,4,17,0.2742601169261582,mean_0.761_0.786_0.128
734,5,17,0.1650955846645805,mean_0.761_0.786_0.128
735,6,17,0.2167779315085846,mean_0.761_0.786_0.128
736,7,17,0.10739579906376864,mean_0.761_0.786_0.128
737,8,17,0.16415746353243138,mean_0.761_0.786_0.128
738,9,17,0.21622566992016,mean_0.761_0.786_0.128
739,10,17,0.20076625220759112,mean_0.761_0.786_0.128
740,11,17,0.2555431886677739,mean_0.761_0.786_0.128
741,12,17,0.16045841339247513,mean_0.761_0.786_0.128
742,13,17,0.16935612862952285,mean_0.761_0.786_0.128
743,14,17,0.11754233251795777,mean_0.761_0.786_0.128
744,15,17,0.12057969066613002,mean_0.761_0.786_0.128
745,16,17,0.22788202713982383,mean_0.761_0.786_0.128
746,17,17,0.102778631391066,mean_0.761_0.786_0.128
747,18,17,0.09902440934579475,mean_0.761_0.786_0.128
748,19,17,0.1835789199667892,mean_0.761_0.786_0.128
749,20,17,0.09376632870195,mean_0.761_0.786_0.128
750,21,17,0.1495949085172885,mean_0.761_0.786_0.128
751,22,17,0.22371174595715812,mean_0.761_0.786_0.128
752,23,17,0.14155972814340076,mean_0.761_0.786_0.128
753,24,17,0.17249611066244208,mean_0.761_0.786_0.128
754,25,17,0.13331539030466363,mean_0.761_0.786_0.128
755,26,17,0.07605510829587256,mean_0.761_0.786_0.128
756,27,17,0.16168068935301788,mean_0.761_0.786_0.128
757,28,17,0.03430266623184449,mean_0.761_0.786_0.128
758,29,17,0.06521867396346341,mean_0.761_0.786_0.128
759,30,17,0.13059585365494042,mean_0.761_0.786_0.128
760,31,17,0.1358465292681882,mean_0.761_0.786_0.128
761,32,17,0.10884058416299175,mean_0.761_0.786_0.128
762,33,17,0.11258461997795825,mean_0.761_0.786_0.128
763,34,17,0.1145939260135811,mean_0.761_0.786_0.128
764,35,17,0.09001251616912413,mean_0.761_0.786_0.128
765,36,17,0.17404610810788423,mean_0.761_0.786_0.128
766,37,17,0.09326796938137728,mean_0.761_0.786_0.128
767,38,17,0.16472571844879938,mean_0.761_0.786_0.128
768,39,17,0.1838306243597884,mean_0.761_0.786_0.128
769,40,17,0.04250927563479408,mean_0.761_0.786_0.128
770,41,17,0.12036167398981298,mean_0.761_0.786_0.128
771,42,17,0.05585300494540865,mean_0.761_0.786_0.128
772,43,17,0.04258121786990062,mean_0.761_0.786_0.128
773,44,17,0.19252448216396306,mean_0.761_0.786_0.128
774,2,18,0.044888153446860916,mean_0.761_0.786_0.128
775,3,18,0.24523855678561846,mean_0.761_0.786_0.128
776,4,18,0.15711275266360825,mean_0.761_0.786_0.128
777,5,18,0.22531494044712533,mean_0.761_0.786_0.128
778,6,18,0.27686870626630966,mean_0.761_0.786_0.128
779,7,18,0.18024181009934384,mean_0.761_0.786_0.128
780,8,18,0.3163832265376197,mean_0.761_0.786_0.128
781,9,18,0.10465804081776377,mean_0.761_0.786_0.128
782,10,18,0.2391125548478613,mean_0.761_0.786_0.128
783,11,18,0.17479146577294188,mean_0.761_0.786_0.128
784,12,18,0.19181370917923335,mean_0.761_0.786_0.128
785,13,18,0.21909071847378284,mean_0.761_0.786_0.128
786,14,18,0.17837657545736987,mean_0.761_0.786_0.128
787,15,18,0.06389829118735044,mean_0.761_0.786_0.128
788,16,18,0.011873000479414995,mean_0.761_0.786_0.128
789,17,18,0.1738412773235645,mean_0.761_0.786_0.128
790,18,18,0.15527365378490293,mean_0.761_0.786_0.128
791,19,18,0.1653165469878347,mean_0.761_0.786_0.128
792,20,18,0.15398395787414806,mean_0.761_0.786_0.128
793,21,18,0.06862510576389186,mean_0.761_0.786_0.128
794,22,18,0.08117602808814763,mean_0.761_0.786_0.128
795,23,18,0.27569922365655464,mean_0.761_0.786_0.128
796,24,18,0.11418175237163218,mean_0.761_0.786_0.128
797,25,18,0.0867062741931106,mean_0.761_0.786_0.128
798,26,18,0.15310146436949956,mean_0.761_0.786_0.128
799,27,18,0.13163134047319858,mean_0.761_0.786_0.128
800,28,18,0.2069274007730858,mean_0.761_0.786_0.128
801,29,18,0.16428019791641874,mean_0.761_0.786_0.128
802,30,18,0.12114956710362627,mean_0.761_0.786_0.128
803,31,18,0.11662055068899327,mean_0.761_0.786_0.128
804,32,18,0.16887853390090068,mean_0.761_0.786_0.128
805,33,18,0.06493329562358266,mean_0.761_0.786_0.128
806,34,18,0.03441395170549009,mean_0.761_0.786_0.128
807,35,18,0.14147483089776192,mean_0.761_0.786_0.128
808,36,18,0.16081914500835431,mean_0.761_0.786_0.128
809,37,18,0.1073947056046239,mean_0.761_0.786_0.128
810,38,18,0.22115420750553094,mean_0.761_0.786_0.128
811,39,18,0.1785612748358706,mean_0.761_0.786_0.128
812,40,18,0.20887422705584446,mean_0.761_0.786_0.128
