,m,rep_no,p_value,threat_model
130,3,3,0.005683475859550777,std_0.3471_0.3435_0.3616
131,4,3,0.018314343219003992,std_0.3471_0.3435_0.3616
132,5,3,0.0020047043568660393,std_0.3471_0.3435_0.3616
133,6,3,0.00012942952664156705,std_0.3471_0.3435_0.3616
134,7,3,0.00015693504955704922,std_0.3471_0.3435_0.3616
135,8,3,0.005644225876129096,std_0.3471_0.3435_0.3616
136,9,3,0.001880883011551388,std_0.3471_0.3435_0.3616
137,10,3,0.0016112160188009826,std_0.3471_0.3435_0.3616
138,11,3,0.0001596448043007321,std_0.3471_0.3435_0.3616
139,12,3,0.0002835211696917096,std_0.3471_0.3435_0.3616
140,13,3,1.9825469592058836e-05,std_0.3471_0.3435_0.3616
141,14,3,0.00016889584911269112,std_0.3471_0.3435_0.3616
142,15,3,2.5708761807930463e-06,std_0.3471_0.3435_0.3616
143,16,3,2.9408684276428472e-05,std_0.3471_0.3435_0.3616
144,17,3,6.731465288713181e-05,std_0.3471_0.3435_0.3616
145,18,3,8.05316521010689e-09,std_0.3471_0.3435_0.3616
146,19,3,5.6105209699222124e-05,std_0.3471_0.3435_0.3616
147,20,3,9.168113431631467e-05,std_0.3471_0.3435_0.3616
148,21,3,4.553587963242999e-06,std_0.3471_0.3435_0.3616
149,22,3,1.7190672933073844e-05,std_0.3471_0.3435_0.3616
150,23,3,2.2043751942594882e-05,std_0.3471_0.3435_0.3616
151,24,3,1.2258387859093618e-07,std_0.3471_0.3435_0.3616
152,25,3,1.912434329081763e-06,std_0.3471_0.3435_0.3616
153,26,3,7.03942714437711e-07,std_0.3471_0.3435_0.3616
154,27,3,5.056863073225846e-07,std_0.3471_0.3435_0.3616
155,28,3,6.248097193435024e-07,std_0.3471_0.3435_0.3616
156,29,3,2.1830835975775973e-06,std_0.3471_0.3435_0.3616
157,30,3,5.027909408379949e-08,std_0.3471_0.3435_0.3616
158,31,3,6.055071762343138e-07,std_0.3471_0.3435_0.3616
159,32,3,5.413359381693608e-07,std_0.3471_0.3435_0.3616
160,33,3,1.617817081935783e-07,std_0.3471_0.3435_0.3616
161,34,3,4.5419438433484055e-09,std_0.3471_0.3435_0.3616
162,35,3,6.8245926298151775e-09,std_0.3471_0.3435_0.3616
163,36,3,2.73139978260796e-08,std_0.3471_0.3435_0.3616
164,37,3,5.867555563628348e-09,std_0.3471_0.3435_0.3616
165,38,3,1.3450356586837313e-07,std_0.3471_0.3435_0.3616
166,39,3,5.859707407149103e-09,std_0.3471_0.3435_0.3616
167,40,3,2.7624627028185816e-09,std_0.3471_0.3435_0.3616
168,41,3,1.6437378145055233e-09,std_0.3471_0.3435_0.3616
169,42,3,9.671670227813555e-08,std_0.3471_0.3435_0.3616
170,43,3,2.798928943841024e-09,std_0.3471_0.3435_0.3616
171,44,3,8.678380847604649e-10,std_0.3471_0.3435_0.3616
172,2,4,0.035324236983105904,std_0.3471_0.3435_0.3616
173,3,4,3.397545803749835e-05,std_0.3471_0.3435_0.3616
174,4,4,0.0001528389799284441,std_0.3471_0.3435_0.3616
175,5,4,0.005037115513793802,std_0.3471_0.3435_0.3616
176,6,4,0.0029739751664757457,std_0.3471_0.3435_0.3616
177,7,4,0.0010607554335274009,std_0.3471_0.3435_0.3616
178,8,4,0.0003271405011738535,std_0.3471_0.3435_0.3616
179,9,4,0.000555622452475655,std_0.3471_0.3435_0.3616
180,10,4,1.3100196443323415e-05,std_0.3471_0.3435_0.3616
181,11,4,0.0005145307424216887,std_0.3471_0.3435_0.3616
182,12,4,5.9843916700874514e-05,std_0.3471_0.3435_0.3616
183,13,4,0.00022652006949993127,std_0.3471_0.3435_0.3616
184,14,4,9.329894915265065e-05,std_0.3471_0.3435_0.3616
185,15,4,1.2207520667176718e-05,std_0.3471_0.3435_0.3616
186,16,4,5.355465154711895e-05,std_0.3471_0.3435_0.3616
187,17,4,1.678846818964628e-05,std_0.3471_0.3435_0.3616
188,18,4,2.5595339408752827e-05,std_0.3471_0.3435_0.3616
189,19,4,0.00019641094024505187,std_0.3471_0.3435_0.3616
190,20,4,3.803552110534434e-05,std_0.3471_0.3435_0.3616
191,21,4,1.2374583907298828e-05,std_0.3471_0.3435_0.3616
192,22,4,5.449852046698625e-07,std_0.3471_0.3435_0.3616
193,23,4,5.004828943273619e-06,std_0.3471_0.3435_0.3616
194,24,4,1.2197565321565872e-06,std_0.3471_0.3435_0.3616
195,25,4,3.1389613933053863e-05,std_0.3471_0.3435_0.3616
196,26,4,1.0546925817883892e-06,std_0.3471_0.3435_0.3616
197,27,4,7.53300309478867e-07,std_0.3471_0.3435_0.3616
198,28,4,9.319814125162721e-07,std_0.3471_0.3435_0.3616
199,29,4,8.305427109240665e-07,std_0.3471_0.3435_0.3616
200,30,4,2.9963139587543705e-09,std_0.3471_0.3435_0.3616
201,31,4,1.7595624620865348e-06,std_0.3471_0.3435_0.3616
202,32,4,2.355103504785294e-09,std_0.3471_0.3435_0.3616
203,33,4,1.7157693866307415e-08,std_0.3471_0.3435_0.3616
204,34,4,6.98078595367572e-10,std_0.3471_0.3435_0.3616
205,35,4,3.9327837900625024e-08,std_0.3471_0.3435_0.3616
206,36,4,1.6333800611044014e-09,std_0.3471_0.3435_0.3616
207,37,4,1.2788714501980062e-07,std_0.3471_0.3435_0.3616
208,38,4,3.9699512224991205e-07,std_0.3471_0.3435_0.3616
209,39,4,1.1344131146528088e-07,std_0.3471_0.3435_0.3616
210,40,4,9.019040346662104e-08,std_0.3471_0.3435_0.3616
211,41,4,2.754056200310847e-09,std_0.3471_0.3435_0.3616
212,42,4,2.029465641273718e-09,std_0.3471_0.3435_0.3616
213,43,4,4.056486700126939e-08,std_0.3471_0.3435_0.3616
214,44,4,3.7327153349313826e-08,std_0.3471_0.3435_0.3616
215,2,5,0.06634147043740309,std_0.3471_0.3435_0.3616
216,3,5,0.015729593469966146,std_0.3471_0.3435_0.3616
217,4,5,0.0015039903397727882,std_0.3471_0.3435_0.3616
218,5,5,0.00016599968033667072,std_0.3471_0.3435_0.3616
219,6,5,0.015269751861450909,std_0.3471_0.3435_0.3616
220,7,5,8.395363928323663e-05,std_0.3471_0.3435_0.3616
221,8,5,0.00015741423255759605,std_0.3471_0.3435_0.3616
222,9,5,0.0019003900922207276,std_0.3471_0.3435_0.3616
223,10,5,0.00044797311307642507,std_0.3471_0.3435_0.3616
224,11,5,0.0005399305688217111,std_0.3471_0.3435_0.3616
225,12,5,0.002634597416614491,std_0.3471_0.3435_0.3616
226,13,5,3.034137739040681e-05,std_0.3471_0.3435_0.3616
227,14,5,0.00013997224756766484,std_0.3471_0.3435_0.3616
228,15,5,0.0003006896130746806,std_0.3471_0.3435_0.3616
229,16,5,0.0004275531817271175,std_0.3471_0.3435_0.3616
230,17,5,9.270354422816209e-06,std_0.3471_0.3435_0.3616
231,18,5,4.642651188434157e-10,std_0.3471_0.3435_0.3616
232,19,5,1.5504651873512475e-05,std_0.3471_0.3435_0.3616
233,20,5,2.5744606509946615e-05,std_0.3471_0.3435_0.3616
234,21,5,3.023672332328849e-05,std_0.3471_0.3435_0.3616
235,22,5,6.691412997742319e-06,std_0.3471_0.3435_0.3616
236,23,5,2.5444720440105445e-06,std_0.3471_0.3435_0.3616
237,24,5,1.2608137138183727e-05,std_0.3471_0.3435_0.3616
238,25,5,3.890326294085956e-07,std_0.3471_0.3435_0.3616
239,26,5,7.581933290277855e-06,std_0.3471_0.3435_0.3616
240,27,5,2.0120508048767316e-06,std_0.3471_0.3435_0.3616
241,28,5,4.7543522803455506e-07,std_0.3471_0.3435_0.3616
242,29,5,3.198037545737841e-07,std_0.3471_0.3435_0.3616
243,30,5,4.154213173022713e-06,std_0.3471_0.3435_0.3616
244,31,5,7.0708816725114215e-06,std_0.3471_0.3435_0.3616
245,32,5,8.02511158051957e-09,std_0.3471_0.3435_0.3616
246,33,5,1.51798417465341e-07,std_0.3471_0.3435_0.3616
247,34,5,1.5376965105434218e-09,std_0.3471_0.3435_0.3616
248,35,5,3.346169069520113e-07,std_0.3471_0.3435_0.3616
249,36,5,2.8669890161395344e-07,std_0.3471_0.3435_0.3616
250,37,5,3.69150713830586e-08,std_0.3471_0.3435_0.3616
251,38,5,2.0953297944450194e-08,std_0.3471_0.3435_0.3616
252,39,5,6.978892970051818e-10,std_0.3471_0.3435_0.3616
253,40,5,5.352899270093927e-10,std_0.3471_0.3435_0.3616
254,41,5,2.2349811107767714e-07,std_0.3471_0.3435_0.3616
255,42,5,3.333661820733231e-11,std_0.3471_0.3435_0.3616
256,43,5,3.740438011877126e-09,std_0.3471_0.3435_0.3616
257,44,5,1.1933973735844498e-09,std_0.3471_0.3435_0.3616
258,2,6,1.0,std_0.3471_0.3435_0.3616
259,3,6,0.04846936567850649,std_0.3471_0.3435_0.3616
260,4,6,0.015192741793241019,std_0.3471_0.3435_0.3616
261,5,6,0.006292845052955337,std_0.3471_0.3435_0.3616
262,6,6,0.0028847927775039655,std_0.3471_0.3435_0.3616
263,7,6,0.000702427627248826,std_0.3471_0.3435_0.3616
264,8,6,0.0007687326465091545,std_0.3471_0.3435_0.3616
265,9,6,0.0022921202806022306,std_0.3471_0.3435_0.3616
266,10,6,0.001877737929366223,std_0.3471_0.3435_0.3616
267,11,6,0.000344940155380225,std_0.3471_0.3435_0.3616
268,12,6,3.4883165279230695e-05,std_0.3471_0.3435_0.3616
269,13,6,0.00014425578256266095,std_0.3471_0.3435_0.3616
270,14,6,2.1802532769782798e-05,std_0.3471_0.3435_0.3616
271,15,6,5.693101350813541e-05,std_0.3471_0.3435_0.3616
272,16,6,5.205730147900514e-05,std_0.3471_0.3435_0.3616
273,17,6,1.6578625448579537e-05,std_0.3471_0.3435_0.3616
274,18,6,8.53422621991316e-06,std_0.3471_0.3435_0.3616
275,19,6,2.78928498860686e-06,std_0.3471_0.3435_0.3616
276,20,6,3.372052080697069e-07,std_0.3471_0.3435_0.3616
277,21,6,3.409092823851004e-06,std_0.3471_0.3435_0.3616
278,22,6,3.3957460773444257e-06,std_0.3471_0.3435_0.3616
279,23,6,1.5805385878149703e-06,std_0.3471_0.3435_0.3616
280,24,6,1.0919552104876613e-05,std_0.3471_0.3435_0.3616
281,25,6,5.883708282206883e-07,std_0.3471_0.3435_0.3616
282,26,6,3.490441819353828e-08,std_0.3471_0.3435_0.3616
283,27,6,5.396129233524859e-07,std_0.3471_0.3435_0.3616
284,28,6,1.0655385865145422e-06,std_0.3471_0.3435_0.3616
285,29,6,2.7376878554979873e-06,std_0.3471_0.3435_0.3616
286,30,6,2.715532870383024e-06,std_0.3471_0.3435_0.3616
287,31,6,3.0620766563166607e-07,std_0.3471_0.3435_0.3616
288,32,6,6.619331475856393e-08,std_0.3471_0.3435_0.3616
289,33,6,1.0507076604044944e-06,std_0.3471_0.3435_0.3616
290,34,6,1.1378262085124844e-08,std_0.3471_0.3435_0.3616
291,35,6,3.6857774929128605e-09,std_0.3471_0.3435_0.3616
292,36,6,2.3576229031851687e-08,std_0.3471_0.3435_0.3616
293,37,6,3.020639248726289e-08,std_0.3471_0.3435_0.3616
294,38,6,4.692540784448555e-08,std_0.3471_0.3435_0.3616
295,39,6,2.3375623011407427e-07,std_0.3471_0.3435_0.3616
296,40,6,5.555564214997586e-08,std_0.3471_0.3435_0.3616
297,41,6,6.192528498431307e-09,std_0.3471_0.3435_0.3616
298,42,6,5.759377766077368e-09,std_0.3471_0.3435_0.3616
299,43,6,9.474221616053042e-09,std_0.3471_0.3435_0.3616
300,44,6,1.0710318542044519e-08,std_0.3471_0.3435_0.3616
301,2,7,1.0,std_0.3471_0.3435_0.3616
302,3,7,0.05314285427989666,std_0.3471_0.3435_0.3616
303,4,7,0.0031546997938297103,std_0.3471_0.3435_0.3616
304,5,7,0.002920039374257482,std_0.3471_0.3435_0.3616
305,6,7,0.00585757316892606,std_0.3471_0.3435_0.3616
306,7,7,0.012907587914228885,std_0.3471_0.3435_0.3616
307,8,7,0.0020727203672052715,std_0.3471_0.3435_0.3616
308,9,7,0.0013946342297144671,std_0.3471_0.3435_0.3616
309,10,7,0.00013938361103605842,std_0.3471_0.3435_0.3616
310,11,7,4.760391751725068e-05,std_0.3471_0.3435_0.3616
311,12,7,0.001833868002041737,std_0.3471_0.3435_0.3616
312,13,7,0.00022949484380438773,std_0.3471_0.3435_0.3616
313,14,7,2.3043802554959148e-05,std_0.3471_0.3435_0.3616
314,15,7,1.592668872428127e-05,std_0.3471_0.3435_0.3616
315,16,7,4.525544410048153e-05,std_0.3471_0.3435_0.3616
316,17,7,1.7954696704053123e-05,std_0.3471_0.3435_0.3616
317,18,7,0.0001137722792266496,std_0.3471_0.3435_0.3616
318,19,7,1.1182834157377107e-06,std_0.3471_0.3435_0.3616
319,20,7,0.00010809795182977726,std_0.3471_0.3435_0.3616
320,21,7,8.621889868876339e-08,std_0.3471_0.3435_0.3616
321,22,7,2.9468019182231477e-06,std_0.3471_0.3435_0.3616
322,23,7,2.123310337392253e-05,std_0.3471_0.3435_0.3616
323,24,7,5.446947838240996e-06,std_0.3471_0.3435_0.3616
324,25,7,1.57921553484242e-05,std_0.3471_0.3435_0.3616
325,26,7,2.4588863246378122e-06,std_0.3471_0.3435_0.3616
326,27,7,3.7508079509924126e-06,std_0.3471_0.3435_0.3616
327,28,7,6.530487946309733e-06,std_0.3471_0.3435_0.3616
328,29,7,3.631479513050013e-07,std_0.3471_0.3435_0.3616
329,30,7,3.3051538697112077e-10,std_0.3471_0.3435_0.3616
330,31,7,7.915509584376199e-07,std_0.3471_0.3435_0.3616
331,32,7,3.853341927229539e-06,std_0.3471_0.3435_0.3616
332,33,7,4.779597146952919e-06,std_0.3471_0.3435_0.3616
333,34,7,8.242836497603658e-07,std_0.3471_0.3435_0.3616
334,35,7,1.664896870208735e-07,std_0.3471_0.3435_0.3616
335,36,7,3.4224911308642163e-06,std_0.3471_0.3435_0.3616
336,37,7,5.491902503818099e-08,std_0.3471_0.3435_0.3616
337,38,7,1.5526115974598822e-08,std_0.3471_0.3435_0.3616
338,39,7,1.1486434888233074e-09,std_0.3471_0.3435_0.3616
339,40,7,2.601388626670452e-09,std_0.3471_0.3435_0.3616
340,41,7,6.064672463584268e-08,std_0.3471_0.3435_0.3616
341,42,7,1.7253889547372054e-11,std_0.3471_0.3435_0.3616
342,43,7,2.2865683704430156e-08,std_0.3471_0.3435_0.3616
343,44,7,4.891841916902001e-09,std_0.3471_0.3435_0.3616
344,2,8,0.015552258741382963,std_0.3471_0.3435_0.3616
345,3,8,0.00884117242215746,std_0.3471_0.3435_0.3616
346,4,8,0.031533260422529255,std_0.3471_0.3435_0.3616
347,5,8,0.007845818909952297,std_0.3471_0.3435_0.3616
348,6,8,0.004047607482005458,std_0.3471_0.3435_0.3616
349,7,8,0.0020657082697175993,std_0.3471_0.3435_0.3616
350,8,8,0.0020594979553184237,std_0.3471_0.3435_0.3616
351,9,8,0.004219494214056527,std_0.3471_0.3435_0.3616
352,10,8,2.852406567278206e-10,std_0.3471_0.3435_0.3616
353,11,8,0.0001387332099062884,std_0.3471_0.3435_0.3616
354,12,8,0.0011108309829175917,std_0.3471_0.3435_0.3616
355,13,8,0.0008077346507212303,std_0.3471_0.3435_0.3616
356,14,8,0.000978553964521791,std_0.3471_0.3435_0.3616
357,15,8,0.00034659797870281636,std_0.3471_0.3435_0.3616
358,16,8,3.6795955754205036e-05,std_0.3471_0.3435_0.3616
359,17,8,4.7087693824273704e-07,std_0.3471_0.3435_0.3616
360,18,8,2.9570210944825685e-06,std_0.3471_0.3435_0.3616
361,19,8,2.1828003721036735e-05,std_0.3471_0.3435_0.3616
362,20,8,9.378420117217669e-06,std_0.3471_0.3435_0.3616
363,21,8,9.283805479246044e-06,std_0.3471_0.3435_0.3616
364,22,8,9.751927252647368e-06,std_0.3471_0.3435_0.3616
365,23,8,2.715169854498211e-09,std_0.3471_0.3435_0.3616
366,24,8,4.688391108050412e-06,std_0.3471_0.3435_0.3616
367,25,8,4.745515052396698e-06,std_0.3471_0.3435_0.3616
368,26,8,1.6350544872543168e-06,std_0.3471_0.3435_0.3616
369,27,8,7.459996571176005e-06,std_0.3471_0.3435_0.3616
370,28,8,1.617021008596203e-07,std_0.3471_0.3435_0.3616
371,29,8,4.544773494368209e-06,std_0.3471_0.3435_0.3616
372,30,8,1.4550388205384513e-06,std_0.3471_0.3435_0.3616
373,31,8,5.525634285946233e-09,std_0.3471_0.3435_0.3616
374,32,8,2.643694868267712e-07,std_0.3471_0.3435_0.3616
375,33,8,4.065656284538488e-09,std_0.3471_0.3435_0.3616
376,34,8,4.0965144535904514e-08,std_0.3471_0.3435_0.3616
377,35,8,6.382896167685234e-08,std_0.3471_0.3435_0.3616
378,36,8,4.274475505240432e-09,std_0.3471_0.3435_0.3616
379,37,8,9.084550390930073e-09,std_0.3471_0.3435_0.3616
380,38,8,6.006126973427233e-07,std_0.3471_0.3435_0.3616
381,39,8,1.6636882704153217e-08,std_0.3471_0.3435_0.3616
382,40,8,6.04066805436862e-08,std_0.3471_0.3435_0.3616
383,41,8,1.2362653255881566e-07,std_0.3471_0.3435_0.3616
384,42,8,6.621904049665832e-08,std_0.3471_0.3435_0.3616
385,43,8,5.254342103389503e-09,std_0.3471_0.3435_0.3616
386,44,8,3.60132853494725e-08,std_0.3471_0.3435_0.3616
387,2,9,0.05389424428098341,std_0.3471_0.3435_0.3616
388,3,9,0.0019525228455944926,std_0.3471_0.3435_0.3616
389,4,9,0.00014921742528087865,std_0.3471_0.3435_0.3616
390,5,9,0.001180737610472402,std_0.3471_0.3435_0.3616
391,6,9,0.003982412064492155,std_0.3471_0.3435_0.3616
392,7,9,1.750072699413218e-07,std_0.3471_0.3435_0.3616
393,8,9,0.0012073845710122923,std_0.3471_0.3435_0.3616
394,9,9,0.0023749191168435375,std_0.3471_0.3435_0.3616
395,10,9,0.0003449451850041776,std_0.3471_0.3435_0.3616
396,11,9,0.00028008936421388477,std_0.3471_0.3435_0.3616
397,12,9,0.0010544353590783771,std_0.3471_0.3435_0.3616
398,13,9,0.0017424750639916712,std_0.3471_0.3435_0.3616
399,14,9,0.0004594864631360161,std_0.3471_0.3435_0.3616
400,15,9,0.00015324523331554667,std_0.3471_0.3435_0.3616
401,16,9,2.3660546474073235e-05,std_0.3471_0.3435_0.3616
402,17,9,0.00015597219171429433,std_0.3471_0.3435_0.3616
403,18,9,0.00011534986878719855,std_0.3471_0.3435_0.3616
404,19,9,4.272860798708092e-05,std_0.3471_0.3435_0.3616
405,20,9,3.3909681120746133e-07,std_0.3471_0.3435_0.3616
406,21,9,4.1738816450179287e-07,std_0.3471_0.3435_0.3616
407,22,9,2.6507382445599855e-06,std_0.3471_0.3435_0.3616
408,23,9,2.432925635605915e-07,std_0.3471_0.3435_0.3616
409,24,9,2.100451169957764e-10,std_0.3471_0.3435_0.3616
410,25,9,1.2682221173066552e-06,std_0.3471_0.3435_0.3616
411,26,9,3.630066029334936e-07,std_0.3471_0.3435_0.3616
412,27,9,7.1732220425953866e-06,std_0.3471_0.3435_0.3616
413,28,9,1.0812399016245929e-07,std_0.3471_0.3435_0.3616
414,29,9,5.80362661053017e-07,std_0.3471_0.3435_0.3616
415,30,9,6.936386773097836e-08,std_0.3471_0.3435_0.3616
416,31,9,3.676218356796534e-09,std_0.3471_0.3435_0.3616
417,32,9,5.744664893406468e-08,std_0.3471_0.3435_0.3616
418,33,9,6.6497274677388455e-06,std_0.3471_0.3435_0.3616
419,34,9,1.5624921038344623e-06,std_0.3471_0.3435_0.3616
420,35,9,6.8199704906449865e-09,std_0.3471_0.3435_0.3616
421,36,9,8.007093863476628e-08,std_0.3471_0.3435_0.3616
422,37,9,3.579922256666276e-08,std_0.3471_0.3435_0.3616
423,38,9,5.003027293684539e-07,std_0.3471_0.3435_0.3616
424,39,9,4.702943023468512e-10,std_0.3471_0.3435_0.3616
425,40,9,1.633216587764238e-08,std_0.3471_0.3435_0.3616
426,41,9,4.0730080087748604e-08,std_0.3471_0.3435_0.3616
427,42,9,3.292333105198097e-08,std_0.3471_0.3435_0.3616
428,43,9,2.926769421692857e-08,std_0.3471_0.3435_0.3616
429,44,9,8.532152610609283e-09,std_0.3471_0.3435_0.3616
430,2,10,1.0,std_0.3471_0.3435_0.3616
431,3,10,5.2765394509660444e-06,std_0.3471_0.3435_0.3616
432,4,10,0.03467681908852161,std_0.3471_0.3435_0.3616
433,5,10,3.816439702492606e-05,std_0.3471_0.3435_0.3616
434,6,10,2.9925436224663094e-05,std_0.3471_0.3435_0.3616
435,7,10,0.0005630534135641032,std_0.3471_0.3435_0.3616
436,8,10,0.00036188132102097026,std_0.3471_0.3435_0.3616
437,9,10,6.705975902793651e-05,std_0.3471_0.3435_0.3616
438,10,10,7.516649976049025e-08,std_0.3471_0.3435_0.3616
439,11,10,7.924945220994915e-05,std_0.3471_0.3435_0.3616
440,12,10,0.00042293393218289144,std_0.3471_0.3435_0.3616
441,13,10,1.7911636382578712e-05,std_0.3471_0.3435_0.3616
442,14,10,0.00047375747256571014,std_0.3471_0.3435_0.3616
443,15,10,4.0835523794818315e-05,std_0.3471_0.3435_0.3616
444,16,10,1.3170976690050004e-05,std_0.3471_0.3435_0.3616
445,17,10,2.105453948324846e-05,std_0.3471_0.3435_0.3616
446,18,10,4.87393235467754e-06,std_0.3471_0.3435_0.3616
447,19,10,1.755956118515027e-05,std_0.3471_0.3435_0.3616
448,20,10,2.693150043239549e-06,std_0.3471_0.3435_0.3616
449,21,10,2.2761785340423065e-05,std_0.3471_0.3435_0.3616
450,22,10,7.15484060400659e-05,std_0.3471_0.3435_0.3616
451,23,10,2.776905056703425e-05,std_0.3471_0.3435_0.3616
452,24,10,4.3385527422233537e-08,std_0.3471_0.3435_0.3616
453,25,10,4.9448862840882314e-08,std_0.3471_0.3435_0.3616
454,26,10,5.068456576222585e-08,std_0.3471_0.3435_0.3616
455,27,10,1.2402972289594606e-05,std_0.3471_0.3435_0.3616
456,28,10,1.1793436475258147e-06,std_0.3471_0.3435_0.3616
457,29,10,3.926182901582723e-06,std_0.3471_0.3435_0.3616
458,30,10,4.210650742144777e-06,std_0.3471_0.3435_0.3616
459,31,10,7.077011077068169e-07,std_0.3471_0.3435_0.3616
460,32,10,2.4310664748166494e-07,std_0.3471_0.3435_0.3616
461,33,10,2.4172854004666156e-08,std_0.3471_0.3435_0.3616
462,34,10,2.9981559837336e-08,std_0.3471_0.3435_0.3616
463,35,10,1.1241767666376078e-06,std_0.3471_0.3435_0.3616
464,36,10,3.372567231951902e-07,std_0.3471_0.3435_0.3616
465,37,10,6.513152719606805e-11,std_0.3471_0.3435_0.3616
466,38,10,9.95752268997973e-10,std_0.3471_0.3435_0.3616
467,39,10,3.3060727239073574e-07,std_0.3471_0.3435_0.3616
468,40,10,1.9182470106933694e-07,std_0.3471_0.3435_0.3616
469,41,10,1.0544108901697176e-07,std_0.3471_0.3435_0.3616
470,42,10,1.681225514124368e-08,std_0.3471_0.3435_0.3616
471,43,10,1.6939802745811966e-12,std_0.3471_0.3435_0.3616
472,44,10,5.427177086506724e-13,std_0.3471_0.3435_0.3616
473,2,11,0.04201836418102574,std_0.3471_0.3435_0.3616
474,3,11,0.00894488493843215,std_0.3471_0.3435_0.3616
475,4,11,0.016196063369017914,std_0.3471_0.3435_0.3616
476,5,11,0.0011915551545430923,std_0.3471_0.3435_0.3616
477,6,11,0.0036694811819560674,std_0.3471_0.3435_0.3616
478,7,11,0.0023546552262669485,std_0.3471_0.3435_0.3616
479,8,11,0.0025557454982999598,std_0.3471_0.3435_0.3616
480,9,11,0.0013970252208652726,std_0.3471_0.3435_0.3616
481,10,11,0.0005955210433147239,std_0.3471_0.3435_0.3616
482,11,11,0.00030471525220444445,std_0.3471_0.3435_0.3616
483,12,11,1.5092958173596322e-07,std_0.3471_0.3435_0.3616
484,13,11,3.8578147905368785e-06,std_0.3471_0.3435_0.3616
485,14,11,9.32340631438809e-06,std_0.3471_0.3435_0.3616
486,15,11,5.986080949483284e-07,std_0.3471_0.3435_0.3616
487,16,11,4.49676017421248e-06,std_0.3471_0.3435_0.3616
488,17,11,0.00011354613327903463,std_0.3471_0.3435_0.3616
489,18,11,2.3469352603156277e-06,std_0.3471_0.3435_0.3616
490,19,11,4.813191299865928e-06,std_0.3471_0.3435_0.3616
491,20,11,9.921243458470249e-05,std_0.3471_0.3435_0.3616
492,21,11,2.3456083263293457e-05,std_0.3471_0.3435_0.3616
493,22,11,2.5683905441548653e-05,std_0.3471_0.3435_0.3616
494,23,11,2.659869353044936e-05,std_0.3471_0.3435_0.3616
495,24,11,2.6992778232308824e-06,std_0.3471_0.3435_0.3616
496,25,11,1.8027368161657998e-06,std_0.3471_0.3435_0.3616
497,26,11,3.9605978563190207e-07,std_0.3471_0.3435_0.3616
498,27,11,3.969877899795455e-06,std_0.3471_0.3435_0.3616
499,28,11,5.4378087619140047e-08,std_0.3471_0.3435_0.3616
500,29,11,2.1357770037803404e-09,std_0.3471_0.3435_0.3616
501,30,11,1.8137631023418857e-06,std_0.3471_0.3435_0.3616
502,31,11,4.652876513222631e-09,std_0.3471_0.3435_0.3616
503,32,11,2.9344969592726088e-06,std_0.3471_0.3435_0.3616
504,33,11,7.497169650844402e-08,std_0.3471_0.3435_0.3616
505,34,11,3.9408496870702535e-07,std_0.3471_0.3435_0.3616
506,35,11,2.0736918525520065e-08,std_0.3471_0.3435_0.3616
507,36,11,9.202860596824632e-09,std_0.3471_0.3435_0.3616
508,37,11,1.6374359068809217e-07,std_0.3471_0.3435_0.3616
509,38,11,5.715155316875554e-07,std_0.3471_0.3435_0.3616
510,39,11,1.0145611212611672e-09,std_0.3471_0.3435_0.3616
511,40,11,9.890494492068853e-08,std_0.3471_0.3435_0.3616
512,41,11,2.179946579050511e-07,std_0.3471_0.3435_0.3616
513,42,11,1.0267010057912294e-10,std_0.3471_0.3435_0.3616
514,43,11,2.3199078508728653e-08,std_0.3471_0.3435_0.3616
515,44,11,9.674906398304002e-10,std_0.3471_0.3435_0.3616
516,2,12,0.07866090619402437,std_0.3471_0.3435_0.3616
517,3,12,0.0032609494844848177,std_0.3471_0.3435_0.3616
518,4,12,0.016290653791934877,std_0.3471_0.3435_0.3616
519,5,12,9.996562196875595e-05,std_0.3471_0.3435_0.3616
520,6,12,0.005156437921026676,std_0.3471_0.3435_0.3616
521,7,12,0.006166126219949476,std_0.3471_0.3435_0.3616
522,8,12,0.0014624567640800792,std_0.3471_0.3435_0.3616
523,9,12,0.0006254743393846864,std_0.3471_0.3435_0.3616
524,10,12,9.91907776152725e-05,std_0.3471_0.3435_0.3616
525,11,12,2.6664916750523426e-05,std_0.3471_0.3435_0.3616
526,12,12,0.00016104554936590228,std_0.3471_0.3435_0.3616
527,13,12,0.0003539407219389591,std_0.3471_0.3435_0.3616
528,14,12,0.0005351603687036333,std_0.3471_0.3435_0.3616
529,15,12,9.188458197155002e-05,std_0.3471_0.3435_0.3616
530,16,12,2.686702402220773e-07,std_0.3471_0.3435_0.3616
531,17,12,0.0002912026269127974,std_0.3471_0.3435_0.3616
532,18,12,2.8640696932271186e-06,std_0.3471_0.3435_0.3616
533,19,12,1.0596359431120716e-06,std_0.3471_0.3435_0.3616
534,20,12,3.2194208906468015e-05,std_0.3471_0.3435_0.3616
535,21,12,8.106837096829729e-05,std_0.3471_0.3435_0.3616
536,22,12,9.970573423440458e-06,std_0.3471_0.3435_0.3616
537,23,12,1.973066528087375e-06,std_0.3471_0.3435_0.3616
538,24,12,2.574936774740659e-08,std_0.3471_0.3435_0.3616
539,25,12,7.371536314370171e-06,std_0.3471_0.3435_0.3616
540,26,12,2.1163360835866615e-06,std_0.3471_0.3435_0.3616
541,27,12,1.413997015648244e-05,std_0.3471_0.3435_0.3616
