,m,rep_no,p_value,threat_model
1479,19,34,0.002502476494645536,mean_0.598_0.036_-0.537
1480,20,34,0.0027928633851017418,mean_0.598_0.036_-0.537
1481,21,34,0.002278543549456659,mean_0.598_0.036_-0.537
1482,22,34,0.0005935751458484025,mean_0.598_0.036_-0.537
1483,23,34,0.00023769768324762553,mean_0.598_0.036_-0.537
1484,24,34,0.0001865084544044793,mean_0.598_0.036_-0.537
1485,25,34,0.0006757700642277618,mean_0.598_0.036_-0.537
1486,26,34,0.0005052728947843418,mean_0.598_0.036_-0.537
1487,27,34,0.0005939645070914512,mean_0.598_0.036_-0.537
1488,28,34,0.00012200983812597264,mean_0.598_0.036_-0.537
1489,29,34,8.743539171104848e-05,mean_0.598_0.036_-0.537
1490,30,34,0.0002636790307611536,mean_0.598_0.036_-0.537
1491,31,34,0.00021946461624343117,mean_0.598_0.036_-0.537
1492,32,34,2.4016085027840958e-05,mean_0.598_0.036_-0.537
1493,33,34,6.472355006732436e-05,mean_0.598_0.036_-0.537
1494,34,34,5.2279680338042486e-05,mean_0.598_0.036_-0.537
1495,35,34,7.116772805202697e-05,mean_0.598_0.036_-0.537
1496,36,34,1.6512728204575257e-05,mean_0.598_0.036_-0.537
1497,37,34,3.141778285571329e-05,mean_0.598_0.036_-0.537
1498,38,34,3.5861062512209568e-06,mean_0.598_0.036_-0.537
1499,39,34,6.292294577553451e-05,mean_0.598_0.036_-0.537
1500,40,34,3.694073509855023e-05,mean_0.598_0.036_-0.537
1501,41,34,1.1153032324267449e-05,mean_0.598_0.036_-0.537
1502,42,34,1.3539832094999236e-05,mean_0.598_0.036_-0.537
1503,43,34,6.528317760042606e-06,mean_0.598_0.036_-0.537
1504,44,34,2.1798261944941944e-06,mean_0.598_0.036_-0.537
1505,2,35,0.06590493899608837,mean_0.598_0.036_-0.537
1506,3,35,1.148669934045645e-07,mean_0.598_0.036_-0.537
1507,4,35,0.11705304944504212,mean_0.598_0.036_-0.537
1508,5,35,0.06325331427780455,mean_0.598_0.036_-0.537
1509,6,35,0.0695827768377866,mean_0.598_0.036_-0.537
1510,7,35,0.021760992155111358,mean_0.598_0.036_-0.537
1511,8,35,0.025387920930862694,mean_0.598_0.036_-0.537
1512,9,35,0.009843099683599693,mean_0.598_0.036_-0.537
1513,10,35,0.025378454284950946,mean_0.598_0.036_-0.537
1514,11,35,0.015642414500052385,mean_0.598_0.036_-0.537
1515,12,35,0.006367937613552884,mean_0.598_0.036_-0.537
1516,13,35,0.010416703170381746,mean_0.598_0.036_-0.537
1517,14,35,0.0071085394831718884,mean_0.598_0.036_-0.537
1518,15,35,0.0012673453620503938,mean_0.598_0.036_-0.537
1519,16,35,0.0007458138569430315,mean_0.598_0.036_-0.537
1520,17,35,0.0025567256694108667,mean_0.598_0.036_-0.537
1521,18,35,0.001995666735244985,mean_0.598_0.036_-0.537
1522,19,35,0.0011031507402540742,mean_0.598_0.036_-0.537
1523,20,35,0.0022219888006027107,mean_0.598_0.036_-0.537
1524,21,35,0.0010557766941881159,mean_0.598_0.036_-0.537
1525,22,35,0.0014935462806827283,mean_0.598_0.036_-0.537
1526,23,35,0.001177552099912793,mean_0.598_0.036_-0.537
1527,24,35,0.0006904337104604107,mean_0.598_0.036_-0.537
1528,25,35,0.0008525067374767458,mean_0.598_0.036_-0.537
1529,26,35,0.00020541432991795475,mean_0.598_0.036_-0.537
1530,27,35,0.0004245487034781423,mean_0.598_0.036_-0.537
1531,28,35,0.0001646977807110728,mean_0.598_0.036_-0.537
1532,29,35,0.00015617157879641553,mean_0.598_0.036_-0.537
1533,30,35,0.0001538626045753629,mean_0.598_0.036_-0.537
1534,31,35,0.0002173125681915857,mean_0.598_0.036_-0.537
1535,32,35,0.00011999016312593027,mean_0.598_0.036_-0.537
1536,33,35,0.0001670661072548344,mean_0.598_0.036_-0.537
1537,34,35,7.819741985052907e-05,mean_0.598_0.036_-0.537
1538,35,35,7.261221368440182e-06,mean_0.598_0.036_-0.537
1539,36,35,3.702956932100395e-05,mean_0.598_0.036_-0.537
1540,37,35,6.604361734915283e-05,mean_0.598_0.036_-0.537
1541,38,35,1.2281998951655026e-05,mean_0.598_0.036_-0.537
1542,39,35,2.7984605483204124e-05,mean_0.598_0.036_-0.537
1543,40,35,7.2477286512471735e-06,mean_0.598_0.036_-0.537
1544,41,35,4.016851572534074e-05,mean_0.598_0.036_-0.537
1545,42,35,1.9319629528872735e-05,mean_0.598_0.036_-0.537
1546,43,35,1.9296952356833602e-05,mean_0.598_0.036_-0.537
1547,44,35,7.7513578772077e-06,mean_0.598_0.036_-0.537
1548,2,36,0.025651940557242348,mean_0.598_0.036_-0.537
1549,3,36,0.08998407065793966,mean_0.598_0.036_-0.537
1550,4,36,0.07446089963239726,mean_0.598_0.036_-0.537
1551,5,36,0.06410716194885815,mean_0.598_0.036_-0.537
1552,6,36,0.05864521854104948,mean_0.598_0.036_-0.537
1553,7,36,0.029801895324214275,mean_0.598_0.036_-0.537
1554,8,36,0.019857959518361806,mean_0.598_0.036_-0.537
1555,9,36,0.024116716453900764,mean_0.598_0.036_-0.537
1556,10,36,0.016366658368131153,mean_0.598_0.036_-0.537
1557,11,36,0.011570192923519547,mean_0.598_0.036_-0.537
1558,12,36,0.008328934046708392,mean_0.598_0.036_-0.537
1559,13,36,0.0074645940644528066,mean_0.598_0.036_-0.537
1560,14,36,0.0048590931022517315,mean_0.598_0.036_-0.537
1561,15,36,0.0054810659744432945,mean_0.598_0.036_-0.537
1562,16,36,0.00466721380494623,mean_0.598_0.036_-0.537
1563,17,36,0.002808192940352239,mean_0.598_0.036_-0.537
1564,18,36,0.0011083299922990352,mean_0.598_0.036_-0.537
1565,19,36,0.0020321565537774256,mean_0.598_0.036_-0.537
1566,20,36,0.0009082724289648011,mean_0.598_0.036_-0.537
1567,21,36,0.0019891147136022794,mean_0.598_0.036_-0.537
1568,22,36,0.0013326527706534605,mean_0.598_0.036_-0.537
1569,23,36,0.0008281957745247493,mean_0.598_0.036_-0.537
1570,24,36,0.0008589453152890334,mean_0.598_0.036_-0.537
1571,25,36,0.0002595949979796693,mean_0.598_0.036_-0.537
1572,26,36,0.00029776155067264183,mean_0.598_0.036_-0.537
1573,27,36,0.0009644172277217625,mean_0.598_0.036_-0.537
1574,28,36,0.0002743189116162767,mean_0.598_0.036_-0.537
1575,29,36,0.00021490586182182863,mean_0.598_0.036_-0.537
1576,30,36,7.911896221649653e-05,mean_0.598_0.036_-0.537
1577,31,36,1.1152448957031895e-05,mean_0.598_0.036_-0.537
1578,32,36,0.0001154364804652979,mean_0.598_0.036_-0.537
1579,33,36,0.00026538428054068754,mean_0.598_0.036_-0.537
1580,34,36,1.5459422860608995e-05,mean_0.598_0.036_-0.537
1581,35,36,5.1409508225446254e-05,mean_0.598_0.036_-0.537
1582,36,36,9.83854727791345e-05,mean_0.598_0.036_-0.537
1583,37,36,4.027081268307532e-05,mean_0.598_0.036_-0.537
1584,38,36,3.053018819039977e-05,mean_0.598_0.036_-0.537
1585,39,36,1.968760212282649e-05,mean_0.598_0.036_-0.537
1586,40,36,1.658538211197991e-05,mean_0.598_0.036_-0.537
1587,41,36,1.0494221907024165e-05,mean_0.598_0.036_-0.537
1588,42,36,1.8933611201881224e-05,mean_0.598_0.036_-0.537
1589,43,36,2.170498430736256e-05,mean_0.598_0.036_-0.537
1590,44,36,1.0693423409092261e-05,mean_0.598_0.036_-0.537
1591,2,37,0.06708018553744301,mean_0.598_0.036_-0.537
1592,3,37,0.012709062320054254,mean_0.598_0.036_-0.537
1593,4,37,0.10066538484111724,mean_0.598_0.036_-0.537
1594,5,37,0.07278346961551689,mean_0.598_0.036_-0.537
1595,6,37,0.05018274159705132,mean_0.598_0.036_-0.537
1596,7,37,0.04242730428653198,mean_0.598_0.036_-0.537
1597,8,37,0.03355865272072192,mean_0.598_0.036_-0.537
1598,9,37,0.016388738263089942,mean_0.598_0.036_-0.537
1599,10,37,0.01653820446840687,mean_0.598_0.036_-0.537
1600,11,37,0.016196785595716,mean_0.598_0.036_-0.537
1601,12,37,0.003149243643184611,mean_0.598_0.036_-0.537
1602,13,37,0.006456506055118563,mean_0.598_0.036_-0.537
1603,14,37,0.005449034873172123,mean_0.598_0.036_-0.537
1604,15,37,0.00427945682270838,mean_0.598_0.036_-0.537
1605,16,37,0.0025748438326775114,mean_0.598_0.036_-0.537
1606,17,37,0.003557169829140696,mean_0.598_0.036_-0.537
1607,18,37,0.00325121531561729,mean_0.598_0.036_-0.537
1608,19,37,0.001898601822742528,mean_0.598_0.036_-0.537
1609,20,37,0.0016284024975125803,mean_0.598_0.036_-0.537
1610,21,37,0.0018645749804939615,mean_0.598_0.036_-0.537
1611,22,37,0.001151704108202385,mean_0.598_0.036_-0.537
1612,23,37,0.00047347283664754536,mean_0.598_0.036_-0.537
1613,24,37,0.0007268299609014951,mean_0.598_0.036_-0.537
1614,25,37,0.0004120431220697337,mean_0.598_0.036_-0.537
1615,26,37,0.0003689159402146499,mean_0.598_0.036_-0.537
1616,27,37,0.0006060172638482469,mean_0.598_0.036_-0.537
1617,28,37,4.331128694168091e-05,mean_0.598_0.036_-0.537
1618,29,37,0.00021443168742455208,mean_0.598_0.036_-0.537
1619,30,37,0.00039082850334503164,mean_0.598_0.036_-0.537
1620,31,37,9.5709998520146e-05,mean_0.598_0.036_-0.537
1621,32,37,5.1330012609105856e-05,mean_0.598_0.036_-0.537
1622,33,37,8.864648255880829e-05,mean_0.598_0.036_-0.537
1623,34,37,0.00014092265979838826,mean_0.598_0.036_-0.537
1624,35,37,9.194896142641226e-05,mean_0.598_0.036_-0.537
1625,36,37,7.601243673330297e-05,mean_0.598_0.036_-0.537
1626,37,37,2.275517478230208e-05,mean_0.598_0.036_-0.537
1627,38,37,1.7017344824251428e-05,mean_0.598_0.036_-0.537
1628,39,37,2.238558783099137e-05,mean_0.598_0.036_-0.537
1629,40,37,1.4048507025175497e-05,mean_0.598_0.036_-0.537
1630,41,37,3.581138900744609e-05,mean_0.598_0.036_-0.537
1631,42,37,4.051943189783301e-05,mean_0.598_0.036_-0.537
1632,43,37,1.6875936269809708e-05,mean_0.598_0.036_-0.537
1633,44,37,4.725118140432549e-07,mean_0.598_0.036_-0.537
1634,2,38,0.0020349779385392904,mean_0.598_0.036_-0.537
1635,3,38,0.10911909702480684,mean_0.598_0.036_-0.537
1636,4,38,0.11394880227549307,mean_0.598_0.036_-0.537
1637,5,38,0.04836191136111154,mean_0.598_0.036_-0.537
1638,6,38,0.03979553498063226,mean_0.598_0.036_-0.537
1639,7,38,0.03363160946454682,mean_0.598_0.036_-0.537
1640,8,38,0.022827162793561655,mean_0.598_0.036_-0.537
1641,9,38,0.01847879998664249,mean_0.598_0.036_-0.537
1642,10,38,0.01690160956626804,mean_0.598_0.036_-0.537
1643,11,38,0.01733140762050956,mean_0.598_0.036_-0.537
1644,12,38,0.01090674556245765,mean_0.598_0.036_-0.537
1645,13,38,0.008064713020197865,mean_0.598_0.036_-0.537
1646,14,38,0.0075254674874231904,mean_0.598_0.036_-0.537
1647,15,38,0.0032869146038040655,mean_0.598_0.036_-0.537
1648,16,38,0.006467227306878135,mean_0.598_0.036_-0.537
1649,17,38,0.002193195806979441,mean_0.598_0.036_-0.537
1650,18,38,0.0024209414264812633,mean_0.598_0.036_-0.537
1651,19,38,0.0023699757447291493,mean_0.598_0.036_-0.537
1652,20,38,0.002296290672204603,mean_0.598_0.036_-0.537
1653,21,38,0.0012487067540632602,mean_0.598_0.036_-0.537
1654,22,38,0.0005981025832440673,mean_0.598_0.036_-0.537
1655,23,38,0.0012037797725548713,mean_0.598_0.036_-0.537
1656,24,38,0.00022095953102728712,mean_0.598_0.036_-0.537
1657,25,38,0.0004165755438503523,mean_0.598_0.036_-0.537
1658,26,38,0.0001362992083851431,mean_0.598_0.036_-0.537
1659,27,38,0.0008786653150224564,mean_0.598_0.036_-0.537
1660,28,38,0.00012081540720902175,mean_0.598_0.036_-0.537
1661,29,38,0.0001027597941603177,mean_0.598_0.036_-0.537
1662,30,38,0.00017074054976979046,mean_0.598_0.036_-0.537
1663,31,38,0.00012387442128207238,mean_0.598_0.036_-0.537
1664,32,38,5.270437115711145e-05,mean_0.598_0.036_-0.537
1665,33,38,7.55492510917183e-05,mean_0.598_0.036_-0.537
1666,34,38,8.448349925509972e-05,mean_0.598_0.036_-0.537
1667,35,38,0.00012463016222905872,mean_0.598_0.036_-0.537
1668,36,38,2.0675968528115914e-05,mean_0.598_0.036_-0.537
1669,37,38,4.3838074414477905e-05,mean_0.598_0.036_-0.537
1670,38,38,3.383663677501083e-05,mean_0.598_0.036_-0.537
1671,39,38,5.9315996585416334e-05,mean_0.598_0.036_-0.537
1672,40,38,4.366361629909098e-05,mean_0.598_0.036_-0.537
1673,41,38,2.5344519202513624e-05,mean_0.598_0.036_-0.537
1674,42,38,1.647255372903066e-05,mean_0.598_0.036_-0.537
1675,43,38,1.5357066873643415e-05,mean_0.598_0.036_-0.537
1676,44,38,9.630632133365988e-06,mean_0.598_0.036_-0.537
1677,2,39,0.008121266850789908,mean_0.598_0.036_-0.537
1678,3,39,0.09577297191380335,mean_0.598_0.036_-0.537
1679,4,39,0.10519907938639247,mean_0.598_0.036_-0.537
1680,5,39,0.0528290203056159,mean_0.598_0.036_-0.537
1681,6,39,0.06295989679888393,mean_0.598_0.036_-0.537
1682,7,39,0.027891174995367394,mean_0.598_0.036_-0.537
1683,8,39,0.040170198790269146,mean_0.598_0.036_-0.537
1684,9,39,0.023190223371301326,mean_0.598_0.036_-0.537
1685,10,39,0.01577014663794048,mean_0.598_0.036_-0.537
1686,11,39,0.01365215596697192,mean_0.598_0.036_-0.537
1687,12,39,0.009500619824524555,mean_0.598_0.036_-0.537
1688,13,39,0.008054846677328378,mean_0.598_0.036_-0.537
1689,14,39,0.006134502030332519,mean_0.598_0.036_-0.537
1690,15,39,0.004368111937888494,mean_0.598_0.036_-0.537
1691,16,39,0.006622933106418091,mean_0.598_0.036_-0.537
1692,17,39,0.002120086570001129,mean_0.598_0.036_-0.537
1693,18,39,0.003599929798748419,mean_0.598_0.036_-0.537
1694,19,39,0.0018275298573657355,mean_0.598_0.036_-0.537
1695,20,39,0.0011234485484107228,mean_0.598_0.036_-0.537
1696,21,39,0.0010025005123023606,mean_0.598_0.036_-0.537
1697,22,39,0.000987954374773312,mean_0.598_0.036_-0.537
1698,23,39,0.00027861886327498053,mean_0.598_0.036_-0.537
1699,24,39,0.0005322574595541516,mean_0.598_0.036_-0.537
1700,25,39,0.0011923606289351188,mean_0.598_0.036_-0.537
1701,26,39,0.0005682009095017132,mean_0.598_0.036_-0.537
1702,27,39,0.0009138175657878342,mean_0.598_0.036_-0.537
1703,28,39,0.0004107647659692393,mean_0.598_0.036_-0.537
1704,29,39,0.00027650410031767285,mean_0.598_0.036_-0.537
1705,30,39,0.00018771007954791904,mean_0.598_0.036_-0.537
1706,31,39,0.0002524664750473191,mean_0.598_0.036_-0.537
1707,32,39,3.3616753567093265e-05,mean_0.598_0.036_-0.537
1708,33,39,6.173666833068452e-05,mean_0.598_0.036_-0.537
1709,34,39,4.1265147420960434e-05,mean_0.598_0.036_-0.537
1710,35,39,0.00011865336612660583,mean_0.598_0.036_-0.537
1711,36,39,4.0307302851287124e-05,mean_0.598_0.036_-0.537
1712,37,39,3.203238507977876e-05,mean_0.598_0.036_-0.537
1713,38,39,2.3288128020212217e-05,mean_0.598_0.036_-0.537
1714,39,39,3.0207469269003506e-06,mean_0.598_0.036_-0.537
1715,40,39,4.2947021630707995e-05,mean_0.598_0.036_-0.537
1716,41,39,4.484633535269858e-05,mean_0.598_0.036_-0.537
1717,42,39,3.533530185613549e-05,mean_0.598_0.036_-0.537
1718,43,39,5.769459808912107e-06,mean_0.598_0.036_-0.537
1719,44,39,7.493623363683847e-06,mean_0.598_0.036_-0.537
0,2,0,0.03309950913955334,mean_0.78_0.026_-0.51
1,3,0,0.0067951797513888775,mean_0.78_0.026_-0.51
2,4,0,0.08667686015111165,mean_0.78_0.026_-0.51
3,5,0,0.031236743247474708,mean_0.78_0.026_-0.51
4,6,0,0.0182045140239079,mean_0.78_0.026_-0.51
5,7,0,0.036921208968316674,mean_0.78_0.026_-0.51
6,8,0,0.0187590858943436,mean_0.78_0.026_-0.51
7,9,0,0.0026303647064655575,mean_0.78_0.026_-0.51
8,10,0,0.013164852320609126,mean_0.78_0.026_-0.51
9,11,0,0.009812976996178637,mean_0.78_0.026_-0.51
10,12,0,0.0049674462931103775,mean_0.78_0.026_-0.51
11,13,0,0.008708027480412791,mean_0.78_0.026_-0.51
12,14,0,0.0037050426458885765,mean_0.78_0.026_-0.51
13,15,0,0.0016300194110669445,mean_0.78_0.026_-0.51
14,16,0,0.001258896187488278,mean_0.78_0.026_-0.51
15,17,0,0.0018160777181973062,mean_0.78_0.026_-0.51
16,18,0,0.001325036569470311,mean_0.78_0.026_-0.51
17,19,0,0.0010102866628104498,mean_0.78_0.026_-0.51
18,20,0,0.0009377288757123536,mean_0.78_0.026_-0.51
19,21,0,0.00018063775832312197,mean_0.78_0.026_-0.51
20,22,0,0.00035904411755707875,mean_0.78_0.026_-0.51
21,23,0,0.00030499370435581514,mean_0.78_0.026_-0.51
22,24,0,0.00026606011235401426,mean_0.78_0.026_-0.51
23,25,0,0.00026223333587344815,mean_0.78_0.026_-0.51
24,26,0,0.0001358558684587541,mean_0.78_0.026_-0.51
25,27,0,0.00010459442285345616,mean_0.78_0.026_-0.51
26,28,0,3.714689362963011e-05,mean_0.78_0.026_-0.51
27,29,0,1.3685001705508182e-05,mean_0.78_0.026_-0.51
28,30,0,2.6928137638640618e-05,mean_0.78_0.026_-0.51
29,31,0,2.6257459142627963e-05,mean_0.78_0.026_-0.51
30,32,0,1.6795414304152564e-05,mean_0.78_0.026_-0.51
31,33,0,1.4903585540559317e-05,mean_0.78_0.026_-0.51
32,34,0,1.2235789575679623e-05,mean_0.78_0.026_-0.51
33,35,0,4.94818509873916e-06,mean_0.78_0.026_-0.51
34,36,0,6.120705498314794e-07,mean_0.78_0.026_-0.51
35,37,0,5.48888467899245e-07,mean_0.78_0.026_-0.51
36,38,0,1.0092473558914217e-05,mean_0.78_0.026_-0.51
37,39,0,4.317523662703704e-06,mean_0.78_0.026_-0.51
38,40,0,2.0680615705348194e-07,mean_0.78_0.026_-0.51
39,41,0,1.9174873493810683e-06,mean_0.78_0.026_-0.51
40,42,0,1.456066437192269e-06,mean_0.78_0.026_-0.51
41,43,0,8.843418266296273e-06,mean_0.78_0.026_-0.51
42,44,0,8.55831672573622e-08,mean_0.78_0.026_-0.51
43,2,1,0.01640753463387234,mean_0.78_0.026_-0.51
44,3,1,0.1405763915585078,mean_0.78_0.026_-0.51
45,4,1,0.07260896801867509,mean_0.78_0.026_-0.51
46,5,1,0.04183262331583352,mean_0.78_0.026_-0.51
47,6,1,0.04266136791418133,mean_0.78_0.026_-0.51
48,7,1,0.02768916970761503,mean_0.78_0.026_-0.51
49,8,1,0.034894315961307855,mean_0.78_0.026_-0.51
50,9,1,0.011999056495570962,mean_0.78_0.026_-0.51
51,10,1,0.010545675238912753,mean_0.78_0.026_-0.51
52,11,1,0.007941714444321346,mean_0.78_0.026_-0.51
53,12,1,0.007282282503600501,mean_0.78_0.026_-0.51
54,13,1,0.005523419978041112,mean_0.78_0.026_-0.51
55,14,1,0.002221854584756503,mean_0.78_0.026_-0.51
56,15,1,0.0011194088271766448,mean_0.78_0.026_-0.51
57,16,1,0.0018386590266620928,mean_0.78_0.026_-0.51
58,17,1,0.0005957581454752753,mean_0.78_0.026_-0.51
59,18,1,0.0020723919613672556,mean_0.78_0.026_-0.51
60,19,1,0.00019691813900350576,mean_0.78_0.026_-0.51
61,20,1,0.0006583108970421722,mean_0.78_0.026_-0.51
62,21,1,0.00022226574226369292,mean_0.78_0.026_-0.51
63,22,1,0.000304772058708875,mean_0.78_0.026_-0.51
64,23,1,0.00039645000504394087,mean_0.78_0.026_-0.51
65,24,1,0.00011599544220917702,mean_0.78_0.026_-0.51
66,25,1,4.62550382149476e-05,mean_0.78_0.026_-0.51
67,26,1,8.196884944358051e-05,mean_0.78_0.026_-0.51
68,27,1,5.0065736844266174e-05,mean_0.78_0.026_-0.51
69,28,1,3.3681766177909506e-05,mean_0.78_0.026_-0.51
70,29,1,2.2291721070099054e-05,mean_0.78_0.026_-0.51
71,30,1,2.397121654967471e-05,mean_0.78_0.026_-0.51
72,31,1,3.929871743272774e-05,mean_0.78_0.026_-0.51
73,32,1,2.110242330336996e-05,mean_0.78_0.026_-0.51
74,33,1,4.620635251066906e-05,mean_0.78_0.026_-0.51
75,34,1,3.474387704859284e-05,mean_0.78_0.026_-0.51
76,35,1,1.421650226393321e-05,mean_0.78_0.026_-0.51
77,36,1,6.398879709505131e-06,mean_0.78_0.026_-0.51
78,37,1,1.1855648964831447e-06,mean_0.78_0.026_-0.51
79,38,1,3.510652200387288e-06,mean_0.78_0.026_-0.51
80,39,1,2.9014786173649364e-06,mean_0.78_0.026_-0.51
81,40,1,1.7637602591817797e-06,mean_0.78_0.026_-0.51
82,41,1,1.8290813569460525e-06,mean_0.78_0.026_-0.51
83,42,1,3.347019022080427e-07,mean_0.78_0.026_-0.51
84,43,1,3.7502314793988327e-06,mean_0.78_0.026_-0.51
85,44,1,7.265343671686004e-08,mean_0.78_0.026_-0.51
86,2,2,0.0013174526188360985,mean_0.78_0.026_-0.51
87,3,2,0.033886107850897504,mean_0.78_0.026_-0.51
88,4,2,0.00039002420652818696,mean_0.78_0.026_-0.51
89,5,2,0.05818943319997783,mean_0.78_0.026_-0.51
90,6,2,0.022168328392726415,mean_0.78_0.026_-0.51
91,7,2,0.02808683471858302,mean_0.78_0.026_-0.51
92,8,2,0.026108743043528726,mean_0.78_0.026_-0.51
93,9,2,0.018878788925020665,mean_0.78_0.026_-0.51
94,10,2,0.008996814475415775,mean_0.78_0.026_-0.51
95,11,2,0.009135277534375813,mean_0.78_0.026_-0.51
96,12,2,0.0056905957223390875,mean_0.78_0.026_-0.51
97,13,2,0.005051377574550143,mean_0.78_0.026_-0.51
98,14,2,0.002146051081984001,mean_0.78_0.026_-0.51
99,15,2,0.001630420539988999,mean_0.78_0.026_-0.51
100,16,2,0.0014302650506538624,mean_0.78_0.026_-0.51
101,17,2,0.0014975931400911025,mean_0.78_0.026_-0.51
102,18,2,0.0005252988178400323,mean_0.78_0.026_-0.51
103,19,2,0.0007638920848244903,mean_0.78_0.026_-0.51
104,20,2,0.0004610654509089123,mean_0.78_0.026_-0.51
105,21,2,0.00047662839041384735,mean_0.78_0.026_-0.51
106,22,2,0.00016591315233243457,mean_0.78_0.026_-0.51
107,23,2,0.0002819511766675336,mean_0.78_0.026_-0.51
108,24,2,0.00035283108096830575,mean_0.78_0.026_-0.51
109,25,2,4.202915880208245e-05,mean_0.78_0.026_-0.51
110,26,2,0.00020162012148226734,mean_0.78_0.026_-0.51
111,27,2,6.430561654444313e-05,mean_0.78_0.026_-0.51
112,28,2,9.59014705941352e-05,mean_0.78_0.026_-0.51
113,29,2,0.00012532466688950015,mean_0.78_0.026_-0.51
114,30,2,6.0280391638667845e-05,mean_0.78_0.026_-0.51
115,31,2,2.9171092159773498e-05,mean_0.78_0.026_-0.51
116,32,2,3.2398959849171354e-05,mean_0.78_0.026_-0.51
117,33,2,3.329259828708703e-05,mean_0.78_0.026_-0.51
118,34,2,1.8001156618284754e-05,mean_0.78_0.026_-0.51
119,35,2,2.5160492886793526e-05,mean_0.78_0.026_-0.51
120,36,2,1.0668516539887173e-05,mean_0.78_0.026_-0.51
121,37,2,7.981193850255548e-06,mean_0.78_0.026_-0.51
122,38,2,7.845843424666846e-06,mean_0.78_0.026_-0.51
123,39,2,6.631203907514582e-06,mean_0.78_0.026_-0.51
124,40,2,3.9764861046976554e-07,mean_0.78_0.026_-0.51
125,41,2,3.5235808957440764e-06,mean_0.78_0.026_-0.51
126,42,2,8.692369398926473e-07,mean_0.78_0.026_-0.51
127,43,2,1.6588382028157291e-06,mean_0.78_0.026_-0.51
128,44,2,1.9204524563127898e-06,mean_0.78_0.026_-0.51
129,2,3,0.07456315481373313,mean_0.78_0.026_-0.51
130,3,3,0.0697281671485672,mean_0.78_0.026_-0.51
131,4,3,0.09954236707764065,mean_0.78_0.026_-0.51
132,5,3,0.02887796221324085,mean_0.78_0.026_-0.51
133,6,3,3.011915718020305e-07,mean_0.78_0.026_-0.51
134,7,3,0.0389015589690234,mean_0.78_0.026_-0.51
135,8,3,0.027005236974665222,mean_0.78_0.026_-0.51
136,9,3,0.014644306724679907,mean_0.78_0.026_-0.51
137,10,3,0.01167004978505803,mean_0.78_0.026_-0.51
138,11,3,0.009936545345235514,mean_0.78_0.026_-0.51
139,12,3,0.010957339098768537,mean_0.78_0.026_-0.51
140,13,3,0.006533406190307895,mean_0.78_0.026_-0.51
141,14,3,0.004046965568021396,mean_0.78_0.026_-0.51
142,15,3,0.0016438491340451296,mean_0.78_0.026_-0.51
143,16,3,0.0005962891634351536,mean_0.78_0.026_-0.51
144,17,3,0.0011673002780671297,mean_0.78_0.026_-0.51
145,18,3,0.0011489768632565334,mean_0.78_0.026_-0.51
146,19,3,0.0006219641879842869,mean_0.78_0.026_-0.51
147,20,3,0.0007849046096622084,mean_0.78_0.026_-0.51
148,21,3,0.0002202977692788649,mean_0.78_0.026_-0.51
149,22,3,4.523521533288001e-05,mean_0.78_0.026_-0.51
150,23,3,0.0005370675624187329,mean_0.78_0.026_-0.51
151,24,3,8.41788377382975e-05,mean_0.78_0.026_-0.51
152,25,3,0.00010197344699819563,mean_0.78_0.026_-0.51
153,26,3,6.78605262321654e-05,mean_0.78_0.026_-0.51
154,27,3,2.9886460590075257e-05,mean_0.78_0.026_-0.51
155,28,3,0.00012496591962007415,mean_0.78_0.026_-0.51
156,29,3,8.222322585811867e-05,mean_0.78_0.026_-0.51
157,30,3,6.048774234376083e-06,mean_0.78_0.026_-0.51
158,31,3,3.888850759240479e-05,mean_0.78_0.026_-0.51
159,32,3,3.076693640928218e-05,mean_0.78_0.026_-0.51
160,33,3,2.9181804921328904e-05,mean_0.78_0.026_-0.51
161,34,3,2.5289926999033953e-05,mean_0.78_0.026_-0.51
162,35,3,1.3708290296812798e-06,mean_0.78_0.026_-0.51
163,36,3,5.07440668833866e-06,mean_0.78_0.026_-0.51
164,37,3,9.972073747692552e-06,mean_0.78_0.026_-0.51
165,38,3,2.74621433423893e-06,mean_0.78_0.026_-0.51
166,39,3,3.3208106463542464e-06,mean_0.78_0.026_-0.51
167,40,3,6.071175857077636e-06,mean_0.78_0.026_-0.51
168,41,3,1.2594370012336513e-06,mean_0.78_0.026_-0.51
169,42,3,3.0982633597895853e-06,mean_0.78_0.026_-0.51
170,43,3,7.84695468582928e-07,mean_0.78_0.026_-0.51
171,44,3,2.8324828759218164e-06,mean_0.78_0.026_-0.51
172,2,4,0.0028248082962685347,mean_0.78_0.026_-0.51
173,3,4,0.002568949018273266,mean_0.78_0.026_-0.51
174,4,4,0.015705410969875246,mean_0.78_0.026_-0.51
175,5,4,0.06291148220579836,mean_0.78_0.026_-0.51
176,6,4,0.03228785895487854,mean_0.78_0.026_-0.51
177,7,4,0.034802566712386164,mean_0.78_0.026_-0.51
178,8,4,0.023708627165380834,mean_0.78_0.026_-0.51
179,9,4,0.019995452830899943,mean_0.78_0.026_-0.51
180,10,4,0.010896211733966503,mean_0.78_0.026_-0.51
181,11,4,0.008285678757865731,mean_0.78_0.026_-0.51
182,12,4,0.0038521439176613095,mean_0.78_0.026_-0.51
183,13,4,0.00145848838411757,mean_0.78_0.026_-0.51
184,14,4,0.003462851914274427,mean_0.78_0.026_-0.51
