,m,rep_no,p_value,threat_model
64,23,1,0.3875440341802897,mean_0.78_0.026_-0.51
65,24,1,0.46580286531610454,mean_0.78_0.026_-0.51
66,25,1,0.5632355513733832,mean_0.78_0.026_-0.51
67,26,1,0.582933383336985,mean_0.78_0.026_-0.51
68,27,1,0.5197134588265162,mean_0.78_0.026_-0.51
69,28,1,0.5704995117676326,mean_0.78_0.026_-0.51
70,29,1,0.4734266689481536,mean_0.78_0.026_-0.51
71,30,1,0.5482304843266999,mean_0.78_0.026_-0.51
72,31,1,0.527022630957404,mean_0.78_0.026_-0.51
73,32,1,0.5277457092999968,mean_0.78_0.026_-0.51
74,33,1,0.6884221226491664,mean_0.78_0.026_-0.51
75,34,1,0.7005213551955568,mean_0.78_0.026_-0.51
76,35,1,0.5675357351787931,mean_0.78_0.026_-0.51
77,36,1,0.6546179393518057,mean_0.78_0.026_-0.51
78,37,1,0.6186077603530816,mean_0.78_0.026_-0.51
79,38,1,0.6140686454554358,mean_0.78_0.026_-0.51
80,39,1,0.572374198820448,mean_0.78_0.026_-0.51
81,40,1,0.6638655137374838,mean_0.78_0.026_-0.51
82,41,1,0.6927437400108026,mean_0.78_0.026_-0.51
83,42,1,0.1999932714358554,mean_0.78_0.026_-0.51
84,43,1,0.704907493745168,mean_0.78_0.026_-0.51
85,44,1,0.7251517573640541,mean_0.78_0.026_-0.51
86,2,2,0.36308352137268823,mean_0.78_0.026_-0.51
87,3,2,0.002191540284731684,mean_0.78_0.026_-0.51
88,4,2,0.29988999901769714,mean_0.78_0.026_-0.51
89,5,2,0.04171465139700366,mean_0.78_0.026_-0.51
90,6,2,0.389871578471629,mean_0.78_0.026_-0.51
91,7,2,0.25933135474266017,mean_0.78_0.026_-0.51
92,8,2,0.2402781372541425,mean_0.78_0.026_-0.51
93,9,2,0.3613805582587523,mean_0.78_0.026_-0.51
94,10,2,0.44883513665384706,mean_0.78_0.026_-0.51
95,11,2,0.19518949862892232,mean_0.78_0.026_-0.51
96,12,2,0.41015536338398223,mean_0.78_0.026_-0.51
97,13,2,0.35721892095562124,mean_0.78_0.026_-0.51
98,14,2,0.3817279242240706,mean_0.78_0.026_-0.51
99,15,2,0.4578129008743719,mean_0.78_0.026_-0.51
100,16,2,0.46486049406614854,mean_0.78_0.026_-0.51
101,17,2,0.45004022569844576,mean_0.78_0.026_-0.51
102,18,2,0.4627917685752705,mean_0.78_0.026_-0.51
103,19,2,0.3741728938321027,mean_0.78_0.026_-0.51
104,20,2,0.5597334330936952,mean_0.78_0.026_-0.51
105,21,2,0.5192613300815946,mean_0.78_0.026_-0.51
106,22,2,0.5150817087738234,mean_0.78_0.026_-0.51
107,23,2,0.3690492188187875,mean_0.78_0.026_-0.51
108,24,2,0.4780732648513448,mean_0.78_0.026_-0.51
109,25,2,0.4316395700550815,mean_0.78_0.026_-0.51
110,26,2,0.5540823367493916,mean_0.78_0.026_-0.51
111,27,2,0.5227799784381635,mean_0.78_0.026_-0.51
112,28,2,0.5952875029775317,mean_0.78_0.026_-0.51
113,29,2,0.49587863888845674,mean_0.78_0.026_-0.51
114,30,2,0.535699020637225,mean_0.78_0.026_-0.51
115,31,2,0.5711391929151861,mean_0.78_0.026_-0.51
116,32,2,0.46826193396495386,mean_0.78_0.026_-0.51
117,33,2,0.6560584432690402,mean_0.78_0.026_-0.51
118,34,2,0.5251337008284094,mean_0.78_0.026_-0.51
119,35,2,0.6253159449553504,mean_0.78_0.026_-0.51
120,36,2,0.555217161196989,mean_0.78_0.026_-0.51
121,37,2,0.6832740670930628,mean_0.78_0.026_-0.51
122,38,2,0.595049365144841,mean_0.78_0.026_-0.51
123,39,2,0.6289417487139535,mean_0.78_0.026_-0.51
124,40,2,0.4466166252071263,mean_0.78_0.026_-0.51
125,41,2,0.6117474895261923,mean_0.78_0.026_-0.51
126,42,2,0.6661661754167688,mean_0.78_0.026_-0.51
127,43,2,0.5868519242521247,mean_0.78_0.026_-0.51
128,44,2,0.6343412343078856,mean_0.78_0.026_-0.51
129,2,3,1.0,mean_0.78_0.026_-0.51
130,3,3,0.43702595395313654,mean_0.78_0.026_-0.51
131,4,3,0.4091750495943472,mean_0.78_0.026_-0.51
132,5,3,0.4067973481053683,mean_0.78_0.026_-0.51
133,6,3,0.23460484980883525,mean_0.78_0.026_-0.51
134,7,3,0.40729224811654763,mean_0.78_0.026_-0.51
135,8,3,0.3085487896615881,mean_0.78_0.026_-0.51
136,9,3,0.33482648946859844,mean_0.78_0.026_-0.51
137,10,3,0.273468379424891,mean_0.78_0.026_-0.51
138,11,3,0.5466561186595259,mean_0.78_0.026_-0.51
139,12,3,0.31020795629024106,mean_0.78_0.026_-0.51
140,13,3,0.28940604153173927,mean_0.78_0.026_-0.51
141,14,3,0.38239805036898383,mean_0.78_0.026_-0.51
142,15,3,0.5019360481081337,mean_0.78_0.026_-0.51
143,16,3,0.3707089147753002,mean_0.78_0.026_-0.51
144,17,3,0.5722786302730033,mean_0.78_0.026_-0.51
145,18,3,0.5124153379101034,mean_0.78_0.026_-0.51
146,19,3,0.5218807791564396,mean_0.78_0.026_-0.51
147,20,3,0.44356899969461894,mean_0.78_0.026_-0.51
148,21,3,0.5266053268877793,mean_0.78_0.026_-0.51
149,22,3,0.3990745719430232,mean_0.78_0.026_-0.51
150,23,3,0.3669227071007168,mean_0.78_0.026_-0.51
151,24,3,0.5418810175643667,mean_0.78_0.026_-0.51
152,25,3,0.5976473310798935,mean_0.78_0.026_-0.51
153,26,3,0.6230334224734779,mean_0.78_0.026_-0.51
154,27,3,0.5637670508618489,mean_0.78_0.026_-0.51
155,28,3,0.6269555845964906,mean_0.78_0.026_-0.51
156,29,3,0.517842229700733,mean_0.78_0.026_-0.51
157,30,3,0.6429900414910588,mean_0.78_0.026_-0.51
158,31,3,0.4248683028814491,mean_0.78_0.026_-0.51
159,32,3,0.49565971552733745,mean_0.78_0.026_-0.51
160,33,3,0.5730209326468495,mean_0.78_0.026_-0.51
161,34,3,0.6209701261327442,mean_0.78_0.026_-0.51
162,35,3,0.6021696019869994,mean_0.78_0.026_-0.51
163,36,3,0.5545723709758604,mean_0.78_0.026_-0.51
164,37,3,0.6162265282129159,mean_0.78_0.026_-0.51
165,38,3,0.33945902136245326,mean_0.78_0.026_-0.51
166,39,3,0.5902735702030039,mean_0.78_0.026_-0.51
167,40,3,0.6807592142813762,mean_0.78_0.026_-0.51
168,41,3,0.5919608992189864,mean_0.78_0.026_-0.51
169,42,3,0.45207297923408535,mean_0.78_0.026_-0.51
170,43,3,0.5314534347364671,mean_0.78_0.026_-0.51
171,44,3,0.6017818576225252,mean_0.78_0.026_-0.51
172,2,4,0.036992480394503625,mean_0.78_0.026_-0.51
173,3,4,0.3629281362381648,mean_0.78_0.026_-0.51
174,4,4,0.2695764292613573,mean_0.78_0.026_-0.51
175,5,4,0.2933123820020546,mean_0.78_0.026_-0.51
176,6,4,0.34987011446995164,mean_0.78_0.026_-0.51
177,7,4,0.46640258531281537,mean_0.78_0.026_-0.51
178,8,4,0.4632848676147768,mean_0.78_0.026_-0.51
179,9,4,0.28258952587442593,mean_0.78_0.026_-0.51
180,10,4,0.4277087954075437,mean_0.78_0.026_-0.51
181,11,4,0.20762745143137587,mean_0.78_0.026_-0.51
182,12,4,0.35661120904069454,mean_0.78_0.026_-0.51
183,13,4,0.3771389216391056,mean_0.78_0.026_-0.51
184,14,4,0.5035766687269548,mean_0.78_0.026_-0.51
185,15,4,0.43750226019059657,mean_0.78_0.026_-0.51
186,16,4,0.54076376230049,mean_0.78_0.026_-0.51
187,17,4,0.4320983488904306,mean_0.78_0.026_-0.51
188,18,4,0.5116715211253982,mean_0.78_0.026_-0.51
189,19,4,0.503349517893305,mean_0.78_0.026_-0.51
190,20,4,0.36843003263611285,mean_0.78_0.026_-0.51
191,21,4,0.4937896795074615,mean_0.78_0.026_-0.51
192,22,4,0.501821508483963,mean_0.78_0.026_-0.51
193,23,4,0.542908981841534,mean_0.78_0.026_-0.51
194,24,4,0.5362984704329746,mean_0.78_0.026_-0.51
195,25,4,0.029284845287226156,mean_0.78_0.026_-0.51
196,26,4,0.5226871536824819,mean_0.78_0.026_-0.51
197,27,4,0.6496546106936845,mean_0.78_0.026_-0.51
198,28,4,0.5591252535187506,mean_0.78_0.026_-0.51
199,29,4,0.4985696750930966,mean_0.78_0.026_-0.51
200,30,4,0.48240896339584927,mean_0.78_0.026_-0.51
201,31,4,0.4355785350642227,mean_0.78_0.026_-0.51
202,32,4,0.44353122583332943,mean_0.78_0.026_-0.51
203,33,4,0.5135514123446837,mean_0.78_0.026_-0.51
204,34,4,0.5719365068388379,mean_0.78_0.026_-0.51
205,35,4,0.6205778664718068,mean_0.78_0.026_-0.51
206,36,4,0.6475619518943897,mean_0.78_0.026_-0.51
207,37,4,0.6724796992275113,mean_0.78_0.026_-0.51
208,38,4,0.540651598660991,mean_0.78_0.026_-0.51
209,39,4,0.5227206525079332,mean_0.78_0.026_-0.51
210,40,4,0.7221073566958759,mean_0.78_0.026_-0.51
211,41,4,0.5993877534501971,mean_0.78_0.026_-0.51
212,42,4,0.5582051451184366,mean_0.78_0.026_-0.51
213,43,4,0.6381720739006281,mean_0.78_0.026_-0.51
214,44,4,0.6847562433901427,mean_0.78_0.026_-0.51
215,2,5,0.22071816524451054,mean_0.78_0.026_-0.51
216,3,5,0.38900341831283336,mean_0.78_0.026_-0.51
217,4,5,0.2986923619434826,mean_0.78_0.026_-0.51
218,5,5,0.30767663993801425,mean_0.78_0.026_-0.51
219,6,5,0.25791587979942493,mean_0.78_0.026_-0.51
220,7,5,0.397094778870811,mean_0.78_0.026_-0.51
221,8,5,0.2146923685555227,mean_0.78_0.026_-0.51
222,9,5,0.19153211197714798,mean_0.78_0.026_-0.51
223,10,5,0.33034207120799475,mean_0.78_0.026_-0.51
224,11,5,0.4480490282131573,mean_0.78_0.026_-0.51
225,12,5,0.31397138509004463,mean_0.78_0.026_-0.51
226,13,5,0.46824472610042794,mean_0.78_0.026_-0.51
227,14,5,0.3816611275021153,mean_0.78_0.026_-0.51
228,15,5,0.5087718937697424,mean_0.78_0.026_-0.51
229,16,5,0.3803095772944383,mean_0.78_0.026_-0.51
230,17,5,0.2340771735842886,mean_0.78_0.026_-0.51
231,18,5,0.28209118144256606,mean_0.78_0.026_-0.51
232,19,5,0.5429662666093044,mean_0.78_0.026_-0.51
233,20,5,0.4394203634308531,mean_0.78_0.026_-0.51
234,21,5,0.45687603338321775,mean_0.78_0.026_-0.51
235,22,5,0.564164078673022,mean_0.78_0.026_-0.51
236,23,5,0.5415953770196644,mean_0.78_0.026_-0.51
237,24,5,0.4673680299075315,mean_0.78_0.026_-0.51
238,25,5,0.5779529793577132,mean_0.78_0.026_-0.51
239,26,5,0.49644851981867827,mean_0.78_0.026_-0.51
240,27,5,0.5432374681904371,mean_0.78_0.026_-0.51
241,28,5,0.5295942084432357,mean_0.78_0.026_-0.51
242,29,5,0.41911059067019635,mean_0.78_0.026_-0.51
243,30,5,0.5116405675527984,mean_0.78_0.026_-0.51
244,31,5,0.26545481237810814,mean_0.78_0.026_-0.51
245,32,5,0.6586535545204605,mean_0.78_0.026_-0.51
246,33,5,0.43590141505761565,mean_0.78_0.026_-0.51
247,34,5,0.3911003359762257,mean_0.78_0.026_-0.51
248,35,5,0.5499336046806511,mean_0.78_0.026_-0.51
249,36,5,0.6381330324968382,mean_0.78_0.026_-0.51
250,37,5,0.6425495055645073,mean_0.78_0.026_-0.51
251,38,5,0.7192961807802656,mean_0.78_0.026_-0.51
252,39,5,0.5310805036562323,mean_0.78_0.026_-0.51
253,40,5,0.596884822748202,mean_0.78_0.026_-0.51
254,41,5,0.6752701623375459,mean_0.78_0.026_-0.51
255,42,5,0.4984434990228673,mean_0.78_0.026_-0.51
256,43,5,0.7088523192773749,mean_0.78_0.026_-0.51
257,44,5,0.6211356866896061,mean_0.78_0.026_-0.51
258,2,6,0.3429516524230853,mean_0.78_0.026_-0.51
259,3,6,0.39726412780079823,mean_0.78_0.026_-0.51
260,4,6,0.2842905907665057,mean_0.78_0.026_-0.51
261,5,6,0.2746168778236726,mean_0.78_0.026_-0.51
262,6,6,0.2874133675884817,mean_0.78_0.026_-0.51
263,7,6,0.3455293020795223,mean_0.78_0.026_-0.51
264,8,6,0.3673341063731287,mean_0.78_0.026_-0.51
265,9,6,0.3478744799355947,mean_0.78_0.026_-0.51
266,10,6,0.4376851204434118,mean_0.78_0.026_-0.51
267,11,6,0.4417420031564163,mean_0.78_0.026_-0.51
268,12,6,0.4940106972546822,mean_0.78_0.026_-0.51
269,13,6,0.2662687888349359,mean_0.78_0.026_-0.51
270,14,6,0.4007730206148636,mean_0.78_0.026_-0.51
271,15,6,0.5492353072979257,mean_0.78_0.026_-0.51
272,16,6,0.5000746483562759,mean_0.78_0.026_-0.51
273,17,6,0.48896918897547,mean_0.78_0.026_-0.51
274,18,6,0.551141704141105,mean_0.78_0.026_-0.51
275,19,6,0.4601397351700771,mean_0.78_0.026_-0.51
276,20,6,0.2438124786871141,mean_0.78_0.026_-0.51
277,21,6,0.1574336113986459,mean_0.78_0.026_-0.51
278,22,6,0.4191329877936714,mean_0.78_0.026_-0.51
279,23,6,0.4389610227264759,mean_0.78_0.026_-0.51
280,24,6,0.6236585914131922,mean_0.78_0.026_-0.51
281,25,6,0.6060418441859079,mean_0.78_0.026_-0.51
282,26,6,0.43400955179594186,mean_0.78_0.026_-0.51
283,27,6,0.5976401791734202,mean_0.78_0.026_-0.51
284,28,6,0.5743328257544478,mean_0.78_0.026_-0.51
285,29,6,0.5203776532000743,mean_0.78_0.026_-0.51
286,30,6,0.5803119349921191,mean_0.78_0.026_-0.51
287,31,6,0.6303807455784038,mean_0.78_0.026_-0.51
288,32,6,0.6428931837072234,mean_0.78_0.026_-0.51
289,33,6,0.6797795727585986,mean_0.78_0.026_-0.51
290,34,6,0.6032949029083852,mean_0.78_0.026_-0.51
291,35,6,0.6652177916314526,mean_0.78_0.026_-0.51
292,36,6,0.6508142860699875,mean_0.78_0.026_-0.51
293,37,6,0.5709280813438966,mean_0.78_0.026_-0.51
294,38,6,0.6367779499758494,mean_0.78_0.026_-0.51
295,39,6,0.5828899750603628,mean_0.78_0.026_-0.51
296,40,6,0.5941481260515696,mean_0.78_0.026_-0.51
297,41,6,0.7243662794878912,mean_0.78_0.026_-0.51
298,42,6,0.5902791112799223,mean_0.78_0.026_-0.51
299,43,6,0.7018948191313239,mean_0.78_0.026_-0.51
300,44,6,0.6793363334349043,mean_0.78_0.026_-0.51
301,2,7,0.07364691636036015,mean_0.78_0.026_-0.51
302,3,7,0.23522109752371825,mean_0.78_0.026_-0.51
303,4,7,0.024106568736912345,mean_0.78_0.026_-0.51
304,5,7,0.14707260838069525,mean_0.78_0.026_-0.51
305,6,7,0.2741540836105117,mean_0.78_0.026_-0.51
306,7,7,0.38781893292564523,mean_0.78_0.026_-0.51
307,8,7,0.334606107844114,mean_0.78_0.026_-0.51
308,9,7,0.46439234304931454,mean_0.78_0.026_-0.51
309,10,7,0.15528938429639524,mean_0.78_0.026_-0.51
310,11,7,0.26034052221011167,mean_0.78_0.026_-0.51
311,12,7,0.18320641352508765,mean_0.78_0.026_-0.51
312,13,7,0.47362439041783094,mean_0.78_0.026_-0.51
313,14,7,0.49036822782611195,mean_0.78_0.026_-0.51
314,15,7,0.33819326182624737,mean_0.78_0.026_-0.51
315,16,7,0.5059212728292394,mean_0.78_0.026_-0.51
316,17,7,0.3599708623088911,mean_0.78_0.026_-0.51
317,18,7,0.4163355708062148,mean_0.78_0.026_-0.51
318,19,7,0.5968856917193643,mean_0.78_0.026_-0.51
319,20,7,0.5153152557183398,mean_0.78_0.026_-0.51
320,21,7,0.5430430523079016,mean_0.78_0.026_-0.51
321,22,7,0.49041606816366046,mean_0.78_0.026_-0.51
322,23,7,0.318429481032045,mean_0.78_0.026_-0.51
323,24,7,0.5831302043733938,mean_0.78_0.026_-0.51
324,25,7,0.595611676785712,mean_0.78_0.026_-0.51
325,26,7,0.5267740931704883,mean_0.78_0.026_-0.51
326,27,7,0.39560193192719273,mean_0.78_0.026_-0.51
327,28,7,0.6872291874034275,mean_0.78_0.026_-0.51
328,29,7,0.6571050433711848,mean_0.78_0.026_-0.51
329,30,7,0.6252163020130815,mean_0.78_0.026_-0.51
330,31,7,0.3381171220430407,mean_0.78_0.026_-0.51
331,32,7,0.3643728821131702,mean_0.78_0.026_-0.51
332,33,7,0.6329267465334805,mean_0.78_0.026_-0.51
333,34,7,0.4927275139163268,mean_0.78_0.026_-0.51
334,35,7,0.36105205821014874,mean_0.78_0.026_-0.51
335,36,7,0.6883244437379381,mean_0.78_0.026_-0.51
336,37,7,0.5828263354179299,mean_0.78_0.026_-0.51
337,38,7,0.4720747523435175,mean_0.78_0.026_-0.51
338,39,7,0.6901714568922113,mean_0.78_0.026_-0.51
339,40,7,0.6274705682499676,mean_0.78_0.026_-0.51
340,41,7,0.628765000898353,mean_0.78_0.026_-0.51
341,42,7,0.605596523502084,mean_0.78_0.026_-0.51
342,43,7,0.6287622427766358,mean_0.78_0.026_-0.51
343,44,7,0.698167680669137,mean_0.78_0.026_-0.51
344,2,8,0.05532850434090634,mean_0.78_0.026_-0.51
345,3,8,0.2074955575023382,mean_0.78_0.026_-0.51
346,4,8,0.3842994317864352,mean_0.78_0.026_-0.51
347,5,8,0.28294519776087346,mean_0.78_0.026_-0.51
348,6,8,0.1716944525469731,mean_0.78_0.026_-0.51
349,7,8,0.4400153418201722,mean_0.78_0.026_-0.51
350,8,8,0.3259966645526687,mean_0.78_0.026_-0.51
351,9,8,0.29869725228848226,mean_0.78_0.026_-0.51
352,10,8,0.3480201518373585,mean_0.78_0.026_-0.51
353,11,8,0.46591369412522327,mean_0.78_0.026_-0.51
354,12,8,0.3240793955299253,mean_0.78_0.026_-0.51
355,13,8,0.4778580701312666,mean_0.78_0.026_-0.51
356,14,8,0.47105524120617126,mean_0.78_0.026_-0.51
357,15,8,0.4805404157845257,mean_0.78_0.026_-0.51
358,16,8,0.20795232951904136,mean_0.78_0.026_-0.51
359,17,8,0.32574124793843595,mean_0.78_0.026_-0.51
360,18,8,0.43699126180493375,mean_0.78_0.026_-0.51
361,19,8,0.24833688914690996,mean_0.78_0.026_-0.51
362,20,8,0.6271836760641832,mean_0.78_0.026_-0.51
363,21,8,0.4747193659393866,mean_0.78_0.026_-0.51
364,22,8,0.4435368267635573,mean_0.78_0.026_-0.51
365,23,8,0.441967866261179,mean_0.78_0.026_-0.51
366,24,8,0.542403126834087,mean_0.78_0.026_-0.51
367,25,8,0.45056296021043546,mean_0.78_0.026_-0.51
368,26,8,0.417359652635161,mean_0.78_0.026_-0.51
369,27,8,0.3242029891134001,mean_0.78_0.026_-0.51
370,28,8,0.5058234741982901,mean_0.78_0.026_-0.51
371,29,8,0.4298621141563644,mean_0.78_0.026_-0.51
372,30,8,0.537805602003518,mean_0.78_0.026_-0.51
373,31,8,0.49928019072336005,mean_0.78_0.026_-0.51
374,32,8,0.5534815336901197,mean_0.78_0.026_-0.51
375,33,8,0.6748014690079198,mean_0.78_0.026_-0.51
376,34,8,0.4658669336100188,mean_0.78_0.026_-0.51
377,35,8,0.4317141275406886,mean_0.78_0.026_-0.51
378,36,8,0.5498593572744913,mean_0.78_0.026_-0.51
379,37,8,0.5905895612393506,mean_0.78_0.026_-0.51
380,38,8,0.5515851781751955,mean_0.78_0.026_-0.51
381,39,8,0.6909130797421773,mean_0.78_0.026_-0.51
382,40,8,0.70157548781115,mean_0.78_0.026_-0.51
383,41,8,0.6138943545707837,mean_0.78_0.026_-0.51
384,42,8,0.6719606865848761,mean_0.78_0.026_-0.51
385,43,8,0.5855083230383878,mean_0.78_0.026_-0.51
386,44,8,0.5396058647458877,mean_0.78_0.026_-0.51
387,2,9,1.0,mean_0.78_0.026_-0.51
388,3,9,0.3843390188308544,mean_0.78_0.026_-0.51
389,4,9,0.03423638039488432,mean_0.78_0.026_-0.51
390,5,9,0.2906433881826803,mean_0.78_0.026_-0.51
391,6,9,0.3348637748329142,mean_0.78_0.026_-0.51
392,7,9,0.24496121769235923,mean_0.78_0.026_-0.51
393,8,9,0.49657082044333023,mean_0.78_0.026_-0.51
394,9,9,0.3941741142610058,mean_0.78_0.026_-0.51
395,10,9,0.46624232429230167,mean_0.78_0.026_-0.51
396,11,9,0.3955316041140107,mean_0.78_0.026_-0.51
397,12,9,0.310566248836128,mean_0.78_0.026_-0.51
398,13,9,0.33516981585504474,mean_0.78_0.026_-0.51
399,14,9,0.266172811697006,mean_0.78_0.026_-0.51
400,15,9,0.39352344345288487,mean_0.78_0.026_-0.51
401,16,9,0.41284510793379353,mean_0.78_0.026_-0.51
402,17,9,0.3179172802200666,mean_0.78_0.026_-0.51
403,18,9,0.5238554044565098,mean_0.78_0.026_-0.51
404,19,9,0.5375364028591819,mean_0.78_0.026_-0.51
405,20,9,0.37224792104892773,mean_0.78_0.026_-0.51
406,21,9,0.43433018008310986,mean_0.78_0.026_-0.51
407,22,9,0.361908166957782,mean_0.78_0.026_-0.51
408,23,9,0.5609373307515173,mean_0.78_0.026_-0.51
409,24,9,0.4969579123302613,mean_0.78_0.026_-0.51
410,25,9,0.46567392805366514,mean_0.78_0.026_-0.51
411,26,9,0.3988578696531288,mean_0.78_0.026_-0.51
412,27,9,0.4191562562313163,mean_0.78_0.026_-0.51
413,28,9,0.30321660508826564,mean_0.78_0.026_-0.51
414,29,9,0.5209305384559363,mean_0.78_0.026_-0.51
415,30,9,0.5997065620442601,mean_0.78_0.026_-0.51
416,31,9,0.5661432601202462,mean_0.78_0.026_-0.51
417,32,9,0.5679570848556765,mean_0.78_0.026_-0.51
418,33,9,0.6444202095987203,mean_0.78_0.026_-0.51
419,34,9,0.5496466773299816,mean_0.78_0.026_-0.51
420,35,9,0.5911093101957211,mean_0.78_0.026_-0.51
421,36,9,0.556838899817104,mean_0.78_0.026_-0.51
422,37,9,0.6265873590920934,mean_0.78_0.026_-0.51
423,38,9,0.7135992100752224,mean_0.78_0.026_-0.51
424,39,9,0.5098246305410075,mean_0.78_0.026_-0.51
425,40,9,0.6094135221140368,mean_0.78_0.026_-0.51
426,41,9,0.5740459276626835,mean_0.78_0.026_-0.51
427,42,9,0.65289719304419,mean_0.78_0.026_-0.51
428,43,9,0.6369006908603977,mean_0.78_0.026_-0.51
429,44,9,0.7094322286015796,mean_0.78_0.026_-0.51
430,2,10,0.3707662494953344,mean_0.78_0.026_-0.51
431,3,10,0.029642835665618063,mean_0.78_0.026_-0.51
432,4,10,0.297910916173001,mean_0.78_0.026_-0.51
433,5,10,0.4118772425244135,mean_0.78_0.026_-0.51
434,6,10,0.31281785515717603,mean_0.78_0.026_-0.51
435,7,10,0.4969950089557642,mean_0.78_0.026_-0.51
436,8,10,0.32586675086371963,mean_0.78_0.026_-0.51
437,9,10,0.3229133180720021,mean_0.78_0.026_-0.51
438,10,10,0.3846070714872864,mean_0.78_0.026_-0.51
439,11,10,0.4108011515873625,mean_0.78_0.026_-0.51
440,12,10,0.22964200487873826,mean_0.78_0.026_-0.51
441,13,10,0.1714919983412353,mean_0.78_0.026_-0.51
442,14,10,0.433106912233236,mean_0.78_0.026_-0.51
443,15,10,0.43902450600435167,mean_0.78_0.026_-0.51
444,16,10,0.5411118263172539,mean_0.78_0.026_-0.51
445,17,10,0.5776101048924517,mean_0.78_0.026_-0.51
446,18,10,0.4738182937762564,mean_0.78_0.026_-0.51
447,19,10,0.4909469560788561,mean_0.78_0.026_-0.51
448,20,10,0.5278492586056414,mean_0.78_0.026_-0.51
449,21,10,0.6282801722488564,mean_0.78_0.026_-0.51
450,22,10,0.48297270019593125,mean_0.78_0.026_-0.51
451,23,10,0.5320325031344937,mean_0.78_0.026_-0.51
452,24,10,0.4147520412840957,mean_0.78_0.026_-0.51
453,25,10,0.6824480526099088,mean_0.78_0.026_-0.51
454,26,10,0.6440243563986414,mean_0.78_0.026_-0.51
455,27,10,0.5244780571246426,mean_0.78_0.026_-0.51
456,28,10,0.6095729296381363,mean_0.78_0.026_-0.51
457,29,10,0.41279793859840597,mean_0.78_0.026_-0.51
458,30,10,0.5790392116343035,mean_0.78_0.026_-0.51
459,31,10,0.5495475165577729,mean_0.78_0.026_-0.51
460,32,10,0.45043668378626256,mean_0.78_0.026_-0.51
461,33,10,0.6581466542077306,mean_0.78_0.026_-0.51
462,34,10,0.565108893497643,mean_0.78_0.026_-0.51
463,35,10,0.6200214286587351,mean_0.78_0.026_-0.51
464,36,10,0.5496184352514387,mean_0.78_0.026_-0.51
465,37,10,0.573414204213514,mean_0.78_0.026_-0.51
466,38,10,0.6356150464257198,mean_0.78_0.026_-0.51
467,39,10,0.5151916101120669,mean_0.78_0.026_-0.51
468,40,10,0.6561268487104934,mean_0.78_0.026_-0.51
469,41,10,0.49020670040756037,mean_0.78_0.026_-0.51
470,42,10,0.5160686535863257,mean_0.78_0.026_-0.51
471,43,10,0.659515009110716,mean_0.78_0.026_-0.51
472,44,10,0.6595127850595158,mean_0.78_0.026_-0.51
473,2,11,0.10017428773557269,mean_0.78_0.026_-0.51
474,3,11,0.4244083161642802,mean_0.78_0.026_-0.51
475,4,11,0.30744632774404335,mean_0.78_0.026_-0.51
476,5,11,0.24820537738196297,mean_0.78_0.026_-0.51
477,6,11,0.3381726796407906,mean_0.78_0.026_-0.51
478,7,11,0.12897839283330773,mean_0.78_0.026_-0.51
479,8,11,0.4638801089109837,mean_0.78_0.026_-0.51
480,9,11,0.2008111512964579,mean_0.78_0.026_-0.51
481,10,11,0.4403448513969281,mean_0.78_0.026_-0.51
482,11,11,0.40773048812119606,mean_0.78_0.026_-0.51
483,12,11,0.47717312720124777,mean_0.78_0.026_-0.51
484,13,11,0.5432739345264065,mean_0.78_0.026_-0.51
485,14,11,0.39298039288226466,mean_0.78_0.026_-0.51
486,15,11,0.44836475131232767,mean_0.78_0.026_-0.51
487,16,11,0.3464227498907729,mean_0.78_0.026_-0.51
488,17,11,0.46125449583335004,mean_0.78_0.026_-0.51
489,18,11,0.3587085513084034,mean_0.78_0.026_-0.51
490,19,11,0.47647296087652496,mean_0.78_0.026_-0.51
491,20,11,0.3950827770568355,mean_0.78_0.026_-0.51
492,21,11,0.52747083441817,mean_0.78_0.026_-0.51
493,22,11,0.5046848008617894,mean_0.78_0.026_-0.51
494,23,11,0.5358824412753496,mean_0.78_0.026_-0.51
495,24,11,0.5721906425498646,mean_0.78_0.026_-0.51
496,25,11,0.548017338274146,mean_0.78_0.026_-0.51
497,26,11,0.5230279918848579,mean_0.78_0.026_-0.51
498,27,11,0.5609502688538687,mean_0.78_0.026_-0.51
499,28,11,0.5153019405127786,mean_0.78_0.026_-0.51
500,29,11,0.4620040956930854,mean_0.78_0.026_-0.51
501,30,11,0.30665209273780364,mean_0.78_0.026_-0.51
502,31,11,0.48367085667227366,mean_0.78_0.026_-0.51
503,32,11,0.6521400793627928,mean_0.78_0.026_-0.51
504,33,11,0.4424559611396542,mean_0.78_0.026_-0.51
505,34,11,0.6819505838925254,mean_0.78_0.026_-0.51
506,35,11,0.6116657014643021,mean_0.78_0.026_-0.51
507,36,11,0.4961435657363438,mean_0.78_0.026_-0.51
508,37,11,0.5925003376176811,mean_0.78_0.026_-0.51
509,38,11,0.5466791842367938,mean_0.78_0.026_-0.51
510,39,11,0.6365558285539268,mean_0.78_0.026_-0.51
511,40,11,0.7191214649456634,mean_0.78_0.026_-0.51
512,41,11,0.6553440920858414,mean_0.78_0.026_-0.51
513,42,11,0.5785705112194207,mean_0.78_0.026_-0.51
514,43,11,0.6552409923536909,mean_0.78_0.026_-0.51
515,44,11,0.5917734763117909,mean_0.78_0.026_-0.51
