,m,rep_no,p_value,threat_model
105,21,2,0.2738193987297582,mean_0.77_0.221_0.909
106,22,2,0.40465506161378617,mean_0.77_0.221_0.909
107,23,2,0.16730486875417075,mean_0.77_0.221_0.909
108,24,2,0.3721994047112489,mean_0.77_0.221_0.909
109,25,2,0.10295760683383991,mean_0.77_0.221_0.909
110,26,2,0.44833482285926207,mean_0.77_0.221_0.909
111,27,2,0.5304786770774765,mean_0.77_0.221_0.909
112,28,2,0.5127394382593631,mean_0.77_0.221_0.909
113,29,2,0.36123249195188223,mean_0.77_0.221_0.909
114,30,2,0.44638225884011934,mean_0.77_0.221_0.909
115,31,2,0.5025663395307148,mean_0.77_0.221_0.909
116,32,2,0.5144700896099693,mean_0.77_0.221_0.909
117,33,2,0.426122768779026,mean_0.77_0.221_0.909
118,34,2,0.5154768830839683,mean_0.77_0.221_0.909
119,35,2,0.4379864086305217,mean_0.77_0.221_0.909
120,36,2,0.49502418749570076,mean_0.77_0.221_0.909
121,37,2,0.5546549115886125,mean_0.77_0.221_0.909
122,38,2,0.44870273665473587,mean_0.77_0.221_0.909
123,39,2,0.5248809795785175,mean_0.77_0.221_0.909
124,40,2,0.47008560210911376,mean_0.77_0.221_0.909
125,41,2,0.4882334302083911,mean_0.77_0.221_0.909
126,42,2,0.41688965010224427,mean_0.77_0.221_0.909
127,43,2,0.4869440681819298,mean_0.77_0.221_0.909
128,44,2,0.584911170022487,mean_0.77_0.221_0.909
129,2,3,1.0,mean_0.77_0.221_0.909
130,3,3,0.13142638007516116,mean_0.77_0.221_0.909
131,4,3,0.37933931281209043,mean_0.77_0.221_0.909
132,5,3,0.18733813785423956,mean_0.77_0.221_0.909
133,6,3,0.3265770037686634,mean_0.77_0.221_0.909
134,7,3,0.3447890349462316,mean_0.77_0.221_0.909
135,8,3,0.36667872952585207,mean_0.77_0.221_0.909
136,9,3,0.44319771022267046,mean_0.77_0.221_0.909
137,10,3,0.29029387001619317,mean_0.77_0.221_0.909
138,11,3,0.1901272174880582,mean_0.77_0.221_0.909
139,12,3,0.2798681236200483,mean_0.77_0.221_0.909
140,13,3,0.39649366895915905,mean_0.77_0.221_0.909
141,14,3,0.46015921553742956,mean_0.77_0.221_0.909
142,15,3,0.4141340165900312,mean_0.77_0.221_0.909
143,16,3,0.4948408569764566,mean_0.77_0.221_0.909
144,17,3,0.14325421480873704,mean_0.77_0.221_0.909
145,18,3,0.3114283234599852,mean_0.77_0.221_0.909
146,19,3,0.325084094569413,mean_0.77_0.221_0.909
147,20,3,0.5053852479960733,mean_0.77_0.221_0.909
148,21,3,0.3836549815527699,mean_0.77_0.221_0.909
149,22,3,0.4009537539966656,mean_0.77_0.221_0.909
150,23,3,0.4407208766667019,mean_0.77_0.221_0.909
151,24,3,0.5002999745697059,mean_0.77_0.221_0.909
152,25,3,0.4902538912584904,mean_0.77_0.221_0.909
153,26,3,0.4160005617542082,mean_0.77_0.221_0.909
154,27,3,0.43149103041830844,mean_0.77_0.221_0.909
155,28,3,0.43251238902833694,mean_0.77_0.221_0.909
156,29,3,0.5097891903304096,mean_0.77_0.221_0.909
157,30,3,0.4822866387422624,mean_0.77_0.221_0.909
158,31,3,0.39209896913422976,mean_0.77_0.221_0.909
159,32,3,0.47874393217711747,mean_0.77_0.221_0.909
160,33,3,0.530416550435035,mean_0.77_0.221_0.909
161,34,3,0.46138393130746,mean_0.77_0.221_0.909
162,35,3,0.5343523187336148,mean_0.77_0.221_0.909
163,36,3,0.31150106405468203,mean_0.77_0.221_0.909
164,37,3,0.4737628190864718,mean_0.77_0.221_0.909
165,38,3,0.5169531549130648,mean_0.77_0.221_0.909
166,39,3,0.5045018977146966,mean_0.77_0.221_0.909
167,40,3,0.43579643425969145,mean_0.77_0.221_0.909
168,41,3,0.3121190023146877,mean_0.77_0.221_0.909
169,42,3,0.37887485272594906,mean_0.77_0.221_0.909
170,43,3,0.5062010815912166,mean_0.77_0.221_0.909
171,44,3,0.5795592952504942,mean_0.77_0.221_0.909
172,2,4,0.222597677700623,mean_0.77_0.221_0.909
173,3,4,0.20240480068694464,mean_0.77_0.221_0.909
174,4,4,0.3426720361608131,mean_0.77_0.221_0.909
175,5,4,0.2567474086834371,mean_0.77_0.221_0.909
176,6,4,0.2534821445530069,mean_0.77_0.221_0.909
177,7,4,0.3887068764994651,mean_0.77_0.221_0.909
178,8,4,0.3081817747460548,mean_0.77_0.221_0.909
179,9,4,0.35760917640440915,mean_0.77_0.221_0.909
180,10,4,0.3789521941758134,mean_0.77_0.221_0.909
181,11,4,0.4013523791395868,mean_0.77_0.221_0.909
182,12,4,0.4434667235248851,mean_0.77_0.221_0.909
183,13,4,0.34037065504685055,mean_0.77_0.221_0.909
184,14,4,0.04858205438229661,mean_0.77_0.221_0.909
185,15,4,0.4022054228298187,mean_0.77_0.221_0.909
186,16,4,0.36371898744839604,mean_0.77_0.221_0.909
187,17,4,0.3850122036686241,mean_0.77_0.221_0.909
188,18,4,0.3537090909680284,mean_0.77_0.221_0.909
189,19,4,0.16629076401714832,mean_0.77_0.221_0.909
190,20,4,0.4089781292885545,mean_0.77_0.221_0.909
191,21,4,0.4705619257984977,mean_0.77_0.221_0.909
192,22,4,0.5136766409174737,mean_0.77_0.221_0.909
193,23,4,0.34974060430101783,mean_0.77_0.221_0.909
194,24,4,0.3924306444980771,mean_0.77_0.221_0.909
195,25,4,0.3611929493563809,mean_0.77_0.221_0.909
196,26,4,0.3659749505375289,mean_0.77_0.221_0.909
197,27,4,0.4854970351011905,mean_0.77_0.221_0.909
198,28,4,0.3926274098918624,mean_0.77_0.221_0.909
199,29,4,0.4717263632570331,mean_0.77_0.221_0.909
200,30,4,0.47824911214531796,mean_0.77_0.221_0.909
201,31,4,0.39840391248610846,mean_0.77_0.221_0.909
202,32,4,0.4658733256769102,mean_0.77_0.221_0.909
203,33,4,0.40171566923733587,mean_0.77_0.221_0.909
204,34,4,0.45651838449260607,mean_0.77_0.221_0.909
205,35,4,0.5449488350514323,mean_0.77_0.221_0.909
206,36,4,0.5066460894440766,mean_0.77_0.221_0.909
207,37,4,0.6289151843730594,mean_0.77_0.221_0.909
208,38,4,0.5080625683514352,mean_0.77_0.221_0.909
209,39,4,0.4943386806949774,mean_0.77_0.221_0.909
210,40,4,0.4443500839892907,mean_0.77_0.221_0.909
211,41,4,0.3620724756833436,mean_0.77_0.221_0.909
212,42,4,0.5282245727357163,mean_0.77_0.221_0.909
213,43,4,0.5050793883918469,mean_0.77_0.221_0.909
214,44,4,0.5255282953515955,mean_0.77_0.221_0.909
215,2,5,0.07395617093565744,mean_0.77_0.221_0.909
216,3,5,0.4606153373596158,mean_0.77_0.221_0.909
217,4,5,0.31091366597275966,mean_0.77_0.221_0.909
218,5,5,0.38333054446154013,mean_0.77_0.221_0.909
219,6,5,0.30413599489525955,mean_0.77_0.221_0.909
220,7,5,0.2358933298649917,mean_0.77_0.221_0.909
221,8,5,0.3026032140891973,mean_0.77_0.221_0.909
222,9,5,0.41456469767829796,mean_0.77_0.221_0.909
223,10,5,0.2606130188187087,mean_0.77_0.221_0.909
224,11,5,0.42227979496099066,mean_0.77_0.221_0.909
225,12,5,0.28443662102860534,mean_0.77_0.221_0.909
226,13,5,0.3131313834839158,mean_0.77_0.221_0.909
227,14,5,0.32148632187681936,mean_0.77_0.221_0.909
228,15,5,0.45622493784977436,mean_0.77_0.221_0.909
229,16,5,0.4226075844710247,mean_0.77_0.221_0.909
230,17,5,0.3163668901939244,mean_0.77_0.221_0.909
231,18,5,0.49673032572394465,mean_0.77_0.221_0.909
232,19,5,0.5198703297640388,mean_0.77_0.221_0.909
233,20,5,0.4414759525698096,mean_0.77_0.221_0.909
234,21,5,0.5621841445379565,mean_0.77_0.221_0.909
235,22,5,0.34413963561336647,mean_0.77_0.221_0.909
236,23,5,0.3647130536323564,mean_0.77_0.221_0.909
237,24,5,0.46963927469588396,mean_0.77_0.221_0.909
238,25,5,0.24640601336991338,mean_0.77_0.221_0.909
239,26,5,0.3617525283202839,mean_0.77_0.221_0.909
240,27,5,0.43942125442535973,mean_0.77_0.221_0.909
241,28,5,0.27743409219176984,mean_0.77_0.221_0.909
242,29,5,0.5210775443592941,mean_0.77_0.221_0.909
243,30,5,0.47498985730913784,mean_0.77_0.221_0.909
244,31,5,0.5126096315652287,mean_0.77_0.221_0.909
245,32,5,0.4725292997992935,mean_0.77_0.221_0.909
246,33,5,0.5773322955799,mean_0.77_0.221_0.909
247,34,5,0.3766486793117958,mean_0.77_0.221_0.909
248,35,5,0.5218319005810583,mean_0.77_0.221_0.909
249,36,5,0.5095535303063723,mean_0.77_0.221_0.909
250,37,5,0.5574717895604929,mean_0.77_0.221_0.909
251,38,5,0.4716364285012129,mean_0.77_0.221_0.909
252,39,5,0.5024823547498989,mean_0.77_0.221_0.909
253,40,5,0.4417973778190107,mean_0.77_0.221_0.909
254,41,5,0.5287491566093504,mean_0.77_0.221_0.909
255,42,5,0.5634254224871259,mean_0.77_0.221_0.909
256,43,5,0.41592624696449504,mean_0.77_0.221_0.909
257,44,5,0.4925240375200178,mean_0.77_0.221_0.909
258,2,6,0.19256661636846434,mean_0.77_0.221_0.909
259,3,6,0.39596056800200724,mean_0.77_0.221_0.909
260,4,6,0.29959492731423126,mean_0.77_0.221_0.909
261,5,6,0.136893980360151,mean_0.77_0.221_0.909
262,6,6,0.446674390884545,mean_0.77_0.221_0.909
263,7,6,0.31433776966745186,mean_0.77_0.221_0.909
264,8,6,0.36392417255169457,mean_0.77_0.221_0.909
265,9,6,0.3746047191948937,mean_0.77_0.221_0.909
266,10,6,0.47057834619737704,mean_0.77_0.221_0.909
267,11,6,0.14733034181295646,mean_0.77_0.221_0.909
268,12,6,0.32346108961044834,mean_0.77_0.221_0.909
269,13,6,0.4064724852130498,mean_0.77_0.221_0.909
270,14,6,0.2487905245309273,mean_0.77_0.221_0.909
271,15,6,0.42880632334564694,mean_0.77_0.221_0.909
272,16,6,0.3730325571453246,mean_0.77_0.221_0.909
273,17,6,0.3665698580663997,mean_0.77_0.221_0.909
274,18,6,0.3734433064046781,mean_0.77_0.221_0.909
275,19,6,0.3837837683184307,mean_0.77_0.221_0.909
276,20,6,0.21345108778028876,mean_0.77_0.221_0.909
277,21,6,0.42792672977133916,mean_0.77_0.221_0.909
278,22,6,0.36295445563361434,mean_0.77_0.221_0.909
279,23,6,0.302367202018838,mean_0.77_0.221_0.909
280,24,6,0.18645022191032135,mean_0.77_0.221_0.909
281,25,6,0.425003388040973,mean_0.77_0.221_0.909
282,26,6,0.35110082186699965,mean_0.77_0.221_0.909
283,27,6,0.3502953692683723,mean_0.77_0.221_0.909
284,28,6,0.44911865292311237,mean_0.77_0.221_0.909
285,29,6,0.4246403575275551,mean_0.77_0.221_0.909
286,30,6,0.25450440889134013,mean_0.77_0.221_0.909
287,31,6,0.5529336410520314,mean_0.77_0.221_0.909
288,32,6,0.5167781989174396,mean_0.77_0.221_0.909
289,33,6,0.4948696411145937,mean_0.77_0.221_0.909
290,34,6,0.4535796879952211,mean_0.77_0.221_0.909
291,35,6,0.43909902281938995,mean_0.77_0.221_0.909
292,36,6,0.5611476201633436,mean_0.77_0.221_0.909
293,37,6,0.43228557990485394,mean_0.77_0.221_0.909
294,38,6,0.43070893718721914,mean_0.77_0.221_0.909
295,39,6,0.5105816543027313,mean_0.77_0.221_0.909
296,40,6,0.4880877591878884,mean_0.77_0.221_0.909
297,41,6,0.5569099324259585,mean_0.77_0.221_0.909
298,42,6,0.46480471026535286,mean_0.77_0.221_0.909
299,43,6,0.4605401109310296,mean_0.77_0.221_0.909
300,44,6,0.4627282591057983,mean_0.77_0.221_0.909
301,2,7,0.3710426102868646,mean_0.77_0.221_0.909
302,3,7,0.2310951129189305,mean_0.77_0.221_0.909
303,4,7,0.21920385812843482,mean_0.77_0.221_0.909
304,5,7,0.3627966481919714,mean_0.77_0.221_0.909
305,6,7,0.3900601807166721,mean_0.77_0.221_0.909
306,7,7,0.15276448738428466,mean_0.77_0.221_0.909
307,8,7,0.27194565684590283,mean_0.77_0.221_0.909
308,9,7,0.27690059585555615,mean_0.77_0.221_0.909
309,10,7,0.35518816987151575,mean_0.77_0.221_0.909
310,11,7,0.4429785781486985,mean_0.77_0.221_0.909
311,12,7,0.004918746245062553,mean_0.77_0.221_0.909
312,13,7,0.2490127728185889,mean_0.77_0.221_0.909
313,14,7,0.40571379365968363,mean_0.77_0.221_0.909
314,15,7,0.3200824631414949,mean_0.77_0.221_0.909
315,16,7,0.389348902652268,mean_0.77_0.221_0.909
316,17,7,0.21283703495431544,mean_0.77_0.221_0.909
317,18,7,0.4248075776162345,mean_0.77_0.221_0.909
318,19,7,0.4616867388019511,mean_0.77_0.221_0.909
319,20,7,0.31223881083793004,mean_0.77_0.221_0.909
320,21,7,0.4004407986936704,mean_0.77_0.221_0.909
321,22,7,0.44738693124435547,mean_0.77_0.221_0.909
322,23,7,0.46475579572542147,mean_0.77_0.221_0.909
323,24,7,0.46055969121182055,mean_0.77_0.221_0.909
324,25,7,0.44759249435099935,mean_0.77_0.221_0.909
325,26,7,0.28341857295799583,mean_0.77_0.221_0.909
326,27,7,0.413867925111591,mean_0.77_0.221_0.909
327,28,7,0.48982177981720565,mean_0.77_0.221_0.909
328,29,7,0.3917052945350493,mean_0.77_0.221_0.909
329,30,7,0.40252640373707643,mean_0.77_0.221_0.909
330,31,7,0.5049966242181008,mean_0.77_0.221_0.909
331,32,7,0.5099686711605617,mean_0.77_0.221_0.909
332,33,7,0.4515748961877634,mean_0.77_0.221_0.909
333,34,7,0.5204220662446614,mean_0.77_0.221_0.909
334,35,7,0.4689263763176917,mean_0.77_0.221_0.909
335,36,7,0.3471808401305139,mean_0.77_0.221_0.909
336,37,7,0.408333054623209,mean_0.77_0.221_0.909
337,38,7,0.5790298274692043,mean_0.77_0.221_0.909
338,39,7,0.5360304036859778,mean_0.77_0.221_0.909
339,40,7,0.573327399280558,mean_0.77_0.221_0.909
340,41,7,0.47085051499120323,mean_0.77_0.221_0.909
341,42,7,0.38819599751237666,mean_0.77_0.221_0.909
342,43,7,0.6197781643487933,mean_0.77_0.221_0.909
343,44,7,0.5140601628379484,mean_0.77_0.221_0.909
344,2,8,0.17422289756790987,mean_0.77_0.221_0.909
345,3,8,0.2735357071608945,mean_0.77_0.221_0.909
346,4,8,0.013070248571740398,mean_0.77_0.221_0.909
347,5,8,0.3338488459132744,mean_0.77_0.221_0.909
348,6,8,0.018258142779913788,mean_0.77_0.221_0.909
349,7,8,0.2679657546347261,mean_0.77_0.221_0.909
350,8,8,0.3739457460047276,mean_0.77_0.221_0.909
351,9,8,0.20534111225767235,mean_0.77_0.221_0.909
352,10,8,0.2995361737000437,mean_0.77_0.221_0.909
353,11,8,0.2427028211397617,mean_0.77_0.221_0.909
354,12,8,0.3670123128011828,mean_0.77_0.221_0.909
355,13,8,0.367580648980919,mean_0.77_0.221_0.909
356,14,8,0.3480872196749608,mean_0.77_0.221_0.909
357,15,8,0.4701801156526351,mean_0.77_0.221_0.909
358,16,8,0.43410116686779715,mean_0.77_0.221_0.909
359,17,8,0.15835208945593363,mean_0.77_0.221_0.909
360,18,8,0.38322253088906455,mean_0.77_0.221_0.909
361,19,8,0.40294670337546995,mean_0.77_0.221_0.909
362,20,8,0.3794801904822818,mean_0.77_0.221_0.909
363,21,8,0.5337684056549803,mean_0.77_0.221_0.909
364,22,8,0.46990258314373134,mean_0.77_0.221_0.909
365,23,8,0.38423021528999385,mean_0.77_0.221_0.909
366,24,8,0.10942730839459074,mean_0.77_0.221_0.909
367,25,8,0.4897223507974109,mean_0.77_0.221_0.909
368,26,8,0.3377607499618706,mean_0.77_0.221_0.909
369,27,8,0.4927284149370844,mean_0.77_0.221_0.909
370,28,8,0.448869441810824,mean_0.77_0.221_0.909
371,29,8,0.2722119851328431,mean_0.77_0.221_0.909
372,30,8,0.48702595532012927,mean_0.77_0.221_0.909
373,31,8,0.5217905585444177,mean_0.77_0.221_0.909
374,32,8,0.5148205075248788,mean_0.77_0.221_0.909
375,33,8,0.4809260948006818,mean_0.77_0.221_0.909
376,34,8,0.46583887746223046,mean_0.77_0.221_0.909
377,35,8,0.3485473982552179,mean_0.77_0.221_0.909
378,36,8,0.41828794198141184,mean_0.77_0.221_0.909
379,37,8,0.38285183473675316,mean_0.77_0.221_0.909
380,38,8,0.3939482273757522,mean_0.77_0.221_0.909
381,39,8,0.5322944415418894,mean_0.77_0.221_0.909
382,40,8,0.35414152594844833,mean_0.77_0.221_0.909
383,41,8,0.5086908810758439,mean_0.77_0.221_0.909
384,42,8,0.5411506793253757,mean_0.77_0.221_0.909
385,43,8,0.5652111349666283,mean_0.77_0.221_0.909
386,44,8,0.5188944909707798,mean_0.77_0.221_0.909
387,2,9,1.0,mean_0.77_0.221_0.909
388,3,9,0.3314014926375501,mean_0.77_0.221_0.909
389,4,9,0.4448773575153114,mean_0.77_0.221_0.909
390,5,9,0.30854526142452215,mean_0.77_0.221_0.909
391,6,9,0.35054061699103806,mean_0.77_0.221_0.909
392,7,9,0.35455122161623764,mean_0.77_0.221_0.909
393,8,9,0.24158627252167816,mean_0.77_0.221_0.909
394,9,9,0.36854877604132075,mean_0.77_0.221_0.909
395,10,9,0.2995643830110336,mean_0.77_0.221_0.909
396,11,9,0.37954638730862966,mean_0.77_0.221_0.909
397,12,9,0.35181046783919734,mean_0.77_0.221_0.909
398,13,9,0.35665609674709986,mean_0.77_0.221_0.909
399,14,9,0.28847094556639263,mean_0.77_0.221_0.909
400,15,9,0.45820439185116324,mean_0.77_0.221_0.909
401,16,9,0.3284284814768622,mean_0.77_0.221_0.909
402,17,9,0.25407178016988247,mean_0.77_0.221_0.909
403,18,9,0.28876170914665944,mean_0.77_0.221_0.909
404,19,9,0.41018808282668995,mean_0.77_0.221_0.909
405,20,9,0.43675024500667264,mean_0.77_0.221_0.909
406,21,9,0.30582885385415604,mean_0.77_0.221_0.909
407,22,9,0.4241460449015003,mean_0.77_0.221_0.909
408,23,9,0.4131268185143653,mean_0.77_0.221_0.909
409,24,9,0.44690406334454646,mean_0.77_0.221_0.909
410,25,9,0.3887429317292162,mean_0.77_0.221_0.909
411,26,9,0.3605457879905068,mean_0.77_0.221_0.909
412,27,9,0.4202504323679629,mean_0.77_0.221_0.909
413,28,9,0.44320989177544,mean_0.77_0.221_0.909
414,29,9,0.3918520457883437,mean_0.77_0.221_0.909
415,30,9,0.504443757811799,mean_0.77_0.221_0.909
416,31,9,0.20772350462382105,mean_0.77_0.221_0.909
417,32,9,0.47006250499317126,mean_0.77_0.221_0.909
418,33,9,0.42431866709423827,mean_0.77_0.221_0.909
419,34,9,0.4315367968771836,mean_0.77_0.221_0.909
420,35,9,0.4011287598914618,mean_0.77_0.221_0.909
421,36,9,0.4704382710319499,mean_0.77_0.221_0.909
422,37,9,0.520174418912629,mean_0.77_0.221_0.909
423,38,9,0.5079326242945829,mean_0.77_0.221_0.909
424,39,9,0.5564479440445519,mean_0.77_0.221_0.909
425,40,9,0.5047575999830919,mean_0.77_0.221_0.909
426,41,9,0.4871549595601756,mean_0.77_0.221_0.909
427,42,9,0.5690575494671068,mean_0.77_0.221_0.909
428,43,9,0.5381338433733307,mean_0.77_0.221_0.909
429,44,9,0.5576402752182671,mean_0.77_0.221_0.909
430,2,10,0.0031529901933546284,mean_0.77_0.221_0.909
431,3,10,0.41718838161750765,mean_0.77_0.221_0.909
432,4,10,0.3534076795139551,mean_0.77_0.221_0.909
433,5,10,0.34305765179504044,mean_0.77_0.221_0.909
434,6,10,0.3075645453464317,mean_0.77_0.221_0.909
435,7,10,0.21570457330963322,mean_0.77_0.221_0.909
436,8,10,0.33793269490275907,mean_0.77_0.221_0.909
437,9,10,0.31980868279585445,mean_0.77_0.221_0.909
438,10,10,0.23608119142381606,mean_0.77_0.221_0.909
439,11,10,0.3644664989659048,mean_0.77_0.221_0.909
440,12,10,0.4611665918150861,mean_0.77_0.221_0.909
441,13,10,0.4243560900141891,mean_0.77_0.221_0.909
442,14,10,0.49735224114978754,mean_0.77_0.221_0.909
443,15,10,0.4628961746927135,mean_0.77_0.221_0.909
444,16,10,0.44220615530506935,mean_0.77_0.221_0.909
445,17,10,0.3624355757326295,mean_0.77_0.221_0.909
446,18,10,0.52865810994392,mean_0.77_0.221_0.909
447,19,10,0.29496050023008186,mean_0.77_0.221_0.909
448,20,10,0.4381852006899557,mean_0.77_0.221_0.909
449,21,10,0.24268396991181931,mean_0.77_0.221_0.909
450,22,10,0.3490887771562767,mean_0.77_0.221_0.909
451,23,10,0.5000950514182524,mean_0.77_0.221_0.909
452,24,10,0.39864094212475426,mean_0.77_0.221_0.909
453,25,10,0.43074862100779354,mean_0.77_0.221_0.909
454,26,10,0.47434376925297095,mean_0.77_0.221_0.909
455,27,10,0.49577281952356145,mean_0.77_0.221_0.909
456,28,10,0.4497035417741299,mean_0.77_0.221_0.909
457,29,10,0.4047444827443419,mean_0.77_0.221_0.909
458,30,10,0.30901299115105935,mean_0.77_0.221_0.909
459,31,10,0.4673842707589533,mean_0.77_0.221_0.909
460,32,10,0.4076658867141269,mean_0.77_0.221_0.909
461,33,10,0.4466925866498361,mean_0.77_0.221_0.909
462,34,10,0.49942672992962167,mean_0.77_0.221_0.909
463,35,10,0.4710941140904941,mean_0.77_0.221_0.909
464,36,10,0.4754218158234829,mean_0.77_0.221_0.909
465,37,10,0.5336372259800184,mean_0.77_0.221_0.909
466,38,10,0.4901214845595278,mean_0.77_0.221_0.909
467,39,10,0.3841132283908687,mean_0.77_0.221_0.909
468,40,10,0.3489111399642873,mean_0.77_0.221_0.909
469,41,10,0.5807688949760639,mean_0.77_0.221_0.909
470,42,10,0.4836357837715418,mean_0.77_0.221_0.909
471,43,10,0.4943163523900605,mean_0.77_0.221_0.909
472,44,10,0.4471997889761678,mean_0.77_0.221_0.909
473,2,11,0.11528889890504085,mean_0.77_0.221_0.909
474,3,11,0.30175258615541806,mean_0.77_0.221_0.909
475,4,11,0.27887828050095986,mean_0.77_0.221_0.909
476,5,11,0.3921196030935138,mean_0.77_0.221_0.909
477,6,11,0.28280305524456834,mean_0.77_0.221_0.909
478,7,11,0.29964042049856987,mean_0.77_0.221_0.909
479,8,11,0.34667864414773125,mean_0.77_0.221_0.909
480,9,11,0.3064565289675031,mean_0.77_0.221_0.909
481,10,11,0.3444656740016811,mean_0.77_0.221_0.909
482,11,11,0.521159359471319,mean_0.77_0.221_0.909
483,12,11,0.020464726281259126,mean_0.77_0.221_0.909
484,13,11,0.4106146073110935,mean_0.77_0.221_0.909
485,14,11,0.3145890119396867,mean_0.77_0.221_0.909
486,15,11,0.4379593889148201,mean_0.77_0.221_0.909
487,16,11,0.3901547360237877,mean_0.77_0.221_0.909
488,17,11,0.4274616992163896,mean_0.77_0.221_0.909
489,18,11,0.37453448470217093,mean_0.77_0.221_0.909
490,19,11,0.34192694926204725,mean_0.77_0.221_0.909
491,20,11,0.4715628143464034,mean_0.77_0.221_0.909
492,21,11,0.42545832178355286,mean_0.77_0.221_0.909
493,22,11,0.4968336546705559,mean_0.77_0.221_0.909
494,23,11,0.3127494463495164,mean_0.77_0.221_0.909
495,24,11,0.46708089916050294,mean_0.77_0.221_0.909
496,25,11,0.3329046959501742,mean_0.77_0.221_0.909
497,26,11,0.3833026294249534,mean_0.77_0.221_0.909
498,27,11,0.40531272060352613,mean_0.77_0.221_0.909
499,28,11,0.48988656353583887,mean_0.77_0.221_0.909
500,29,11,0.5317916934260362,mean_0.77_0.221_0.909
501,30,11,0.41553358917507077,mean_0.77_0.221_0.909
502,31,11,0.4393357170599013,mean_0.77_0.221_0.909
503,32,11,0.4768734308074752,mean_0.77_0.221_0.909
504,33,11,0.5241700631731594,mean_0.77_0.221_0.909
505,34,11,0.2132766932249009,mean_0.77_0.221_0.909
506,35,11,0.5377584974849581,mean_0.77_0.221_0.909
507,36,11,0.5348593763515693,mean_0.77_0.221_0.909
508,37,11,0.5603380320367979,mean_0.77_0.221_0.909
509,38,11,0.49863957689185395,mean_0.77_0.221_0.909
510,39,11,0.4069885363955676,mean_0.77_0.221_0.909
511,40,11,0.4891699490851276,mean_0.77_0.221_0.909
512,41,11,0.5027526720887795,mean_0.77_0.221_0.909
513,42,11,0.48593899102031296,mean_0.77_0.221_0.909
514,43,11,0.4578966739512199,mean_0.77_0.221_0.909
515,44,11,0.45011742476459665,mean_0.77_0.221_0.909
516,2,12,0.15095663344823254,mean_0.77_0.221_0.909
517,3,12,0.36704093388269915,mean_0.77_0.221_0.909
518,4,12,0.32360882933111973,mean_0.77_0.221_0.909
519,5,12,0.25322522690194993,mean_0.77_0.221_0.909
520,6,12,0.16888323866308907,mean_0.77_0.221_0.909
521,7,12,0.24123368699855127,mean_0.77_0.221_0.909
522,8,12,0.15873629063161923,mean_0.77_0.221_0.909
523,9,12,0.392634590336219,mean_0.77_0.221_0.909
524,10,12,0.35281365943780363,mean_0.77_0.221_0.909
525,11,12,0.3894275035713374,mean_0.77_0.221_0.909
526,12,12,0.3706083680715728,mean_0.77_0.221_0.909
527,13,12,0.40919630605043705,mean_0.77_0.221_0.909
528,14,12,0.29238793865637647,mean_0.77_0.221_0.909
529,15,12,0.21999383683261775,mean_0.77_0.221_0.909
530,16,12,0.34173768001969584,mean_0.77_0.221_0.909
531,17,12,0.39967157815860177,mean_0.77_0.221_0.909
532,18,12,0.29454472163061246,mean_0.77_0.221_0.909
533,19,12,0.3691791219884691,mean_0.77_0.221_0.909
534,20,12,0.4553813292995736,mean_0.77_0.221_0.909
535,21,12,0.3990784479754776,mean_0.77_0.221_0.909
536,22,12,0.26233437712105584,mean_0.77_0.221_0.909
537,23,12,0.5118153716789493,mean_0.77_0.221_0.909
538,24,12,0.43403359914313894,mean_0.77_0.221_0.909
539,25,12,0.40422867028639414,mean_0.77_0.221_0.909
540,26,12,0.43487548824577116,mean_0.77_0.221_0.909
541,27,12,0.36793340960008447,mean_0.77_0.221_0.909
542,28,12,0.3935558967271015,mean_0.77_0.221_0.909
543,29,12,0.45809742531377995,mean_0.77_0.221_0.909
544,30,12,0.2636431987909374,mean_0.77_0.221_0.909
545,31,12,0.4503574724731269,mean_0.77_0.221_0.909
546,32,12,0.476709300750487,mean_0.77_0.221_0.909
547,33,12,0.5670466781327645,mean_0.77_0.221_0.909
548,34,12,0.509551789226128,mean_0.77_0.221_0.909
549,35,12,0.5439902000285223,mean_0.77_0.221_0.909
550,36,12,0.44073595508186764,mean_0.77_0.221_0.909
551,37,12,0.4060484176740645,mean_0.77_0.221_0.909
552,38,12,0.41431098184140763,mean_0.77_0.221_0.909
553,39,12,0.37838586690048015,mean_0.77_0.221_0.909
554,40,12,0.4082850500054926,mean_0.77_0.221_0.909
555,41,12,0.49234827231196016,mean_0.77_0.221_0.909
556,42,12,0.5007914493436306,mean_0.77_0.221_0.909
557,43,12,0.4856862991084902,mean_0.77_0.221_0.909
558,44,12,0.4598444414836086,mean_0.77_0.221_0.909
559,2,13,1.0,mean_0.77_0.221_0.909
560,3,13,0.25120079257128386,mean_0.77_0.221_0.909
561,4,13,0.3635991030648694,mean_0.77_0.221_0.909
562,5,13,0.08698489917662035,mean_0.77_0.221_0.909
563,6,13,0.307450653815652,mean_0.77_0.221_0.909
564,7,13,0.3039673180509293,mean_0.77_0.221_0.909
565,8,13,0.1410458791816883,mean_0.77_0.221_0.909
566,9,13,0.05835832453983359,mean_0.77_0.221_0.909
567,10,13,0.2843067502879415,mean_0.77_0.221_0.909
568,11,13,0.36713275381256283,mean_0.77_0.221_0.909
569,12,13,0.34572154659254406,mean_0.77_0.221_0.909
570,13,13,0.3521068215155949,mean_0.77_0.221_0.909
571,14,13,0.2578350022818119,mean_0.77_0.221_0.909
