,m,rep_no,p_value,threat_model
88,4,2,0.06612989367425125,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
89,5,2,0.1950319015429905,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
90,6,2,0.09267232722577982,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
91,7,2,0.1053859009702434,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
92,8,2,0.08517351033580223,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
93,9,2,0.030849886659107584,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
94,10,2,0.07240331165318509,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
95,11,2,0.06415757827996087,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
96,12,2,0.029081135848096688,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
97,13,2,0.007756333547267677,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
98,14,2,0.034714664551668335,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
99,15,2,0.005929956572373806,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
100,16,2,0.03199511376740789,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
101,17,2,0.012589930353277221,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
102,18,2,0.008873192928400527,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
103,19,2,0.02094980596667876,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
104,20,2,0.018580133884311074,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
105,21,2,0.015356221206504842,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
106,22,2,0.01882538606651432,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
107,23,2,0.01378761024791049,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
108,24,2,0.04461764912922643,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
109,25,2,0.011076041305312518,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
110,26,2,0.006613549567813081,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
111,27,2,0.021655136568798732,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
112,28,2,0.00996614276517438,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
113,29,2,0.001766975134291886,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
114,30,2,0.0030974814728684146,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
115,31,2,0.005265125610200172,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
116,32,2,0.004470491589293106,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
117,33,2,0.004519452790963638,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
118,34,2,0.002924549047345746,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
119,35,2,0.0033079447059603836,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
120,36,2,0.0014362355702376946,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
121,37,2,0.0007094420397184726,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
122,38,2,0.001278144316513456,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
123,39,2,0.004880411729378162,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
124,40,2,0.0011870869863979808,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
125,41,2,0.0032472216812629955,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
126,42,2,0.0002513048364871201,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
127,43,2,0.00994389903856817,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
128,44,2,0.009009089145724755,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
129,2,3,0.00033317753149120574,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
130,3,3,0.12544587446811453,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
131,4,3,0.15171765308028692,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
132,5,3,0.11841189666918309,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
133,6,3,0.03309193634448846,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
134,7,3,0.08899658333544988,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
135,8,3,0.0598751486513385,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
136,9,3,0.06725849277395378,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
137,10,3,0.08616565122536367,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
138,11,3,0.034439663469096965,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
139,12,3,0.028908088377297227,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
140,13,3,0.047040993553851405,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
141,14,3,0.030146805162757518,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
142,15,3,0.01841452105739228,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
143,16,3,0.010012610223729878,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
144,17,3,0.01580692288386132,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
145,18,3,0.018625116307406143,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
146,19,3,0.017190917549175396,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
147,20,3,0.017301378795462816,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
148,21,3,0.0014324772373762243,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
149,22,3,0.017268702385683697,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
150,23,3,0.012205298347970545,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
151,24,3,0.01981479019213403,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
152,25,3,0.021893628984183924,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
153,26,3,0.009493918907442257,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
154,27,3,0.003473381671615156,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
155,28,3,0.018967505208409084,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
156,29,3,0.012710154646608376,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
157,30,3,0.00876378699454813,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
158,31,3,0.0031912147889085686,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
159,32,3,0.008170009824367892,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
160,33,3,0.0008045843069513138,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
161,34,3,0.013336304543649423,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
162,35,3,0.002580786793324964,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
163,36,3,0.008608216011842347,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
164,37,3,0.0013011461080033222,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
165,38,3,0.002348486694298008,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
166,39,3,0.002847037165747034,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
167,40,3,0.006672904716671534,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
168,41,3,0.00828752151888181,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
169,42,3,0.00022278657373779725,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
170,43,3,0.0023970040635784597,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
171,44,3,0.0032774922114258,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
172,2,4,0.016213779881384314,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
173,3,4,0.2306102688631338,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
174,4,4,0.18528006314735,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
175,5,4,0.16990359522912316,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
176,6,4,0.07337052835242583,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
177,7,4,0.08559181703126363,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
178,8,4,0.07677230434125983,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
179,9,4,0.0061849644415240285,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
180,10,4,0.0545465524241416,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
181,11,4,0.05549957114845577,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
182,12,4,0.03042382514789657,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
183,13,4,0.037633163138016616,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
184,14,4,0.03418200768833728,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
185,15,4,0.02353171742411594,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
186,16,4,0.004886600570149048,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
187,17,4,0.016937660127345926,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
188,18,4,0.020555632122908268,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
189,19,4,0.01205109304164547,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
190,20,4,0.015477695208823482,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
191,21,4,0.012002377574812827,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
192,22,4,0.009580422510103477,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
193,23,4,0.01233385392988207,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
194,24,4,0.0166131650545285,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
195,25,4,0.005929050255659099,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
196,26,4,0.00568810498320016,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
197,27,4,0.004590243939229998,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
198,28,4,0.004506555724103852,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
199,29,4,0.006729063531942591,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
200,30,4,0.0011974514082655052,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
201,31,4,0.006647457686692636,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
202,32,4,0.01927478819944323,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
203,33,4,0.0018502658703240759,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
204,34,4,0.0019981441376089697,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
205,35,4,0.0012172501780269363,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
206,36,4,0.000370895918713528,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
207,37,4,0.0020705878571085795,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
208,38,4,0.0011158681991528386,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
209,39,4,0.005538801151689991,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
210,40,4,0.005953322684169032,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
211,41,4,0.00243288485303375,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
212,42,4,0.0031906286208897984,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
213,43,4,0.0034433014112557527,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
214,44,4,0.0027512146610564614,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
215,2,5,0.15576123298697828,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
216,3,5,0.09122473469082665,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
217,4,5,0.18704306620018454,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
218,5,5,0.100942679285795,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
219,6,5,0.151500540427911,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
220,7,5,0.07626128357474982,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
221,8,5,0.05883441380155448,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
222,9,5,0.0767784476364634,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
223,10,5,0.06930354097925842,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
224,11,5,0.060661553208586544,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
225,12,5,0.013260142106526268,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
226,13,5,0.04118216254610835,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
227,14,5,0.027921037678627355,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
228,15,5,0.019977613664331945,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
229,16,5,0.03481558185494114,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
230,17,5,0.019064134834743646,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
231,18,5,0.031936149396059856,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
232,19,5,0.014103688178812517,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
233,20,5,0.02181983243156743,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
234,21,5,0.005792592004869862,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
235,22,5,0.009464291095073617,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
236,23,5,0.04012161363363176,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
237,24,5,0.017178553529743526,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
238,25,5,0.012037100727300272,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
239,26,5,0.0034023006127068857,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
240,27,5,0.012042582636299698,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
241,28,5,0.005645800348082535,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
242,29,5,0.005462213531514646,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
243,30,5,0.0027530088946257913,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
244,31,5,0.00296512918115377,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
245,32,5,0.001183687733439107,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
246,33,5,0.007649845124986478,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
247,34,5,0.004926539788765494,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
248,35,5,0.0040784288550048675,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
249,36,5,0.0014891693575081232,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
250,37,5,0.0026930356306845175,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
251,38,5,2.771261034763041e-06,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
252,39,5,0.0027456176633996318,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
253,40,5,0.0029193391370021466,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
254,41,5,0.00010107584903080149,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
255,42,5,0.003971084837876516,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
256,43,5,0.0018790641781892578,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
257,44,5,0.002532691914569744,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
258,2,6,0.002606090309520252,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
259,3,6,0.024235841582680436,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
260,4,6,0.1910323721277275,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
261,5,6,0.0761305473860599,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
262,6,6,0.11833323104522538,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
263,7,6,0.0677090212687869,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
264,8,6,0.1257486046017319,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
265,9,6,0.08436071210585754,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
266,10,6,0.078380872938189,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
267,11,6,0.018165465859978382,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
268,12,6,0.03907994503209172,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
269,13,6,0.05261939289634353,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
270,14,6,0.014054280899156281,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
271,15,6,0.016626095522584806,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
272,16,6,0.011650638449159199,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
273,17,6,0.02541620889361447,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
274,18,6,0.025971190842225995,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
275,19,6,0.009616406065526162,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
276,20,6,0.00921303655942182,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
277,21,6,0.007403370792063932,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
278,22,6,0.025788756048970646,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
279,23,6,0.0057570140873397435,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
280,24,6,0.010038433527889048,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
281,25,6,0.006357374678966587,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
282,26,6,0.016358240959170715,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
283,27,6,0.0029184470377562445,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
284,28,6,0.013270734513124497,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
285,29,6,0.012386500265244745,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
286,30,6,0.00414310640375979,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
287,31,6,0.00394114606911148,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
288,32,6,0.0031900309976152126,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
289,33,6,0.004505564333717152,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
290,34,6,0.0028509920313237575,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
291,35,6,0.001444097958625935,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
292,36,6,0.013874906341056079,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
293,37,6,0.004234620979265697,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
294,38,6,0.0008170722516705489,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
295,39,6,0.0031340837901365666,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
296,40,6,0.0023998293882142984,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
297,41,6,0.0045363472745080765,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
298,42,6,0.004023951209395958,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
299,43,6,0.0035930217626906997,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
300,44,6,0.0015337201557615188,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
301,2,7,4.204329721354413e-09,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
302,3,7,0.214271723927275,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
303,4,7,2.7555161407258733e-10,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
304,5,7,0.14579791213306836,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
305,6,7,0.09565775703255,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
306,7,7,0.0064103776587148805,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
307,8,7,0.0966534419097969,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
308,9,7,0.0361198643363317,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
309,10,7,0.0254811631556199,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
310,11,7,0.057204718441592486,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
311,12,7,0.027718392645894187,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
312,13,7,0.0596797187666351,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
313,14,7,0.03327394228365075,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
314,15,7,0.023846471786380007,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
315,16,7,0.022938412305912557,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
316,17,7,0.027390080363124472,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
317,18,7,0.011784025192778944,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
318,19,7,0.0299680162342332,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
319,20,7,0.036204536668982795,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
320,21,7,0.015675650103987082,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
321,22,7,0.009351335185942307,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
322,23,7,0.024684052077861486,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
323,24,7,0.012533402400856502,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
324,25,7,0.00480954044437317,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
325,26,7,0.004370884092504367,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
326,27,7,0.002020087720021613,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
327,28,7,0.011424008403149687,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
328,29,7,0.004169904061592583,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
329,30,7,0.007397006406513686,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
330,31,7,0.004497079632831696,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
331,32,7,0.004594509639493347,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
332,33,7,0.006334595602068466,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
333,34,7,0.0017923071148775876,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
334,35,7,0.013758750694127459,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
335,36,7,0.0015920120545305791,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
336,37,7,0.001961552543676477,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
337,38,7,0.0048661711112516215,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
338,39,7,0.0016420238518854208,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
339,40,7,0.0013968056086767636,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
340,41,7,0.007892805248173339,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
341,42,7,0.003516798262549075,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
342,43,7,0.0016415186381973027,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
343,44,7,0.005729720379199113,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
344,2,8,0.009609743150173397,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
345,3,8,3.1223279684372943e-06,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
346,4,8,0.17785020578795221,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
347,5,8,0.06677645304737792,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
348,6,8,0.021125947209544624,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
349,7,8,0.07009846032485932,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
350,8,8,0.04417387158466793,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
351,9,8,0.08517056637393285,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
352,10,8,0.014138907167813007,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
353,11,8,0.05305326045088052,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
354,12,8,0.052547081175972565,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
355,13,8,0.04216163773980637,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
356,14,8,0.013269293611393064,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
357,15,8,0.044947483611025026,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
358,16,8,0.028680353789734818,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
359,17,8,0.02410139529978161,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
360,18,8,0.027121048156336855,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
361,19,8,0.008760202472762765,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
362,20,8,0.01571924891842369,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
363,21,8,0.014980478056999601,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
364,22,8,0.02456011300868565,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
365,23,8,0.018177769884328072,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
366,24,8,0.007132008074578006,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
367,25,8,0.013100873288770265,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
368,26,8,0.0060007652427236016,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
369,27,8,0.007803069318489717,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
370,28,8,0.0009146776605422969,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
371,29,8,0.004763198173086354,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
372,30,8,0.004088339891223006,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
373,31,8,0.0065415263555872296,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
374,32,8,0.0006837821206155932,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
375,33,8,0.0038453007677735638,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
376,34,8,0.0005142737956759743,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
377,35,8,0.00402385031728726,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
378,36,8,0.007154742174506269,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
379,37,8,1.3703746791470511e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
380,38,8,0.015185717527281348,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
381,39,8,0.0015295717505166494,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
382,40,8,0.010747747191208766,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
383,41,8,0.005007352379987434,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
384,42,8,0.00018604587715751326,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
385,43,8,0.0037548398489189445,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
386,44,8,0.001060323381192232,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
387,2,9,0.05332817257130883,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
388,3,9,0.15218783411270823,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
389,4,9,0.013318369165929291,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
390,5,9,0.15267753700292908,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
391,6,9,0.08947939984275276,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
392,7,9,0.08177212928578653,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
393,8,9,0.10899792755259052,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
394,9,9,0.04462322187003007,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
395,10,9,0.061875681763732385,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
396,11,9,0.06932337149573731,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
397,12,9,0.005395184643389736,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
398,13,9,0.035718973136841095,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
399,14,9,0.030843993019898302,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
400,15,9,0.005207217839508688,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
401,16,9,0.005601394358288803,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
402,17,9,0.021462042614801703,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
403,18,9,0.02795032186014412,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
