,m,rep_no,p_value,threat_model
154,27,3,0.002441929969362129,mean_0.724_0.265_0.832
155,28,3,0.000498005444017838,mean_0.724_0.265_0.832
156,29,3,0.003580903048825632,mean_0.724_0.265_0.832
157,30,3,0.0022607794627852694,mean_0.724_0.265_0.832
158,31,3,0.0007571843666753259,mean_0.724_0.265_0.832
159,32,3,0.0023782897322833997,mean_0.724_0.265_0.832
160,33,3,0.0006555225390918124,mean_0.724_0.265_0.832
161,34,3,0.0008636311906287124,mean_0.724_0.265_0.832
162,35,3,0.001688161067804365,mean_0.724_0.265_0.832
163,36,3,0.0011586365635685738,mean_0.724_0.265_0.832
164,37,3,0.0006936334062037923,mean_0.724_0.265_0.832
165,38,3,0.0020858291560885596,mean_0.724_0.265_0.832
166,39,3,0.0004400273822028022,mean_0.724_0.265_0.832
167,40,3,0.0011397813532543278,mean_0.724_0.265_0.832
168,41,3,7.974026190048481e-05,mean_0.724_0.265_0.832
169,42,3,0.0008391874703795141,mean_0.724_0.265_0.832
170,43,3,0.0017081833073047136,mean_0.724_0.265_0.832
171,44,3,0.0005504143409870734,mean_0.724_0.265_0.832
172,2,4,0.012845628714254596,mean_0.724_0.265_0.832
173,3,4,0.0014325132360812134,mean_0.724_0.265_0.832
174,4,4,0.02733472811654179,mean_0.724_0.265_0.832
175,5,4,0.00012570033120232307,mean_0.724_0.265_0.832
176,6,4,0.025058025491915003,mean_0.724_0.265_0.832
177,7,4,0.04240218769127554,mean_0.724_0.265_0.832
178,8,4,0.0077382393112273365,mean_0.724_0.265_0.832
179,9,4,0.001130695930234695,mean_0.724_0.265_0.832
180,10,4,0.05767672368129416,mean_0.724_0.265_0.832
181,11,4,0.026987133300020862,mean_0.724_0.265_0.832
182,12,4,0.02987240896247953,mean_0.724_0.265_0.832
183,13,4,0.010948919173553054,mean_0.724_0.265_0.832
184,14,4,0.01618207152893206,mean_0.724_0.265_0.832
185,15,4,0.010494007060128801,mean_0.724_0.265_0.832
186,16,4,0.006558660421186241,mean_0.724_0.265_0.832
187,17,4,0.013932549878715636,mean_0.724_0.265_0.832
188,18,4,0.0032300576754738797,mean_0.724_0.265_0.832
189,19,4,0.0057597950329187015,mean_0.724_0.265_0.832
190,20,4,0.012340277627505284,mean_0.724_0.265_0.832
191,21,4,0.004655525667613822,mean_0.724_0.265_0.832
192,22,4,0.005967557508893227,mean_0.724_0.265_0.832
193,23,4,0.013008374404198862,mean_0.724_0.265_0.832
194,24,4,0.003481824828451198,mean_0.724_0.265_0.832
195,25,4,0.0010725416563636936,mean_0.724_0.265_0.832
196,26,4,0.001024023818402379,mean_0.724_0.265_0.832
197,27,4,0.0068142298399848965,mean_0.724_0.265_0.832
198,28,4,0.0014689850155191518,mean_0.724_0.265_0.832
199,29,4,0.0030486421291737735,mean_0.724_0.265_0.832
200,30,4,0.0010809513442564971,mean_0.724_0.265_0.832
201,31,4,0.002655320612543289,mean_0.724_0.265_0.832
202,32,4,0.0019438067533977977,mean_0.724_0.265_0.832
203,33,4,0.0002716524846824904,mean_0.724_0.265_0.832
204,34,4,0.002706635850120797,mean_0.724_0.265_0.832
205,35,4,0.00019068647426148964,mean_0.724_0.265_0.832
206,36,4,9.573449203372556e-05,mean_0.724_0.265_0.832
207,37,4,0.0010485999593758404,mean_0.724_0.265_0.832
208,38,4,0.0017401295158362344,mean_0.724_0.265_0.832
209,39,4,0.0021891566731021468,mean_0.724_0.265_0.832
210,40,4,0.0017615190349876638,mean_0.724_0.265_0.832
211,41,4,0.0023826024640007572,mean_0.724_0.265_0.832
212,42,4,0.0006871094543914932,mean_0.724_0.265_0.832
213,43,4,0.0011999591023120538,mean_0.724_0.265_0.832
214,44,4,0.0006876549620605037,mean_0.724_0.265_0.832
215,2,5,0.008332747252802435,mean_0.724_0.265_0.832
216,3,5,0.0004514423861640909,mean_0.724_0.265_0.832
217,4,5,0.11770574387027001,mean_0.724_0.265_0.832
218,5,5,0.03811502727805148,mean_0.724_0.265_0.832
219,6,5,0.0017391368544742562,mean_0.724_0.265_0.832
220,7,5,0.03609968267787765,mean_0.724_0.265_0.832
221,8,5,0.027338962561687618,mean_0.724_0.265_0.832
222,9,5,0.0341731054358599,mean_0.724_0.265_0.832
223,10,5,0.011957326296637717,mean_0.724_0.265_0.832
224,11,5,0.006001586020359456,mean_0.724_0.265_0.832
225,12,5,0.01798569926933283,mean_0.724_0.265_0.832
226,13,5,0.01293017960877327,mean_0.724_0.265_0.832
227,14,5,0.015249370256365285,mean_0.724_0.265_0.832
228,15,5,0.01679414051857296,mean_0.724_0.265_0.832
229,16,5,0.010163711446306579,mean_0.724_0.265_0.832
230,17,5,0.009578749036863836,mean_0.724_0.265_0.832
231,18,5,0.0023785609283657892,mean_0.724_0.265_0.832
232,19,5,0.007547127008568575,mean_0.724_0.265_0.832
233,20,5,0.0027696924734178807,mean_0.724_0.265_0.832
234,21,5,0.00014828283497641726,mean_0.724_0.265_0.832
235,22,5,0.0020222090885267203,mean_0.724_0.265_0.832
236,23,5,0.00010658130507359512,mean_0.724_0.265_0.832
237,24,5,0.001846984072372967,mean_0.724_0.265_0.832
238,25,5,0.0008670456440181399,mean_0.724_0.265_0.832
239,26,5,0.0014971073756441927,mean_0.724_0.265_0.832
240,27,5,0.00031921056944423943,mean_0.724_0.265_0.832
241,28,5,0.0009678178194076933,mean_0.724_0.265_0.832
242,29,5,0.005371718494581859,mean_0.724_0.265_0.832
243,30,5,0.0004309765540874518,mean_0.724_0.265_0.832
244,31,5,3.610151607171893e-05,mean_0.724_0.265_0.832
245,32,5,0.00022612867780482754,mean_0.724_0.265_0.832
246,33,5,0.0006148686454300139,mean_0.724_0.265_0.832
247,34,5,0.0030162145440315487,mean_0.724_0.265_0.832
248,35,5,0.00026908914774148595,mean_0.724_0.265_0.832
249,36,5,0.0008214086241455874,mean_0.724_0.265_0.832
250,37,5,0.0005255835521402396,mean_0.724_0.265_0.832
251,38,5,0.0006608427666767905,mean_0.724_0.265_0.832
252,39,5,0.00035668921108320743,mean_0.724_0.265_0.832
253,40,5,0.0002260453167495553,mean_0.724_0.265_0.832
254,41,5,0.00094219685676643,mean_0.724_0.265_0.832
255,42,5,9.266757460776615e-05,mean_0.724_0.265_0.832
256,43,5,0.00024988290654133667,mean_0.724_0.265_0.832
257,44,5,0.0005503252616270008,mean_0.724_0.265_0.832
258,2,6,0.0002722463429244778,mean_0.724_0.265_0.832
259,3,6,0.0022854460350145316,mean_0.724_0.265_0.832
260,4,6,0.0040000973577320005,mean_0.724_0.265_0.832
261,5,6,0.027151464902478814,mean_0.724_0.265_0.832
262,6,6,0.05213574392952483,mean_0.724_0.265_0.832
263,7,6,0.0091444419533935,mean_0.724_0.265_0.832
264,8,6,0.01862830639474196,mean_0.724_0.265_0.832
265,9,6,0.03336853074796958,mean_0.724_0.265_0.832
266,10,6,0.013839523000025415,mean_0.724_0.265_0.832
267,11,6,0.02936258570591518,mean_0.724_0.265_0.832
268,12,6,0.03519565239796521,mean_0.724_0.265_0.832
269,13,6,0.006333036002727566,mean_0.724_0.265_0.832
270,14,6,0.0011214562711735333,mean_0.724_0.265_0.832
271,15,6,0.0006428327389481892,mean_0.724_0.265_0.832
272,16,6,0.002539594050893972,mean_0.724_0.265_0.832
273,17,6,0.016233599960704236,mean_0.724_0.265_0.832
274,18,6,0.0032094493560513053,mean_0.724_0.265_0.832
275,19,6,0.0184188023945201,mean_0.724_0.265_0.832
276,20,6,0.001506226448886256,mean_0.724_0.265_0.832
277,21,6,0.014461762155037026,mean_0.724_0.265_0.832
278,22,6,0.0006622125571795354,mean_0.724_0.265_0.832
279,23,6,0.0001299658338153851,mean_0.724_0.265_0.832
280,24,6,0.003797547599195453,mean_0.724_0.265_0.832
281,25,6,0.0001346731635857765,mean_0.724_0.265_0.832
282,26,6,0.003834210841074415,mean_0.724_0.265_0.832
283,27,6,0.0003532052914109767,mean_0.724_0.265_0.832
284,28,6,0.0010407685773146992,mean_0.724_0.265_0.832
285,29,6,0.00023795973146478676,mean_0.724_0.265_0.832
286,30,6,0.000792506113842627,mean_0.724_0.265_0.832
287,31,6,0.0002554178911411866,mean_0.724_0.265_0.832
288,32,6,0.0007323575356387572,mean_0.724_0.265_0.832
289,33,6,0.00011344335230656378,mean_0.724_0.265_0.832
290,34,6,0.00150420905896888,mean_0.724_0.265_0.832
291,35,6,0.003678637897633073,mean_0.724_0.265_0.832
292,36,6,8.969044879818945e-05,mean_0.724_0.265_0.832
293,37,6,0.00010762602823187538,mean_0.724_0.265_0.832
294,38,6,0.0003550995975792052,mean_0.724_0.265_0.832
295,39,6,0.0005077892905623521,mean_0.724_0.265_0.832
296,40,6,0.0010411116731628932,mean_0.724_0.265_0.832
297,41,6,0.0003780215478956135,mean_0.724_0.265_0.832
298,42,6,0.00010821628175036575,mean_0.724_0.265_0.832
299,43,6,0.001847856009225612,mean_0.724_0.265_0.832
300,44,6,0.0009659655908163285,mean_0.724_0.265_0.832
301,2,7,0.06934179615760085,mean_0.724_0.265_0.832
302,3,7,0.022753682183350114,mean_0.724_0.265_0.832
303,4,7,0.0001357310748806548,mean_0.724_0.265_0.832
304,5,7,0.12556130435048932,mean_0.724_0.265_0.832
305,6,7,0.07916975235976229,mean_0.724_0.265_0.832
306,7,7,0.059860838029041734,mean_0.724_0.265_0.832
307,8,7,0.053725968876358283,mean_0.724_0.265_0.832
308,9,7,0.0387655449405057,mean_0.724_0.265_0.832
309,10,7,0.034003127363063816,mean_0.724_0.265_0.832
310,11,7,0.039629742255276795,mean_0.724_0.265_0.832
311,12,7,0.021087746939074555,mean_0.724_0.265_0.832
312,13,7,0.007042137492315297,mean_0.724_0.265_0.832
313,14,7,0.017872173049305416,mean_0.724_0.265_0.832
314,15,7,0.004684927818284589,mean_0.724_0.265_0.832
315,16,7,0.004210997282595982,mean_0.724_0.265_0.832
316,17,7,0.0033274685045191032,mean_0.724_0.265_0.832
317,18,7,0.01190287570514216,mean_0.724_0.265_0.832
318,19,7,0.012971923623757832,mean_0.724_0.265_0.832
319,20,7,0.00663694077996801,mean_0.724_0.265_0.832
320,21,7,0.006421453320522291,mean_0.724_0.265_0.832
321,22,7,0.005907706965956208,mean_0.724_0.265_0.832
322,23,7,0.008818147429384152,mean_0.724_0.265_0.832
323,24,7,0.007021952360754846,mean_0.724_0.265_0.832
324,25,7,0.004160203541911917,mean_0.724_0.265_0.832
325,26,7,0.0011604122720495946,mean_0.724_0.265_0.832
326,27,7,0.005145142076492749,mean_0.724_0.265_0.832
327,28,7,0.006102758674746883,mean_0.724_0.265_0.832
328,29,7,0.0033061063105259427,mean_0.724_0.265_0.832
329,30,7,0.005785800361361762,mean_0.724_0.265_0.832
330,31,7,0.002150221693398332,mean_0.724_0.265_0.832
331,32,7,0.0061867047078970295,mean_0.724_0.265_0.832
332,33,7,0.000467019218149621,mean_0.724_0.265_0.832
333,34,7,0.0011740647829650318,mean_0.724_0.265_0.832
334,35,7,0.0007256586654792958,mean_0.724_0.265_0.832
335,36,7,0.002352511273259645,mean_0.724_0.265_0.832
336,37,7,0.0011558385059024887,mean_0.724_0.265_0.832
337,38,7,4.8334065784926445e-05,mean_0.724_0.265_0.832
338,39,7,0.0001924214766368555,mean_0.724_0.265_0.832
339,40,7,0.0003954094072451446,mean_0.724_0.265_0.832
340,41,7,0.0011798942724297594,mean_0.724_0.265_0.832
341,42,7,0.00045653039101721895,mean_0.724_0.265_0.832
342,43,7,0.0004399670550589238,mean_0.724_0.265_0.832
343,44,7,0.0013361109428955415,mean_0.724_0.265_0.832
344,2,8,0.02028483968669763,mean_0.724_0.265_0.832
345,3,8,0.022241934994785145,mean_0.724_0.265_0.832
346,4,8,0.14985813261501005,mean_0.724_0.265_0.832
347,5,8,0.0025396813990960936,mean_0.724_0.265_0.832
348,6,8,0.055731823323645464,mean_0.724_0.265_0.832
349,7,8,0.048930720966470234,mean_0.724_0.265_0.832
350,8,8,0.00884580014048444,mean_0.724_0.265_0.832
351,9,8,0.04618282570523829,mean_0.724_0.265_0.832
352,10,8,0.027845112871675598,mean_0.724_0.265_0.832
353,11,8,0.0005344219341836005,mean_0.724_0.265_0.832
354,12,8,0.014162718066223866,mean_0.724_0.265_0.832
355,13,8,0.021053137127057427,mean_0.724_0.265_0.832
356,14,8,0.0025729613688162045,mean_0.724_0.265_0.832
357,15,8,0.00685904870742843,mean_0.724_0.265_0.832
358,16,8,0.00923702423279691,mean_0.724_0.265_0.832
359,17,8,0.0009935544970927225,mean_0.724_0.265_0.832
360,18,8,0.002187335194480047,mean_0.724_0.265_0.832
361,19,8,0.005570554358393595,mean_0.724_0.265_0.832
362,20,8,0.006738705782068778,mean_0.724_0.265_0.832
363,21,8,0.008914322508259881,mean_0.724_0.265_0.832
364,22,8,0.0050407236477745185,mean_0.724_0.265_0.832
365,23,8,0.0033423458881347407,mean_0.724_0.265_0.832
366,24,8,0.0012794429635679643,mean_0.724_0.265_0.832
367,25,8,0.0013447976316734373,mean_0.724_0.265_0.832
368,26,8,0.002906599925728633,mean_0.724_0.265_0.832
369,27,8,0.0032626083389051346,mean_0.724_0.265_0.832
370,28,8,0.0005502926430538596,mean_0.724_0.265_0.832
371,29,8,0.0014623891677880366,mean_0.724_0.265_0.832
372,30,8,0.0022281691198178257,mean_0.724_0.265_0.832
373,31,8,0.0033893602096386364,mean_0.724_0.265_0.832
374,32,8,0.00035030058087682164,mean_0.724_0.265_0.832
375,33,8,0.0028085641906130613,mean_0.724_0.265_0.832
376,34,8,3.512958317959805e-05,mean_0.724_0.265_0.832
377,35,8,0.0018565486279991943,mean_0.724_0.265_0.832
378,36,8,0.0013804682189187888,mean_0.724_0.265_0.832
379,37,8,0.00021582877898063636,mean_0.724_0.265_0.832
380,38,8,0.004659681972372334,mean_0.724_0.265_0.832
381,39,8,0.0015897929799123173,mean_0.724_0.265_0.832
382,40,8,0.0007267298910206006,mean_0.724_0.265_0.832
383,41,8,0.00012637609048545017,mean_0.724_0.265_0.832
384,42,8,0.0005528204271006528,mean_0.724_0.265_0.832
385,43,8,0.0014276970202674866,mean_0.724_0.265_0.832
386,44,8,0.00021585609207247334,mean_0.724_0.265_0.832
387,2,9,0.00030580001489875303,mean_0.724_0.265_0.832
388,3,9,0.030928736853260863,mean_0.724_0.265_0.832
389,4,9,0.15904362995787935,mean_0.724_0.265_0.832
390,5,9,0.10848388660162851,mean_0.724_0.265_0.832
391,6,9,0.09426832662365615,mean_0.724_0.265_0.832
392,7,9,0.02061322810308039,mean_0.724_0.265_0.832
393,8,9,0.020373405981985886,mean_0.724_0.265_0.832
394,9,9,0.029309958574732703,mean_0.724_0.265_0.832
395,10,9,0.019686803305624827,mean_0.724_0.265_0.832
396,11,9,0.01799978059044913,mean_0.724_0.265_0.832
397,12,9,0.024459029072747378,mean_0.724_0.265_0.832
398,13,9,0.02701145158166501,mean_0.724_0.265_0.832
399,14,9,0.025550784225072138,mean_0.724_0.265_0.832
400,15,9,0.003563690028405798,mean_0.724_0.265_0.832
401,16,9,0.012085091539839712,mean_0.724_0.265_0.832
402,17,9,0.004530616613993514,mean_0.724_0.265_0.832
403,18,9,0.008270888665232057,mean_0.724_0.265_0.832
404,19,9,0.00927471930838508,mean_0.724_0.265_0.832
405,20,9,0.0017080104406670563,mean_0.724_0.265_0.832
406,21,9,0.0009789951338995673,mean_0.724_0.265_0.832
407,22,9,0.0069977773969682605,mean_0.724_0.265_0.832
408,23,9,0.004384377663516432,mean_0.724_0.265_0.832
409,24,9,0.0035902556349456482,mean_0.724_0.265_0.832
410,25,9,0.011417124009865416,mean_0.724_0.265_0.832
411,26,9,0.006621455405284605,mean_0.724_0.265_0.832
412,27,9,0.004228590708832274,mean_0.724_0.265_0.832
413,28,9,0.00020522198733777925,mean_0.724_0.265_0.832
414,29,9,0.008044898800190678,mean_0.724_0.265_0.832
415,30,9,0.001952248039142893,mean_0.724_0.265_0.832
416,31,9,0.0032078190575412623,mean_0.724_0.265_0.832
417,32,9,0.00039250084616778715,mean_0.724_0.265_0.832
418,33,9,0.0032305468661474436,mean_0.724_0.265_0.832
419,34,9,0.00031730333313754815,mean_0.724_0.265_0.832
420,35,9,0.0009517488498815117,mean_0.724_0.265_0.832
421,36,9,0.001196310325053711,mean_0.724_0.265_0.832
422,37,9,0.0015620957240501233,mean_0.724_0.265_0.832
423,38,9,0.002236413526230691,mean_0.724_0.265_0.832
424,39,9,0.004118141867940705,mean_0.724_0.265_0.832
425,40,9,0.0006836060061817188,mean_0.724_0.265_0.832
426,41,9,0.0017591340562214347,mean_0.724_0.265_0.832
427,42,9,9.680215596052928e-05,mean_0.724_0.265_0.832
428,43,9,2.137930232780302e-05,mean_0.724_0.265_0.832
429,44,9,0.0007450796891729513,mean_0.724_0.265_0.832
430,2,10,0.024758705935104076,mean_0.724_0.265_0.832
431,3,10,0.000731062622519901,mean_0.724_0.265_0.832
432,4,10,0.02445573922730967,mean_0.724_0.265_0.832
433,5,10,0.025893799284837624,mean_0.724_0.265_0.832
434,6,10,0.011536843913396225,mean_0.724_0.265_0.832
435,7,10,0.0725724499646064,mean_0.724_0.265_0.832
436,8,10,0.10769132240107651,mean_0.724_0.265_0.832
437,9,10,0.03967684440897339,mean_0.724_0.265_0.832
438,10,10,0.0010129662929743535,mean_0.724_0.265_0.832
439,11,10,0.046011246235530226,mean_0.724_0.265_0.832
440,12,10,0.01768591606531495,mean_0.724_0.265_0.832
441,13,10,0.025335619296534835,mean_0.724_0.265_0.832
442,14,10,0.013899161366830918,mean_0.724_0.265_0.832
443,15,10,0.021759199516675404,mean_0.724_0.265_0.832
444,16,10,0.01804126159210222,mean_0.724_0.265_0.832
445,17,10,0.009763444617913324,mean_0.724_0.265_0.832
446,18,10,0.012259292748259097,mean_0.724_0.265_0.832
447,19,10,0.0069913482223586025,mean_0.724_0.265_0.832
448,20,10,0.0012211282278396195,mean_0.724_0.265_0.832
449,21,10,0.005330555975667498,mean_0.724_0.265_0.832
450,22,10,0.0018437161028940004,mean_0.724_0.265_0.832
451,23,10,0.0016089586265365908,mean_0.724_0.265_0.832
452,24,10,0.015868673911979592,mean_0.724_0.265_0.832
453,25,10,0.0017595974128300567,mean_0.724_0.265_0.832
454,26,10,0.0030538270027542203,mean_0.724_0.265_0.832
455,27,10,0.0061783963034745745,mean_0.724_0.265_0.832
456,28,10,0.007572437512132134,mean_0.724_0.265_0.832
457,29,10,0.001362482126428537,mean_0.724_0.265_0.832
458,30,10,0.00856262443518859,mean_0.724_0.265_0.832
459,31,10,0.0016689455785507004,mean_0.724_0.265_0.832
460,32,10,0.00191053806917956,mean_0.724_0.265_0.832
461,33,10,0.000497489020963999,mean_0.724_0.265_0.832
462,34,10,0.001189099231149993,mean_0.724_0.265_0.832
463,35,10,0.005558949721177294,mean_0.724_0.265_0.832
464,36,10,0.006905722904954702,mean_0.724_0.265_0.832
465,37,10,0.00011756787901470641,mean_0.724_0.265_0.832
466,38,10,0.002579498855482751,mean_0.724_0.265_0.832
467,39,10,0.00038892026939427757,mean_0.724_0.265_0.832
468,40,10,0.0015796070618957043,mean_0.724_0.265_0.832
469,41,10,0.00014700673746740727,mean_0.724_0.265_0.832
470,42,10,1.55232101334247e-05,mean_0.724_0.265_0.832
471,43,10,0.000356622033106524,mean_0.724_0.265_0.832
472,44,10,0.000165861320008118,mean_0.724_0.265_0.832
473,2,11,0.011318108558604566,mean_0.724_0.265_0.832
474,3,11,0.009240996063760956,mean_0.724_0.265_0.832
475,4,11,0.011032906853524434,mean_0.724_0.265_0.832
476,5,11,0.10069903055712168,mean_0.724_0.265_0.832
477,6,11,0.06367348278737958,mean_0.724_0.265_0.832
478,7,11,0.034327684950129195,mean_0.724_0.265_0.832
479,8,11,0.052956750485955675,mean_0.724_0.265_0.832
480,9,11,0.022923515645697085,mean_0.724_0.265_0.832
481,10,11,0.012804871164022149,mean_0.724_0.265_0.832
482,11,11,0.04224515414073996,mean_0.724_0.265_0.832
483,12,11,0.025578415125275707,mean_0.724_0.265_0.832
484,13,11,0.025150431399184,mean_0.724_0.265_0.832
485,14,11,0.008332679797248776,mean_0.724_0.265_0.832
486,15,11,0.0437432267911395,mean_0.724_0.265_0.832
487,16,11,0.014212485683778819,mean_0.724_0.265_0.832
488,17,11,0.0028550159281332367,mean_0.724_0.265_0.832
489,18,11,0.004194608260269931,mean_0.724_0.265_0.832
490,19,11,0.011658923630117694,mean_0.724_0.265_0.832
491,20,11,0.007969114732157227,mean_0.724_0.265_0.832
492,21,11,0.004578416642854954,mean_0.724_0.265_0.832
493,22,11,0.003586065154138179,mean_0.724_0.265_0.832
494,23,11,0.0072190031520696606,mean_0.724_0.265_0.832
495,24,11,0.0014215144472288733,mean_0.724_0.265_0.832
496,25,11,0.0032970705652273636,mean_0.724_0.265_0.832
497,26,11,0.003536263573784769,mean_0.724_0.265_0.832
498,27,11,0.0026685062906731086,mean_0.724_0.265_0.832
499,28,11,3.439348583575094e-05,mean_0.724_0.265_0.832
500,29,11,0.0027245751754692692,mean_0.724_0.265_0.832
501,30,11,0.0014837938854936389,mean_0.724_0.265_0.832
502,31,11,0.0010944635409323449,mean_0.724_0.265_0.832
503,32,11,0.0021116671753291993,mean_0.724_0.265_0.832
504,33,11,0.0007954104322818998,mean_0.724_0.265_0.832
505,34,11,0.0010206580245102086,mean_0.724_0.265_0.832
506,35,11,0.0020295541980185614,mean_0.724_0.265_0.832
507,36,11,0.0008013031181848922,mean_0.724_0.265_0.832
508,37,11,0.0018460185333604782,mean_0.724_0.265_0.832
509,38,11,0.0005380309140180194,mean_0.724_0.265_0.832
510,39,11,8.973562163831744e-05,mean_0.724_0.265_0.832
511,40,11,0.0004271643351591385,mean_0.724_0.265_0.832
512,41,11,0.0036224113208435643,mean_0.724_0.265_0.832
513,42,11,0.0006721614097735846,mean_0.724_0.265_0.832
514,43,11,0.0006618069641336093,mean_0.724_0.265_0.832
515,44,11,4.907321742318346e-06,mean_0.724_0.265_0.832
516,2,12,0.021918962798606733,mean_0.724_0.265_0.832
517,3,12,5.8321694275006625e-06,mean_0.724_0.265_0.832
518,4,12,0.08067309751929505,mean_0.724_0.265_0.832
519,5,12,0.02393044449521609,mean_0.724_0.265_0.832
520,6,12,0.06481640083020904,mean_0.724_0.265_0.832
521,7,12,0.0867505542070616,mean_0.724_0.265_0.832
522,8,12,0.047629953986038726,mean_0.724_0.265_0.832
523,9,12,0.05479342131224358,mean_0.724_0.265_0.832
524,10,12,0.001371741759199887,mean_0.724_0.265_0.832
525,11,12,0.010360096372508431,mean_0.724_0.265_0.832
526,12,12,0.0329400036070782,mean_0.724_0.265_0.832
527,13,12,0.030637844444011655,mean_0.724_0.265_0.832
528,14,12,0.0074277473399222485,mean_0.724_0.265_0.832
529,15,12,0.02229780337066749,mean_0.724_0.265_0.832
530,16,12,0.014002890486709248,mean_0.724_0.265_0.832
531,17,12,0.03072892678873669,mean_0.724_0.265_0.832
532,18,12,0.0019532482080621195,mean_0.724_0.265_0.832
533,19,12,0.0004962971549956223,mean_0.724_0.265_0.832
534,20,12,0.0026812004075334236,mean_0.724_0.265_0.832
535,21,12,0.00601621283602964,mean_0.724_0.265_0.832
536,22,12,0.00539406880416041,mean_0.724_0.265_0.832
537,23,12,0.004629567622054569,mean_0.724_0.265_0.832
538,24,12,0.003576922105379402,mean_0.724_0.265_0.832
539,25,12,5.923325871911855e-06,mean_0.724_0.265_0.832
540,26,12,0.0006200845165514957,mean_0.724_0.265_0.832
541,27,12,0.0022910317951589185,mean_0.724_0.265_0.832
542,28,12,0.003728816976186582,mean_0.724_0.265_0.832
543,29,12,0.001035206089147366,mean_0.724_0.265_0.832
544,30,12,0.0002105245925788544,mean_0.724_0.265_0.832
545,31,12,0.0003826135012672697,mean_0.724_0.265_0.832
546,32,12,0.002546332243193885,mean_0.724_0.265_0.832
547,33,12,0.000601992796073479,mean_0.724_0.265_0.832
548,34,12,0.006731386244330546,mean_0.724_0.265_0.832
549,35,12,0.0018721945533371927,mean_0.724_0.265_0.832
550,36,12,0.0002751079958641586,mean_0.724_0.265_0.832
551,37,12,0.0008739928201776874,mean_0.724_0.265_0.832
552,38,12,0.003251693898349275,mean_0.724_0.265_0.832
553,39,12,0.001483588095627262,mean_0.724_0.265_0.832
554,40,12,0.0005126673703538235,mean_0.724_0.265_0.832
555,41,12,0.0010776951636381688,mean_0.724_0.265_0.832
556,42,12,1.9286558996588233e-05,mean_0.724_0.265_0.832
557,43,12,0.0013059183432597222,mean_0.724_0.265_0.832
558,44,12,0.0003498851516310528,mean_0.724_0.265_0.832
559,2,13,0.14668216702637693,mean_0.724_0.265_0.832
560,3,13,0.19244981948022977,mean_0.724_0.265_0.832
561,4,13,0.04515655128400753,mean_0.724_0.265_0.832
562,5,13,0.11912515498188724,mean_0.724_0.265_0.832
563,6,13,0.05444465626860282,mean_0.724_0.265_0.832
564,7,13,0.06925482664585089,mean_0.724_0.265_0.832
565,8,13,0.03169585231641959,mean_0.724_0.265_0.832
566,9,13,0.01802089898811807,mean_0.724_0.265_0.832
567,10,13,0.0005788093112578638,mean_0.724_0.265_0.832
568,11,13,0.028430631693938457,mean_0.724_0.265_0.832
569,12,13,0.01879530331326729,mean_0.724_0.265_0.832
570,13,13,0.0003208500048256965,mean_0.724_0.265_0.832
571,14,13,0.012716985882824867,mean_0.724_0.265_0.832
572,15,13,0.00460741915104523,mean_0.724_0.265_0.832
573,16,13,0.009413488541056517,mean_0.724_0.265_0.832
574,17,13,0.005627125185966808,mean_0.724_0.265_0.832
575,18,13,0.009989824939631766,mean_0.724_0.265_0.832
576,19,13,0.002308527784036533,mean_0.724_0.265_0.832
577,20,13,0.006007036368248639,mean_0.724_0.265_0.832
578,21,13,0.005731082761356931,mean_0.724_0.265_0.832
579,22,13,0.002590990956427679,mean_0.724_0.265_0.832
580,23,13,0.004027856173702539,mean_0.724_0.265_0.832
581,24,13,4.501748436922284e-06,mean_0.724_0.265_0.832
582,25,13,0.0027488202961186143,mean_0.724_0.265_0.832
583,26,13,0.00035832162368413655,mean_0.724_0.265_0.832
584,27,13,0.0014820161616317877,mean_0.724_0.265_0.832
585,28,13,0.0023680602925282225,mean_0.724_0.265_0.832
586,29,13,0.00047222745617503604,mean_0.724_0.265_0.832
587,30,13,0.0032383239753580664,mean_0.724_0.265_0.832
588,31,13,0.005630730534609691,mean_0.724_0.265_0.832
589,32,13,0.0021089767142384876,mean_0.724_0.265_0.832
590,33,13,0.002473290368001836,mean_0.724_0.265_0.832
591,34,13,0.0008464047560554304,mean_0.724_0.265_0.832
592,35,13,0.0036277384043034698,mean_0.724_0.265_0.832
593,36,13,0.0004064797450695978,mean_0.724_0.265_0.832
594,37,13,0.00027259070878715903,mean_0.724_0.265_0.832
595,38,13,0.0016880338518806379,mean_0.724_0.265_0.832
596,39,13,0.003947329359158748,mean_0.724_0.265_0.832
597,40,13,0.00034410383227992874,mean_0.724_0.265_0.832
598,41,13,0.00035263270121654156,mean_0.724_0.265_0.832
599,42,13,0.00045814818836569914,mean_0.724_0.265_0.832
600,43,13,0.00038188211929277146,mean_0.724_0.265_0.832
601,44,13,0.0001929259506711816,mean_0.724_0.265_0.832
602,2,14,0.018315925519539953,mean_0.724_0.265_0.832
603,3,14,0.21120849854786647,mean_0.724_0.265_0.832
604,4,14,0.11178417659699093,mean_0.724_0.265_0.832
605,5,14,0.012344239121833009,mean_0.724_0.265_0.832
606,6,14,0.05293278151056923,mean_0.724_0.265_0.832
607,7,14,0.032263093108644045,mean_0.724_0.265_0.832
608,8,14,0.0367441733206498,mean_0.724_0.265_0.832
609,9,14,0.011106839043242143,mean_0.724_0.265_0.832
610,10,14,0.01448644751440063,mean_0.724_0.265_0.832
611,11,14,0.0034021580884516646,mean_0.724_0.265_0.832
