,m,rep_no,p_value,threat_model
987,43,22,0.0018264673723127982,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
988,44,22,0.0024983462835216083,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
989,2,23,0.008585470472825677,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
990,3,23,0.044186791778270756,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
991,4,23,0.11446825321401181,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
992,5,23,0.03480182094098163,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
993,6,23,0.11092803744745126,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
994,7,23,0.06806147486647894,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
995,8,23,0.055011541618349535,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
996,9,23,0.02909758950417026,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
997,10,23,0.06617856945972297,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
998,11,23,0.035446650708972544,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
999,12,23,0.03036234428041691,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1000,13,23,0.05092998948417747,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1001,14,23,0.0008544561320364957,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1002,15,23,0.022975465638853217,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1003,16,23,0.05842361451191087,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1004,17,23,0.005326944014017715,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1005,18,23,0.03626383322460056,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1006,19,23,0.0028403441980057453,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1007,20,23,0.025715284778391724,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1008,21,23,0.0201844725815689,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1009,22,23,0.00878456319020451,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1010,23,23,0.0026657644850528366,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1011,24,23,0.027817037606186222,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1012,25,23,0.011142471217958706,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1013,26,23,0.014340654912741689,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1014,27,23,0.011694009052667147,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1015,28,23,0.011035854144343219,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1016,29,23,0.005632207009741231,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1017,30,23,0.007278842907096268,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1018,31,23,0.002858877651801009,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1019,32,23,0.005967834750269043,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1020,33,23,0.004276646364678025,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1021,34,23,0.006766212975846529,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1022,35,23,0.011362627745355418,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1023,36,23,0.004868215132142492,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1024,37,23,0.007081450346385538,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1025,38,23,0.0060394382111409834,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1026,39,23,0.004396711708625004,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1027,40,23,0.004752421055287705,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1028,41,23,0.0036898502699491973,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1029,42,23,0.006601639235101452,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1030,43,23,0.0007548891041867849,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1031,44,23,0.0008616007214784061,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1032,2,24,0.005636375734725406,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1033,3,24,0.14286889365123107,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1034,4,24,0.10187437753355463,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1035,5,24,0.04997513246712608,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1036,6,24,0.0017583269345869189,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1037,7,24,0.05830769971770486,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1038,8,24,0.0033723702010960838,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1039,9,24,0.053939560496659336,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1040,10,24,0.001787041411793445,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1041,11,24,0.04680774480737159,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1042,12,24,0.0797777946285809,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1043,13,24,0.03976253123246139,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1044,14,24,0.01793652608984856,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1045,15,24,0.006694719027854715,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1046,16,24,0.010115253691740109,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1047,17,24,0.00013397666784427698,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1048,18,24,0.026260271693858892,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1049,19,24,0.003680691470413346,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1050,20,24,0.0008307257863570445,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1051,21,24,0.0125851842587026,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1052,22,24,0.008318276302457009,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1053,23,24,0.01206286835852497,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1054,24,24,0.0073202444926184565,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1055,25,24,0.008908059112055203,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1056,26,24,0.014807164366081574,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1057,27,24,0.0013625746114957064,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1058,28,24,0.009095129081184188,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1059,29,24,0.010061348529684171,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1060,30,24,0.003626421805512435,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1061,31,24,0.0012621228320459814,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1062,32,24,0.006597274377042356,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1063,33,24,0.0017911421495146944,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1064,34,24,0.0065079470675445195,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1065,35,24,0.002702848575450593,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1066,36,24,0.003237898561473056,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1067,37,24,0.0004678229755431636,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1068,38,24,0.005416537258521287,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1069,39,24,0.009184129013273732,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1070,40,24,0.008445955789379416,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1071,41,24,0.0030956251234377672,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1072,42,24,0.001280059192219144,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1073,43,24,0.0011829642629775819,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1074,44,24,0.005543171785526075,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1075,2,25,0.0872187698672275,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1076,3,25,0.020854077178257154,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1077,4,25,0.08661029168306499,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1078,5,25,0.007346070031141716,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1079,6,25,0.05421642935744345,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1080,7,25,0.03605137188363179,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1081,8,25,0.06575487577656865,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1082,9,25,0.01662612133876852,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1083,10,25,0.02674444510881023,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1084,11,25,0.03691670276603227,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1085,12,25,0.013939335686590872,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1086,13,25,0.023243554131356006,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1087,14,25,0.004550862627966648,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1088,15,25,0.02021673750148172,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1089,16,25,0.024010543380210848,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1090,17,25,0.008581331753433005,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1091,18,25,0.03270482745273277,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1092,19,25,0.017845251580008745,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1093,20,25,0.009615980802932083,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1094,21,25,0.02335462179422433,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1095,22,25,0.005609738275419403,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1096,23,25,0.01426563981964355,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1097,24,25,0.0218327357213628,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1098,25,25,0.00014069201500641366,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1099,26,25,0.03347521735293886,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1100,27,25,0.0037198662616359742,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1101,28,25,0.010852908581288208,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1102,29,25,0.007656894347247274,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1103,30,25,0.0018264665127675566,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1104,31,25,0.0016884380513955432,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1105,32,25,0.011349187122785626,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1106,33,25,0.006802080768562072,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1107,34,25,0.012161412754768895,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1108,35,25,0.002628746269699918,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1109,36,25,0.0032817173509318213,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1110,37,25,0.005802774998490577,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1111,38,25,0.005905845437183179,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1112,39,25,0.0052190732949327885,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1113,40,25,0.0007158027843412668,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1114,41,25,0.005490168930947377,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1115,42,25,0.0001341152448058599,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1116,43,25,0.002067804469801303,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1117,44,25,0.00031910375274377736,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1118,2,26,1.0,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1119,3,26,0.07870596630687092,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1120,4,26,0.04459437578142618,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1121,5,26,0.12011606558415441,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1122,6,26,0.09682080709912612,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1123,7,26,0.023979422582615626,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1124,8,26,0.00499182835409393,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1125,9,26,0.05023283841486496,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1126,10,26,0.027751802551831715,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1127,11,26,0.009637463754804051,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1128,12,26,0.012336164333358724,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1129,13,26,0.014441902895825486,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1130,14,26,0.02354339544688202,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1131,15,26,0.04923943621865303,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1132,16,26,0.005782591857037368,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1133,17,26,0.044798997465240395,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1134,18,26,0.03150837064159093,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1135,19,26,0.042410931125558056,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1136,20,26,0.013627493057989697,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1137,21,26,0.004232621276268831,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1138,22,26,7.444934023340574e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1139,23,26,0.018847566624576387,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1140,24,26,0.011968872105949723,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1141,25,26,0.012385843547509162,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1142,26,26,0.013292157424303919,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1143,27,26,0.010750174845409187,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1144,28,26,0.0018434361837550617,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1145,29,26,0.017946861196076396,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1146,30,26,0.0009575202631904802,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1147,31,26,0.0010507619361622433,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1148,32,26,0.017965948759297603,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1149,33,26,0.022562676264680386,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1150,34,26,0.013572339815397736,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1151,35,26,0.001974369993822533,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1152,36,26,0.004849293769047134,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1153,37,26,0.002953553688054941,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1154,38,26,0.005254070524954627,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1155,39,26,0.002213876004854171,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1156,40,26,0.006734529784980305,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1157,41,26,0.005495057105459869,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1158,42,26,0.0021841582991609394,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1159,43,26,0.0006492221699250882,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1160,44,26,0.009890105662994707,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1161,2,27,0.10568808821005503,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1162,3,27,0.09278759161936301,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1163,4,27,0.00013319348120693726,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1164,5,27,0.042239982375129353,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1165,6,27,0.10742477267068913,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1166,7,27,0.09334470015991203,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1167,8,27,0.08337841533335756,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1168,9,27,0.047672333776130026,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1169,10,27,0.045073383199205126,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1170,11,27,0.03369198250534979,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1171,12,27,0.027246651549687532,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1172,13,27,0.024340650843268308,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1173,14,27,0.00991071746389844,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1174,15,27,0.0018120123201148715,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1175,16,27,0.014249961509083184,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1176,17,27,0.031521723453436803,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1177,18,27,0.04423219262848344,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1178,19,27,0.0036088414397062456,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1179,20,27,0.03222307259720588,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1180,21,27,0.008437623397561678,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1181,22,27,0.02141295305878534,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1182,23,27,0.0004884407227600606,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1183,24,27,0.00695135464966278,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1184,25,27,0.014548346304680987,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1185,26,27,0.0006604411916518066,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1186,27,27,0.0006245557517949244,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1187,28,27,0.00637930511210802,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1188,29,27,0.012604614969058688,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1189,30,27,0.016769063932137916,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1190,31,27,0.008170782807125476,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1191,32,27,0.012731699950207015,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1192,33,27,0.0065218889951881385,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1193,34,27,0.02570354697469697,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1194,35,27,3.659722934029406e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1195,36,27,0.005068584980858796,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1196,37,27,0.0019072628050811468,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1197,38,27,8.6323388945309e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1198,39,27,0.0031443014077431135,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1199,40,27,0.004731820448386006,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1200,41,27,0.0003776666427167045,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1201,42,27,0.0036860933249390983,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1202,43,27,0.004626536791762651,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1203,44,27,0.004403952377693531,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1204,2,28,0.0658679366643016,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1205,3,28,0.00010506337416189055,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1206,4,28,0.029231394559219668,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1207,5,28,0.10412969286030996,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1208,6,28,0.0481801234928457,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1209,7,28,0.025499390969314153,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1210,8,28,0.0036152502468363708,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1211,9,28,0.011838285156000945,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1212,10,28,0.06270624336495574,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1213,11,28,0.013776305419446078,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1214,12,28,0.00010635709798617003,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1215,13,28,0.018327283903695223,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1216,14,28,0.01618267090521516,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1217,15,28,0.015414781433739908,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1218,16,28,0.016414223653566984,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1219,17,28,0.01751752272107027,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1220,18,28,0.00975790051150605,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1221,19,28,0.00011764226280836458,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1222,20,28,0.02748180725351152,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1223,21,28,0.030300525485933164,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1224,22,28,0.0032925937043649586,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1225,23,28,0.01200407346540927,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1226,24,28,0.0010037575085903867,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1227,25,28,0.0007137706023924754,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1228,26,28,0.002150171146765455,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1229,27,28,0.00027363214755459766,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1230,28,28,0.015013060497433846,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1231,29,28,0.01350676479913652,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1232,30,28,0.0010265500800591956,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1233,31,28,0.021443077027474396,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1234,32,28,0.008247960712151826,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1235,33,28,0.01099756305544895,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1236,34,28,0.014599945661631484,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1237,35,28,0.005877321957762109,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1238,36,28,0.005672329251082552,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1239,37,28,0.015086446972817733,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1240,38,28,0.00010403124361250759,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1241,39,28,0.0036933296821197686,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1242,40,28,0.00028584286312887574,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1243,41,28,0.001475629430283933,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1244,42,28,0.004956581096578991,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1245,43,28,0.002679709191109661,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1246,44,28,0.00037065004666945935,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1247,2,29,0.10505701702946679,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1248,3,29,0.08905783056039614,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1249,4,29,0.10844721217886165,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1250,5,29,0.026843857750948826,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1251,6,29,0.1038867167430984,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1252,7,29,0.06782129135609327,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1253,8,29,0.012183986451080894,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1254,9,29,0.037531647084090375,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1255,10,29,0.081685439028292,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1256,11,29,0.07091999218285057,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1257,12,29,0.01539504087230562,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1258,13,29,0.013549699661475392,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1259,14,29,0.024892905767267243,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1260,15,29,0.033804946272588135,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1261,16,29,0.02104009786152308,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1262,17,29,0.023864003299149415,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1263,18,29,0.003522135795653489,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1264,19,29,0.01373472124262332,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1265,20,29,0.0015993146892639488,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1266,21,29,0.02124234203024139,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1267,22,29,0.013079591339604964,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1268,23,29,0.026855875901611627,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1269,24,29,0.011651588062658258,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1270,25,29,0.0009949364634975482,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1271,26,29,0.0005131562005329512,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1272,27,29,0.007452911107842068,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1273,28,29,0.023723682786692256,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1274,29,29,0.014657753738836703,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1275,30,29,0.013898350988324598,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1276,31,29,0.003644415754659239,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1277,32,29,0.007812161646283312,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1278,33,29,0.009188062433000938,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1279,34,29,0.0027590586445251156,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1280,35,29,0.014496143323833238,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1281,36,29,0.003063224639457209,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1282,37,29,0.0009972634131330516,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1283,38,29,0.002162898878499788,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1284,39,29,0.0003984484370748605,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1285,40,29,0.0009192949203417841,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1286,41,29,0.002760894545422025,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1287,42,29,0.005800399727596661,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1288,43,29,0.0015301301296092459,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1289,44,29,0.0005047509401918928,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1290,2,30,0.09842573406431732,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1291,3,30,0.007328973351016116,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1292,4,30,6.862872246169069e-05,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1293,5,30,0.02591369219716645,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1294,6,30,0.00951275392329981,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
1295,7,30,0.06569729157525718,mean_0.77_0.221_0.909_std_1.0_1.0_1.0
