,m,rep_no,p_value,threat_model
1527,24,35,1.1893950289218495e-09,pre-act-18
1528,25,35,0.0005721388347158467,pre-act-18
1529,26,35,0.00017296387961781266,pre-act-18
1530,27,35,0.0001057381207122459,pre-act-18
1531,28,35,9.951686047996773e-05,pre-act-18
1532,29,35,2.2441091678910097e-05,pre-act-18
1533,30,35,4.5900105678789956e-05,pre-act-18
1534,31,35,6.619554185207096e-05,pre-act-18
1535,32,35,0.0001044492403327753,pre-act-18
1536,33,35,7.086924239835909e-06,pre-act-18
1537,34,35,6.643008025875796e-06,pre-act-18
1538,35,35,4.595367618618775e-05,pre-act-18
1539,36,35,0.0001286863441473757,pre-act-18
1540,37,35,3.672826727162645e-05,pre-act-18
1541,38,35,3.235748943865008e-05,pre-act-18
1542,39,35,1.3390069395664686e-05,pre-act-18
1543,40,35,3.800674416021454e-08,pre-act-18
1544,41,35,1.3553919201301118e-07,pre-act-18
1545,42,35,2.8605711573047817e-05,pre-act-18
1546,43,35,4.878567637999521e-05,pre-act-18
1547,44,35,1.319054032455255e-06,pre-act-18
1548,2,36,0.026685192513244676,pre-act-18
1549,3,36,0.04421298687928278,pre-act-18
1550,4,36,0.027024250572930113,pre-act-18
1551,5,36,0.025882932093674604,pre-act-18
1552,6,36,0.03573752519289124,pre-act-18
1553,7,36,0.00123611130697176,pre-act-18
1554,8,36,0.009968539354481882,pre-act-18
1555,9,36,0.011727107103342254,pre-act-18
1556,10,36,0.0016052581586105496,pre-act-18
1557,11,36,0.0017829706148040376,pre-act-18
1558,12,36,0.00032609993159961006,pre-act-18
1559,13,36,0.002002407715998677,pre-act-18
1560,14,36,0.004910490873020162,pre-act-18
1561,15,36,0.00014128180510994317,pre-act-18
1562,16,36,0.00024255374483568568,pre-act-18
1563,17,36,0.0002691632558654193,pre-act-18
1564,18,36,1.7713040029684223e-05,pre-act-18
1565,19,36,1.2776071118632392e-05,pre-act-18
1566,20,36,0.0007935957889140953,pre-act-18
1567,21,36,0.0009008312080263014,pre-act-18
1568,22,36,3.1613546859880625e-05,pre-act-18
1569,23,36,5.194858724060438e-05,pre-act-18
1570,24,36,0.0009167087331405436,pre-act-18
1571,25,36,0.00017662753540132332,pre-act-18
1572,26,36,0.0007007248078930877,pre-act-18
1573,27,36,0.00015645607267134357,pre-act-18
1574,28,36,8.206978202877777e-05,pre-act-18
1575,29,36,0.00041195251582851466,pre-act-18
1576,30,36,0.00013842104703539826,pre-act-18
1577,31,36,1.762407835410025e-05,pre-act-18
1578,32,36,4.499676310022995e-05,pre-act-18
1579,33,36,3.8989929838681894e-07,pre-act-18
1580,34,36,0.00019789366514692672,pre-act-18
1581,35,36,8.474390241662656e-08,pre-act-18
1582,36,36,0.0001525697379628599,pre-act-18
1583,37,36,4.668602333927796e-06,pre-act-18
1584,38,36,1.407345726062968e-05,pre-act-18
1585,39,36,1.716631678648942e-05,pre-act-18
1586,40,36,8.161303092345927e-09,pre-act-18
1587,41,36,6.360833309274116e-07,pre-act-18
1588,42,36,6.22228212100524e-06,pre-act-18
1589,43,36,3.508187385713273e-05,pre-act-18
1590,44,36,5.47860854473367e-06,pre-act-18
1591,2,37,0.09670746501260247,pre-act-18
1592,3,37,0.03115157503825156,pre-act-18
1593,4,37,0.0005358502199827212,pre-act-18
1594,5,37,0.03408779601701306,pre-act-18
1595,6,37,0.0011131323420631185,pre-act-18
1596,7,37,0.026898616332213608,pre-act-18
1597,8,37,0.014123666498992138,pre-act-18
1598,9,37,0.000380461024076689,pre-act-18
1599,10,37,0.00043321192238177564,pre-act-18
1600,11,37,0.006092568884958709,pre-act-18
1601,12,37,0.007073158950597606,pre-act-18
1602,13,37,4.895954512103108e-05,pre-act-18
1603,14,37,0.0008454352648480596,pre-act-18
1604,15,37,0.00075410131130983,pre-act-18
1605,16,37,0.0014002517476049076,pre-act-18
1606,17,37,0.0004488070049837007,pre-act-18
1607,18,37,2.1843366358730525e-06,pre-act-18
1608,19,37,0.0001015347305407246,pre-act-18
1609,20,37,0.00018536607488489913,pre-act-18
1610,21,37,0.00017813286444049857,pre-act-18
1611,22,37,0.000349305069590012,pre-act-18
1612,23,37,0.0008677885734789084,pre-act-18
1613,24,37,8.871784505900815e-05,pre-act-18
1614,25,37,6.450023324532909e-05,pre-act-18
1615,26,37,6.673485642481873e-05,pre-act-18
1616,27,37,1.1183448685278547e-06,pre-act-18
1617,28,37,5.792148884855003e-06,pre-act-18
1618,29,37,4.043374836938023e-05,pre-act-18
1619,30,37,2.8784087026779264e-05,pre-act-18
1620,31,37,7.4680356042119e-05,pre-act-18
1621,32,37,4.8134290023295334e-05,pre-act-18
1622,33,37,2.3534270639451874e-05,pre-act-18
1623,34,37,2.9649655590607133e-06,pre-act-18
1624,35,37,1.2468806350648841e-05,pre-act-18
1625,36,37,1.6065450591952005e-05,pre-act-18
1626,37,37,2.35191582791844e-05,pre-act-18
1627,38,37,5.32451816107974e-05,pre-act-18
1628,39,37,1.666273334501789e-05,pre-act-18
1629,40,37,3.9378439731848754e-05,pre-act-18
1630,41,37,4.5344889749060317e-07,pre-act-18
1631,42,37,7.180438703920749e-07,pre-act-18
1632,43,37,5.70446371734748e-08,pre-act-18
1633,44,37,2.8436711879162658e-06,pre-act-18
1634,2,38,0.0010970009497212401,pre-act-18
1635,3,38,0.02543522280346865,pre-act-18
1636,4,38,0.048112347509724575,pre-act-18
1637,5,38,0.044384911195555175,pre-act-18
1638,6,38,0.0023446427704989325,pre-act-18
1639,7,38,0.006790223531198807,pre-act-18
1640,8,38,0.008357045194309732,pre-act-18
1641,9,38,0.0021851299708579046,pre-act-18
1642,10,38,0.0001274435661671921,pre-act-18
1643,11,38,0.002666301752856613,pre-act-18
1644,12,38,0.008949859594156895,pre-act-18
1645,13,38,0.0023295020906253933,pre-act-18
1646,14,38,0.004290849857738254,pre-act-18
1647,15,38,0.004487815803078713,pre-act-18
1648,16,38,0.0003124302553081648,pre-act-18
1649,17,38,0.00023689212607543183,pre-act-18
1650,18,38,0.00013124977459988825,pre-act-18
1651,19,38,5.1823959736621896e-05,pre-act-18
1652,20,38,0.0006904326600006758,pre-act-18
1653,21,38,0.0007115337060046192,pre-act-18
1654,22,38,4.789067425632397e-07,pre-act-18
1655,23,38,7.72958600157312e-05,pre-act-18
1656,24,38,0.00034225884073892733,pre-act-18
1657,25,38,2.2419831915980304e-05,pre-act-18
1658,26,38,0.000586926185518477,pre-act-18
1659,27,38,0.0002112938480778488,pre-act-18
1660,28,38,4.7737124994280816e-05,pre-act-18
1661,29,38,2.8525358772128605e-05,pre-act-18
1662,30,38,9.715045252500294e-06,pre-act-18
1663,31,38,6.141088025977535e-05,pre-act-18
1664,32,38,2.3098524432307107e-06,pre-act-18
1665,33,38,5.907247349088799e-06,pre-act-18
1666,34,38,2.6208284082698816e-05,pre-act-18
1667,35,38,2.3865386158457352e-05,pre-act-18
1668,36,38,5.30813544487754e-05,pre-act-18
1669,37,38,3.369389749505224e-07,pre-act-18
1670,38,38,3.0183531442458256e-05,pre-act-18
1671,39,38,2.672749596160418e-05,pre-act-18
1672,40,38,2.4143431092049952e-05,pre-act-18
1673,41,38,9.551197880962408e-06,pre-act-18
1674,42,38,8.47010888176656e-06,pre-act-18
1675,43,38,1.5496395885845118e-05,pre-act-18
1676,44,38,7.971865767717846e-06,pre-act-18
1677,2,39,0.09207909302602713,pre-act-18
1678,3,39,0.13639612621207953,pre-act-18
1679,4,39,0.007294230152810392,pre-act-18
1680,5,39,0.0425217082191678,pre-act-18
1681,6,39,0.029324228142482905,pre-act-18
1682,7,39,0.026162843594735957,pre-act-18
1683,8,39,0.008311567002799154,pre-act-18
1684,9,39,0.008566912144926645,pre-act-18
1685,10,39,0.0052606238802604555,pre-act-18
1686,11,39,0.004383015062788828,pre-act-18
1687,12,39,5.523616246580155e-05,pre-act-18
1688,13,39,6.953972768285695e-06,pre-act-18
1689,14,39,0.003224308393035617,pre-act-18
1690,15,39,0.004714118537292717,pre-act-18
1691,16,39,2.712080252053707e-06,pre-act-18
1692,17,39,1.880415117589944e-05,pre-act-18
1693,18,39,0.00028409411665208684,pre-act-18
1694,19,39,0.0015610483735627105,pre-act-18
1695,20,39,0.0014767478000441783,pre-act-18
1696,21,39,0.0003277002055839628,pre-act-18
1697,22,39,0.0010902521757600405,pre-act-18
1698,23,39,0.0005433062399550132,pre-act-18
1699,24,39,3.1411619050224034e-05,pre-act-18
1700,25,39,0.0013354760892827166,pre-act-18
1701,26,39,0.0001634851925466323,pre-act-18
1702,27,39,2.7766797217976715e-07,pre-act-18
1703,28,39,0.00015179483183988928,pre-act-18
1704,29,39,0.00042595682807177636,pre-act-18
1705,30,39,1.2666921894581514e-05,pre-act-18
1706,31,39,1.85228618771751e-05,pre-act-18
1707,32,39,0.00013655924330203357,pre-act-18
1708,33,39,0.0001555356618135139,pre-act-18
1709,34,39,8.993781806799592e-06,pre-act-18
1710,35,39,6.587682943797711e-06,pre-act-18
1711,36,39,1.4948670821154618e-07,pre-act-18
1712,37,39,0.00011825522701587847,pre-act-18
1713,38,39,2.259279489192423e-06,pre-act-18
1714,39,39,1.4455246299136846e-07,pre-act-18
1715,40,39,4.168907636729389e-06,pre-act-18
1716,41,39,1.8471536183070028e-06,pre-act-18
1717,42,39,8.544501101798772e-07,pre-act-18
1718,43,39,1.7824232170532203e-05,pre-act-18
1719,44,39,4.301796180253049e-06,pre-act-18
0,2,0,0.21165270262732497,pre-act-18_model-unnormalized_data-normalized
1,3,0,0.15071606655220665,pre-act-18_model-unnormalized_data-normalized
2,4,0,0.19077784169809298,pre-act-18_model-unnormalized_data-normalized
3,5,0,0.18512612133535475,pre-act-18_model-unnormalized_data-normalized
4,6,0,0.17582587369841554,pre-act-18_model-unnormalized_data-normalized
5,7,0,0.1194603411822515,pre-act-18_model-unnormalized_data-normalized
6,8,0,0.05575635941694998,pre-act-18_model-unnormalized_data-normalized
7,9,0,0.09440717157405806,pre-act-18_model-unnormalized_data-normalized
8,10,0,0.023390492319191915,pre-act-18_model-unnormalized_data-normalized
9,11,0,0.11540866418311133,pre-act-18_model-unnormalized_data-normalized
10,12,0,0.09189185405234106,pre-act-18_model-unnormalized_data-normalized
11,13,0,0.0795577800881422,pre-act-18_model-unnormalized_data-normalized
12,14,0,0.03931136881531155,pre-act-18_model-unnormalized_data-normalized
13,15,0,0.046446645957340424,pre-act-18_model-unnormalized_data-normalized
14,16,0,0.08926432847372327,pre-act-18_model-unnormalized_data-normalized
15,17,0,0.04788151143727817,pre-act-18_model-unnormalized_data-normalized
16,18,0,0.08673355418030017,pre-act-18_model-unnormalized_data-normalized
17,19,0,0.01653127352270119,pre-act-18_model-unnormalized_data-normalized
18,20,0,0.042380584297748033,pre-act-18_model-unnormalized_data-normalized
19,21,0,0.039666658493515805,pre-act-18_model-unnormalized_data-normalized
20,22,0,0.0341088933218424,pre-act-18_model-unnormalized_data-normalized
21,23,0,0.03096320009637507,pre-act-18_model-unnormalized_data-normalized
22,24,0,0.008842457925530872,pre-act-18_model-unnormalized_data-normalized
23,25,0,0.05988112507770572,pre-act-18_model-unnormalized_data-normalized
24,26,0,0.05106193218486603,pre-act-18_model-unnormalized_data-normalized
25,27,0,0.08527346577160223,pre-act-18_model-unnormalized_data-normalized
26,28,0,0.042762067359334334,pre-act-18_model-unnormalized_data-normalized
27,29,0,0.03731747831878215,pre-act-18_model-unnormalized_data-normalized
28,30,0,0.03418696310776902,pre-act-18_model-unnormalized_data-normalized
29,31,0,0.05580081050646143,pre-act-18_model-unnormalized_data-normalized
30,32,0,0.008422994795431994,pre-act-18_model-unnormalized_data-normalized
31,33,0,0.03485454672183188,pre-act-18_model-unnormalized_data-normalized
32,34,0,0.037366346350234836,pre-act-18_model-unnormalized_data-normalized
33,35,0,0.05520246680346081,pre-act-18_model-unnormalized_data-normalized
34,36,0,0.03988250975132261,pre-act-18_model-unnormalized_data-normalized
35,37,0,0.014388805908581832,pre-act-18_model-unnormalized_data-normalized
36,38,0,0.041584050622996305,pre-act-18_model-unnormalized_data-normalized
37,39,0,0.009603805323381683,pre-act-18_model-unnormalized_data-normalized
38,40,0,0.03271385285502956,pre-act-18_model-unnormalized_data-normalized
39,41,0,0.01218395585268256,pre-act-18_model-unnormalized_data-normalized
40,42,0,0.01251713169299758,pre-act-18_model-unnormalized_data-normalized
41,43,0,0.0431150554720379,pre-act-18_model-unnormalized_data-normalized
42,44,0,0.04365564740631343,pre-act-18_model-unnormalized_data-normalized
43,2,1,0.21101414040601382,pre-act-18_model-unnormalized_data-normalized
44,3,1,0.16982711112290447,pre-act-18_model-unnormalized_data-normalized
45,4,1,0.21314396828495533,pre-act-18_model-unnormalized_data-normalized
46,5,1,0.1942975965206664,pre-act-18_model-unnormalized_data-normalized
47,6,1,0.1427260454060685,pre-act-18_model-unnormalized_data-normalized
48,7,1,0.14511949540877805,pre-act-18_model-unnormalized_data-normalized
49,8,1,0.07624473582675093,pre-act-18_model-unnormalized_data-normalized
50,9,1,0.10171624019083389,pre-act-18_model-unnormalized_data-normalized
51,10,1,0.05747691286141488,pre-act-18_model-unnormalized_data-normalized
52,11,1,0.10486793627373081,pre-act-18_model-unnormalized_data-normalized
53,12,1,0.10629963401081599,pre-act-18_model-unnormalized_data-normalized
54,13,1,0.11148397262110807,pre-act-18_model-unnormalized_data-normalized
55,14,1,0.10184922191287449,pre-act-18_model-unnormalized_data-normalized
56,15,1,0.08404653784433615,pre-act-18_model-unnormalized_data-normalized
57,16,1,0.07589910158026403,pre-act-18_model-unnormalized_data-normalized
58,17,1,0.05629003716418949,pre-act-18_model-unnormalized_data-normalized
59,18,1,0.05574156213058598,pre-act-18_model-unnormalized_data-normalized
60,19,1,0.06709509913706867,pre-act-18_model-unnormalized_data-normalized
61,20,1,0.017993375092982558,pre-act-18_model-unnormalized_data-normalized
62,21,1,0.07569542967440034,pre-act-18_model-unnormalized_data-normalized
63,22,1,0.03371106507437089,pre-act-18_model-unnormalized_data-normalized
64,23,1,0.06237293827843261,pre-act-18_model-unnormalized_data-normalized
65,24,1,0.058220306519452814,pre-act-18_model-unnormalized_data-normalized
66,25,1,0.02176764093331091,pre-act-18_model-unnormalized_data-normalized
67,26,1,0.07966811227577983,pre-act-18_model-unnormalized_data-normalized
68,27,1,0.048503087670033404,pre-act-18_model-unnormalized_data-normalized
69,28,1,0.06378736431453823,pre-act-18_model-unnormalized_data-normalized
70,29,1,0.05996692397554763,pre-act-18_model-unnormalized_data-normalized
71,30,1,0.07245141364315755,pre-act-18_model-unnormalized_data-normalized
72,31,1,0.00010929277194754668,pre-act-18_model-unnormalized_data-normalized
73,32,1,0.03965957459761654,pre-act-18_model-unnormalized_data-normalized
74,33,1,0.00743812505080604,pre-act-18_model-unnormalized_data-normalized
75,34,1,0.024653667087527108,pre-act-18_model-unnormalized_data-normalized
76,35,1,0.03178711128702121,pre-act-18_model-unnormalized_data-normalized
77,36,1,0.03943397683273811,pre-act-18_model-unnormalized_data-normalized
78,37,1,0.019980404018058704,pre-act-18_model-unnormalized_data-normalized
79,38,1,0.016420527691704656,pre-act-18_model-unnormalized_data-normalized
80,39,1,0.026595700880703437,pre-act-18_model-unnormalized_data-normalized
81,40,1,0.013217545535216995,pre-act-18_model-unnormalized_data-normalized
82,41,1,0.05581203347578193,pre-act-18_model-unnormalized_data-normalized
83,42,1,0.021366370393623046,pre-act-18_model-unnormalized_data-normalized
84,43,1,0.0053830334133907805,pre-act-18_model-unnormalized_data-normalized
85,44,1,0.011686370883958377,pre-act-18_model-unnormalized_data-normalized
86,2,2,0.06630285425287794,pre-act-18_model-unnormalized_data-normalized
87,3,2,0.0004942519778561018,pre-act-18_model-unnormalized_data-normalized
88,4,2,0.1631202906782791,pre-act-18_model-unnormalized_data-normalized
89,5,2,0.12346106886060931,pre-act-18_model-unnormalized_data-normalized
90,6,2,0.1351291645554571,pre-act-18_model-unnormalized_data-normalized
91,7,2,0.029292924615695902,pre-act-18_model-unnormalized_data-normalized
92,8,2,0.09695603586415136,pre-act-18_model-unnormalized_data-normalized
93,9,2,0.11208366183580223,pre-act-18_model-unnormalized_data-normalized
94,10,2,0.11710865494087135,pre-act-18_model-unnormalized_data-normalized
95,11,2,0.09013923136346197,pre-act-18_model-unnormalized_data-normalized
96,12,2,0.05554122489237423,pre-act-18_model-unnormalized_data-normalized
97,13,2,0.1126825883394593,pre-act-18_model-unnormalized_data-normalized
98,14,2,0.008752207890297856,pre-act-18_model-unnormalized_data-normalized
99,15,2,0.07430487554630423,pre-act-18_model-unnormalized_data-normalized
100,16,2,0.1342515048978818,pre-act-18_model-unnormalized_data-normalized
101,17,2,0.0656588172465044,pre-act-18_model-unnormalized_data-normalized
102,18,2,0.06137613200679903,pre-act-18_model-unnormalized_data-normalized
103,19,2,0.04589490382889986,pre-act-18_model-unnormalized_data-normalized
104,20,2,0.06318836787550484,pre-act-18_model-unnormalized_data-normalized
105,21,2,0.05279215276527192,pre-act-18_model-unnormalized_data-normalized
106,22,2,0.036678067458064935,pre-act-18_model-unnormalized_data-normalized
107,23,2,0.023246621090191617,pre-act-18_model-unnormalized_data-normalized
108,24,2,0.028035179531624342,pre-act-18_model-unnormalized_data-normalized
109,25,2,0.08166192781893059,pre-act-18_model-unnormalized_data-normalized
110,26,2,0.016337696900862314,pre-act-18_model-unnormalized_data-normalized
111,27,2,0.06191396783908557,pre-act-18_model-unnormalized_data-normalized
112,28,2,0.05381101578709915,pre-act-18_model-unnormalized_data-normalized
113,29,2,0.03654076217996849,pre-act-18_model-unnormalized_data-normalized
114,30,2,0.015615743705964523,pre-act-18_model-unnormalized_data-normalized
115,31,2,0.0028760439049469984,pre-act-18_model-unnormalized_data-normalized
116,32,2,0.02524238969246679,pre-act-18_model-unnormalized_data-normalized
117,33,2,0.04108021670757037,pre-act-18_model-unnormalized_data-normalized
118,34,2,0.05065380485985679,pre-act-18_model-unnormalized_data-normalized
119,35,2,0.03706413356095559,pre-act-18_model-unnormalized_data-normalized
120,36,2,0.028337661472962797,pre-act-18_model-unnormalized_data-normalized
121,37,2,0.037968814035287,pre-act-18_model-unnormalized_data-normalized
122,38,2,0.016041047752981163,pre-act-18_model-unnormalized_data-normalized
123,39,2,0.03186107113351341,pre-act-18_model-unnormalized_data-normalized
124,40,2,0.027458048212157776,pre-act-18_model-unnormalized_data-normalized
125,41,2,0.02698443306404472,pre-act-18_model-unnormalized_data-normalized
126,42,2,0.03671188160605764,pre-act-18_model-unnormalized_data-normalized
127,43,2,0.046805609564892645,pre-act-18_model-unnormalized_data-normalized
128,44,2,0.00594561318505836,pre-act-18_model-unnormalized_data-normalized
129,2,3,0.2970941825810319,pre-act-18_model-unnormalized_data-normalized
130,3,3,0.0010484053538358175,pre-act-18_model-unnormalized_data-normalized
131,4,3,0.08039856892292618,pre-act-18_model-unnormalized_data-normalized
132,5,3,0.21469404088987135,pre-act-18_model-unnormalized_data-normalized
133,6,3,0.19603520013458767,pre-act-18_model-unnormalized_data-normalized
134,7,3,0.14165756465926987,pre-act-18_model-unnormalized_data-normalized
135,8,3,0.1107180854821507,pre-act-18_model-unnormalized_data-normalized
136,9,3,0.12531866148626594,pre-act-18_model-unnormalized_data-normalized
137,10,3,0.06910803600976739,pre-act-18_model-unnormalized_data-normalized
138,11,3,0.15912269591342612,pre-act-18_model-unnormalized_data-normalized
139,12,3,0.04648332682595998,pre-act-18_model-unnormalized_data-normalized
140,13,3,0.044021085117770066,pre-act-18_model-unnormalized_data-normalized
141,14,3,0.08588258555051156,pre-act-18_model-unnormalized_data-normalized
142,15,3,0.13261241706356167,pre-act-18_model-unnormalized_data-normalized
143,16,3,0.08566562369106138,pre-act-18_model-unnormalized_data-normalized
144,17,3,0.04056500603936111,pre-act-18_model-unnormalized_data-normalized
145,18,3,0.037983557749103704,pre-act-18_model-unnormalized_data-normalized
146,19,3,0.03448724065799383,pre-act-18_model-unnormalized_data-normalized
147,20,3,0.05185964605326991,pre-act-18_model-unnormalized_data-normalized
148,21,3,0.0089206480283752,pre-act-18_model-unnormalized_data-normalized
149,22,3,0.06160494675860588,pre-act-18_model-unnormalized_data-normalized
150,23,3,0.0783686622569898,pre-act-18_model-unnormalized_data-normalized
151,24,3,0.050296186857938525,pre-act-18_model-unnormalized_data-normalized
152,25,3,0.021545355085292133,pre-act-18_model-unnormalized_data-normalized
153,26,3,0.05672775440653935,pre-act-18_model-unnormalized_data-normalized
154,27,3,0.0773737337964239,pre-act-18_model-unnormalized_data-normalized
155,28,3,0.027478331443203163,pre-act-18_model-unnormalized_data-normalized
156,29,3,0.00947624860715122,pre-act-18_model-unnormalized_data-normalized
157,30,3,0.06752271199445767,pre-act-18_model-unnormalized_data-normalized
158,31,3,0.04213408543871668,pre-act-18_model-unnormalized_data-normalized
159,32,3,0.06276470663130446,pre-act-18_model-unnormalized_data-normalized
160,33,3,0.05796394205819987,pre-act-18_model-unnormalized_data-normalized
161,34,3,0.024244734459437655,pre-act-18_model-unnormalized_data-normalized
162,35,3,0.03210632026178578,pre-act-18_model-unnormalized_data-normalized
163,36,3,0.02853175633515614,pre-act-18_model-unnormalized_data-normalized
164,37,3,0.026966554577550504,pre-act-18_model-unnormalized_data-normalized
165,38,3,0.02461333603844754,pre-act-18_model-unnormalized_data-normalized
166,39,3,0.003167124206288814,pre-act-18_model-unnormalized_data-normalized
167,40,3,0.016236695110809236,pre-act-18_model-unnormalized_data-normalized
168,41,3,0.03630225430618551,pre-act-18_model-unnormalized_data-normalized
169,42,3,0.013821172592593972,pre-act-18_model-unnormalized_data-normalized
170,43,3,0.02178071641812201,pre-act-18_model-unnormalized_data-normalized
171,44,3,0.003938609610586306,pre-act-18_model-unnormalized_data-normalized
172,2,4,0.0625751032368123,pre-act-18_model-unnormalized_data-normalized
173,3,4,0.23322670538041332,pre-act-18_model-unnormalized_data-normalized
174,4,4,0.22941120384550054,pre-act-18_model-unnormalized_data-normalized
175,5,4,0.17186064741924165,pre-act-18_model-unnormalized_data-normalized
176,6,4,0.06721646396413614,pre-act-18_model-unnormalized_data-normalized
177,7,4,0.13371373335403305,pre-act-18_model-unnormalized_data-normalized
178,8,4,0.163935667767034,pre-act-18_model-unnormalized_data-normalized
179,9,4,0.16270206858916994,pre-act-18_model-unnormalized_data-normalized
180,10,4,0.10620674972766975,pre-act-18_model-unnormalized_data-normalized
181,11,4,0.12299137920291638,pre-act-18_model-unnormalized_data-normalized
182,12,4,0.09472007875678294,pre-act-18_model-unnormalized_data-normalized
183,13,4,0.0727933455911736,pre-act-18_model-unnormalized_data-normalized
184,14,4,0.08257384023628603,pre-act-18_model-unnormalized_data-normalized
185,15,4,0.08732450883766261,pre-act-18_model-unnormalized_data-normalized
186,16,4,0.016224162121905382,pre-act-18_model-unnormalized_data-normalized
187,17,4,0.04994606238398038,pre-act-18_model-unnormalized_data-normalized
188,18,4,0.048383954026451265,pre-act-18_model-unnormalized_data-normalized
189,19,4,0.041604429220840074,pre-act-18_model-unnormalized_data-normalized
190,20,4,0.05472278130847542,pre-act-18_model-unnormalized_data-normalized
191,21,4,0.057086141215477504,pre-act-18_model-unnormalized_data-normalized
192,22,4,0.05298999196862851,pre-act-18_model-unnormalized_data-normalized
193,23,4,0.06336372588690392,pre-act-18_model-unnormalized_data-normalized
194,24,4,0.05613233650414458,pre-act-18_model-unnormalized_data-normalized
195,25,4,0.06763344857422351,pre-act-18_model-unnormalized_data-normalized
196,26,4,0.07855687003957273,pre-act-18_model-unnormalized_data-normalized
197,27,4,0.06366060637551049,pre-act-18_model-unnormalized_data-normalized
198,28,4,0.024915710266108258,pre-act-18_model-unnormalized_data-normalized
199,29,4,0.02278836662902416,pre-act-18_model-unnormalized_data-normalized
200,30,4,0.0273640844993804,pre-act-18_model-unnormalized_data-normalized
201,31,4,0.0021962180486009013,pre-act-18_model-unnormalized_data-normalized
202,32,4,0.019400549357989433,pre-act-18_model-unnormalized_data-normalized
203,33,4,0.02979965654994397,pre-act-18_model-unnormalized_data-normalized
204,34,4,0.010198736759527911,pre-act-18_model-unnormalized_data-normalized
205,35,4,0.013737421627744118,pre-act-18_model-unnormalized_data-normalized
206,36,4,0.037427846675188656,pre-act-18_model-unnormalized_data-normalized
207,37,4,0.021238866551416755,pre-act-18_model-unnormalized_data-normalized
208,38,4,0.03803485458657105,pre-act-18_model-unnormalized_data-normalized
209,39,4,0.008064743185121402,pre-act-18_model-unnormalized_data-normalized
210,40,4,0.0315611876293013,pre-act-18_model-unnormalized_data-normalized
211,41,4,0.014286266745327784,pre-act-18_model-unnormalized_data-normalized
212,42,4,0.017917719005950846,pre-act-18_model-unnormalized_data-normalized
213,43,4,0.00955363054941534,pre-act-18_model-unnormalized_data-normalized
214,44,4,0.0025767061756156967,pre-act-18_model-unnormalized_data-normalized
215,2,5,0.26891690358347975,pre-act-18_model-unnormalized_data-normalized
216,3,5,0.23002240213316172,pre-act-18_model-unnormalized_data-normalized
217,4,5,0.13601889924053123,pre-act-18_model-unnormalized_data-normalized
218,5,5,0.16730903525433097,pre-act-18_model-unnormalized_data-normalized
219,6,5,0.20447983165699454,pre-act-18_model-unnormalized_data-normalized
220,7,5,0.09981750627393077,pre-act-18_model-unnormalized_data-normalized
221,8,5,0.08685424879710452,pre-act-18_model-unnormalized_data-normalized
222,9,5,0.1071557753918653,pre-act-18_model-unnormalized_data-normalized
223,10,5,0.08031780133930434,pre-act-18_model-unnormalized_data-normalized
224,11,5,0.11064500536655189,pre-act-18_model-unnormalized_data-normalized
225,12,5,0.09823027868433558,pre-act-18_model-unnormalized_data-normalized
226,13,5,0.06065097935735766,pre-act-18_model-unnormalized_data-normalized
227,14,5,0.1151835106478352,pre-act-18_model-unnormalized_data-normalized
228,15,5,0.08478654970229005,pre-act-18_model-unnormalized_data-normalized
229,16,5,0.03673557523156194,pre-act-18_model-unnormalized_data-normalized
230,17,5,0.04762712455744576,pre-act-18_model-unnormalized_data-normalized
231,18,5,0.04941553288221666,pre-act-18_model-unnormalized_data-normalized
232,19,5,0.013235018674952984,pre-act-18_model-unnormalized_data-normalized
233,20,5,0.08913644089311533,pre-act-18_model-unnormalized_data-normalized
234,21,5,0.03527348420275133,pre-act-18_model-unnormalized_data-normalized
235,22,5,0.06940304975109998,pre-act-18_model-unnormalized_data-normalized
236,23,5,0.03944536627601165,pre-act-18_model-unnormalized_data-normalized
237,24,5,0.021095854429563164,pre-act-18_model-unnormalized_data-normalized
238,25,5,0.06739912056030162,pre-act-18_model-unnormalized_data-normalized
239,26,5,0.037164026808715674,pre-act-18_model-unnormalized_data-normalized
240,27,5,0.02668477193292381,pre-act-18_model-unnormalized_data-normalized
241,28,5,0.03104650160759385,pre-act-18_model-unnormalized_data-normalized
242,29,5,0.03949802564514766,pre-act-18_model-unnormalized_data-normalized
243,30,5,0.05662747406613407,pre-act-18_model-unnormalized_data-normalized
244,31,5,0.028943644501155278,pre-act-18_model-unnormalized_data-normalized
245,32,5,0.019570701840727685,pre-act-18_model-unnormalized_data-normalized
246,33,5,0.04054936062979037,pre-act-18_model-unnormalized_data-normalized
247,34,5,0.03347687559359923,pre-act-18_model-unnormalized_data-normalized
248,35,5,0.05160122155642754,pre-act-18_model-unnormalized_data-normalized
249,36,5,0.016025654650679746,pre-act-18_model-unnormalized_data-normalized
250,37,5,0.03284210916714509,pre-act-18_model-unnormalized_data-normalized
251,38,5,0.016263372435744917,pre-act-18_model-unnormalized_data-normalized
252,39,5,0.03453214572531011,pre-act-18_model-unnormalized_data-normalized
253,40,5,0.028197304445002735,pre-act-18_model-unnormalized_data-normalized
254,41,5,0.03388332675686032,pre-act-18_model-unnormalized_data-normalized
255,42,5,0.0010439329377426175,pre-act-18_model-unnormalized_data-normalized
256,43,5,0.012882789893808427,pre-act-18_model-unnormalized_data-normalized
