,m,rep_no,p_value,threat_model
1650,18,38,0.1795338491800934,pre-act-18_model-unnormalized_data-normalized
1651,19,38,0.0017438531377634496,pre-act-18_model-unnormalized_data-normalized
1652,20,38,0.18723207855632126,pre-act-18_model-unnormalized_data-normalized
1653,21,38,0.13166117707924832,pre-act-18_model-unnormalized_data-normalized
1654,22,38,0.07117704151869657,pre-act-18_model-unnormalized_data-normalized
1655,23,38,0.16103312826929272,pre-act-18_model-unnormalized_data-normalized
1656,24,38,0.1545473123360253,pre-act-18_model-unnormalized_data-normalized
1657,25,38,0.1546235935143784,pre-act-18_model-unnormalized_data-normalized
1658,26,38,0.05957740065799715,pre-act-18_model-unnormalized_data-normalized
1659,27,38,0.11020669498143926,pre-act-18_model-unnormalized_data-normalized
1660,28,38,0.15079534030453884,pre-act-18_model-unnormalized_data-normalized
1661,29,38,0.1371679669140026,pre-act-18_model-unnormalized_data-normalized
1662,30,38,0.08787759203160794,pre-act-18_model-unnormalized_data-normalized
1663,31,38,0.0961018534202142,pre-act-18_model-unnormalized_data-normalized
1664,32,38,0.18212073290244743,pre-act-18_model-unnormalized_data-normalized
1665,33,38,0.012711432400404676,pre-act-18_model-unnormalized_data-normalized
1666,34,38,0.08256550000506878,pre-act-18_model-unnormalized_data-normalized
1667,35,38,0.05120651068413618,pre-act-18_model-unnormalized_data-normalized
1668,36,38,0.15707545064105144,pre-act-18_model-unnormalized_data-normalized
1669,37,38,0.0919265455282635,pre-act-18_model-unnormalized_data-normalized
1670,38,38,0.061421162416060986,pre-act-18_model-unnormalized_data-normalized
1671,39,38,0.1611388619553952,pre-act-18_model-unnormalized_data-normalized
1672,40,38,0.1764009156338005,pre-act-18_model-unnormalized_data-normalized
1673,41,38,0.03093866536574733,pre-act-18_model-unnormalized_data-normalized
1674,42,38,0.12389459595105025,pre-act-18_model-unnormalized_data-normalized
1675,43,38,0.1223422534851938,pre-act-18_model-unnormalized_data-normalized
1676,44,38,0.09672332060636475,pre-act-18_model-unnormalized_data-normalized
1677,2,39,0.15281223656823328,pre-act-18_model-unnormalized_data-normalized
1678,3,39,0.14790150362222795,pre-act-18_model-unnormalized_data-normalized
1679,4,39,0.24849018993312627,pre-act-18_model-unnormalized_data-normalized
1680,5,39,0.12393933232154941,pre-act-18_model-unnormalized_data-normalized
1681,6,39,0.1653666727391745,pre-act-18_model-unnormalized_data-normalized
1682,7,39,0.06908604735984857,pre-act-18_model-unnormalized_data-normalized
1683,8,39,0.00933072260517823,pre-act-18_model-unnormalized_data-normalized
1684,9,39,0.2858550101604449,pre-act-18_model-unnormalized_data-normalized
1685,10,39,0.12220088487949286,pre-act-18_model-unnormalized_data-normalized
1686,11,39,0.11959875882321871,pre-act-18_model-unnormalized_data-normalized
1687,12,39,0.13797930933041994,pre-act-18_model-unnormalized_data-normalized
1688,13,39,0.07326602907894968,pre-act-18_model-unnormalized_data-normalized
1689,14,39,0.10554055542048371,pre-act-18_model-unnormalized_data-normalized
1690,15,39,0.09711096006697488,pre-act-18_model-unnormalized_data-normalized
1691,16,39,0.04325240596297463,pre-act-18_model-unnormalized_data-normalized
1692,17,39,0.06024232703694286,pre-act-18_model-unnormalized_data-normalized
1693,18,39,0.17745210978313136,pre-act-18_model-unnormalized_data-normalized
1694,19,39,0.09008591433171237,pre-act-18_model-unnormalized_data-normalized
1695,20,39,0.18827236959698584,pre-act-18_model-unnormalized_data-normalized
1696,21,39,0.08041453176274149,pre-act-18_model-unnormalized_data-normalized
1697,22,39,0.029308352365441773,pre-act-18_model-unnormalized_data-normalized
1698,23,39,0.13907183927898215,pre-act-18_model-unnormalized_data-normalized
1699,24,39,0.14129164153941373,pre-act-18_model-unnormalized_data-normalized
1700,25,39,0.07858615157065763,pre-act-18_model-unnormalized_data-normalized
1701,26,39,0.08289345735011915,pre-act-18_model-unnormalized_data-normalized
1702,27,39,0.1907428144617358,pre-act-18_model-unnormalized_data-normalized
1703,28,39,0.08003906291345438,pre-act-18_model-unnormalized_data-normalized
1704,29,39,0.25645016723242076,pre-act-18_model-unnormalized_data-normalized
1705,30,39,0.10313864717895906,pre-act-18_model-unnormalized_data-normalized
1706,31,39,0.10116645768359613,pre-act-18_model-unnormalized_data-normalized
1707,32,39,0.05900466630237157,pre-act-18_model-unnormalized_data-normalized
1708,33,39,0.15983269353737017,pre-act-18_model-unnormalized_data-normalized
1709,34,39,0.04770213876462696,pre-act-18_model-unnormalized_data-normalized
1710,35,39,0.013139971879462062,pre-act-18_model-unnormalized_data-normalized
1711,36,39,0.14722085015602476,pre-act-18_model-unnormalized_data-normalized
1712,37,39,0.12997479465012263,pre-act-18_model-unnormalized_data-normalized
1713,38,39,0.04436636088298759,pre-act-18_model-unnormalized_data-normalized
1714,39,39,0.18273442278917013,pre-act-18_model-unnormalized_data-normalized
1715,40,39,0.037317951807034976,pre-act-18_model-unnormalized_data-normalized
1716,41,39,0.10375631749868844,pre-act-18_model-unnormalized_data-normalized
1717,42,39,0.005951877437024207,pre-act-18_model-unnormalized_data-normalized
1718,43,39,0.0719900464084075,pre-act-18_model-unnormalized_data-normalized
1719,44,39,0.07787370858907264,pre-act-18_model-unnormalized_data-normalized
0,2,0,0.09362236056171433,pre-act-18_model-unnormalized_data-unnormalized
1,3,0,0.013872097632348378,pre-act-18_model-unnormalized_data-unnormalized
2,4,0,6.06588169669746e-05,pre-act-18_model-unnormalized_data-unnormalized
3,5,0,0.03379421938501542,pre-act-18_model-unnormalized_data-unnormalized
4,6,0,4.7477667707412005e-06,pre-act-18_model-unnormalized_data-unnormalized
5,7,0,0.0003118401935786886,pre-act-18_model-unnormalized_data-unnormalized
6,8,0,1.8527743166539837e-05,pre-act-18_model-unnormalized_data-unnormalized
7,9,0,0.001038267296777863,pre-act-18_model-unnormalized_data-unnormalized
8,10,0,0.0006319897826195489,pre-act-18_model-unnormalized_data-unnormalized
9,11,0,4.22303093428032e-05,pre-act-18_model-unnormalized_data-unnormalized
10,12,0,0.002138664521248729,pre-act-18_model-unnormalized_data-unnormalized
11,13,0,0.0004725936719830378,pre-act-18_model-unnormalized_data-unnormalized
12,14,0,0.0002367913120632096,pre-act-18_model-unnormalized_data-unnormalized
13,15,0,0.0006172681944630867,pre-act-18_model-unnormalized_data-unnormalized
14,16,0,0.0006082332753107482,pre-act-18_model-unnormalized_data-unnormalized
15,17,0,0.00027703911038333916,pre-act-18_model-unnormalized_data-unnormalized
16,18,0,9.560868094398669e-06,pre-act-18_model-unnormalized_data-unnormalized
17,19,0,0.0001943195295801513,pre-act-18_model-unnormalized_data-unnormalized
18,20,0,6.658691896522277e-05,pre-act-18_model-unnormalized_data-unnormalized
19,21,0,2.6867982545770777e-05,pre-act-18_model-unnormalized_data-unnormalized
20,22,0,8.026555497617712e-05,pre-act-18_model-unnormalized_data-unnormalized
21,23,0,5.910009426125624e-07,pre-act-18_model-unnormalized_data-unnormalized
22,24,0,7.881673078370133e-06,pre-act-18_model-unnormalized_data-unnormalized
23,25,0,9.03625772588004e-06,pre-act-18_model-unnormalized_data-unnormalized
24,26,0,4.6257592835493335e-06,pre-act-18_model-unnormalized_data-unnormalized
25,27,0,2.410100243657927e-07,pre-act-18_model-unnormalized_data-unnormalized
26,28,0,1.6157260323513347e-06,pre-act-18_model-unnormalized_data-unnormalized
27,29,0,5.791301971014544e-06,pre-act-18_model-unnormalized_data-unnormalized
28,30,0,1.3618480970878263e-07,pre-act-18_model-unnormalized_data-unnormalized
29,31,0,8.484079468422125e-06,pre-act-18_model-unnormalized_data-unnormalized
30,32,0,7.898863631773708e-07,pre-act-18_model-unnormalized_data-unnormalized
31,33,0,6.655892684950749e-07,pre-act-18_model-unnormalized_data-unnormalized
32,34,0,5.835887796462381e-06,pre-act-18_model-unnormalized_data-unnormalized
33,35,0,5.928644260753403e-06,pre-act-18_model-unnormalized_data-unnormalized
34,36,0,1.201553816020396e-07,pre-act-18_model-unnormalized_data-unnormalized
35,37,0,9.873296454021194e-08,pre-act-18_model-unnormalized_data-unnormalized
36,38,0,7.891465434527776e-07,pre-act-18_model-unnormalized_data-unnormalized
37,39,0,3.5380258247402494e-08,pre-act-18_model-unnormalized_data-unnormalized
38,40,0,5.302540459960846e-07,pre-act-18_model-unnormalized_data-unnormalized
39,41,0,2.3937726062135116e-07,pre-act-18_model-unnormalized_data-unnormalized
40,42,0,2.9171187685407516e-07,pre-act-18_model-unnormalized_data-unnormalized
41,43,0,1.3719910243330117e-07,pre-act-18_model-unnormalized_data-unnormalized
42,44,0,6.9645614351298476e-09,pre-act-18_model-unnormalized_data-unnormalized
43,2,1,0.0495008798150862,pre-act-18_model-unnormalized_data-unnormalized
44,3,1,0.048295993662931566,pre-act-18_model-unnormalized_data-unnormalized
45,4,1,0.007668957365769422,pre-act-18_model-unnormalized_data-unnormalized
46,5,1,0.002139521086097339,pre-act-18_model-unnormalized_data-unnormalized
47,6,1,9.80247155351143e-05,pre-act-18_model-unnormalized_data-unnormalized
48,7,1,0.0005418878135711946,pre-act-18_model-unnormalized_data-unnormalized
49,8,1,0.0049462305213707845,pre-act-18_model-unnormalized_data-unnormalized
50,9,1,0.0021677420387177996,pre-act-18_model-unnormalized_data-unnormalized
51,10,1,3.544035359820853e-05,pre-act-18_model-unnormalized_data-unnormalized
52,11,1,0.0012454089704316753,pre-act-18_model-unnormalized_data-unnormalized
53,12,1,0.0001681484009681091,pre-act-18_model-unnormalized_data-unnormalized
54,13,1,0.00012172125868097608,pre-act-18_model-unnormalized_data-unnormalized
55,14,1,7.581955702863157e-05,pre-act-18_model-unnormalized_data-unnormalized
56,15,1,0.0001819217607234953,pre-act-18_model-unnormalized_data-unnormalized
57,16,1,4.706805041711723e-06,pre-act-18_model-unnormalized_data-unnormalized
58,17,1,0.00013923195784853396,pre-act-18_model-unnormalized_data-unnormalized
59,18,1,0.0003616660244982749,pre-act-18_model-unnormalized_data-unnormalized
60,19,1,0.0001132355342297779,pre-act-18_model-unnormalized_data-unnormalized
61,20,1,0.00013335424926014716,pre-act-18_model-unnormalized_data-unnormalized
62,21,1,5.288042267574666e-06,pre-act-18_model-unnormalized_data-unnormalized
63,22,1,2.2043502374766054e-05,pre-act-18_model-unnormalized_data-unnormalized
64,23,1,1.965932777131932e-05,pre-act-18_model-unnormalized_data-unnormalized
65,24,1,2.4437995895075746e-05,pre-act-18_model-unnormalized_data-unnormalized
66,25,1,1.5093718831204918e-06,pre-act-18_model-unnormalized_data-unnormalized
67,26,1,1.547884062891189e-05,pre-act-18_model-unnormalized_data-unnormalized
68,27,1,1.6497136947549853e-05,pre-act-18_model-unnormalized_data-unnormalized
69,28,1,1.96271522741869e-05,pre-act-18_model-unnormalized_data-unnormalized
70,29,1,5.895602862939979e-06,pre-act-18_model-unnormalized_data-unnormalized
71,30,1,1.8682670051863063e-05,pre-act-18_model-unnormalized_data-unnormalized
72,31,1,9.275895743760766e-06,pre-act-18_model-unnormalized_data-unnormalized
73,32,1,1.3015930781921692e-06,pre-act-18_model-unnormalized_data-unnormalized
74,33,1,1.6621237238939004e-08,pre-act-18_model-unnormalized_data-unnormalized
75,34,1,3.1199350668774726e-09,pre-act-18_model-unnormalized_data-unnormalized
76,35,1,5.363096168928864e-06,pre-act-18_model-unnormalized_data-unnormalized
77,36,1,1.30637366382231e-07,pre-act-18_model-unnormalized_data-unnormalized
78,37,1,2.097551267602434e-07,pre-act-18_model-unnormalized_data-unnormalized
79,38,1,4.920176650174143e-07,pre-act-18_model-unnormalized_data-unnormalized
80,39,1,1.5152340080034954e-07,pre-act-18_model-unnormalized_data-unnormalized
81,40,1,1.048802413767746e-07,pre-act-18_model-unnormalized_data-unnormalized
82,41,1,2.5195187173823377e-10,pre-act-18_model-unnormalized_data-unnormalized
83,42,1,4.7621707064147146e-08,pre-act-18_model-unnormalized_data-unnormalized
84,43,1,1.8095172647970613e-07,pre-act-18_model-unnormalized_data-unnormalized
85,44,1,1.0722863205771088e-06,pre-act-18_model-unnormalized_data-unnormalized
86,2,2,0.04013973221824527,pre-act-18_model-unnormalized_data-unnormalized
87,3,2,0.03471483190051069,pre-act-18_model-unnormalized_data-unnormalized
88,4,2,0.0009489742973951369,pre-act-18_model-unnormalized_data-unnormalized
89,5,2,0.01659010882861387,pre-act-18_model-unnormalized_data-unnormalized
90,6,2,0.00908991889990548,pre-act-18_model-unnormalized_data-unnormalized
91,7,2,0.008878853499606404,pre-act-18_model-unnormalized_data-unnormalized
92,8,2,0.00011604280316266822,pre-act-18_model-unnormalized_data-unnormalized
93,9,2,1.076651629448513e-06,pre-act-18_model-unnormalized_data-unnormalized
94,10,2,0.0031414901461833218,pre-act-18_model-unnormalized_data-unnormalized
95,11,2,2.151929311883127e-05,pre-act-18_model-unnormalized_data-unnormalized
96,12,2,0.0007989143647571678,pre-act-18_model-unnormalized_data-unnormalized
97,13,2,0.0016737774388415657,pre-act-18_model-unnormalized_data-unnormalized
98,14,2,4.2048005852980516e-05,pre-act-18_model-unnormalized_data-unnormalized
99,15,2,0.001332433664238067,pre-act-18_model-unnormalized_data-unnormalized
100,16,2,0.0004447676840639803,pre-act-18_model-unnormalized_data-unnormalized
101,17,2,7.25957112583507e-05,pre-act-18_model-unnormalized_data-unnormalized
102,18,2,0.00013693809931922921,pre-act-18_model-unnormalized_data-unnormalized
103,19,2,7.184851615341383e-06,pre-act-18_model-unnormalized_data-unnormalized
104,20,2,2.539793517793969e-05,pre-act-18_model-unnormalized_data-unnormalized
105,21,2,2.7710158950282238e-05,pre-act-18_model-unnormalized_data-unnormalized
106,22,2,8.82773813749702e-08,pre-act-18_model-unnormalized_data-unnormalized
107,23,2,0.00020122168227809732,pre-act-18_model-unnormalized_data-unnormalized
108,24,2,1.8995582836014464e-05,pre-act-18_model-unnormalized_data-unnormalized
109,25,2,3.7617937401471225e-07,pre-act-18_model-unnormalized_data-unnormalized
110,26,2,1.5639816564237034e-06,pre-act-18_model-unnormalized_data-unnormalized
111,27,2,5.613194136266469e-06,pre-act-18_model-unnormalized_data-unnormalized
112,28,2,9.592048349353461e-07,pre-act-18_model-unnormalized_data-unnormalized
113,29,2,2.938690406083168e-05,pre-act-18_model-unnormalized_data-unnormalized
114,30,2,1.2060654147351494e-07,pre-act-18_model-unnormalized_data-unnormalized
115,31,2,2.2435793786496543e-06,pre-act-18_model-unnormalized_data-unnormalized
116,32,2,1.7988437178844692e-06,pre-act-18_model-unnormalized_data-unnormalized
117,33,2,1.2002502172190495e-05,pre-act-18_model-unnormalized_data-unnormalized
118,34,2,4.635981384519554e-06,pre-act-18_model-unnormalized_data-unnormalized
119,35,2,2.0934642664216973e-07,pre-act-18_model-unnormalized_data-unnormalized
120,36,2,1.8442044331686222e-06,pre-act-18_model-unnormalized_data-unnormalized
121,37,2,4.933686380825951e-07,pre-act-18_model-unnormalized_data-unnormalized
122,38,2,1.2877274299529301e-08,pre-act-18_model-unnormalized_data-unnormalized
123,39,2,3.5771137579546024e-07,pre-act-18_model-unnormalized_data-unnormalized
124,40,2,7.668999631327372e-10,pre-act-18_model-unnormalized_data-unnormalized
125,41,2,2.236705122534722e-07,pre-act-18_model-unnormalized_data-unnormalized
126,42,2,1.2002704893073657e-10,pre-act-18_model-unnormalized_data-unnormalized
127,43,2,1.8014239350290548e-07,pre-act-18_model-unnormalized_data-unnormalized
128,44,2,1.2569586161064916e-08,pre-act-18_model-unnormalized_data-unnormalized
129,2,3,1.0,pre-act-18_model-unnormalized_data-unnormalized
130,3,3,0.03928325015766146,pre-act-18_model-unnormalized_data-unnormalized
131,4,3,0.029072994355430502,pre-act-18_model-unnormalized_data-unnormalized
132,5,3,0.016712356218576044,pre-act-18_model-unnormalized_data-unnormalized
133,6,3,0.001204700882035719,pre-act-18_model-unnormalized_data-unnormalized
134,7,3,0.002969851999608023,pre-act-18_model-unnormalized_data-unnormalized
135,8,3,0.003305031532703208,pre-act-18_model-unnormalized_data-unnormalized
136,9,3,0.0040382990316306135,pre-act-18_model-unnormalized_data-unnormalized
137,10,3,0.0049083044829933385,pre-act-18_model-unnormalized_data-unnormalized
138,11,3,0.0012185917081879354,pre-act-18_model-unnormalized_data-unnormalized
139,12,3,0.0019204277562524486,pre-act-18_model-unnormalized_data-unnormalized
140,13,3,0.0009887086224114137,pre-act-18_model-unnormalized_data-unnormalized
141,14,3,0.0008467127214601414,pre-act-18_model-unnormalized_data-unnormalized
142,15,3,0.00011720502198955398,pre-act-18_model-unnormalized_data-unnormalized
143,16,3,0.0006443830903270799,pre-act-18_model-unnormalized_data-unnormalized
144,17,3,0.00024399382984092535,pre-act-18_model-unnormalized_data-unnormalized
145,18,3,8.549359985833371e-06,pre-act-18_model-unnormalized_data-unnormalized
146,19,3,0.0004722763486976232,pre-act-18_model-unnormalized_data-unnormalized
147,20,3,8.154063222344185e-05,pre-act-18_model-unnormalized_data-unnormalized
148,21,3,1.462934354997776e-05,pre-act-18_model-unnormalized_data-unnormalized
149,22,3,2.94349127986957e-05,pre-act-18_model-unnormalized_data-unnormalized
150,23,3,2.5077721871719122e-05,pre-act-18_model-unnormalized_data-unnormalized
151,24,3,2.2953108211634737e-05,pre-act-18_model-unnormalized_data-unnormalized
152,25,3,1.4612697211616967e-06,pre-act-18_model-unnormalized_data-unnormalized
153,26,3,1.8085140211618473e-05,pre-act-18_model-unnormalized_data-unnormalized
154,27,3,6.882322615463209e-07,pre-act-18_model-unnormalized_data-unnormalized
155,28,3,2.6677085894172086e-06,pre-act-18_model-unnormalized_data-unnormalized
156,29,3,2.9342931148915757e-06,pre-act-18_model-unnormalized_data-unnormalized
157,30,3,1.8522150091990346e-07,pre-act-18_model-unnormalized_data-unnormalized
158,31,3,3.955523922892928e-06,pre-act-18_model-unnormalized_data-unnormalized
159,32,3,2.672710297684345e-06,pre-act-18_model-unnormalized_data-unnormalized
160,33,3,1.0151311715546512e-07,pre-act-18_model-unnormalized_data-unnormalized
161,34,3,2.6464084830425818e-06,pre-act-18_model-unnormalized_data-unnormalized
162,35,3,1.0661998328983416e-06,pre-act-18_model-unnormalized_data-unnormalized
163,36,3,2.8525201394086613e-07,pre-act-18_model-unnormalized_data-unnormalized
164,37,3,7.670322865989376e-07,pre-act-18_model-unnormalized_data-unnormalized
165,38,3,5.5051964115825413e-08,pre-act-18_model-unnormalized_data-unnormalized
166,39,3,1.8526761052993238e-06,pre-act-18_model-unnormalized_data-unnormalized
167,40,3,4.1706917174414156e-08,pre-act-18_model-unnormalized_data-unnormalized
168,41,3,4.3019824404934466e-07,pre-act-18_model-unnormalized_data-unnormalized
169,42,3,2.22850913698042e-09,pre-act-18_model-unnormalized_data-unnormalized
170,43,3,7.21956078873396e-08,pre-act-18_model-unnormalized_data-unnormalized
171,44,3,5.955136849843548e-07,pre-act-18_model-unnormalized_data-unnormalized
172,2,4,0.11733897556734182,pre-act-18_model-unnormalized_data-unnormalized
173,3,4,0.03452554072277578,pre-act-18_model-unnormalized_data-unnormalized
174,4,4,0.00220787907410649,pre-act-18_model-unnormalized_data-unnormalized
175,5,4,0.013557833848279691,pre-act-18_model-unnormalized_data-unnormalized
176,6,4,9.467793075747778e-05,pre-act-18_model-unnormalized_data-unnormalized
177,7,4,0.010660589827382608,pre-act-18_model-unnormalized_data-unnormalized
178,8,4,0.005140490897171932,pre-act-18_model-unnormalized_data-unnormalized
179,9,4,0.0003641853573366132,pre-act-18_model-unnormalized_data-unnormalized
180,10,4,0.0013125135576204244,pre-act-18_model-unnormalized_data-unnormalized
181,11,4,0.0023605610822244384,pre-act-18_model-unnormalized_data-unnormalized
182,12,4,0.0011850926823088255,pre-act-18_model-unnormalized_data-unnormalized
183,13,4,0.00010729653049616644,pre-act-18_model-unnormalized_data-unnormalized
184,14,4,0.0003352781762864054,pre-act-18_model-unnormalized_data-unnormalized
185,15,4,4.3893512477259476e-05,pre-act-18_model-unnormalized_data-unnormalized
186,16,4,0.000530624000057179,pre-act-18_model-unnormalized_data-unnormalized
187,17,4,1.968612078138572e-05,pre-act-18_model-unnormalized_data-unnormalized
188,18,4,4.439274417088402e-07,pre-act-18_model-unnormalized_data-unnormalized
189,19,4,8.498791643565651e-07,pre-act-18_model-unnormalized_data-unnormalized
190,20,4,3.321810365869711e-05,pre-act-18_model-unnormalized_data-unnormalized
191,21,4,4.7257006180923095e-05,pre-act-18_model-unnormalized_data-unnormalized
192,22,4,4.756623923331459e-05,pre-act-18_model-unnormalized_data-unnormalized
193,23,4,6.639120173260399e-06,pre-act-18_model-unnormalized_data-unnormalized
194,24,4,2.2214912573049328e-05,pre-act-18_model-unnormalized_data-unnormalized
195,25,4,1.1702425670047876e-06,pre-act-18_model-unnormalized_data-unnormalized
196,26,4,3.2247725911390555e-06,pre-act-18_model-unnormalized_data-unnormalized
197,27,4,3.483645134384695e-06,pre-act-18_model-unnormalized_data-unnormalized
198,28,4,2.7977821985397193e-07,pre-act-18_model-unnormalized_data-unnormalized
199,29,4,1.0892570175313813e-07,pre-act-18_model-unnormalized_data-unnormalized
200,30,4,9.502244421281142e-07,pre-act-18_model-unnormalized_data-unnormalized
201,31,4,6.817933689078934e-07,pre-act-18_model-unnormalized_data-unnormalized
202,32,4,7.526317416865995e-07,pre-act-18_model-unnormalized_data-unnormalized
203,33,4,4.490751926416869e-06,pre-act-18_model-unnormalized_data-unnormalized
204,34,4,4.622337564164854e-07,pre-act-18_model-unnormalized_data-unnormalized
205,35,4,6.942723848441368e-08,pre-act-18_model-unnormalized_data-unnormalized
206,36,4,4.587579296649872e-08,pre-act-18_model-unnormalized_data-unnormalized
207,37,4,3.31854034207717e-07,pre-act-18_model-unnormalized_data-unnormalized
208,38,4,1.056730749512031e-08,pre-act-18_model-unnormalized_data-unnormalized
209,39,4,6.258010000506566e-10,pre-act-18_model-unnormalized_data-unnormalized
210,40,4,4.301165605769146e-08,pre-act-18_model-unnormalized_data-unnormalized
211,41,4,8.580104097308846e-08,pre-act-18_model-unnormalized_data-unnormalized
212,42,4,1.828139592982054e-07,pre-act-18_model-unnormalized_data-unnormalized
213,43,4,3.1083021356473006e-07,pre-act-18_model-unnormalized_data-unnormalized
214,44,4,3.245450620959248e-07,pre-act-18_model-unnormalized_data-unnormalized
215,2,5,0.007294192519260185,pre-act-18_model-unnormalized_data-unnormalized
216,3,5,0.004773230570060105,pre-act-18_model-unnormalized_data-unnormalized
217,4,5,0.03517949182631149,pre-act-18_model-unnormalized_data-unnormalized
218,5,5,0.028572652701454534,pre-act-18_model-unnormalized_data-unnormalized
219,6,5,0.0004419692509815504,pre-act-18_model-unnormalized_data-unnormalized
220,7,5,0.0002482694436557401,pre-act-18_model-unnormalized_data-unnormalized
221,8,5,0.00695019865821101,pre-act-18_model-unnormalized_data-unnormalized
222,9,5,1.6091171013252425e-06,pre-act-18_model-unnormalized_data-unnormalized
223,10,5,2.3390357308544625e-06,pre-act-18_model-unnormalized_data-unnormalized
224,11,5,0.00110888621467396,pre-act-18_model-unnormalized_data-unnormalized
225,12,5,7.946365294955649e-05,pre-act-18_model-unnormalized_data-unnormalized
226,13,5,5.1062079691780945e-05,pre-act-18_model-unnormalized_data-unnormalized
227,14,5,0.0006098423141968512,pre-act-18_model-unnormalized_data-unnormalized
228,15,5,0.0008415709183473419,pre-act-18_model-unnormalized_data-unnormalized
229,16,5,2.2353703094847555e-05,pre-act-18_model-unnormalized_data-unnormalized
230,17,5,0.00011515230647653772,pre-act-18_model-unnormalized_data-unnormalized
231,18,5,0.00017010522180812158,pre-act-18_model-unnormalized_data-unnormalized
232,19,5,6.125359162690177e-05,pre-act-18_model-unnormalized_data-unnormalized
233,20,5,4.078451337905212e-05,pre-act-18_model-unnormalized_data-unnormalized
234,21,5,2.0639872695506694e-05,pre-act-18_model-unnormalized_data-unnormalized
235,22,5,2.5696696168360883e-05,pre-act-18_model-unnormalized_data-unnormalized
236,23,5,3.4021147866671895e-05,pre-act-18_model-unnormalized_data-unnormalized
237,24,5,2.508001276388431e-05,pre-act-18_model-unnormalized_data-unnormalized
238,25,5,5.799517691625674e-06,pre-act-18_model-unnormalized_data-unnormalized
239,26,5,8.027870105270442e-08,pre-act-18_model-unnormalized_data-unnormalized
240,27,5,3.1492785270906776e-06,pre-act-18_model-unnormalized_data-unnormalized
241,28,5,2.2672316283129552e-07,pre-act-18_model-unnormalized_data-unnormalized
242,29,5,1.3167358918212244e-06,pre-act-18_model-unnormalized_data-unnormalized
243,30,5,2.5234561115934705e-06,pre-act-18_model-unnormalized_data-unnormalized
244,31,5,1.243308312315414e-06,pre-act-18_model-unnormalized_data-unnormalized
245,32,5,2.398643881556991e-07,pre-act-18_model-unnormalized_data-unnormalized
246,33,5,9.638596444363096e-07,pre-act-18_model-unnormalized_data-unnormalized
247,34,5,2.778202199704088e-06,pre-act-18_model-unnormalized_data-unnormalized
248,35,5,7.35761488437377e-07,pre-act-18_model-unnormalized_data-unnormalized
249,36,5,4.7092213247183584e-08,pre-act-18_model-unnormalized_data-unnormalized
250,37,5,3.883094965830895e-07,pre-act-18_model-unnormalized_data-unnormalized
251,38,5,8.529371790794899e-08,pre-act-18_model-unnormalized_data-unnormalized
252,39,5,1.131310586399806e-06,pre-act-18_model-unnormalized_data-unnormalized
253,40,5,5.578462705756512e-08,pre-act-18_model-unnormalized_data-unnormalized
254,41,5,9.385926797402859e-07,pre-act-18_model-unnormalized_data-unnormalized
255,42,5,1.7206187787044102e-07,pre-act-18_model-unnormalized_data-unnormalized
256,43,5,7.647830018463376e-10,pre-act-18_model-unnormalized_data-unnormalized
257,44,5,5.762745544711191e-07,pre-act-18_model-unnormalized_data-unnormalized
258,2,6,0.06230195494595329,pre-act-18_model-unnormalized_data-unnormalized
259,3,6,0.02443422907443184,pre-act-18_model-unnormalized_data-unnormalized
260,4,6,0.014276812176185939,pre-act-18_model-unnormalized_data-unnormalized
261,5,6,0.053314272951539954,pre-act-18_model-unnormalized_data-unnormalized
262,6,6,0.012346930494701562,pre-act-18_model-unnormalized_data-unnormalized
263,7,6,0.001384519627919717,pre-act-18_model-unnormalized_data-unnormalized
264,8,6,0.0022905055867513766,pre-act-18_model-unnormalized_data-unnormalized
265,9,6,0.0010662617702658908,pre-act-18_model-unnormalized_data-unnormalized
266,10,6,0.0006947803176742322,pre-act-18_model-unnormalized_data-unnormalized
267,11,6,0.0015004182407893428,pre-act-18_model-unnormalized_data-unnormalized
268,12,6,1.0404091542681004e-05,pre-act-18_model-unnormalized_data-unnormalized
269,13,6,0.00032590282316972166,pre-act-18_model-unnormalized_data-unnormalized
270,14,6,0.0015244151870143765,pre-act-18_model-unnormalized_data-unnormalized
271,15,6,2.7505138549352148e-05,pre-act-18_model-unnormalized_data-unnormalized
272,16,6,0.0005015091485707001,pre-act-18_model-unnormalized_data-unnormalized
273,17,6,5.349987811253482e-05,pre-act-18_model-unnormalized_data-unnormalized
274,18,6,0.00031478102549417023,pre-act-18_model-unnormalized_data-unnormalized
275,19,6,6.288922703436516e-05,pre-act-18_model-unnormalized_data-unnormalized
276,20,6,8.140708985952706e-05,pre-act-18_model-unnormalized_data-unnormalized
277,21,6,1.765387485682874e-05,pre-act-18_model-unnormalized_data-unnormalized
278,22,6,7.629704940785564e-06,pre-act-18_model-unnormalized_data-unnormalized
279,23,6,6.904199530021223e-06,pre-act-18_model-unnormalized_data-unnormalized
280,24,6,3.827793579571494e-05,pre-act-18_model-unnormalized_data-unnormalized
281,25,6,1.181636380388312e-06,pre-act-18_model-unnormalized_data-unnormalized
282,26,6,1.2174731221735372e-07,pre-act-18_model-unnormalized_data-unnormalized
283,27,6,1.1577679650425296e-06,pre-act-18_model-unnormalized_data-unnormalized
284,28,6,1.9672025506243625e-11,pre-act-18_model-unnormalized_data-unnormalized
285,29,6,3.644161765085012e-05,pre-act-18_model-unnormalized_data-unnormalized
