,m,rep_no,p_value,threat_model
983,39,22,0.18640133912708873,independent_model-normalized_data-unnormalized_load-model-unnormalized
984,40,22,0.1969216611698195,independent_model-normalized_data-unnormalized_load-model-unnormalized
985,41,22,0.1556357812085465,independent_model-normalized_data-unnormalized_load-model-unnormalized
986,42,22,0.08245795085899878,independent_model-normalized_data-unnormalized_load-model-unnormalized
987,43,22,0.17862832153430355,independent_model-normalized_data-unnormalized_load-model-unnormalized
988,44,22,0.13010228834921583,independent_model-normalized_data-unnormalized_load-model-unnormalized
989,2,23,0.400869402103099,independent_model-normalized_data-unnormalized_load-model-unnormalized
990,3,23,0.14672374583643738,independent_model-normalized_data-unnormalized_load-model-unnormalized
991,4,23,0.20497717021832454,independent_model-normalized_data-unnormalized_load-model-unnormalized
992,5,23,0.2267496376580142,independent_model-normalized_data-unnormalized_load-model-unnormalized
993,6,23,0.11658489386951505,independent_model-normalized_data-unnormalized_load-model-unnormalized
994,7,23,0.20709397841950083,independent_model-normalized_data-unnormalized_load-model-unnormalized
995,8,23,0.11102530141990086,independent_model-normalized_data-unnormalized_load-model-unnormalized
996,9,23,0.2308706862220057,independent_model-normalized_data-unnormalized_load-model-unnormalized
997,10,23,0.024416283088153395,independent_model-normalized_data-unnormalized_load-model-unnormalized
998,11,23,0.2290293421983077,independent_model-normalized_data-unnormalized_load-model-unnormalized
999,12,23,0.13816211967810815,independent_model-normalized_data-unnormalized_load-model-unnormalized
1000,13,23,0.06746601287366644,independent_model-normalized_data-unnormalized_load-model-unnormalized
1001,14,23,0.19283875550008195,independent_model-normalized_data-unnormalized_load-model-unnormalized
1002,15,23,0.14806466740221047,independent_model-normalized_data-unnormalized_load-model-unnormalized
1003,16,23,0.17521635400163385,independent_model-normalized_data-unnormalized_load-model-unnormalized
1004,17,23,0.3249183390027688,independent_model-normalized_data-unnormalized_load-model-unnormalized
1005,18,23,0.187342220760148,independent_model-normalized_data-unnormalized_load-model-unnormalized
1006,19,23,0.18380263544254452,independent_model-normalized_data-unnormalized_load-model-unnormalized
1007,20,23,0.20790365181690562,independent_model-normalized_data-unnormalized_load-model-unnormalized
1008,21,23,0.13708016764658074,independent_model-normalized_data-unnormalized_load-model-unnormalized
1009,22,23,0.1455361121405029,independent_model-normalized_data-unnormalized_load-model-unnormalized
1010,23,23,0.22686703505738534,independent_model-normalized_data-unnormalized_load-model-unnormalized
1011,24,23,0.23562331742139078,independent_model-normalized_data-unnormalized_load-model-unnormalized
1012,25,23,0.191255894326243,independent_model-normalized_data-unnormalized_load-model-unnormalized
1013,26,23,0.2077753270826383,independent_model-normalized_data-unnormalized_load-model-unnormalized
1014,27,23,0.17223494505270573,independent_model-normalized_data-unnormalized_load-model-unnormalized
1015,28,23,0.15358322353382295,independent_model-normalized_data-unnormalized_load-model-unnormalized
1016,29,23,0.14231106786208483,independent_model-normalized_data-unnormalized_load-model-unnormalized
1017,30,23,0.1915888184218205,independent_model-normalized_data-unnormalized_load-model-unnormalized
1018,31,23,0.08751602848936889,independent_model-normalized_data-unnormalized_load-model-unnormalized
1019,32,23,0.17750734744372715,independent_model-normalized_data-unnormalized_load-model-unnormalized
1020,33,23,0.13754554461206486,independent_model-normalized_data-unnormalized_load-model-unnormalized
1021,34,23,0.2532286525148428,independent_model-normalized_data-unnormalized_load-model-unnormalized
1022,35,23,0.08270147827231002,independent_model-normalized_data-unnormalized_load-model-unnormalized
1023,36,23,0.1494118773186605,independent_model-normalized_data-unnormalized_load-model-unnormalized
1024,37,23,0.06383017150073474,independent_model-normalized_data-unnormalized_load-model-unnormalized
1025,38,23,0.19856208769169537,independent_model-normalized_data-unnormalized_load-model-unnormalized
1026,39,23,0.2148456138706706,independent_model-normalized_data-unnormalized_load-model-unnormalized
1027,40,23,0.13256151977547337,independent_model-normalized_data-unnormalized_load-model-unnormalized
1028,41,23,0.04838218026043528,independent_model-normalized_data-unnormalized_load-model-unnormalized
1029,42,23,0.13141928995293042,independent_model-normalized_data-unnormalized_load-model-unnormalized
1030,43,23,0.12628753881078394,independent_model-normalized_data-unnormalized_load-model-unnormalized
1031,44,23,0.13715796696963095,independent_model-normalized_data-unnormalized_load-model-unnormalized
1032,2,24,0.14417997762738424,independent_model-normalized_data-unnormalized_load-model-unnormalized
1033,3,24,0.19355114010848626,independent_model-normalized_data-unnormalized_load-model-unnormalized
1034,4,24,0.15532195345345784,independent_model-normalized_data-unnormalized_load-model-unnormalized
1035,5,24,0.27894566929172226,independent_model-normalized_data-unnormalized_load-model-unnormalized
1036,6,24,0.10026963660200738,independent_model-normalized_data-unnormalized_load-model-unnormalized
1037,7,24,0.2806650763028422,independent_model-normalized_data-unnormalized_load-model-unnormalized
1038,8,24,0.11005747853452584,independent_model-normalized_data-unnormalized_load-model-unnormalized
1039,9,24,0.21385503647321585,independent_model-normalized_data-unnormalized_load-model-unnormalized
1040,10,24,0.0259797681523826,independent_model-normalized_data-unnormalized_load-model-unnormalized
1041,11,24,0.1335841204683158,independent_model-normalized_data-unnormalized_load-model-unnormalized
1042,12,24,0.1311279555433496,independent_model-normalized_data-unnormalized_load-model-unnormalized
1043,13,24,0.30166315992676435,independent_model-normalized_data-unnormalized_load-model-unnormalized
1044,14,24,0.18468890445172892,independent_model-normalized_data-unnormalized_load-model-unnormalized
1045,15,24,0.033773634106481376,independent_model-normalized_data-unnormalized_load-model-unnormalized
1046,16,24,0.2112606241438789,independent_model-normalized_data-unnormalized_load-model-unnormalized
1047,17,24,0.20888894178572118,independent_model-normalized_data-unnormalized_load-model-unnormalized
1048,18,24,0.21209674345724777,independent_model-normalized_data-unnormalized_load-model-unnormalized
1049,19,24,0.20725564532463825,independent_model-normalized_data-unnormalized_load-model-unnormalized
1050,20,24,0.12761718702766583,independent_model-normalized_data-unnormalized_load-model-unnormalized
1051,21,24,0.21266659449104436,independent_model-normalized_data-unnormalized_load-model-unnormalized
1052,22,24,0.15859688212393963,independent_model-normalized_data-unnormalized_load-model-unnormalized
1053,23,24,0.1102283854981908,independent_model-normalized_data-unnormalized_load-model-unnormalized
1054,24,24,0.18129529783304882,independent_model-normalized_data-unnormalized_load-model-unnormalized
1055,25,24,0.13276437535982066,independent_model-normalized_data-unnormalized_load-model-unnormalized
1056,26,24,0.23066477236396257,independent_model-normalized_data-unnormalized_load-model-unnormalized
1057,27,24,0.22668178691359453,independent_model-normalized_data-unnormalized_load-model-unnormalized
1058,28,24,0.16298843927961482,independent_model-normalized_data-unnormalized_load-model-unnormalized
1059,29,24,0.18198384467301756,independent_model-normalized_data-unnormalized_load-model-unnormalized
1060,30,24,0.17072813886463692,independent_model-normalized_data-unnormalized_load-model-unnormalized
1061,31,24,0.15087951823336565,independent_model-normalized_data-unnormalized_load-model-unnormalized
1062,32,24,0.19818450011171143,independent_model-normalized_data-unnormalized_load-model-unnormalized
1063,33,24,0.20072697689754024,independent_model-normalized_data-unnormalized_load-model-unnormalized
1064,34,24,0.1478233643221897,independent_model-normalized_data-unnormalized_load-model-unnormalized
1065,35,24,0.12994978988064904,independent_model-normalized_data-unnormalized_load-model-unnormalized
1066,36,24,0.11206618195898055,independent_model-normalized_data-unnormalized_load-model-unnormalized
1067,37,24,0.11614592220668028,independent_model-normalized_data-unnormalized_load-model-unnormalized
1068,38,24,0.235336200288419,independent_model-normalized_data-unnormalized_load-model-unnormalized
1069,39,24,0.23569830480328421,independent_model-normalized_data-unnormalized_load-model-unnormalized
1070,40,24,0.21116243028244552,independent_model-normalized_data-unnormalized_load-model-unnormalized
1071,41,24,0.2415486602082429,independent_model-normalized_data-unnormalized_load-model-unnormalized
1072,42,24,0.22006731906385918,independent_model-normalized_data-unnormalized_load-model-unnormalized
1073,43,24,0.177396356168878,independent_model-normalized_data-unnormalized_load-model-unnormalized
1074,44,24,0.13610851789814782,independent_model-normalized_data-unnormalized_load-model-unnormalized
1075,2,25,0.22659270704195777,independent_model-normalized_data-unnormalized_load-model-unnormalized
1076,3,25,0.20201455626001727,independent_model-normalized_data-unnormalized_load-model-unnormalized
1077,4,25,0.3279826257934177,independent_model-normalized_data-unnormalized_load-model-unnormalized
1078,5,25,0.14877014287007218,independent_model-normalized_data-unnormalized_load-model-unnormalized
1079,6,25,0.3699671423106663,independent_model-normalized_data-unnormalized_load-model-unnormalized
1080,7,25,0.044976978391673285,independent_model-normalized_data-unnormalized_load-model-unnormalized
1081,8,25,0.18514555044579295,independent_model-normalized_data-unnormalized_load-model-unnormalized
1082,9,25,0.14769685480617423,independent_model-normalized_data-unnormalized_load-model-unnormalized
1083,10,25,0.18351579593678655,independent_model-normalized_data-unnormalized_load-model-unnormalized
1084,11,25,0.19762532474435499,independent_model-normalized_data-unnormalized_load-model-unnormalized
1085,12,25,0.24207445947590608,independent_model-normalized_data-unnormalized_load-model-unnormalized
1086,13,25,0.05841725559291067,independent_model-normalized_data-unnormalized_load-model-unnormalized
1087,14,25,0.054716665377227684,independent_model-normalized_data-unnormalized_load-model-unnormalized
1088,15,25,0.1708192267594356,independent_model-normalized_data-unnormalized_load-model-unnormalized
1089,16,25,0.13929700759783975,independent_model-normalized_data-unnormalized_load-model-unnormalized
1090,17,25,0.16107529135607407,independent_model-normalized_data-unnormalized_load-model-unnormalized
1091,18,25,0.16044483248245914,independent_model-normalized_data-unnormalized_load-model-unnormalized
1092,19,25,0.10506504144760906,independent_model-normalized_data-unnormalized_load-model-unnormalized
1093,20,25,0.18965408423358737,independent_model-normalized_data-unnormalized_load-model-unnormalized
1094,21,25,0.041345234571783296,independent_model-normalized_data-unnormalized_load-model-unnormalized
1095,22,25,0.12489643902220908,independent_model-normalized_data-unnormalized_load-model-unnormalized
1096,23,25,0.13176872857604308,independent_model-normalized_data-unnormalized_load-model-unnormalized
1097,24,25,0.16471580390153667,independent_model-normalized_data-unnormalized_load-model-unnormalized
1098,25,25,0.18058406233051622,independent_model-normalized_data-unnormalized_load-model-unnormalized
1099,26,25,0.18048904172764763,independent_model-normalized_data-unnormalized_load-model-unnormalized
1100,27,25,0.13415124448982263,independent_model-normalized_data-unnormalized_load-model-unnormalized
1101,28,25,0.2053789036648708,independent_model-normalized_data-unnormalized_load-model-unnormalized
1102,29,25,0.1506903055009991,independent_model-normalized_data-unnormalized_load-model-unnormalized
1103,30,25,0.12103598536202337,independent_model-normalized_data-unnormalized_load-model-unnormalized
1104,31,25,0.1540119402578672,independent_model-normalized_data-unnormalized_load-model-unnormalized
1105,32,25,0.13318187851830904,independent_model-normalized_data-unnormalized_load-model-unnormalized
1106,33,25,0.19088924673882088,independent_model-normalized_data-unnormalized_load-model-unnormalized
1107,34,25,0.20404957287744058,independent_model-normalized_data-unnormalized_load-model-unnormalized
1108,35,25,0.10516622139105052,independent_model-normalized_data-unnormalized_load-model-unnormalized
1109,36,25,0.21850509710286703,independent_model-normalized_data-unnormalized_load-model-unnormalized
1110,37,25,0.04039625970409243,independent_model-normalized_data-unnormalized_load-model-unnormalized
1111,38,25,0.14527382723532836,independent_model-normalized_data-unnormalized_load-model-unnormalized
1112,39,25,0.05607475233322396,independent_model-normalized_data-unnormalized_load-model-unnormalized
1113,40,25,0.17385896346628218,independent_model-normalized_data-unnormalized_load-model-unnormalized
1114,41,25,0.18926318313142176,independent_model-normalized_data-unnormalized_load-model-unnormalized
1115,42,25,0.06958579630245125,independent_model-normalized_data-unnormalized_load-model-unnormalized
1116,43,25,0.17262799900742912,independent_model-normalized_data-unnormalized_load-model-unnormalized
1117,44,25,0.183552842523698,independent_model-normalized_data-unnormalized_load-model-unnormalized
1118,2,26,0.3445782116485234,independent_model-normalized_data-unnormalized_load-model-unnormalized
1119,3,26,0.22476126983952396,independent_model-normalized_data-unnormalized_load-model-unnormalized
1120,4,26,0.2630109686334119,independent_model-normalized_data-unnormalized_load-model-unnormalized
1121,5,26,0.2038273236596723,independent_model-normalized_data-unnormalized_load-model-unnormalized
1122,6,26,0.31900650710553846,independent_model-normalized_data-unnormalized_load-model-unnormalized
1123,7,26,0.21292556291838116,independent_model-normalized_data-unnormalized_load-model-unnormalized
1124,8,26,0.2386708690791526,independent_model-normalized_data-unnormalized_load-model-unnormalized
1125,9,26,0.29370690263307525,independent_model-normalized_data-unnormalized_load-model-unnormalized
1126,10,26,0.14202926835558916,independent_model-normalized_data-unnormalized_load-model-unnormalized
1127,11,26,0.1241860516718639,independent_model-normalized_data-unnormalized_load-model-unnormalized
1128,12,26,0.17224971113980178,independent_model-normalized_data-unnormalized_load-model-unnormalized
1129,13,26,0.13178950027792372,independent_model-normalized_data-unnormalized_load-model-unnormalized
1130,14,26,0.1806846881487442,independent_model-normalized_data-unnormalized_load-model-unnormalized
1131,15,26,0.2479263923442434,independent_model-normalized_data-unnormalized_load-model-unnormalized
1132,16,26,0.16930984629669324,independent_model-normalized_data-unnormalized_load-model-unnormalized
1133,17,26,0.19346259052612924,independent_model-normalized_data-unnormalized_load-model-unnormalized
1134,18,26,0.1989828466587394,independent_model-normalized_data-unnormalized_load-model-unnormalized
1135,19,26,0.1856648491674276,independent_model-normalized_data-unnormalized_load-model-unnormalized
1136,20,26,0.17949206175957888,independent_model-normalized_data-unnormalized_load-model-unnormalized
1137,21,26,0.15871784769849326,independent_model-normalized_data-unnormalized_load-model-unnormalized
1138,22,26,0.14042787372201723,independent_model-normalized_data-unnormalized_load-model-unnormalized
1139,23,26,0.09325819414975149,independent_model-normalized_data-unnormalized_load-model-unnormalized
1140,24,26,0.14410500603426712,independent_model-normalized_data-unnormalized_load-model-unnormalized
1141,25,26,0.04421392185435802,independent_model-normalized_data-unnormalized_load-model-unnormalized
1142,26,26,0.16497996232995654,independent_model-normalized_data-unnormalized_load-model-unnormalized
1143,27,26,0.16757157112604462,independent_model-normalized_data-unnormalized_load-model-unnormalized
1144,28,26,0.13832151190858097,independent_model-normalized_data-unnormalized_load-model-unnormalized
1145,29,26,0.1041298349459706,independent_model-normalized_data-unnormalized_load-model-unnormalized
1146,30,26,0.07390508938793042,independent_model-normalized_data-unnormalized_load-model-unnormalized
1147,31,26,0.09772252056231844,independent_model-normalized_data-unnormalized_load-model-unnormalized
1148,32,26,0.16948454635947383,independent_model-normalized_data-unnormalized_load-model-unnormalized
1149,33,26,0.17249147297727097,independent_model-normalized_data-unnormalized_load-model-unnormalized
1150,34,26,0.20252764161594614,independent_model-normalized_data-unnormalized_load-model-unnormalized
1151,35,26,0.11077255780618556,independent_model-normalized_data-unnormalized_load-model-unnormalized
1152,36,26,0.18984714630892285,independent_model-normalized_data-unnormalized_load-model-unnormalized
1153,37,26,0.11522736352511002,independent_model-normalized_data-unnormalized_load-model-unnormalized
1154,38,26,0.1553781190327086,independent_model-normalized_data-unnormalized_load-model-unnormalized
1155,39,26,0.20161720318255294,independent_model-normalized_data-unnormalized_load-model-unnormalized
1156,40,26,0.12750123490509707,independent_model-normalized_data-unnormalized_load-model-unnormalized
1157,41,26,0.16854968815604682,independent_model-normalized_data-unnormalized_load-model-unnormalized
1158,42,26,0.14297694730036997,independent_model-normalized_data-unnormalized_load-model-unnormalized
1159,43,26,0.1673270916890034,independent_model-normalized_data-unnormalized_load-model-unnormalized
1160,44,26,0.03066482650607955,independent_model-normalized_data-unnormalized_load-model-unnormalized
1161,2,27,0.18894692191535759,independent_model-normalized_data-unnormalized_load-model-unnormalized
1162,3,27,0.2097061223884322,independent_model-normalized_data-unnormalized_load-model-unnormalized
1163,4,27,0.23079256134740683,independent_model-normalized_data-unnormalized_load-model-unnormalized
1164,5,27,0.23754101460124075,independent_model-normalized_data-unnormalized_load-model-unnormalized
1165,6,27,0.16413918776218753,independent_model-normalized_data-unnormalized_load-model-unnormalized
1166,7,27,0.12861631323146167,independent_model-normalized_data-unnormalized_load-model-unnormalized
1167,8,27,0.1957935576251885,independent_model-normalized_data-unnormalized_load-model-unnormalized
1168,9,27,0.15089338506681024,independent_model-normalized_data-unnormalized_load-model-unnormalized
1169,10,27,0.16529737591994006,independent_model-normalized_data-unnormalized_load-model-unnormalized
1170,11,27,0.18409710515271444,independent_model-normalized_data-unnormalized_load-model-unnormalized
1171,12,27,0.2393246334227227,independent_model-normalized_data-unnormalized_load-model-unnormalized
1172,13,27,0.23874464761893233,independent_model-normalized_data-unnormalized_load-model-unnormalized
1173,14,27,0.06144725329586808,independent_model-normalized_data-unnormalized_load-model-unnormalized
1174,15,27,0.13889183748296113,independent_model-normalized_data-unnormalized_load-model-unnormalized
1175,16,27,0.14197565461712996,independent_model-normalized_data-unnormalized_load-model-unnormalized
1176,17,27,0.30807204673569616,independent_model-normalized_data-unnormalized_load-model-unnormalized
1177,18,27,0.14119058372549667,independent_model-normalized_data-unnormalized_load-model-unnormalized
1178,19,27,0.20233434463671499,independent_model-normalized_data-unnormalized_load-model-unnormalized
1179,20,27,0.21455503733107373,independent_model-normalized_data-unnormalized_load-model-unnormalized
1180,21,27,0.11599273147120816,independent_model-normalized_data-unnormalized_load-model-unnormalized
1181,22,27,0.28074076628529565,independent_model-normalized_data-unnormalized_load-model-unnormalized
1182,23,27,0.27456292102672203,independent_model-normalized_data-unnormalized_load-model-unnormalized
1183,24,27,0.08698263430101198,independent_model-normalized_data-unnormalized_load-model-unnormalized
1184,25,27,0.14213171974872993,independent_model-normalized_data-unnormalized_load-model-unnormalized
1185,26,27,0.19777183393933898,independent_model-normalized_data-unnormalized_load-model-unnormalized
1186,27,27,0.18073864716888238,independent_model-normalized_data-unnormalized_load-model-unnormalized
1187,28,27,0.18631024986431294,independent_model-normalized_data-unnormalized_load-model-unnormalized
1188,29,27,0.24317341602710485,independent_model-normalized_data-unnormalized_load-model-unnormalized
1189,30,27,0.18284283647251587,independent_model-normalized_data-unnormalized_load-model-unnormalized
1190,31,27,0.14404623001801434,independent_model-normalized_data-unnormalized_load-model-unnormalized
1191,32,27,0.23530190225680958,independent_model-normalized_data-unnormalized_load-model-unnormalized
1192,33,27,0.16051125420573584,independent_model-normalized_data-unnormalized_load-model-unnormalized
1193,34,27,0.07814321499425436,independent_model-normalized_data-unnormalized_load-model-unnormalized
1194,35,27,0.1728369374777713,independent_model-normalized_data-unnormalized_load-model-unnormalized
1195,36,27,0.14663469188098024,independent_model-normalized_data-unnormalized_load-model-unnormalized
1196,37,27,0.1827285413193253,independent_model-normalized_data-unnormalized_load-model-unnormalized
1197,38,27,0.22008515869877662,independent_model-normalized_data-unnormalized_load-model-unnormalized
1198,39,27,0.2472302602866902,independent_model-normalized_data-unnormalized_load-model-unnormalized
1199,40,27,0.20993474204137114,independent_model-normalized_data-unnormalized_load-model-unnormalized
1200,41,27,0.22416675187745258,independent_model-normalized_data-unnormalized_load-model-unnormalized
1201,42,27,0.06432822107980404,independent_model-normalized_data-unnormalized_load-model-unnormalized
1202,43,27,0.0785312349464746,independent_model-normalized_data-unnormalized_load-model-unnormalized
1203,44,27,0.19280787988212406,independent_model-normalized_data-unnormalized_load-model-unnormalized
1204,2,28,1.0,independent_model-normalized_data-unnormalized_load-model-unnormalized
1205,3,28,0.1576835928573543,independent_model-normalized_data-unnormalized_load-model-unnormalized
1206,4,28,0.09483018051760943,independent_model-normalized_data-unnormalized_load-model-unnormalized
1207,5,28,0.21334437531456105,independent_model-normalized_data-unnormalized_load-model-unnormalized
1208,6,28,0.3123845293949581,independent_model-normalized_data-unnormalized_load-model-unnormalized
1209,7,28,0.19905661512901673,independent_model-normalized_data-unnormalized_load-model-unnormalized
1210,8,28,0.2804138483099449,independent_model-normalized_data-unnormalized_load-model-unnormalized
1211,9,28,0.21872489601807452,independent_model-normalized_data-unnormalized_load-model-unnormalized
1212,10,28,0.013061686229099374,independent_model-normalized_data-unnormalized_load-model-unnormalized
1213,11,28,0.19318901259589916,independent_model-normalized_data-unnormalized_load-model-unnormalized
1214,12,28,0.19638877728116627,independent_model-normalized_data-unnormalized_load-model-unnormalized
1215,13,28,0.03496140680492678,independent_model-normalized_data-unnormalized_load-model-unnormalized
1216,14,28,0.06356593218679851,independent_model-normalized_data-unnormalized_load-model-unnormalized
1217,15,28,0.15026257734634382,independent_model-normalized_data-unnormalized_load-model-unnormalized
1218,16,28,0.18485522831683388,independent_model-normalized_data-unnormalized_load-model-unnormalized
1219,17,28,0.08158474619390226,independent_model-normalized_data-unnormalized_load-model-unnormalized
1220,18,28,0.04504102642717274,independent_model-normalized_data-unnormalized_load-model-unnormalized
1221,19,28,0.15896183084952603,independent_model-normalized_data-unnormalized_load-model-unnormalized
1222,20,28,0.13648156653267415,independent_model-normalized_data-unnormalized_load-model-unnormalized
1223,21,28,0.14603352087011431,independent_model-normalized_data-unnormalized_load-model-unnormalized
1224,22,28,0.16315615121605423,independent_model-normalized_data-unnormalized_load-model-unnormalized
1225,23,28,0.22579751165851975,independent_model-normalized_data-unnormalized_load-model-unnormalized
1226,24,28,0.18311315431068623,independent_model-normalized_data-unnormalized_load-model-unnormalized
1227,25,28,0.22144721540582352,independent_model-normalized_data-unnormalized_load-model-unnormalized
1228,26,28,0.16105121985927306,independent_model-normalized_data-unnormalized_load-model-unnormalized
1229,27,28,0.24052911307430727,independent_model-normalized_data-unnormalized_load-model-unnormalized
1230,28,28,0.05064274913833695,independent_model-normalized_data-unnormalized_load-model-unnormalized
1231,29,28,0.13889433152599592,independent_model-normalized_data-unnormalized_load-model-unnormalized
1232,30,28,0.16277243467981345,independent_model-normalized_data-unnormalized_load-model-unnormalized
1233,31,28,0.23642775523222143,independent_model-normalized_data-unnormalized_load-model-unnormalized
1234,32,28,0.175630003563676,independent_model-normalized_data-unnormalized_load-model-unnormalized
1235,33,28,0.14881270687914377,independent_model-normalized_data-unnormalized_load-model-unnormalized
1236,34,28,0.18624284455069834,independent_model-normalized_data-unnormalized_load-model-unnormalized
1237,35,28,0.21421801059338016,independent_model-normalized_data-unnormalized_load-model-unnormalized
1238,36,28,0.13578272940399824,independent_model-normalized_data-unnormalized_load-model-unnormalized
1239,37,28,0.1542389444158472,independent_model-normalized_data-unnormalized_load-model-unnormalized
1240,38,28,0.17151770154413762,independent_model-normalized_data-unnormalized_load-model-unnormalized
1241,39,28,0.16081268399857288,independent_model-normalized_data-unnormalized_load-model-unnormalized
1242,40,28,0.16101259498134507,independent_model-normalized_data-unnormalized_load-model-unnormalized
1243,41,28,0.08062109415613222,independent_model-normalized_data-unnormalized_load-model-unnormalized
1244,42,28,0.21211116378159173,independent_model-normalized_data-unnormalized_load-model-unnormalized
1245,43,28,0.18398796867061054,independent_model-normalized_data-unnormalized_load-model-unnormalized
1246,44,28,0.17130613352150217,independent_model-normalized_data-unnormalized_load-model-unnormalized
1247,2,29,1.0,independent_model-normalized_data-unnormalized_load-model-unnormalized
1248,3,29,0.11998908610139353,independent_model-normalized_data-unnormalized_load-model-unnormalized
1249,4,29,0.26289227300961404,independent_model-normalized_data-unnormalized_load-model-unnormalized
1250,5,29,0.2380965537104629,independent_model-normalized_data-unnormalized_load-model-unnormalized
1251,6,29,0.23324834247305212,independent_model-normalized_data-unnormalized_load-model-unnormalized
1252,7,29,0.05999788329082217,independent_model-normalized_data-unnormalized_load-model-unnormalized
1253,8,29,0.2513770517688614,independent_model-normalized_data-unnormalized_load-model-unnormalized
1254,9,29,0.13163426835587738,independent_model-normalized_data-unnormalized_load-model-unnormalized
1255,10,29,0.16551630956291175,independent_model-normalized_data-unnormalized_load-model-unnormalized
1256,11,29,0.24708698902763587,independent_model-normalized_data-unnormalized_load-model-unnormalized
1257,12,29,0.2649696247417194,independent_model-normalized_data-unnormalized_load-model-unnormalized
1258,13,29,0.12551731891426904,independent_model-normalized_data-unnormalized_load-model-unnormalized
1259,14,29,0.3182949445758777,independent_model-normalized_data-unnormalized_load-model-unnormalized
1260,15,29,0.19478686181452684,independent_model-normalized_data-unnormalized_load-model-unnormalized
1261,16,29,0.2241222370520943,independent_model-normalized_data-unnormalized_load-model-unnormalized
1262,17,29,0.2189452365463569,independent_model-normalized_data-unnormalized_load-model-unnormalized
1263,18,29,0.1268151164294655,independent_model-normalized_data-unnormalized_load-model-unnormalized
1264,19,29,0.14851517540420495,independent_model-normalized_data-unnormalized_load-model-unnormalized
1265,20,29,0.04905910388862177,independent_model-normalized_data-unnormalized_load-model-unnormalized
1266,21,29,0.13352655040885164,independent_model-normalized_data-unnormalized_load-model-unnormalized
1267,22,29,0.21356102814088795,independent_model-normalized_data-unnormalized_load-model-unnormalized
1268,23,29,0.08341275548540725,independent_model-normalized_data-unnormalized_load-model-unnormalized
1269,24,29,0.17401906577630888,independent_model-normalized_data-unnormalized_load-model-unnormalized
1270,25,29,0.18265737375567007,independent_model-normalized_data-unnormalized_load-model-unnormalized
1271,26,29,0.12989434277698766,independent_model-normalized_data-unnormalized_load-model-unnormalized
1272,27,29,0.16133448785649748,independent_model-normalized_data-unnormalized_load-model-unnormalized
1273,28,29,0.12268281385256294,independent_model-normalized_data-unnormalized_load-model-unnormalized
1274,29,29,0.13740990570602965,independent_model-normalized_data-unnormalized_load-model-unnormalized
1275,30,29,0.22735684850295232,independent_model-normalized_data-unnormalized_load-model-unnormalized
1276,31,29,0.16541196073795641,independent_model-normalized_data-unnormalized_load-model-unnormalized
1277,32,29,0.22005787064644478,independent_model-normalized_data-unnormalized_load-model-unnormalized
1278,33,29,0.20890354910959458,independent_model-normalized_data-unnormalized_load-model-unnormalized
1279,34,29,0.22229561399835918,independent_model-normalized_data-unnormalized_load-model-unnormalized
1280,35,29,0.14027043426601357,independent_model-normalized_data-unnormalized_load-model-unnormalized
1281,36,29,0.1992827225602614,independent_model-normalized_data-unnormalized_load-model-unnormalized
1282,37,29,0.13811105178875208,independent_model-normalized_data-unnormalized_load-model-unnormalized
1283,38,29,0.08162287321463237,independent_model-normalized_data-unnormalized_load-model-unnormalized
1284,39,29,0.13143747353168495,independent_model-normalized_data-unnormalized_load-model-unnormalized
1285,40,29,0.13296241836289086,independent_model-normalized_data-unnormalized_load-model-unnormalized
1286,41,29,0.14997407888273218,independent_model-normalized_data-unnormalized_load-model-unnormalized
1287,42,29,0.15428937744390384,independent_model-normalized_data-unnormalized_load-model-unnormalized
1288,43,29,0.16189595073126828,independent_model-normalized_data-unnormalized_load-model-unnormalized
1289,44,29,0.22495154628453115,independent_model-normalized_data-unnormalized_load-model-unnormalized
1290,2,30,0.030996066847629813,independent_model-normalized_data-unnormalized_load-model-unnormalized
1291,3,30,0.34580770458702575,independent_model-normalized_data-unnormalized_load-model-unnormalized
1292,4,30,0.34713238446415323,independent_model-normalized_data-unnormalized_load-model-unnormalized
1293,5,30,0.2813562334815133,independent_model-normalized_data-unnormalized_load-model-unnormalized
1294,6,30,0.2217963431354172,independent_model-normalized_data-unnormalized_load-model-unnormalized
1295,7,30,0.17454362346465713,independent_model-normalized_data-unnormalized_load-model-unnormalized
1296,8,30,0.1667408703020781,independent_model-normalized_data-unnormalized_load-model-unnormalized
1297,9,30,0.10260003502088112,independent_model-normalized_data-unnormalized_load-model-unnormalized
1298,10,30,0.04620167742645904,independent_model-normalized_data-unnormalized_load-model-unnormalized
1299,11,30,0.06265299680508268,independent_model-normalized_data-unnormalized_load-model-unnormalized
1300,12,30,0.23061471219173227,independent_model-normalized_data-unnormalized_load-model-unnormalized
1301,13,30,0.1444222270565751,independent_model-normalized_data-unnormalized_load-model-unnormalized
1302,14,30,0.18534061092689583,independent_model-normalized_data-unnormalized_load-model-unnormalized
1303,15,30,0.0583890711633718,independent_model-normalized_data-unnormalized_load-model-unnormalized
1304,16,30,0.16546366478082192,independent_model-normalized_data-unnormalized_load-model-unnormalized
1305,17,30,0.12810139258108308,independent_model-normalized_data-unnormalized_load-model-unnormalized
1306,18,30,0.13405989799499035,independent_model-normalized_data-unnormalized_load-model-unnormalized
1307,19,30,0.15883965890809862,independent_model-normalized_data-unnormalized_load-model-unnormalized
