,m,rep_no,p_value,threat_model
127,43,2,0.000175347236276257,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
128,44,2,0.00014881214897306458,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
129,2,3,0.041764837689129704,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
130,3,3,0.00670676648638912,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
131,4,3,0.0001640138741481193,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
132,5,3,0.005594529355909232,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
133,6,3,0.06164452203242387,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
134,7,3,0.04352220356683178,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
135,8,3,0.06528464006976947,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
136,9,3,0.020265841779542118,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
137,10,3,0.024849214071683293,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
138,11,3,0.030606936499763527,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
139,12,3,0.016996538377222564,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
140,13,3,0.003410369131166471,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
141,14,3,0.027713877146116908,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
142,15,3,0.028563468487427867,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
143,16,3,0.009080978624336284,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
144,17,3,0.0039849268272849105,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
145,18,3,0.0004580023331256754,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
146,19,3,0.007414614931409397,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
147,20,3,0.012219743643804973,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
148,21,3,0.005130912189311187,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
149,22,3,0.006940903969601233,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
150,23,3,0.005408589873241998,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
151,24,3,0.007137196099536527,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
152,25,3,0.006621940628359041,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
153,26,3,0.0012108756559500227,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
154,27,3,0.000269111562439873,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
155,28,3,0.00044853586716846525,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
156,29,3,0.0037015255118289215,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
157,30,3,0.004972944860245256,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
158,31,3,0.0030528649703628163,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
159,32,3,0.0008516633103918547,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
160,33,3,0.0015003926455545613,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
161,34,3,0.0017635674207694962,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
162,35,3,0.0017925955018261905,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
163,36,3,0.00024770927386350206,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
164,37,3,0.0004758054391237596,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
165,38,3,0.0007290950826876142,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
166,39,3,0.0012235791590780767,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
167,40,3,0.0018314923786812082,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
168,41,3,4.3181318354823066e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
169,42,3,0.00021134883028927858,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
170,43,3,0.0018394052439431531,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
171,44,3,0.0007269815057476779,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
172,2,4,0.004263499383710426,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
173,3,4,0.05821283207804826,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
174,4,4,0.09618557012082318,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
175,5,4,0.09580175349349535,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
176,6,4,0.08608165712375368,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
177,7,4,0.03892091917011103,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
178,8,4,0.037138759428424095,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
179,9,4,0.05764079986260613,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
180,10,4,0.010231583806822339,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
181,11,4,0.01634875699337649,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
182,12,4,0.018912710114128175,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
183,13,4,0.04926444593667301,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
184,14,4,0.017315297581070522,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
185,15,4,0.015019714846845162,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
186,16,4,0.007997794773376143,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
187,17,4,0.00034439596529586223,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
188,18,4,0.022642002041468524,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
189,19,4,0.006390067743360538,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
190,20,4,0.004546024247264303,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
191,21,4,0.0026039481080617575,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
192,22,4,0.002918574817329606,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
193,23,4,0.004252659151253967,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
194,24,4,0.005567390021948047,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
195,25,4,0.0011432592601727436,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
196,26,4,0.0037635757475043084,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
197,27,4,0.0008654928904110367,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
198,28,4,0.0017982962670360335,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
199,29,4,0.0022350231176442594,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
200,30,4,0.003496034360247598,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
201,31,4,0.0022575125650008284,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
202,32,4,0.0006655125837202398,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
203,33,4,0.0015273938836472118,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
204,34,4,0.0034910310216352456,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
205,35,4,0.001982558908474742,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
206,36,4,0.001986588932537389,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
207,37,4,1.5035974148713261e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
208,38,4,0.0005276916973221582,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
209,39,4,0.0013763935467567242,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
210,40,4,0.0006798181642638025,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
211,41,4,1.0368813522656193e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
212,42,4,0.0010087744155171784,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
213,43,4,0.0001956072049843727,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
214,44,4,0.0007633364635336422,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
215,2,5,0.0010304152901973956,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
216,3,5,0.02958241601609294,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
217,4,5,0.01409891675894972,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
218,5,5,0.005519522615674738,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
219,6,5,0.1177458450268862,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
220,7,5,0.030099656528460732,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
221,8,5,0.04103808921764224,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
222,9,5,0.05349276984147598,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
223,10,5,0.02479522347089503,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
224,11,5,0.0475964158964964,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
225,12,5,0.014091020873267524,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
226,13,5,0.003979363940752992,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
227,14,5,0.002401699487777531,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
228,15,5,0.0022643437048204314,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
229,16,5,0.02966566140269311,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
230,17,5,0.001965581373302702,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
231,18,5,0.01180947002422157,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
232,19,5,0.011903905891429051,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
233,20,5,0.005091580815465849,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
234,21,5,0.003643905880302491,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
235,22,5,0.008628348531754737,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
236,23,5,0.004770004641120508,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
237,24,5,0.004130708912628479,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
238,25,5,0.0001242491440271451,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
239,26,5,0.0047832728260379515,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
240,27,5,0.00204470545158764,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
241,28,5,0.0017303215749088622,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
242,29,5,0.0006832438298337767,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
243,30,5,0.0006078449428816034,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
244,31,5,0.0025705589829039554,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
245,32,5,0.0018176440199122502,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
246,33,5,0.000686552771924612,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
247,34,5,0.00016656430593797077,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
248,35,5,0.0004130929266556281,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
249,36,5,0.0012792391500998338,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
250,37,5,0.0004545911704000092,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
251,38,5,0.00021287367654287379,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
252,39,5,0.00021852313064443273,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
253,40,5,0.0013481276836156113,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
254,41,5,0.0005600086740905163,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
255,42,5,0.0014105432526877464,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
256,43,5,4.514876046077799e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
257,44,5,0.00016911074856470706,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
258,2,6,0.004987020965252228,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
259,3,6,0.127360931720199,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
260,4,6,0.04769888650761774,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
261,5,6,0.1349307870754138,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
262,6,6,0.060760354876481404,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
263,7,6,0.0366560052845397,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
264,8,6,0.060672238641372715,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
265,9,6,0.033627812632393166,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
266,10,6,0.04590375782646105,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
267,11,6,0.03969888975230506,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
268,12,6,0.03609736065126803,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
269,13,6,0.007205412169208133,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
270,14,6,0.00962391991615781,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
271,15,6,0.00951009887807975,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
272,16,6,0.0038230616197488564,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
273,17,6,0.0027203968127796317,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
274,18,6,0.012196090859203328,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
275,19,6,0.001958429050866194,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
276,20,6,0.007567239152778908,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
277,21,6,0.00655164004048871,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
278,22,6,0.004992637388430593,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
279,23,6,0.0025261238874908025,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
280,24,6,0.002418253047281287,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
281,25,6,0.006939227271400198,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
282,26,6,0.0001466935718329825,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
283,27,6,0.0018543750066311523,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
284,28,6,0.0005091927902764973,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
285,29,6,0.006040488647874288,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
286,30,6,0.0047502126735483865,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
287,31,6,0.004600083160114062,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
288,32,6,1.961684419965475e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
289,33,6,0.0014010602062856435,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
290,34,6,0.0010148712907795895,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
291,35,6,0.00010959018129575078,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
292,36,6,0.001661259892682108,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
293,37,6,0.0013046421785522426,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
294,38,6,0.0007106962499414714,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
295,39,6,0.0007293766619882795,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
296,40,6,0.0003009046021102555,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
297,41,6,1.633472488749186e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
298,42,6,0.0002846145360679503,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
299,43,6,4.930796528717446e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
300,44,6,0.0007841175372529134,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
301,2,7,0.03938772535289128,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
302,3,7,0.09502840845354775,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
303,4,7,0.14075144902536751,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
304,5,7,0.09767837862376015,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
305,6,7,0.050273934882820503,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
306,7,7,0.03297411533971835,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
307,8,7,0.04118863010807163,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
308,9,7,0.025661462401574096,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
309,10,7,0.04187936565409723,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
310,11,7,0.0041480649670513495,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
311,12,7,0.015946403201517547,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
312,13,7,0.019944427661795983,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
313,14,7,0.011478407534348022,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
314,15,7,0.0010827551403285178,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
315,16,7,0.015117078155351162,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
316,17,7,0.004907753180142305,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
317,18,7,0.011129942934437203,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
318,19,7,0.0166006841383048,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
319,20,7,0.0011088715823540966,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
320,21,7,0.009303588251159364,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
321,22,7,0.0029396587668894837,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
322,23,7,0.008126723577802974,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
323,24,7,0.005495150334385288,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
324,25,7,0.0034168268778488747,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
325,26,7,9.197746268537769e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
326,27,7,0.0020181037512475818,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
327,28,7,0.0010088210856910836,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
328,29,7,0.0003737935203768503,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
329,30,7,0.0007898626346721949,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
330,31,7,0.0007574385143309317,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
331,32,7,0.0016106176301506332,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
332,33,7,0.000733220744591467,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
333,34,7,0.001489108760258189,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
334,35,7,0.0005283966315610869,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
335,36,7,0.0008869467690809927,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
336,37,7,0.0013283517817343489,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
337,38,7,0.000268058969930103,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
338,39,7,0.00021167690733373755,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
339,40,7,0.0009709815792839096,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
340,41,7,0.0002589738899061383,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
341,42,7,0.0004036272160508019,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
342,43,7,0.00025066247446342695,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
343,44,7,0.00016890163442244058,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
344,2,8,0.023941893186414192,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
345,3,8,0.17302968374146832,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
346,4,8,0.1538868145524538,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
347,5,8,0.08242391189172185,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
348,6,8,0.09170794443843065,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
349,7,8,0.027015800429935278,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
350,8,8,0.01545902776667171,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
351,9,8,0.03701794819707089,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
352,10,8,0.03948612037978033,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
353,11,8,0.044786071631069124,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
354,12,8,0.015244251987631054,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
355,13,8,0.016416529681994377,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
356,14,8,0.023101393875331867,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
357,15,8,0.014100728076055237,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
358,16,8,0.012398458623850727,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
359,17,8,0.02953285241837019,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
360,18,8,0.007748990481738838,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
361,19,8,0.007123331024443556,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
362,20,8,0.007700668916457023,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
363,21,8,0.003929938175487578,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
364,22,8,0.007954260523950537,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
365,23,8,0.0008337903663831421,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
366,24,8,0.0027358579655612225,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
367,25,8,0.007109104498363083,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
368,26,8,0.0015827063389602604,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
369,27,8,0.001562631999541338,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
370,28,8,0.00520672123525696,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
371,29,8,0.005245166747621783,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
372,30,8,0.003937884185609905,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
373,31,8,0.0030241013272191215,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
374,32,8,0.0029046149811572,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
375,33,8,0.0036328893338864604,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
376,34,8,0.0009389026147723427,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
377,35,8,4.7267932393688306e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
378,36,8,0.0034109313318345935,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
379,37,8,0.0010873764577179507,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
380,38,8,0.003839215557017501,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
381,39,8,0.0008821567876540027,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
382,40,8,5.1824275158335926e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
383,41,8,0.0007019399871407356,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
384,42,8,0.00054473324458699,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
385,43,8,0.0009073038426752915,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
386,44,8,0.00017706677115153074,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
387,2,9,0.03965718808139487,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
388,3,9,0.1283476035400631,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
389,4,9,0.15926123710237078,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
390,5,9,0.129182376431413,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
391,6,9,0.08949297503249327,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
392,7,9,0.06229372661828844,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
393,8,9,0.024302856175320006,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
394,9,9,0.03829327065437689,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
395,10,9,0.03689311744765311,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
396,11,9,0.02279111709227369,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
397,12,9,0.008830736904807802,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
398,13,9,0.010413522826122092,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
399,14,9,0.02256142491268269,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
400,15,9,0.02315495313828315,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
401,16,9,0.012104910758883109,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
402,17,9,0.008806188023833905,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
403,18,9,0.00306217233940907,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
404,19,9,0.0062870365922746,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
405,20,9,0.0027832608668002658,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
406,21,9,0.0046423011349964564,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
407,22,9,0.011303858271724043,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
408,23,9,0.00011878214251287738,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
409,24,9,0.00423305646662178,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
410,25,9,0.0006095796101729599,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
411,26,9,0.0013523681809492066,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
412,27,9,0.0013253600832407162,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
413,28,9,0.0023372585610798823,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
414,29,9,0.0046099202950998595,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
415,30,9,0.002120682079962625,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
416,31,9,0.0008727204068661083,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
417,32,9,0.0009606578492345403,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
418,33,9,0.0020541620060618637,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
419,34,9,0.0016955842011642617,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
420,35,9,0.00045976958916292077,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
421,36,9,0.00028063651416921465,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
422,37,9,0.0008181208297791576,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
423,38,9,0.0022463740997709174,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
424,39,9,0.0008179906178443499,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
425,40,9,0.0004159596429322899,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
426,41,9,1.0121647529842753e-05,pre-act-18_model-normalized_data-unnormalized_load-model-unnormalized
