,m,rep_no,p_value,threat_model
527,13,12,0.1355477667770567,independent_model-unnormalized_data-normalized_load-model-normalized
528,14,12,0.2778644286488713,independent_model-unnormalized_data-normalized_load-model-normalized
529,15,12,0.3288438264829209,independent_model-unnormalized_data-normalized_load-model-normalized
530,16,12,0.3603101860823378,independent_model-unnormalized_data-normalized_load-model-normalized
531,17,12,0.3440676770363492,independent_model-unnormalized_data-normalized_load-model-normalized
532,18,12,0.4699020527544622,independent_model-unnormalized_data-normalized_load-model-normalized
533,19,12,0.346805244607868,independent_model-unnormalized_data-normalized_load-model-normalized
534,20,12,0.5254102476231058,independent_model-unnormalized_data-normalized_load-model-normalized
535,21,12,0.1864602983252398,independent_model-unnormalized_data-normalized_load-model-normalized
536,22,12,0.4051768888490984,independent_model-unnormalized_data-normalized_load-model-normalized
537,23,12,0.30287148037435235,independent_model-unnormalized_data-normalized_load-model-normalized
538,24,12,0.2166741310740372,independent_model-unnormalized_data-normalized_load-model-normalized
539,25,12,0.3015757968727791,independent_model-unnormalized_data-normalized_load-model-normalized
540,26,12,0.47423166065468947,independent_model-unnormalized_data-normalized_load-model-normalized
541,27,12,0.3150499410035949,independent_model-unnormalized_data-normalized_load-model-normalized
542,28,12,0.5059903602289245,independent_model-unnormalized_data-normalized_load-model-normalized
543,29,12,0.3336936420557711,independent_model-unnormalized_data-normalized_load-model-normalized
544,30,12,0.3906203152633851,independent_model-unnormalized_data-normalized_load-model-normalized
545,31,12,0.36764737245609286,independent_model-unnormalized_data-normalized_load-model-normalized
546,32,12,0.39563257466012824,independent_model-unnormalized_data-normalized_load-model-normalized
547,33,12,0.45407828255204047,independent_model-unnormalized_data-normalized_load-model-normalized
548,34,12,0.38353653276226907,independent_model-unnormalized_data-normalized_load-model-normalized
549,35,12,0.42143325984780955,independent_model-unnormalized_data-normalized_load-model-normalized
550,36,12,0.45058843482503874,independent_model-unnormalized_data-normalized_load-model-normalized
551,37,12,0.49529070407943876,independent_model-unnormalized_data-normalized_load-model-normalized
552,38,12,0.623536546204038,independent_model-unnormalized_data-normalized_load-model-normalized
553,39,12,0.5124110619658963,independent_model-unnormalized_data-normalized_load-model-normalized
554,40,12,0.4640085397609637,independent_model-unnormalized_data-normalized_load-model-normalized
555,41,12,0.31586192926837847,independent_model-unnormalized_data-normalized_load-model-normalized
556,42,12,0.5306162069695313,independent_model-unnormalized_data-normalized_load-model-normalized
557,43,12,0.4809392237231254,independent_model-unnormalized_data-normalized_load-model-normalized
558,44,12,0.46661961458198625,independent_model-unnormalized_data-normalized_load-model-normalized
559,2,13,0.054976831402844935,independent_model-unnormalized_data-normalized_load-model-normalized
560,3,13,0.24932011369744744,independent_model-unnormalized_data-normalized_load-model-normalized
561,4,13,0.3301185973441714,independent_model-unnormalized_data-normalized_load-model-normalized
562,5,13,0.282832238171422,independent_model-unnormalized_data-normalized_load-model-normalized
563,6,13,0.3601225490284462,independent_model-unnormalized_data-normalized_load-model-normalized
564,7,13,0.28855498822082304,independent_model-unnormalized_data-normalized_load-model-normalized
565,8,13,0.23272624481873627,independent_model-unnormalized_data-normalized_load-model-normalized
566,9,13,0.058228381598697684,independent_model-unnormalized_data-normalized_load-model-normalized
567,10,13,0.20539365333797094,independent_model-unnormalized_data-normalized_load-model-normalized
568,11,13,0.3213629936282442,independent_model-unnormalized_data-normalized_load-model-normalized
569,12,13,0.37882710446638834,independent_model-unnormalized_data-normalized_load-model-normalized
570,13,13,0.24679241750731515,independent_model-unnormalized_data-normalized_load-model-normalized
571,14,13,0.4181819515042325,independent_model-unnormalized_data-normalized_load-model-normalized
572,15,13,0.28940439290789344,independent_model-unnormalized_data-normalized_load-model-normalized
573,16,13,0.18550838426839492,independent_model-unnormalized_data-normalized_load-model-normalized
574,17,13,0.34190744721544847,independent_model-unnormalized_data-normalized_load-model-normalized
575,18,13,0.3816937096501748,independent_model-unnormalized_data-normalized_load-model-normalized
576,19,13,0.42589148985654857,independent_model-unnormalized_data-normalized_load-model-normalized
577,20,13,0.4740888858501627,independent_model-unnormalized_data-normalized_load-model-normalized
578,21,13,0.48636444925305206,independent_model-unnormalized_data-normalized_load-model-normalized
579,22,13,0.34211364560598595,independent_model-unnormalized_data-normalized_load-model-normalized
580,23,13,0.3146867391678227,independent_model-unnormalized_data-normalized_load-model-normalized
581,24,13,0.4614363773179897,independent_model-unnormalized_data-normalized_load-model-normalized
582,25,13,0.5278657802312539,independent_model-unnormalized_data-normalized_load-model-normalized
583,26,13,0.5693194378003448,independent_model-unnormalized_data-normalized_load-model-normalized
584,27,13,0.5706890438278104,independent_model-unnormalized_data-normalized_load-model-normalized
585,28,13,0.34244969814442083,independent_model-unnormalized_data-normalized_load-model-normalized
586,29,13,0.4911337782367836,independent_model-unnormalized_data-normalized_load-model-normalized
587,30,13,0.47837438917185,independent_model-unnormalized_data-normalized_load-model-normalized
588,31,13,0.48733794902387134,independent_model-unnormalized_data-normalized_load-model-normalized
589,32,13,0.5083189119191182,independent_model-unnormalized_data-normalized_load-model-normalized
590,33,13,0.40113243218004696,independent_model-unnormalized_data-normalized_load-model-normalized
591,34,13,0.5294635030052293,independent_model-unnormalized_data-normalized_load-model-normalized
592,35,13,0.5025843271382894,independent_model-unnormalized_data-normalized_load-model-normalized
593,36,13,0.5070835143696315,independent_model-unnormalized_data-normalized_load-model-normalized
594,37,13,0.5504423960516006,independent_model-unnormalized_data-normalized_load-model-normalized
595,38,13,0.559848021251429,independent_model-unnormalized_data-normalized_load-model-normalized
596,39,13,0.457825651923319,independent_model-unnormalized_data-normalized_load-model-normalized
597,40,13,0.6241563834197706,independent_model-unnormalized_data-normalized_load-model-normalized
598,41,13,0.5633627580875664,independent_model-unnormalized_data-normalized_load-model-normalized
599,42,13,0.4637243846609763,independent_model-unnormalized_data-normalized_load-model-normalized
600,43,13,0.5519123240246362,independent_model-unnormalized_data-normalized_load-model-normalized
601,44,13,0.4381844820405238,independent_model-unnormalized_data-normalized_load-model-normalized
602,2,14,0.21329236724661146,independent_model-unnormalized_data-normalized_load-model-normalized
603,3,14,0.33714248250139783,independent_model-unnormalized_data-normalized_load-model-normalized
604,4,14,0.3123219569395477,independent_model-unnormalized_data-normalized_load-model-normalized
605,5,14,0.317854166304066,independent_model-unnormalized_data-normalized_load-model-normalized
606,6,14,0.2599484669760798,independent_model-unnormalized_data-normalized_load-model-normalized
607,7,14,0.34174581422822137,independent_model-unnormalized_data-normalized_load-model-normalized
608,8,14,0.34550200592861696,independent_model-unnormalized_data-normalized_load-model-normalized
609,9,14,0.30534053526611543,independent_model-unnormalized_data-normalized_load-model-normalized
610,10,14,0.18855161499043124,independent_model-unnormalized_data-normalized_load-model-normalized
611,11,14,0.37880218046772524,independent_model-unnormalized_data-normalized_load-model-normalized
612,12,14,0.3470612567645341,independent_model-unnormalized_data-normalized_load-model-normalized
613,13,14,0.2683979715850137,independent_model-unnormalized_data-normalized_load-model-normalized
614,14,14,0.18685453363450505,independent_model-unnormalized_data-normalized_load-model-normalized
615,15,14,0.40490202455753077,independent_model-unnormalized_data-normalized_load-model-normalized
616,16,14,0.4209608080115195,independent_model-unnormalized_data-normalized_load-model-normalized
617,17,14,0.3548449579073118,independent_model-unnormalized_data-normalized_load-model-normalized
618,18,14,0.3165192399753735,independent_model-unnormalized_data-normalized_load-model-normalized
619,19,14,0.3274728649277624,independent_model-unnormalized_data-normalized_load-model-normalized
620,20,14,0.34162319531762925,independent_model-unnormalized_data-normalized_load-model-normalized
621,21,14,0.4132522483028527,independent_model-unnormalized_data-normalized_load-model-normalized
622,22,14,0.44239336628340786,independent_model-unnormalized_data-normalized_load-model-normalized
623,23,14,0.35608386362367467,independent_model-unnormalized_data-normalized_load-model-normalized
624,24,14,0.4525331664287925,independent_model-unnormalized_data-normalized_load-model-normalized
625,25,14,0.4777633800025132,independent_model-unnormalized_data-normalized_load-model-normalized
626,26,14,0.5040736633194586,independent_model-unnormalized_data-normalized_load-model-normalized
627,27,14,0.5195381595797623,independent_model-unnormalized_data-normalized_load-model-normalized
628,28,14,0.0009108520328382072,independent_model-unnormalized_data-normalized_load-model-normalized
629,29,14,0.2154503422452297,independent_model-unnormalized_data-normalized_load-model-normalized
630,30,14,0.5045053514955994,independent_model-unnormalized_data-normalized_load-model-normalized
631,31,14,0.3578913029760247,independent_model-unnormalized_data-normalized_load-model-normalized
632,32,14,0.22579558218853615,independent_model-unnormalized_data-normalized_load-model-normalized
633,33,14,0.15300886037601746,independent_model-unnormalized_data-normalized_load-model-normalized
634,34,14,0.42726124205755206,independent_model-unnormalized_data-normalized_load-model-normalized
635,35,14,0.4444953631296562,independent_model-unnormalized_data-normalized_load-model-normalized
636,36,14,0.4781313748055017,independent_model-unnormalized_data-normalized_load-model-normalized
637,37,14,0.37853770761717315,independent_model-unnormalized_data-normalized_load-model-normalized
638,38,14,0.4748727834738648,independent_model-unnormalized_data-normalized_load-model-normalized
639,39,14,0.34740382320593444,independent_model-unnormalized_data-normalized_load-model-normalized
640,40,14,0.36571676729281205,independent_model-unnormalized_data-normalized_load-model-normalized
641,41,14,0.5006116477291316,independent_model-unnormalized_data-normalized_load-model-normalized
642,42,14,0.4611328864936253,independent_model-unnormalized_data-normalized_load-model-normalized
643,43,14,0.4762155178041455,independent_model-unnormalized_data-normalized_load-model-normalized
644,44,14,0.5946383686222783,independent_model-unnormalized_data-normalized_load-model-normalized
645,2,15,0.26557952632299303,independent_model-unnormalized_data-normalized_load-model-normalized
646,3,15,0.21225645186977082,independent_model-unnormalized_data-normalized_load-model-normalized
647,4,15,0.3075607327931454,independent_model-unnormalized_data-normalized_load-model-normalized
648,5,15,0.38250154078308124,independent_model-unnormalized_data-normalized_load-model-normalized
649,6,15,0.17808639274418106,independent_model-unnormalized_data-normalized_load-model-normalized
650,7,15,0.46186463077948536,independent_model-unnormalized_data-normalized_load-model-normalized
651,8,15,0.1630207233729547,independent_model-unnormalized_data-normalized_load-model-normalized
652,9,15,0.3206783914344094,independent_model-unnormalized_data-normalized_load-model-normalized
653,10,15,0.3035933898101901,independent_model-unnormalized_data-normalized_load-model-normalized
654,11,15,0.35976852083819605,independent_model-unnormalized_data-normalized_load-model-normalized
655,12,15,0.23260841459863815,independent_model-unnormalized_data-normalized_load-model-normalized
656,13,15,0.3501126449765833,independent_model-unnormalized_data-normalized_load-model-normalized
657,14,15,0.28447075376826797,independent_model-unnormalized_data-normalized_load-model-normalized
658,15,15,0.250832212902153,independent_model-unnormalized_data-normalized_load-model-normalized
659,16,15,0.21015300842973006,independent_model-unnormalized_data-normalized_load-model-normalized
660,17,15,0.44412957847345474,independent_model-unnormalized_data-normalized_load-model-normalized
661,18,15,0.17563316813525545,independent_model-unnormalized_data-normalized_load-model-normalized
662,19,15,0.4628826430802642,independent_model-unnormalized_data-normalized_load-model-normalized
663,20,15,0.3320312595657335,independent_model-unnormalized_data-normalized_load-model-normalized
664,21,15,0.4606956749303323,independent_model-unnormalized_data-normalized_load-model-normalized
665,22,15,0.37256438504826833,independent_model-unnormalized_data-normalized_load-model-normalized
666,23,15,0.5167167036583422,independent_model-unnormalized_data-normalized_load-model-normalized
667,24,15,0.31539066949425054,independent_model-unnormalized_data-normalized_load-model-normalized
668,25,15,0.4210309446334207,independent_model-unnormalized_data-normalized_load-model-normalized
669,26,15,0.5469434044194327,independent_model-unnormalized_data-normalized_load-model-normalized
670,27,15,0.5110552531439801,independent_model-unnormalized_data-normalized_load-model-normalized
671,28,15,0.4930903212559583,independent_model-unnormalized_data-normalized_load-model-normalized
672,29,15,0.48326452760650895,independent_model-unnormalized_data-normalized_load-model-normalized
673,30,15,0.29758510039965463,independent_model-unnormalized_data-normalized_load-model-normalized
674,31,15,0.3396367634362813,independent_model-unnormalized_data-normalized_load-model-normalized
675,32,15,0.4978292803248257,independent_model-unnormalized_data-normalized_load-model-normalized
676,33,15,0.4856948931083925,independent_model-unnormalized_data-normalized_load-model-normalized
677,34,15,0.22412947191545748,independent_model-unnormalized_data-normalized_load-model-normalized
678,35,15,0.27268218221262563,independent_model-unnormalized_data-normalized_load-model-normalized
679,36,15,0.4630507420997931,independent_model-unnormalized_data-normalized_load-model-normalized
680,37,15,0.43572524936713325,independent_model-unnormalized_data-normalized_load-model-normalized
681,38,15,0.46157972848118256,independent_model-unnormalized_data-normalized_load-model-normalized
682,39,15,0.42216281483267215,independent_model-unnormalized_data-normalized_load-model-normalized
683,40,15,0.3889270625525717,independent_model-unnormalized_data-normalized_load-model-normalized
684,41,15,0.5525077688197791,independent_model-unnormalized_data-normalized_load-model-normalized
685,42,15,0.5610209467389818,independent_model-unnormalized_data-normalized_load-model-normalized
686,43,15,0.565903939951376,independent_model-unnormalized_data-normalized_load-model-normalized
687,44,15,0.45599098124558124,independent_model-unnormalized_data-normalized_load-model-normalized
688,2,16,0.24251051431346202,independent_model-unnormalized_data-normalized_load-model-normalized
689,3,16,0.2720242901835336,independent_model-unnormalized_data-normalized_load-model-normalized
690,4,16,0.3416960973923347,independent_model-unnormalized_data-normalized_load-model-normalized
691,5,16,0.35797201536962586,independent_model-unnormalized_data-normalized_load-model-normalized
692,6,16,0.27354790051770417,independent_model-unnormalized_data-normalized_load-model-normalized
693,7,16,0.2903106956603145,independent_model-unnormalized_data-normalized_load-model-normalized
694,8,16,0.1365461045285354,independent_model-unnormalized_data-normalized_load-model-normalized
695,9,16,0.331654846545355,independent_model-unnormalized_data-normalized_load-model-normalized
696,10,16,0.32068323083635436,independent_model-unnormalized_data-normalized_load-model-normalized
697,11,16,0.2590920360721676,independent_model-unnormalized_data-normalized_load-model-normalized
698,12,16,0.18682874146777836,independent_model-unnormalized_data-normalized_load-model-normalized
699,13,16,0.4210934244461423,independent_model-unnormalized_data-normalized_load-model-normalized
700,14,16,0.38858079949351215,independent_model-unnormalized_data-normalized_load-model-normalized
701,15,16,0.30694670072356267,independent_model-unnormalized_data-normalized_load-model-normalized
702,16,16,0.28094714784490793,independent_model-unnormalized_data-normalized_load-model-normalized
703,17,16,0.5025634486729853,independent_model-unnormalized_data-normalized_load-model-normalized
704,18,16,0.47000648052063954,independent_model-unnormalized_data-normalized_load-model-normalized
705,19,16,0.4671893689525248,independent_model-unnormalized_data-normalized_load-model-normalized
706,20,16,0.4676586145087469,independent_model-unnormalized_data-normalized_load-model-normalized
707,21,16,0.4976916610646182,independent_model-unnormalized_data-normalized_load-model-normalized
708,22,16,0.41794773333579327,independent_model-unnormalized_data-normalized_load-model-normalized
709,23,16,0.36210678671123103,independent_model-unnormalized_data-normalized_load-model-normalized
710,24,16,0.19088718037603014,independent_model-unnormalized_data-normalized_load-model-normalized
711,25,16,0.48349369437462186,independent_model-unnormalized_data-normalized_load-model-normalized
712,26,16,0.47077476703786686,independent_model-unnormalized_data-normalized_load-model-normalized
713,27,16,0.30889443901550306,independent_model-unnormalized_data-normalized_load-model-normalized
714,28,16,0.4957398976275139,independent_model-unnormalized_data-normalized_load-model-normalized
715,29,16,0.4268278780893566,independent_model-unnormalized_data-normalized_load-model-normalized
716,30,16,0.43480516217145737,independent_model-unnormalized_data-normalized_load-model-normalized
717,31,16,0.4567095754987466,independent_model-unnormalized_data-normalized_load-model-normalized
718,32,16,0.2906591927874907,independent_model-unnormalized_data-normalized_load-model-normalized
719,33,16,0.24893493072454448,independent_model-unnormalized_data-normalized_load-model-normalized
720,34,16,0.47218821296452196,independent_model-unnormalized_data-normalized_load-model-normalized
721,35,16,0.4396832885947885,independent_model-unnormalized_data-normalized_load-model-normalized
722,36,16,0.4218860080267687,independent_model-unnormalized_data-normalized_load-model-normalized
723,37,16,0.1582454084274358,independent_model-unnormalized_data-normalized_load-model-normalized
724,38,16,0.5290053461047488,independent_model-unnormalized_data-normalized_load-model-normalized
725,39,16,0.529958148852039,independent_model-unnormalized_data-normalized_load-model-normalized
726,40,16,0.4183862664492779,independent_model-unnormalized_data-normalized_load-model-normalized
727,41,16,0.5218406802600378,independent_model-unnormalized_data-normalized_load-model-normalized
728,42,16,0.5974644877567803,independent_model-unnormalized_data-normalized_load-model-normalized
729,43,16,0.5048948486345196,independent_model-unnormalized_data-normalized_load-model-normalized
730,44,16,0.3807875039369157,independent_model-unnormalized_data-normalized_load-model-normalized
731,2,17,0.04295816012100119,independent_model-unnormalized_data-normalized_load-model-normalized
732,3,17,0.3757597684716682,independent_model-unnormalized_data-normalized_load-model-normalized
733,4,17,0.286619056008402,independent_model-unnormalized_data-normalized_load-model-normalized
734,5,17,0.34872407706227504,independent_model-unnormalized_data-normalized_load-model-normalized
735,6,17,0.15740684078955444,independent_model-unnormalized_data-normalized_load-model-normalized
736,7,17,0.3647262207161508,independent_model-unnormalized_data-normalized_load-model-normalized
737,8,17,0.07944748747013095,independent_model-unnormalized_data-normalized_load-model-normalized
738,9,17,0.4139783174771384,independent_model-unnormalized_data-normalized_load-model-normalized
739,10,17,0.22749830595786033,independent_model-unnormalized_data-normalized_load-model-normalized
740,11,17,0.2547212132008086,independent_model-unnormalized_data-normalized_load-model-normalized
741,12,17,0.3620483483836212,independent_model-unnormalized_data-normalized_load-model-normalized
742,13,17,0.1593067851693474,independent_model-unnormalized_data-normalized_load-model-normalized
743,14,17,0.2678665834258292,independent_model-unnormalized_data-normalized_load-model-normalized
744,15,17,0.2238350855865674,independent_model-unnormalized_data-normalized_load-model-normalized
745,16,17,0.4030134922905449,independent_model-unnormalized_data-normalized_load-model-normalized
746,17,17,0.1932706489199238,independent_model-unnormalized_data-normalized_load-model-normalized
747,18,17,0.486848552892182,independent_model-unnormalized_data-normalized_load-model-normalized
748,19,17,0.4202433313715912,independent_model-unnormalized_data-normalized_load-model-normalized
749,20,17,0.28511107287083104,independent_model-unnormalized_data-normalized_load-model-normalized
750,21,17,0.26989258859158033,independent_model-unnormalized_data-normalized_load-model-normalized
751,22,17,0.42247140484194984,independent_model-unnormalized_data-normalized_load-model-normalized
752,23,17,0.3466212393453755,independent_model-unnormalized_data-normalized_load-model-normalized
753,24,17,0.39560424318154497,independent_model-unnormalized_data-normalized_load-model-normalized
754,25,17,0.5302173606699148,independent_model-unnormalized_data-normalized_load-model-normalized
755,26,17,0.4432498938913181,independent_model-unnormalized_data-normalized_load-model-normalized
756,27,17,0.5209706274317929,independent_model-unnormalized_data-normalized_load-model-normalized
757,28,17,0.4027699049679139,independent_model-unnormalized_data-normalized_load-model-normalized
758,29,17,0.35244914512260456,independent_model-unnormalized_data-normalized_load-model-normalized
759,30,17,0.39128106354311826,independent_model-unnormalized_data-normalized_load-model-normalized
760,31,17,0.3941497119295241,independent_model-unnormalized_data-normalized_load-model-normalized
761,32,17,0.4726072252968177,independent_model-unnormalized_data-normalized_load-model-normalized
762,33,17,0.3420314579352671,independent_model-unnormalized_data-normalized_load-model-normalized
763,34,17,0.4687572834779637,independent_model-unnormalized_data-normalized_load-model-normalized
764,35,17,0.3950777507108328,independent_model-unnormalized_data-normalized_load-model-normalized
765,36,17,0.3551953064721931,independent_model-unnormalized_data-normalized_load-model-normalized
766,37,17,0.5012290755485265,independent_model-unnormalized_data-normalized_load-model-normalized
767,38,17,0.3123760012064578,independent_model-unnormalized_data-normalized_load-model-normalized
768,39,17,0.36304117703147903,independent_model-unnormalized_data-normalized_load-model-normalized
769,40,17,0.5409327026728348,independent_model-unnormalized_data-normalized_load-model-normalized
770,41,17,0.512787358563617,independent_model-unnormalized_data-normalized_load-model-normalized
771,42,17,0.5110232131075565,independent_model-unnormalized_data-normalized_load-model-normalized
772,43,17,0.5341977341302087,independent_model-unnormalized_data-normalized_load-model-normalized
773,44,17,0.5084562921175704,independent_model-unnormalized_data-normalized_load-model-normalized
774,2,18,0.00680094975407774,independent_model-unnormalized_data-normalized_load-model-normalized
775,3,18,0.02662341284601862,independent_model-unnormalized_data-normalized_load-model-normalized
776,4,18,0.2347645998409862,independent_model-unnormalized_data-normalized_load-model-normalized
777,5,18,0.28970052537229823,independent_model-unnormalized_data-normalized_load-model-normalized
778,6,18,0.22877034760755538,independent_model-unnormalized_data-normalized_load-model-normalized
779,7,18,0.48209899292497393,independent_model-unnormalized_data-normalized_load-model-normalized
780,8,18,0.3193643984274383,independent_model-unnormalized_data-normalized_load-model-normalized
781,9,18,0.14692353169882533,independent_model-unnormalized_data-normalized_load-model-normalized
782,10,18,0.16745095465837903,independent_model-unnormalized_data-normalized_load-model-normalized
783,11,18,0.4670455666623169,independent_model-unnormalized_data-normalized_load-model-normalized
784,12,18,0.18038094370844926,independent_model-unnormalized_data-normalized_load-model-normalized
785,13,18,0.11285300906233235,independent_model-unnormalized_data-normalized_load-model-normalized
786,14,18,0.4323097538596617,independent_model-unnormalized_data-normalized_load-model-normalized
787,15,18,0.4670748136105128,independent_model-unnormalized_data-normalized_load-model-normalized
788,16,18,0.44552436533073037,independent_model-unnormalized_data-normalized_load-model-normalized
789,17,18,0.4026275660902881,independent_model-unnormalized_data-normalized_load-model-normalized
790,18,18,0.4513355922762315,independent_model-unnormalized_data-normalized_load-model-normalized
791,19,18,0.4477510177888376,independent_model-unnormalized_data-normalized_load-model-normalized
792,20,18,0.48128323375122817,independent_model-unnormalized_data-normalized_load-model-normalized
793,21,18,0.4360703046082701,independent_model-unnormalized_data-normalized_load-model-normalized
794,22,18,0.3083370616125139,independent_model-unnormalized_data-normalized_load-model-normalized
795,23,18,0.4541638286454889,independent_model-unnormalized_data-normalized_load-model-normalized
796,24,18,0.5029401221854584,independent_model-unnormalized_data-normalized_load-model-normalized
797,25,18,0.33485217504928205,independent_model-unnormalized_data-normalized_load-model-normalized
798,26,18,0.4755780523928575,independent_model-unnormalized_data-normalized_load-model-normalized
799,27,18,0.45740263673422427,independent_model-unnormalized_data-normalized_load-model-normalized
800,28,18,0.43407097037813397,independent_model-unnormalized_data-normalized_load-model-normalized
801,29,18,0.3170611603248776,independent_model-unnormalized_data-normalized_load-model-normalized
802,30,18,0.5221219463757278,independent_model-unnormalized_data-normalized_load-model-normalized
803,31,18,0.5112889309699743,independent_model-unnormalized_data-normalized_load-model-normalized
804,32,18,0.3394467652217274,independent_model-unnormalized_data-normalized_load-model-normalized
805,33,18,0.48185534821391796,independent_model-unnormalized_data-normalized_load-model-normalized
806,34,18,0.5240411761723164,independent_model-unnormalized_data-normalized_load-model-normalized
807,35,18,0.5520746914787179,independent_model-unnormalized_data-normalized_load-model-normalized
808,36,18,0.41995098278943144,independent_model-unnormalized_data-normalized_load-model-normalized
809,37,18,0.5231810099211591,independent_model-unnormalized_data-normalized_load-model-normalized
810,38,18,0.6110167166211453,independent_model-unnormalized_data-normalized_load-model-normalized
811,39,18,0.4245708027386923,independent_model-unnormalized_data-normalized_load-model-normalized
812,40,18,0.45152100726044037,independent_model-unnormalized_data-normalized_load-model-normalized
813,41,18,0.5629518800403607,independent_model-unnormalized_data-normalized_load-model-normalized
814,42,18,0.5460772276608717,independent_model-unnormalized_data-normalized_load-model-normalized
815,43,18,0.45815692244044665,independent_model-unnormalized_data-normalized_load-model-normalized
816,44,18,0.1520432978764518,independent_model-unnormalized_data-normalized_load-model-normalized
817,2,19,0.10647906990322444,independent_model-unnormalized_data-normalized_load-model-normalized
818,3,19,0.35999528361018895,independent_model-unnormalized_data-normalized_load-model-normalized
819,4,19,0.3826953162620251,independent_model-unnormalized_data-normalized_load-model-normalized
820,5,19,0.13169793218983028,independent_model-unnormalized_data-normalized_load-model-normalized
821,6,19,0.33651712636104086,independent_model-unnormalized_data-normalized_load-model-normalized
822,7,19,3.123924327633722e-06,independent_model-unnormalized_data-normalized_load-model-normalized
823,8,19,0.3543093881839935,independent_model-unnormalized_data-normalized_load-model-normalized
824,9,19,0.287898400066954,independent_model-unnormalized_data-normalized_load-model-normalized
825,10,19,0.37069485218950243,independent_model-unnormalized_data-normalized_load-model-normalized
826,11,19,0.29847861630830286,independent_model-unnormalized_data-normalized_load-model-normalized
827,12,19,0.19597219155597007,independent_model-unnormalized_data-normalized_load-model-normalized
828,13,19,0.34910880589358806,independent_model-unnormalized_data-normalized_load-model-normalized
829,14,19,0.2875337240726482,independent_model-unnormalized_data-normalized_load-model-normalized
830,15,19,0.3477275357636646,independent_model-unnormalized_data-normalized_load-model-normalized
831,16,19,0.217159036912501,independent_model-unnormalized_data-normalized_load-model-normalized
832,17,19,0.48947787552449745,independent_model-unnormalized_data-normalized_load-model-normalized
833,18,19,0.40673187087498625,independent_model-unnormalized_data-normalized_load-model-normalized
834,19,19,0.39813495423734274,independent_model-unnormalized_data-normalized_load-model-normalized
835,20,19,0.40901750038173107,independent_model-unnormalized_data-normalized_load-model-normalized
836,21,19,0.3487024348451091,independent_model-unnormalized_data-normalized_load-model-normalized
837,22,19,0.33213721823466646,independent_model-unnormalized_data-normalized_load-model-normalized
838,23,19,0.4728899140097759,independent_model-unnormalized_data-normalized_load-model-normalized
839,24,19,0.26407415963193015,independent_model-unnormalized_data-normalized_load-model-normalized
840,25,19,0.3739424939358521,independent_model-unnormalized_data-normalized_load-model-normalized
841,26,19,0.3464495483530863,independent_model-unnormalized_data-normalized_load-model-normalized
842,27,19,0.4520631481800263,independent_model-unnormalized_data-normalized_load-model-normalized
843,28,19,0.477378362759796,independent_model-unnormalized_data-normalized_load-model-normalized
844,29,19,0.33400719448129246,independent_model-unnormalized_data-normalized_load-model-normalized
845,30,19,0.33455874804526414,independent_model-unnormalized_data-normalized_load-model-normalized
846,31,19,0.48666142446411537,independent_model-unnormalized_data-normalized_load-model-normalized
847,32,19,0.46294001675259605,independent_model-unnormalized_data-normalized_load-model-normalized
848,33,19,0.3184541444775149,independent_model-unnormalized_data-normalized_load-model-normalized
849,34,19,0.4554327098394987,independent_model-unnormalized_data-normalized_load-model-normalized
850,35,19,0.38362175099187634,independent_model-unnormalized_data-normalized_load-model-normalized
851,36,19,0.4974276861375236,independent_model-unnormalized_data-normalized_load-model-normalized
852,37,19,0.4699563276987162,independent_model-unnormalized_data-normalized_load-model-normalized
853,38,19,0.6082715198054776,independent_model-unnormalized_data-normalized_load-model-normalized
854,39,19,0.4536795090915217,independent_model-unnormalized_data-normalized_load-model-normalized
855,40,19,0.6052382017948926,independent_model-unnormalized_data-normalized_load-model-normalized
856,41,19,0.4202098094526124,independent_model-unnormalized_data-normalized_load-model-normalized
857,42,19,0.537362282943645,independent_model-unnormalized_data-normalized_load-model-normalized
858,43,19,0.5012691470642281,independent_model-unnormalized_data-normalized_load-model-normalized
859,44,19,0.6315661848083852,independent_model-unnormalized_data-normalized_load-model-normalized
860,2,20,0.026350507497236,independent_model-unnormalized_data-normalized_load-model-normalized
861,3,20,0.01671277652386017,independent_model-unnormalized_data-normalized_load-model-normalized
862,4,20,0.362305481080022,independent_model-unnormalized_data-normalized_load-model-normalized
863,5,20,0.06729437263140939,independent_model-unnormalized_data-normalized_load-model-normalized
864,6,20,0.4083056620483251,independent_model-unnormalized_data-normalized_load-model-normalized
865,7,20,0.04492271634706763,independent_model-unnormalized_data-normalized_load-model-normalized
866,8,20,0.24684594615484395,independent_model-unnormalized_data-normalized_load-model-normalized
867,9,20,0.4852682564077694,independent_model-unnormalized_data-normalized_load-model-normalized
868,10,20,0.21084537143782067,independent_model-unnormalized_data-normalized_load-model-normalized
869,11,20,0.30960763949311665,independent_model-unnormalized_data-normalized_load-model-normalized
870,12,20,0.2738963277222148,independent_model-unnormalized_data-normalized_load-model-normalized
871,13,20,0.2830848151818697,independent_model-unnormalized_data-normalized_load-model-normalized
872,14,20,0.3409537913731645,independent_model-unnormalized_data-normalized_load-model-normalized
873,15,20,0.21324629636897968,independent_model-unnormalized_data-normalized_load-model-normalized
874,16,20,0.22390937874666153,independent_model-unnormalized_data-normalized_load-model-normalized
875,17,20,0.4195970144025916,independent_model-unnormalized_data-normalized_load-model-normalized
876,18,20,0.507173191091299,independent_model-unnormalized_data-normalized_load-model-normalized
