,m,rep_no,p_value,threat_model
1524,21,35,0.0018065012426478303,independent_model-normalized_data-unnormalized_load-model-normalized
1525,22,35,0.06594921973600498,independent_model-normalized_data-unnormalized_load-model-normalized
1526,23,35,0.024134325243698004,independent_model-normalized_data-unnormalized_load-model-normalized
1527,24,35,5.309793355005357e-05,independent_model-normalized_data-unnormalized_load-model-normalized
1528,25,35,0.01568577423105109,independent_model-normalized_data-unnormalized_load-model-normalized
1529,26,35,0.013151536714306742,independent_model-normalized_data-unnormalized_load-model-normalized
1530,27,35,0.025376809104474023,independent_model-normalized_data-unnormalized_load-model-normalized
1531,28,35,0.03293613815267435,independent_model-normalized_data-unnormalized_load-model-normalized
1532,29,35,0.021863652645290492,independent_model-normalized_data-unnormalized_load-model-normalized
1533,30,35,0.0016891715398858703,independent_model-normalized_data-unnormalized_load-model-normalized
1534,31,35,0.03807475455817127,independent_model-normalized_data-unnormalized_load-model-normalized
1535,32,35,0.004689952961236849,independent_model-normalized_data-unnormalized_load-model-normalized
1536,33,35,0.007834132552772703,independent_model-normalized_data-unnormalized_load-model-normalized
1537,34,35,0.030246571606404368,independent_model-normalized_data-unnormalized_load-model-normalized
1538,35,35,0.0025173323701330524,independent_model-normalized_data-unnormalized_load-model-normalized
1539,36,35,0.0021243750781704844,independent_model-normalized_data-unnormalized_load-model-normalized
1540,37,35,0.012441951248620556,independent_model-normalized_data-unnormalized_load-model-normalized
1541,38,35,0.024948966399257304,independent_model-normalized_data-unnormalized_load-model-normalized
1542,39,35,0.001443489456282013,independent_model-normalized_data-unnormalized_load-model-normalized
1543,40,35,0.005021506312971892,independent_model-normalized_data-unnormalized_load-model-normalized
1544,41,35,0.025631617855126958,independent_model-normalized_data-unnormalized_load-model-normalized
1545,42,35,0.020664155755921936,independent_model-normalized_data-unnormalized_load-model-normalized
1546,43,35,0.014146137134476829,independent_model-normalized_data-unnormalized_load-model-normalized
1547,44,35,0.014996088721807998,independent_model-normalized_data-unnormalized_load-model-normalized
1548,2,36,0.11898365685678992,independent_model-normalized_data-unnormalized_load-model-normalized
1549,3,36,0.07280891384818365,independent_model-normalized_data-unnormalized_load-model-normalized
1550,4,36,0.18777790421953133,independent_model-normalized_data-unnormalized_load-model-normalized
1551,5,36,0.1155347890890277,independent_model-normalized_data-unnormalized_load-model-normalized
1552,6,36,0.054165332498214654,independent_model-normalized_data-unnormalized_load-model-normalized
1553,7,36,0.09035332646286114,independent_model-normalized_data-unnormalized_load-model-normalized
1554,8,36,0.01435932108882292,independent_model-normalized_data-unnormalized_load-model-normalized
1555,9,36,0.12823428682121027,independent_model-normalized_data-unnormalized_load-model-normalized
1556,10,36,0.06642924642092125,independent_model-normalized_data-unnormalized_load-model-normalized
1557,11,36,0.09986273679814843,independent_model-normalized_data-unnormalized_load-model-normalized
1558,12,36,0.0006170986359474454,independent_model-normalized_data-unnormalized_load-model-normalized
1559,13,36,0.01906528895582354,independent_model-normalized_data-unnormalized_load-model-normalized
1560,14,36,0.039535176994762035,independent_model-normalized_data-unnormalized_load-model-normalized
1561,15,36,0.04353363746832286,independent_model-normalized_data-unnormalized_load-model-normalized
1562,16,36,0.03706261610729441,independent_model-normalized_data-unnormalized_load-model-normalized
1563,17,36,0.06884637893401951,independent_model-normalized_data-unnormalized_load-model-normalized
1564,18,36,0.003755739060590384,independent_model-normalized_data-unnormalized_load-model-normalized
1565,19,36,0.045049437145529954,independent_model-normalized_data-unnormalized_load-model-normalized
1566,20,36,0.059973914690732204,independent_model-normalized_data-unnormalized_load-model-normalized
1567,21,36,0.02169886239397656,independent_model-normalized_data-unnormalized_load-model-normalized
1568,22,36,0.00982888214109028,independent_model-normalized_data-unnormalized_load-model-normalized
1569,23,36,0.038838220371108435,independent_model-normalized_data-unnormalized_load-model-normalized
1570,24,36,0.0064590140713472405,independent_model-normalized_data-unnormalized_load-model-normalized
1571,25,36,0.013325854751254402,independent_model-normalized_data-unnormalized_load-model-normalized
1572,26,36,0.05310676030293532,independent_model-normalized_data-unnormalized_load-model-normalized
1573,27,36,0.05672485082422442,independent_model-normalized_data-unnormalized_load-model-normalized
1574,28,36,0.02395703115376598,independent_model-normalized_data-unnormalized_load-model-normalized
1575,29,36,0.03183897439054069,independent_model-normalized_data-unnormalized_load-model-normalized
1576,30,36,0.029173348113365888,independent_model-normalized_data-unnormalized_load-model-normalized
1577,31,36,0.008945914909372209,independent_model-normalized_data-unnormalized_load-model-normalized
1578,32,36,0.002187683674516024,independent_model-normalized_data-unnormalized_load-model-normalized
1579,33,36,0.007244293657025273,independent_model-normalized_data-unnormalized_load-model-normalized
1580,34,36,0.0050414913318665225,independent_model-normalized_data-unnormalized_load-model-normalized
1581,35,36,0.002185653570625512,independent_model-normalized_data-unnormalized_load-model-normalized
1582,36,36,0.01908799244669309,independent_model-normalized_data-unnormalized_load-model-normalized
1583,37,36,0.01258555720299194,independent_model-normalized_data-unnormalized_load-model-normalized
1584,38,36,0.03032806091274615,independent_model-normalized_data-unnormalized_load-model-normalized
1585,39,36,0.028139232347021554,independent_model-normalized_data-unnormalized_load-model-normalized
1586,40,36,0.001767633583888587,independent_model-normalized_data-unnormalized_load-model-normalized
1587,41,36,0.007926451597779972,independent_model-normalized_data-unnormalized_load-model-normalized
1588,42,36,0.014762540282944806,independent_model-normalized_data-unnormalized_load-model-normalized
1589,43,36,0.01807128681569688,independent_model-normalized_data-unnormalized_load-model-normalized
1590,44,36,0.02164298588310853,independent_model-normalized_data-unnormalized_load-model-normalized
1591,2,37,0.18094670710077332,independent_model-normalized_data-unnormalized_load-model-normalized
1592,3,37,0.08221702068463452,independent_model-normalized_data-unnormalized_load-model-normalized
1593,4,37,0.12911149482433307,independent_model-normalized_data-unnormalized_load-model-normalized
1594,5,37,0.08156500307697122,independent_model-normalized_data-unnormalized_load-model-normalized
1595,6,37,0.10412229784676004,independent_model-normalized_data-unnormalized_load-model-normalized
1596,7,37,0.08262294834869499,independent_model-normalized_data-unnormalized_load-model-normalized
1597,8,37,0.02936488263896023,independent_model-normalized_data-unnormalized_load-model-normalized
1598,9,37,0.10103288267627229,independent_model-normalized_data-unnormalized_load-model-normalized
1599,10,37,0.01619057780128608,independent_model-normalized_data-unnormalized_load-model-normalized
1600,11,37,0.045895958322140364,independent_model-normalized_data-unnormalized_load-model-normalized
1601,12,37,0.08920323101615076,independent_model-normalized_data-unnormalized_load-model-normalized
1602,13,37,0.05949023920051891,independent_model-normalized_data-unnormalized_load-model-normalized
1603,14,37,0.021928492167195685,independent_model-normalized_data-unnormalized_load-model-normalized
1604,15,37,0.054653288714383415,independent_model-normalized_data-unnormalized_load-model-normalized
1605,16,37,0.009883006253580956,independent_model-normalized_data-unnormalized_load-model-normalized
1606,17,37,0.035464914662771255,independent_model-normalized_data-unnormalized_load-model-normalized
1607,18,37,0.0334593110191491,independent_model-normalized_data-unnormalized_load-model-normalized
1608,19,37,0.07074782805958961,independent_model-normalized_data-unnormalized_load-model-normalized
1609,20,37,0.04501189723482089,independent_model-normalized_data-unnormalized_load-model-normalized
1610,21,37,0.021876206487837918,independent_model-normalized_data-unnormalized_load-model-normalized
1611,22,37,0.00014356417272041384,independent_model-normalized_data-unnormalized_load-model-normalized
1612,23,37,0.03424656422565295,independent_model-normalized_data-unnormalized_load-model-normalized
1613,24,37,0.0281394972676074,independent_model-normalized_data-unnormalized_load-model-normalized
1614,25,37,0.08171197163057471,independent_model-normalized_data-unnormalized_load-model-normalized
1615,26,37,0.039491718224501815,independent_model-normalized_data-unnormalized_load-model-normalized
1616,27,37,0.021015888434024427,independent_model-normalized_data-unnormalized_load-model-normalized
1617,28,37,0.023275203656427837,independent_model-normalized_data-unnormalized_load-model-normalized
1618,29,37,0.006898896878698851,independent_model-normalized_data-unnormalized_load-model-normalized
1619,30,37,0.05535494821327392,independent_model-normalized_data-unnormalized_load-model-normalized
1620,31,37,0.006951309246653129,independent_model-normalized_data-unnormalized_load-model-normalized
1621,32,37,0.02089544372269656,independent_model-normalized_data-unnormalized_load-model-normalized
1622,33,37,0.023759518708714948,independent_model-normalized_data-unnormalized_load-model-normalized
1623,34,37,0.012413765960110254,independent_model-normalized_data-unnormalized_load-model-normalized
1624,35,37,0.029287983711373235,independent_model-normalized_data-unnormalized_load-model-normalized
1625,36,37,0.017297354405251188,independent_model-normalized_data-unnormalized_load-model-normalized
1626,37,37,0.03748955109637249,independent_model-normalized_data-unnormalized_load-model-normalized
1627,38,37,0.024298743688995744,independent_model-normalized_data-unnormalized_load-model-normalized
1628,39,37,0.020152349664250554,independent_model-normalized_data-unnormalized_load-model-normalized
1629,40,37,0.007772144771131084,independent_model-normalized_data-unnormalized_load-model-normalized
1630,41,37,0.018435563043376627,independent_model-normalized_data-unnormalized_load-model-normalized
1631,42,37,0.02038599442990385,independent_model-normalized_data-unnormalized_load-model-normalized
1632,43,37,0.009804463446443111,independent_model-normalized_data-unnormalized_load-model-normalized
1633,44,37,0.015176711759795179,independent_model-normalized_data-unnormalized_load-model-normalized
1634,2,38,0.08488567501469753,independent_model-normalized_data-unnormalized_load-model-normalized
1635,3,38,0.26158505695543405,independent_model-normalized_data-unnormalized_load-model-normalized
1636,4,38,0.17161461526417734,independent_model-normalized_data-unnormalized_load-model-normalized
1637,5,38,0.06838427473951264,independent_model-normalized_data-unnormalized_load-model-normalized
1638,6,38,0.033627028408390595,independent_model-normalized_data-unnormalized_load-model-normalized
1639,7,38,0.0026358816591557717,independent_model-normalized_data-unnormalized_load-model-normalized
1640,8,38,0.0565819034886907,independent_model-normalized_data-unnormalized_load-model-normalized
1641,9,38,0.015922547826325066,independent_model-normalized_data-unnormalized_load-model-normalized
1642,10,38,0.0677669235440664,independent_model-normalized_data-unnormalized_load-model-normalized
1643,11,38,0.04435423809410611,independent_model-normalized_data-unnormalized_load-model-normalized
1644,12,38,0.02311089873647212,independent_model-normalized_data-unnormalized_load-model-normalized
1645,13,38,0.06408263528879085,independent_model-normalized_data-unnormalized_load-model-normalized
1646,14,38,0.06498611366881682,independent_model-normalized_data-unnormalized_load-model-normalized
1647,15,38,0.03277398780392008,independent_model-normalized_data-unnormalized_load-model-normalized
1648,16,38,0.06670610206103808,independent_model-normalized_data-unnormalized_load-model-normalized
1649,17,38,0.03493641268980828,independent_model-normalized_data-unnormalized_load-model-normalized
1650,18,38,0.035344517080602114,independent_model-normalized_data-unnormalized_load-model-normalized
1651,19,38,0.0012637711862391958,independent_model-normalized_data-unnormalized_load-model-normalized
1652,20,38,0.00589289369765773,independent_model-normalized_data-unnormalized_load-model-normalized
1653,21,38,0.018887655025716498,independent_model-normalized_data-unnormalized_load-model-normalized
1654,22,38,0.059097544309290116,independent_model-normalized_data-unnormalized_load-model-normalized
1655,23,38,0.010145029601849482,independent_model-normalized_data-unnormalized_load-model-normalized
1656,24,38,0.028715903439510724,independent_model-normalized_data-unnormalized_load-model-normalized
1657,25,38,0.0436031265399686,independent_model-normalized_data-unnormalized_load-model-normalized
1658,26,38,0.0054318283201258205,independent_model-normalized_data-unnormalized_load-model-normalized
1659,27,38,0.05061004525223799,independent_model-normalized_data-unnormalized_load-model-normalized
1660,28,38,0.027999239093072493,independent_model-normalized_data-unnormalized_load-model-normalized
1661,29,38,0.05046950363528796,independent_model-normalized_data-unnormalized_load-model-normalized
1662,30,38,0.00955853663763835,independent_model-normalized_data-unnormalized_load-model-normalized
1663,31,38,0.035008669033133946,independent_model-normalized_data-unnormalized_load-model-normalized
1664,32,38,0.009921671119373789,independent_model-normalized_data-unnormalized_load-model-normalized
1665,33,38,0.02461634726370825,independent_model-normalized_data-unnormalized_load-model-normalized
1666,34,38,0.01777995918973912,independent_model-normalized_data-unnormalized_load-model-normalized
1667,35,38,0.06480130326807677,independent_model-normalized_data-unnormalized_load-model-normalized
1668,36,38,0.02813740723468909,independent_model-normalized_data-unnormalized_load-model-normalized
1669,37,38,0.021434867258796873,independent_model-normalized_data-unnormalized_load-model-normalized
1670,38,38,0.04592460512643114,independent_model-normalized_data-unnormalized_load-model-normalized
1671,39,38,0.05722547282090637,independent_model-normalized_data-unnormalized_load-model-normalized
1672,40,38,0.007638526703309006,independent_model-normalized_data-unnormalized_load-model-normalized
1673,41,38,0.02779045457171041,independent_model-normalized_data-unnormalized_load-model-normalized
1674,42,38,0.014829282250345877,independent_model-normalized_data-unnormalized_load-model-normalized
1675,43,38,0.013191195288179495,independent_model-normalized_data-unnormalized_load-model-normalized
1676,44,38,0.035112099821587923,independent_model-normalized_data-unnormalized_load-model-normalized
1677,2,39,0.08583652990990556,independent_model-normalized_data-unnormalized_load-model-normalized
1678,3,39,0.042390473526403176,independent_model-normalized_data-unnormalized_load-model-normalized
1679,4,39,0.11874123207851638,independent_model-normalized_data-unnormalized_load-model-normalized
1680,5,39,0.023658976507089587,independent_model-normalized_data-unnormalized_load-model-normalized
1681,6,39,0.11131733251073772,independent_model-normalized_data-unnormalized_load-model-normalized
1682,7,39,0.0871769051227619,independent_model-normalized_data-unnormalized_load-model-normalized
1683,8,39,0.08234645746234213,independent_model-normalized_data-unnormalized_load-model-normalized
1684,9,39,0.07829936985024764,independent_model-normalized_data-unnormalized_load-model-normalized
1685,10,39,0.06277446871140227,independent_model-normalized_data-unnormalized_load-model-normalized
1686,11,39,0.06931343964594533,independent_model-normalized_data-unnormalized_load-model-normalized
1687,12,39,0.004206009752413685,independent_model-normalized_data-unnormalized_load-model-normalized
1688,13,39,0.0600718232989152,independent_model-normalized_data-unnormalized_load-model-normalized
1689,14,39,0.020806011011091266,independent_model-normalized_data-unnormalized_load-model-normalized
1690,15,39,0.009739747323875704,independent_model-normalized_data-unnormalized_load-model-normalized
1691,16,39,0.05981424314840091,independent_model-normalized_data-unnormalized_load-model-normalized
1692,17,39,0.05292041172872348,independent_model-normalized_data-unnormalized_load-model-normalized
1693,18,39,0.012077933826968774,independent_model-normalized_data-unnormalized_load-model-normalized
1694,19,39,0.03445445789789643,independent_model-normalized_data-unnormalized_load-model-normalized
1695,20,39,0.016537324471028455,independent_model-normalized_data-unnormalized_load-model-normalized
1696,21,39,0.010377441654567136,independent_model-normalized_data-unnormalized_load-model-normalized
1697,22,39,0.023251102422518505,independent_model-normalized_data-unnormalized_load-model-normalized
1698,23,39,0.021151782993478925,independent_model-normalized_data-unnormalized_load-model-normalized
1699,24,39,0.0020869620952412063,independent_model-normalized_data-unnormalized_load-model-normalized
1700,25,39,0.019253848710462994,independent_model-normalized_data-unnormalized_load-model-normalized
1701,26,39,0.013329641093011135,independent_model-normalized_data-unnormalized_load-model-normalized
1702,27,39,0.02332654972958623,independent_model-normalized_data-unnormalized_load-model-normalized
1703,28,39,0.03813970046210948,independent_model-normalized_data-unnormalized_load-model-normalized
1704,29,39,0.042421881756683114,independent_model-normalized_data-unnormalized_load-model-normalized
1705,30,39,0.0038877490137243873,independent_model-normalized_data-unnormalized_load-model-normalized
1706,31,39,0.0018447049680086767,independent_model-normalized_data-unnormalized_load-model-normalized
1707,32,39,0.010447320531538523,independent_model-normalized_data-unnormalized_load-model-normalized
1708,33,39,0.02180618772584219,independent_model-normalized_data-unnormalized_load-model-normalized
1709,34,39,0.014715986574670412,independent_model-normalized_data-unnormalized_load-model-normalized
1710,35,39,0.001306993410321333,independent_model-normalized_data-unnormalized_load-model-normalized
1711,36,39,0.023698423492833968,independent_model-normalized_data-unnormalized_load-model-normalized
1712,37,39,0.010019336904040154,independent_model-normalized_data-unnormalized_load-model-normalized
1713,38,39,0.014030677246117009,independent_model-normalized_data-unnormalized_load-model-normalized
1714,39,39,0.0020096443311024064,independent_model-normalized_data-unnormalized_load-model-normalized
1715,40,39,0.024370959404318614,independent_model-normalized_data-unnormalized_load-model-normalized
1716,41,39,0.0029839058941096394,independent_model-normalized_data-unnormalized_load-model-normalized
1717,42,39,0.009256775434183398,independent_model-normalized_data-unnormalized_load-model-normalized
1718,43,39,0.03782034947114241,independent_model-normalized_data-unnormalized_load-model-normalized
1719,44,39,0.008590731726743246,independent_model-normalized_data-unnormalized_load-model-normalized
0,2,0,0.07973438985603323,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
1,3,0,0.0009246788180869821,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
2,4,0,0.06980061297445367,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
3,5,0,0.005901972873371579,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
4,6,0,0.012125536755696708,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
5,7,0,0.002537694330983497,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
6,8,0,0.0017402231992498958,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
7,9,0,0.0002760498887659407,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
8,10,0,0.007545839277556582,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
9,11,0,0.00010277590534454788,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
10,12,0,0.0007358732323895068,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
11,13,0,0.00026577108319230085,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
12,14,0,0.00019217977659082076,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
13,15,0,0.0026069520053065244,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
14,16,0,0.00012816929616263684,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
15,17,0,0.0001266915893491434,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
16,18,0,0.000961469276346657,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
17,19,0,0.0008960538290239172,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
18,20,0,0.00028509743247402317,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
19,21,0,0.00011016088684357891,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
20,22,0,2.8694459662601236e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
21,23,0,0.00048485349070472776,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
22,24,0,7.846455563074661e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
23,25,0,4.419384341692713e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
24,26,0,0.0002829913820561642,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
25,27,0,2.632400242433732e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
26,28,0,4.267432980991983e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
27,29,0,1.1238592709218472e-07,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
28,30,0,5.140166294586488e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
29,31,0,9.276724120074208e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
30,32,0,2.6934513878107543e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
31,33,0,1.5486528176542742e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
32,34,0,2.8252040226072155e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
33,35,0,2.7379286227223987e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
34,36,0,6.476323679028426e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
35,37,0,1.966293854582214e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
36,38,0,1.9485400997869574e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
37,39,0,3.2328299089046687e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
38,40,0,7.647731805835017e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
39,41,0,2.61610963759936e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
40,42,0,3.9851289160581366e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
41,43,0,1.2935374740519444e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
42,44,0,2.9265749817568327e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
43,2,1,0.08772380792384293,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
44,3,1,0.06336992513137865,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
45,4,1,0.020150662576268033,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
46,5,1,0.0002504764422948558,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
47,6,1,0.016799206544543793,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
48,7,1,0.010226829437982168,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
49,8,1,0.010471397525471446,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
50,9,1,0.006059667773849538,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
51,10,1,0.008640519187317725,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
52,11,1,0.003826658071496547,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
53,12,1,0.0033864533264619636,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
54,13,1,0.0008182678208052688,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
55,14,1,0.0005165074138260564,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
56,15,1,0.001064936163189722,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
57,16,1,0.0020481371452842623,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
58,17,1,1.2045943424140802e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
59,18,1,9.334222908690026e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
60,19,1,0.001556909215789801,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
61,20,1,0.0006386282832725347,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
62,21,1,0.00021314439219298904,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
63,22,1,0.00038567116358111705,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
64,23,1,1.8149998033854732e-08,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
65,24,1,0.0006127299621092354,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
66,25,1,0.0002251700078881563,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
67,26,1,8.473600607828888e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
68,27,1,5.8803366672760705e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
69,28,1,1.472201876187599e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
70,29,1,5.324304209934774e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
71,30,1,3.242469283574587e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
72,31,1,5.119039143459446e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
73,32,1,4.467557940213634e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
74,33,1,1.550338919475209e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
75,34,1,1.621685835912157e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
76,35,1,1.8001045709711985e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
77,36,1,5.6269338008194926e-08,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
78,37,1,9.240791514784125e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
79,38,1,1.7598925511744015e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
80,39,1,1.5875415409767397e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
81,40,1,5.948513062118644e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
82,41,1,2.5378745140047395e-08,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
83,42,1,8.347622807325762e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
84,43,1,1.0186048372850315e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
85,44,1,2.2669326118789663e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
86,2,2,1.0,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
87,3,2,0.042181439655445005,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
88,4,2,0.017969371539393108,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
89,5,2,0.03998295851351569,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
90,6,2,0.03332081146508244,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
91,7,2,1.2858470393251355e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
92,8,2,0.016282876691374133,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
93,9,2,0.012465638382494787,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
94,10,2,0.005200367852663034,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
95,11,2,0.0010995277974456797,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
96,12,2,0.00014893736453633254,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
97,13,2,0.0009563908255678942,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
98,14,2,0.00259762252471349,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
99,15,2,0.00022067650700948648,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
100,16,2,0.00021578990853051122,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
101,17,2,0.00016009630215260717,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
102,18,2,0.0011103590692265399,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
103,19,2,0.000547568075670567,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
104,20,2,0.00017836078095948254,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
105,21,2,0.00035949859199779354,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
106,22,2,9.815569081379102e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
107,23,2,0.0001035492636872706,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
108,24,2,1.1754921875011476e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
109,25,2,0.00012546447324039193,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
110,26,2,0.00026110642065978597,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
111,27,2,0.00013523829598637897,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
112,28,2,7.477800686984884e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
113,29,2,2.294152882806225e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
114,30,2,8.173095624589912e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
115,31,2,1.402846303140479e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
116,32,2,6.7482841787482065e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
117,33,2,2.9316731550611278e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
118,34,2,7.570504369071441e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
119,35,2,2.5351133563091143e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
120,36,2,0.0001526968533337301,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
121,37,2,2.601518757887996e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
122,38,2,9.765713843470246e-07,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
123,39,2,0.0002126541204572923,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
124,40,2,7.96998345544752e-07,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
125,41,2,7.964290076512065e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
126,42,2,3.391464481848094e-05,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
127,43,2,6.0219569744055205e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
128,44,2,2.6043762349312293e-06,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
129,2,3,0.04884577150509551,pre-act-18_model-normalized_data-unnormalized_load-model-normalized
