,m,rep_no,p_value,threat_model
1166,7,27,0.06568153173877989,mean_0.761_0.786_0.128
1167,8,27,0.016307189548824687,mean_0.761_0.786_0.128
1168,9,27,0.03569243807330624,mean_0.761_0.786_0.128
1169,10,27,0.01821536758562683,mean_0.761_0.786_0.128
1170,11,27,0.021314340035324522,mean_0.761_0.786_0.128
1171,12,27,0.025001973752609406,mean_0.761_0.786_0.128
1172,13,27,0.003819100105649881,mean_0.761_0.786_0.128
1173,14,27,0.020907723679490297,mean_0.761_0.786_0.128
1174,15,27,0.0011899389031521162,mean_0.761_0.786_0.128
1175,16,27,0.008952463898487084,mean_0.761_0.786_0.128
1176,17,27,0.008685289608124144,mean_0.761_0.786_0.128
1177,18,27,0.016835773507214366,mean_0.761_0.786_0.128
1178,19,27,0.005211930762782945,mean_0.761_0.786_0.128
1179,20,27,0.01369433463829677,mean_0.761_0.786_0.128
1180,21,27,1.302901008349019e-05,mean_0.761_0.786_0.128
1181,22,27,0.0004846446706440318,mean_0.761_0.786_0.128
1182,23,27,0.00724734078894753,mean_0.761_0.786_0.128
1183,24,27,0.0025431508737231642,mean_0.761_0.786_0.128
1184,25,27,0.006454497521995196,mean_0.761_0.786_0.128
1185,26,27,0.0029273977269012887,mean_0.761_0.786_0.128
1186,27,27,0.0032821070312559525,mean_0.761_0.786_0.128
1187,28,27,0.0008038317712657355,mean_0.761_0.786_0.128
1188,29,27,7.4693133105642e-05,mean_0.761_0.786_0.128
1189,30,27,0.00028667697555736946,mean_0.761_0.786_0.128
1190,31,27,0.00134485877279078,mean_0.761_0.786_0.128
1191,32,27,0.002649714619104362,mean_0.761_0.786_0.128
1192,33,27,0.00026384590941670315,mean_0.761_0.786_0.128
1193,34,27,0.0011524249499511145,mean_0.761_0.786_0.128
1194,35,27,8.294348212526329e-05,mean_0.761_0.786_0.128
1195,36,27,0.0002958236548257817,mean_0.761_0.786_0.128
1196,37,27,0.001516440060867465,mean_0.761_0.786_0.128
1197,38,27,0.0035675740848514458,mean_0.761_0.786_0.128
1198,39,27,0.0005114423666797611,mean_0.761_0.786_0.128
1199,40,27,0.0012022469092479678,mean_0.761_0.786_0.128
1200,41,27,0.0006160756557658717,mean_0.761_0.786_0.128
1201,42,27,0.0018124916319078616,mean_0.761_0.786_0.128
1202,43,27,0.0035021806086919637,mean_0.761_0.786_0.128
1203,44,27,0.00037691207775089266,mean_0.761_0.786_0.128
1204,2,28,0.1488754051068437,mean_0.761_0.786_0.128
1205,3,28,0.12625919650374023,mean_0.761_0.786_0.128
1206,4,28,0.10915646275988865,mean_0.761_0.786_0.128
1207,5,28,0.09346776442816737,mean_0.761_0.786_0.128
1208,6,28,0.08338449859356686,mean_0.761_0.786_0.128
1209,7,28,0.07798664954309369,mean_0.761_0.786_0.128
1210,8,28,0.00014135895704726957,mean_0.761_0.786_0.128
1211,9,28,0.02938688608137297,mean_0.761_0.786_0.128
1212,10,28,0.03598479226834695,mean_0.761_0.786_0.128
1213,11,28,0.016187508161549,mean_0.761_0.786_0.128
1214,12,28,0.005579498011490002,mean_0.761_0.786_0.128
1215,13,28,0.00407457301468646,mean_0.761_0.786_0.128
1216,14,28,0.017347987525356448,mean_0.761_0.786_0.128
1217,15,28,0.0036506391627188143,mean_0.761_0.786_0.128
1218,16,28,0.004778379390427113,mean_0.761_0.786_0.128
1219,17,28,0.01874778890881608,mean_0.761_0.786_0.128
1220,18,28,0.016754513502241847,mean_0.761_0.786_0.128
1221,19,28,0.006356991911966792,mean_0.761_0.786_0.128
1222,20,28,0.006341108267082764,mean_0.761_0.786_0.128
1223,21,28,0.0046521811340721276,mean_0.761_0.786_0.128
1224,22,28,0.007601911553392002,mean_0.761_0.786_0.128
1225,23,28,0.0035851146665770964,mean_0.761_0.786_0.128
1226,24,28,0.002076341586450692,mean_0.761_0.786_0.128
1227,25,28,0.007250510903694993,mean_0.761_0.786_0.128
1228,26,28,0.005347814419319873,mean_0.761_0.786_0.128
1229,27,28,0.001001624158222167,mean_0.761_0.786_0.128
1230,28,28,0.002151961773935985,mean_0.761_0.786_0.128
1231,29,28,0.0027005601628885064,mean_0.761_0.786_0.128
1232,30,28,0.0019357905394615051,mean_0.761_0.786_0.128
1233,31,28,0.0054277054438761916,mean_0.761_0.786_0.128
1234,32,28,0.0009041304403994323,mean_0.761_0.786_0.128
1235,33,28,0.0006377524008811912,mean_0.761_0.786_0.128
1236,34,28,0.000867037670570668,mean_0.761_0.786_0.128
1237,35,28,2.1855361172268728e-05,mean_0.761_0.786_0.128
1238,36,28,0.0010408494065327293,mean_0.761_0.786_0.128
1239,37,28,0.00018708449369089937,mean_0.761_0.786_0.128
1240,38,28,0.0003596933145780695,mean_0.761_0.786_0.128
1241,39,28,0.001312016195440047,mean_0.761_0.786_0.128
1242,40,28,5.009016000209063e-05,mean_0.761_0.786_0.128
1243,41,28,0.0013399969211289402,mean_0.761_0.786_0.128
1244,42,28,0.00016020120467450053,mean_0.761_0.786_0.128
1245,43,28,0.00012841941314130578,mean_0.761_0.786_0.128
1246,44,28,0.0007226620994850481,mean_0.761_0.786_0.128
1247,2,29,0.03447862894372832,mean_0.761_0.786_0.128
1248,3,29,0.0352803736285893,mean_0.761_0.786_0.128
1249,4,29,0.04467488705772453,mean_0.761_0.786_0.128
1250,5,29,0.007267914122052664,mean_0.761_0.786_0.128
1251,6,29,0.07281160508973838,mean_0.761_0.786_0.128
1252,7,29,0.044338427697824964,mean_0.761_0.786_0.128
1253,8,29,0.006902704810977096,mean_0.761_0.786_0.128
1254,9,29,0.01841067530975748,mean_0.761_0.786_0.128
1255,10,29,0.018550449547014534,mean_0.761_0.786_0.128
1256,11,29,0.021936626844109658,mean_0.761_0.786_0.128
1257,12,29,0.03166231581631152,mean_0.761_0.786_0.128
1258,13,29,0.053270922451039475,mean_0.761_0.786_0.128
1259,14,29,0.01829329176781721,mean_0.761_0.786_0.128
1260,15,29,0.007699852015841701,mean_0.761_0.786_0.128
1261,16,29,0.0002804485777578989,mean_0.761_0.786_0.128
1262,17,29,0.0004319842365135784,mean_0.761_0.786_0.128
1263,18,29,0.009906441813032373,mean_0.761_0.786_0.128
1264,19,29,0.000841982268918104,mean_0.761_0.786_0.128
1265,20,29,0.0016585068544708451,mean_0.761_0.786_0.128
1266,21,29,0.004142450332248482,mean_0.761_0.786_0.128
1267,22,29,0.003065325945007198,mean_0.761_0.786_0.128
1268,23,29,0.004633393515936872,mean_0.761_0.786_0.128
1269,24,29,0.00690784858889847,mean_0.761_0.786_0.128
1270,25,29,0.0008704319778697176,mean_0.761_0.786_0.128
1271,26,29,0.002652920780158084,mean_0.761_0.786_0.128
1272,27,29,0.010364433551997199,mean_0.761_0.786_0.128
1273,28,29,0.003862300315968115,mean_0.761_0.786_0.128
1274,29,29,0.0004718707199729173,mean_0.761_0.786_0.128
1275,30,29,0.0033412213432498926,mean_0.761_0.786_0.128
1276,31,29,0.0016983615257479263,mean_0.761_0.786_0.128
1277,32,29,0.0049947224552585635,mean_0.761_0.786_0.128
1278,33,29,0.0005091351323514481,mean_0.761_0.786_0.128
1279,34,29,0.00012572665164494422,mean_0.761_0.786_0.128
1280,35,29,0.00036664866223994725,mean_0.761_0.786_0.128
1281,36,29,0.0009345387268514693,mean_0.761_0.786_0.128
1282,37,29,0.0023399231663729383,mean_0.761_0.786_0.128
1283,38,29,0.0004951288862819133,mean_0.761_0.786_0.128
1284,39,29,0.00022388532870992124,mean_0.761_0.786_0.128
1285,40,29,0.0002871795999231246,mean_0.761_0.786_0.128
1286,41,29,0.0007153979746941945,mean_0.761_0.786_0.128
1287,42,29,0.00030999966921740104,mean_0.761_0.786_0.128
1288,43,29,0.0011064620761798657,mean_0.761_0.786_0.128
1289,44,29,0.0007898095954747186,mean_0.761_0.786_0.128
1290,2,30,0.21395031071579748,mean_0.761_0.786_0.128
1291,3,30,0.11408251495958623,mean_0.761_0.786_0.128
1292,4,30,0.08957465784597916,mean_0.761_0.786_0.128
1293,5,30,0.05242428353878411,mean_0.761_0.786_0.128
1294,6,30,0.06489953335061979,mean_0.761_0.786_0.128
1295,7,30,0.036999563798936465,mean_0.761_0.786_0.128
1296,8,30,0.022055408349151484,mean_0.761_0.786_0.128
1297,9,30,0.04311906494237483,mean_0.761_0.786_0.128
1298,10,30,0.006117923808113226,mean_0.761_0.786_0.128
1299,11,30,0.02601115586214158,mean_0.761_0.786_0.128
1300,12,30,0.0043339406441849256,mean_0.761_0.786_0.128
1301,13,30,0.015811558449522436,mean_0.761_0.786_0.128
1302,14,30,0.005424578744240072,mean_0.761_0.786_0.128
1303,15,30,0.003534992487826673,mean_0.761_0.786_0.128
1304,16,30,0.003623470727075872,mean_0.761_0.786_0.128
1305,17,30,0.008771543044537183,mean_0.761_0.786_0.128
1306,18,30,0.015024825984990161,mean_0.761_0.786_0.128
1307,19,30,0.004369771112472412,mean_0.761_0.786_0.128
1308,20,30,0.005749790125859958,mean_0.761_0.786_0.128
1309,21,30,0.0010664867232333397,mean_0.761_0.786_0.128
1310,22,30,0.005021431659687979,mean_0.761_0.786_0.128
1311,23,30,0.008135494747846448,mean_0.761_0.786_0.128
1312,24,30,0.0007425470068152221,mean_0.761_0.786_0.128
1313,25,30,0.00016787581085469543,mean_0.761_0.786_0.128
1314,26,30,0.0048805001503776715,mean_0.761_0.786_0.128
1315,27,30,0.00019367505611522426,mean_0.761_0.786_0.128
1316,28,30,0.0019230964514535178,mean_0.761_0.786_0.128
1317,29,30,0.002277694966356753,mean_0.761_0.786_0.128
1318,30,30,0.003167005570458333,mean_0.761_0.786_0.128
1319,31,30,0.0055136638008223314,mean_0.761_0.786_0.128
1320,32,30,0.0038986618790201022,mean_0.761_0.786_0.128
1321,33,30,0.00016216119198822902,mean_0.761_0.786_0.128
1322,34,30,0.0003415643879054538,mean_0.761_0.786_0.128
1323,35,30,0.0001303632175438778,mean_0.761_0.786_0.128
1324,36,30,3.5208796129920254e-05,mean_0.761_0.786_0.128
1325,37,30,0.002140613951758354,mean_0.761_0.786_0.128
1326,38,30,0.0009781578656703441,mean_0.761_0.786_0.128
1327,39,30,0.0006001553845336099,mean_0.761_0.786_0.128
1328,40,30,0.00244517440992306,mean_0.761_0.786_0.128
1329,41,30,0.0007457660866773843,mean_0.761_0.786_0.128
1330,42,30,0.0014818565064933465,mean_0.761_0.786_0.128
1331,43,30,0.0002120639906973717,mean_0.761_0.786_0.128
1332,44,30,0.0013496657202643285,mean_0.761_0.786_0.128
1333,2,31,0.19376666533382628,mean_0.761_0.786_0.128
1334,3,31,0.0002858859970205815,mean_0.761_0.786_0.128
1335,4,31,0.0072478838664315,mean_0.761_0.786_0.128
1336,5,31,0.08099925812002101,mean_0.761_0.786_0.128
1337,6,31,0.034361979123634596,mean_0.761_0.786_0.128
1338,7,31,0.055911369227275805,mean_0.761_0.786_0.128
1339,8,31,0.04703262928598376,mean_0.761_0.786_0.128
1340,9,31,0.011493055021651565,mean_0.761_0.786_0.128
1341,10,31,0.025284059511217545,mean_0.761_0.786_0.128
1342,11,31,0.02698715384860327,mean_0.761_0.786_0.128
1343,12,31,0.022225668612139447,mean_0.761_0.786_0.128
1344,13,31,0.001659732863513134,mean_0.761_0.786_0.128
1345,14,31,0.0023808545642651038,mean_0.761_0.786_0.128
1346,15,31,0.006250552774622604,mean_0.761_0.786_0.128
1347,16,31,0.015459299318586346,mean_0.761_0.786_0.128
1348,17,31,0.0039807493369708935,mean_0.761_0.786_0.128
1349,18,31,0.005895732634051427,mean_0.761_0.786_0.128
1350,19,31,0.006741102905155656,mean_0.761_0.786_0.128
1351,20,31,0.002719785861480426,mean_0.761_0.786_0.128
1352,21,31,0.0017391601844592784,mean_0.761_0.786_0.128
1353,22,31,0.0052365693703200185,mean_0.761_0.786_0.128
1354,23,31,0.005375808252126851,mean_0.761_0.786_0.128
1355,24,31,0.0007310482348729568,mean_0.761_0.786_0.128
1356,25,31,0.0009949361149652583,mean_0.761_0.786_0.128
1357,26,31,0.00444656748924813,mean_0.761_0.786_0.128
1358,27,31,0.006326578398626662,mean_0.761_0.786_0.128
1359,28,31,0.0007420396160429606,mean_0.761_0.786_0.128
1360,29,31,0.0017636576014154021,mean_0.761_0.786_0.128
1361,30,31,0.00010894387596808746,mean_0.761_0.786_0.128
1362,31,31,0.002267797946573487,mean_0.761_0.786_0.128
1363,32,31,0.00019729594232543573,mean_0.761_0.786_0.128
1364,33,31,0.0008099502210005595,mean_0.761_0.786_0.128
1365,34,31,0.006528872727681711,mean_0.761_0.786_0.128
1366,35,31,0.0006296843326814788,mean_0.761_0.786_0.128
1367,36,31,0.0009932702121732205,mean_0.761_0.786_0.128
1368,37,31,0.0007391560444268505,mean_0.761_0.786_0.128
1369,38,31,0.0002339974245443797,mean_0.761_0.786_0.128
1370,39,31,0.00011032713382096963,mean_0.761_0.786_0.128
1371,40,31,0.0024507550285309903,mean_0.761_0.786_0.128
1372,41,31,0.0006466252761732973,mean_0.761_0.786_0.128
1373,42,31,0.00016361976161831097,mean_0.761_0.786_0.128
1374,43,31,0.00032741450024007467,mean_0.761_0.786_0.128
1375,44,31,0.0004995089513986376,mean_0.761_0.786_0.128
1376,2,32,0.1450296212690512,mean_0.761_0.786_0.128
1377,3,32,0.1194558070548034,mean_0.761_0.786_0.128
1378,4,32,0.001739801195158008,mean_0.761_0.786_0.128
1379,5,32,0.07463604336202732,mean_0.761_0.786_0.128
1380,6,32,0.05769255217971561,mean_0.761_0.786_0.128
1381,7,32,0.04318061451926888,mean_0.761_0.786_0.128
1382,8,32,0.0238330235799724,mean_0.761_0.786_0.128
1383,9,32,0.018435446840528173,mean_0.761_0.786_0.128
1384,10,32,0.030184704901196704,mean_0.761_0.786_0.128
1385,11,32,0.002624238639977804,mean_0.761_0.786_0.128
1386,12,32,0.0056285882388178495,mean_0.761_0.786_0.128
1387,13,32,0.018144597642539242,mean_0.761_0.786_0.128
1388,14,32,0.007880546703535387,mean_0.761_0.786_0.128
1389,15,32,0.0008670262985259954,mean_0.761_0.786_0.128
1390,16,32,0.004771526770752627,mean_0.761_0.786_0.128
1391,17,32,0.0019450502422285441,mean_0.761_0.786_0.128
1392,18,32,0.012053147421281878,mean_0.761_0.786_0.128
1393,19,32,0.00294446668304033,mean_0.761_0.786_0.128
1394,20,32,0.009198108042290935,mean_0.761_0.786_0.128
1395,21,32,0.001387044593813687,mean_0.761_0.786_0.128
1396,22,32,0.009363852945416412,mean_0.761_0.786_0.128
1397,23,32,0.00035006455722552394,mean_0.761_0.786_0.128
1398,24,32,0.004004708236810056,mean_0.761_0.786_0.128
1399,25,32,0.004505322743291871,mean_0.761_0.786_0.128
1400,26,32,0.0010497462977830127,mean_0.761_0.786_0.128
1401,27,32,0.0018043089979417582,mean_0.761_0.786_0.128
1402,28,32,0.005054509434233234,mean_0.761_0.786_0.128
1403,29,32,0.0005031521563208498,mean_0.761_0.786_0.128
1404,30,32,0.00047144080067809734,mean_0.761_0.786_0.128
1405,31,32,0.0008442730525277951,mean_0.761_0.786_0.128
1406,32,32,0.0004620827462484069,mean_0.761_0.786_0.128
1407,33,32,0.00018498950749420783,mean_0.761_0.786_0.128
1408,34,32,0.0043257337001391515,mean_0.761_0.786_0.128
1409,35,32,0.0035036777544880386,mean_0.761_0.786_0.128
1410,36,32,0.0019559330531300962,mean_0.761_0.786_0.128
1411,37,32,0.0005113565451208602,mean_0.761_0.786_0.128
1412,38,32,0.00018346709741585916,mean_0.761_0.786_0.128
1413,39,32,0.0004961514286466338,mean_0.761_0.786_0.128
1414,40,32,1.266529568203925e-05,mean_0.761_0.786_0.128
1415,41,32,0.00023321304837015726,mean_0.761_0.786_0.128
1416,42,32,0.0010926654587430555,mean_0.761_0.786_0.128
1417,43,32,0.00020755400669269963,mean_0.761_0.786_0.128
1418,44,32,0.0011575853268673895,mean_0.761_0.786_0.128
1419,2,33,0.006711857698738048,mean_0.761_0.786_0.128
1420,3,33,0.029535677434080233,mean_0.761_0.786_0.128
1421,4,33,0.06667576494872159,mean_0.761_0.786_0.128
1422,5,33,0.09258965194590538,mean_0.761_0.786_0.128
1423,6,33,0.09759566865026649,mean_0.761_0.786_0.128
1424,7,33,0.007085256442055806,mean_0.761_0.786_0.128
1425,8,33,0.048265593728297536,mean_0.761_0.786_0.128
1426,9,33,0.04841660382653717,mean_0.761_0.786_0.128
1427,10,33,0.03134720460975913,mean_0.761_0.786_0.128
1428,11,33,0.00568228878241709,mean_0.761_0.786_0.128
1429,12,33,0.01161702168666844,mean_0.761_0.786_0.128
1430,13,33,0.025805272747285113,mean_0.761_0.786_0.128
1431,14,33,0.014056398953766022,mean_0.761_0.786_0.128
1432,15,33,0.0010340990693968755,mean_0.761_0.786_0.128
1433,16,33,0.008980818774762216,mean_0.761_0.786_0.128
1434,17,33,0.019482130785509436,mean_0.761_0.786_0.128
1435,18,33,0.015005403908507587,mean_0.761_0.786_0.128
1436,19,33,0.007259621457113156,mean_0.761_0.786_0.128
1437,20,33,0.01587838345545405,mean_0.761_0.786_0.128
1438,21,33,0.00700449165577765,mean_0.761_0.786_0.128
1439,22,33,0.009551380716623212,mean_0.761_0.786_0.128
1440,23,33,0.0038135803255778897,mean_0.761_0.786_0.128
1441,24,33,0.0034480407913106657,mean_0.761_0.786_0.128
1442,25,33,0.0008929618326097302,mean_0.761_0.786_0.128
1443,26,33,0.0006425035142253236,mean_0.761_0.786_0.128
1444,27,33,0.0018816715201071638,mean_0.761_0.786_0.128
1445,28,33,0.0005439627186424893,mean_0.761_0.786_0.128
1446,29,33,0.0005221845101517667,mean_0.761_0.786_0.128
1447,30,33,0.0024899925825605375,mean_0.761_0.786_0.128
1448,31,33,0.0029517023658640063,mean_0.761_0.786_0.128
1449,32,33,0.003981242284491288,mean_0.761_0.786_0.128
1450,33,33,0.00015920371138559454,mean_0.761_0.786_0.128
1451,34,33,0.004194158115174383,mean_0.761_0.786_0.128
1452,35,33,4.2220318682740094e-05,mean_0.761_0.786_0.128
1453,36,33,0.0015591373574828872,mean_0.761_0.786_0.128
1454,37,33,0.0007107027986252453,mean_0.761_0.786_0.128
1455,38,33,0.00010137027544590843,mean_0.761_0.786_0.128
1456,39,33,0.0003460315963869586,mean_0.761_0.786_0.128
1457,40,33,0.00017597239393784633,mean_0.761_0.786_0.128
1458,41,33,0.00016817619709105184,mean_0.761_0.786_0.128
1459,42,33,0.0007316617480497496,mean_0.761_0.786_0.128
1460,43,33,7.118103041419199e-06,mean_0.761_0.786_0.128
1461,44,33,0.0006234788260643255,mean_0.761_0.786_0.128
1462,2,34,0.058154119140608196,mean_0.761_0.786_0.128
1463,3,34,0.14498635798100112,mean_0.761_0.786_0.128
1464,4,34,0.12233856764401659,mean_0.761_0.786_0.128
1465,5,34,0.031985883903015086,mean_0.761_0.786_0.128
1466,6,34,0.07305233289222147,mean_0.761_0.786_0.128
1467,7,34,0.033824000995384386,mean_0.761_0.786_0.128
1468,8,34,0.03204730179423741,mean_0.761_0.786_0.128
1469,9,34,0.003150214464445391,mean_0.761_0.786_0.128
1470,10,34,0.019013086071339058,mean_0.761_0.786_0.128
1471,11,34,0.03363951243296833,mean_0.761_0.786_0.128
1472,12,34,0.012830228316301734,mean_0.761_0.786_0.128
1473,13,34,0.0025913018765694623,mean_0.761_0.786_0.128
1474,14,34,0.016063810105876708,mean_0.761_0.786_0.128
1475,15,34,0.007764098754841421,mean_0.761_0.786_0.128
1476,16,34,0.005613306690313991,mean_0.761_0.786_0.128
1477,17,34,0.0016433683360936313,mean_0.761_0.786_0.128
1478,18,34,0.0016400438394456706,mean_0.761_0.786_0.128
1479,19,34,0.00649330916367598,mean_0.761_0.786_0.128
1480,20,34,0.01378849470720338,mean_0.761_0.786_0.128
1481,21,34,0.0037002577058302968,mean_0.761_0.786_0.128
1482,22,34,0.0015455835016605487,mean_0.761_0.786_0.128
1483,23,34,0.006641948998153344,mean_0.761_0.786_0.128
1484,24,34,0.004877868568249176,mean_0.761_0.786_0.128
1485,25,34,0.001576267624240098,mean_0.761_0.786_0.128
1486,26,34,0.007258684005126333,mean_0.761_0.786_0.128
1487,27,34,0.0002312633403958499,mean_0.761_0.786_0.128
1488,28,34,0.0025413358281105884,mean_0.761_0.786_0.128
1489,29,34,0.0009367106599630128,mean_0.761_0.786_0.128
1490,30,34,0.0024980846054240427,mean_0.761_0.786_0.128
1491,31,34,0.004293073563027979,mean_0.761_0.786_0.128
1492,32,34,0.004519070938169028,mean_0.761_0.786_0.128
1493,33,34,0.00047754911126683815,mean_0.761_0.786_0.128
1494,34,34,0.00016043157289409303,mean_0.761_0.786_0.128
1495,35,34,0.0009616954054828143,mean_0.761_0.786_0.128
1496,36,34,0.00034636481361024286,mean_0.761_0.786_0.128
1497,37,34,0.00016943173003731914,mean_0.761_0.786_0.128
1498,38,34,0.0007713256008304795,mean_0.761_0.786_0.128
1499,39,34,0.001215765219891467,mean_0.761_0.786_0.128
1500,40,34,0.00015404763264781213,mean_0.761_0.786_0.128
1501,41,34,0.0004346451521726137,mean_0.761_0.786_0.128
1502,42,34,0.0005239421449519356,mean_0.761_0.786_0.128
1503,43,34,0.0009736775624837891,mean_0.761_0.786_0.128
1504,44,34,0.0008925121980212739,mean_0.761_0.786_0.128
1505,2,35,0.004819049697172759,mean_0.761_0.786_0.128
1506,3,35,0.009961739905714556,mean_0.761_0.786_0.128
1507,4,35,0.06289452637195028,mean_0.761_0.786_0.128
1508,5,35,0.001472551780542273,mean_0.761_0.786_0.128
1509,6,35,0.0003669820253138329,mean_0.761_0.786_0.128
1510,7,35,0.06557864043492971,mean_0.761_0.786_0.128
1511,8,35,0.01167635243757386,mean_0.761_0.786_0.128
1512,9,35,0.02629335671865651,mean_0.761_0.786_0.128
1513,10,35,0.036816216600059314,mean_0.761_0.786_0.128
1514,11,35,0.005876328002994044,mean_0.761_0.786_0.128
1515,12,35,0.0025587062410665886,mean_0.761_0.786_0.128
1516,13,35,0.02116994919054676,mean_0.761_0.786_0.128
1517,14,35,0.01922901258866133,mean_0.761_0.786_0.128
1518,15,35,0.008363790627794387,mean_0.761_0.786_0.128
1519,16,35,0.0055563669649423475,mean_0.761_0.786_0.128
1520,17,35,0.008224217649909464,mean_0.761_0.786_0.128
1521,18,35,0.013292740844401978,mean_0.761_0.786_0.128
1522,19,35,0.0030294790503369333,mean_0.761_0.786_0.128
1523,20,35,0.009630150605444771,mean_0.761_0.786_0.128
1524,21,35,0.019529099415196604,mean_0.761_0.786_0.128
1525,22,35,0.0003452997300470952,mean_0.761_0.786_0.128
1526,23,35,0.0006213015363041135,mean_0.761_0.786_0.128
1527,24,35,0.005851232212929019,mean_0.761_0.786_0.128
1528,25,35,0.005555544527344433,mean_0.761_0.786_0.128
1529,26,35,0.0007954331369515749,mean_0.761_0.786_0.128
1530,27,35,0.002786247318156186,mean_0.761_0.786_0.128
1531,28,35,0.00034861120883435543,mean_0.761_0.786_0.128
1532,29,35,2.4731295481423367e-05,mean_0.761_0.786_0.128
1533,30,35,0.0005440433818264105,mean_0.761_0.786_0.128
1534,31,35,0.001367070801717642,mean_0.761_0.786_0.128
1535,32,35,0.0007908475270556444,mean_0.761_0.786_0.128
1536,33,35,0.003968594208479436,mean_0.761_0.786_0.128
1537,34,35,0.004097877177119856,mean_0.761_0.786_0.128
1538,35,35,0.0003080069122134445,mean_0.761_0.786_0.128
1539,36,35,0.004855987869039896,mean_0.761_0.786_0.128
1540,37,35,0.0014050417635179987,mean_0.761_0.786_0.128
1541,38,35,0.00027541752170309215,mean_0.761_0.786_0.128
1542,39,35,0.0016304810814181379,mean_0.761_0.786_0.128
1543,40,35,0.0010971697669934113,mean_0.761_0.786_0.128
1544,41,35,0.0017890940899764022,mean_0.761_0.786_0.128
1545,42,35,0.0034595948513471524,mean_0.761_0.786_0.128
1546,43,35,0.00033265506691555345,mean_0.761_0.786_0.128
1547,44,35,5.048077701751851e-06,mean_0.761_0.786_0.128
1548,2,36,0.007517058880044891,mean_0.761_0.786_0.128
1549,3,36,0.18423822657922576,mean_0.761_0.786_0.128
1550,4,36,0.034274497857384165,mean_0.761_0.786_0.128
1551,5,36,0.08469085027142191,mean_0.761_0.786_0.128
1552,6,36,0.04140913282326191,mean_0.761_0.786_0.128
1553,7,36,0.045171121368732,mean_0.761_0.786_0.128
1554,8,36,0.040347931628023484,mean_0.761_0.786_0.128
1555,9,36,0.028937115544334802,mean_0.761_0.786_0.128
1556,10,36,0.06382305888673644,mean_0.761_0.786_0.128
1557,11,36,0.01818537366823584,mean_0.761_0.786_0.128
1558,12,36,0.04441882504951893,mean_0.761_0.786_0.128
1559,13,36,0.00011359913250604338,mean_0.761_0.786_0.128
1560,14,36,0.004320539962621745,mean_0.761_0.786_0.128
1561,15,36,0.008172589130852049,mean_0.761_0.786_0.128
1562,16,36,0.005209896760655644,mean_0.761_0.786_0.128
1563,17,36,0.01192986272529612,mean_0.761_0.786_0.128
1564,18,36,0.012382112141602872,mean_0.761_0.786_0.128
1565,19,36,0.01549419804091799,mean_0.761_0.786_0.128
1566,20,36,0.003946128272421768,mean_0.761_0.786_0.128
1567,21,36,0.00026791128820360027,mean_0.761_0.786_0.128
1568,22,36,0.0009354013069032755,mean_0.761_0.786_0.128
1569,23,36,0.0066942437860071195,mean_0.761_0.786_0.128
1570,24,36,0.004291167909890351,mean_0.761_0.786_0.128
1571,25,36,0.003030372967093654,mean_0.761_0.786_0.128
1572,26,36,0.004342644838153559,mean_0.761_0.786_0.128
1573,27,36,0.002071097418273333,mean_0.761_0.786_0.128
1574,28,36,0.002773661492125115,mean_0.761_0.786_0.128
1575,29,36,0.0007915916297311594,mean_0.761_0.786_0.128
1576,30,36,0.007337714562920757,mean_0.761_0.786_0.128
1577,31,36,0.0017327481007370438,mean_0.761_0.786_0.128
1578,32,36,0.006536363793530462,mean_0.761_0.786_0.128
1579,33,36,0.0010353909989634247,mean_0.761_0.786_0.128
1580,34,36,0.0009935507975866748,mean_0.761_0.786_0.128
1581,35,36,0.0005207968948715229,mean_0.761_0.786_0.128
1582,36,36,0.00018260811731992855,mean_0.761_0.786_0.128
1583,37,36,0.0007501830005493934,mean_0.761_0.786_0.128
1584,38,36,0.00011159142099514336,mean_0.761_0.786_0.128
1585,39,36,0.0013441470902371216,mean_0.761_0.786_0.128
1586,40,36,0.000401916433107249,mean_0.761_0.786_0.128
1587,41,36,9.28268284939347e-05,mean_0.761_0.786_0.128
1588,42,36,0.0013846519687963695,mean_0.761_0.786_0.128
1589,43,36,0.0005389466316968762,mean_0.761_0.786_0.128
1590,44,36,0.0005437541433395547,mean_0.761_0.786_0.128
1591,2,37,0.14358074739691967,mean_0.761_0.786_0.128
1592,3,37,0.09905975616795662,mean_0.761_0.786_0.128
1593,4,37,0.06143190814677591,mean_0.761_0.786_0.128
1594,5,37,0.06452296382213195,mean_0.761_0.786_0.128
1595,6,37,0.03602520582847713,mean_0.761_0.786_0.128
1596,7,37,0.004742956251592905,mean_0.761_0.786_0.128
1597,8,37,0.0045899103168950016,mean_0.761_0.786_0.128
1598,9,37,0.028797231171352335,mean_0.761_0.786_0.128
1599,10,37,0.030637715821877506,mean_0.761_0.786_0.128
1600,11,37,0.0015784096175470697,mean_0.761_0.786_0.128
1601,12,37,0.010453467496326693,mean_0.761_0.786_0.128
1602,13,37,0.017921912304710946,mean_0.761_0.786_0.128
1603,14,37,0.027270391633959043,mean_0.761_0.786_0.128
1604,15,37,0.014598815421209492,mean_0.761_0.786_0.128
1605,16,37,0.009365841866304942,mean_0.761_0.786_0.128
1606,17,37,0.018735924826519625,mean_0.761_0.786_0.128
1607,18,37,0.018045705262770894,mean_0.761_0.786_0.128
1608,19,37,0.00666350455123066,mean_0.761_0.786_0.128
1609,20,37,0.006541873160581585,mean_0.761_0.786_0.128
