,m,rep_no,p_value,threat_model
431,3,10,0.058436354687233155,mean_0.799_0.794_0.779
432,4,10,0.08948466636254124,mean_0.799_0.794_0.779
433,5,10,0.00028095216227930664,mean_0.799_0.794_0.779
434,6,10,0.014089595668584469,mean_0.799_0.794_0.779
435,7,10,0.01861744301150415,mean_0.799_0.794_0.779
436,8,10,0.0061721454652084035,mean_0.799_0.794_0.779
437,9,10,0.021427417021644184,mean_0.799_0.794_0.779
438,10,10,0.026897163966313836,mean_0.799_0.794_0.779
439,11,10,0.0005211500989603071,mean_0.799_0.794_0.779
440,12,10,0.008563682229293504,mean_0.799_0.794_0.779
441,13,10,0.007735782783151643,mean_0.799_0.794_0.779
442,14,10,0.003790938968336305,mean_0.799_0.794_0.779
443,15,10,0.004728304155952057,mean_0.799_0.794_0.779
444,16,10,6.735328090582666e-06,mean_0.799_0.794_0.779
445,17,10,0.0065048861467578625,mean_0.799_0.794_0.779
446,18,10,0.0017474187805543422,mean_0.799_0.794_0.779
447,19,10,0.001675805886755306,mean_0.799_0.794_0.779
448,20,10,0.0007433287807773833,mean_0.799_0.794_0.779
449,21,10,0.000617319494232196,mean_0.799_0.794_0.779
450,22,10,0.0005443508004155134,mean_0.799_0.794_0.779
451,23,10,0.004081996942654357,mean_0.799_0.794_0.779
452,24,10,0.002916079619800066,mean_0.799_0.794_0.779
453,25,10,0.005574984677179225,mean_0.799_0.794_0.779
454,26,10,9.52867355344674e-05,mean_0.799_0.794_0.779
455,27,10,0.0008545314516334219,mean_0.799_0.794_0.779
456,28,10,0.0005218242769210363,mean_0.799_0.794_0.779
457,29,10,0.003436443019154688,mean_0.799_0.794_0.779
458,30,10,0.0003568310982645402,mean_0.799_0.794_0.779
459,31,10,0.0004340098133679188,mean_0.799_0.794_0.779
460,32,10,0.00025084889554541926,mean_0.799_0.794_0.779
461,33,10,0.001295615780175916,mean_0.799_0.794_0.779
462,34,10,0.004832004460403129,mean_0.799_0.794_0.779
463,35,10,0.0001227853858228112,mean_0.799_0.794_0.779
464,36,10,0.0004982429458114183,mean_0.799_0.794_0.779
465,37,10,0.0002348783618935678,mean_0.799_0.794_0.779
466,38,10,0.0024553236937270026,mean_0.799_0.794_0.779
467,39,10,0.00036306883843970886,mean_0.799_0.794_0.779
468,40,10,0.0005004672083497445,mean_0.799_0.794_0.779
469,41,10,1.384520203600664e-05,mean_0.799_0.794_0.779
470,42,10,0.00015451875109081641,mean_0.799_0.794_0.779
471,43,10,0.0010973611395864386,mean_0.799_0.794_0.779
472,44,10,0.00010260791725537452,mean_0.799_0.794_0.779
473,2,11,0.07871464736835496,mean_0.799_0.794_0.779
474,3,11,0.12777473714730986,mean_0.799_0.794_0.779
475,4,11,0.04389765001075102,mean_0.799_0.794_0.779
476,5,11,0.03185709676665355,mean_0.799_0.794_0.779
477,6,11,0.0752279217180667,mean_0.799_0.794_0.779
478,7,11,0.05358309613458201,mean_0.799_0.794_0.779
479,8,11,6.037331021029282e-07,mean_0.799_0.794_0.779
480,9,11,0.010155054147068191,mean_0.799_0.794_0.779
481,10,11,0.03788329607201378,mean_0.799_0.794_0.779
482,11,11,0.0031767250371719023,mean_0.799_0.794_0.779
483,12,11,0.0029547192051097206,mean_0.799_0.794_0.779
484,13,11,0.0016340462044065758,mean_0.799_0.794_0.779
485,14,11,0.010571722821304143,mean_0.799_0.794_0.779
486,15,11,8.722838005280757e-05,mean_0.799_0.794_0.779
487,16,11,0.0036873657171168045,mean_0.799_0.794_0.779
488,17,11,0.0051275322738241124,mean_0.799_0.794_0.779
489,18,11,0.0087574704880189,mean_0.799_0.794_0.779
490,19,11,0.0011908473086601678,mean_0.799_0.794_0.779
491,20,11,0.004447978890319233,mean_0.799_0.794_0.779
492,21,11,0.001168683046499194,mean_0.799_0.794_0.779
493,22,11,0.0003890342262636674,mean_0.799_0.794_0.779
494,23,11,3.1329228322265884e-05,mean_0.799_0.794_0.779
495,24,11,0.0015607405480884435,mean_0.799_0.794_0.779
496,25,11,0.0003339853802644394,mean_0.799_0.794_0.779
497,26,11,0.002273353284461726,mean_0.799_0.794_0.779
498,27,11,0.0015586241341737088,mean_0.799_0.794_0.779
499,28,11,0.000804244922276916,mean_0.799_0.794_0.779
500,29,11,0.00017970884877368132,mean_0.799_0.794_0.779
501,30,11,6.516469303104239e-07,mean_0.799_0.794_0.779
502,31,11,0.0012725391066137934,mean_0.799_0.794_0.779
503,32,11,0.00018387945619842666,mean_0.799_0.794_0.779
504,33,11,0.0007180570699861393,mean_0.799_0.794_0.779
505,34,11,6.869416713772552e-05,mean_0.799_0.794_0.779
506,35,11,2.4378333445525212e-05,mean_0.799_0.794_0.779
507,36,11,0.0001690696327863379,mean_0.799_0.794_0.779
508,37,11,1.2972378547666066e-07,mean_0.799_0.794_0.779
509,38,11,0.001365060403439914,mean_0.799_0.794_0.779
510,39,11,0.00010041175327407582,mean_0.799_0.794_0.779
511,40,11,5.708774555922652e-05,mean_0.799_0.794_0.779
512,41,11,0.0008520394796717403,mean_0.799_0.794_0.779
513,42,11,2.5494801375623936e-06,mean_0.799_0.794_0.779
514,43,11,9.528799087176871e-05,mean_0.799_0.794_0.779
515,44,11,0.00047418793240782846,mean_0.799_0.794_0.779
516,2,12,0.07083459036164169,mean_0.799_0.794_0.779
517,3,12,0.0285459634839824,mean_0.799_0.794_0.779
518,4,12,0.033785778788803504,mean_0.799_0.794_0.779
519,5,12,0.08414748385926658,mean_0.799_0.794_0.779
520,6,12,0.0026909781194183625,mean_0.799_0.794_0.779
521,7,12,0.010463680794455973,mean_0.799_0.794_0.779
522,8,12,0.02400674208717445,mean_0.799_0.794_0.779
523,9,12,0.010886465744070858,mean_0.799_0.794_0.779
524,10,12,0.021915819094728863,mean_0.799_0.794_0.779
525,11,12,0.01805714538814293,mean_0.799_0.794_0.779
526,12,12,0.000572541095943658,mean_0.799_0.794_0.779
527,13,12,0.004334677496193811,mean_0.799_0.794_0.779
528,14,12,0.00022725704225750882,mean_0.799_0.794_0.779
529,15,12,0.001329313974637482,mean_0.799_0.794_0.779
530,16,12,0.00971626726723916,mean_0.799_0.794_0.779
531,17,12,0.010520867679093595,mean_0.799_0.794_0.779
532,18,12,0.0037816518506114173,mean_0.799_0.794_0.779
533,19,12,0.0023002485573112336,mean_0.799_0.794_0.779
534,20,12,0.0019982973351588126,mean_0.799_0.794_0.779
535,21,12,0.000562988903071749,mean_0.799_0.794_0.779
536,22,12,0.0023184476115671463,mean_0.799_0.794_0.779
537,23,12,0.0010574433452210643,mean_0.799_0.794_0.779
538,24,12,0.00015825166378576492,mean_0.799_0.794_0.779
539,25,12,0.001051876338183768,mean_0.799_0.794_0.779
540,26,12,0.0015451080249670585,mean_0.799_0.794_0.779
541,27,12,5.1162555817174135e-05,mean_0.799_0.794_0.779
542,28,12,0.0011101614206873972,mean_0.799_0.794_0.779
543,29,12,0.0018318159759498811,mean_0.799_0.794_0.779
544,30,12,0.0006930358100457576,mean_0.799_0.794_0.779
545,31,12,0.0009112543115991815,mean_0.799_0.794_0.779
546,32,12,0.00014279113222723933,mean_0.799_0.794_0.779
547,33,12,2.6177699493478323e-06,mean_0.799_0.794_0.779
548,34,12,0.0002675019862231779,mean_0.799_0.794_0.779
549,35,12,0.0002083530702767755,mean_0.799_0.794_0.779
550,36,12,1.577698260617935e-05,mean_0.799_0.794_0.779
551,37,12,0.0009918186081310947,mean_0.799_0.794_0.779
552,38,12,0.0004471713733072541,mean_0.799_0.794_0.779
553,39,12,0.0003771456390832318,mean_0.799_0.794_0.779
554,40,12,0.001129238504944053,mean_0.799_0.794_0.779
555,41,12,0.00027114598259632915,mean_0.799_0.794_0.779
556,42,12,0.0002762916500843637,mean_0.799_0.794_0.779
557,43,12,3.411406823157697e-05,mean_0.799_0.794_0.779
558,44,12,5.140287862619895e-05,mean_0.799_0.794_0.779
559,2,13,0.07276335029799687,mean_0.799_0.794_0.779
560,3,13,0.004755981245008033,mean_0.799_0.794_0.779
561,4,13,0.014746587308171672,mean_0.799_0.794_0.779
562,5,13,0.001005124331848942,mean_0.799_0.794_0.779
563,6,13,0.02602495112281448,mean_0.799_0.794_0.779
564,7,13,0.0030806672618375166,mean_0.799_0.794_0.779
565,8,13,0.02814078376507047,mean_0.799_0.794_0.779
566,9,13,0.043779114739656955,mean_0.799_0.794_0.779
567,10,13,0.015493362649913326,mean_0.799_0.794_0.779
568,11,13,0.015532112412238471,mean_0.799_0.794_0.779
569,12,13,0.01090402465698924,mean_0.799_0.794_0.779
570,13,13,0.0008483262944552692,mean_0.799_0.794_0.779
571,14,13,0.01203498993668235,mean_0.799_0.794_0.779
572,15,13,0.015079406417224148,mean_0.799_0.794_0.779
573,16,13,0.0004798648863434829,mean_0.799_0.794_0.779
574,17,13,0.0019625680539614387,mean_0.799_0.794_0.779
575,18,13,0.00022966567124474766,mean_0.799_0.794_0.779
576,19,13,0.00014656113691133572,mean_0.799_0.794_0.779
577,20,13,0.005188405041869944,mean_0.799_0.794_0.779
578,21,13,0.003134089768970901,mean_0.799_0.794_0.779
579,22,13,0.0012382299659757256,mean_0.799_0.794_0.779
580,23,13,0.0005825221190420254,mean_0.799_0.794_0.779
581,24,13,0.005792516380235143,mean_0.799_0.794_0.779
582,25,13,0.0001878412552195376,mean_0.799_0.794_0.779
583,26,13,0.0032325593487154834,mean_0.799_0.794_0.779
584,27,13,0.00016248892652251203,mean_0.799_0.794_0.779
585,28,13,0.0005381469388037899,mean_0.799_0.794_0.779
586,29,13,0.0004098563171677344,mean_0.799_0.794_0.779
587,30,13,0.00035364699320451835,mean_0.799_0.794_0.779
588,31,13,0.0012223431571791502,mean_0.799_0.794_0.779
589,32,13,0.0013308701342839627,mean_0.799_0.794_0.779
590,33,13,0.003315785088449489,mean_0.799_0.794_0.779
591,34,13,0.0018391975436244407,mean_0.799_0.794_0.779
592,35,13,0.00027797828874287565,mean_0.799_0.794_0.779
593,36,13,0.0004923823307721226,mean_0.799_0.794_0.779
594,37,13,0.00011018630905775648,mean_0.799_0.794_0.779
595,38,13,0.00042869814392568586,mean_0.799_0.794_0.779
596,39,13,0.00016043013450757772,mean_0.799_0.794_0.779
597,40,13,0.00021748893357374254,mean_0.799_0.794_0.779
598,41,13,0.0003757700792395674,mean_0.799_0.794_0.779
599,42,13,1.2267677289780449e-05,mean_0.799_0.794_0.779
600,43,13,1.0234541592543041e-06,mean_0.799_0.794_0.779
601,44,13,1.4830619161256963e-06,mean_0.799_0.794_0.779
602,2,14,0.06345129164813569,mean_0.799_0.794_0.779
603,3,14,8.33829449324166e-05,mean_0.799_0.794_0.779
604,4,14,0.06337518906614276,mean_0.799_0.794_0.779
605,5,14,0.06139284120678452,mean_0.799_0.794_0.779
606,6,14,0.023742220942094702,mean_0.799_0.794_0.779
607,7,14,0.01348536552725677,mean_0.799_0.794_0.779
608,8,14,0.02686140988359886,mean_0.799_0.794_0.779
609,9,14,0.023702571510627497,mean_0.799_0.794_0.779
610,10,14,0.04224811248586523,mean_0.799_0.794_0.779
611,11,14,0.013679741029221947,mean_0.799_0.794_0.779
612,12,14,0.01621260309975501,mean_0.799_0.794_0.779
613,13,14,0.002596698356327433,mean_0.799_0.794_0.779
614,14,14,0.0024229542306799046,mean_0.799_0.794_0.779
615,15,14,0.005585090704338806,mean_0.799_0.794_0.779
616,16,14,0.005122499710506028,mean_0.799_0.794_0.779
617,17,14,0.0010279037291959405,mean_0.799_0.794_0.779
618,18,14,0.008361917128188378,mean_0.799_0.794_0.779
619,19,14,0.002025734817705488,mean_0.799_0.794_0.779
620,20,14,0.0018723957376672385,mean_0.799_0.794_0.779
621,21,14,0.0008112850386078951,mean_0.799_0.794_0.779
622,22,14,0.0002096501022560843,mean_0.799_0.794_0.779
623,23,14,0.001094883470281188,mean_0.799_0.794_0.779
624,24,14,0.002996338526445211,mean_0.799_0.794_0.779
625,25,14,0.002918308005015061,mean_0.799_0.794_0.779
626,26,14,0.0010267313436545119,mean_0.799_0.794_0.779
627,27,14,8.896461726889747e-05,mean_0.799_0.794_0.779
628,28,14,0.000749170047914987,mean_0.799_0.794_0.779
629,29,14,0.0001282278553988241,mean_0.799_0.794_0.779
630,30,14,1.870707375020954e-05,mean_0.799_0.794_0.779
631,31,14,0.0008350819208383165,mean_0.799_0.794_0.779
632,32,14,6.117678119371827e-05,mean_0.799_0.794_0.779
633,33,14,0.0006133483457258879,mean_0.799_0.794_0.779
634,34,14,0.0011971670353235605,mean_0.799_0.794_0.779
635,35,14,0.00019115472884502065,mean_0.799_0.794_0.779
636,36,14,0.0011532584269441696,mean_0.799_0.794_0.779
637,37,14,0.0001970598744753381,mean_0.799_0.794_0.779
638,38,14,0.0004025685480641037,mean_0.799_0.794_0.779
639,39,14,0.001163266476726087,mean_0.799_0.794_0.779
640,40,14,4.683094711592553e-05,mean_0.799_0.794_0.779
641,41,14,0.0004683383310595642,mean_0.799_0.794_0.779
642,42,14,0.0008855875071709136,mean_0.799_0.794_0.779
643,43,14,0.00011317659422237309,mean_0.799_0.794_0.779
644,44,14,0.0005398361669442185,mean_0.799_0.794_0.779
645,2,15,0.09378233364577995,mean_0.799_0.794_0.779
646,3,15,0.10154240063215593,mean_0.799_0.794_0.779
647,4,15,0.03305329445367944,mean_0.799_0.794_0.779
648,5,15,0.06541313312766203,mean_0.799_0.794_0.779
649,6,15,0.05612057427593925,mean_0.799_0.794_0.779
650,7,15,0.0251530209719588,mean_0.799_0.794_0.779
651,8,15,0.029902018224576783,mean_0.799_0.794_0.779
652,9,15,0.040692178249465014,mean_0.799_0.794_0.779
653,10,15,0.0006059501230929298,mean_0.799_0.794_0.779
654,11,15,0.018873962539818663,mean_0.799_0.794_0.779
655,12,15,0.014214748605892344,mean_0.799_0.794_0.779
656,13,15,0.0100350824403261,mean_0.799_0.794_0.779
657,14,15,0.004806835620802196,mean_0.799_0.794_0.779
658,15,15,0.006393410692311145,mean_0.799_0.794_0.779
659,16,15,0.001616661207984456,mean_0.799_0.794_0.779
660,17,15,0.0058741861549404546,mean_0.799_0.794_0.779
661,18,15,0.005120841581193386,mean_0.799_0.794_0.779
662,19,15,0.006218704801415179,mean_0.799_0.794_0.779
663,20,15,0.003985173127746557,mean_0.799_0.794_0.779
664,21,15,0.0021591792172154034,mean_0.799_0.794_0.779
665,22,15,9.279661264709367e-05,mean_0.799_0.794_0.779
666,23,15,0.00011629094472842408,mean_0.799_0.794_0.779
667,24,15,9.200950774257572e-05,mean_0.799_0.794_0.779
668,25,15,0.0007162237210807425,mean_0.799_0.794_0.779
669,26,15,0.0007533023140694981,mean_0.799_0.794_0.779
670,27,15,3.82490840427369e-05,mean_0.799_0.794_0.779
671,28,15,0.00159126073073372,mean_0.799_0.794_0.779
672,29,15,0.000252862843035379,mean_0.799_0.794_0.779
673,30,15,4.394925086166338e-05,mean_0.799_0.794_0.779
674,31,15,0.001149922092305777,mean_0.799_0.794_0.779
675,32,15,0.0005082300913573599,mean_0.799_0.794_0.779
676,33,15,7.074263523682384e-05,mean_0.799_0.794_0.779
677,34,15,0.00010607805101619841,mean_0.799_0.794_0.779
678,35,15,0.0002438414708141376,mean_0.799_0.794_0.779
679,36,15,0.00018204235451769161,mean_0.799_0.794_0.779
680,37,15,0.00017205114680269952,mean_0.799_0.794_0.779
681,38,15,1.7018594592021055e-05,mean_0.799_0.794_0.779
682,39,15,0.00035684518108450986,mean_0.799_0.794_0.779
683,40,15,0.00011983798217888187,mean_0.799_0.794_0.779
684,41,15,0.0003540815169833335,mean_0.799_0.794_0.779
685,42,15,0.0001396094232439274,mean_0.799_0.794_0.779
686,43,15,3.021654920259847e-07,mean_0.799_0.794_0.779
687,44,15,0.0007634564384864363,mean_0.799_0.794_0.779
688,2,16,0.024523318920926882,mean_0.799_0.794_0.779
689,3,16,0.02062711783185274,mean_0.799_0.794_0.779
690,4,16,0.0031600890286983736,mean_0.799_0.794_0.779
691,5,16,0.04058652443881511,mean_0.799_0.794_0.779
692,6,16,0.011610760054238365,mean_0.799_0.794_0.779
693,7,16,0.024353782743247163,mean_0.799_0.794_0.779
694,8,16,0.0006456452919731033,mean_0.799_0.794_0.779
695,9,16,0.03779810501607906,mean_0.799_0.794_0.779
696,10,16,0.0168060457808388,mean_0.799_0.794_0.779
697,11,16,0.0015019806325857876,mean_0.799_0.794_0.779
698,12,16,0.007735967180406092,mean_0.799_0.794_0.779
699,13,16,0.001591393853685691,mean_0.799_0.794_0.779
700,14,16,0.007786997800121651,mean_0.799_0.794_0.779
701,15,16,0.009334429358311603,mean_0.799_0.794_0.779
702,16,16,0.0057582822290513265,mean_0.799_0.794_0.779
703,17,16,0.010471793571386674,mean_0.799_0.794_0.779
704,18,16,0.00488258238140804,mean_0.799_0.794_0.779
705,19,16,0.0006323884517015017,mean_0.799_0.794_0.779
706,20,16,0.0005723001328727682,mean_0.799_0.794_0.779
707,21,16,0.0037335021861428304,mean_0.799_0.794_0.779
708,22,16,0.011004134829175548,mean_0.799_0.794_0.779
709,23,16,0.0038094780468242756,mean_0.799_0.794_0.779
710,24,16,0.002306534199387099,mean_0.799_0.794_0.779
711,25,16,0.0010812986958324698,mean_0.799_0.794_0.779
712,26,16,0.0005714736435980644,mean_0.799_0.794_0.779
713,27,16,9.802163095795368e-05,mean_0.799_0.794_0.779
714,28,16,2.5995437719075313e-06,mean_0.799_0.794_0.779
715,29,16,0.00016797665858451797,mean_0.799_0.794_0.779
716,30,16,0.00037156244415746344,mean_0.799_0.794_0.779
717,31,16,0.0002930340723486339,mean_0.799_0.794_0.779
718,32,16,0.00031009630489698683,mean_0.799_0.794_0.779
719,33,16,0.0005316100862561914,mean_0.799_0.794_0.779
720,34,16,0.0002978206051569038,mean_0.799_0.794_0.779
721,35,16,0.00044784399461189086,mean_0.799_0.794_0.779
722,36,16,0.0008207331181824238,mean_0.799_0.794_0.779
723,37,16,0.0003078944655702642,mean_0.799_0.794_0.779
724,38,16,0.0005359565808714086,mean_0.799_0.794_0.779
725,39,16,1.2578902772975767e-06,mean_0.799_0.794_0.779
726,40,16,0.0001931285034500862,mean_0.799_0.794_0.779
727,41,16,3.443834961027105e-05,mean_0.799_0.794_0.779
728,42,16,0.0003594605396125792,mean_0.799_0.794_0.779
729,43,16,4.385880830434513e-05,mean_0.799_0.794_0.779
730,44,16,7.854036149284846e-05,mean_0.799_0.794_0.779
731,2,17,0.005396458901917463,mean_0.799_0.794_0.779
732,3,17,0.016861661471505078,mean_0.799_0.794_0.779
733,4,17,0.03257373390177366,mean_0.799_0.794_0.779
734,5,17,0.0540971895364544,mean_0.799_0.794_0.779
735,6,17,0.011467108727959717,mean_0.799_0.794_0.779
736,7,17,0.02502832891059897,mean_0.799_0.794_0.779
737,8,17,0.0028077770688565164,mean_0.799_0.794_0.779
738,9,17,0.00327332465606734,mean_0.799_0.794_0.779
739,10,17,0.002838211126270454,mean_0.799_0.794_0.779
740,11,17,0.016477293035636442,mean_0.799_0.794_0.779
741,12,17,0.014839735317092756,mean_0.799_0.794_0.779
742,13,17,0.0022315762499572163,mean_0.799_0.794_0.779
743,14,17,0.006413977936550363,mean_0.799_0.794_0.779
744,15,17,0.010189551534337288,mean_0.799_0.794_0.779
745,16,17,4.7508605534927835e-06,mean_0.799_0.794_0.779
746,17,17,0.0037306614669812164,mean_0.799_0.794_0.779
747,18,17,3.911394353985674e-05,mean_0.799_0.794_0.779
748,19,17,0.0006644431796620866,mean_0.799_0.794_0.779
749,20,17,0.002914711474842625,mean_0.799_0.794_0.779
750,21,17,0.0015166020921775123,mean_0.799_0.794_0.779
751,22,17,0.0009098226244316119,mean_0.799_0.794_0.779
752,23,17,0.0023761576744649117,mean_0.799_0.794_0.779
753,24,17,0.0005458644459955292,mean_0.799_0.794_0.779
754,25,17,5.024344825462988e-06,mean_0.799_0.794_0.779
755,26,17,0.0002924808837376463,mean_0.799_0.794_0.779
756,27,17,0.001173731839043124,mean_0.799_0.794_0.779
757,28,17,0.005554668042909035,mean_0.799_0.794_0.779
758,29,17,2.797104079839258e-05,mean_0.799_0.794_0.779
759,30,17,0.0002666094800364029,mean_0.799_0.794_0.779
760,31,17,0.0007707241502361759,mean_0.799_0.794_0.779
761,32,17,0.002623119165162848,mean_0.799_0.794_0.779
762,33,17,0.003054689608261699,mean_0.799_0.794_0.779
763,34,17,0.0031219308633157737,mean_0.799_0.794_0.779
764,35,17,9.052153660700347e-06,mean_0.799_0.794_0.779
765,36,17,0.00015518445426248822,mean_0.799_0.794_0.779
766,37,17,5.757985931740127e-05,mean_0.799_0.794_0.779
767,38,17,0.0005292443041470796,mean_0.799_0.794_0.779
768,39,17,0.001043153062307227,mean_0.799_0.794_0.779
769,40,17,0.0003738979974865555,mean_0.799_0.794_0.779
770,41,17,0.00011636973239102444,mean_0.799_0.794_0.779
771,42,17,4.143085457042799e-05,mean_0.799_0.794_0.779
772,43,17,0.0007939330782040709,mean_0.799_0.794_0.779
773,44,17,8.598879128408986e-05,mean_0.799_0.794_0.779
774,2,18,0.012871677868478188,mean_0.799_0.794_0.779
775,3,18,0.0012532289907029575,mean_0.799_0.794_0.779
776,4,18,0.07733263210225134,mean_0.799_0.794_0.779
777,5,18,0.10609790230324116,mean_0.799_0.794_0.779
778,6,18,0.050033565499991696,mean_0.799_0.794_0.779
779,7,18,0.0005150410110167851,mean_0.799_0.794_0.779
780,8,18,0.0006295496395358473,mean_0.799_0.794_0.779
781,9,18,0.029823098865768477,mean_0.799_0.794_0.779
782,10,18,0.008672394425920125,mean_0.799_0.794_0.779
783,11,18,0.002546069525066783,mean_0.799_0.794_0.779
784,12,18,0.009317381561790171,mean_0.799_0.794_0.779
785,13,18,0.007792708231153342,mean_0.799_0.794_0.779
786,14,18,0.0003628543039106226,mean_0.799_0.794_0.779
787,15,18,0.017930587133769573,mean_0.799_0.794_0.779
788,16,18,0.008442528431220585,mean_0.799_0.794_0.779
789,17,18,0.006758948179068303,mean_0.799_0.794_0.779
790,18,18,0.000375121536387074,mean_0.799_0.794_0.779
791,19,18,0.001741421134652779,mean_0.799_0.794_0.779
792,20,18,0.005136224437954217,mean_0.799_0.794_0.779
793,21,18,0.0033553635745295273,mean_0.799_0.794_0.779
794,22,18,0.006753613187001775,mean_0.799_0.794_0.779
795,23,18,0.009707275805375929,mean_0.799_0.794_0.779
796,24,18,0.0001918512278466755,mean_0.799_0.794_0.779
797,25,18,0.001851612062794974,mean_0.799_0.794_0.779
798,26,18,0.0002774265486400401,mean_0.799_0.794_0.779
799,27,18,0.002206907047409563,mean_0.799_0.794_0.779
800,28,18,2.0705046703861387e-06,mean_0.799_0.794_0.779
801,29,18,7.282931319308933e-05,mean_0.799_0.794_0.779
802,30,18,0.0001261973329655426,mean_0.799_0.794_0.779
803,31,18,0.00012301292177972192,mean_0.799_0.794_0.779
804,32,18,0.003021779177461693,mean_0.799_0.794_0.779
805,33,18,0.001209613590127963,mean_0.799_0.794_0.779
806,34,18,5.683490111905012e-05,mean_0.799_0.794_0.779
807,35,18,0.00028334187567909374,mean_0.799_0.794_0.779
808,36,18,7.819146537878597e-05,mean_0.799_0.794_0.779
809,37,18,0.000937387463508958,mean_0.799_0.794_0.779
810,38,18,0.00012805723780879942,mean_0.799_0.794_0.779
811,39,18,0.0002239365638699467,mean_0.799_0.794_0.779
812,40,18,1.81796601284127e-05,mean_0.799_0.794_0.779
813,41,18,0.0011773694586890533,mean_0.799_0.794_0.779
814,42,18,1.936413123478803e-06,mean_0.799_0.794_0.779
815,43,18,0.0003947597057625408,mean_0.799_0.794_0.779
816,44,18,7.105458558872953e-05,mean_0.799_0.794_0.779
817,2,19,0.010566067468553942,mean_0.799_0.794_0.779
818,3,19,0.005886460705747953,mean_0.799_0.794_0.779
819,4,19,0.012907472897595846,mean_0.799_0.794_0.779
820,5,19,0.0010733968504924127,mean_0.799_0.794_0.779
821,6,19,0.031065016167965313,mean_0.799_0.794_0.779
822,7,19,0.03588887778141713,mean_0.799_0.794_0.779
823,8,19,0.052584221762412224,mean_0.799_0.794_0.779
824,9,19,0.017772031358527788,mean_0.799_0.794_0.779
825,10,19,0.01451375121015218,mean_0.799_0.794_0.779
826,11,19,0.01006620697380291,mean_0.799_0.794_0.779
827,12,19,0.0014518110427891246,mean_0.799_0.794_0.779
828,13,19,0.0059665414671544416,mean_0.799_0.794_0.779
829,14,19,0.004368831475506245,mean_0.799_0.794_0.779
830,15,19,0.011866620221293414,mean_0.799_0.794_0.779
831,16,19,0.0009700553012849795,mean_0.799_0.794_0.779
832,17,19,0.00022423295566031913,mean_0.799_0.794_0.779
833,18,19,0.0030957753345159746,mean_0.799_0.794_0.779
834,19,19,0.003937710597756927,mean_0.799_0.794_0.779
835,20,19,0.001155253423775027,mean_0.799_0.794_0.779
836,21,19,3.6802821074515206e-05,mean_0.799_0.794_0.779
837,22,19,0.0023696916795025976,mean_0.799_0.794_0.779
838,23,19,0.00045662606433254083,mean_0.799_0.794_0.779
839,24,19,0.001177013697090625,mean_0.799_0.794_0.779
840,25,19,0.012157660817909177,mean_0.799_0.794_0.779
841,26,19,8.759040722555365e-05,mean_0.799_0.794_0.779
842,27,19,0.0005003113859032777,mean_0.799_0.794_0.779
843,28,19,0.00023327410698849305,mean_0.799_0.794_0.779
844,29,19,4.446449866029642e-05,mean_0.799_0.794_0.779
845,30,19,0.0002743783749376537,mean_0.799_0.794_0.779
846,31,19,0.0025828226782496203,mean_0.799_0.794_0.779
847,32,19,0.0002753214710157302,mean_0.799_0.794_0.779
848,33,19,0.0002884197272704146,mean_0.799_0.794_0.779
849,34,19,0.0007906246757743106,mean_0.799_0.794_0.779
850,35,19,0.0005367089102179026,mean_0.799_0.794_0.779
851,36,19,0.0005728357268062151,mean_0.799_0.794_0.779
852,37,19,0.002247588912052569,mean_0.799_0.794_0.779
853,38,19,0.0002165954747985438,mean_0.799_0.794_0.779
854,39,19,5.915185563635724e-05,mean_0.799_0.794_0.779
855,40,19,0.00029948152815447663,mean_0.799_0.794_0.779
856,41,19,0.00058639448414186,mean_0.799_0.794_0.779
857,42,19,4.204816427655938e-05,mean_0.799_0.794_0.779
858,43,19,0.0002615616053301172,mean_0.799_0.794_0.779
859,44,19,4.6274483041530926e-06,mean_0.799_0.794_0.779
860,2,20,0.0038066318398613124,mean_0.799_0.794_0.779
861,3,20,0.061548832529924526,mean_0.799_0.794_0.779
862,4,20,0.0027947455726931676,mean_0.799_0.794_0.779
863,5,20,0.04555841715103978,mean_0.799_0.794_0.779
864,6,20,0.04364509971414746,mean_0.799_0.794_0.779
865,7,20,0.032104669913636995,mean_0.799_0.794_0.779
866,8,20,0.0035605406562481076,mean_0.799_0.794_0.779
867,9,20,1.4394734592353524e-05,mean_0.799_0.794_0.779
868,10,20,0.0018082217936941849,mean_0.799_0.794_0.779
869,11,20,0.01799397397441621,mean_0.799_0.794_0.779
870,12,20,0.022363096734762694,mean_0.799_0.794_0.779
871,13,20,0.0021556655733063696,mean_0.799_0.794_0.779
872,14,20,0.0014424513670283393,mean_0.799_0.794_0.779
873,15,20,0.015960416037689207,mean_0.799_0.794_0.779
874,16,20,0.003783496210016357,mean_0.799_0.794_0.779
875,17,20,0.004578649200068589,mean_0.799_0.794_0.779
876,18,20,0.02357081055927353,mean_0.799_0.794_0.779
877,19,20,0.010956593472231114,mean_0.799_0.794_0.779
878,20,20,7.130087378055933e-05,mean_0.799_0.794_0.779
879,21,20,3.2668852833192954e-05,mean_0.799_0.794_0.779
880,22,20,0.00046779731578307747,mean_0.799_0.794_0.779
881,23,20,0.00022828768039953687,mean_0.799_0.794_0.779
882,24,20,0.0002878788727292587,mean_0.799_0.794_0.779
883,25,20,0.0004369515809741258,mean_0.799_0.794_0.779
884,26,20,6.811454284119352e-05,mean_0.799_0.794_0.779
