,m,rep_no,p_value,threat_model
1549,3,36,0.009174438607464414,mean_0.715_0.709_0.688
1550,4,36,3.3105246572021145e-05,mean_0.715_0.709_0.688
1551,5,36,0.0008286190446886457,mean_0.715_0.709_0.688
1552,6,36,1.9605903717981152e-05,mean_0.715_0.709_0.688
1553,7,36,0.001368597955812811,mean_0.715_0.709_0.688
1554,8,36,0.0006814722624189422,mean_0.715_0.709_0.688
1555,9,36,3.618418102104409e-06,mean_0.715_0.709_0.688
1556,10,36,1.0152342431929351e-07,mean_0.715_0.709_0.688
1557,11,36,2.5494596334929567e-08,mean_0.715_0.709_0.688
1558,12,36,1.307118061540742e-05,mean_0.715_0.709_0.688
1559,13,36,1.7878352262145515e-06,mean_0.715_0.709_0.688
1560,14,36,8.131870233314578e-08,mean_0.715_0.709_0.688
1561,15,36,5.1124647120470184e-06,mean_0.715_0.709_0.688
1562,16,36,1.778684234704968e-09,mean_0.715_0.709_0.688
1563,17,36,4.884632313549848e-10,mean_0.715_0.709_0.688
1564,18,36,3.259055359309868e-09,mean_0.715_0.709_0.688
1565,19,36,5.396336307471611e-08,mean_0.715_0.709_0.688
1566,20,36,1.1448055372221421e-07,mean_0.715_0.709_0.688
1567,21,36,1.0280295480302582e-07,mean_0.715_0.709_0.688
1568,22,36,8.952244683803041e-09,mean_0.715_0.709_0.688
1569,23,36,1.448166560871427e-09,mean_0.715_0.709_0.688
1570,24,36,8.99569992766379e-09,mean_0.715_0.709_0.688
1571,25,36,7.763707654543046e-09,mean_0.715_0.709_0.688
1572,26,36,1.1347752120007471e-10,mean_0.715_0.709_0.688
1573,27,36,9.320580087205276e-11,mean_0.715_0.709_0.688
1574,28,36,9.063395896985629e-12,mean_0.715_0.709_0.688
1575,29,36,8.248758788415138e-12,mean_0.715_0.709_0.688
1576,30,36,4.531768910178524e-12,mean_0.715_0.709_0.688
1577,31,36,5.408801021074398e-11,mean_0.715_0.709_0.688
1578,32,36,1.4129093838273763e-11,mean_0.715_0.709_0.688
1579,33,36,6.367971318755677e-12,mean_0.715_0.709_0.688
1580,34,36,6.531728287475786e-10,mean_0.715_0.709_0.688
1581,35,36,1.0739471295056322e-12,mean_0.715_0.709_0.688
1582,36,36,3.714405201492159e-11,mean_0.715_0.709_0.688
1583,37,36,1.0757543864795758e-11,mean_0.715_0.709_0.688
1584,38,36,3.244136500001118e-11,mean_0.715_0.709_0.688
1585,39,36,2.321482911494687e-13,mean_0.715_0.709_0.688
1586,40,36,1.0917725212285971e-15,mean_0.715_0.709_0.688
1587,41,36,4.205656234661705e-12,mean_0.715_0.709_0.688
1588,42,36,6.805165684100551e-14,mean_0.715_0.709_0.688
1589,43,36,4.700121378787088e-15,mean_0.715_0.709_0.688
1590,44,36,6.507532806816146e-15,mean_0.715_0.709_0.688
1591,2,37,1.0,mean_0.715_0.709_0.688
1592,3,37,0.0021819754201256782,mean_0.715_0.709_0.688
1593,4,37,7.579049961106474e-05,mean_0.715_0.709_0.688
1594,5,37,0.00019317349705353824,mean_0.715_0.709_0.688
1595,6,37,2.1818056600056727e-05,mean_0.715_0.709_0.688
1596,7,37,1.673804087668144e-05,mean_0.715_0.709_0.688
1597,8,37,0.0002810526097593792,mean_0.715_0.709_0.688
1598,9,37,3.820635874601872e-08,mean_0.715_0.709_0.688
1599,10,37,0.00018019056999595047,mean_0.715_0.709_0.688
1600,11,37,6.764347758023937e-05,mean_0.715_0.709_0.688
1601,12,37,4.5531904727730636e-08,mean_0.715_0.709_0.688
1602,13,37,4.507479743148419e-07,mean_0.715_0.709_0.688
1603,14,37,5.963612791571474e-06,mean_0.715_0.709_0.688
1604,15,37,3.2038199380292674e-06,mean_0.715_0.709_0.688
1605,16,37,1.9176452450784245e-08,mean_0.715_0.709_0.688
1606,17,37,3.509506998340557e-08,mean_0.715_0.709_0.688
1607,18,37,4.153388251757592e-07,mean_0.715_0.709_0.688
1608,19,37,8.040498025063834e-07,mean_0.715_0.709_0.688
1609,20,37,2.0782896881861428e-08,mean_0.715_0.709_0.688
1610,21,37,1.3006128500743765e-07,mean_0.715_0.709_0.688
1611,22,37,2.387593364949706e-09,mean_0.715_0.709_0.688
1612,23,37,1.3431903297036342e-10,mean_0.715_0.709_0.688
1613,24,37,1.0803491935321376e-10,mean_0.715_0.709_0.688
1614,25,37,5.5861403301411726e-11,mean_0.715_0.709_0.688
1615,26,37,5.887555198903785e-09,mean_0.715_0.709_0.688
1616,27,37,4.495092212950097e-09,mean_0.715_0.709_0.688
1617,28,37,6.12797748590883e-11,mean_0.715_0.709_0.688
1618,29,37,8.454865245440859e-13,mean_0.715_0.709_0.688
1619,30,37,6.9177781171688135e-12,mean_0.715_0.709_0.688
1620,31,37,2.5399643682310224e-11,mean_0.715_0.709_0.688
1621,32,37,2.8099369941840007e-11,mean_0.715_0.709_0.688
1622,33,37,7.622403218363749e-11,mean_0.715_0.709_0.688
1623,34,37,9.437492280628614e-14,mean_0.715_0.709_0.688
1624,35,37,3.3705960009119073e-15,mean_0.715_0.709_0.688
1625,36,37,1.7004045875648808e-10,mean_0.715_0.709_0.688
1626,37,37,3.153024420122793e-16,mean_0.715_0.709_0.688
1627,38,37,6.901657661334029e-15,mean_0.715_0.709_0.688
1628,39,37,6.280834369033632e-14,mean_0.715_0.709_0.688
1629,40,37,2.979017723058605e-13,mean_0.715_0.709_0.688
1630,41,37,5.275785480170011e-13,mean_0.715_0.709_0.688
1631,42,37,2.5293605642735136e-13,mean_0.715_0.709_0.688
1632,43,37,4.4025052788655404e-17,mean_0.715_0.709_0.688
1633,44,37,1.4571506310094912e-12,mean_0.715_0.709_0.688
1634,2,38,0.0680551755512228,mean_0.715_0.709_0.688
1635,3,38,0.003145433845198031,mean_0.715_0.709_0.688
1636,4,38,3.15828499281041e-05,mean_0.715_0.709_0.688
1637,5,38,8.602132355479798e-06,mean_0.715_0.709_0.688
1638,6,38,4.278023927297715e-05,mean_0.715_0.709_0.688
1639,7,38,5.891355711567966e-05,mean_0.715_0.709_0.688
1640,8,38,3.571068833724422e-06,mean_0.715_0.709_0.688
1641,9,38,2.1456946057707266e-06,mean_0.715_0.709_0.688
1642,10,38,7.729344251335191e-05,mean_0.715_0.709_0.688
1643,11,38,2.3922776265619234e-05,mean_0.715_0.709_0.688
1644,12,38,1.1383708231833072e-08,mean_0.715_0.709_0.688
1645,13,38,4.476166379565233e-06,mean_0.715_0.709_0.688
1646,14,38,1.3210687956201079e-11,mean_0.715_0.709_0.688
1647,15,38,6.087671536647992e-09,mean_0.715_0.709_0.688
1648,16,38,8.131176336542815e-11,mean_0.715_0.709_0.688
1649,17,38,5.600718676421851e-08,mean_0.715_0.709_0.688
1650,18,38,1.3906014893597385e-07,mean_0.715_0.709_0.688
1651,19,38,1.6084046805795773e-07,mean_0.715_0.709_0.688
1652,20,38,9.08539997714743e-08,mean_0.715_0.709_0.688
1653,21,38,6.043796290353332e-10,mean_0.715_0.709_0.688
1654,22,38,5.393479588622847e-08,mean_0.715_0.709_0.688
1655,23,38,3.395653775661973e-09,mean_0.715_0.709_0.688
1656,24,38,9.508154952468794e-10,mean_0.715_0.709_0.688
1657,25,38,9.885895553897305e-10,mean_0.715_0.709_0.688
1658,26,38,1.7003099114336135e-08,mean_0.715_0.709_0.688
1659,27,38,4.193965502778085e-12,mean_0.715_0.709_0.688
1660,28,38,7.482680451033572e-10,mean_0.715_0.709_0.688
1661,29,38,8.296909250104604e-11,mean_0.715_0.709_0.688
1662,30,38,5.259151213292166e-10,mean_0.715_0.709_0.688
1663,31,38,1.994808717044273e-13,mean_0.715_0.709_0.688
1664,32,38,3.029298534994213e-11,mean_0.715_0.709_0.688
1665,33,38,1.7311166370181133e-10,mean_0.715_0.709_0.688
1666,34,38,5.057541688610954e-12,mean_0.715_0.709_0.688
1667,35,38,3.4493065959022514e-13,mean_0.715_0.709_0.688
1668,36,38,6.264821674861033e-14,mean_0.715_0.709_0.688
1669,37,38,2.526946017386712e-16,mean_0.715_0.709_0.688
1670,38,38,2.8160418249094205e-12,mean_0.715_0.709_0.688
1671,39,38,6.380716297253803e-14,mean_0.715_0.709_0.688
1672,40,38,9.091281858120231e-15,mean_0.715_0.709_0.688
1673,41,38,6.618462336623193e-13,mean_0.715_0.709_0.688
1674,42,38,4.910366171665762e-15,mean_0.715_0.709_0.688
1675,43,38,8.459903431673353e-14,mean_0.715_0.709_0.688
1676,44,38,9.698178410458976e-17,mean_0.715_0.709_0.688
1677,2,39,0.008540798400165707,mean_0.715_0.709_0.688
1678,3,39,0.00016625900414085596,mean_0.715_0.709_0.688
1679,4,39,0.000566906274913339,mean_0.715_0.709_0.688
1680,5,39,0.00011465241412914427,mean_0.715_0.709_0.688
1681,6,39,0.0005965322123396437,mean_0.715_0.709_0.688
1682,7,39,4.3408388840981095e-07,mean_0.715_0.709_0.688
1683,8,39,6.525038728406948e-05,mean_0.715_0.709_0.688
1684,9,39,0.00025512271213471046,mean_0.715_0.709_0.688
1685,10,39,1.2292605439136251e-06,mean_0.715_0.709_0.688
1686,11,39,2.3864928941831424e-05,mean_0.715_0.709_0.688
1687,12,39,1.4293352638821544e-05,mean_0.715_0.709_0.688
1688,13,39,4.3687171745556796e-08,mean_0.715_0.709_0.688
1689,14,39,7.934141830390808e-06,mean_0.715_0.709_0.688
1690,15,39,6.975458322565663e-07,mean_0.715_0.709_0.688
1691,16,39,3.0886540690087265e-12,mean_0.715_0.709_0.688
1692,17,39,1.7466728125394046e-08,mean_0.715_0.709_0.688
1693,18,39,1.6754944265030766e-09,mean_0.715_0.709_0.688
1694,19,39,1.1821224832681427e-08,mean_0.715_0.709_0.688
1695,20,39,1.7053630972118791e-09,mean_0.715_0.709_0.688
1696,21,39,2.463441761212736e-07,mean_0.715_0.709_0.688
1697,22,39,1.494315687516656e-09,mean_0.715_0.709_0.688
1698,23,39,3.668740234243421e-08,mean_0.715_0.709_0.688
1699,24,39,1.8183650960251994e-11,mean_0.715_0.709_0.688
1700,25,39,2.249827291230165e-09,mean_0.715_0.709_0.688
1701,26,39,3.1122524448996906e-09,mean_0.715_0.709_0.688
1702,27,39,2.662062805058213e-09,mean_0.715_0.709_0.688
1703,28,39,1.2327947958927877e-10,mean_0.715_0.709_0.688
1704,29,39,4.700595410123583e-11,mean_0.715_0.709_0.688
1705,30,39,1.124138004017501e-09,mean_0.715_0.709_0.688
1706,31,39,8.034654935100373e-11,mean_0.715_0.709_0.688
1707,32,39,2.7619851653027362e-11,mean_0.715_0.709_0.688
1708,33,39,1.0196397538812332e-10,mean_0.715_0.709_0.688
1709,34,39,8.442265168160198e-13,mean_0.715_0.709_0.688
1710,35,39,6.348183469262828e-11,mean_0.715_0.709_0.688
1711,36,39,4.870072714807656e-12,mean_0.715_0.709_0.688
1712,37,39,3.601506515163845e-12,mean_0.715_0.709_0.688
1713,38,39,8.237107283037316e-11,mean_0.715_0.709_0.688
1714,39,39,4.655344412497639e-13,mean_0.715_0.709_0.688
1715,40,39,5.151342944783608e-14,mean_0.715_0.709_0.688
1716,41,39,3.1651521354833744e-13,mean_0.715_0.709_0.688
1717,42,39,3.106903626410349e-13,mean_0.715_0.709_0.688
1718,43,39,1.0653079980778087e-13,mean_0.715_0.709_0.688
1719,44,39,3.798738934981167e-13,mean_0.715_0.709_0.688
0,2,0,0.006231677375181933,mean_0.771_0.766_0.748
1,3,0,2.4970010817003645e-06,mean_0.771_0.766_0.748
2,4,0,0.0012410560658036376,mean_0.771_0.766_0.748
3,5,0,0.0014727416445829296,mean_0.771_0.766_0.748
4,6,0,7.786586081497829e-05,mean_0.771_0.766_0.748
5,7,0,6.236417789200876e-05,mean_0.771_0.766_0.748
6,8,0,2.0545768060010123e-06,mean_0.771_0.766_0.748
7,9,0,0.00010353714996279278,mean_0.771_0.766_0.748
8,10,0,3.226487882961922e-05,mean_0.771_0.766_0.748
9,11,0,7.833063496817231e-06,mean_0.771_0.766_0.748
10,12,0,3.789288667125771e-05,mean_0.771_0.766_0.748
11,13,0,1.6683271536528874e-05,mean_0.771_0.766_0.748
12,14,0,2.7691349683315683e-05,mean_0.771_0.766_0.748
13,15,0,5.886329646206518e-08,mean_0.771_0.766_0.748
14,16,0,9.60007341535953e-08,mean_0.771_0.766_0.748
15,17,0,2.1701638543649314e-06,mean_0.771_0.766_0.748
16,18,0,3.6339986204781285e-07,mean_0.771_0.766_0.748
17,19,0,1.5052110574811553e-07,mean_0.771_0.766_0.748
18,20,0,1.918294398230204e-06,mean_0.771_0.766_0.748
19,21,0,5.883823163964968e-07,mean_0.771_0.766_0.748
20,22,0,4.60457079545685e-06,mean_0.771_0.766_0.748
21,23,0,1.0276768356964104e-09,mean_0.771_0.766_0.748
22,24,0,7.427175674320266e-09,mean_0.771_0.766_0.748
23,25,0,3.2771064418703935e-07,mean_0.771_0.766_0.748
24,26,0,6.153640384580909e-10,mean_0.771_0.766_0.748
25,27,0,9.208681768909058e-10,mean_0.771_0.766_0.748
26,28,0,1.0489623609091837e-08,mean_0.771_0.766_0.748
27,29,0,1.147910518642325e-09,mean_0.771_0.766_0.748
28,30,0,5.73375057025361e-14,mean_0.771_0.766_0.748
29,31,0,2.8618651766747506e-08,mean_0.771_0.766_0.748
30,32,0,2.2483011135989463e-08,mean_0.771_0.766_0.748
31,33,0,1.157295410419916e-09,mean_0.771_0.766_0.748
32,34,0,1.5566202778177079e-09,mean_0.771_0.766_0.748
33,35,0,1.2517477297291554e-12,mean_0.771_0.766_0.748
34,36,0,3.256584145355533e-11,mean_0.771_0.766_0.748
35,37,0,8.46608003471148e-15,mean_0.771_0.766_0.748
36,38,0,7.434306138949135e-12,mean_0.771_0.766_0.748
37,39,0,1.729242960993095e-11,mean_0.771_0.766_0.748
38,40,0,5.6230577893696144e-11,mean_0.771_0.766_0.748
39,41,0,7.084015264538811e-15,mean_0.771_0.766_0.748
40,42,0,8.445316660052971e-13,mean_0.771_0.766_0.748
41,43,0,2.1198536122103157e-12,mean_0.771_0.766_0.748
42,44,0,1.4088829187723654e-12,mean_0.771_0.766_0.748
43,2,1,0.04884253062670954,mean_0.771_0.766_0.748
44,3,1,0.0009724742029864212,mean_0.771_0.766_0.748
45,4,1,0.00014759227927271522,mean_0.771_0.766_0.748
46,5,1,0.00012647774409543043,mean_0.771_0.766_0.748
47,6,1,1.2671245894970753e-07,mean_0.771_0.766_0.748
48,7,1,7.951117605294567e-11,mean_0.771_0.766_0.748
49,8,1,3.2053647871737296e-05,mean_0.771_0.766_0.748
50,9,1,0.00010902394861359237,mean_0.771_0.766_0.748
51,10,1,0.00015438564565925698,mean_0.771_0.766_0.748
52,11,1,2.785139225866759e-05,mean_0.771_0.766_0.748
53,12,1,1.584809212910821e-05,mean_0.771_0.766_0.748
54,13,1,4.00290421564864e-06,mean_0.771_0.766_0.748
55,14,1,1.4528732489410054e-07,mean_0.771_0.766_0.748
56,15,1,1.4924067869507228e-05,mean_0.771_0.766_0.748
57,16,1,1.1970613688384248e-08,mean_0.771_0.766_0.748
58,17,1,4.043270830425891e-06,mean_0.771_0.766_0.748
59,18,1,1.7262441346739184e-06,mean_0.771_0.766_0.748
60,19,1,6.384692618989532e-07,mean_0.771_0.766_0.748
61,20,1,2.58553477438187e-08,mean_0.771_0.766_0.748
62,21,1,7.633344610062418e-08,mean_0.771_0.766_0.748
63,22,1,2.471967437176671e-07,mean_0.771_0.766_0.748
64,23,1,1.531182868588267e-07,mean_0.771_0.766_0.748
65,24,1,3.659144283264099e-08,mean_0.771_0.766_0.748
66,25,1,7.488891244126976e-09,mean_0.771_0.766_0.748
67,26,1,3.2134160159454732e-09,mean_0.771_0.766_0.748
68,27,1,1.6866208648611089e-09,mean_0.771_0.766_0.748
69,28,1,1.1338751540048267e-08,mean_0.771_0.766_0.748
70,29,1,6.650223272498475e-09,mean_0.771_0.766_0.748
71,30,1,3.1652754932875185e-09,mean_0.771_0.766_0.748
72,31,1,6.704008880599642e-11,mean_0.771_0.766_0.748
73,32,1,2.040658068447473e-10,mean_0.771_0.766_0.748
74,33,1,1.4299751153431138e-08,mean_0.771_0.766_0.748
75,34,1,7.049821003750949e-11,mean_0.771_0.766_0.748
76,35,1,8.167425806226802e-10,mean_0.771_0.766_0.748
77,36,1,2.462936674926145e-10,mean_0.771_0.766_0.748
78,37,1,1.3461074307756117e-11,mean_0.771_0.766_0.748
79,38,1,2.6052628821013398e-11,mean_0.771_0.766_0.748
80,39,1,1.2753941765643497e-10,mean_0.771_0.766_0.748
81,40,1,1.2276335883363293e-13,mean_0.771_0.766_0.748
82,41,1,2.6066023997737525e-13,mean_0.771_0.766_0.748
83,42,1,2.8700593155988004e-13,mean_0.771_0.766_0.748
84,43,1,1.3903938637954158e-12,mean_0.771_0.766_0.748
85,44,1,2.916434908268628e-13,mean_0.771_0.766_0.748
86,2,2,0.03606647884288701,mean_0.771_0.766_0.748
87,3,2,1.4004503564351086e-05,mean_0.771_0.766_0.748
88,4,2,0.0003811799070271593,mean_0.771_0.766_0.748
89,5,2,8.030230171267384e-06,mean_0.771_0.766_0.748
90,6,2,0.00015361689159078327,mean_0.771_0.766_0.748
91,7,2,0.002292088287319984,mean_0.771_0.766_0.748
92,8,2,9.132760540044345e-10,mean_0.771_0.766_0.748
93,9,2,0.00019644964555460453,mean_0.771_0.766_0.748
94,10,2,6.952868153526986e-05,mean_0.771_0.766_0.748
95,11,2,0.0005972078002205889,mean_0.771_0.766_0.748
96,12,2,8.947072593289038e-06,mean_0.771_0.766_0.748
97,13,2,5.933368214380785e-06,mean_0.771_0.766_0.748
98,14,2,3.2769299195036036e-06,mean_0.771_0.766_0.748
99,15,2,4.363598149687647e-06,mean_0.771_0.766_0.748
100,16,2,8.176128414397088e-06,mean_0.771_0.766_0.748
101,17,2,3.644444854890674e-06,mean_0.771_0.766_0.748
102,18,2,1.0597268569146247e-06,mean_0.771_0.766_0.748
103,19,2,1.9258016805290824e-08,mean_0.771_0.766_0.748
104,20,2,7.53178519174095e-10,mean_0.771_0.766_0.748
105,21,2,5.370156435140455e-08,mean_0.771_0.766_0.748
106,22,2,1.251542481869897e-07,mean_0.771_0.766_0.748
107,23,2,1.1884313738069363e-08,mean_0.771_0.766_0.748
108,24,2,7.755993896192387e-07,mean_0.771_0.766_0.748
109,25,2,7.350907016720366e-08,mean_0.771_0.766_0.748
110,26,2,3.4407418992882306e-08,mean_0.771_0.766_0.748
111,27,2,2.2108128237106855e-08,mean_0.771_0.766_0.748
112,28,2,2.572868499583946e-10,mean_0.771_0.766_0.748
113,29,2,4.718275636206848e-12,mean_0.771_0.766_0.748
114,30,2,9.146794154559896e-09,mean_0.771_0.766_0.748
115,31,2,2.1381553554764784e-09,mean_0.771_0.766_0.748
116,32,2,5.916395584555696e-09,mean_0.771_0.766_0.748
117,33,2,6.673058490466645e-09,mean_0.771_0.766_0.748
118,34,2,1.7599278694635805e-08,mean_0.771_0.766_0.748
119,35,2,7.876974269239847e-11,mean_0.771_0.766_0.748
120,36,2,6.938085810559008e-11,mean_0.771_0.766_0.748
121,37,2,1.213508645584025e-09,mean_0.771_0.766_0.748
122,38,2,1.097732575113425e-09,mean_0.771_0.766_0.748
123,39,2,1.7510345894895034e-11,mean_0.771_0.766_0.748
124,40,2,3.603586146529263e-13,mean_0.771_0.766_0.748
125,41,2,3.3694737689035657e-11,mean_0.771_0.766_0.748
126,42,2,6.639393056077625e-12,mean_0.771_0.766_0.748
127,43,2,6.412488783273439e-12,mean_0.771_0.766_0.748
128,44,2,4.731415386137809e-12,mean_0.771_0.766_0.748
129,2,3,1.0,mean_0.771_0.766_0.748
130,3,3,0.0018161016707481737,mean_0.771_0.766_0.748
131,4,3,0.02693881529676336,mean_0.771_0.766_0.748
132,5,3,0.004993163044180285,mean_0.771_0.766_0.748
133,6,3,2.2312942181635443e-08,mean_0.771_0.766_0.748
134,7,3,1.0081565953621506e-05,mean_0.771_0.766_0.748
135,8,3,0.00046280427303971365,mean_0.771_0.766_0.748
136,9,3,1.210429494056522e-06,mean_0.771_0.766_0.748
137,10,3,9.720578192386805e-06,mean_0.771_0.766_0.748
138,11,3,4.51464888238689e-08,mean_0.771_0.766_0.748
139,12,3,3.094944323330085e-05,mean_0.771_0.766_0.748
140,13,3,8.205380185959176e-05,mean_0.771_0.766_0.748
141,14,3,3.479433915478301e-05,mean_0.771_0.766_0.748
142,15,3,5.615174896894609e-06,mean_0.771_0.766_0.748
143,16,3,6.11707115986659e-11,mean_0.771_0.766_0.748
144,17,3,5.890628935916283e-07,mean_0.771_0.766_0.748
145,18,3,1.2428731988055922e-06,mean_0.771_0.766_0.748
146,19,3,4.4547523709733406e-08,mean_0.771_0.766_0.748
147,20,3,6.701889644964792e-08,mean_0.771_0.766_0.748
148,21,3,2.172582334155359e-09,mean_0.771_0.766_0.748
149,22,3,1.4854548616777392e-09,mean_0.771_0.766_0.748
150,23,3,3.137669143844859e-07,mean_0.771_0.766_0.748
151,24,3,3.192478226467934e-07,mean_0.771_0.766_0.748
152,25,3,1.4168122902835257e-07,mean_0.771_0.766_0.748
153,26,3,2.22013363500955e-08,mean_0.771_0.766_0.748
154,27,3,1.792516206714375e-09,mean_0.771_0.766_0.748
155,28,3,8.698292242136478e-09,mean_0.771_0.766_0.748
156,29,3,9.183133672315952e-10,mean_0.771_0.766_0.748
157,30,3,3.2393323343707953e-10,mean_0.771_0.766_0.748
158,31,3,2.728707454886308e-10,mean_0.771_0.766_0.748
159,32,3,6.33908473431587e-11,mean_0.771_0.766_0.748
160,33,3,8.680678823747037e-08,mean_0.771_0.766_0.748
161,34,3,2.1978036481716017e-10,mean_0.771_0.766_0.748
162,35,3,8.11666153154321e-13,mean_0.771_0.766_0.748
163,36,3,6.307174182207084e-12,mean_0.771_0.766_0.748
164,37,3,1.8963384176473353e-10,mean_0.771_0.766_0.748
165,38,3,1.3690198581888099e-08,mean_0.771_0.766_0.748
166,39,3,2.8281269892496003e-13,mean_0.771_0.766_0.748
167,40,3,8.330504407822673e-10,mean_0.771_0.766_0.748
168,41,3,5.918162536671926e-11,mean_0.771_0.766_0.748
169,42,3,9.526258357567657e-16,mean_0.771_0.766_0.748
170,43,3,3.9276918537262837e-13,mean_0.771_0.766_0.748
171,44,3,2.2561220283504904e-15,mean_0.771_0.766_0.748
172,2,4,0.04351448920963121,mean_0.771_0.766_0.748
173,3,4,0.0012317962900750177,mean_0.771_0.766_0.748
174,4,4,0.0009908737208613432,mean_0.771_0.766_0.748
175,5,4,0.0001846874905622646,mean_0.771_0.766_0.748
176,6,4,0.005707200752441757,mean_0.771_0.766_0.748
177,7,4,1.1646466740487032e-05,mean_0.771_0.766_0.748
178,8,4,1.8765031077376578e-06,mean_0.771_0.766_0.748
179,9,4,5.30698416150887e-06,mean_0.771_0.766_0.748
180,10,4,2.9209987215521856e-05,mean_0.771_0.766_0.748
181,11,4,1.9293147232665133e-05,mean_0.771_0.766_0.748
182,12,4,1.1653294146546814e-06,mean_0.771_0.766_0.748
183,13,4,2.8207188330232817e-05,mean_0.771_0.766_0.748
184,14,4,1.4819374011495063e-05,mean_0.771_0.766_0.748
185,15,4,1.3913944283547387e-05,mean_0.771_0.766_0.748
186,16,4,6.3539547313307315e-06,mean_0.771_0.766_0.748
187,17,4,1.6079640171963125e-06,mean_0.771_0.766_0.748
188,18,4,1.1472018884950716e-06,mean_0.771_0.766_0.748
189,19,4,4.332834467063642e-08,mean_0.771_0.766_0.748
190,20,4,2.220078673538541e-06,mean_0.771_0.766_0.748
191,21,4,7.391467082712473e-08,mean_0.771_0.766_0.748
192,22,4,1.160806134867423e-08,mean_0.771_0.766_0.748
193,23,4,2.1889921062216898e-11,mean_0.771_0.766_0.748
194,24,4,3.776153252186426e-08,mean_0.771_0.766_0.748
195,25,4,5.000109028782707e-08,mean_0.771_0.766_0.748
196,26,4,2.5781302812688418e-09,mean_0.771_0.766_0.748
197,27,4,1.7938977924099388e-08,mean_0.771_0.766_0.748
198,28,4,2.1903033048519697e-08,mean_0.771_0.766_0.748
199,29,4,7.522489286870255e-09,mean_0.771_0.766_0.748
200,30,4,1.2115917391837486e-09,mean_0.771_0.766_0.748
201,31,4,5.357509985758549e-10,mean_0.771_0.766_0.748
202,32,4,3.361465321754647e-09,mean_0.771_0.766_0.748
203,33,4,4.701014307425317e-10,mean_0.771_0.766_0.748
204,34,4,2.015701794071559e-09,mean_0.771_0.766_0.748
205,35,4,3.2398827511763275e-11,mean_0.771_0.766_0.748
206,36,4,1.3884985823923869e-11,mean_0.771_0.766_0.748
207,37,4,5.401923747167503e-10,mean_0.771_0.766_0.748
208,38,4,3.0396826963955287e-12,mean_0.771_0.766_0.748
209,39,4,1.381559336956438e-11,mean_0.771_0.766_0.748
210,40,4,5.387093781109163e-14,mean_0.771_0.766_0.748
211,41,4,1.7730860808532716e-11,mean_0.771_0.766_0.748
212,42,4,1.490372035742944e-11,mean_0.771_0.766_0.748
213,43,4,1.930383446886216e-11,mean_0.771_0.766_0.748
214,44,4,3.0788714749824907e-13,mean_0.771_0.766_0.748
215,2,5,1.560889603687954e-05,mean_0.771_0.766_0.748
216,3,5,0.0007479914647595972,mean_0.771_0.766_0.748
217,4,5,0.008029371178577643,mean_0.771_0.766_0.748
218,5,5,1.9591983546359354e-06,mean_0.771_0.766_0.748
219,6,5,2.7636850890842805e-05,mean_0.771_0.766_0.748
220,7,5,0.0008488383417184312,mean_0.771_0.766_0.748
221,8,5,0.00062417572072875,mean_0.771_0.766_0.748
222,9,5,0.0003327028656929196,mean_0.771_0.766_0.748
223,10,5,1.3075103015634558e-08,mean_0.771_0.766_0.748
224,11,5,9.003744234090049e-05,mean_0.771_0.766_0.748
225,12,5,8.265553247294078e-05,mean_0.771_0.766_0.748
226,13,5,2.0600634574765686e-06,mean_0.771_0.766_0.748
227,14,5,3.117633922996149e-05,mean_0.771_0.766_0.748
228,15,5,4.088809520716086e-07,mean_0.771_0.766_0.748
229,16,5,1.809372861539216e-06,mean_0.771_0.766_0.748
230,17,5,2.6633282959115945e-06,mean_0.771_0.766_0.748
231,18,5,1.0834964806016164e-06,mean_0.771_0.766_0.748
232,19,5,6.67173757344859e-06,mean_0.771_0.766_0.748
233,20,5,5.433731660057487e-08,mean_0.771_0.766_0.748
234,21,5,5.42702813445505e-10,mean_0.771_0.766_0.748
235,22,5,2.189850774781299e-09,mean_0.771_0.766_0.748
236,23,5,4.118225097720213e-11,mean_0.771_0.766_0.748
237,24,5,5.979233284422388e-11,mean_0.771_0.766_0.748
238,25,5,4.6051722342735264e-09,mean_0.771_0.766_0.748
239,26,5,3.916616815893857e-12,mean_0.771_0.766_0.748
240,27,5,1.2141874696000521e-07,mean_0.771_0.766_0.748
241,28,5,7.300077468204111e-09,mean_0.771_0.766_0.748
242,29,5,1.171549942541227e-11,mean_0.771_0.766_0.748
243,30,5,4.220558460040922e-09,mean_0.771_0.766_0.748
244,31,5,2.441655202762096e-08,mean_0.771_0.766_0.748
245,32,5,1.2437732944010976e-10,mean_0.771_0.766_0.748
246,33,5,5.3147294213226995e-12,mean_0.771_0.766_0.748
247,34,5,1.571167422444188e-11,mean_0.771_0.766_0.748
248,35,5,8.549626984719362e-10,mean_0.771_0.766_0.748
249,36,5,6.075131059791531e-10,mean_0.771_0.766_0.748
250,37,5,6.386218351932788e-10,mean_0.771_0.766_0.748
251,38,5,6.954962248263628e-11,mean_0.771_0.766_0.748
252,39,5,8.668635653219096e-12,mean_0.771_0.766_0.748
253,40,5,1.1681325735404792e-11,mean_0.771_0.766_0.748
254,41,5,2.0699252167364592e-11,mean_0.771_0.766_0.748
255,42,5,2.4777852330409584e-11,mean_0.771_0.766_0.748
256,43,5,7.633741380107329e-14,mean_0.771_0.766_0.748
257,44,5,8.354030056409323e-15,mean_0.771_0.766_0.748
