,m,rep_no,p_value,threat_model
185,15,4,0.008525297380836287,rgb-grayscale_mean_0.26_0.855_-0.536
186,16,4,0.007145266767105834,rgb-grayscale_mean_0.26_0.855_-0.536
187,17,4,0.006216507019235247,rgb-grayscale_mean_0.26_0.855_-0.536
188,18,4,0.011415210962176856,rgb-grayscale_mean_0.26_0.855_-0.536
189,19,4,0.023821233880976685,rgb-grayscale_mean_0.26_0.855_-0.536
190,20,4,0.0037569181819954206,rgb-grayscale_mean_0.26_0.855_-0.536
191,21,4,0.01496417125481383,rgb-grayscale_mean_0.26_0.855_-0.536
192,22,4,0.01660980139062493,rgb-grayscale_mean_0.26_0.855_-0.536
193,23,4,0.015325345144545557,rgb-grayscale_mean_0.26_0.855_-0.536
194,24,4,0.0062545869106745864,rgb-grayscale_mean_0.26_0.855_-0.536
195,25,4,0.0020004828605456712,rgb-grayscale_mean_0.26_0.855_-0.536
196,26,4,0.0004145987931230852,rgb-grayscale_mean_0.26_0.855_-0.536
197,27,4,0.016298183609566787,rgb-grayscale_mean_0.26_0.855_-0.536
198,28,4,0.0016214828017317123,rgb-grayscale_mean_0.26_0.855_-0.536
199,29,4,0.0065493694143336475,rgb-grayscale_mean_0.26_0.855_-0.536
200,30,4,0.005141875127760451,rgb-grayscale_mean_0.26_0.855_-0.536
201,31,4,0.0033990444344491762,rgb-grayscale_mean_0.26_0.855_-0.536
202,32,4,0.003592202118215189,rgb-grayscale_mean_0.26_0.855_-0.536
203,33,4,0.0028368763359496937,rgb-grayscale_mean_0.26_0.855_-0.536
204,34,4,0.008028721609013561,rgb-grayscale_mean_0.26_0.855_-0.536
205,35,4,2.6717494457808596e-05,rgb-grayscale_mean_0.26_0.855_-0.536
206,36,4,0.0022181385399827783,rgb-grayscale_mean_0.26_0.855_-0.536
207,37,4,0.003044180994177694,rgb-grayscale_mean_0.26_0.855_-0.536
208,38,4,0.006977308648925466,rgb-grayscale_mean_0.26_0.855_-0.536
209,39,4,0.005531247751417941,rgb-grayscale_mean_0.26_0.855_-0.536
210,40,4,0.0009192480956790173,rgb-grayscale_mean_0.26_0.855_-0.536
211,41,4,0.002728231497329108,rgb-grayscale_mean_0.26_0.855_-0.536
212,42,4,0.014571012545987028,rgb-grayscale_mean_0.26_0.855_-0.536
213,43,4,0.0009200465387969255,rgb-grayscale_mean_0.26_0.855_-0.536
214,44,4,0.0027189835422163854,rgb-grayscale_mean_0.26_0.855_-0.536
215,2,5,0.01690381647600571,rgb-grayscale_mean_0.26_0.855_-0.536
216,3,5,0.07915700882635088,rgb-grayscale_mean_0.26_0.855_-0.536
217,4,5,0.1251341009631168,rgb-grayscale_mean_0.26_0.855_-0.536
218,5,5,0.14916669774709398,rgb-grayscale_mean_0.26_0.855_-0.536
219,6,5,0.10913352600165072,rgb-grayscale_mean_0.26_0.855_-0.536
220,7,5,0.07622710779826689,rgb-grayscale_mean_0.26_0.855_-0.536
221,8,5,0.05528773283100414,rgb-grayscale_mean_0.26_0.855_-0.536
222,9,5,0.06667615661138802,rgb-grayscale_mean_0.26_0.855_-0.536
223,10,5,0.035723227968921606,rgb-grayscale_mean_0.26_0.855_-0.536
224,11,5,0.07279760655236799,rgb-grayscale_mean_0.26_0.855_-0.536
225,12,5,0.02968602671245918,rgb-grayscale_mean_0.26_0.855_-0.536
226,13,5,0.03831046166028672,rgb-grayscale_mean_0.26_0.855_-0.536
227,14,5,0.0228602306669658,rgb-grayscale_mean_0.26_0.855_-0.536
228,15,5,0.03518644148633307,rgb-grayscale_mean_0.26_0.855_-0.536
229,16,5,0.011604672722657411,rgb-grayscale_mean_0.26_0.855_-0.536
230,17,5,0.014335588022604828,rgb-grayscale_mean_0.26_0.855_-0.536
231,18,5,0.01626818490967893,rgb-grayscale_mean_0.26_0.855_-0.536
232,19,5,0.0012284499765194794,rgb-grayscale_mean_0.26_0.855_-0.536
233,20,5,0.007019094432478712,rgb-grayscale_mean_0.26_0.855_-0.536
234,21,5,0.0037288206475677077,rgb-grayscale_mean_0.26_0.855_-0.536
235,22,5,0.010059168752166519,rgb-grayscale_mean_0.26_0.855_-0.536
236,23,5,0.005211283015355786,rgb-grayscale_mean_0.26_0.855_-0.536
237,24,5,0.0032981385678294913,rgb-grayscale_mean_0.26_0.855_-0.536
238,25,5,0.0019624498430832484,rgb-grayscale_mean_0.26_0.855_-0.536
239,26,5,0.006730520546277574,rgb-grayscale_mean_0.26_0.855_-0.536
240,27,5,0.005061036332713802,rgb-grayscale_mean_0.26_0.855_-0.536
241,28,5,0.0040635757842228575,rgb-grayscale_mean_0.26_0.855_-0.536
242,29,5,0.0012810660728620079,rgb-grayscale_mean_0.26_0.855_-0.536
243,30,5,6.89285197345502e-05,rgb-grayscale_mean_0.26_0.855_-0.536
244,31,5,0.009359055528426122,rgb-grayscale_mean_0.26_0.855_-0.536
245,32,5,0.0005301964842282541,rgb-grayscale_mean_0.26_0.855_-0.536
246,33,5,0.0004032677261689594,rgb-grayscale_mean_0.26_0.855_-0.536
247,34,5,0.004781125786210658,rgb-grayscale_mean_0.26_0.855_-0.536
248,35,5,0.005547150971241798,rgb-grayscale_mean_0.26_0.855_-0.536
249,36,5,0.0030913454973908456,rgb-grayscale_mean_0.26_0.855_-0.536
250,37,5,0.00047443385146892544,rgb-grayscale_mean_0.26_0.855_-0.536
251,38,5,0.0030509076738005135,rgb-grayscale_mean_0.26_0.855_-0.536
252,39,5,0.001814287286001159,rgb-grayscale_mean_0.26_0.855_-0.536
253,40,5,0.0016810299073105066,rgb-grayscale_mean_0.26_0.855_-0.536
254,41,5,0.004440271998030625,rgb-grayscale_mean_0.26_0.855_-0.536
255,42,5,0.00036896327755578634,rgb-grayscale_mean_0.26_0.855_-0.536
256,43,5,0.0011766039405626978,rgb-grayscale_mean_0.26_0.855_-0.536
257,44,5,0.0020178169697148297,rgb-grayscale_mean_0.26_0.855_-0.536
258,2,6,0.03576571896925544,rgb-grayscale_mean_0.26_0.855_-0.536
259,3,6,0.030986892721535004,rgb-grayscale_mean_0.26_0.855_-0.536
260,4,6,0.0033849751924225962,rgb-grayscale_mean_0.26_0.855_-0.536
261,5,6,0.12222373084801463,rgb-grayscale_mean_0.26_0.855_-0.536
262,6,6,0.07814310156035019,rgb-grayscale_mean_0.26_0.855_-0.536
263,7,6,0.05711022931086552,rgb-grayscale_mean_0.26_0.855_-0.536
264,8,6,0.04990632608065605,rgb-grayscale_mean_0.26_0.855_-0.536
265,9,6,0.034845654144851516,rgb-grayscale_mean_0.26_0.855_-0.536
266,10,6,0.04479144897849117,rgb-grayscale_mean_0.26_0.855_-0.536
267,11,6,0.041491330368365456,rgb-grayscale_mean_0.26_0.855_-0.536
268,12,6,0.027573493413693497,rgb-grayscale_mean_0.26_0.855_-0.536
269,13,6,0.03028098684130568,rgb-grayscale_mean_0.26_0.855_-0.536
270,14,6,0.039723722691120046,rgb-grayscale_mean_0.26_0.855_-0.536
271,15,6,0.021693835005376538,rgb-grayscale_mean_0.26_0.855_-0.536
272,16,6,0.014592082143376863,rgb-grayscale_mean_0.26_0.855_-0.536
273,17,6,0.0036932190137623946,rgb-grayscale_mean_0.26_0.855_-0.536
274,18,6,0.010350297808795829,rgb-grayscale_mean_0.26_0.855_-0.536
275,19,6,0.019412638256836274,rgb-grayscale_mean_0.26_0.855_-0.536
276,20,6,0.03126231169210443,rgb-grayscale_mean_0.26_0.855_-0.536
277,21,6,0.0023456927881359505,rgb-grayscale_mean_0.26_0.855_-0.536
278,22,6,0.015100571940788265,rgb-grayscale_mean_0.26_0.855_-0.536
279,23,6,0.008236980928145102,rgb-grayscale_mean_0.26_0.855_-0.536
280,24,6,0.004628604798796548,rgb-grayscale_mean_0.26_0.855_-0.536
281,25,6,0.006389561353460219,rgb-grayscale_mean_0.26_0.855_-0.536
282,26,6,0.003248952119783432,rgb-grayscale_mean_0.26_0.855_-0.536
283,27,6,0.0025894460464214396,rgb-grayscale_mean_0.26_0.855_-0.536
284,28,6,0.0014139662891229636,rgb-grayscale_mean_0.26_0.855_-0.536
285,29,6,0.0010839997377404336,rgb-grayscale_mean_0.26_0.855_-0.536
286,30,6,0.0068604250169972065,rgb-grayscale_mean_0.26_0.855_-0.536
287,31,6,1.8546907965684167e-05,rgb-grayscale_mean_0.26_0.855_-0.536
288,32,6,0.0007220188622394906,rgb-grayscale_mean_0.26_0.855_-0.536
289,33,6,0.0013528711051616288,rgb-grayscale_mean_0.26_0.855_-0.536
290,34,6,0.007845945133667624,rgb-grayscale_mean_0.26_0.855_-0.536
291,35,6,0.00020273007433003535,rgb-grayscale_mean_0.26_0.855_-0.536
292,36,6,0.014299137285662261,rgb-grayscale_mean_0.26_0.855_-0.536
293,37,6,0.007791788137777898,rgb-grayscale_mean_0.26_0.855_-0.536
294,38,6,0.00035080942709982593,rgb-grayscale_mean_0.26_0.855_-0.536
295,39,6,0.0006731736136194648,rgb-grayscale_mean_0.26_0.855_-0.536
296,40,6,0.005205759038400571,rgb-grayscale_mean_0.26_0.855_-0.536
297,41,6,0.00708166296689902,rgb-grayscale_mean_0.26_0.855_-0.536
298,42,6,0.00017148782949523976,rgb-grayscale_mean_0.26_0.855_-0.536
299,43,6,0.004526990957091381,rgb-grayscale_mean_0.26_0.855_-0.536
300,44,6,0.0026368032282376875,rgb-grayscale_mean_0.26_0.855_-0.536
301,2,7,0.05056500605958062,rgb-grayscale_mean_0.26_0.855_-0.536
302,3,7,0.00893210127479288,rgb-grayscale_mean_0.26_0.855_-0.536
303,4,7,0.05597113214280428,rgb-grayscale_mean_0.26_0.855_-0.536
304,5,7,0.036252494192434634,rgb-grayscale_mean_0.26_0.855_-0.536
305,6,7,0.005769750354329342,rgb-grayscale_mean_0.26_0.855_-0.536
306,7,7,0.05926397015093495,rgb-grayscale_mean_0.26_0.855_-0.536
307,8,7,0.0343053568046977,rgb-grayscale_mean_0.26_0.855_-0.536
308,9,7,0.04994486334559691,rgb-grayscale_mean_0.26_0.855_-0.536
309,10,7,0.03058738009573196,rgb-grayscale_mean_0.26_0.855_-0.536
310,11,7,0.030558752375765882,rgb-grayscale_mean_0.26_0.855_-0.536
311,12,7,0.01225067513577958,rgb-grayscale_mean_0.26_0.855_-0.536
312,13,7,0.04228007615578764,rgb-grayscale_mean_0.26_0.855_-0.536
313,14,7,0.04364128754095931,rgb-grayscale_mean_0.26_0.855_-0.536
314,15,7,0.055365502546379244,rgb-grayscale_mean_0.26_0.855_-0.536
315,16,7,0.00594899571395707,rgb-grayscale_mean_0.26_0.855_-0.536
316,17,7,0.01926267131757174,rgb-grayscale_mean_0.26_0.855_-0.536
317,18,7,0.04479609351716808,rgb-grayscale_mean_0.26_0.855_-0.536
318,19,7,0.01790751298968424,rgb-grayscale_mean_0.26_0.855_-0.536
319,20,7,0.00848491703247195,rgb-grayscale_mean_0.26_0.855_-0.536
320,21,7,0.006319038600497367,rgb-grayscale_mean_0.26_0.855_-0.536
321,22,7,0.0005014055504040468,rgb-grayscale_mean_0.26_0.855_-0.536
322,23,7,0.022244515894875094,rgb-grayscale_mean_0.26_0.855_-0.536
323,24,7,0.0015882809130264909,rgb-grayscale_mean_0.26_0.855_-0.536
324,25,7,0.0011311986023355652,rgb-grayscale_mean_0.26_0.855_-0.536
325,26,7,0.002869816764199894,rgb-grayscale_mean_0.26_0.855_-0.536
326,27,7,0.0013272143417865686,rgb-grayscale_mean_0.26_0.855_-0.536
327,28,7,0.0005894992706913846,rgb-grayscale_mean_0.26_0.855_-0.536
328,29,7,0.0019037553589185136,rgb-grayscale_mean_0.26_0.855_-0.536
329,30,7,0.006917648508019722,rgb-grayscale_mean_0.26_0.855_-0.536
330,31,7,0.0018409409614508062,rgb-grayscale_mean_0.26_0.855_-0.536
331,32,7,0.004660984085418142,rgb-grayscale_mean_0.26_0.855_-0.536
332,33,7,0.0028772341867611606,rgb-grayscale_mean_0.26_0.855_-0.536
333,34,7,0.003916761710523235,rgb-grayscale_mean_0.26_0.855_-0.536
334,35,7,0.004550762685199337,rgb-grayscale_mean_0.26_0.855_-0.536
335,36,7,0.0014592148949773413,rgb-grayscale_mean_0.26_0.855_-0.536
336,37,7,0.005102137625643816,rgb-grayscale_mean_0.26_0.855_-0.536
337,38,7,0.0035763607152888006,rgb-grayscale_mean_0.26_0.855_-0.536
338,39,7,0.006947216966174778,rgb-grayscale_mean_0.26_0.855_-0.536
339,40,7,0.0030778270126543827,rgb-grayscale_mean_0.26_0.855_-0.536
340,41,7,0.004547031012763633,rgb-grayscale_mean_0.26_0.855_-0.536
341,42,7,0.0007138502038460249,rgb-grayscale_mean_0.26_0.855_-0.536
342,43,7,0.0034224563716169863,rgb-grayscale_mean_0.26_0.855_-0.536
343,44,7,0.004354534248599382,rgb-grayscale_mean_0.26_0.855_-0.536
344,2,8,0.03921500176865494,rgb-grayscale_mean_0.26_0.855_-0.536
345,3,8,0.10144401327163323,rgb-grayscale_mean_0.26_0.855_-0.536
346,4,8,0.02194482226958647,rgb-grayscale_mean_0.26_0.855_-0.536
347,5,8,0.11545704226345713,rgb-grayscale_mean_0.26_0.855_-0.536
348,6,8,0.12185322426418393,rgb-grayscale_mean_0.26_0.855_-0.536
349,7,8,0.05994148460755307,rgb-grayscale_mean_0.26_0.855_-0.536
350,8,8,0.07155368834317954,rgb-grayscale_mean_0.26_0.855_-0.536
351,9,8,0.017790687662891984,rgb-grayscale_mean_0.26_0.855_-0.536
352,10,8,0.018424975824724084,rgb-grayscale_mean_0.26_0.855_-0.536
353,11,8,0.005464383554664114,rgb-grayscale_mean_0.26_0.855_-0.536
354,12,8,0.02871448865131423,rgb-grayscale_mean_0.26_0.855_-0.536
355,13,8,0.018935935757085427,rgb-grayscale_mean_0.26_0.855_-0.536
356,14,8,0.04227735624539559,rgb-grayscale_mean_0.26_0.855_-0.536
357,15,8,0.03618279134712826,rgb-grayscale_mean_0.26_0.855_-0.536
358,16,8,0.02447792797401776,rgb-grayscale_mean_0.26_0.855_-0.536
359,17,8,0.025103110810414962,rgb-grayscale_mean_0.26_0.855_-0.536
360,18,8,0.024354250241200484,rgb-grayscale_mean_0.26_0.855_-0.536
361,19,8,0.022646703504974292,rgb-grayscale_mean_0.26_0.855_-0.536
362,20,8,0.0019210682641186568,rgb-grayscale_mean_0.26_0.855_-0.536
363,21,8,0.025377324064053488,rgb-grayscale_mean_0.26_0.855_-0.536
364,22,8,0.01402355684390805,rgb-grayscale_mean_0.26_0.855_-0.536
365,23,8,0.010165484444721089,rgb-grayscale_mean_0.26_0.855_-0.536
366,24,8,0.010781603021495305,rgb-grayscale_mean_0.26_0.855_-0.536
367,25,8,0.015063733959594587,rgb-grayscale_mean_0.26_0.855_-0.536
368,26,8,0.004253204613222087,rgb-grayscale_mean_0.26_0.855_-0.536
369,27,8,0.0024219039953971787,rgb-grayscale_mean_0.26_0.855_-0.536
370,28,8,0.010964530734902557,rgb-grayscale_mean_0.26_0.855_-0.536
371,29,8,0.0011270295157202923,rgb-grayscale_mean_0.26_0.855_-0.536
372,30,8,0.0007357708548438363,rgb-grayscale_mean_0.26_0.855_-0.536
373,31,8,0.0014198497720422786,rgb-grayscale_mean_0.26_0.855_-0.536
374,32,8,0.011771064143767208,rgb-grayscale_mean_0.26_0.855_-0.536
375,33,8,0.007583526048903954,rgb-grayscale_mean_0.26_0.855_-0.536
376,34,8,0.0001438956408197843,rgb-grayscale_mean_0.26_0.855_-0.536
377,35,8,0.0001337153515740003,rgb-grayscale_mean_0.26_0.855_-0.536
378,36,8,0.0038261131712409966,rgb-grayscale_mean_0.26_0.855_-0.536
379,37,8,7.230141817465629e-07,rgb-grayscale_mean_0.26_0.855_-0.536
380,38,8,0.001300843472969487,rgb-grayscale_mean_0.26_0.855_-0.536
381,39,8,0.0006378755746215028,rgb-grayscale_mean_0.26_0.855_-0.536
382,40,8,0.004347164434945641,rgb-grayscale_mean_0.26_0.855_-0.536
383,41,8,0.0006669482974681229,rgb-grayscale_mean_0.26_0.855_-0.536
384,42,8,0.0001807660614373355,rgb-grayscale_mean_0.26_0.855_-0.536
385,43,8,0.003116043804911573,rgb-grayscale_mean_0.26_0.855_-0.536
386,44,8,3.9308691543847865e-05,rgb-grayscale_mean_0.26_0.855_-0.536
387,2,9,0.009671769539173281,rgb-grayscale_mean_0.26_0.855_-0.536
388,3,9,0.18295195740767906,rgb-grayscale_mean_0.26_0.855_-0.536
389,4,9,0.16841163262348477,rgb-grayscale_mean_0.26_0.855_-0.536
390,5,9,0.1003206127058213,rgb-grayscale_mean_0.26_0.855_-0.536
391,6,9,0.04785379725458184,rgb-grayscale_mean_0.26_0.855_-0.536
392,7,9,0.03842112193041072,rgb-grayscale_mean_0.26_0.855_-0.536
393,8,9,0.04028659916356633,rgb-grayscale_mean_0.26_0.855_-0.536
394,9,9,0.029083797345573523,rgb-grayscale_mean_0.26_0.855_-0.536
395,10,9,0.010150755444035089,rgb-grayscale_mean_0.26_0.855_-0.536
396,11,9,0.0555227699340893,rgb-grayscale_mean_0.26_0.855_-0.536
397,12,9,0.03141018070374304,rgb-grayscale_mean_0.26_0.855_-0.536
398,13,9,0.0021241599362871668,rgb-grayscale_mean_0.26_0.855_-0.536
399,14,9,0.002908072954808632,rgb-grayscale_mean_0.26_0.855_-0.536
400,15,9,0.023004557634363678,rgb-grayscale_mean_0.26_0.855_-0.536
401,16,9,0.03210358274004003,rgb-grayscale_mean_0.26_0.855_-0.536
402,17,9,0.0035240766298798684,rgb-grayscale_mean_0.26_0.855_-0.536
403,18,9,0.015667998920913844,rgb-grayscale_mean_0.26_0.855_-0.536
404,19,9,0.010215879791879623,rgb-grayscale_mean_0.26_0.855_-0.536
405,20,9,0.008917064891383723,rgb-grayscale_mean_0.26_0.855_-0.536
406,21,9,0.00132795154646212,rgb-grayscale_mean_0.26_0.855_-0.536
407,22,9,0.0006791032670829994,rgb-grayscale_mean_0.26_0.855_-0.536
408,23,9,0.015770713862510135,rgb-grayscale_mean_0.26_0.855_-0.536
409,24,9,0.009788830946192059,rgb-grayscale_mean_0.26_0.855_-0.536
410,25,9,0.0015585240473030416,rgb-grayscale_mean_0.26_0.855_-0.536
411,26,9,0.0019959445906768446,rgb-grayscale_mean_0.26_0.855_-0.536
412,27,9,0.002641892269857286,rgb-grayscale_mean_0.26_0.855_-0.536
413,28,9,0.007443992443118241,rgb-grayscale_mean_0.26_0.855_-0.536
414,29,9,0.01026177886835407,rgb-grayscale_mean_0.26_0.855_-0.536
415,30,9,0.007472577886791525,rgb-grayscale_mean_0.26_0.855_-0.536
416,31,9,0.001450851505532456,rgb-grayscale_mean_0.26_0.855_-0.536
417,32,9,0.0005316117228173072,rgb-grayscale_mean_0.26_0.855_-0.536
418,33,9,0.0031590585263468708,rgb-grayscale_mean_0.26_0.855_-0.536
419,34,9,0.00411473415585979,rgb-grayscale_mean_0.26_0.855_-0.536
420,35,9,3.821250850674668e-05,rgb-grayscale_mean_0.26_0.855_-0.536
421,36,9,0.0011339087123535536,rgb-grayscale_mean_0.26_0.855_-0.536
422,37,9,0.003908846330228076,rgb-grayscale_mean_0.26_0.855_-0.536
423,38,9,0.008049484610274901,rgb-grayscale_mean_0.26_0.855_-0.536
424,39,9,0.000935884484539444,rgb-grayscale_mean_0.26_0.855_-0.536
425,40,9,0.0018343963585857354,rgb-grayscale_mean_0.26_0.855_-0.536
426,41,9,7.396240446059454e-05,rgb-grayscale_mean_0.26_0.855_-0.536
427,42,9,0.0032232461385854256,rgb-grayscale_mean_0.26_0.855_-0.536
428,43,9,0.0014822179244410227,rgb-grayscale_mean_0.26_0.855_-0.536
429,44,9,0.0003095679143313714,rgb-grayscale_mean_0.26_0.855_-0.536
430,2,10,0.003376368600631888,rgb-grayscale_mean_0.26_0.855_-0.536
431,3,10,0.1425303999757951,rgb-grayscale_mean_0.26_0.855_-0.536
432,4,10,0.13966228541801926,rgb-grayscale_mean_0.26_0.855_-0.536
433,5,10,0.0235566391450979,rgb-grayscale_mean_0.26_0.855_-0.536
434,6,10,0.10158397616272127,rgb-grayscale_mean_0.26_0.855_-0.536
435,7,10,0.026030025278210855,rgb-grayscale_mean_0.26_0.855_-0.536
436,8,10,0.05576880894540624,rgb-grayscale_mean_0.26_0.855_-0.536
437,9,10,0.053670025544862526,rgb-grayscale_mean_0.26_0.855_-0.536
438,10,10,0.07131198464614519,rgb-grayscale_mean_0.26_0.855_-0.536
439,11,10,0.025989283281888754,rgb-grayscale_mean_0.26_0.855_-0.536
440,12,10,0.029847371308038318,rgb-grayscale_mean_0.26_0.855_-0.536
441,13,10,0.0011037061790475852,rgb-grayscale_mean_0.26_0.855_-0.536
442,14,10,0.04295540075917101,rgb-grayscale_mean_0.26_0.855_-0.536
443,15,10,0.004795835881802344,rgb-grayscale_mean_0.26_0.855_-0.536
444,16,10,0.005036050547138839,rgb-grayscale_mean_0.26_0.855_-0.536
445,17,10,0.009524194805353915,rgb-grayscale_mean_0.26_0.855_-0.536
446,18,10,0.0199890412801558,rgb-grayscale_mean_0.26_0.855_-0.536
447,19,10,0.02635555190869631,rgb-grayscale_mean_0.26_0.855_-0.536
448,20,10,0.010947027815955029,rgb-grayscale_mean_0.26_0.855_-0.536
449,21,10,0.02385651785113051,rgb-grayscale_mean_0.26_0.855_-0.536
450,22,10,0.007029119916675264,rgb-grayscale_mean_0.26_0.855_-0.536
451,23,10,0.0037391164027739173,rgb-grayscale_mean_0.26_0.855_-0.536
452,24,10,0.0016869412943138155,rgb-grayscale_mean_0.26_0.855_-0.536
453,25,10,0.005213836291142923,rgb-grayscale_mean_0.26_0.855_-0.536
454,26,10,6.315959607499643e-05,rgb-grayscale_mean_0.26_0.855_-0.536
455,27,10,0.027363368029201147,rgb-grayscale_mean_0.26_0.855_-0.536
456,28,10,0.0018864438826087088,rgb-grayscale_mean_0.26_0.855_-0.536
457,29,10,0.0019899798565689805,rgb-grayscale_mean_0.26_0.855_-0.536
458,30,10,0.001076517213830284,rgb-grayscale_mean_0.26_0.855_-0.536
459,31,10,0.0003837495985726427,rgb-grayscale_mean_0.26_0.855_-0.536
460,32,10,0.019861482419226386,rgb-grayscale_mean_0.26_0.855_-0.536
461,33,10,0.005871143840551798,rgb-grayscale_mean_0.26_0.855_-0.536
462,34,10,0.0017146275412161548,rgb-grayscale_mean_0.26_0.855_-0.536
463,35,10,0.009408541786130847,rgb-grayscale_mean_0.26_0.855_-0.536
464,36,10,0.0013171304384051357,rgb-grayscale_mean_0.26_0.855_-0.536
465,37,10,0.001195231687795041,rgb-grayscale_mean_0.26_0.855_-0.536
466,38,10,0.0001993454478055488,rgb-grayscale_mean_0.26_0.855_-0.536
467,39,10,0.0002733607642191997,rgb-grayscale_mean_0.26_0.855_-0.536
468,40,10,0.0005683234264487818,rgb-grayscale_mean_0.26_0.855_-0.536
469,41,10,0.005720713742342197,rgb-grayscale_mean_0.26_0.855_-0.536
470,42,10,0.0022895353794050665,rgb-grayscale_mean_0.26_0.855_-0.536
471,43,10,0.0014393660086102972,rgb-grayscale_mean_0.26_0.855_-0.536
472,44,10,0.0016649447495438111,rgb-grayscale_mean_0.26_0.855_-0.536
473,2,11,0.04040204296620479,rgb-grayscale_mean_0.26_0.855_-0.536
474,3,11,0.13897360160986358,rgb-grayscale_mean_0.26_0.855_-0.536
475,4,11,0.07442592531674619,rgb-grayscale_mean_0.26_0.855_-0.536
476,5,11,0.09766160515116164,rgb-grayscale_mean_0.26_0.855_-0.536
477,6,11,0.08800067976172309,rgb-grayscale_mean_0.26_0.855_-0.536
478,7,11,0.08221172579054115,rgb-grayscale_mean_0.26_0.855_-0.536
479,8,11,0.031042833979935586,rgb-grayscale_mean_0.26_0.855_-0.536
480,9,11,0.025201285197740717,rgb-grayscale_mean_0.26_0.855_-0.536
481,10,11,0.06241508242457099,rgb-grayscale_mean_0.26_0.855_-0.536
482,11,11,0.04387232984511916,rgb-grayscale_mean_0.26_0.855_-0.536
483,12,11,0.0007763438508224078,rgb-grayscale_mean_0.26_0.855_-0.536
484,13,11,0.021364965379141048,rgb-grayscale_mean_0.26_0.855_-0.536
485,14,11,0.006804926539720752,rgb-grayscale_mean_0.26_0.855_-0.536
486,15,11,0.010124261849173971,rgb-grayscale_mean_0.26_0.855_-0.536
487,16,11,0.008130124139053415,rgb-grayscale_mean_0.26_0.855_-0.536
488,17,11,0.02209570425839413,rgb-grayscale_mean_0.26_0.855_-0.536
489,18,11,0.016247063563880546,rgb-grayscale_mean_0.26_0.855_-0.536
490,19,11,0.013590204346874597,rgb-grayscale_mean_0.26_0.855_-0.536
491,20,11,0.00011342494267909021,rgb-grayscale_mean_0.26_0.855_-0.536
492,21,11,0.005064175946676521,rgb-grayscale_mean_0.26_0.855_-0.536
493,22,11,0.00396089016891762,rgb-grayscale_mean_0.26_0.855_-0.536
494,23,11,0.000757059917462221,rgb-grayscale_mean_0.26_0.855_-0.536
495,24,11,0.0109202733616401,rgb-grayscale_mean_0.26_0.855_-0.536
496,25,11,0.007679686815691629,rgb-grayscale_mean_0.26_0.855_-0.536
497,26,11,0.008427014358075803,rgb-grayscale_mean_0.26_0.855_-0.536
498,27,11,0.0031982796387406364,rgb-grayscale_mean_0.26_0.855_-0.536
499,28,11,0.005066185927748398,rgb-grayscale_mean_0.26_0.855_-0.536
500,29,11,0.004084787578525243,rgb-grayscale_mean_0.26_0.855_-0.536
501,30,11,0.0030905144891262954,rgb-grayscale_mean_0.26_0.855_-0.536
502,31,11,0.002897804076361362,rgb-grayscale_mean_0.26_0.855_-0.536
503,32,11,0.010686895897712836,rgb-grayscale_mean_0.26_0.855_-0.536
504,33,11,0.00039009360969163105,rgb-grayscale_mean_0.26_0.855_-0.536
505,34,11,0.0037184631121525845,rgb-grayscale_mean_0.26_0.855_-0.536
506,35,11,0.00272021831005612,rgb-grayscale_mean_0.26_0.855_-0.536
507,36,11,0.0018530611462876493,rgb-grayscale_mean_0.26_0.855_-0.536
508,37,11,0.00042806613934206984,rgb-grayscale_mean_0.26_0.855_-0.536
509,38,11,0.00013813472774882547,rgb-grayscale_mean_0.26_0.855_-0.536
510,39,11,0.0005666927710160175,rgb-grayscale_mean_0.26_0.855_-0.536
511,40,11,0.006520952300984501,rgb-grayscale_mean_0.26_0.855_-0.536
512,41,11,0.0001082565817724863,rgb-grayscale_mean_0.26_0.855_-0.536
513,42,11,0.0009348002263532955,rgb-grayscale_mean_0.26_0.855_-0.536
514,43,11,0.00036728820109947974,rgb-grayscale_mean_0.26_0.855_-0.536
515,44,11,0.0012805085032108992,rgb-grayscale_mean_0.26_0.855_-0.536
516,2,12,0.07270375490775709,rgb-grayscale_mean_0.26_0.855_-0.536
517,3,12,0.03696409316685866,rgb-grayscale_mean_0.26_0.855_-0.536
518,4,12,0.1857296860522562,rgb-grayscale_mean_0.26_0.855_-0.536
519,5,12,0.024878570474796757,rgb-grayscale_mean_0.26_0.855_-0.536
520,6,12,0.0029293148660026473,rgb-grayscale_mean_0.26_0.855_-0.536
521,7,12,0.083912637894035,rgb-grayscale_mean_0.26_0.855_-0.536
522,8,12,0.06985544268540302,rgb-grayscale_mean_0.26_0.855_-0.536
523,9,12,0.0374001177992259,rgb-grayscale_mean_0.26_0.855_-0.536
524,10,12,0.028304920385014486,rgb-grayscale_mean_0.26_0.855_-0.536
525,11,12,0.04224348386857636,rgb-grayscale_mean_0.26_0.855_-0.536
526,12,12,0.020120539398614176,rgb-grayscale_mean_0.26_0.855_-0.536
527,13,12,0.017896625153145943,rgb-grayscale_mean_0.26_0.855_-0.536
528,14,12,0.027424630158091073,rgb-grayscale_mean_0.26_0.855_-0.536
529,15,12,0.0192530892145631,rgb-grayscale_mean_0.26_0.855_-0.536
530,16,12,0.017888148792981534,rgb-grayscale_mean_0.26_0.855_-0.536
