,m,rep_no,p_value,threat_model
1543,40,35,0.1206062387496249,rgb-grayscale_mean_-0.668_-0.004_0.165
1544,41,35,0.21353669922097848,rgb-grayscale_mean_-0.668_-0.004_0.165
1545,42,35,0.23169604200737892,rgb-grayscale_mean_-0.668_-0.004_0.165
1546,43,35,0.152547226270812,rgb-grayscale_mean_-0.668_-0.004_0.165
1547,44,35,0.22417720359088047,rgb-grayscale_mean_-0.668_-0.004_0.165
1548,2,36,0.000158275176892831,rgb-grayscale_mean_-0.668_-0.004_0.165
1549,3,36,0.0015086322857834006,rgb-grayscale_mean_-0.668_-0.004_0.165
1550,4,36,1.330836751904728e-09,rgb-grayscale_mean_-0.668_-0.004_0.165
1551,5,36,0.3609087350096868,rgb-grayscale_mean_-0.668_-0.004_0.165
1552,6,36,0.23703808051094274,rgb-grayscale_mean_-0.668_-0.004_0.165
1553,7,36,0.31003818465575667,rgb-grayscale_mean_-0.668_-0.004_0.165
1554,8,36,0.16260815194444728,rgb-grayscale_mean_-0.668_-0.004_0.165
1555,9,36,0.18186243841368288,rgb-grayscale_mean_-0.668_-0.004_0.165
1556,10,36,0.1370401365446714,rgb-grayscale_mean_-0.668_-0.004_0.165
1557,11,36,0.20079362322594285,rgb-grayscale_mean_-0.668_-0.004_0.165
1558,12,36,0.2955600187159376,rgb-grayscale_mean_-0.668_-0.004_0.165
1559,13,36,0.237663879584114,rgb-grayscale_mean_-0.668_-0.004_0.165
1560,14,36,0.23015651815634056,rgb-grayscale_mean_-0.668_-0.004_0.165
1561,15,36,0.17057090349078996,rgb-grayscale_mean_-0.668_-0.004_0.165
1562,16,36,0.13806664394216833,rgb-grayscale_mean_-0.668_-0.004_0.165
1563,17,36,0.17962161282269734,rgb-grayscale_mean_-0.668_-0.004_0.165
1564,18,36,0.13435806838639897,rgb-grayscale_mean_-0.668_-0.004_0.165
1565,19,36,0.08232238246104244,rgb-grayscale_mean_-0.668_-0.004_0.165
1566,20,36,0.26038238482916765,rgb-grayscale_mean_-0.668_-0.004_0.165
1567,21,36,0.15545601680197166,rgb-grayscale_mean_-0.668_-0.004_0.165
1568,22,36,0.051181107589563776,rgb-grayscale_mean_-0.668_-0.004_0.165
1569,23,36,0.3091613689579488,rgb-grayscale_mean_-0.668_-0.004_0.165
1570,24,36,0.23281861896885434,rgb-grayscale_mean_-0.668_-0.004_0.165
1571,25,36,0.19025658134988255,rgb-grayscale_mean_-0.668_-0.004_0.165
1572,26,36,0.220813085704264,rgb-grayscale_mean_-0.668_-0.004_0.165
1573,27,36,0.2478011620683624,rgb-grayscale_mean_-0.668_-0.004_0.165
1574,28,36,0.06715883590215144,rgb-grayscale_mean_-0.668_-0.004_0.165
1575,29,36,0.20262226855451143,rgb-grayscale_mean_-0.668_-0.004_0.165
1576,30,36,0.20922787827068168,rgb-grayscale_mean_-0.668_-0.004_0.165
1577,31,36,0.1944968715106581,rgb-grayscale_mean_-0.668_-0.004_0.165
1578,32,36,0.18856748128035491,rgb-grayscale_mean_-0.668_-0.004_0.165
1579,33,36,0.22099325574776163,rgb-grayscale_mean_-0.668_-0.004_0.165
1580,34,36,0.12160302560019383,rgb-grayscale_mean_-0.668_-0.004_0.165
1581,35,36,0.18934556293098512,rgb-grayscale_mean_-0.668_-0.004_0.165
1582,36,36,0.24179913946401804,rgb-grayscale_mean_-0.668_-0.004_0.165
1583,37,36,0.2124864571109023,rgb-grayscale_mean_-0.668_-0.004_0.165
1584,38,36,0.19447324357240714,rgb-grayscale_mean_-0.668_-0.004_0.165
1585,39,36,0.3317704316316732,rgb-grayscale_mean_-0.668_-0.004_0.165
1586,40,36,0.17640442965426223,rgb-grayscale_mean_-0.668_-0.004_0.165
1587,41,36,0.007749845695415263,rgb-grayscale_mean_-0.668_-0.004_0.165
1588,42,36,0.03776940371220945,rgb-grayscale_mean_-0.668_-0.004_0.165
1589,43,36,0.12799033701101636,rgb-grayscale_mean_-0.668_-0.004_0.165
1590,44,36,0.11785461572949585,rgb-grayscale_mean_-0.668_-0.004_0.165
1591,2,37,0.050014543342853865,rgb-grayscale_mean_-0.668_-0.004_0.165
1592,3,37,0.2346345612257254,rgb-grayscale_mean_-0.668_-0.004_0.165
1593,4,37,0.21631977401950164,rgb-grayscale_mean_-0.668_-0.004_0.165
1594,5,37,0.22568882853868158,rgb-grayscale_mean_-0.668_-0.004_0.165
1595,6,37,0.21698380014973087,rgb-grayscale_mean_-0.668_-0.004_0.165
1596,7,37,0.2212137657631098,rgb-grayscale_mean_-0.668_-0.004_0.165
1597,8,37,0.19260850713759395,rgb-grayscale_mean_-0.668_-0.004_0.165
1598,9,37,0.1319254822799976,rgb-grayscale_mean_-0.668_-0.004_0.165
1599,10,37,0.2079594755485344,rgb-grayscale_mean_-0.668_-0.004_0.165
1600,11,37,0.32664829880002244,rgb-grayscale_mean_-0.668_-0.004_0.165
1601,12,37,0.15132650302045692,rgb-grayscale_mean_-0.668_-0.004_0.165
1602,13,37,0.1269557118920931,rgb-grayscale_mean_-0.668_-0.004_0.165
1603,14,37,0.25008448544906825,rgb-grayscale_mean_-0.668_-0.004_0.165
1604,15,37,0.14087999566261508,rgb-grayscale_mean_-0.668_-0.004_0.165
1605,16,37,0.1681323071475791,rgb-grayscale_mean_-0.668_-0.004_0.165
1606,17,37,0.17984591604291597,rgb-grayscale_mean_-0.668_-0.004_0.165
1607,18,37,0.24964572939295399,rgb-grayscale_mean_-0.668_-0.004_0.165
1608,19,37,0.18921054146673238,rgb-grayscale_mean_-0.668_-0.004_0.165
1609,20,37,0.13936230987134773,rgb-grayscale_mean_-0.668_-0.004_0.165
1610,21,37,0.20510023060592467,rgb-grayscale_mean_-0.668_-0.004_0.165
1611,22,37,0.2544055130391041,rgb-grayscale_mean_-0.668_-0.004_0.165
1612,23,37,0.16480794188015072,rgb-grayscale_mean_-0.668_-0.004_0.165
1613,24,37,0.15013617293136594,rgb-grayscale_mean_-0.668_-0.004_0.165
1614,25,37,0.16909107290613054,rgb-grayscale_mean_-0.668_-0.004_0.165
1615,26,37,0.17652039591841162,rgb-grayscale_mean_-0.668_-0.004_0.165
1616,27,37,0.2687615580895529,rgb-grayscale_mean_-0.668_-0.004_0.165
1617,28,37,0.21444211066060756,rgb-grayscale_mean_-0.668_-0.004_0.165
1618,29,37,0.19572181043907208,rgb-grayscale_mean_-0.668_-0.004_0.165
1619,30,37,0.16172083199910925,rgb-grayscale_mean_-0.668_-0.004_0.165
1620,31,37,0.1128242523836936,rgb-grayscale_mean_-0.668_-0.004_0.165
1621,32,37,0.14278934124021245,rgb-grayscale_mean_-0.668_-0.004_0.165
1622,33,37,0.23717784042354356,rgb-grayscale_mean_-0.668_-0.004_0.165
1623,34,37,0.1746863786175415,rgb-grayscale_mean_-0.668_-0.004_0.165
1624,35,37,0.2573235712508939,rgb-grayscale_mean_-0.668_-0.004_0.165
1625,36,37,0.18427392170121984,rgb-grayscale_mean_-0.668_-0.004_0.165
1626,37,37,0.27207984474162267,rgb-grayscale_mean_-0.668_-0.004_0.165
1627,38,37,0.16678715262392316,rgb-grayscale_mean_-0.668_-0.004_0.165
1628,39,37,0.13419416446150678,rgb-grayscale_mean_-0.668_-0.004_0.165
1629,40,37,0.1592280497190623,rgb-grayscale_mean_-0.668_-0.004_0.165
1630,41,37,0.07119940220798278,rgb-grayscale_mean_-0.668_-0.004_0.165
1631,42,37,0.16882680717308912,rgb-grayscale_mean_-0.668_-0.004_0.165
1632,43,37,0.21140957655813492,rgb-grayscale_mean_-0.668_-0.004_0.165
1633,44,37,0.11246230685150616,rgb-grayscale_mean_-0.668_-0.004_0.165
1634,2,38,9.96485839878712e-07,rgb-grayscale_mean_-0.668_-0.004_0.165
1635,3,38,6.685346984131781e-06,rgb-grayscale_mean_-0.668_-0.004_0.165
1636,4,38,0.2943725315134924,rgb-grayscale_mean_-0.668_-0.004_0.165
1637,5,38,0.28884749735008447,rgb-grayscale_mean_-0.668_-0.004_0.165
1638,6,38,0.17847602141623825,rgb-grayscale_mean_-0.668_-0.004_0.165
1639,7,38,0.18089154720502504,rgb-grayscale_mean_-0.668_-0.004_0.165
1640,8,38,0.17214073783487727,rgb-grayscale_mean_-0.668_-0.004_0.165
1641,9,38,0.2683485548726504,rgb-grayscale_mean_-0.668_-0.004_0.165
1642,10,38,0.1433043073899405,rgb-grayscale_mean_-0.668_-0.004_0.165
1643,11,38,0.05595451379561217,rgb-grayscale_mean_-0.668_-0.004_0.165
1644,12,38,0.20033881172620535,rgb-grayscale_mean_-0.668_-0.004_0.165
1645,13,38,0.1293204754103008,rgb-grayscale_mean_-0.668_-0.004_0.165
1646,14,38,0.19376030618860218,rgb-grayscale_mean_-0.668_-0.004_0.165
1647,15,38,0.12462327700121228,rgb-grayscale_mean_-0.668_-0.004_0.165
1648,16,38,0.18091915977677264,rgb-grayscale_mean_-0.668_-0.004_0.165
1649,17,38,0.06440858409614254,rgb-grayscale_mean_-0.668_-0.004_0.165
1650,18,38,0.14750619304830287,rgb-grayscale_mean_-0.668_-0.004_0.165
1651,19,38,0.2209372334223173,rgb-grayscale_mean_-0.668_-0.004_0.165
1652,20,38,0.1332577901166241,rgb-grayscale_mean_-0.668_-0.004_0.165
1653,21,38,0.23328048783235963,rgb-grayscale_mean_-0.668_-0.004_0.165
1654,22,38,0.17208843766142692,rgb-grayscale_mean_-0.668_-0.004_0.165
1655,23,38,0.12390872391543896,rgb-grayscale_mean_-0.668_-0.004_0.165
1656,24,38,0.14760642746596067,rgb-grayscale_mean_-0.668_-0.004_0.165
1657,25,38,0.27139902239131863,rgb-grayscale_mean_-0.668_-0.004_0.165
1658,26,38,0.17245003213758395,rgb-grayscale_mean_-0.668_-0.004_0.165
1659,27,38,0.23565451041910787,rgb-grayscale_mean_-0.668_-0.004_0.165
1660,28,38,0.19651364031909796,rgb-grayscale_mean_-0.668_-0.004_0.165
1661,29,38,0.23912086654255563,rgb-grayscale_mean_-0.668_-0.004_0.165
1662,30,38,0.186087790525185,rgb-grayscale_mean_-0.668_-0.004_0.165
1663,31,38,0.23539077535756348,rgb-grayscale_mean_-0.668_-0.004_0.165
1664,32,38,0.21509733725311644,rgb-grayscale_mean_-0.668_-0.004_0.165
1665,33,38,0.1449388203538538,rgb-grayscale_mean_-0.668_-0.004_0.165
1666,34,38,0.08233825208008821,rgb-grayscale_mean_-0.668_-0.004_0.165
1667,35,38,0.2532128141115826,rgb-grayscale_mean_-0.668_-0.004_0.165
1668,36,38,0.14681518265969398,rgb-grayscale_mean_-0.668_-0.004_0.165
1669,37,38,0.20419716187515488,rgb-grayscale_mean_-0.668_-0.004_0.165
1670,38,38,0.18254492264007932,rgb-grayscale_mean_-0.668_-0.004_0.165
1671,39,38,0.12351919751442407,rgb-grayscale_mean_-0.668_-0.004_0.165
1672,40,38,0.10109001997091985,rgb-grayscale_mean_-0.668_-0.004_0.165
1673,41,38,0.2598967736201069,rgb-grayscale_mean_-0.668_-0.004_0.165
1674,42,38,0.24195116734115255,rgb-grayscale_mean_-0.668_-0.004_0.165
1675,43,38,0.15100219250132274,rgb-grayscale_mean_-0.668_-0.004_0.165
1676,44,38,0.31510394880024223,rgb-grayscale_mean_-0.668_-0.004_0.165
1677,2,39,0.0,rgb-grayscale_mean_-0.668_-0.004_0.165
1678,3,39,3.8494040700542556e-08,rgb-grayscale_mean_-0.668_-0.004_0.165
1679,4,39,0.24927044952315325,rgb-grayscale_mean_-0.668_-0.004_0.165
1680,5,39,0.20207251301828347,rgb-grayscale_mean_-0.668_-0.004_0.165
1681,6,39,0.17622958465579674,rgb-grayscale_mean_-0.668_-0.004_0.165
1682,7,39,0.34141308104200063,rgb-grayscale_mean_-0.668_-0.004_0.165
1683,8,39,0.050257294502217394,rgb-grayscale_mean_-0.668_-0.004_0.165
1684,9,39,0.23809927753927648,rgb-grayscale_mean_-0.668_-0.004_0.165
1685,10,39,0.28958179448009536,rgb-grayscale_mean_-0.668_-0.004_0.165
1686,11,39,0.051629126797049,rgb-grayscale_mean_-0.668_-0.004_0.165
1687,12,39,0.3248719089100613,rgb-grayscale_mean_-0.668_-0.004_0.165
1688,13,39,0.11809140786702584,rgb-grayscale_mean_-0.668_-0.004_0.165
1689,14,39,0.16686806894081463,rgb-grayscale_mean_-0.668_-0.004_0.165
1690,15,39,0.20651212442944702,rgb-grayscale_mean_-0.668_-0.004_0.165
1691,16,39,0.2461930839675603,rgb-grayscale_mean_-0.668_-0.004_0.165
1692,17,39,0.204370193459035,rgb-grayscale_mean_-0.668_-0.004_0.165
1693,18,39,0.169881818369278,rgb-grayscale_mean_-0.668_-0.004_0.165
1694,19,39,0.2530284002947326,rgb-grayscale_mean_-0.668_-0.004_0.165
1695,20,39,0.10360966845113577,rgb-grayscale_mean_-0.668_-0.004_0.165
1696,21,39,0.17966522148259084,rgb-grayscale_mean_-0.668_-0.004_0.165
1697,22,39,0.14862030385722974,rgb-grayscale_mean_-0.668_-0.004_0.165
1698,23,39,0.1984813501737216,rgb-grayscale_mean_-0.668_-0.004_0.165
1699,24,39,0.059564725707684424,rgb-grayscale_mean_-0.668_-0.004_0.165
1700,25,39,0.19016492299637858,rgb-grayscale_mean_-0.668_-0.004_0.165
1701,26,39,0.15064153250716242,rgb-grayscale_mean_-0.668_-0.004_0.165
1702,27,39,0.15697779325313735,rgb-grayscale_mean_-0.668_-0.004_0.165
1703,28,39,0.17951727510376747,rgb-grayscale_mean_-0.668_-0.004_0.165
1704,29,39,0.16757169312002052,rgb-grayscale_mean_-0.668_-0.004_0.165
1705,30,39,0.11249668443706155,rgb-grayscale_mean_-0.668_-0.004_0.165
1706,31,39,0.24063099632474247,rgb-grayscale_mean_-0.668_-0.004_0.165
1707,32,39,0.19714208427801588,rgb-grayscale_mean_-0.668_-0.004_0.165
1708,33,39,0.11105147210430398,rgb-grayscale_mean_-0.668_-0.004_0.165
1709,34,39,0.2391078844560584,rgb-grayscale_mean_-0.668_-0.004_0.165
1710,35,39,0.15305018324640812,rgb-grayscale_mean_-0.668_-0.004_0.165
1711,36,39,0.25915802819341965,rgb-grayscale_mean_-0.668_-0.004_0.165
1712,37,39,0.22840796210241737,rgb-grayscale_mean_-0.668_-0.004_0.165
1713,38,39,0.21860941560950534,rgb-grayscale_mean_-0.668_-0.004_0.165
1714,39,39,0.194996759953901,rgb-grayscale_mean_-0.668_-0.004_0.165
1715,40,39,0.1580980224264492,rgb-grayscale_mean_-0.668_-0.004_0.165
1716,41,39,0.18090064119040683,rgb-grayscale_mean_-0.668_-0.004_0.165
1717,42,39,0.13991561795923343,rgb-grayscale_mean_-0.668_-0.004_0.165
1718,43,39,0.14226937585408708,rgb-grayscale_mean_-0.668_-0.004_0.165
1719,44,39,0.2173643261275426,rgb-grayscale_mean_-0.668_-0.004_0.165
0,2,0,0.25258605763707087,rgb-grayscale_mean_0.26_0.855_-0.536
1,3,0,0.17266348889325447,rgb-grayscale_mean_0.26_0.855_-0.536
2,4,0,0.26994479622502815,rgb-grayscale_mean_0.26_0.855_-0.536
3,5,0,0.23944112359626119,rgb-grayscale_mean_0.26_0.855_-0.536
4,6,0,0.30846421845069016,rgb-grayscale_mean_0.26_0.855_-0.536
5,7,0,0.2563960770449265,rgb-grayscale_mean_0.26_0.855_-0.536
6,8,0,0.2588011879085104,rgb-grayscale_mean_0.26_0.855_-0.536
7,9,0,0.2529504485059823,rgb-grayscale_mean_0.26_0.855_-0.536
8,10,0,0.3096597992935135,rgb-grayscale_mean_0.26_0.855_-0.536
9,11,0,0.2085055618024976,rgb-grayscale_mean_0.26_0.855_-0.536
10,12,0,0.2930668822064224,rgb-grayscale_mean_0.26_0.855_-0.536
11,13,0,0.18413073142774106,rgb-grayscale_mean_0.26_0.855_-0.536
12,14,0,0.2192709486297233,rgb-grayscale_mean_0.26_0.855_-0.536
13,15,0,0.17713975709589214,rgb-grayscale_mean_0.26_0.855_-0.536
14,16,0,0.26539397692581124,rgb-grayscale_mean_0.26_0.855_-0.536
15,17,0,0.4091062155328602,rgb-grayscale_mean_0.26_0.855_-0.536
16,18,0,0.2413021336757341,rgb-grayscale_mean_0.26_0.855_-0.536
17,19,0,0.2032011234301726,rgb-grayscale_mean_0.26_0.855_-0.536
18,20,0,0.2941574486936112,rgb-grayscale_mean_0.26_0.855_-0.536
19,21,0,0.26648979773924547,rgb-grayscale_mean_0.26_0.855_-0.536
20,22,0,0.18589022956893198,rgb-grayscale_mean_0.26_0.855_-0.536
21,23,0,0.294550811522199,rgb-grayscale_mean_0.26_0.855_-0.536
22,24,0,0.2652788812532844,rgb-grayscale_mean_0.26_0.855_-0.536
23,25,0,0.29093750469055857,rgb-grayscale_mean_0.26_0.855_-0.536
24,26,0,0.14180758944173366,rgb-grayscale_mean_0.26_0.855_-0.536
25,27,0,0.0033536789616676953,rgb-grayscale_mean_0.26_0.855_-0.536
26,28,0,0.2289864160786629,rgb-grayscale_mean_0.26_0.855_-0.536
27,29,0,0.29779429785204475,rgb-grayscale_mean_0.26_0.855_-0.536
28,30,0,0.22339121757444402,rgb-grayscale_mean_0.26_0.855_-0.536
29,31,0,0.22342750117202,rgb-grayscale_mean_0.26_0.855_-0.536
30,32,0,0.35666258046890875,rgb-grayscale_mean_0.26_0.855_-0.536
31,33,0,0.3385323729551299,rgb-grayscale_mean_0.26_0.855_-0.536
32,34,0,0.36050977743990714,rgb-grayscale_mean_0.26_0.855_-0.536
33,35,0,0.2250496922484005,rgb-grayscale_mean_0.26_0.855_-0.536
34,36,0,0.2355040861717736,rgb-grayscale_mean_0.26_0.855_-0.536
35,37,0,0.13511628569697434,rgb-grayscale_mean_0.26_0.855_-0.536
36,38,0,0.2535841562954963,rgb-grayscale_mean_0.26_0.855_-0.536
37,39,0,0.23069469409730534,rgb-grayscale_mean_0.26_0.855_-0.536
38,40,0,0.24835004692014542,rgb-grayscale_mean_0.26_0.855_-0.536
39,41,0,0.3345391786726013,rgb-grayscale_mean_0.26_0.855_-0.536
40,42,0,0.3433997602923589,rgb-grayscale_mean_0.26_0.855_-0.536
41,43,0,0.07714455338896256,rgb-grayscale_mean_0.26_0.855_-0.536
42,44,0,0.2934078991111347,rgb-grayscale_mean_0.26_0.855_-0.536
43,2,1,0.2733910927633527,rgb-grayscale_mean_0.26_0.855_-0.536
44,3,1,0.3012820887581788,rgb-grayscale_mean_0.26_0.855_-0.536
45,4,1,0.2615138328397045,rgb-grayscale_mean_0.26_0.855_-0.536
46,5,1,0.1759397579607855,rgb-grayscale_mean_0.26_0.855_-0.536
47,6,1,0.22593629312971983,rgb-grayscale_mean_0.26_0.855_-0.536
48,7,1,0.230279415446767,rgb-grayscale_mean_0.26_0.855_-0.536
49,8,1,0.29912395823416904,rgb-grayscale_mean_0.26_0.855_-0.536
50,9,1,0.026435216170830382,rgb-grayscale_mean_0.26_0.855_-0.536
51,10,1,0.25804427714628414,rgb-grayscale_mean_0.26_0.855_-0.536
52,11,1,0.15276990185096295,rgb-grayscale_mean_0.26_0.855_-0.536
53,12,1,0.27027053144445,rgb-grayscale_mean_0.26_0.855_-0.536
54,13,1,0.1740511574517516,rgb-grayscale_mean_0.26_0.855_-0.536
55,14,1,0.09698182855648753,rgb-grayscale_mean_0.26_0.855_-0.536
56,15,1,0.28761971496341804,rgb-grayscale_mean_0.26_0.855_-0.536
57,16,1,0.3985826945217082,rgb-grayscale_mean_0.26_0.855_-0.536
58,17,1,0.20473425632442105,rgb-grayscale_mean_0.26_0.855_-0.536
59,18,1,0.19251305780089548,rgb-grayscale_mean_0.26_0.855_-0.536
60,19,1,0.31535929058672757,rgb-grayscale_mean_0.26_0.855_-0.536
61,20,1,0.11751726975132182,rgb-grayscale_mean_0.26_0.855_-0.536
62,21,1,0.27272978590933145,rgb-grayscale_mean_0.26_0.855_-0.536
63,22,1,0.194938321937186,rgb-grayscale_mean_0.26_0.855_-0.536
64,23,1,0.26747155479847173,rgb-grayscale_mean_0.26_0.855_-0.536
65,24,1,0.2945107732354289,rgb-grayscale_mean_0.26_0.855_-0.536
66,25,1,0.15451649321616842,rgb-grayscale_mean_0.26_0.855_-0.536
67,26,1,0.18215002306301256,rgb-grayscale_mean_0.26_0.855_-0.536
68,27,1,0.2694025546802627,rgb-grayscale_mean_0.26_0.855_-0.536
69,28,1,0.3957166072208738,rgb-grayscale_mean_0.26_0.855_-0.536
70,29,1,0.06449770495138528,rgb-grayscale_mean_0.26_0.855_-0.536
71,30,1,0.36470432268451114,rgb-grayscale_mean_0.26_0.855_-0.536
72,31,1,0.32606934711111385,rgb-grayscale_mean_0.26_0.855_-0.536
73,32,1,0.28089821534268605,rgb-grayscale_mean_0.26_0.855_-0.536
74,33,1,0.037170173782429934,rgb-grayscale_mean_0.26_0.855_-0.536
75,34,1,0.2706396068759587,rgb-grayscale_mean_0.26_0.855_-0.536
76,35,1,0.14434279358841282,rgb-grayscale_mean_0.26_0.855_-0.536
77,36,1,0.24723613980840572,rgb-grayscale_mean_0.26_0.855_-0.536
78,37,1,0.28194901513370807,rgb-grayscale_mean_0.26_0.855_-0.536
79,38,1,0.2726759994128566,rgb-grayscale_mean_0.26_0.855_-0.536
80,39,1,0.22921955179297246,rgb-grayscale_mean_0.26_0.855_-0.536
81,40,1,0.3806642078253586,rgb-grayscale_mean_0.26_0.855_-0.536
82,41,1,0.185515694628906,rgb-grayscale_mean_0.26_0.855_-0.536
83,42,1,0.19598938774407004,rgb-grayscale_mean_0.26_0.855_-0.536
84,43,1,0.26329858565584024,rgb-grayscale_mean_0.26_0.855_-0.536
85,44,1,0.31177605815078774,rgb-grayscale_mean_0.26_0.855_-0.536
86,2,2,1.0,rgb-grayscale_mean_0.26_0.855_-0.536
87,3,2,0.26471562166756457,rgb-grayscale_mean_0.26_0.855_-0.536
88,4,2,0.017098848285150004,rgb-grayscale_mean_0.26_0.855_-0.536
89,5,2,0.18776016626465308,rgb-grayscale_mean_0.26_0.855_-0.536
90,6,2,0.22128801798083614,rgb-grayscale_mean_0.26_0.855_-0.536
91,7,2,0.27220169603517824,rgb-grayscale_mean_0.26_0.855_-0.536
92,8,2,0.27671004016441986,rgb-grayscale_mean_0.26_0.855_-0.536
93,9,2,0.2888735850304575,rgb-grayscale_mean_0.26_0.855_-0.536
94,10,2,0.261225218101959,rgb-grayscale_mean_0.26_0.855_-0.536
95,11,2,0.12844286934248378,rgb-grayscale_mean_0.26_0.855_-0.536
96,12,2,0.24505590762802834,rgb-grayscale_mean_0.26_0.855_-0.536
97,13,2,0.16020985443964045,rgb-grayscale_mean_0.26_0.855_-0.536
98,14,2,0.2679636780450667,rgb-grayscale_mean_0.26_0.855_-0.536
99,15,2,0.256662953264283,rgb-grayscale_mean_0.26_0.855_-0.536
100,16,2,0.295278286637505,rgb-grayscale_mean_0.26_0.855_-0.536
101,17,2,0.21930227758576304,rgb-grayscale_mean_0.26_0.855_-0.536
102,18,2,0.33836447767091177,rgb-grayscale_mean_0.26_0.855_-0.536
103,19,2,0.2616478687040791,rgb-grayscale_mean_0.26_0.855_-0.536
104,20,2,0.15913553618170678,rgb-grayscale_mean_0.26_0.855_-0.536
105,21,2,0.2271576125317334,rgb-grayscale_mean_0.26_0.855_-0.536
106,22,2,0.34297800226241326,rgb-grayscale_mean_0.26_0.855_-0.536
107,23,2,0.2705396420603906,rgb-grayscale_mean_0.26_0.855_-0.536
108,24,2,0.14647985340736802,rgb-grayscale_mean_0.26_0.855_-0.536
109,25,2,0.1032585694845623,rgb-grayscale_mean_0.26_0.855_-0.536
110,26,2,0.20527211437730142,rgb-grayscale_mean_0.26_0.855_-0.536
111,27,2,0.3450592042342806,rgb-grayscale_mean_0.26_0.855_-0.536
112,28,2,0.28817110048663575,rgb-grayscale_mean_0.26_0.855_-0.536
113,29,2,0.29994478738981245,rgb-grayscale_mean_0.26_0.855_-0.536
114,30,2,0.3695324993919235,rgb-grayscale_mean_0.26_0.855_-0.536
115,31,2,0.35755770339748444,rgb-grayscale_mean_0.26_0.855_-0.536
116,32,2,0.27070695878628065,rgb-grayscale_mean_0.26_0.855_-0.536
117,33,2,0.21377829049990002,rgb-grayscale_mean_0.26_0.855_-0.536
118,34,2,0.19163583904515982,rgb-grayscale_mean_0.26_0.855_-0.536
119,35,2,0.37331108720627737,rgb-grayscale_mean_0.26_0.855_-0.536
120,36,2,0.24391088759130625,rgb-grayscale_mean_0.26_0.855_-0.536
121,37,2,0.3404617854968099,rgb-grayscale_mean_0.26_0.855_-0.536
122,38,2,0.07878412379547085,rgb-grayscale_mean_0.26_0.855_-0.536
123,39,2,0.2872913022704898,rgb-grayscale_mean_0.26_0.855_-0.536
124,40,2,0.2887509522186213,rgb-grayscale_mean_0.26_0.855_-0.536
125,41,2,0.2944356164568469,rgb-grayscale_mean_0.26_0.855_-0.536
126,42,2,0.3201991631854033,rgb-grayscale_mean_0.26_0.855_-0.536
127,43,2,0.2958252965763802,rgb-grayscale_mean_0.26_0.855_-0.536
128,44,2,0.3043324759849635,rgb-grayscale_mean_0.26_0.855_-0.536
129,2,3,0.33267593703004045,rgb-grayscale_mean_0.26_0.855_-0.536
130,3,3,0.3116496575388544,rgb-grayscale_mean_0.26_0.855_-0.536
131,4,3,0.22943926801366418,rgb-grayscale_mean_0.26_0.855_-0.536
132,5,3,0.04476066780459209,rgb-grayscale_mean_0.26_0.855_-0.536
133,6,3,0.31343844615616223,rgb-grayscale_mean_0.26_0.855_-0.536
134,7,3,0.2813103050643392,rgb-grayscale_mean_0.26_0.855_-0.536
135,8,3,0.12024565856510244,rgb-grayscale_mean_0.26_0.855_-0.536
136,9,3,0.18491547962285745,rgb-grayscale_mean_0.26_0.855_-0.536
137,10,3,0.13940246303063905,rgb-grayscale_mean_0.26_0.855_-0.536
138,11,3,0.18977024983264107,rgb-grayscale_mean_0.26_0.855_-0.536
139,12,3,0.25677814119250525,rgb-grayscale_mean_0.26_0.855_-0.536
140,13,3,0.13003955021097857,rgb-grayscale_mean_0.26_0.855_-0.536
141,14,3,0.2019959552373792,rgb-grayscale_mean_0.26_0.855_-0.536
142,15,3,0.1863672769640337,rgb-grayscale_mean_0.26_0.855_-0.536
143,16,3,0.299842695373746,rgb-grayscale_mean_0.26_0.855_-0.536
144,17,3,0.36214537854770734,rgb-grayscale_mean_0.26_0.855_-0.536
145,18,3,0.39609864205445305,rgb-grayscale_mean_0.26_0.855_-0.536
146,19,3,0.2661288717952923,rgb-grayscale_mean_0.26_0.855_-0.536
147,20,3,0.26066216709269807,rgb-grayscale_mean_0.26_0.855_-0.536
148,21,3,0.27732139123509786,rgb-grayscale_mean_0.26_0.855_-0.536
149,22,3,0.24255407700472792,rgb-grayscale_mean_0.26_0.855_-0.536
150,23,3,0.24496417958214103,rgb-grayscale_mean_0.26_0.855_-0.536
151,24,3,0.24564232624301655,rgb-grayscale_mean_0.26_0.855_-0.536
152,25,3,0.3052947679570226,rgb-grayscale_mean_0.26_0.855_-0.536
153,26,3,0.2609095336819689,rgb-grayscale_mean_0.26_0.855_-0.536
154,27,3,0.2944501967193182,rgb-grayscale_mean_0.26_0.855_-0.536
155,28,3,0.19594813191437002,rgb-grayscale_mean_0.26_0.855_-0.536
156,29,3,0.24368119131159433,rgb-grayscale_mean_0.26_0.855_-0.536
157,30,3,0.1405362007670109,rgb-grayscale_mean_0.26_0.855_-0.536
158,31,3,0.3042071520315951,rgb-grayscale_mean_0.26_0.855_-0.536
159,32,3,0.2631748447260939,rgb-grayscale_mean_0.26_0.855_-0.536
160,33,3,0.259314206308588,rgb-grayscale_mean_0.26_0.855_-0.536
161,34,3,0.36420058730427907,rgb-grayscale_mean_0.26_0.855_-0.536
162,35,3,0.4030836996112071,rgb-grayscale_mean_0.26_0.855_-0.536
163,36,3,0.29571281009865386,rgb-grayscale_mean_0.26_0.855_-0.536
