,m,rep_no,p_value,threat_model
1454,37,33,0.002967250091019183,0.09
1455,38,33,0.004376673510687747,0.09
1456,39,33,0.0017469218753295797,0.09
1457,40,33,0.0021440880150064494,0.09
1458,41,33,0.003236644269889503,0.09
1459,42,33,0.000239530671514902,0.09
1460,43,33,0.0043571016841012005,0.09
1461,44,33,0.005159232978371295,0.09
1462,2,34,0.061108690386766494,0.09
1463,3,34,2.7411717765142975e-05,0.09
1464,4,34,0.07649203681998691,0.09
1465,5,34,0.10515527880071085,0.09
1466,6,34,0.08016321647211119,0.09
1467,7,34,0.04887456468891699,0.09
1468,8,34,0.09595075946271486,0.09
1469,9,34,0.03824357630173434,0.09
1470,10,34,0.015378530784314184,0.09
1471,11,34,0.07026475779632045,0.09
1472,12,34,0.009735018385456312,0.09
1473,13,34,0.019706336672251138,0.09
1474,14,34,0.021916938841121635,0.09
1475,15,34,0.016024756332225068,0.09
1476,16,34,0.011450566590392666,0.09
1477,17,34,0.009805735349070668,0.09
1478,18,34,0.013965595952174018,0.09
1479,19,34,0.010412922124574273,0.09
1480,20,34,0.010836255125500243,0.09
1481,21,34,0.002708164399767149,0.09
1482,22,34,0.0010435984331531964,0.09
1483,23,34,0.01450340453357793,0.09
1484,24,34,0.005812644285187016,0.09
1485,25,34,0.0008563805443001238,0.09
1486,26,34,0.009128625139756727,0.09
1487,27,34,0.018629394494817673,0.09
1488,28,34,0.005271727075332273,0.09
1489,29,34,0.005951303348308077,0.09
1490,30,34,0.005751914916527312,0.09
1491,31,34,0.002747313217484932,0.09
1492,32,34,0.002796347393682112,0.09
1493,33,34,0.00223693345106214,0.09
1494,34,34,0.00030259752226706064,0.09
1495,35,34,0.0008307789547589052,0.09
1496,36,34,0.002936925087405906,0.09
1497,37,34,0.0010257386055673005,0.09
1498,38,34,0.0019571916883498637,0.09
1499,39,34,0.0015119924375822506,0.09
1500,40,34,0.00031500094106573864,0.09
1501,41,34,2.9594020160252135e-05,0.09
1502,42,34,0.004184424151466121,0.09
1503,43,34,0.0008632514867554297,0.09
1504,44,34,0.0014136760682840342,0.09
1505,2,35,0.005924716175523582,0.09
1506,3,35,0.010632272925645562,0.09
1507,4,35,0.15598583873389765,0.09
1508,5,35,0.05987884647370751,0.09
1509,6,35,0.06174426605049557,0.09
1510,7,35,0.07807619131593405,0.09
1511,8,35,0.045279531997668446,0.09
1512,9,35,0.026290195298978702,0.09
1513,10,35,0.0772902679730138,0.09
1514,11,35,0.02998134564424459,0.09
1515,12,35,0.026209799014313778,0.09
1516,13,35,0.029437305738049306,0.09
1517,14,35,0.030473991027736975,0.09
1518,15,35,0.04829296704966849,0.09
1519,16,35,0.0019212048675058796,0.09
1520,17,35,0.013105318509101379,0.09
1521,18,35,0.0025896911878654284,0.09
1522,19,35,0.01708793862946723,0.09
1523,20,35,0.012331162194510142,0.09
1524,21,35,0.003967691220334804,0.09
1525,22,35,0.0033179736916506266,0.09
1526,23,35,0.01332285622400788,0.09
1527,24,35,0.008207848031926587,0.09
1528,25,35,0.0018054885812589197,0.09
1529,26,35,0.003328389578589941,0.09
1530,27,35,0.008956281197661332,0.09
1531,28,35,0.00044852477643764823,0.09
1532,29,35,0.0015457241793025817,0.09
1533,30,35,3.362132538690078e-05,0.09
1534,31,35,0.006244293614984745,0.09
1535,32,35,0.0010264921151482045,0.09
1536,33,35,0.00028406766539143324,0.09
1537,34,35,0.0027310849379781565,0.09
1538,35,35,0.0016770968729409395,0.09
1539,36,35,0.0041721790886626465,0.09
1540,37,35,0.003788856516899587,0.09
1541,38,35,0.005223403734625008,0.09
1542,39,35,0.0027966148663299013,0.09
1543,40,35,0.003319359870568113,0.09
1544,41,35,0.0008525086774958771,0.09
1545,42,35,4.1220279194185324e-05,0.09
1546,43,35,0.0015925174060209236,0.09
1547,44,35,0.00015021792747323684,0.09
1548,2,36,0.10188353628629185,0.09
1549,3,36,0.227825946018666,0.09
1550,4,36,0.18428039116396414,0.09
1551,5,36,0.1353315796983745,0.09
1552,6,36,0.09110208140824702,0.09
1553,7,36,0.08141322673677366,0.09
1554,8,36,0.0797862796552513,0.09
1555,9,36,0.05013535943480182,0.09
1556,10,36,0.02757775250385104,0.09
1557,11,36,0.036138529505540175,0.09
1558,12,36,0.043002919054672156,0.09
1559,13,36,0.03248639452194496,0.09
1560,14,36,0.03139592973292786,0.09
1561,15,36,0.03286675859846681,0.09
1562,16,36,0.046310682135139065,0.09
1563,17,36,0.007198079431671422,0.09
1564,18,36,0.010070595287873872,0.09
1565,19,36,0.02005016088053883,0.09
1566,20,36,0.01715253233667145,0.09
1567,21,36,0.00524255454539845,0.09
1568,22,36,0.003334903307715932,0.09
1569,23,36,0.0020762552443818355,0.09
1570,24,36,0.00534288579762398,0.09
1571,25,36,0.008087929647103824,0.09
1572,26,36,0.004308349406806841,0.09
1573,27,36,0.006221539836617062,0.09
1574,28,36,0.00036594763696805484,0.09
1575,29,36,0.014310390848588624,0.09
1576,30,36,0.00311246270217464,0.09
1577,31,36,0.004572390766080556,0.09
1578,32,36,0.0031655466417630663,0.09
1579,33,36,0.0030062814104527898,0.09
1580,34,36,0.004775753837553996,0.09
1581,35,36,0.0015444413046398228,0.09
1582,36,36,0.0011210748671530227,0.09
1583,37,36,0.00050648342347928,0.09
1584,38,36,0.0024321388846000936,0.09
1585,39,36,8.519816026429205e-05,0.09
1586,40,36,0.004028350008869227,0.09
1587,41,36,0.0014405473099849222,0.09
1588,42,36,0.0015431739027006303,0.09
1589,43,36,0.0002135700444115999,0.09
1590,44,36,0.001184367084548686,0.09
1591,2,37,1.6929859284066913e-06,0.09
1592,3,37,0.22405254948710102,0.09
1593,4,37,0.10502745797126908,0.09
1594,5,37,0.08336242887451119,0.09
1595,6,37,0.14180422376616714,0.09
1596,7,37,0.07239005533093451,0.09
1597,8,37,0.04422425772342828,0.09
1598,9,37,0.04776351042500999,0.09
1599,10,37,0.03885053473616182,0.09
1600,11,37,0.04121902684394183,0.09
1601,12,37,0.0396589885129852,0.09
1602,13,37,0.047383103720740005,0.09
1603,14,37,0.031019970003302408,0.09
1604,15,37,0.02026541814106505,0.09
1605,16,37,0.021296335753792323,0.09
1606,17,37,0.01956835382244397,0.09
1607,18,37,0.00686409291889237,0.09
1608,19,37,0.006930549832005583,0.09
1609,20,37,0.004133255879841726,0.09
1610,21,37,0.02629754927931512,0.09
1611,22,37,0.004543152691026765,0.09
1612,23,37,0.003547172488924295,0.09
1613,24,37,0.005430352200958846,0.09
1614,25,37,0.009376312341633728,0.09
1615,26,37,0.004572941606183641,0.09
1616,27,37,0.006276622653349521,0.09
1617,28,37,0.0012796157981260247,0.09
1618,29,37,0.003186047568295259,0.09
1619,30,37,0.004081000644230808,0.09
1620,31,37,0.00413118439276549,0.09
1621,32,37,0.011816351343142484,0.09
1622,33,37,0.002295955926345006,0.09
1623,34,37,0.005944562801617383,0.09
1624,35,37,0.009472390232499565,0.09
1625,36,37,0.0005685893164799339,0.09
1626,37,37,0.0047947682042217814,0.09
1627,38,37,0.006685340732467477,0.09
1628,39,37,0.002958898743325622,0.09
1629,40,37,0.0014927370593741402,0.09
1630,41,37,0.0010750320826465242,0.09
1631,42,37,0.001642594241261131,0.09
1632,43,37,0.0004088828297279568,0.09
1633,44,37,5.8130200993555195e-05,0.09
1634,2,38,0.018163707422776756,0.09
1635,3,38,0.19708610834826176,0.09
1636,4,38,0.0017425901593942387,0.09
1637,5,38,0.09873138905137513,0.09
1638,6,38,0.09879694397191773,0.09
1639,7,38,0.031445518425427456,0.09
1640,8,38,0.05209251828939261,0.09
1641,9,38,0.06525884928970666,0.09
1642,10,38,0.0349083580142864,0.09
1643,11,38,0.035850833684926295,0.09
1644,12,38,0.030358608683606764,0.09
1645,13,38,0.0349855886598232,0.09
1646,14,38,0.027670363059648748,0.09
1647,15,38,0.019102863542036223,0.09
1648,16,38,0.0208311228294475,0.09
1649,17,38,0.020263500110761806,0.09
1650,18,38,0.028991250493558315,0.09
1651,19,38,0.012709562003173148,0.09
1652,20,38,0.006519350607855084,0.09
1653,21,38,0.031748228593483946,0.09
1654,22,38,0.004663867997465305,0.09
1655,23,38,0.009752052368046946,0.09
1656,24,38,0.005983559705333107,0.09
1657,25,38,0.006804115695807202,0.09
1658,26,38,0.021636999571377845,0.09
1659,27,38,0.0002095724331041039,0.09
1660,28,38,0.004405692820506769,0.09
1661,29,38,0.005267532194560363,0.09
1662,30,38,0.0020515450926035573,0.09
1663,31,38,0.007521661894386803,0.09
1664,32,38,0.006262668884987344,0.09
1665,33,38,0.008857867880524657,0.09
1666,34,38,0.0038279908540461973,0.09
1667,35,38,0.004671401525126725,0.09
1668,36,38,0.0038328406234087024,0.09
1669,37,38,0.002737628810561336,0.09
1670,38,38,0.0022497525835251603,0.09
1671,39,38,0.0016347676649368405,0.09
1672,40,38,0.0001688327421994846,0.09
1673,41,38,0.0013949035830869195,0.09
1674,42,38,0.002805303990579272,0.09
1675,43,38,0.004758361304790863,0.09
1676,44,38,0.0008760316981226044,0.09
1677,2,39,4.0190728961178224e-05,0.09
1678,3,39,0.005179657139875229,0.09
1679,4,39,0.15011506347890446,0.09
1680,5,39,0.14965165806692857,0.09
1681,6,39,0.09902224407323441,0.09
1682,7,39,0.03207504655449124,0.09
1683,8,39,0.0439202632678621,0.09
1684,9,39,0.05388460491466898,0.09
1685,10,39,0.07873950164549691,0.09
1686,11,39,0.023446280453088972,0.09
1687,12,39,0.019760809095632822,0.09
1688,13,39,0.004679071422880829,0.09
1689,14,39,0.0352004408507634,0.09
1690,15,39,0.020576758667781095,0.09
1691,16,39,0.023976999801014722,0.09
1692,17,39,0.005618481117032839,0.09
1693,18,39,0.04368995314599839,0.09
1694,19,39,0.01501798396877785,0.09
1695,20,39,0.017895982187647916,0.09
1696,21,39,0.016804561481383314,0.09
1697,22,39,0.03046330361676788,0.09
1698,23,39,0.003783967075850916,0.09
1699,24,39,0.009023899017009219,0.09
1700,25,39,0.009062200495978572,0.09
1701,26,39,0.014258051530254728,0.09
1702,27,39,0.009500669941575834,0.09
1703,28,39,0.0023237539328433954,0.09
1704,29,39,0.004891372646662373,0.09
1705,30,39,0.018886161501236825,0.09
1706,31,39,0.0016832632934792437,0.09
1707,32,39,0.0021078278938049646,0.09
1708,33,39,0.009478074179021452,0.09
1709,34,39,0.0020842692904967782,0.09
1710,35,39,0.003803752452416353,0.09
1711,36,39,0.0008602576643689147,0.09
1712,37,39,7.753607667033467e-05,0.09
1713,38,39,0.006946036420510584,0.09
1714,39,39,0.0022667248415643884,0.09
1715,40,39,0.005284197678903743,0.09
1716,41,39,0.001953513152240786,0.09
1717,42,39,0.0001337854643678704,0.09
1718,43,39,0.0019147777165520654,0.09
1719,44,39,0.00042189550682260237,0.09
0,2,0,0.03275241446241397,0.17
1,3,0,0.0690725642967529,0.17
2,4,0,0.19204029205656029,0.17
3,5,0,0.11408597461965223,0.17
4,6,0,0.06451471970549832,0.17
5,7,0,0.10089224519254987,0.17
6,8,0,0.11997688174226503,0.17
7,9,0,0.08530700686280558,0.17
8,10,0,0.11388277870732345,0.17
9,11,0,0.029700453088603633,0.17
10,12,0,0.057883987625027174,0.17
11,13,0,0.03688747995699457,0.17
12,14,0,0.045644932226685406,0.17
13,15,0,0.08791109199517924,0.17
14,16,0,0.08793608998703306,0.17
15,17,0,0.05586936917327291,0.17
16,18,0,0.03275921598644127,0.17
17,19,0,0.05487407341779593,0.17
18,20,0,0.06535402455339077,0.17
19,21,0,0.01817975900521701,0.17
20,22,0,0.060836919733753506,0.17
21,23,0,0.036286344429635985,0.17
22,24,0,0.0175572509248971,0.17
23,25,0,0.034722994549837745,0.17
24,26,0,0.02585137783923173,0.17
25,27,0,0.024022498774526554,0.17
26,28,0,0.015083837470997707,0.17
27,29,0,0.02129505890313251,0.17
28,30,0,0.013919028566934045,0.17
29,31,0,0.0145410700587206,0.17
30,32,0,0.02248611577175896,0.17
31,33,0,0.035498604463864665,0.17
32,34,0,0.008580424042184554,0.17
33,35,0,0.025030197628184172,0.17
34,36,0,0.011288221106566299,0.17
35,37,0,0.018004516955382716,0.17
36,38,0,0.02546412781231472,0.17
37,39,0,1.3674703163161161e-05,0.17
38,40,0,0.008393191818391514,0.17
39,41,0,0.020889300265588853,0.17
40,42,0,0.010509655758310529,0.17
41,43,0,0.016862753562085504,0.17
42,44,0,0.012287442635822229,0.17
43,2,1,0.014800980083895316,0.17
44,3,1,0.2509381715926143,0.17
45,4,1,0.07717200171552013,0.17
46,5,1,0.11456225587915854,0.17
47,6,1,0.14226241631475506,0.17
48,7,1,0.11701242020517123,0.17
49,8,1,0.13163217158740317,0.17
50,9,1,0.10958788030923992,0.17
51,10,1,0.11592484499060562,0.17
52,11,1,0.017990690191728668,0.17
53,12,1,0.006559070480362538,0.17
54,13,1,0.013971849848436801,0.17
55,14,1,0.07237147517542443,0.17
56,15,1,0.05233138797269828,0.17
57,16,1,0.09323220857933975,0.17
58,17,1,0.05526979736072844,0.17
59,18,1,0.060371200932234616,0.17
60,19,1,0.05153283791717752,0.17
61,20,1,0.04186321828927618,0.17
62,21,1,0.04448791134467492,0.17
63,22,1,0.01242288108753732,0.17
64,23,1,0.03554507794781785,0.17
65,24,1,0.017020117182815358,0.17
66,25,1,0.016766963562902186,0.17
67,26,1,0.02467231666214704,0.17
68,27,1,0.01965418186021023,0.17
69,28,1,0.03136831783225642,0.17
70,29,1,0.029880181378239903,0.17
71,30,1,0.035236017067046405,0.17
72,31,1,0.02791092336838993,0.17
73,32,1,0.03598874780113996,0.17
74,33,1,0.027949650751879267,0.17
75,34,1,0.011429672403383767,0.17
76,35,1,0.012757794615263399,0.17
77,36,1,0.019486018516982888,0.17
78,37,1,0.024170734546691285,0.17
79,38,1,0.00708255692024196,0.17
80,39,1,0.033052297922035546,0.17
81,40,1,0.006789758519849093,0.17
82,41,1,0.0214745613697034,0.17
83,42,1,0.01855857307402407,0.17
84,43,1,0.009230091646689425,0.17
85,44,1,0.014665737360707913,0.17
86,2,2,0.09315923976223218,0.17
87,3,2,0.04114990725190451,0.17
88,4,2,0.19778492974257808,0.17
89,5,2,0.16926711993995242,0.17
90,6,2,0.14753746275721896,0.17
91,7,2,0.16817650486397392,0.17
92,8,2,0.0640326350786843,0.17
93,9,2,0.09579270499127684,0.17
94,10,2,0.10312581804843073,0.17
95,11,2,0.10542944941426996,0.17
96,12,2,0.08177284878753373,0.17
97,13,2,0.07388091036644114,0.17
98,14,2,0.05629368828975018,0.17
99,15,2,0.03622550481100851,0.17
100,16,2,0.035527925185667435,0.17
101,17,2,0.0609281252469614,0.17
102,18,2,0.05119759057035268,0.17
103,19,2,0.036693452330337044,0.17
104,20,2,0.03928278083159695,0.17
105,21,2,0.00523577122341334,0.17
106,22,2,0.04586542468126888,0.17
107,23,2,0.02415646530831105,0.17
108,24,2,0.006207006036878553,0.17
109,25,2,0.048016836300372935,0.17
110,26,2,0.05117345349415886,0.17
111,27,2,0.049100533284601525,0.17
112,28,2,0.02038799728220134,0.17
113,29,2,0.012045318032054206,0.17
114,30,2,0.02738173522057783,0.17
115,31,2,0.02578710392858014,0.17
116,32,2,0.018406220476279208,0.17
117,33,2,0.0051153126949908855,0.17
118,34,2,0.026851612299158764,0.17
119,35,2,0.013632323707585192,0.17
120,36,2,0.025698830819165294,0.17
121,37,2,0.0021486289994982603,0.17
122,38,2,0.0012706384576991047,0.17
123,39,2,0.007114150215353267,0.17
124,40,2,0.029084279931760482,0.17
125,41,2,0.005393796070682412,0.17
126,42,2,0.008426533324755592,0.17
127,43,2,0.00031101775191634805,0.17
128,44,2,0.01368361315696826,0.17
129,2,3,0.004819649288185147,0.17
130,3,3,0.015028326554025726,0.17
131,4,3,0.17628856452261335,0.17
132,5,3,0.1715214715292521,0.17
133,6,3,0.19164524493448104,0.17
134,7,3,0.08551171187242518,0.17
135,8,3,0.1860475450139971,0.17
136,9,3,0.10850763988733826,0.17
137,10,3,0.1312816472577584,0.17
138,11,3,0.09330036181875231,0.17
139,12,3,0.06902680885893481,0.17
140,13,3,0.0349749106142267,0.17
141,14,3,0.06321690590758577,0.17
142,15,3,0.07889002666781972,0.17
143,16,3,0.04053210727803869,0.17
144,17,3,0.05028210758712921,0.17
145,18,3,0.041013010887239014,0.17
146,19,3,0.05854110849167228,0.17
147,20,3,0.04677838663834299,0.17
148,21,3,0.04635388980835886,0.17
149,22,3,0.021259352810157763,0.17
150,23,3,0.06380758079152045,0.17
151,24,3,0.021731118671804706,0.17
152,25,3,0.018357499242970917,0.17
153,26,3,0.01983559012741073,0.17
154,27,3,0.01737033274877881,0.17
155,28,3,0.029089874806346297,0.17
156,29,3,0.019971116277717152,0.17
157,30,3,0.02763826193231801,0.17
158,31,3,0.004326098172228838,0.17
159,32,3,0.006075386397575126,0.17
160,33,3,0.004213653507013186,0.17
161,34,3,0.014415973926914974,0.17
162,35,3,0.02575061070257103,0.17
163,36,3,0.01079141153701769,0.17
164,37,3,0.02995066670077667,0.17
165,38,3,0.02071010339685318,0.17
166,39,3,0.03173259041143181,0.17
167,40,3,0.006972214310218981,0.17
168,41,3,0.0137608422465173,0.17
169,42,3,0.005913662636075569,0.17
170,43,3,0.02347801750151527,0.17
171,44,3,0.0256937872432042,0.17
172,2,4,0.01071444667174477,0.17
173,3,4,6.999803575097613e-06,0.17
174,4,4,0.2025155719440911,0.17
175,5,4,0.1261054817650942,0.17
176,6,4,0.09792740406042597,0.17
177,7,4,0.12982871135561694,0.17
178,8,4,0.11265830313755558,0.17
179,9,4,0.09678710571524611,0.17
180,10,4,0.06067934540812418,0.17
181,11,4,0.02512666026950024,0.17
182,12,4,0.08342674260806268,0.17
183,13,4,0.06301952159089967,0.17
184,14,4,0.05701419777018929,0.17
185,15,4,0.06726483036101978,0.17
186,16,4,0.05973073801183152,0.17
187,17,4,0.02784957536337639,0.17
188,18,4,0.05540136540281943,0.17
189,19,4,0.04752745749844814,0.17
190,20,4,0.06279335176615426,0.17
191,21,4,0.047184424830068177,0.17
192,22,4,0.0759901760448431,0.17
193,23,4,0.016545543141900054,0.17
194,24,4,0.027063736627498065,0.17
195,25,4,0.036766029512932355,0.17
196,26,4,0.031019687056214912,0.17
197,27,4,0.036650950731157005,0.17
198,28,4,0.019573529256261303,0.17
199,29,4,0.008097792963367661,0.17
200,30,4,0.019336928915230374,0.17
201,31,4,0.03277845776899012,0.17
202,32,4,0.03678475936965539,0.17
203,33,4,0.012208250431588852,0.17
204,34,4,0.006633664997336592,0.17
205,35,4,0.002569831377935842,0.17
206,36,4,0.026241592766321032,0.17
207,37,4,0.021180327353436355,0.17
208,38,4,0.025254697447401997,0.17
209,39,4,0.017627557789460856,0.17
210,40,4,0.010284947084991667,0.17
211,41,4,0.007481784826508113,0.17
212,42,4,0.011186606480773336,0.17
213,43,4,0.007399693439746462,0.17
214,44,4,0.019120898959409476,0.17
215,2,5,0.005479228923494777,0.17
216,3,5,0.0003918054636943312,0.17
217,4,5,0.18255062607987857,0.17
218,5,5,0.17807637046920063,0.17
219,6,5,0.09067662591413275,0.17
220,7,5,0.09998958926356193,0.17
221,8,5,0.129804117140775,0.17
222,9,5,0.08666642622268941,0.17
223,10,5,0.08207880709303424,0.17
224,11,5,0.07300544617549454,0.17
225,12,5,0.04753626970140303,0.17
226,13,5,0.0779791631538527,0.17
227,14,5,0.08477173053602843,0.17
228,15,5,0.03646668388177072,0.17
229,16,5,0.06306580856938042,0.17
230,17,5,0.08829762967637975,0.17
231,18,5,0.02127414682220638,0.17
232,19,5,0.013273891810647106,0.17
233,20,5,0.019106083939753264,0.17
234,21,5,0.027691928884419435,0.17
235,22,5,0.013169219652492436,0.17
236,23,5,0.04402253632586543,0.17
237,24,5,0.026770724171603578,0.17
238,25,5,0.008641235618368985,0.17
239,26,5,0.02032856554624911,0.17
240,27,5,0.014594766208901646,0.17
241,28,5,0.016256350421704854,0.17
242,29,5,0.02275527246902275,0.17
243,30,5,0.023323221679393418,0.17
244,31,5,0.018817124667985085,0.17
245,32,5,0.007720114759825998,0.17
246,33,5,0.02486822180526676,0.17
247,34,5,0.02733336444551827,0.17
248,35,5,0.03243273573779318,0.17
249,36,5,0.0036026268753497773,0.17
250,37,5,0.02466614933043668,0.17
251,38,5,0.0032671729162334997,0.17
252,39,5,0.0043019630918487645,0.17
253,40,5,0.026935444608176158,0.17
254,41,5,0.007568934920011324,0.17
255,42,5,0.013991940536847092,0.17
256,43,5,0.004897008209912078,0.17
257,44,5,0.001995626255587801,0.17
258,2,6,0.021511876089845023,0.17
259,3,6,0.23907712071150927,0.17
260,4,6,0.16683666468772324,0.17
261,5,6,0.15483763059681774,0.17
262,6,6,0.08465642849644822,0.17
263,7,6,0.11755294868688083,0.17
264,8,6,0.056378834035904886,0.17
265,9,6,0.050389315477665245,0.17
266,10,6,0.10968060198303456,0.17
267,11,6,0.09428833862590663,0.17
268,12,6,0.023193074110216542,0.17
269,13,6,0.06875787764583983,0.17
270,14,6,0.07574626494462407,0.17
271,15,6,0.05833594535774144,0.17
272,16,6,0.06227283053909237,0.17
273,17,6,0.02143040860468961,0.17
274,18,6,0.028673826289908128,0.17
275,19,6,0.04314155524258635,0.17
276,20,6,0.025987338833256726,0.17
277,21,6,0.017619078345056053,0.17
278,22,6,0.03595735845725279,0.17
279,23,6,0.0331278522589309,0.17
280,24,6,0.03942555875095982,0.17
281,25,6,0.019391254497289616,0.17
282,26,6,0.025307221837517824,0.17
283,27,6,0.02017667998875279,0.17
284,28,6,0.015526959282951367,0.17
285,29,6,0.011835024738356409,0.17
286,30,6,0.011430418795634403,0.17
287,31,6,0.025917889893427137,0.17
288,32,6,0.04118187277367063,0.17
289,33,6,0.02898585348064109,0.17
290,34,6,0.026107446742309668,0.17
291,35,6,0.027833691432532226,0.17
292,36,6,0.019348739673782894,0.17
293,37,6,0.015143635268314875,0.17
294,38,6,0.01455142486630865,0.17
295,39,6,0.014808933541785564,0.17
296,40,6,0.00225951102285787,0.17
297,41,6,0.010247151427348321,0.17
298,42,6,0.0017442534161834827,0.17
299,43,6,0.030576409516955193,0.17
300,44,6,0.004044115274524874,0.17
301,2,7,3.079541275217262e-06,0.17
302,3,7,0.002812708335531428,0.17
303,4,7,0.21764820476290855,0.17
304,5,7,0.15721402727659983,0.17
305,6,7,0.18799009330801555,0.17
306,7,7,0.11636360537555977,0.17
307,8,7,0.12506715866403575,0.17
308,9,7,0.03180613172488645,0.17
309,10,7,0.08995864869358626,0.17
310,11,7,0.06576449359753221,0.17
311,12,7,0.0589645140411838,0.17
312,13,7,0.05091558417070684,0.17
313,14,7,0.07326782158996055,0.17
314,15,7,0.0800874281342143,0.17
315,16,7,0.06754458484988524,0.17
316,17,7,0.04643293092062845,0.17
317,18,7,0.05769205456480846,0.17
318,19,7,0.025070590912142508,0.17
319,20,7,0.0072621039699138365,0.17
320,21,7,0.07232556453977955,0.17
321,22,7,0.02851606205741092,0.17
322,23,7,0.018269189623363793,0.17
323,24,7,0.030447407903178247,0.17
324,25,7,0.04701982602545449,0.17
325,26,7,0.06389953354560565,0.17
326,27,7,0.022957538861088596,0.17
327,28,7,0.02183388981045131,0.17
328,29,7,0.007455185373236765,0.17
329,30,7,0.031742975643095465,0.17
330,31,7,0.03987980483641385,0.17
331,32,7,0.018772105861467735,0.17
332,33,7,0.04799647035760092,0.17
333,34,7,0.009662325121878016,0.17
334,35,7,0.01292166346275113,0.17
335,36,7,0.027247983044345645,0.17
336,37,7,0.023031878069917192,0.17
337,38,7,0.0035488380301890513,0.17
338,39,7,0.011821005801724798,0.17
339,40,7,0.019965237673727047,0.17
340,41,7,0.00457129048547109,0.17
341,42,7,0.004888035964815419,0.17
342,43,7,0.016937126960957265,0.17
343,44,7,0.02918418374788219,0.17
344,2,8,0.011558725118977266,0.17
345,3,8,0.1998109542811471,0.17
346,4,8,0.13737566684078323,0.17
347,5,8,0.1355993919444321,0.17
348,6,8,0.11796542495000308,0.17
349,7,8,0.1205561647010529,0.17
350,8,8,0.08625354370777241,0.17
351,9,8,0.12287997701068515,0.17
352,10,8,0.12506811366621512,0.17
353,11,8,0.05737460320170811,0.17
354,12,8,0.09279399326880527,0.17
355,13,8,0.06318705743979881,0.17
356,14,8,0.02394685925275675,0.17
357,15,8,0.05280853156449664,0.17
358,16,8,0.08234680686129431,0.17
359,17,8,0.062476359771047665,0.17
360,18,8,0.036842787498710304,0.17
361,19,8,0.0429229098689502,0.17
362,20,8,0.027511379315274507,0.17
363,21,8,0.06373565116630397,0.17
364,22,8,0.04300108601239896,0.17
365,23,8,0.03166758985735611,0.17
366,24,8,0.04081574414204348,0.17
367,25,8,0.056765193075846834,0.17
368,26,8,0.040658838423718535,0.17
369,27,8,0.029841630848697176,0.17
370,28,8,0.022819639561226568,0.17
371,29,8,0.01212518825416684,0.17
372,30,8,0.04230051174731497,0.17
373,31,8,0.01740965429391765,0.17
374,32,8,0.007124760472438383,0.17
375,33,8,0.03712466818260158,0.17
376,34,8,0.016421086836442174,0.17
377,35,8,0.016138081224125928,0.17
378,36,8,0.04145311611683513,0.17
379,37,8,0.008156297765884947,0.17
380,38,8,0.008474322568429027,0.17
381,39,8,0.004192915696151301,0.17
382,40,8,0.018040918835737305,0.17
383,41,8,0.013461075802713319,0.17
384,42,8,0.003964500602727728,0.17
385,43,8,0.019956766562300672,0.17
386,44,8,0.01999535128370052,0.17
387,2,9,0.10349922429832249,0.17
388,3,9,0.01663902302962243,0.17
389,4,9,0.027497902393349757,0.17
390,5,9,0.16530629654929624,0.17
391,6,9,0.12753479467469092,0.17
392,7,9,0.12461331263922923,0.17
393,8,9,0.14379099008975227,0.17
394,9,9,0.09954130715748233,0.17
395,10,9,0.06700245259744375,0.17
396,11,9,0.0867407272725984,0.17
397,12,9,0.13753873501525865,0.17
398,13,9,0.055263344845032335,0.17
399,14,9,0.03348875337148948,0.17
400,15,9,0.05366045183247274,0.17
401,16,9,0.04358222955886458,0.17
402,17,9,0.05859055410433625,0.17
403,18,9,0.032993803932500544,0.17
404,19,9,0.06591291421068703,0.17
405,20,9,0.08580705827047111,0.17
406,21,9,0.028870863949020078,0.17
407,22,9,0.03710295903798328,0.17
408,23,9,0.031350065325108506,0.17
409,24,9,0.0064355198812126695,0.17
410,25,9,0.00852651742406415,0.17
411,26,9,0.016885345433690198,0.17
412,27,9,0.020085225831156163,0.17
413,28,9,0.026730390917600357,0.17
414,29,9,0.027672997085011697,0.17
415,30,9,0.06798213987320192,0.17
416,31,9,0.02494004045880825,0.17
417,32,9,0.04069331329585693,0.17
418,33,9,0.028366134248871952,0.17
419,34,9,0.022953428931476578,0.17
420,35,9,0.04735474811514926,0.17
421,36,9,0.030256872911221394,0.17
422,37,9,0.009636762590610847,0.17
423,38,9,0.001547215280810486,0.17
424,39,9,0.022547031701375227,0.17
425,40,9,0.01707182387741038,0.17
426,41,9,0.019887905685970396,0.17
427,42,9,0.020170236823010414,0.17
428,43,9,0.002419459689679756,0.17
429,44,9,0.002637821348176036,0.17
430,2,10,0.13788631162408826,0.17
431,3,10,0.2714046159776939,0.17
432,4,10,0.0018043800043933739,0.17
433,5,10,0.17596707622921168,0.17
434,6,10,0.11300272614153908,0.17
435,7,10,0.1247037803994559,0.17
436,8,10,0.09158858886792438,0.17
437,9,10,0.09997445940347084,0.17
438,10,10,0.10076454316663216,0.17
439,11,10,0.13214864637845228,0.17
440,12,10,0.077776779365628,0.17
441,13,10,0.020978088642308112,0.17
442,14,10,0.07747940402555734,0.17
443,15,10,0.07457282414349463,0.17
444,16,10,0.04930414959529663,0.17
445,17,10,0.02554063297283157,0.17
446,18,10,0.025642462539689236,0.17
447,19,10,0.030822771009745238,0.17
448,20,10,0.07882351941049834,0.17
449,21,10,0.06108680413271622,0.17
