,m,rep_no,p_value,threat_model
914,13,21,0.11268292688585581,0.09
915,14,21,0.05673116577360015,0.09
916,15,21,0.05595961493248068,0.09
917,16,21,0.06173977657252125,0.09
918,17,21,0.1197155189733232,0.09
919,18,21,0.09149881951200498,0.09
920,19,21,0.05519792000586694,0.09
921,20,21,0.07676274905639002,0.09
922,21,21,0.1676421122002055,0.09
923,22,21,0.08096981517290458,0.09
924,23,21,0.1428486753100723,0.09
925,24,21,0.0896021405890801,0.09
926,25,21,0.09935563298834364,0.09
927,26,21,0.03467709712219712,0.09
928,27,21,0.05852718349612182,0.09
929,28,21,0.07912469680963952,0.09
930,29,21,0.0077330737971992485,0.09
931,30,21,0.037139419777392796,0.09
932,31,21,0.10593728398688408,0.09
933,32,21,0.06163424538486009,0.09
934,33,21,0.02679602705851933,0.09
935,34,21,0.05521486208604236,0.09
936,35,21,0.05342993580898166,0.09
937,36,21,0.03825213057418648,0.09
938,37,21,0.08916448439300578,0.09
939,38,21,0.053674928640627784,0.09
940,39,21,0.003256729872425394,0.09
941,40,21,0.1003169507086318,0.09
942,41,21,0.03816238904374004,0.09
943,42,21,0.031452318806408835,0.09
944,43,21,0.0364992747168691,0.09
945,44,21,0.08309065611411637,0.09
946,2,22,0.09441790231122132,0.09
947,3,22,7.302434365054352e-10,0.09
948,4,22,0.014707778277753047,0.09
949,5,22,0.27121493287605786,0.09
950,6,22,0.06568739585330616,0.09
951,7,22,0.09849075655041842,0.09
952,8,22,0.09640431165643565,0.09
953,9,22,0.07540100164127031,0.09
954,10,22,0.12704502313374927,0.09
955,11,22,0.16459672177650184,0.09
956,12,22,0.13425274527090225,0.09
957,13,22,0.005993425242762117,0.09
958,14,22,0.0721165912833173,0.09
959,15,22,0.0558153428407682,0.09
960,16,22,0.016621893419611223,0.09
961,17,22,0.11386881510067658,0.09
962,18,22,0.03469525056964296,0.09
963,19,22,0.07640593895115468,0.09
964,20,22,0.05149537659932094,0.09
965,21,22,0.03941181786043405,0.09
966,22,22,0.10645082407883233,0.09
967,23,22,0.04004097793035168,0.09
968,24,22,0.17683429284212623,0.09
969,25,22,0.030969119231053017,0.09
970,26,22,0.08149763286058406,0.09
971,27,22,0.0499682251376771,0.09
972,28,22,0.09478641517229537,0.09
973,29,22,0.09177450480919412,0.09
974,30,22,0.04014368925378028,0.09
975,31,22,0.05065431477669812,0.09
976,32,22,0.10269795772383748,0.09
977,33,22,0.10210952594204568,0.09
978,34,22,0.10641219822602098,0.09
979,35,22,0.055175414534912176,0.09
980,36,22,0.07131679628170655,0.09
981,37,22,0.009331886341309482,0.09
982,38,22,0.011658409464497222,0.09
983,39,22,0.04347297004944617,0.09
984,40,22,0.028628816432827435,0.09
985,41,22,0.0652431849206591,0.09
986,42,22,0.025511778957861088,0.09
987,43,22,0.011499687359887772,0.09
988,44,22,0.05461428423046002,0.09
989,2,23,0.027941217668309717,0.09
990,3,23,2.7457454144991122e-05,0.09
991,4,23,0.13250745695091443,0.09
992,5,23,0.12387279892563936,0.09
993,6,23,0.06241537454128418,0.09
994,7,23,0.08353135660262438,0.09
995,8,23,0.06360111526174053,0.09
996,9,23,0.05379917663356878,0.09
997,10,23,0.13874349745759756,0.09
998,11,23,0.05741797662264253,0.09
999,12,23,0.03199204454960126,0.09
1000,13,23,0.09412412358237363,0.09
1001,14,23,0.14588808282195778,0.09
1002,15,23,0.03225936155420144,0.09
1003,16,23,0.07071524396188686,0.09
1004,17,23,0.0006069147011449294,0.09
1005,18,23,0.022042571708063563,0.09
1006,19,23,0.027167908737216733,0.09
1007,20,23,0.01958856447020475,0.09
1008,21,23,0.1332352056930589,0.09
1009,22,23,0.039699586731671364,0.09
1010,23,23,0.08986298585833195,0.09
1011,24,23,0.03648960219625455,0.09
1012,25,23,0.026398982054682434,0.09
1013,26,23,0.03198111889323795,0.09
1014,27,23,0.06005679179085779,0.09
1015,28,23,0.016875468455370083,0.09
1016,29,23,0.05700678556769043,0.09
1017,30,23,0.0001583300176269359,0.09
1018,31,23,0.03738738027263356,0.09
1019,32,23,0.02991389137871752,0.09
1020,33,23,0.11343745142324126,0.09
1021,34,23,0.028503190237000594,0.09
1022,35,23,0.06798338482197426,0.09
1023,36,23,0.05649783819027295,0.09
1024,37,23,0.04589668053826751,0.09
1025,38,23,0.10683338794115316,0.09
1026,39,23,0.052602354273676856,0.09
1027,40,23,0.057152593725601344,0.09
1028,41,23,0.12617769549001753,0.09
1029,42,23,0.11441972868448995,0.09
1030,43,23,0.02306098711064487,0.09
1031,44,23,0.03941286463840172,0.09
1032,2,24,1.8970445643288032e-06,0.09
1033,3,24,9.953005373714298e-07,0.09
1034,4,24,0.0798762609721388,0.09
1035,5,24,0.1254404404738816,0.09
1036,6,24,0.00015156476852375112,0.09
1037,7,24,0.10012066237097833,0.09
1038,8,24,0.11286551999603546,0.09
1039,9,24,0.06491106542973549,0.09
1040,10,24,0.12077191468021538,0.09
1041,11,24,0.03156550438112784,0.09
1042,12,24,0.07321345492721244,0.09
1043,13,24,0.10433950624637882,0.09
1044,14,24,0.10289429284195488,0.09
1045,15,24,0.05772511030939886,0.09
1046,16,24,0.12002407247689374,0.09
1047,17,24,0.04969909912752845,0.09
1048,18,24,0.06677843213819845,0.09
1049,19,24,0.1062522541481293,0.09
1050,20,24,0.05115660335650105,0.09
1051,21,24,0.08903126307273675,0.09
1052,22,24,0.05575507937234477,0.09
1053,23,24,0.10493259466092635,0.09
1054,24,24,0.011488916768827715,0.09
1055,25,24,0.06593373780512347,0.09
1056,26,24,0.020726540780043937,0.09
1057,27,24,0.07680859686294748,0.09
1058,28,24,0.1047777165133055,0.09
1059,29,24,0.12553684457818196,0.09
1060,30,24,0.02853286756851691,0.09
1061,31,24,0.1071618599473856,0.09
1062,32,24,0.019080688163141346,0.09
1063,33,24,0.02650698122697358,0.09
1064,34,24,0.06415374623079058,0.09
1065,35,24,0.14394533389053885,0.09
1066,36,24,0.04093622826670523,0.09
1067,37,24,0.03518430674410602,0.09
1068,38,24,0.03489229054112432,0.09
1069,39,24,0.06557329532017463,0.09
1070,40,24,0.020699735932585835,0.09
1071,41,24,0.07336452569213232,0.09
1072,42,24,0.048819476435704716,0.09
1073,43,24,0.08629861813921894,0.09
1074,44,24,0.05250989242278852,0.09
1075,2,25,0.19504395712303418,0.09
1076,3,25,4.2336328934877175e-05,0.09
1077,4,25,0.225706726472764,0.09
1078,5,25,0.12560322496214887,0.09
1079,6,25,0.1364010907907294,0.09
1080,7,25,0.08618409499934472,0.09
1081,8,25,0.1350007092159421,0.09
1082,9,25,0.15455648703861952,0.09
1083,10,25,0.13139385323907982,0.09
1084,11,25,0.01635264402728392,0.09
1085,12,25,0.13190280576246474,0.09
1086,13,25,0.07653884294610795,0.09
1087,14,25,0.09159960164779914,0.09
1088,15,25,0.05304474454444351,0.09
1089,16,25,0.1382251417083011,0.09
1090,17,25,0.09072017120910784,0.09
1091,18,25,0.1196623822828145,0.09
1092,19,25,0.042735529217275206,0.09
1093,20,25,0.0834017505052438,0.09
1094,21,25,0.023744765596251292,0.09
1095,22,25,0.10576193919510138,0.09
1096,23,25,0.05422969410010831,0.09
1097,24,25,0.010090727133096096,0.09
1098,25,25,0.10579680446971006,0.09
1099,26,25,0.0831374881381192,0.09
1100,27,25,0.07039829073479113,0.09
1101,28,25,0.0503206919563858,0.09
1102,29,25,0.029735471015365,0.09
1103,30,25,0.00810015984835739,0.09
1104,31,25,0.0810477827239097,0.09
1105,32,25,0.07467489756392909,0.09
1106,33,25,0.0079816610786209,0.09
1107,34,25,0.06637862084397972,0.09
1108,35,25,0.0787851551502489,0.09
1109,36,25,0.09155001143209551,0.09
1110,37,25,0.08707235207478284,0.09
1111,38,25,0.06456740884934536,0.09
1112,39,25,0.014463368387900064,0.09
1113,40,25,0.04399223379728638,0.09
1114,41,25,0.0105080548974408,0.09
1115,42,25,0.06820394688871402,0.09
1116,43,25,0.03621782903544357,0.09
1117,44,25,0.07533291789369839,0.09
1118,2,26,1.0,0.09
1119,3,26,0.05231435095514817,0.09
1120,4,26,0.0005782464595297117,0.09
1121,5,26,0.14652531565780008,0.09
1122,6,26,0.10941457698822796,0.09
1123,7,26,0.11863293489455681,0.09
1124,8,26,0.22130299260445754,0.09
1125,9,26,0.128968703169043,0.09
1126,10,26,0.1746306524184525,0.09
1127,11,26,0.1526868884346809,0.09
1128,12,26,0.0796842728433029,0.09
1129,13,26,0.0016848379094092953,0.09
1130,14,26,0.03356041997934437,0.09
1131,15,26,0.09799968809456186,0.09
1132,16,26,0.01864399329282123,0.09
1133,17,26,0.12680395904832362,0.09
1134,18,26,0.05651778681248281,0.09
1135,19,26,0.07975469095487442,0.09
1136,20,26,0.053574422999267374,0.09
1137,21,26,0.05494510726603386,0.09
1138,22,26,0.08094366451116389,0.09
1139,23,26,0.13731097024568542,0.09
1140,24,26,0.12406468577822445,0.09
1141,25,26,0.11657364561994543,0.09
1142,26,26,0.027846361553696672,0.09
1143,27,26,0.03218299399405126,0.09
1144,28,26,0.09504760949147494,0.09
1145,29,26,0.028606434782035395,0.09
1146,30,26,0.0037267559070389275,0.09
1147,31,26,0.01748693769132067,0.09
1148,32,26,0.08448631180682836,0.09
1149,33,26,0.03618348495267163,0.09
1150,34,26,0.10398868513224183,0.09
1151,35,26,0.060294790364404965,0.09
1152,36,26,0.021055737809846296,0.09
1153,37,26,0.01645346025924579,0.09
1154,38,26,0.0644569426661915,0.09
1155,39,26,0.013131375011940343,0.09
1156,40,26,0.012695387111169559,0.09
1157,41,26,0.12580597947246283,0.09
1158,42,26,0.04383561782863904,0.09
1159,43,26,0.013545953833409754,0.09
1160,44,26,0.05945963952567268,0.09
1161,2,27,0.00012763370400558147,0.09
1162,3,27,0.26839009082123044,0.09
1163,4,27,0.2079515320850691,0.09
1164,5,27,0.13451922991317095,0.09
1165,6,27,0.09507173501362338,0.09
1166,7,27,0.032193230858170656,0.09
1167,8,27,0.13151596416846512,0.09
1168,9,27,0.1855684833167087,0.09
1169,10,27,0.11039105743104452,0.09
1170,11,27,0.13815063583216855,0.09
1171,12,27,0.130684537125417,0.09
1172,13,27,0.029391921536419147,0.09
1173,14,27,0.002316513922904347,0.09
1174,15,27,0.08726927244583801,0.09
1175,16,27,0.05256107712343753,0.09
1176,17,27,0.015285236066097859,0.09
1177,18,27,0.0048446139485763,0.09
1178,19,27,0.05350916746017816,0.09
1179,20,27,0.0018137931896878585,0.09
1180,21,27,0.06039252502051096,0.09
1181,22,27,0.023134153638162736,0.09
1182,23,27,0.025514599028576484,0.09
1183,24,27,0.07525988930621995,0.09
1184,25,27,0.003892000862081977,0.09
1185,26,27,0.02281061415363431,0.09
1186,27,27,0.004433469126117877,0.09
1187,28,27,0.07011431907408455,0.09
1188,29,27,0.03466361022057454,0.09
1189,30,27,0.052463636685745794,0.09
1190,31,27,0.023675677999650157,0.09
1191,32,27,0.038018528126439695,0.09
1192,33,27,0.05725052856776347,0.09
1193,34,27,0.04410164249740712,0.09
1194,35,27,0.04057766117142254,0.09
1195,36,27,0.06567659322534822,0.09
1196,37,27,0.11562320142093403,0.09
1197,38,27,0.07307101454207189,0.09
1198,39,27,0.07204996736773407,0.09
1199,40,27,0.016996491120748653,0.09
1200,41,27,0.050600222140181464,0.09
1201,42,27,0.10940694890587646,0.09
1202,43,27,0.024228231561941406,0.09
1203,44,27,0.0775457846686132,0.09
1204,2,28,0.004300126305880501,0.09
1205,3,28,2.400055725688054e-05,0.09
1206,4,28,0.17532461529205548,0.09
1207,5,28,0.13631561296079867,0.09
1208,6,28,0.09880971434837092,0.09
1209,7,28,0.06467113575950134,0.09
1210,8,28,0.13222803807841504,0.09
1211,9,28,0.07962753226025775,0.09
1212,10,28,0.008331419380214599,0.09
1213,11,28,0.07015832488017004,0.09
1214,12,28,0.06998932195054124,0.09
1215,13,28,0.061430275145960736,0.09
1216,14,28,0.05531818781686755,0.09
1217,15,28,0.11114500196521387,0.09
1218,16,28,0.16814857953587337,0.09
1219,17,28,0.1109078064549964,0.09
1220,18,28,0.05887286459801209,0.09
1221,19,28,0.0013326038843573043,0.09
1222,20,28,0.12909228530385153,0.09
1223,21,28,0.07348943640064617,0.09
1224,22,28,0.027585769101126596,0.09
1225,23,28,0.12802761364414394,0.09
1226,24,28,0.03166179246401767,0.09
1227,25,28,0.10858766811412819,0.09
1228,26,28,0.00853865913927639,0.09
1229,27,28,0.11539928515604295,0.09
1230,28,28,0.08421887083055027,0.09
1231,29,28,0.08105742378313256,0.09
1232,30,28,0.09293049738025082,0.09
1233,31,28,0.092454262254351,0.09
1234,32,28,0.07736410122504561,0.09
1235,33,28,0.08589934942542911,0.09
1236,34,28,0.09387579233247499,0.09
1237,35,28,0.022222011638143902,0.09
1238,36,28,0.05049481098938711,0.09
1239,37,28,0.06605345338501918,0.09
1240,38,28,0.02212791837376321,0.09
1241,39,28,0.06658868313907416,0.09
1242,40,28,0.08991938496854426,0.09
1243,41,28,0.07299441607763557,0.09
1244,42,28,0.08505055763417896,0.09
1245,43,28,0.012637027406750557,0.09
1246,44,28,0.068140151274811,0.09
1247,2,29,1.0,0.09
1248,3,29,0.2269629182075329,0.09
1249,4,29,0.1659069859090161,0.09
1250,5,29,0.10039166958533918,0.09
1251,6,29,0.1522625992613421,0.09
1252,7,29,0.18282901684158182,0.09
1253,8,29,0.22512345929553032,0.09
1254,9,29,0.11784588223557901,0.09
1255,10,29,0.08917599867378245,0.09
1256,11,29,0.08178067925457866,0.09
1257,12,29,0.08971514131859422,0.09
1258,13,29,0.09008658697506289,0.09
1259,14,29,0.10779911007827588,0.09
1260,15,29,0.10035734467981228,0.09
1261,16,29,0.013541753404228857,0.09
1262,17,29,0.010101157825523779,0.09
1263,18,29,0.06590280242171367,0.09
1264,19,29,0.10480309495935629,0.09
1265,20,29,0.08540295867740114,0.09
1266,21,29,0.08598561825914623,0.09
1267,22,29,0.08182282241027505,0.09
1268,23,29,0.02154522043370896,0.09
1269,24,29,0.0011097414140662772,0.09
1270,25,29,0.09037539276004773,0.09
1271,26,29,0.05781423384443096,0.09
1272,27,29,0.04292703389287395,0.09
1273,28,29,0.04862914538420107,0.09
1274,29,29,0.10065734704434777,0.09
1275,30,29,0.058072820199738306,0.09
1276,31,29,0.044574486647330214,0.09
1277,32,29,0.0749842477072721,0.09
1278,33,29,0.07242756870466056,0.09
1279,34,29,0.026828541382697475,0.09
1280,35,29,0.07840290345082254,0.09
1281,36,29,0.03423475002494475,0.09
1282,37,29,0.05111845843134216,0.09
1283,38,29,0.04877186605837516,0.09
1284,39,29,0.07784724701390963,0.09
1285,40,29,0.08945319910425319,0.09
1286,41,29,0.03031475421389011,0.09
1287,42,29,0.011074186087240647,0.09
1288,43,29,0.07790542839084628,0.09
1289,44,29,0.015988430274207873,0.09
1290,2,30,0.004930499174753086,0.09
1291,3,30,0.2574062574044298,0.09
1292,4,30,0.249726907788348,0.09
1293,5,30,0.1864985188511276,0.09
1294,6,30,0.23173644957829176,0.09
1295,7,30,0.021332615659738652,0.09
1296,8,30,0.03362262169101244,0.09
1297,9,30,0.1305600615350028,0.09
1298,10,30,0.0009861294646295552,0.09
1299,11,30,0.17987206460626892,0.09
1300,12,30,0.034024644976991265,0.09
1301,13,30,0.13555257097391002,0.09
1302,14,30,0.048549974429573345,0.09
1303,15,30,0.18851945901539807,0.09
1304,16,30,0.07966777952880323,0.09
1305,17,30,0.0365788679183604,0.09
1306,18,30,0.1070352720152328,0.09
1307,19,30,0.0888236096616785,0.09
1308,20,30,0.01684373159214117,0.09
1309,21,30,0.05619663717524359,0.09
1310,22,30,0.12821258254084442,0.09
1311,23,30,0.05742970686488387,0.09
1312,24,30,0.15457344542939858,0.09
1313,25,30,0.14491478812447542,0.09
1314,26,30,0.12877779943274714,0.09
1315,27,30,0.048325759302781095,0.09
1316,28,30,0.011590924568944049,0.09
1317,29,30,0.048043438193856126,0.09
1318,30,30,0.12171151517473815,0.09
1319,31,30,0.01148537987970401,0.09
1320,32,30,0.01918159084275483,0.09
1321,33,30,0.09855781297298408,0.09
1322,34,30,0.023623479101414817,0.09
1323,35,30,0.056184730681900726,0.09
1324,36,30,0.04867108851214702,0.09
1325,37,30,0.06095453481869539,0.09
1326,38,30,0.015436145500481703,0.09
1327,39,30,0.018504070197990056,0.09
1328,40,30,0.05994030983787471,0.09
1329,41,30,0.03238231645983864,0.09
1330,42,30,0.0159875339204615,0.09
1331,43,30,0.03316447406427915,0.09
1332,44,30,0.03643467473748718,0.09
1333,2,31,0.023026879534961422,0.09
1334,3,31,0.04440146230056498,0.09
1335,4,31,0.1532624245627538,0.09
1336,5,31,0.12311930602402997,0.09
1337,6,31,0.08451794052028579,0.09
1338,7,31,0.07664590832897952,0.09
1339,8,31,0.12685333299585946,0.09
1340,9,31,0.12301772468722047,0.09
1341,10,31,0.11199032522598518,0.09
1342,11,31,0.044910773033189584,0.09
1343,12,31,0.05496130949071802,0.09
1344,13,31,0.07160663533847327,0.09
1345,14,31,0.04687390608773922,0.09
1346,15,31,0.10755825636120671,0.09
1347,16,31,0.11457824308235097,0.09
1348,17,31,0.032451569325128084,0.09
1349,18,31,0.0037777169449990477,0.09
1350,19,31,0.04803845568329192,0.09
1351,20,31,0.0796381395092663,0.09
1352,21,31,0.03492446790432842,0.09
1353,22,31,0.024915317423855818,0.09
1354,23,31,0.08200964535206808,0.09
1355,24,31,0.08454175713826491,0.09
1356,25,31,0.037501530597122204,0.09
1357,26,31,0.14385626279301195,0.09
1358,27,31,0.06024708236206393,0.09
1359,28,31,0.09281123441052623,0.09
1360,29,31,0.05395550982303223,0.09
1361,30,31,0.055980865253062104,0.09
1362,31,31,0.03525350904137438,0.09
1363,32,31,0.07364124595324902,0.09
1364,33,31,0.05736775373220725,0.09
1365,34,31,0.017172737967969344,0.09
1366,35,31,0.07092457034299998,0.09
1367,36,31,0.04736651671441631,0.09
1368,37,31,0.01874097458958019,0.09
1369,38,31,0.029703771561595625,0.09
1370,39,31,0.016703678447140106,0.09
1371,40,31,0.07623510601924856,0.09
1372,41,31,0.07884307954167274,0.09
1373,42,31,0.12390418978011604,0.09
1374,43,31,0.09613278826445767,0.09
1375,44,31,0.06813480714308866,0.09
1376,2,32,0.019308030567362775,0.09
1377,3,32,0.10546761344533433,0.09
1378,4,32,0.21468371235827655,0.09
1379,5,32,0.19586604778363104,0.09
1380,6,32,0.14365918038767325,0.09
1381,7,32,0.07396025756939552,0.09
1382,8,32,0.05787198265092498,0.09
1383,9,32,0.11759396536636942,0.09
1384,10,32,0.02120639175487409,0.09
1385,11,32,0.06205647580537684,0.09
1386,12,32,0.04329894818822452,0.09
1387,13,32,0.0971948548133629,0.09
1388,14,32,0.0606731869692087,0.09
1389,15,32,0.050810457974864186,0.09
1390,16,32,0.20078308643914927,0.09
1391,17,32,0.0031459839684865503,0.09
1392,18,32,0.04447800478299777,0.09
1393,19,32,0.01408920623004748,0.09
1394,20,32,0.1027125435361873,0.09
1395,21,32,0.03280913731658888,0.09
1396,22,32,0.003489011096248818,0.09
1397,23,32,0.04544556253041761,0.09
1398,24,32,0.05962497003004383,0.09
1399,25,32,0.0764273371274834,0.09
1400,26,32,0.08845145051709875,0.09
1401,27,32,0.017464829115569167,0.09
1402,28,32,0.07726909443780357,0.09
1403,29,32,0.0462590903575365,0.09
1404,30,32,0.014154001778152191,0.09
1405,31,32,0.029008845579631667,0.09
1406,32,32,0.13393917530653704,0.09
1407,33,32,0.059052536246852444,0.09
1408,34,32,0.01650084273031834,0.09
1409,35,32,0.10073521466169143,0.09
1410,36,32,0.03336435978598191,0.09
1411,37,32,0.033718273909984484,0.09
1412,38,32,0.08597747438215736,0.09
1413,39,32,0.08377982792101872,0.09
1414,40,32,0.1127491077373171,0.09
1415,41,32,0.08919902688328449,0.09
1416,42,32,0.10575367042228588,0.09
1417,43,32,0.07923754245949917,0.09
1418,44,32,0.022065954977063693,0.09
1419,2,33,0.0,0.09
1420,3,33,1.9973731549642747e-09,0.09
1421,4,33,0.1680488337196769,0.09
1422,5,33,0.16886750949622456,0.09
1423,6,33,0.12834226408072633,0.09
1424,7,33,0.10950263735038275,0.09
1425,8,33,0.1198330025618211,0.09
1426,9,33,0.07297432508699679,0.09
1427,10,33,0.01875568326062894,0.09
1428,11,33,0.09969370769427525,0.09
1429,12,33,0.14096944483456,0.09
1430,13,33,0.04990151395708002,0.09
1431,14,33,0.011872929990647116,0.09
1432,15,33,0.12104266168119311,0.09
1433,16,33,0.11140430865140079,0.09
1434,17,33,0.04775296451883704,0.09
1435,18,33,0.0015320265523136435,0.09
1436,19,33,0.08583039948073182,0.09
1437,20,33,0.08314492658691965,0.09
1438,21,33,0.10405361644088933,0.09
1439,22,33,0.04755443436826045,0.09
1440,23,33,0.03816844297118892,0.09
1441,24,33,0.003705932796616794,0.09
1442,25,33,0.08858526907268237,0.09
1443,26,33,0.11496784051247363,0.09
1444,27,33,0.04901496604239135,0.09
1445,28,33,0.06538034529775705,0.09
1446,29,33,0.09421874721163567,0.09
1447,30,33,0.056145761933876,0.09
1448,31,33,0.07647163835309345,0.09
1449,32,33,0.04098046589993732,0.09
1450,33,33,0.0328918278082021,0.09
1451,34,33,0.10985349349175942,0.09
1452,35,33,0.03528297942970488,0.09
1453,36,33,0.013464160707144054,0.09
1454,37,33,0.010582152529286173,0.09
1455,38,33,0.01758712082570615,0.09
1456,39,33,0.04595404324626402,0.09
1457,40,33,0.02836341245079544,0.09
1458,41,33,0.005237317932007888,0.09
1459,42,33,0.021770485054706964,0.09
1460,43,33,0.06022967283833802,0.09
1461,44,33,0.09328517783991591,0.09
1462,2,34,0.00015817048458358307,0.09
1463,3,34,0.016451924510553155,0.09
1464,4,34,0.20700420733608862,0.09
1465,5,34,0.011087772105603933,0.09
1466,6,34,0.07438137016777181,0.09
1467,7,34,0.10326771023934687,0.09
1468,8,34,0.10832265487334497,0.09
1469,9,34,0.0675442350952705,0.09
1470,10,34,0.12536460905239433,0.09
1471,11,34,0.08019135666202329,0.09
1472,12,34,0.052598614015805956,0.09
1473,13,34,0.09277041321698896,0.09
1474,14,34,0.06271614997309684,0.09
1475,15,34,0.08085237433641858,0.09
1476,16,34,0.05680735034676776,0.09
1477,17,34,0.06688626948895751,0.09
1478,18,34,0.05654939000653814,0.09
1479,19,34,0.05094507569510397,0.09
1480,20,34,0.07239029989389634,0.09
1481,21,34,0.09581430324413268,0.09
1482,22,34,0.06635702454215174,0.09
1483,23,34,0.06051482704680607,0.09
1484,24,34,0.08432895188561111,0.09
1485,25,34,0.12616895011127666,0.09
1486,26,34,0.136091419820944,0.09
1487,27,34,0.10598362289861141,0.09
1488,28,34,0.05744667763187152,0.09
1489,29,34,0.02763290937431936,0.09
1490,30,34,0.0921831600352998,0.09
1491,31,34,0.03144271183299251,0.09
1492,32,34,0.037543693679787264,0.09
1493,33,34,0.06505002412939276,0.09
1494,34,34,0.06282962500560717,0.09
1495,35,34,0.03296827966915501,0.09
1496,36,34,0.011796496210406656,0.09
1497,37,34,0.023748410812301106,0.09
1498,38,34,0.04179463250586136,0.09
1499,39,34,0.061749684839299886,0.09
1500,40,34,0.1043798943165802,0.09
1501,41,34,0.06995669660980589,0.09
1502,42,34,0.04520799739096476,0.09
1503,43,34,0.10885054612586595,0.09
1504,44,34,0.02636925427147894,0.09
1505,2,35,1.0,0.09
1506,3,35,0.0473218758066846,0.09
1507,4,35,0.1626587118179385,0.09
1508,5,35,0.1434123307312385,0.09
1509,6,35,0.18939806981900312,0.09
1510,7,35,0.07256908612533543,0.09
1511,8,35,0.030306870108147796,0.09
1512,9,35,0.12843862957907354,0.09
1513,10,35,0.1301665971291891,0.09
1514,11,35,0.08896938003053197,0.09
1515,12,35,0.12895474743286225,0.09
1516,13,35,0.061477413788136835,0.09
1517,14,35,0.07178788438874215,0.09
1518,15,35,0.03072500952371543,0.09
1519,16,35,0.027223087935044403,0.09
1520,17,35,0.05435901481571261,0.09
1521,18,35,0.08506256573071379,0.09
1522,19,35,0.0535053938355528,0.09
1523,20,35,0.10543438620334533,0.09
1524,21,35,0.1351369962255535,0.09
1525,22,35,0.0855378054975974,0.09
1526,23,35,0.009105055657295361,0.09
1527,24,35,0.08428514950213102,0.09
1528,25,35,0.09942421627548752,0.09
1529,26,35,0.045143067161942885,0.09
1530,27,35,0.0996447178124639,0.09
1531,28,35,0.04302125052067791,0.09
1532,29,35,0.04171199082105143,0.09
1533,30,35,0.11147983299683355,0.09
1534,31,35,0.06597213062775178,0.09
1535,32,35,0.08890375307101996,0.09
1536,33,35,0.07675716823337714,0.09
1537,34,35,0.03981350565292172,0.09
1538,35,35,0.09237726857687663,0.09
1539,36,35,0.08680477879565848,0.09
1540,37,35,0.023409015324973397,0.09
1541,38,35,0.04100711008854263,0.09
1542,39,35,0.019207988117406892,0.09
1543,40,35,0.04616979439107855,0.09
1544,41,35,0.05711542847353925,0.09
1545,42,35,0.008817797586686304,0.09
1546,43,35,0.07392519730201236,0.09
1547,44,35,0.05667462879890935,0.09
1548,2,36,1.0,0.09
1549,3,36,0.22371443939387586,0.09
1550,4,36,0.20292755475907961,0.09
1551,5,36,0.15860499445315163,0.09
1552,6,36,0.06077658402945924,0.09
1553,7,36,0.04756702057107551,0.09
1554,8,36,0.03761983837174958,0.09
1555,9,36,0.0238102300104588,0.09
1556,10,36,0.06899658932516044,0.09
1557,11,36,0.10044145950872499,0.09
1558,12,36,0.18815356248149054,0.09
1559,13,36,0.2122732396449189,0.09
1560,14,36,0.012348007701256953,0.09
1561,15,36,0.07720216169492275,0.09
1562,16,36,0.15056504463887332,0.09
1563,17,36,0.07090860459435085,0.09
1564,18,36,0.08273502155843904,0.09
1565,19,36,0.07628887962159017,0.09
1566,20,36,0.010600348356462683,0.09
1567,21,36,0.10445799283472999,0.09
1568,22,36,0.11586322593611727,0.09
1569,23,36,0.03939455610102159,0.09
1570,24,36,0.0769319034031842,0.09
1571,25,36,0.021035064930869533,0.09
1572,26,36,0.07050074259813906,0.09
1573,27,36,0.02588765231086999,0.09
1574,28,36,0.06687371644396463,0.09
1575,29,36,0.0204875359531741,0.09
1576,30,36,0.011420703859178849,0.09
1577,31,36,0.00570038503315798,0.09
1578,32,36,0.10193757672669283,0.09
1579,33,36,0.0999851792870043,0.09
1580,34,36,0.03396841265950123,0.09
1581,35,36,0.11275944360862293,0.09
1582,36,36,0.11708704136219479,0.09
1583,37,36,0.0478377107338462,0.09
1584,38,36,0.009189768677597614,0.09
1585,39,36,0.05005711307588771,0.09
1586,40,36,0.0357451410427496,0.09
1587,41,36,0.07742162882459674,0.09
1588,42,36,0.024490092682389303,0.09
1589,43,36,0.07104026264506218,0.09
1590,44,36,0.05134136999500071,0.09
1591,2,37,0.25894047134421455,0.09
1592,3,37,0.017410384518983874,0.09
1593,4,37,0.18049421160007334,0.09
1594,5,37,0.1523255450057404,0.09
1595,6,37,0.1286196452450706,0.09
1596,7,37,0.07189078617676799,0.09
1597,8,37,0.12352855807000017,0.09
1598,9,37,0.1462451383744329,0.09
1599,10,37,0.0946799564662158,0.09
1600,11,37,0.07740672720511281,0.09
1601,12,37,0.05399596619033553,0.09
1602,13,37,0.0638247275045422,0.09
1603,14,37,0.15746294644772887,0.09
1604,15,37,0.010501814664042028,0.09
1605,16,37,0.03442689553845006,0.09
1606,17,37,0.09436577979523915,0.09
1607,18,37,0.027008803223556633,0.09
1608,19,37,0.05121666684234609,0.09
1609,20,37,0.11692215649838632,0.09
1610,21,37,0.1263761643741921,0.09
1611,22,37,0.1294731038474145,0.09
1612,23,37,0.09416433718251378,0.09
1613,24,37,0.09196042282031863,0.09
1614,25,37,0.014743636348590017,0.09
1615,26,37,0.03636107881730571,0.09
1616,27,37,0.090365768997055,0.09
