,m,rep_no,p_value,threat_model
1422,5,33,6.798756325540864e-06,extract-logit
1423,6,33,0.0002583549369499484,extract-logit
1424,7,33,3.210394023208706e-10,extract-logit
1425,8,33,9.891943378867278e-09,extract-logit
1426,9,33,0.00014506975017678517,extract-logit
1427,10,33,4.820364206438474e-06,extract-logit
1428,11,33,2.6438255081138906e-06,extract-logit
1429,12,33,9.424934311926388e-06,extract-logit
1430,13,33,4.158541359008754e-08,extract-logit
1431,14,33,4.524985292834444e-07,extract-logit
1432,15,33,3.1357707640226187e-06,extract-logit
1433,16,33,2.1862914502283146e-06,extract-logit
1434,17,33,1.1882759439570544e-08,extract-logit
1435,18,33,1.4545117579487492e-08,extract-logit
1436,19,33,2.8663354477874977e-07,extract-logit
1437,20,33,1.0951361281694411e-08,extract-logit
1438,21,33,4.701918456209615e-08,extract-logit
1439,22,33,4.9070578125022335e-09,extract-logit
1440,23,33,8.97085132909373e-09,extract-logit
1441,24,33,7.607001604930283e-09,extract-logit
1442,25,33,7.141636433782411e-10,extract-logit
1443,26,33,4.443237403143897e-11,extract-logit
1444,27,33,4.883151082745638e-10,extract-logit
1445,28,33,5.84586603459572e-10,extract-logit
1446,29,33,6.462493292416025e-11,extract-logit
1447,30,33,7.757850631754725e-13,extract-logit
1448,31,33,5.239144444897662e-14,extract-logit
1449,32,33,2.5091884278766093e-13,extract-logit
1450,33,33,6.624869579581049e-13,extract-logit
1451,34,33,1.3662522309910505e-12,extract-logit
1452,35,33,2.880048459056605e-14,extract-logit
1453,36,33,5.094760568846201e-13,extract-logit
1454,37,33,1.3095386787481221e-15,extract-logit
1455,38,33,9.702055827968187e-13,extract-logit
1456,39,33,1.6783165010220084e-12,extract-logit
1457,40,33,8.434520216783644e-15,extract-logit
1458,41,33,8.932945449517554e-16,extract-logit
1459,42,33,2.1816975294407974e-14,extract-logit
1460,43,33,1.7448823383735491e-15,extract-logit
1461,44,33,3.084103502860621e-15,extract-logit
1462,2,34,0.0009988166345875052,extract-logit
1463,3,34,5.508687472272023e-05,extract-logit
1464,4,34,1.838667282037774e-06,extract-logit
1465,5,34,4.775485223995284e-12,extract-logit
1466,6,34,1.0018214561062432e-09,extract-logit
1467,7,34,0.0010669916653769707,extract-logit
1468,8,34,9.452450444058193e-06,extract-logit
1469,9,34,0.00020556788935370538,extract-logit
1470,10,34,2.3158482507437695e-05,extract-logit
1471,11,34,5.054048750558831e-06,extract-logit
1472,12,34,2.773960183760621e-08,extract-logit
1473,13,34,1.6388845565114475e-05,extract-logit
1474,14,34,6.565437902150988e-06,extract-logit
1475,15,34,2.452885225914437e-06,extract-logit
1476,16,34,2.2140134019378767e-07,extract-logit
1477,17,34,5.85506625796215e-13,extract-logit
1478,18,34,9.301188383476105e-09,extract-logit
1479,19,34,3.0370252344058306e-09,extract-logit
1480,20,34,3.169675121202335e-09,extract-logit
1481,21,34,4.65404260135724e-10,extract-logit
1482,22,34,1.0502588506670062e-10,extract-logit
1483,23,34,6.353691359685187e-09,extract-logit
1484,24,34,5.453965973562579e-10,extract-logit
1485,25,34,4.297913881458516e-09,extract-logit
1486,26,34,1.0468474685045876e-09,extract-logit
1487,27,34,1.0236939050574912e-11,extract-logit
1488,28,34,7.766411608172448e-10,extract-logit
1489,29,34,2.1983185812716897e-14,extract-logit
1490,30,34,6.473334158493034e-11,extract-logit
1491,31,34,5.295348460483507e-10,extract-logit
1492,32,34,2.836493944358377e-11,extract-logit
1493,33,34,1.1095387600023181e-11,extract-logit
1494,34,34,3.0153553586679914e-11,extract-logit
1495,35,34,2.7627765927393403e-12,extract-logit
1496,36,34,5.367391358558152e-12,extract-logit
1497,37,34,5.315241875304269e-14,extract-logit
1498,38,34,1.6339313617320715e-12,extract-logit
1499,39,34,1.34286589949156e-12,extract-logit
1500,40,34,1.5386765613313318e-15,extract-logit
1501,41,34,1.912222414014957e-12,extract-logit
1502,42,34,7.123248807432845e-13,extract-logit
1503,43,34,1.0898771853137657e-13,extract-logit
1504,44,34,5.622621307385813e-18,extract-logit
1505,2,35,0.000350473442122997,extract-logit
1506,3,35,9.928747024755582e-06,extract-logit
1507,4,35,1.9437370088155036e-08,extract-logit
1508,5,35,8.898941627375807e-09,extract-logit
1509,6,35,4.967753848213536e-06,extract-logit
1510,7,35,3.844974837825718e-07,extract-logit
1511,8,35,8.232255498539444e-05,extract-logit
1512,9,35,1.3395406105000859e-05,extract-logit
1513,10,35,0.00012972581466235393,extract-logit
1514,11,35,8.04698440318478e-05,extract-logit
1515,12,35,8.550487321217492e-06,extract-logit
1516,13,35,6.466133346984432e-07,extract-logit
1517,14,35,1.9258124734581966e-06,extract-logit
1518,15,35,6.195242619978417e-07,extract-logit
1519,16,35,3.88508208998563e-07,extract-logit
1520,17,35,5.677742291524166e-08,extract-logit
1521,18,35,1.8964855061101668e-07,extract-logit
1522,19,35,8.859717756234402e-09,extract-logit
1523,20,35,4.424527542037615e-10,extract-logit
1524,21,35,5.626995629198097e-09,extract-logit
1525,22,35,1.2921074225641169e-08,extract-logit
1526,23,35,2.479075281194783e-08,extract-logit
1527,24,35,1.389840134648881e-09,extract-logit
1528,25,35,1.7422559026596961e-10,extract-logit
1529,26,35,3.4769356754757166e-10,extract-logit
1530,27,35,1.7214159194919488e-10,extract-logit
1531,28,35,5.271005093131286e-10,extract-logit
1532,29,35,6.477846475472713e-11,extract-logit
1533,30,35,3.377562850787464e-11,extract-logit
1534,31,35,4.2118832985284776e-13,extract-logit
1535,32,35,4.006764133418727e-11,extract-logit
1536,33,35,6.7533195985628306e-12,extract-logit
1537,34,35,5.016541197710714e-15,extract-logit
1538,35,35,6.793189243758924e-13,extract-logit
1539,36,35,1.48883211523239e-12,extract-logit
1540,37,35,8.887038938226568e-14,extract-logit
1541,38,35,8.833863757629502e-15,extract-logit
1542,39,35,1.0218442599384184e-15,extract-logit
1543,40,35,6.844256846820056e-12,extract-logit
1544,41,35,1.5847536916944699e-13,extract-logit
1545,42,35,9.547851661136575e-18,extract-logit
1546,43,35,3.474319914780576e-14,extract-logit
1547,44,35,2.680064305605194e-17,extract-logit
1548,2,36,0.002242022606378956,extract-logit
1549,3,36,9.037215771887776e-05,extract-logit
1550,4,36,3.603966811464747e-05,extract-logit
1551,5,36,1.7724332485122477e-10,extract-logit
1552,6,36,1.6589378951015457e-06,extract-logit
1553,7,36,1.5839430784141027e-12,extract-logit
1554,8,36,8.326597874426754e-06,extract-logit
1555,9,36,1.2349779865946316e-05,extract-logit
1556,10,36,0.00012210241121724403,extract-logit
1557,11,36,2.576552766552962e-08,extract-logit
1558,12,36,1.0966166530055628e-05,extract-logit
1559,13,36,5.992864801719771e-06,extract-logit
1560,14,36,6.260407217249694e-11,extract-logit
1561,15,36,7.640556999121143e-10,extract-logit
1562,16,36,1.0341883012387032e-06,extract-logit
1563,17,36,2.807919181603809e-09,extract-logit
1564,18,36,1.4578540480814968e-07,extract-logit
1565,19,36,4.46676136435807e-09,extract-logit
1566,20,36,2.4991341394953538e-08,extract-logit
1567,21,36,1.866470581639114e-09,extract-logit
1568,22,36,8.454688740419546e-10,extract-logit
1569,23,36,7.756639209146404e-09,extract-logit
1570,24,36,5.320252859735498e-09,extract-logit
1571,25,36,3.4870298224440124e-09,extract-logit
1572,26,36,2.4834200769938012e-11,extract-logit
1573,27,36,1.0700270566392852e-12,extract-logit
1574,28,36,1.5866663025048813e-13,extract-logit
1575,29,36,3.520614529418482e-13,extract-logit
1576,30,36,1.458792237851517e-13,extract-logit
1577,31,36,5.119673055807386e-13,extract-logit
1578,32,36,6.222913721764098e-13,extract-logit
1579,33,36,4.378104822461652e-13,extract-logit
1580,34,36,3.161441639817885e-14,extract-logit
1581,35,36,2.1088328619034227e-12,extract-logit
1582,36,36,6.208440931327175e-13,extract-logit
1583,37,36,1.3389002197297065e-13,extract-logit
1584,38,36,7.886260433867714e-14,extract-logit
1585,39,36,1.261616366616909e-12,extract-logit
1586,40,36,7.474688261961361e-15,extract-logit
1587,41,36,2.679564788978635e-14,extract-logit
1588,42,36,6.682376143174441e-17,extract-logit
1589,43,36,5.840763806272167e-15,extract-logit
1590,44,36,1.1875299894869368e-14,extract-logit
1591,2,37,6.891955850097057e-06,extract-logit
1592,3,37,0.0002152946158870736,extract-logit
1593,4,37,1.7137827557856697e-07,extract-logit
1594,5,37,5.673635364846941e-06,extract-logit
1595,6,37,1.2953615788345582e-05,extract-logit
1596,7,37,8.315662607190281e-06,extract-logit
1597,8,37,1.2777088303801994e-05,extract-logit
1598,9,37,0.00041086324784610375,extract-logit
1599,10,37,1.0590326746598176e-14,extract-logit
1600,11,37,3.904824784002846e-05,extract-logit
1601,12,37,2.6160423553025865e-06,extract-logit
1602,13,37,6.772408799381346e-07,extract-logit
1603,14,37,1.7438184661122765e-06,extract-logit
1604,15,37,2.69200416056328e-06,extract-logit
1605,16,37,5.253235900337512e-07,extract-logit
1606,17,37,1.109287076762191e-12,extract-logit
1607,18,37,8.140609584171158e-08,extract-logit
1608,19,37,2.071783406824617e-07,extract-logit
1609,20,37,2.15446184880565e-09,extract-logit
1610,21,37,9.613461132248754e-09,extract-logit
1611,22,37,4.368667539037387e-08,extract-logit
1612,23,37,1.3456534316502638e-11,extract-logit
1613,24,37,2.7707252178527823e-10,extract-logit
1614,25,37,2.6331341044964432e-08,extract-logit
1615,26,37,1.88747997803128e-10,extract-logit
1616,27,37,2.9732104964959547e-10,extract-logit
1617,28,37,2.2248115063850208e-10,extract-logit
1618,29,37,4.473273049032613e-10,extract-logit
1619,30,37,1.5290989825684827e-09,extract-logit
1620,31,37,6.465061629890323e-13,extract-logit
1621,32,37,5.301260824084078e-12,extract-logit
1622,33,37,1.831093276214067e-11,extract-logit
1623,34,37,5.208320535925729e-13,extract-logit
1624,35,37,3.0012883370149267e-12,extract-logit
1625,36,37,9.17631448723367e-15,extract-logit
1626,37,37,5.376802964055396e-13,extract-logit
1627,38,37,1.2031196931022849e-13,extract-logit
1628,39,37,3.4647878260032293e-13,extract-logit
1629,40,37,6.48153208842416e-14,extract-logit
1630,41,37,2.5147527412255715e-15,extract-logit
1631,42,37,9.253822925271783e-16,extract-logit
1632,43,37,4.3046578144014076e-14,extract-logit
1633,44,37,1.0313934905001112e-16,extract-logit
1634,2,38,0.0006503481824460864,extract-logit
1635,3,38,3.748616968433644e-10,extract-logit
1636,4,38,1.330545843149011e-08,extract-logit
1637,5,38,2.758237820457294e-06,extract-logit
1638,6,38,0.0007769814304279247,extract-logit
1639,7,38,1.6657441999540303e-06,extract-logit
1640,8,38,4.2855629968855895e-07,extract-logit
1641,9,38,1.189486443441054e-06,extract-logit
1642,10,38,1.8299665095968141e-16,extract-logit
1643,11,38,3.447029658205779e-06,extract-logit
1644,12,38,2.0163465113706316e-11,extract-logit
1645,13,38,4.223684340077695e-06,extract-logit
1646,14,38,3.0864923933516367e-06,extract-logit
1647,15,38,2.0499702175833786e-10,extract-logit
1648,16,38,2.8962272321489944e-06,extract-logit
1649,17,38,9.747744452070795e-08,extract-logit
1650,18,38,1.647088835104809e-08,extract-logit
1651,19,38,5.629156481872423e-09,extract-logit
1652,20,38,6.484227818919178e-07,extract-logit
1653,21,38,5.389909964657711e-09,extract-logit
1654,22,38,5.334256559702015e-09,extract-logit
1655,23,38,2.8950662644306332e-08,extract-logit
1656,24,38,1.8608279890779718e-09,extract-logit
1657,25,38,1.973877449743982e-08,extract-logit
1658,26,38,1.0913160551994574e-10,extract-logit
1659,27,38,4.2283422968494996e-10,extract-logit
1660,28,38,1.7816992521381e-15,extract-logit
1661,29,38,2.112579804508468e-09,extract-logit
1662,30,38,1.3452363214461712e-10,extract-logit
1663,31,38,3.993962035949949e-11,extract-logit
1664,32,38,8.943133542602843e-14,extract-logit
1665,33,38,4.751208848272729e-11,extract-logit
1666,34,38,6.477692460041919e-12,extract-logit
1667,35,38,3.674689714108665e-13,extract-logit
1668,36,38,4.5886000585517916e-14,extract-logit
1669,37,38,8.33706770898692e-12,extract-logit
1670,38,38,1.4566632209263286e-12,extract-logit
1671,39,38,2.8982747244536644e-12,extract-logit
1672,40,38,9.978569789207445e-15,extract-logit
1673,41,38,2.956564785178174e-12,extract-logit
1674,42,38,4.966730991808934e-14,extract-logit
1675,43,38,4.467617033261362e-18,extract-logit
1676,44,38,2.5625589304899466e-14,extract-logit
1677,2,39,0.0005059986513422625,extract-logit
1678,3,39,4.8620583901914496e-05,extract-logit
1679,4,39,1.7270951500200118e-09,extract-logit
1680,5,39,3.189027072473126e-08,extract-logit
1681,6,39,0.0011098625760835835,extract-logit
1682,7,39,6.922328511407509e-07,extract-logit
1683,8,39,1.8976779422323486e-06,extract-logit
1684,9,39,1.053035135043033e-05,extract-logit
1685,10,39,6.84619684042903e-06,extract-logit
1686,11,39,8.778711001997332e-07,extract-logit
1687,12,39,4.461608215802988e-08,extract-logit
1688,13,39,9.765215834517506e-07,extract-logit
1689,14,39,1.419647066477859e-07,extract-logit
1690,15,39,2.947420318847655e-06,extract-logit
1691,16,39,1.8984118537568274e-07,extract-logit
1692,17,39,9.168724555425114e-07,extract-logit
1693,18,39,8.826612540556499e-10,extract-logit
1694,19,39,7.477002718334319e-11,extract-logit
1695,20,39,6.907088550933492e-14,extract-logit
1696,21,39,2.1025255992955068e-10,extract-logit
1697,22,39,4.740424698673669e-10,extract-logit
1698,23,39,1.9302483170015304e-10,extract-logit
1699,24,39,6.524752535487062e-09,extract-logit
1700,25,39,3.2017389223279596e-10,extract-logit
1701,26,39,2.170053917796626e-12,extract-logit
1702,27,39,1.1755196213884393e-10,extract-logit
1703,28,39,3.8260193648433677e-10,extract-logit
1704,29,39,2.2257437235471136e-10,extract-logit
1705,30,39,9.382802218060196e-12,extract-logit
1706,31,39,2.468257939198153e-10,extract-logit
1707,32,39,9.114035506505965e-13,extract-logit
1708,33,39,1.4300085807048782e-11,extract-logit
1709,34,39,2.9678199845867187e-11,extract-logit
1710,35,39,1.2608184812679807e-12,extract-logit
1711,36,39,2.10902344956883e-12,extract-logit
1712,37,39,5.4157928925074645e-15,extract-logit
1713,38,39,1.294610641819335e-14,extract-logit
1714,39,39,2.5906298023120577e-14,extract-logit
1715,40,39,1.0148557067082865e-13,extract-logit
1716,41,39,4.801722803871672e-15,extract-logit
1717,42,39,3.481855145275805e-15,extract-logit
1718,43,39,1.7323330547147416e-14,extract-logit
1719,44,39,5.420920897714352e-17,extract-logit
0,2,0,0.04448135747788226,zero-shot
1,3,0,0.15414905023824615,zero-shot
2,4,0,0.09688612443757628,zero-shot
3,5,0,0.07565819423201972,zero-shot
4,6,0,0.07725030137899824,zero-shot
5,7,0,0.051109461321628684,zero-shot
6,8,0,0.03321853646829482,zero-shot
7,9,0,0.04520504629753607,zero-shot
8,10,0,0.014153447117778722,zero-shot
9,11,0,0.019177992924434294,zero-shot
10,12,0,0.02372763167140634,zero-shot
11,13,0,0.017371112627418677,zero-shot
12,14,0,0.013357158261485699,zero-shot
13,15,0,0.006771912590675481,zero-shot
14,16,0,0.011993880262570637,zero-shot
15,17,0,0.008684706838681068,zero-shot
16,18,0,0.0038023838030744454,zero-shot
17,19,0,0.002766874270728108,zero-shot
18,20,0,0.0029742041951587917,zero-shot
19,21,0,0.004701874108418928,zero-shot
20,22,0,0.003328256173381228,zero-shot
21,23,0,0.0029255978459051483,zero-shot
22,24,0,0.002731117259028717,zero-shot
23,25,0,0.0016755908550924133,zero-shot
24,26,0,0.001787249954496494,zero-shot
25,27,0,0.0010371518178104438,zero-shot
26,28,0,0.001255450241037443,zero-shot
27,29,0,0.0009203131848946747,zero-shot
28,30,0,0.0004467249160298397,zero-shot
29,31,0,0.0004033138212335581,zero-shot
30,32,0,0.0004386128403541043,zero-shot
31,33,0,0.00020236609410661616,zero-shot
32,34,0,0.00023891452553693898,zero-shot
33,35,0,5.450030773435063e-05,zero-shot
34,36,0,0.00021862769650510133,zero-shot
35,37,0,6.758804553645593e-05,zero-shot
36,38,0,0.00018424573258723996,zero-shot
37,39,0,0.00015752865289211834,zero-shot
38,40,0,9.802844390060566e-05,zero-shot
39,41,0,7.93466272430728e-05,zero-shot
40,42,0,6.852181841402682e-05,zero-shot
41,43,0,4.315715908597299e-05,zero-shot
42,44,0,4.047176102225022e-05,zero-shot
43,2,1,0.012491782673132178,zero-shot
44,3,1,0.15217928175712978,zero-shot
45,4,1,0.11803348754946426,zero-shot
46,5,1,0.11519217893136885,zero-shot
47,6,1,0.06482369915531565,zero-shot
48,7,1,0.07380889338074155,zero-shot
49,8,1,0.036815470918080476,zero-shot
50,9,1,0.028293196829298577,zero-shot
51,10,1,0.030402875400683014,zero-shot
52,11,1,0.02424400149724881,zero-shot
53,12,1,0.014765906174394597,zero-shot
54,13,1,0.017890372888597697,zero-shot
55,14,1,0.008695600782049052,zero-shot
56,15,1,0.007953735376291737,zero-shot
57,16,1,0.010470519357839967,zero-shot
58,17,1,0.006486674367332166,zero-shot
59,18,1,0.006137846035617607,zero-shot
60,19,1,0.0034804340245707895,zero-shot
61,20,1,0.00150099966001177,zero-shot
62,21,1,0.0018998671432809706,zero-shot
63,22,1,0.0034299701225166766,zero-shot
64,23,1,0.003471202965736755,zero-shot
65,24,1,0.0016089939466286693,zero-shot
66,25,1,0.0025290026618909824,zero-shot
67,26,1,0.0015564202975051939,zero-shot
68,27,1,0.0009311744047076838,zero-shot
69,28,1,0.0008745508510922739,zero-shot
70,29,1,0.00032569005415776384,zero-shot
71,30,1,0.00034588613273139565,zero-shot
72,31,1,0.0008074788373266012,zero-shot
73,32,1,0.0006255828268941543,zero-shot
74,33,1,0.0004728855619616061,zero-shot
75,34,1,0.00019500891469374098,zero-shot
76,35,1,0.00020888094500580122,zero-shot
77,36,1,0.00011585951619413995,zero-shot
78,37,1,0.00011091018243997068,zero-shot
79,38,1,0.00021893626620045708,zero-shot
80,39,1,7.303275085278762e-05,zero-shot
81,40,1,1.7012590385155117e-05,zero-shot
82,41,1,4.9054001537321114e-05,zero-shot
83,42,1,3.516108304087096e-05,zero-shot
84,43,1,0.00010650993629212951,zero-shot
85,44,1,8.298224765514242e-05,zero-shot
86,2,2,0.019168035392062157,zero-shot
87,3,2,0.057656087282881595,zero-shot
88,4,2,0.10680771171806272,zero-shot
89,5,2,0.07782437150905058,zero-shot
90,6,2,0.07169280419748374,zero-shot
91,7,2,0.06832369923812369,zero-shot
92,8,2,0.047837652950157676,zero-shot
93,9,2,0.044292608818133225,zero-shot
94,10,2,0.028831997338613965,zero-shot
95,11,2,0.02078627670836986,zero-shot
96,12,2,0.018256756204743704,zero-shot
97,13,2,0.019479505835395237,zero-shot
98,14,2,0.01762213758385021,zero-shot
99,15,2,0.008331954316672779,zero-shot
100,16,2,0.009177591284440213,zero-shot
101,17,2,0.008213487717582343,zero-shot
102,18,2,0.0035983111296615813,zero-shot
103,19,2,0.0035449932194362046,zero-shot
104,20,2,0.00608275358998687,zero-shot
105,21,2,0.004212955491623975,zero-shot
106,22,2,0.0028472340650790183,zero-shot
107,23,2,0.0029842917357095007,zero-shot
108,24,2,0.002690075348247538,zero-shot
109,25,2,0.0024958624288336645,zero-shot
110,26,2,0.0014238864871660645,zero-shot
111,27,2,0.0005722481796476753,zero-shot
112,28,2,0.0008864346182572834,zero-shot
113,29,2,0.0007739436759241611,zero-shot
114,30,2,0.00040190451171042335,zero-shot
115,31,2,0.0007146055799882788,zero-shot
116,32,2,0.00034291809675819743,zero-shot
117,33,2,0.00017458838581813535,zero-shot
118,34,2,0.00012056923427273376,zero-shot
119,35,2,0.0003094312993755314,zero-shot
120,36,2,0.0002477582863508632,zero-shot
121,37,2,4.244962850186811e-05,zero-shot
122,38,2,0.00010173579814947201,zero-shot
123,39,2,0.00014541399372826555,zero-shot
124,40,2,4.1736233627175794e-05,zero-shot
125,41,2,0.0001232447338586719,zero-shot
126,42,2,0.00010318366304756606,zero-shot
127,43,2,4.910811135162241e-05,zero-shot
128,44,2,6.733930933581188e-05,zero-shot
129,2,3,0.002246067837070898,zero-shot
130,3,3,0.008331397306817754,zero-shot
131,4,3,0.11331316465205492,zero-shot
132,5,3,0.10323129002279856,zero-shot
133,6,3,0.06878298590295924,zero-shot
134,7,3,0.05953112695933032,zero-shot
135,8,3,0.03605337236906967,zero-shot
136,9,3,0.03755820975773015,zero-shot
137,10,3,0.03503722664364716,zero-shot
138,11,3,0.028810338018746637,zero-shot
139,12,3,0.01666520381008067,zero-shot
140,13,3,0.019594841634389102,zero-shot
141,14,3,0.010733075520230215,zero-shot
142,15,3,0.009858911202750282,zero-shot
143,16,3,0.010037187349691484,zero-shot
144,17,3,0.004324022287494801,zero-shot
145,18,3,0.0018840629081947379,zero-shot
146,19,3,0.003738275004654464,zero-shot
147,20,3,0.005270212152109005,zero-shot
148,21,3,0.0025493617228244695,zero-shot
149,22,3,0.0013220172858197916,zero-shot
150,23,3,0.0019240254311862453,zero-shot
151,24,3,0.0015738171543553988,zero-shot
152,25,3,0.0015356439651860322,zero-shot
153,26,3,0.0014641865167360421,zero-shot
154,27,3,0.0005146063939429333,zero-shot
155,28,3,0.0011158782917033024,zero-shot
156,29,3,0.0009130108102040295,zero-shot
157,30,3,0.0014436499949734476,zero-shot
158,31,3,0.0008644927886445609,zero-shot
159,32,3,0.0002525007700556153,zero-shot
160,33,3,7.89230034431072e-05,zero-shot
161,34,3,0.000580076114014963,zero-shot
162,35,3,9.918389630086896e-05,zero-shot
163,36,3,0.00036923001876508303,zero-shot
164,37,3,0.00023164105878593729,zero-shot
165,38,3,0.00012774703646626338,zero-shot
166,39,3,9.204386037985472e-05,zero-shot
167,40,3,0.0001482928253694081,zero-shot
168,41,3,0.00011704666902999264,zero-shot
169,42,3,0.00015768946763382882,zero-shot
170,43,3,5.616000811031959e-05,zero-shot
171,44,3,3.876318269351113e-05,zero-shot
172,2,4,0.14719904821575747,zero-shot
173,3,4,0.0497151458866266,zero-shot
174,4,4,0.07253543369584543,zero-shot
175,5,4,0.10201018319288159,zero-shot
176,6,4,0.0632884622505655,zero-shot
177,7,4,0.061872147837914636,zero-shot
178,8,4,0.03424011577472653,zero-shot
179,9,4,0.04316101983480047,zero-shot
180,10,4,0.03338120785068826,zero-shot
181,11,4,0.013525820620384129,zero-shot
182,12,4,0.011742804731599098,zero-shot
183,13,4,0.01356884402403802,zero-shot
184,14,4,0.00883309315436024,zero-shot
185,15,4,0.013760996605816712,zero-shot
186,16,4,0.007632488828362301,zero-shot
187,17,4,0.003088114686244249,zero-shot
188,18,4,0.007644192534328705,zero-shot
189,19,4,0.0056951611998827005,zero-shot
190,20,4,0.004012654071958985,zero-shot
191,21,4,0.002888607262418658,zero-shot
192,22,4,0.003014005934822118,zero-shot
193,23,4,0.0019928795043501527,zero-shot
194,24,4,0.001099526867774584,zero-shot
195,25,4,0.0010076736979054343,zero-shot
196,26,4,0.0008584275213325701,zero-shot
197,27,4,0.0015513705226062637,zero-shot
198,28,4,0.0012190790225641837,zero-shot
199,29,4,0.000309408259789743,zero-shot
200,30,4,0.0006955285403768097,zero-shot
201,31,4,0.0008160581404622476,zero-shot
202,32,4,0.0006379151631918752,zero-shot
203,33,4,0.0003026146785003529,zero-shot
204,34,4,0.00027195954997212855,zero-shot
205,35,4,0.00018287770239524236,zero-shot
206,36,4,1.2372998728096365e-05,zero-shot
207,37,4,0.00012944113681456022,zero-shot
208,38,4,0.0001360227497089854,zero-shot
209,39,4,8.135956815496454e-05,zero-shot
210,40,4,9.399805675049623e-05,zero-shot
211,41,4,1.1524605286593001e-05,zero-shot
212,42,4,0.00011601912738463863,zero-shot
213,43,4,2.1631857414402725e-05,zero-shot
214,44,4,3.194386478280999e-05,zero-shot
215,2,5,0.14634934016612566,zero-shot
216,3,5,0.14363967337811728,zero-shot
217,4,5,0.11756421758239985,zero-shot
218,5,5,0.08339890433352824,zero-shot
219,6,5,0.07359710242436023,zero-shot
220,7,5,0.06309348582629927,zero-shot
221,8,5,0.052092168806282695,zero-shot
222,9,5,0.029079914255636188,zero-shot
223,10,5,0.03178126466959406,zero-shot
224,11,5,0.023012144932585046,zero-shot
225,12,5,0.027714213942407973,zero-shot
226,13,5,0.017293392375967005,zero-shot
227,14,5,0.014544537344804688,zero-shot
228,15,5,0.010595371605872858,zero-shot
229,16,5,0.007342368653220744,zero-shot
230,17,5,0.006935397816703464,zero-shot
231,18,5,0.00434829929143733,zero-shot
232,19,5,0.00370205648787204,zero-shot
233,20,5,0.0041545406224552444,zero-shot
234,21,5,0.004022275703216923,zero-shot
235,22,5,0.0027038242965607847,zero-shot
236,23,5,0.003247629706775837,zero-shot
237,24,5,0.0015999946739024132,zero-shot
238,25,5,0.0004175281820906395,zero-shot
239,26,5,0.0013734750931780819,zero-shot
240,27,5,0.0010512354208173647,zero-shot
241,28,5,0.00021037037375764276,zero-shot
242,29,5,0.0006727250434239743,zero-shot
243,30,5,0.0008049278118741536,zero-shot
244,31,5,0.00034140589653143197,zero-shot
245,32,5,0.0004110756189085405,zero-shot
246,33,5,0.00020068658559255207,zero-shot
247,34,5,3.134841616466067e-05,zero-shot
248,35,5,0.00019471981405740023,zero-shot
249,36,5,0.0002387216049172654,zero-shot
250,37,5,7.328971879147157e-05,zero-shot
251,38,5,0.00017703371286207476,zero-shot
252,39,5,0.00012003612362833194,zero-shot
253,40,5,0.00012569806553009233,zero-shot
254,41,5,5.723669901434006e-05,zero-shot
255,42,5,2.7115508906107146e-05,zero-shot
256,43,5,6.437662230811111e-05,zero-shot
257,44,5,1.1281934608156785e-05,zero-shot
258,2,6,0.07049914372718585,zero-shot
259,3,6,0.14024061900995755,zero-shot
260,4,6,0.11716073531590754,zero-shot
261,5,6,0.0847853654390373,zero-shot
262,6,6,0.06192102135434179,zero-shot
263,7,6,0.0634786718690501,zero-shot
264,8,6,0.04014315579482904,zero-shot
265,9,6,0.03653539972098432,zero-shot
266,10,6,0.025851068636586268,zero-shot
267,11,6,0.03021548820417634,zero-shot
268,12,6,0.015680143693883323,zero-shot
269,13,6,0.01570025862764792,zero-shot
270,14,6,0.01290003725895237,zero-shot
271,15,6,0.010177423319559207,zero-shot
272,16,6,0.010434289829216448,zero-shot
273,17,6,0.006643424284179105,zero-shot
274,18,6,0.0058269226587449085,zero-shot
275,19,6,0.0046910126541197346,zero-shot
276,20,6,0.0030790123253806078,zero-shot
277,21,6,0.005192560714605469,zero-shot
278,22,6,0.003326031232157488,zero-shot
279,23,6,0.003776820434644458,zero-shot
280,24,6,0.0018759475755087236,zero-shot
281,25,6,0.001595836839861845,zero-shot
282,26,6,0.00127045266489624,zero-shot
283,27,6,0.000337675618242838,zero-shot
284,28,6,0.0005537229375189657,zero-shot
285,29,6,0.0003839371471956273,zero-shot
286,30,6,0.0005244345102519457,zero-shot
287,31,6,0.0006904507521016234,zero-shot
288,32,6,0.00031604012412820843,zero-shot
289,33,6,0.0004996611804967152,zero-shot
290,34,6,0.00036022944039226887,zero-shot
291,35,6,0.0003579450744829488,zero-shot
292,36,6,0.00019352070326694474,zero-shot
293,37,6,8.951321899070061e-05,zero-shot
294,38,6,0.00011294783192409481,zero-shot
295,39,6,6.154210030864307e-05,zero-shot
296,40,6,5.573604648479868e-05,zero-shot
297,41,6,0.0001534069372960496,zero-shot
298,42,6,9.971173655022667e-05,zero-shot
299,43,6,0.00010402799436694998,zero-shot
300,44,6,6.626147402081465e-05,zero-shot
301,2,7,0.14014217736545437,zero-shot
302,3,7,0.034948812096595935,zero-shot
303,4,7,0.13724371746441977,zero-shot
304,5,7,0.08294676309305529,zero-shot
305,6,7,0.05505190697015324,zero-shot
306,7,7,0.03649287456069126,zero-shot
307,8,7,0.04477474233170382,zero-shot
308,9,7,0.0014073999581188318,zero-shot
309,10,7,0.026508883304069385,zero-shot
310,11,7,0.025122206233648796,zero-shot
