,m,rep_no,p_value,threat_model
1297,9,30,7.499244892798805e-05,extract-logit
1298,10,30,0.0037091260337978713,extract-logit
1299,11,30,0.00043737624878510033,extract-logit
1300,12,30,0.0004051395851214941,extract-logit
1301,13,30,0.00033785946458627535,extract-logit
1302,14,30,3.9534781249158686e-05,extract-logit
1303,15,30,1.6825626212519487e-05,extract-logit
1304,16,30,1.1062882205717172e-05,extract-logit
1305,17,30,3.2444995604755536e-05,extract-logit
1306,18,30,4.271371781223026e-05,extract-logit
1307,19,30,5.883518084086237e-06,extract-logit
1308,20,30,4.205377584712115e-06,extract-logit
1309,21,30,6.650332255873645e-07,extract-logit
1310,22,30,7.902338793489159e-07,extract-logit
1311,23,30,1.8559319211755888e-05,extract-logit
1312,24,30,3.1426135863905397e-07,extract-logit
1313,25,30,1.0699466625304584e-05,extract-logit
1314,26,30,9.929376030919975e-06,extract-logit
1315,27,30,8.249775741477699e-06,extract-logit
1316,28,30,8.964790120933647e-07,extract-logit
1317,29,30,5.821648760629517e-07,extract-logit
1318,30,30,1.9957257785667606e-07,extract-logit
1319,31,30,2.6278708952799647e-07,extract-logit
1320,32,30,2.1651317289889624e-07,extract-logit
1321,33,30,1.6490120856487332e-07,extract-logit
1322,34,30,1.9060928058643552e-07,extract-logit
1323,35,30,1.1484644847083291e-10,extract-logit
1324,36,30,1.0307297525392865e-08,extract-logit
1325,37,30,1.6907793054300274e-07,extract-logit
1326,38,30,3.5202873910927796e-08,extract-logit
1327,39,30,1.2710660705669076e-07,extract-logit
1328,40,30,6.623515981667681e-11,extract-logit
1329,41,30,2.48096071517112e-07,extract-logit
1330,42,30,6.675738091126268e-09,extract-logit
1331,43,30,6.578432583159607e-10,extract-logit
1332,44,30,7.4357334811318975e-09,extract-logit
1333,2,31,0.06990953956379287,extract-logit
1334,3,31,0.036779417990697234,extract-logit
1335,4,31,0.006674863556841354,extract-logit
1336,5,31,0.003703519235448709,extract-logit
1337,6,31,0.007034140158543859,extract-logit
1338,7,31,0.007209450594154189,extract-logit
1339,8,31,0.0011240728781090968,extract-logit
1340,9,31,0.0003846875384010565,extract-logit
1341,10,31,0.00010135070716318505,extract-logit
1342,11,31,0.00028808961503098426,extract-logit
1343,12,31,0.0010540166604895462,extract-logit
1344,13,31,0.0010083515828722116,extract-logit
1345,14,31,1.548035906962889e-05,extract-logit
1346,15,31,7.158301726730443e-06,extract-logit
1347,16,31,1.9280467635962162e-06,extract-logit
1348,17,31,6.822376646420344e-05,extract-logit
1349,18,31,0.00021647379620756606,extract-logit
1350,19,31,3.416466146803738e-05,extract-logit
1351,20,31,0.00012345686748437202,extract-logit
1352,21,31,3.830643927651606e-05,extract-logit
1353,22,31,5.95091404682812e-07,extract-logit
1354,23,31,4.54832631934588e-05,extract-logit
1355,24,31,1.1731221420612203e-06,extract-logit
1356,25,31,4.809103579753692e-08,extract-logit
1357,26,31,1.540772849773564e-07,extract-logit
1358,27,31,1.2350451813375506e-05,extract-logit
1359,28,31,2.601793136633434e-06,extract-logit
1360,29,31,2.8175364323077473e-07,extract-logit
1361,30,31,5.402025813310574e-07,extract-logit
1362,31,31,1.7868725105491804e-06,extract-logit
1363,32,31,2.4349470525101254e-07,extract-logit
1364,33,31,4.532931956634298e-08,extract-logit
1365,34,31,9.473189814397083e-09,extract-logit
1366,35,31,2.5930247076280545e-08,extract-logit
1367,36,31,1.0804399482609759e-07,extract-logit
1368,37,31,7.111585426091557e-08,extract-logit
1369,38,31,2.2947205714806313e-08,extract-logit
1370,39,31,1.6187337154728511e-09,extract-logit
1371,40,31,1.3377458889950408e-08,extract-logit
1372,41,31,3.924488238418722e-08,extract-logit
1373,42,31,2.2221593917001776e-09,extract-logit
1374,43,31,1.4582140441489306e-08,extract-logit
1375,44,31,1.8376618746750517e-08,extract-logit
1376,2,32,1.0,extract-logit
1377,3,32,0.02230322922208006,extract-logit
1378,4,32,1.7434930358877672e-05,extract-logit
1379,5,32,0.0014266178121901116,extract-logit
1380,6,32,0.00032019979887623276,extract-logit
1381,7,32,1.6089887840285203e-05,extract-logit
1382,8,32,0.0011189572141229868,extract-logit
1383,9,32,4.0245671744936245e-05,extract-logit
1384,10,32,3.025336136424497e-08,extract-logit
1385,11,32,7.23054571437244e-05,extract-logit
1386,12,32,0.0004963341644946686,extract-logit
1387,13,32,0.0003954174145257439,extract-logit
1388,14,32,0.00016606357817339085,extract-logit
1389,15,32,0.00023815252645786343,extract-logit
1390,16,32,5.456893434584784e-07,extract-logit
1391,17,32,2.4231253479426636e-05,extract-logit
1392,18,32,4.9573056335750485e-05,extract-logit
1393,19,32,3.479520984730448e-05,extract-logit
1394,20,32,4.223928701899191e-05,extract-logit
1395,21,32,1.1350319695161924e-05,extract-logit
1396,22,32,1.0249523994939359e-05,extract-logit
1397,23,32,1.2165099175215686e-06,extract-logit
1398,24,32,2.1009951020764495e-06,extract-logit
1399,25,32,1.0762687104614441e-05,extract-logit
1400,26,32,2.354244214710041e-06,extract-logit
1401,27,32,1.9101316664145752e-06,extract-logit
1402,28,32,8.620592258414437e-08,extract-logit
1403,29,32,7.966310117051476e-08,extract-logit
1404,30,32,1.3046577997325064e-07,extract-logit
1405,31,32,2.4510956067656306e-06,extract-logit
1406,32,32,2.847786182148317e-07,extract-logit
1407,33,32,3.0738342654492208e-06,extract-logit
1408,34,32,3.846107338204078e-06,extract-logit
1409,35,32,3.031877976230401e-07,extract-logit
1410,36,32,1.694612037734938e-08,extract-logit
1411,37,32,5.783004561576802e-07,extract-logit
1412,38,32,6.982622672876716e-09,extract-logit
1413,39,32,6.679749026790569e-08,extract-logit
1414,40,32,4.2109337976197936e-08,extract-logit
1415,41,32,1.5082868688183e-10,extract-logit
1416,42,32,1.5348813400101062e-08,extract-logit
1417,43,32,1.1544379851932255e-07,extract-logit
1418,44,32,1.7742836683588067e-09,extract-logit
1419,2,33,0.0948752914297719,extract-logit
1420,3,33,0.0024269366329516015,extract-logit
1421,4,33,0.00042900630458073916,extract-logit
1422,5,33,0.010626851761823734,extract-logit
1423,6,33,0.013828181779038457,extract-logit
1424,7,33,0.004029540422317509,extract-logit
1425,8,33,1.8109189809303395e-05,extract-logit
1426,9,33,4.424534116144508e-06,extract-logit
1427,10,33,0.004486317716465014,extract-logit
1428,11,33,0.00023164423955811863,extract-logit
1429,12,33,0.00044299830625420776,extract-logit
1430,13,33,0.0001382087246675257,extract-logit
1431,14,33,3.7617686432802095e-05,extract-logit
1432,15,33,0.0004119551324221977,extract-logit
1433,16,33,0.0003046224029557394,extract-logit
1434,17,33,5.008758270843622e-05,extract-logit
1435,18,33,6.862608679699313e-05,extract-logit
1436,19,33,7.45451062981077e-05,extract-logit
1437,20,33,8.31501618968549e-06,extract-logit
1438,21,33,3.083532995478122e-07,extract-logit
1439,22,33,2.852005612271006e-06,extract-logit
1440,23,33,9.989598731717566e-06,extract-logit
1441,24,33,3.5503265667140254e-07,extract-logit
1442,25,33,5.060557784269821e-07,extract-logit
1443,26,33,4.8258013797179016e-06,extract-logit
1444,27,33,2.0819014079378146e-07,extract-logit
1445,28,33,1.914136352923506e-06,extract-logit
1446,29,33,1.855532672509668e-06,extract-logit
1447,30,33,3.017771034897578e-07,extract-logit
1448,31,33,1.0488937232349663e-06,extract-logit
1449,32,33,1.5838456369366644e-07,extract-logit
1450,33,33,2.1782088812114885e-08,extract-logit
1451,34,33,2.291100548978539e-07,extract-logit
1452,35,33,5.019635701661538e-07,extract-logit
1453,36,33,4.7309231886988394e-07,extract-logit
1454,37,33,2.4402602447076046e-09,extract-logit
1455,38,33,1.811392821829321e-07,extract-logit
1456,39,33,3.550436227665736e-08,extract-logit
1457,40,33,2.6766167480832513e-08,extract-logit
1458,41,33,9.836852610069802e-08,extract-logit
1459,42,33,3.3653908778484524e-11,extract-logit
1460,43,33,7.1385437454096294e-09,extract-logit
1461,44,33,2.174830256963829e-10,extract-logit
1462,2,34,1.0,extract-logit
1463,3,34,0.02577235211790199,extract-logit
1464,4,34,0.008923715930655805,extract-logit
1465,5,34,0.00015462798622613871,extract-logit
1466,6,34,0.0011562308360162999,extract-logit
1467,7,34,0.00012399485687621074,extract-logit
1468,8,34,0.0010809477911362458,extract-logit
1469,9,34,0.001075949972361515,extract-logit
1470,10,34,6.307333189793047e-05,extract-logit
1471,11,34,0.0009886909255608447,extract-logit
1472,12,34,0.0005263753806218403,extract-logit
1473,13,34,0.00014897840456339537,extract-logit
1474,14,34,6.0868347683643554e-05,extract-logit
1475,15,34,0.00014415393583278732,extract-logit
1476,16,34,3.923872701910494e-06,extract-logit
1477,17,34,1.0853235604276902e-05,extract-logit
1478,18,34,1.4342073928241991e-05,extract-logit
1479,19,34,1.2367315671287699e-05,extract-logit
1480,20,34,5.576513715956358e-05,extract-logit
1481,21,34,2.6357262500097423e-06,extract-logit
1482,22,34,1.1018218736659343e-05,extract-logit
1483,23,34,2.0057712237280615e-06,extract-logit
1484,24,34,1.9446520312662046e-06,extract-logit
1485,25,34,5.897095685098968e-07,extract-logit
1486,26,34,1.8114718925815836e-07,extract-logit
1487,27,34,1.7452605485612994e-06,extract-logit
1488,28,34,5.4763727223845976e-06,extract-logit
1489,29,34,7.036717582671933e-07,extract-logit
1490,30,34,2.2767609033173563e-06,extract-logit
1491,31,34,2.4212253836647187e-07,extract-logit
1492,32,34,1.4311699448593955e-07,extract-logit
1493,33,34,3.2314819169117675e-07,extract-logit
1494,34,34,2.4648964522610214e-06,extract-logit
1495,35,34,3.747914228127961e-07,extract-logit
1496,36,34,3.3192844718240034e-08,extract-logit
1497,37,34,7.480567426960386e-08,extract-logit
1498,38,34,4.86440571741008e-10,extract-logit
1499,39,34,8.637023621579649e-08,extract-logit
1500,40,34,9.137034578033076e-09,extract-logit
1501,41,34,5.1368149288021705e-09,extract-logit
1502,42,34,7.279433297460594e-09,extract-logit
1503,43,34,1.9019029330563277e-07,extract-logit
1504,44,34,5.3878784657705406e-08,extract-logit
1505,2,35,1.0,extract-logit
1506,3,35,0.0009085797334841701,extract-logit
1507,4,35,0.014567914372290046,extract-logit
1508,5,35,0.0015623491299745116,extract-logit
1509,6,35,0.00019436178749012367,extract-logit
1510,7,35,0.005644113642772319,extract-logit
1511,8,35,0.003383279947025159,extract-logit
1512,9,35,0.0025191389165325814,extract-logit
1513,10,35,0.00010377532394455694,extract-logit
1514,11,35,0.0011620208504298836,extract-logit
1515,12,35,1.1390531991140769e-05,extract-logit
1516,13,35,0.0009410291164693176,extract-logit
1517,14,35,6.429289722849633e-05,extract-logit
1518,15,35,5.18462126796776e-05,extract-logit
1519,16,35,0.0002540054024573969,extract-logit
1520,17,35,0.00010499692899074599,extract-logit
1521,18,35,0.00030424994753769857,extract-logit
1522,19,35,1.4592784038908892e-06,extract-logit
1523,20,35,3.7355111173674844e-05,extract-logit
1524,21,35,2.454428613769761e-06,extract-logit
1525,22,35,3.3023409654979533e-06,extract-logit
1526,23,35,8.179842407030495e-07,extract-logit
1527,24,35,1.7468549588071754e-05,extract-logit
1528,25,35,1.0577650983178191e-06,extract-logit
1529,26,35,2.0700866806646552e-07,extract-logit
1530,27,35,1.3977674725693774e-05,extract-logit
1531,28,35,3.2231230382535247e-07,extract-logit
1532,29,35,1.970324851624088e-06,extract-logit
1533,30,35,1.161538710029338e-06,extract-logit
1534,31,35,1.7072036469278675e-06,extract-logit
1535,32,35,4.465332354326585e-07,extract-logit
1536,33,35,4.099877677757298e-08,extract-logit
1537,34,35,2.0229019227764144e-07,extract-logit
1538,35,35,2.688905615028487e-07,extract-logit
1539,36,35,7.266401228564169e-07,extract-logit
1540,37,35,1.7731104035746506e-06,extract-logit
1541,38,35,3.649084779917129e-08,extract-logit
1542,39,35,1.582195976037631e-07,extract-logit
1543,40,35,6.877286852065661e-09,extract-logit
1544,41,35,8.476971750730236e-08,extract-logit
1545,42,35,1.3022095318557865e-07,extract-logit
1546,43,35,1.5352068871392846e-08,extract-logit
1547,44,35,1.970460385180864e-09,extract-logit
1548,2,36,0.05528571573904786,extract-logit
1549,3,36,0.0008830335502678334,extract-logit
1550,4,36,0.019836196538806125,extract-logit
1551,5,36,0.0029515720589132917,extract-logit
1552,6,36,0.014361235244661125,extract-logit
1553,7,36,0.01164901224668892,extract-logit
1554,8,36,0.00023834814188533537,extract-logit
1555,9,36,0.0021868114083313543,extract-logit
1556,10,36,0.0007429041972945971,extract-logit
1557,11,36,0.00018400861440778777,extract-logit
1558,12,36,0.0001143487714358679,extract-logit
1559,13,36,0.00029166815870600073,extract-logit
1560,14,36,2.099074498382442e-05,extract-logit
1561,15,36,0.00018231843150664473,extract-logit
1562,16,36,6.673774686296734e-05,extract-logit
1563,17,36,0.00010505640097813129,extract-logit
1564,18,36,1.168406722817182e-05,extract-logit
1565,19,36,0.0002401741772054923,extract-logit
1566,20,36,1.6652954209918208e-06,extract-logit
1567,21,36,2.4976067042549057e-07,extract-logit
1568,22,36,3.7540029211938967e-06,extract-logit
1569,23,36,4.801529323963925e-06,extract-logit
1570,24,36,9.9875814480076e-07,extract-logit
1571,25,36,4.672057851289842e-07,extract-logit
1572,26,36,4.643342245071775e-06,extract-logit
1573,27,36,2.8615220036301043e-06,extract-logit
1574,28,36,6.202828171680729e-07,extract-logit
1575,29,36,6.434894913414564e-08,extract-logit
1576,30,36,1.884634038887976e-07,extract-logit
1577,31,36,1.7454903335657906e-07,extract-logit
1578,32,36,2.417332525315549e-08,extract-logit
1579,33,36,1.0101346580000472e-06,extract-logit
1580,34,36,1.2685989463967396e-07,extract-logit
1581,35,36,5.082246427739288e-08,extract-logit
1582,36,36,1.694813006296928e-08,extract-logit
1583,37,36,1.5639196529812736e-06,extract-logit
1584,38,36,5.222139510273327e-09,extract-logit
1585,39,36,1.9334898170834192e-07,extract-logit
1586,40,36,1.451602854941533e-07,extract-logit
1587,41,36,2.2200071799826237e-09,extract-logit
1588,42,36,9.382445354627976e-08,extract-logit
1589,43,36,1.0925077034168042e-08,extract-logit
1590,44,36,9.714224775394714e-09,extract-logit
1591,2,37,1.0,extract-logit
1592,3,37,0.003261862219453415,extract-logit
1593,4,37,0.006322692132212585,extract-logit
1594,5,37,0.020476991648827124,extract-logit
1595,6,37,0.004765712383161062,extract-logit
1596,7,37,0.00016779451396340528,extract-logit
1597,8,37,0.0027525970196125397,extract-logit
1598,9,37,0.00010931933543149797,extract-logit
1599,10,37,0.0025938005504034262,extract-logit
1600,11,37,8.62756041647861e-06,extract-logit
1601,12,37,0.0007650878251148265,extract-logit
1602,13,37,0.00020566676908391062,extract-logit
1603,14,37,4.5966798807424226e-05,extract-logit
1604,15,37,6.23766833231106e-05,extract-logit
1605,16,37,0.00014459614922283486,extract-logit
1606,17,37,1.5161256154639922e-05,extract-logit
1607,18,37,5.030487977576798e-05,extract-logit
1608,19,37,8.094219312758727e-05,extract-logit
1609,20,37,5.620301056303484e-05,extract-logit
1610,21,37,3.6405783202445224e-06,extract-logit
1611,22,37,4.962651052989363e-06,extract-logit
1612,23,37,7.512440516124252e-07,extract-logit
1613,24,37,1.3449998640066896e-09,extract-logit
1614,25,37,1.3103183697352337e-06,extract-logit
1615,26,37,1.089332889820699e-08,extract-logit
1616,27,37,5.098381215361828e-07,extract-logit
1617,28,37,9.804681195107992e-07,extract-logit
1618,29,37,1.2638930104748572e-06,extract-logit
1619,30,37,6.165454771115657e-08,extract-logit
1620,31,37,1.781320481482709e-06,extract-logit
1621,32,37,1.7159803517063545e-06,extract-logit
1622,33,37,6.888786368020296e-08,extract-logit
1623,34,37,7.480328548295917e-10,extract-logit
1624,35,37,1.5620237964319002e-08,extract-logit
1625,36,37,3.122047776120037e-07,extract-logit
1626,37,37,4.560943325339483e-07,extract-logit
1627,38,37,1.8332392070992854e-09,extract-logit
1628,39,37,1.6767126014635536e-08,extract-logit
1629,40,37,9.104439359271708e-07,extract-logit
1630,41,37,5.080616205823485e-10,extract-logit
1631,42,37,2.6355005128724187e-07,extract-logit
1632,43,37,1.5370807300454816e-07,extract-logit
1633,44,37,5.8939872520931486e-08,extract-logit
1634,2,38,0.041406351105621256,extract-logit
1635,3,38,0.023953969071486142,extract-logit
1636,4,38,1.0,extract-logit
1637,5,38,7.497380711480216e-05,extract-logit
1638,6,38,0.0013409610080965747,extract-logit
1639,7,38,4.248114876781046e-05,extract-logit
1640,8,38,0.003040709594290178,extract-logit
1641,9,38,0.0008524427237733941,extract-logit
1642,10,38,0.00010066902344262751,extract-logit
1643,11,38,0.002695426902995608,extract-logit
1644,12,38,0.00012809698056224288,extract-logit
1645,13,38,0.0010069617481391353,extract-logit
1646,14,38,3.8048427050894124e-05,extract-logit
1647,15,38,0.0008072211684463273,extract-logit
1648,16,38,4.875534195582721e-07,extract-logit
1649,17,38,3.72115432277347e-05,extract-logit
1650,18,38,2.8457463206359607e-05,extract-logit
1651,19,38,8.488779719837284e-05,extract-logit
1652,20,38,2.048248865626877e-05,extract-logit
1653,21,38,1.181005848265297e-06,extract-logit
1654,22,38,1.5658131840170147e-05,extract-logit
1655,23,38,2.147812069625348e-06,extract-logit
1656,24,38,2.1928073461531638e-05,extract-logit
1657,25,38,3.306551719420443e-07,extract-logit
1658,26,38,2.0475886103718353e-06,extract-logit
1659,27,38,2.4171764440032526e-06,extract-logit
1660,28,38,6.226282074506637e-08,extract-logit
1661,29,38,2.5585661777065178e-06,extract-logit
1662,30,38,1.930990939296333e-06,extract-logit
1663,31,38,3.772483003467869e-09,extract-logit
1664,32,38,2.715546502749025e-07,extract-logit
1665,33,38,4.790392589502829e-07,extract-logit
1666,34,38,2.1658924253514772e-08,extract-logit
1667,35,38,1.72106456584964e-07,extract-logit
1668,36,38,1.001374765260653e-07,extract-logit
1669,37,38,2.2163286824018062e-07,extract-logit
1670,38,38,4.392303435038779e-08,extract-logit
1671,39,38,1.98287301682024e-07,extract-logit
1672,40,38,1.2267843798621563e-07,extract-logit
1673,41,38,1.778558448447103e-09,extract-logit
1674,42,38,1.2867090314935477e-08,extract-logit
1675,43,38,5.839879251104321e-08,extract-logit
1676,44,38,5.2801428925973905e-08,extract-logit
1677,2,39,0.053218791563451724,extract-logit
1678,3,39,0.007157122389504772,extract-logit
1679,4,39,0.0011608766536858382,extract-logit
1680,5,39,0.0002891032820514265,extract-logit
1681,6,39,0.008009249170699362,extract-logit
1682,7,39,0.0011810846213396867,extract-logit
1683,8,39,0.003800735197667752,extract-logit
1684,9,39,0.00047733359125519544,extract-logit
1685,10,39,0.0009941751011483934,extract-logit
1686,11,39,0.0014778435788379322,extract-logit
1687,12,39,0.00032896877795246375,extract-logit
1688,13,39,0.00021119608775221497,extract-logit
1689,14,39,0.00027314290590692845,extract-logit
1690,15,39,0.00020060683533829502,extract-logit
1691,16,39,1.2162809323421062e-06,extract-logit
1692,17,39,3.359277242171935e-05,extract-logit
1693,18,39,9.72184891504473e-06,extract-logit
1694,19,39,1.6435617152733277e-05,extract-logit
1695,20,39,2.6915154458240094e-07,extract-logit
1696,21,39,1.5089228672051339e-05,extract-logit
1697,22,39,1.4137040408524868e-05,extract-logit
1698,23,39,6.098498348487631e-05,extract-logit
1699,24,39,1.3029924194719424e-06,extract-logit
1700,25,39,1.6537175933128994e-05,extract-logit
1701,26,39,9.156665811400893e-07,extract-logit
1702,27,39,1.188054979279349e-06,extract-logit
1703,28,39,1.1092001722037541e-05,extract-logit
1704,29,39,1.1621096969376698e-06,extract-logit
1705,30,39,2.0056575435286387e-07,extract-logit
1706,31,39,3.603737172185202e-08,extract-logit
1707,32,39,8.469200062457459e-07,extract-logit
1708,33,39,8.08079841880546e-09,extract-logit
1709,34,39,2.8841407239957374e-08,extract-logit
1710,35,39,6.041058747816348e-07,extract-logit
1711,36,39,2.760173211226131e-08,extract-logit
1712,37,39,3.0265709320591996e-08,extract-logit
1713,38,39,3.781813226008895e-08,extract-logit
1714,39,39,8.586229234771071e-08,extract-logit
1715,40,39,2.2587108344929224e-08,extract-logit
1716,41,39,1.970574919213437e-09,extract-logit
1717,42,39,5.181782286549272e-09,extract-logit
1718,43,39,1.7981954836026175e-08,extract-logit
1719,44,39,6.107181652021894e-08,extract-logit
0,2,0,0.0001612670284137146,zero-shot
1,3,0,0.10292836709521826,zero-shot
2,4,0,2.232551410953899e-05,zero-shot
3,5,0,0.00010224637607181492,zero-shot
4,6,0,0.04117175121742087,zero-shot
5,7,0,0.03550992788778029,zero-shot
6,8,0,0.0044249887538668625,zero-shot
7,9,0,0.012661201569377611,zero-shot
8,10,0,0.017705257377171844,zero-shot
9,11,0,0.003928219926403998,zero-shot
10,12,0,0.004419181530476161,zero-shot
11,13,0,0.0013618105996919588,zero-shot
12,14,0,0.010255440950698004,zero-shot
13,15,0,0.0014632820416025506,zero-shot
14,16,0,0.0015905964890472035,zero-shot
15,17,0,0.00044307148310042437,zero-shot
16,18,0,0.0010414492402001563,zero-shot
17,19,0,0.0007496941359212521,zero-shot
18,20,0,0.0006228014367953684,zero-shot
19,21,0,0.0009587990757330941,zero-shot
20,22,0,0.00012084919008231958,zero-shot
21,23,0,1.120818634054664e-05,zero-shot
22,24,0,0.00024919327753797257,zero-shot
23,25,0,0.0002614299253549866,zero-shot
24,26,0,0.00039102448869716023,zero-shot
25,27,0,0.00010772378403201185,zero-shot
26,28,0,6.727718705858806e-05,zero-shot
27,29,0,4.310057884061092e-05,zero-shot
28,30,0,0.00022573775325943077,zero-shot
29,31,0,3.942750521745543e-05,zero-shot
30,32,0,0.0004748338284362149,zero-shot
31,33,0,0.00038735769027374567,zero-shot
32,34,0,3.730303010041401e-07,zero-shot
33,35,0,8.71130884735016e-06,zero-shot
34,36,0,3.818033006456302e-05,zero-shot
35,37,0,1.8568434576262309e-06,zero-shot
36,38,0,2.0938497781518362e-05,zero-shot
37,39,0,0.00011344912223583343,zero-shot
38,40,0,3.6268904768164787e-05,zero-shot
39,41,0,1.0150169129933886e-07,zero-shot
40,42,0,3.925145503741341e-05,zero-shot
41,43,0,3.002826230224563e-06,zero-shot
42,44,0,8.251830207803398e-06,zero-shot
43,2,1,1.0,zero-shot
44,3,1,0.002512505117906163,zero-shot
45,4,1,0.010202670261224003,zero-shot
46,5,1,0.03720474248078712,zero-shot
47,6,1,0.027143606767896518,zero-shot
48,7,1,0.0081028728598354,zero-shot
49,8,1,0.003361513743524458,zero-shot
50,9,1,0.0036199212637102697,zero-shot
51,10,1,0.0035801708684822823,zero-shot
52,11,1,0.006798637197353169,zero-shot
53,12,1,0.001461974030713105,zero-shot
54,13,1,0.006709914909566785,zero-shot
55,14,1,0.0032274461699102206,zero-shot
56,15,1,0.0025472522222065577,zero-shot
57,16,1,0.0008202423613853446,zero-shot
58,17,1,4.231890452680564e-05,zero-shot
59,18,1,0.0003052393072138482,zero-shot
60,19,1,0.0009612245393736547,zero-shot
61,20,1,0.0016829251297780347,zero-shot
62,21,1,0.0020923876455360736,zero-shot
63,22,1,0.000812590383900801,zero-shot
64,23,1,0.0001212109348525326,zero-shot
65,24,1,0.000901223076805177,zero-shot
66,25,1,0.0018771052632595483,zero-shot
67,26,1,0.0001901280622596363,zero-shot
68,27,1,0.0005865485438057171,zero-shot
69,28,1,8.144293941541674e-05,zero-shot
70,29,1,1.7731044696968166e-05,zero-shot
71,30,1,0.0005160952179832568,zero-shot
72,31,1,1.1805643682180143e-06,zero-shot
73,32,1,0.0002227661506434066,zero-shot
74,33,1,2.200330726582081e-05,zero-shot
75,34,1,2.3356673002138452e-05,zero-shot
76,35,1,4.606870884151365e-06,zero-shot
77,36,1,0.0002226480358020238,zero-shot
78,37,1,8.058568336053808e-06,zero-shot
79,38,1,0.00010629333209073251,zero-shot
80,39,1,3.655342533364371e-05,zero-shot
81,40,1,1.1654163980370676e-05,zero-shot
82,41,1,6.442200401932035e-05,zero-shot
83,42,1,2.096193583923083e-05,zero-shot
84,43,1,1.7804406513380457e-05,zero-shot
85,44,1,5.171578820947462e-05,zero-shot
86,2,2,0.0633895621883949,zero-shot
87,3,2,0.0010757637404006637,zero-shot
88,4,2,0.012150045052098546,zero-shot
89,5,2,0.03118885703353275,zero-shot
90,6,2,0.0218354826669842,zero-shot
91,7,2,0.01820054362793123,zero-shot
92,8,2,0.011656440714422787,zero-shot
93,9,2,0.01553923258955838,zero-shot
94,10,2,0.029245444330642884,zero-shot
95,11,2,0.0032501024127399407,zero-shot
96,12,2,0.00042375373240777773,zero-shot
97,13,2,0.0001601078519486889,zero-shot
98,14,2,0.003644674262544624,zero-shot
99,15,2,0.001570444334876103,zero-shot
100,16,2,0.001322404419864891,zero-shot
101,17,2,0.00030280625041582813,zero-shot
102,18,2,0.0005715856797644781,zero-shot
103,19,2,0.0003135239986659112,zero-shot
104,20,2,0.0012021562171645346,zero-shot
105,21,2,0.0003987607710135656,zero-shot
106,22,2,0.00032055521287220406,zero-shot
107,23,2,0.000950880909274508,zero-shot
108,24,2,0.00010937195948666638,zero-shot
109,25,2,0.0002153316860481872,zero-shot
110,26,2,2.907614343783469e-05,zero-shot
111,27,2,9.643734800486811e-05,zero-shot
112,28,2,0.0003485144084971679,zero-shot
113,29,2,0.0004474345217562243,zero-shot
114,30,2,5.777462348845157e-05,zero-shot
115,31,2,2.3176995219002857e-05,zero-shot
116,32,2,6.438706497171574e-05,zero-shot
117,33,2,8.453231730115491e-05,zero-shot
118,34,2,3.0108406689251465e-06,zero-shot
119,35,2,0.00012457076314715114,zero-shot
120,36,2,0.0001289819715078519,zero-shot
121,37,2,0.0002060805699313293,zero-shot
122,38,2,2.1897242104343687e-05,zero-shot
123,39,2,9.218992543673253e-06,zero-shot
124,40,2,1.6995389617722202e-05,zero-shot
125,41,2,2.8633640010801926e-06,zero-shot
126,42,2,4.5809262218426464e-05,zero-shot
127,43,2,6.241424580895776e-05,zero-shot
128,44,2,9.521639783049287e-06,zero-shot
129,2,3,1.0,zero-shot
130,3,3,0.02272122493559043,zero-shot
131,4,3,0.039645067320212876,zero-shot
132,5,3,0.00839096069606143,zero-shot
133,6,3,0.0017467325447193913,zero-shot
134,7,3,0.011780695617414278,zero-shot
135,8,3,0.002298415073908471,zero-shot
136,9,3,0.019164956954866492,zero-shot
137,10,3,0.01095420572878322,zero-shot
138,11,3,0.0031954470557747578,zero-shot
139,12,3,0.0006553285381501705,zero-shot
140,13,3,0.005536407302775601,zero-shot
141,14,3,0.001556726127156914,zero-shot
142,15,3,0.00020234119924394904,zero-shot
143,16,3,0.001181782359717198,zero-shot
144,17,3,0.001332754424726053,zero-shot
145,18,3,0.00488875701358474,zero-shot
146,19,3,0.004958801999573712,zero-shot
147,20,3,0.0003714553061972337,zero-shot
148,21,3,0.0003824817890084222,zero-shot
149,22,3,8.186114350332883e-05,zero-shot
150,23,3,4.7194314624454584e-05,zero-shot
151,24,3,0.0009450819343976616,zero-shot
152,25,3,0.0012844937235834302,zero-shot
153,26,3,6.202454149513142e-05,zero-shot
154,27,3,4.738462824785505e-05,zero-shot
155,28,3,0.0002483945470050181,zero-shot
156,29,3,0.0002950101605910764,zero-shot
157,30,3,0.00023464642087335212,zero-shot
158,31,3,0.00015282416440344122,zero-shot
159,32,3,0.0001034344987929643,zero-shot
160,33,3,2.7802050314201663e-05,zero-shot
161,34,3,0.00014096546134342972,zero-shot
162,35,3,4.568482198492934e-05,zero-shot
163,36,3,2.033759633931654e-06,zero-shot
164,37,3,5.576680127231825e-05,zero-shot
165,38,3,3.451048742655908e-05,zero-shot
166,39,3,5.144329372092445e-06,zero-shot
167,40,3,7.346618464377995e-08,zero-shot
168,41,3,7.293353387308242e-05,zero-shot
169,42,3,1.6121770388157527e-05,zero-shot
170,43,3,1.830222019449385e-05,zero-shot
171,44,3,5.594649341966882e-06,zero-shot
172,2,4,1.0,zero-shot
173,3,4,0.006885672577740254,zero-shot
174,4,4,0.00040122930602166956,zero-shot
