,m,rep_no,p_value,threat_model
545,31,12,1.4927990603376718e-28,min-max--1-and-1
546,32,12,9.629255368253096e-20,min-max--1-and-1
547,33,12,3.1492441517170354e-22,min-max--1-and-1
548,34,12,4.764023144454858e-19,min-max--1-and-1
549,35,12,1.3315594054671595e-20,min-max--1-and-1
550,36,12,2.064163975626506e-26,min-max--1-and-1
551,37,12,3.1217247905291798e-21,min-max--1-and-1
552,38,12,3.0544097525391768e-24,min-max--1-and-1
553,39,12,3.5960909958503253e-23,min-max--1-and-1
554,40,12,2.080263751668894e-27,min-max--1-and-1
555,41,12,3.461086647449351e-25,min-max--1-and-1
556,42,12,8.426203133018981e-25,min-max--1-and-1
557,43,12,8.781630320160611e-24,min-max--1-and-1
558,44,12,5.2902744407177496e-23,min-max--1-and-1
559,2,13,0.005590546632755368,min-max--1-and-1
560,3,13,1.806862991774824e-05,min-max--1-and-1
561,4,13,1.0318717354887016e-08,min-max--1-and-1
562,5,13,3.2577536434065136e-07,min-max--1-and-1
563,6,13,7.108412315040452e-08,min-max--1-and-1
564,7,13,2.0440885055775974e-11,min-max--1-and-1
565,8,13,8.687666370777364e-09,min-max--1-and-1
566,9,13,7.165263220311151e-09,min-max--1-and-1
567,10,13,9.919728394040675e-13,min-max--1-and-1
568,11,13,1.816168135629337e-11,min-max--1-and-1
569,12,13,5.5918623088422846e-12,min-max--1-and-1
570,13,13,3.5825738824412197e-10,min-max--1-and-1
571,14,13,2.945741559508431e-13,min-max--1-and-1
572,15,13,1.2379480872812953e-13,min-max--1-and-1
573,16,13,5.190583308087979e-15,min-max--1-and-1
574,17,13,2.9721190838340576e-14,min-max--1-and-1
575,18,13,1.0385762519151611e-16,min-max--1-and-1
576,19,13,5.081474437299978e-12,min-max--1-and-1
577,20,13,3.439092628617989e-14,min-max--1-and-1
578,21,13,9.689648152296621e-18,min-max--1-and-1
579,22,13,3.139993542773593e-16,min-max--1-and-1
580,23,13,4.4443642960011187e-20,min-max--1-and-1
581,24,13,9.109802837924115e-16,min-max--1-and-1
582,25,13,2.656957579141091e-17,min-max--1-and-1
583,26,13,1.8547261901975947e-17,min-max--1-and-1
584,27,13,8.735105661287804e-24,min-max--1-and-1
585,28,13,1.8390652814918666e-19,min-max--1-and-1
586,29,13,1.3282765969113847e-17,min-max--1-and-1
587,30,13,9.042388554603885e-20,min-max--1-and-1
588,31,13,5.559875369588391e-23,min-max--1-and-1
589,32,13,1.0325076538176427e-20,min-max--1-and-1
590,33,13,6.551376404346626e-22,min-max--1-and-1
591,34,13,3.780467861993575e-21,min-max--1-and-1
592,35,13,2.1458419969683186e-23,min-max--1-and-1
593,36,13,1.2897647659871488e-26,min-max--1-and-1
594,37,13,8.505850088079218e-25,min-max--1-and-1
595,38,13,5.166262117941914e-25,min-max--1-and-1
596,39,13,1.9276652803834208e-25,min-max--1-and-1
597,40,13,9.871569766533334e-27,min-max--1-and-1
598,41,13,2.5288602139782087e-25,min-max--1-and-1
599,42,13,1.7258646202469036e-25,min-max--1-and-1
600,43,13,2.8889161180888643e-25,min-max--1-and-1
601,44,13,5.54016046305608e-27,min-max--1-and-1
602,2,14,0.0015702647366610534,min-max--1-and-1
603,3,14,8.922301794118555e-06,min-max--1-and-1
604,4,14,2.5804170828618238e-08,min-max--1-and-1
605,5,14,3.13090012876592e-07,min-max--1-and-1
606,6,14,6.39320830756052e-07,min-max--1-and-1
607,7,14,1.2541548113667053e-15,min-max--1-and-1
608,8,14,2.8366864665411286e-19,min-max--1-and-1
609,9,14,6.779408468586825e-14,min-max--1-and-1
610,10,14,1.6097865413930458e-21,min-max--1-and-1
611,11,14,2.0327534668762155e-17,min-max--1-and-1
612,12,14,6.910368369178543e-16,min-max--1-and-1
613,13,14,1.4557871215405706e-18,min-max--1-and-1
614,14,14,1.743723642509152e-10,min-max--1-and-1
615,15,14,1.5161689561168556e-14,min-max--1-and-1
616,16,14,8.84774650163087e-14,min-max--1-and-1
617,17,14,1.5590179261893758e-10,min-max--1-and-1
618,18,14,9.361774096861925e-15,min-max--1-and-1
619,19,14,1.0060300576658744e-11,min-max--1-and-1
620,20,14,4.5086224722680606e-13,min-max--1-and-1
621,21,14,1.47269080772231e-14,min-max--1-and-1
622,22,14,2.4002653705762656e-18,min-max--1-and-1
623,23,14,1.4782558069178294e-20,min-max--1-and-1
624,24,14,2.053052303920829e-15,min-max--1-and-1
625,25,14,7.166046089238811e-23,min-max--1-and-1
626,26,14,5.45859041706953e-16,min-max--1-and-1
627,27,14,4.740558497184163e-16,min-max--1-and-1
628,28,14,5.780209674261513e-18,min-max--1-and-1
629,29,14,1.4923558676703008e-21,min-max--1-and-1
630,30,14,2.759413886950077e-19,min-max--1-and-1
631,31,14,1.276219399851163e-16,min-max--1-and-1
632,32,14,3.350921573428766e-19,min-max--1-and-1
633,33,14,5.168258894505989e-20,min-max--1-and-1
634,34,14,5.596791945200841e-23,min-max--1-and-1
635,35,14,3.8430169265265386e-19,min-max--1-and-1
636,36,14,5.66954655172436e-23,min-max--1-and-1
637,37,14,8.784332419240231e-25,min-max--1-and-1
638,38,14,2.142967749300777e-22,min-max--1-and-1
639,39,14,3.402517400983244e-24,min-max--1-and-1
640,40,14,2.516264436356815e-22,min-max--1-and-1
641,41,14,5.7494295198481844e-30,min-max--1-and-1
642,42,14,5.979459973287902e-22,min-max--1-and-1
643,43,14,1.0033455553324286e-23,min-max--1-and-1
644,44,14,2.3823129188592082e-24,min-max--1-and-1
645,2,15,0.0011119390253753597,min-max--1-and-1
646,3,15,1.2161543288324497e-05,min-max--1-and-1
647,4,15,2.2029484837680926e-08,min-max--1-and-1
648,5,15,3.452811300100546e-08,min-max--1-and-1
649,6,15,2.8946924012028293e-10,min-max--1-and-1
650,7,15,1.2223201831098954e-07,min-max--1-and-1
651,8,15,7.532022212106802e-08,min-max--1-and-1
652,9,15,1.3599574009426922e-10,min-max--1-and-1
653,10,15,2.9116273562432287e-11,min-max--1-and-1
654,11,15,1.498042907865201e-10,min-max--1-and-1
655,12,15,6.600686475495358e-12,min-max--1-and-1
656,13,15,1.9476327651639996e-12,min-max--1-and-1
657,14,15,1.0456107917843481e-13,min-max--1-and-1
658,15,15,2.9606746817582206e-11,min-max--1-and-1
659,16,15,2.7430696856466705e-12,min-max--1-and-1
660,17,15,3.765394023460576e-13,min-max--1-and-1
661,18,15,2.6714647942811785e-11,min-max--1-and-1
662,19,15,3.078833056848783e-21,min-max--1-and-1
663,20,15,6.431151704900981e-13,min-max--1-and-1
664,21,15,7.818900105077088e-18,min-max--1-and-1
665,22,15,1.3663049497880523e-22,min-max--1-and-1
666,23,15,9.923870340097009e-17,min-max--1-and-1
667,24,15,4.888579942511839e-18,min-max--1-and-1
668,25,15,1.5443356784282337e-17,min-max--1-and-1
669,26,15,1.005055172286913e-15,min-max--1-and-1
670,27,15,1.4228484378550947e-17,min-max--1-and-1
671,28,15,3.0520747720604945e-23,min-max--1-and-1
672,29,15,3.1290269580656183e-19,min-max--1-and-1
673,30,15,2.892333522835636e-17,min-max--1-and-1
674,31,15,2.5939553881443843e-21,min-max--1-and-1
675,32,15,1.2532491581350309e-23,min-max--1-and-1
676,33,15,7.87136075345401e-21,min-max--1-and-1
677,34,15,4.721945062365147e-23,min-max--1-and-1
678,35,15,1.5314999176556014e-21,min-max--1-and-1
679,36,15,2.1192537556803512e-26,min-max--1-and-1
680,37,15,7.11594997323981e-23,min-max--1-and-1
681,38,15,1.1797586471969307e-19,min-max--1-and-1
682,39,15,2.0246389594380001e-29,min-max--1-and-1
683,40,15,1.1937572377788507e-28,min-max--1-and-1
684,41,15,5.592458702241971e-26,min-max--1-and-1
685,42,15,5.192122770748636e-26,min-max--1-and-1
686,43,15,1.5574356402810774e-27,min-max--1-and-1
687,44,15,1.2187609387981187e-27,min-max--1-and-1
688,2,16,0.00013239489963217594,min-max--1-and-1
689,3,16,0.0001985044810068073,min-max--1-and-1
690,4,16,5.723578835672394e-07,min-max--1-and-1
691,5,16,9.591772832227908e-07,min-max--1-and-1
692,6,16,1.775488277519378e-11,min-max--1-and-1
693,7,16,1.4945190059181892e-09,min-max--1-and-1
694,8,16,5.3174631117044015e-09,min-max--1-and-1
695,9,16,6.318924345198761e-14,min-max--1-and-1
696,10,16,4.719659055925668e-11,min-max--1-and-1
697,11,16,1.8724100577454807e-13,min-max--1-and-1
698,12,16,1.4703870187132127e-09,min-max--1-and-1
699,13,16,3.481841466896878e-10,min-max--1-and-1
700,14,16,3.373779965413521e-13,min-max--1-and-1
701,15,16,3.4275875613414206e-12,min-max--1-and-1
702,16,16,8.514810437854512e-13,min-max--1-and-1
703,17,16,3.742921672126341e-26,min-max--1-and-1
704,18,16,6.766250333415243e-12,min-max--1-and-1
705,19,16,8.50893791911643e-13,min-max--1-and-1
706,20,16,1.7396893633228585e-20,min-max--1-and-1
707,21,16,2.6023919308506615e-18,min-max--1-and-1
708,22,16,7.51942540878411e-18,min-max--1-and-1
709,23,16,2.1398099614394646e-20,min-max--1-and-1
710,24,16,1.275054577312172e-17,min-max--1-and-1
711,25,16,9.440556314130382e-18,min-max--1-and-1
712,26,16,3.960854041353551e-21,min-max--1-and-1
713,27,16,1.4611638914970979e-16,min-max--1-and-1
714,28,16,8.48196365629037e-22,min-max--1-and-1
715,29,16,9.955438884464169e-21,min-max--1-and-1
716,30,16,4.91681490715915e-19,min-max--1-and-1
717,31,16,2.5000980564368655e-17,min-max--1-and-1
718,32,16,1.1386544785556297e-20,min-max--1-and-1
719,33,16,3.685989187529063e-22,min-max--1-and-1
720,34,16,9.940778410098677e-26,min-max--1-and-1
721,35,16,1.1514797126072999e-23,min-max--1-and-1
722,36,16,9.958217119488623e-23,min-max--1-and-1
723,37,16,1.8861492671435792e-19,min-max--1-and-1
724,38,16,2.6930083798905354e-23,min-max--1-and-1
725,39,16,2.4538692694600546e-23,min-max--1-and-1
726,40,16,2.0298957653283033e-21,min-max--1-and-1
727,41,16,6.730031662866971e-23,min-max--1-and-1
728,42,16,1.3077276219924647e-24,min-max--1-and-1
729,43,16,1.2345251988226937e-26,min-max--1-and-1
730,44,16,6.161557205300642e-23,min-max--1-and-1
731,2,17,0.0010358017873918046,min-max--1-and-1
732,3,17,8.477387507868093e-05,min-max--1-and-1
733,4,17,1.6121110669422067e-06,min-max--1-and-1
734,5,17,1.5731301961496872e-09,min-max--1-and-1
735,6,17,1.2317018384557216e-06,min-max--1-and-1
736,7,17,9.430314103005623e-12,min-max--1-and-1
737,8,17,4.727551178188652e-12,min-max--1-and-1
738,9,17,4.5806287673743104e-08,min-max--1-and-1
739,10,17,6.898035279524834e-08,min-max--1-and-1
740,11,17,2.282491409581711e-14,min-max--1-and-1
741,12,17,6.955971997876813e-08,min-max--1-and-1
742,13,17,8.360873431350825e-13,min-max--1-and-1
743,14,17,2.059994255913342e-12,min-max--1-and-1
744,15,17,2.050731244008303e-14,min-max--1-and-1
745,16,17,1.3912258073866733e-15,min-max--1-and-1
746,17,17,3.128130994224431e-14,min-max--1-and-1
747,18,17,7.869438445450959e-17,min-max--1-and-1
748,19,17,1.010521749621228e-18,min-max--1-and-1
749,20,17,2.339906753099962e-15,min-max--1-and-1
750,21,17,8.660957319817727e-14,min-max--1-and-1
751,22,17,7.832472447249311e-17,min-max--1-and-1
752,23,17,2.4009672578447477e-15,min-max--1-and-1
753,24,17,4.167598684104634e-18,min-max--1-and-1
754,25,17,1.098799351938421e-15,min-max--1-and-1
755,26,17,3.98909464973123e-18,min-max--1-and-1
756,27,17,3.76809748718463e-17,min-max--1-and-1
757,28,17,1.155718498671763e-21,min-max--1-and-1
758,29,17,7.732949278580686e-18,min-max--1-and-1
759,30,17,1.2290752031114656e-20,min-max--1-and-1
760,31,17,3.7875083095962237e-19,min-max--1-and-1
761,32,17,5.375543976718608e-19,min-max--1-and-1
762,33,17,1.3180895648066127e-20,min-max--1-and-1
763,34,17,9.705032209559238e-21,min-max--1-and-1
764,35,17,3.697429321034805e-21,min-max--1-and-1
765,36,17,2.5972642201816323e-21,min-max--1-and-1
766,37,17,8.317289569888438e-26,min-max--1-and-1
767,38,17,7.980871380245146e-23,min-max--1-and-1
768,39,17,5.01999121004961e-24,min-max--1-and-1
769,40,17,1.6503216214064363e-22,min-max--1-and-1
770,41,17,6.15499852530307e-25,min-max--1-and-1
771,42,17,1.5832411569654118e-38,min-max--1-and-1
772,43,17,1.61021911756164e-24,min-max--1-and-1
773,44,17,1.8051084989130702e-25,min-max--1-and-1
774,2,18,0.001284143472348704,min-max--1-and-1
775,3,18,8.107796153493225e-05,min-max--1-and-1
776,4,18,1.586949658454394e-11,min-max--1-and-1
777,5,18,2.2199319698520833e-11,min-max--1-and-1
778,6,18,1.0850677343673777e-13,min-max--1-and-1
779,7,18,8.193816855576407e-10,min-max--1-and-1
780,8,18,2.514030928968631e-10,min-max--1-and-1
781,9,18,4.827388750556227e-07,min-max--1-and-1
782,10,18,1.7386423373353234e-11,min-max--1-and-1
783,11,18,1.975212872173163e-13,min-max--1-and-1
784,12,18,2.1729695883614527e-16,min-max--1-and-1
785,13,18,7.54629050483835e-11,min-max--1-and-1
786,14,18,4.4132034327629195e-10,min-max--1-and-1
787,15,18,6.811594110582575e-11,min-max--1-and-1
788,16,18,9.763290655091859e-11,min-max--1-and-1
789,17,18,1.0339667559211687e-11,min-max--1-and-1
790,18,18,4.260528246506483e-13,min-max--1-and-1
791,19,18,2.863830999831326e-16,min-max--1-and-1
792,20,18,2.7280757475469506e-15,min-max--1-and-1
793,21,18,2.1844285696648763e-12,min-max--1-and-1
794,22,18,1.0857564140154102e-23,min-max--1-and-1
795,23,18,7.166185101711263e-17,min-max--1-and-1
796,24,18,1.6832324320169716e-14,min-max--1-and-1
797,25,18,1.822804737584573e-17,min-max--1-and-1
798,26,18,3.34696128102903e-17,min-max--1-and-1
799,27,18,6.402925457633925e-18,min-max--1-and-1
800,28,18,1.2388876602267661e-24,min-max--1-and-1
801,29,18,1.764754789441386e-17,min-max--1-and-1
802,30,18,1.540656203827231e-19,min-max--1-and-1
803,31,18,3.347832027607817e-20,min-max--1-and-1
804,32,18,7.188533089438494e-20,min-max--1-and-1
805,33,18,5.886997028104097e-19,min-max--1-and-1
806,34,18,5.294639011315265e-20,min-max--1-and-1
807,35,18,3.4067876597860372e-22,min-max--1-and-1
808,36,18,2.631332821825675e-26,min-max--1-and-1
809,37,18,2.1218324451828652e-32,min-max--1-and-1
810,38,18,3.951351615646494e-23,min-max--1-and-1
811,39,18,4.5299928424743684e-40,min-max--1-and-1
812,40,18,3.638079723740512e-22,min-max--1-and-1
813,41,18,1.089191379851095e-27,min-max--1-and-1
814,42,18,6.890308481596047e-25,min-max--1-and-1
815,43,18,1.1521406468953782e-26,min-max--1-and-1
816,44,18,6.660662705297418e-27,min-max--1-and-1
817,2,19,9.953621389652888e-05,min-max--1-and-1
818,3,19,1.9726529153364633e-07,min-max--1-and-1
819,4,19,1.842656807448906e-07,min-max--1-and-1
820,5,19,6.089959229819087e-08,min-max--1-and-1
821,6,19,7.061681949252271e-16,min-max--1-and-1
822,7,19,4.620679281909627e-09,min-max--1-and-1
823,8,19,2.2542081829488654e-09,min-max--1-and-1
824,9,19,2.74147128921619e-12,min-max--1-and-1
825,10,19,8.090117726634528e-10,min-max--1-and-1
826,11,19,1.3974416988952382e-12,min-max--1-and-1
827,12,19,1.5367524411057823e-08,min-max--1-and-1
828,13,19,1.1620038847988443e-12,min-max--1-and-1
829,14,19,1.7563524015311376e-14,min-max--1-and-1
830,15,19,2.3094885860144584e-11,min-max--1-and-1
831,16,19,2.445647066403343e-11,min-max--1-and-1
832,17,19,1.81050422942826e-13,min-max--1-and-1
833,18,19,1.44341766626049e-14,min-max--1-and-1
834,19,19,8.529856659930359e-21,min-max--1-and-1
835,20,19,2.958958721223322e-19,min-max--1-and-1
836,21,19,2.602266945080337e-16,min-max--1-and-1
837,22,19,6.402369503012699e-15,min-max--1-and-1
838,23,19,3.2149264849311765e-14,min-max--1-and-1
839,24,19,2.039465302372289e-16,min-max--1-and-1
840,25,19,1.3823153990354945e-15,min-max--1-and-1
841,26,19,2.245245261792963e-18,min-max--1-and-1
842,27,19,6.790230077194427e-16,min-max--1-and-1
843,28,19,4.8918427976375885e-16,min-max--1-and-1
844,29,19,1.4228840866616178e-25,min-max--1-and-1
845,30,19,1.0190150267126565e-18,min-max--1-and-1
846,31,19,1.5174948080591318e-24,min-max--1-and-1
847,32,19,7.893687400423605e-19,min-max--1-and-1
848,33,19,6.395698796694347e-21,min-max--1-and-1
849,34,19,2.112825591031705e-25,min-max--1-and-1
850,35,19,1.7486616780585812e-22,min-max--1-and-1
851,36,19,7.427711217423002e-23,min-max--1-and-1
852,37,19,1.877861476133123e-27,min-max--1-and-1
853,38,19,1.0191949870902537e-28,min-max--1-and-1
854,39,19,2.1368350209333954e-28,min-max--1-and-1
855,40,19,5.208712338310045e-23,min-max--1-and-1
856,41,19,1.2511584945853364e-23,min-max--1-and-1
857,42,19,1.5678518559531184e-23,min-max--1-and-1
858,43,19,2.2263503749410725e-31,min-max--1-and-1
859,44,19,1.3444383043440435e-27,min-max--1-and-1
860,2,20,0.00019039549650149684,min-max--1-and-1
861,3,20,5.611679690522846e-05,min-max--1-and-1
862,4,20,1.0881641094594613e-06,min-max--1-and-1
863,5,20,8.53358499253236e-15,min-max--1-and-1
864,6,20,8.401018609751198e-15,min-max--1-and-1
865,7,20,2.7447739746247175e-10,min-max--1-and-1
866,8,20,3.457042137644997e-15,min-max--1-and-1
867,9,20,3.9089386829227524e-10,min-max--1-and-1
868,10,20,6.47838428881012e-09,min-max--1-and-1
869,11,20,4.74911358224369e-11,min-max--1-and-1
870,12,20,5.117968353802394e-12,min-max--1-and-1
871,13,20,5.1771531358034405e-11,min-max--1-and-1
872,14,20,4.748990758371172e-12,min-max--1-and-1
873,15,20,1.3327213062506287e-13,min-max--1-and-1
874,16,20,1.2437543118442406e-13,min-max--1-and-1
875,17,20,3.9160501451168196e-17,min-max--1-and-1
876,18,20,8.313001443633751e-13,min-max--1-and-1
877,19,20,1.2566589065002488e-15,min-max--1-and-1
878,20,20,1.1202157051177522e-15,min-max--1-and-1
879,21,20,1.6131202207402044e-14,min-max--1-and-1
880,22,20,3.394096252141468e-14,min-max--1-and-1
881,23,20,6.379592799439174e-17,min-max--1-and-1
882,24,20,2.6174602645181824e-19,min-max--1-and-1
883,25,20,3.169546874200966e-16,min-max--1-and-1
884,26,20,1.4478352825362165e-21,min-max--1-and-1
885,27,20,2.065618276174395e-20,min-max--1-and-1
886,28,20,8.657927889909546e-17,min-max--1-and-1
887,29,20,2.102460054675344e-18,min-max--1-and-1
888,30,20,2.835454249524893e-26,min-max--1-and-1
889,31,20,1.7312587839797225e-19,min-max--1-and-1
890,32,20,7.906979159995302e-26,min-max--1-and-1
891,33,20,1.64202524371427e-22,min-max--1-and-1
892,34,20,4.13361108501919e-23,min-max--1-and-1
893,35,20,9.953123354912188e-22,min-max--1-and-1
894,36,20,2.5761599367888797e-19,min-max--1-and-1
895,37,20,9.530430206051406e-29,min-max--1-and-1
896,38,20,7.836572838469209e-23,min-max--1-and-1
897,39,20,4.538141800227689e-26,min-max--1-and-1
898,40,20,5.030846493249612e-25,min-max--1-and-1
899,41,20,8.224155048848931e-25,min-max--1-and-1
900,42,20,4.806017318905983e-26,min-max--1-and-1
901,43,20,5.339194076029716e-27,min-max--1-and-1
902,44,20,1.655876545228215e-23,min-max--1-and-1
903,2,21,0.004038487891277762,min-max--1-and-1
904,3,21,4.457825686949671e-06,min-max--1-and-1
905,4,21,1.6676747393955547e-10,min-max--1-and-1
906,5,21,1.5173847935833342e-09,min-max--1-and-1
907,6,21,1.253136121659331e-09,min-max--1-and-1
908,7,21,1.684121157857758e-08,min-max--1-and-1
909,8,21,2.3930764689900277e-08,min-max--1-and-1
910,9,21,1.2796109957598378e-11,min-max--1-and-1
911,10,21,2.3191840334341377e-09,min-max--1-and-1
912,11,21,1.0974651127036909e-17,min-max--1-and-1
913,12,21,8.453311923423121e-18,min-max--1-and-1
914,13,21,1.399621649994006e-10,min-max--1-and-1
915,14,21,1.9286277183086917e-14,min-max--1-and-1
916,15,21,5.470193150395861e-10,min-max--1-and-1
917,16,21,5.687648439004113e-13,min-max--1-and-1
918,17,21,2.795175134064118e-16,min-max--1-and-1
919,18,21,6.5290361803923455e-15,min-max--1-and-1
920,19,21,3.057784381681992e-13,min-max--1-and-1
921,20,21,5.879046704606012e-15,min-max--1-and-1
922,21,21,6.060350486013175e-16,min-max--1-and-1
923,22,21,2.698573478392529e-15,min-max--1-and-1
924,23,21,1.056303020002363e-18,min-max--1-and-1
925,24,21,2.2849214656789296e-20,min-max--1-and-1
926,25,21,2.026829983454858e-14,min-max--1-and-1
927,26,21,3.5992935702866863e-19,min-max--1-and-1
928,27,21,6.171725039424485e-18,min-max--1-and-1
929,28,21,4.771657870317199e-18,min-max--1-and-1
930,29,21,2.1299027527181724e-24,min-max--1-and-1
931,30,21,6.909552248963273e-19,min-max--1-and-1
932,31,21,8.134371215853227e-24,min-max--1-and-1
933,32,21,7.411029676226843e-21,min-max--1-and-1
934,33,21,1.2806505382113476e-26,min-max--1-and-1
935,34,21,2.127039093523126e-19,min-max--1-and-1
936,35,21,6.286531691425122e-22,min-max--1-and-1
937,36,21,1.9332264887026457e-21,min-max--1-and-1
938,37,21,1.1175168413022624e-25,min-max--1-and-1
939,38,21,3.577400812959379e-21,min-max--1-and-1
940,39,21,6.013747641976172e-23,min-max--1-and-1
941,40,21,2.3334631319911845e-24,min-max--1-and-1
942,41,21,5.9206504756505555e-27,min-max--1-and-1
943,42,21,3.4410368667620757e-28,min-max--1-and-1
944,43,21,4.776605058574633e-27,min-max--1-and-1
945,44,21,1.871186055654523e-24,min-max--1-and-1
946,2,22,0.0005586966771802195,min-max--1-and-1
947,3,22,5.237947000304349e-05,min-max--1-and-1
948,4,22,2.3966057950422576e-06,min-max--1-and-1
949,5,22,4.736765970989741e-09,min-max--1-and-1
950,6,22,5.668195935865209e-07,min-max--1-and-1
951,7,22,1.2590240698302432e-06,min-max--1-and-1
952,8,22,6.074111651736968e-15,min-max--1-and-1
953,9,22,2.924060000635944e-10,min-max--1-and-1
954,10,22,6.663843728190025e-10,min-max--1-and-1
955,11,22,1.6235223956245743e-10,min-max--1-and-1
956,12,22,6.746992024821618e-13,min-max--1-and-1
957,13,22,1.030509431911918e-08,min-max--1-and-1
958,14,22,8.257983281195092e-14,min-max--1-and-1
959,15,22,1.2353988889742644e-11,min-max--1-and-1
960,16,22,7.763200822515041e-11,min-max--1-and-1
961,17,22,1.8535490214345185e-12,min-max--1-and-1
962,18,22,1.1918605766312969e-17,min-max--1-and-1
963,19,22,2.490751593065656e-19,min-max--1-and-1
964,20,22,8.934552388475001e-19,min-max--1-and-1
965,21,22,6.09738057619477e-14,min-max--1-and-1
966,22,22,3.7584129111147296e-20,min-max--1-and-1
967,23,22,1.7450411374558137e-13,min-max--1-and-1
968,24,22,7.807347435162228e-16,min-max--1-and-1
969,25,22,4.6338556167772784e-21,min-max--1-and-1
970,26,22,1.806169201892243e-18,min-max--1-and-1
971,27,22,9.937268175721789e-18,min-max--1-and-1
972,28,22,2.659091172020176e-19,min-max--1-and-1
973,29,22,7.969909008171142e-21,min-max--1-and-1
974,30,22,2.2533592991107837e-17,min-max--1-and-1
975,31,22,5.716653954162628e-20,min-max--1-and-1
976,32,22,6.141621986139327e-23,min-max--1-and-1
977,33,22,7.950207000440764e-20,min-max--1-and-1
978,34,22,4.822933194610038e-21,min-max--1-and-1
979,35,22,1.7198828110071616e-19,min-max--1-and-1
980,36,22,3.924862419917643e-21,min-max--1-and-1
981,37,22,5.04404893375726e-25,min-max--1-and-1
982,38,22,6.781479332921439e-28,min-max--1-and-1
983,39,22,1.1449483192632827e-26,min-max--1-and-1
984,40,22,3.795357099667513e-24,min-max--1-and-1
985,41,22,9.499230216726477e-23,min-max--1-and-1
986,42,22,1.840188136707901e-28,min-max--1-and-1
987,43,22,2.6933337351874906e-21,min-max--1-and-1
988,44,22,3.2507298819771594e-30,min-max--1-and-1
989,2,23,0.0014891626636213688,min-max--1-and-1
990,3,23,3.033379667726618e-05,min-max--1-and-1
991,4,23,5.6719041410708994e-08,min-max--1-and-1
992,5,23,1.4294660490514972e-09,min-max--1-and-1
993,6,23,4.962601540481363e-14,min-max--1-and-1
994,7,23,3.470716381237999e-09,min-max--1-and-1
995,8,23,1.5069778823651133e-07,min-max--1-and-1
996,9,23,3.888736859157872e-13,min-max--1-and-1
997,10,23,1.570552523685022e-13,min-max--1-and-1
998,11,23,2.2486381196662656e-10,min-max--1-and-1
999,12,23,3.3889380589274517e-10,min-max--1-and-1
1000,13,23,4.513313252440742e-11,min-max--1-and-1
1001,14,23,5.94015223243368e-17,min-max--1-and-1
1002,15,23,1.9854136728929785e-10,min-max--1-and-1
1003,16,23,7.751484269216752e-17,min-max--1-and-1
1004,17,23,8.883102185152226e-15,min-max--1-and-1
1005,18,23,2.3054497967214017e-11,min-max--1-and-1
1006,19,23,2.715788521844759e-12,min-max--1-and-1
1007,20,23,4.6831509018242695e-15,min-max--1-and-1
1008,21,23,1.9853460782507105e-22,min-max--1-and-1
1009,22,23,3.213263317133363e-14,min-max--1-and-1
1010,23,23,4.2195245280394356e-19,min-max--1-and-1
1011,24,23,1.1798038332956914e-16,min-max--1-and-1
1012,25,23,1.4211091224013645e-20,min-max--1-and-1
1013,26,23,2.2443187616971574e-19,min-max--1-and-1
1014,27,23,1.7646491198018703e-21,min-max--1-and-1
1015,28,23,1.7819718347439055e-19,min-max--1-and-1
1016,29,23,9.497139786308631e-19,min-max--1-and-1
1017,30,23,2.9247912234889655e-20,min-max--1-and-1
1018,31,23,8.005217764465696e-20,min-max--1-and-1
1019,32,23,4.54933326501623e-25,min-max--1-and-1
1020,33,23,5.474857535232688e-19,min-max--1-and-1
1021,34,23,2.1310022010117316e-24,min-max--1-and-1
1022,35,23,1.244678462314243e-21,min-max--1-and-1
1023,36,23,2.433965541716299e-30,min-max--1-and-1
1024,37,23,8.89941048907624e-22,min-max--1-and-1
1025,38,23,9.853916251280482e-28,min-max--1-and-1
1026,39,23,8.1269573905256235e-25,min-max--1-and-1
1027,40,23,2.849505756451378e-34,min-max--1-and-1
1028,41,23,3.744099781571714e-25,min-max--1-and-1
1029,42,23,1.057794711425233e-27,min-max--1-and-1
1030,43,23,9.471024851556667e-24,min-max--1-and-1
1031,44,23,2.0328853883169005e-29,min-max--1-and-1
1032,2,24,0.0021676189532328764,min-max--1-and-1
1033,3,24,2.786716146976016e-05,min-max--1-and-1
1034,4,24,1.5705973237400865e-06,min-max--1-and-1
1035,5,24,1.5152742595326438e-09,min-max--1-and-1
1036,6,24,3.3404414347349153e-14,min-max--1-and-1
1037,7,24,1.8448241484458795e-08,min-max--1-and-1
1038,8,24,1.5006007159891302e-07,min-max--1-and-1
1039,9,24,6.343043117362546e-14,min-max--1-and-1
1040,10,24,5.285778021779504e-10,min-max--1-and-1
1041,11,24,7.320590942081923e-21,min-max--1-and-1
1042,12,24,1.476266023629811e-09,min-max--1-and-1
1043,13,24,4.740350881720506e-11,min-max--1-and-1
1044,14,24,9.180505309788308e-11,min-max--1-and-1
1045,15,24,3.961735691256446e-10,min-max--1-and-1
1046,16,24,1.0403663698423093e-11,min-max--1-and-1
1047,17,24,1.3492247217655193e-11,min-max--1-and-1
1048,18,24,3.327640804809471e-11,min-max--1-and-1
1049,19,24,8.999773227749089e-15,min-max--1-and-1
1050,20,24,3.148233499061983e-14,min-max--1-and-1
1051,21,24,7.059231664146029e-13,min-max--1-and-1
1052,22,24,9.07146129522552e-21,min-max--1-and-1
