,m,rep_no,p_value,threat_model
311,12,7,0.0014507372362814624,min-max--1-and-1
312,13,7,0.0032292347761134084,min-max--1-and-1
313,14,7,0.0042870581694046395,min-max--1-and-1
314,15,7,0.0006177246895971057,min-max--1-and-1
315,16,7,0.0021303797755496405,min-max--1-and-1
316,17,7,0.00016755526684337737,min-max--1-and-1
317,18,7,0.00033820941450170413,min-max--1-and-1
318,19,7,0.0008415350622243104,min-max--1-and-1
319,20,7,1.7383299651501653e-05,min-max--1-and-1
320,21,7,0.0005181969077227337,min-max--1-and-1
321,22,7,8.2873283125473e-06,min-max--1-and-1
322,23,7,4.774130885319901e-05,min-max--1-and-1
323,24,7,3.7265010056341134e-06,min-max--1-and-1
324,25,7,0.00010825093465602275,min-max--1-and-1
325,26,7,0.00036840809415575044,min-max--1-and-1
326,27,7,0.00015838500721795468,min-max--1-and-1
327,28,7,0.0003713881845869427,min-max--1-and-1
328,29,7,2.5336008764562338e-05,min-max--1-and-1
329,30,7,0.00023301920961185218,min-max--1-and-1
330,31,7,2.8841084389109128e-05,min-max--1-and-1
331,32,7,4.067933933050814e-06,min-max--1-and-1
332,33,7,6.106254560200484e-05,min-max--1-and-1
333,34,7,3.308071380668444e-05,min-max--1-and-1
334,35,7,5.335819251538467e-07,min-max--1-and-1
335,36,7,8.340346191829482e-06,min-max--1-and-1
336,37,7,9.951703978000098e-07,min-max--1-and-1
337,38,7,1.8833481986619006e-05,min-max--1-and-1
338,39,7,9.251773549837404e-06,min-max--1-and-1
339,40,7,2.5073568108485533e-05,min-max--1-and-1
340,41,7,7.016704784930484e-07,min-max--1-and-1
341,42,7,1.299700237898455e-05,min-max--1-and-1
342,43,7,4.280961560150585e-06,min-max--1-and-1
343,44,7,7.312206871954542e-06,min-max--1-and-1
344,2,8,1.0,min-max--1-and-1
345,3,8,0.015537790114428917,min-max--1-and-1
346,4,8,0.04029849662731312,min-max--1-and-1
347,5,8,0.0001741106002603449,min-max--1-and-1
348,6,8,1.2915014201672584e-05,min-max--1-and-1
349,7,8,0.012963420220886849,min-max--1-and-1
350,8,8,0.008129462891780874,min-max--1-and-1
351,9,8,0.002546728256939525,min-max--1-and-1
352,10,8,0.0071345366035095075,min-max--1-and-1
353,11,8,0.003613108419081045,min-max--1-and-1
354,12,8,2.243142514911767e-06,min-max--1-and-1
355,13,8,0.006068071869760114,min-max--1-and-1
356,14,8,0.001095982776190464,min-max--1-and-1
357,15,8,0.0001290695143900479,min-max--1-and-1
358,16,8,3.917988476459449e-05,min-max--1-and-1
359,17,8,0.0001108514811183601,min-max--1-and-1
360,18,8,6.0753038366969276e-05,min-max--1-and-1
361,19,8,0.0013355879597030903,min-max--1-and-1
362,20,8,3.709233077166768e-05,min-max--1-and-1
363,21,8,0.000351700466013265,min-max--1-and-1
364,22,8,0.0005745521462260405,min-max--1-and-1
365,23,8,3.7407425267439254e-05,min-max--1-and-1
366,24,8,0.00012841887431630503,min-max--1-and-1
367,25,8,3.277674518505794e-07,min-max--1-and-1
368,26,8,0.00039562005356160135,min-max--1-and-1
369,27,8,1.1472213497982929e-05,min-max--1-and-1
370,28,8,3.791009419335254e-05,min-max--1-and-1
371,29,8,3.235064058753046e-05,min-max--1-and-1
372,30,8,0.0001362656792007763,min-max--1-and-1
373,31,8,4.458017433681948e-05,min-max--1-and-1
374,32,8,4.6394963009308666e-05,min-max--1-and-1
375,33,8,2.4761176406741668e-05,min-max--1-and-1
376,34,8,3.091224984703187e-05,min-max--1-and-1
377,35,8,2.9887915250793296e-05,min-max--1-and-1
378,36,8,5.942727099677307e-05,min-max--1-and-1
379,37,8,2.659415935441009e-07,min-max--1-and-1
380,38,8,6.424125259612509e-06,min-max--1-and-1
381,39,8,3.6568661814482656e-06,min-max--1-and-1
382,40,8,1.5634315551200875e-07,min-max--1-and-1
383,41,8,2.5820746906923177e-07,min-max--1-and-1
384,42,8,1.075388010229676e-05,min-max--1-and-1
385,43,8,9.217601442585026e-06,min-max--1-and-1
386,44,8,2.2723372786610387e-06,min-max--1-and-1
387,2,9,0.07858579901205628,min-max--1-and-1
388,3,9,0.05898827376713229,min-max--1-and-1
389,4,9,0.010112477223299774,min-max--1-and-1
390,5,9,0.04027965252498525,min-max--1-and-1
391,6,9,0.00021965600739166856,min-max--1-and-1
392,7,9,0.016520414357430818,min-max--1-and-1
393,8,9,0.02830116912580197,min-max--1-and-1
394,9,9,0.005031945279508737,min-max--1-and-1
395,10,9,0.003034116000914731,min-max--1-and-1
396,11,9,0.00041308094571215233,min-max--1-and-1
397,12,9,0.002669509581072149,min-max--1-and-1
398,13,9,0.0005574125303802528,min-max--1-and-1
399,14,9,8.13417986426871e-05,min-max--1-and-1
400,15,9,0.0010176685196225106,min-max--1-and-1
401,16,9,0.0014608244712930646,min-max--1-and-1
402,17,9,0.00048656428605021567,min-max--1-and-1
403,18,9,0.00032322543846466167,min-max--1-and-1
404,19,9,0.0002793585087034806,min-max--1-and-1
405,20,9,1.3588513774538898e-05,min-max--1-and-1
406,21,9,3.772630594327806e-05,min-max--1-and-1
407,22,9,0.0003631671227248406,min-max--1-and-1
408,23,9,0.00011973400383722782,min-max--1-and-1
409,24,9,0.00029905861798119724,min-max--1-and-1
410,25,9,0.0001876199574970336,min-max--1-and-1
411,26,9,0.0001097484339380339,min-max--1-and-1
412,27,9,8.988513937170557e-07,min-max--1-and-1
413,28,9,9.630935743470078e-06,min-max--1-and-1
414,29,9,6.238146748187985e-05,min-max--1-and-1
415,30,9,0.0002151392377329545,min-max--1-and-1
416,31,9,3.466114744968978e-05,min-max--1-and-1
417,32,9,0.00011497389408765382,min-max--1-and-1
418,33,9,1.6100221537285626e-05,min-max--1-and-1
419,34,9,5.839942029442944e-06,min-max--1-and-1
420,35,9,2.8884800117434217e-06,min-max--1-and-1
421,36,9,3.865568611344405e-08,min-max--1-and-1
422,37,9,1.1022255032940666e-06,min-max--1-and-1
423,38,9,2.001645406695294e-05,min-max--1-and-1
424,39,9,6.622387107246744e-06,min-max--1-and-1
425,40,9,1.029794754800641e-05,min-max--1-and-1
426,41,9,7.335193047997645e-06,min-max--1-and-1
427,42,9,4.946364031091549e-07,min-max--1-and-1
428,43,9,1.0159881106457551e-05,min-max--1-and-1
429,44,9,1.973856741929618e-06,min-max--1-and-1
430,2,10,1.0,min-max--1-and-1
431,3,10,0.0064410306929944166,min-max--1-and-1
432,4,10,0.07192412648088554,min-max--1-and-1
433,5,10,0.001777700051207421,min-max--1-and-1
434,6,10,0.02334097581756259,min-max--1-and-1
435,7,10,0.02757877423664215,min-max--1-and-1
436,8,10,0.0010291624491183952,min-max--1-and-1
437,9,10,0.0038418274618682523,min-max--1-and-1
438,10,10,0.015400448531027473,min-max--1-and-1
439,11,10,0.001923722621704131,min-max--1-and-1
440,12,10,0.003092304638311038,min-max--1-and-1
441,13,10,0.0013292270571531827,min-max--1-and-1
442,14,10,0.0011651892018354345,min-max--1-and-1
443,15,10,0.0010456675080792962,min-max--1-and-1
444,16,10,8.925666937031535e-05,min-max--1-and-1
445,17,10,3.663987287289213e-05,min-max--1-and-1
446,18,10,0.0009146736556624996,min-max--1-and-1
447,19,10,0.0014888781647316065,min-max--1-and-1
448,20,10,0.00021122805549355438,min-max--1-and-1
449,21,10,1.031389050011143e-05,min-max--1-and-1
450,22,10,0.0006239174776139322,min-max--1-and-1
451,23,10,6.15268168525725e-05,min-max--1-and-1
452,24,10,2.1366988751141023e-05,min-max--1-and-1
453,25,10,1.5226823187651376e-07,min-max--1-and-1
454,26,10,0.00019708816397928972,min-max--1-and-1
455,27,10,0.00037979184843178943,min-max--1-and-1
456,28,10,1.6374596527467972e-05,min-max--1-and-1
457,29,10,5.650618561278384e-05,min-max--1-and-1
458,30,10,1.0363871052940755e-05,min-max--1-and-1
459,31,10,3.7132334926968046e-05,min-max--1-and-1
460,32,10,1.975380551007816e-05,min-max--1-and-1
461,33,10,4.281302045534582e-05,min-max--1-and-1
462,34,10,7.071926164356502e-07,min-max--1-and-1
463,35,10,4.706342667725648e-06,min-max--1-and-1
464,36,10,5.1166125887907745e-06,min-max--1-and-1
465,37,10,1.80142998251854e-05,min-max--1-and-1
466,38,10,1.7376266936183164e-05,min-max--1-and-1
467,39,10,6.237848262207201e-07,min-max--1-and-1
468,40,10,1.4786457683579101e-05,min-max--1-and-1
469,41,10,5.069905354316053e-08,min-max--1-and-1
470,42,10,5.209416093919892e-06,min-max--1-and-1
471,43,10,6.930472613639401e-06,min-max--1-and-1
472,44,10,2.5381169674810573e-06,min-max--1-and-1
473,2,11,1.0,min-max--1-and-1
474,3,11,0.06506251479292705,min-max--1-and-1
475,4,11,0.004984201747549129,min-max--1-and-1
476,5,11,0.0002423928976222693,min-max--1-and-1
477,6,11,0.00942229630036709,min-max--1-and-1
478,7,11,0.00702842283786391,min-max--1-and-1
479,8,11,0.018475960278100518,min-max--1-and-1
480,9,11,0.0059865243654561515,min-max--1-and-1
481,10,11,0.01004853253284265,min-max--1-and-1
482,11,11,0.010467626760072731,min-max--1-and-1
483,12,11,0.003347040802553066,min-max--1-and-1
484,13,11,1.897499379188462e-05,min-max--1-and-1
485,14,11,0.0005844455017965754,min-max--1-and-1
486,15,11,0.001899957960178857,min-max--1-and-1
487,16,11,0.0015046125662119983,min-max--1-and-1
488,17,11,0.0005488759861400534,min-max--1-and-1
489,18,11,0.0004887404095179987,min-max--1-and-1
490,19,11,0.000254760241672483,min-max--1-and-1
491,20,11,0.00013481276428848956,min-max--1-and-1
492,21,11,8.626254992957872e-05,min-max--1-and-1
493,22,11,0.0006686321107191915,min-max--1-and-1
494,23,11,0.0006324403467576579,min-max--1-and-1
495,24,11,9.240669325257409e-05,min-max--1-and-1
496,25,11,0.00012268058137980328,min-max--1-and-1
497,26,11,0.00012752208051943382,min-max--1-and-1
498,27,11,6.805319392521365e-05,min-max--1-and-1
499,28,11,0.00022699288643930341,min-max--1-and-1
500,29,11,3.752856951478413e-05,min-max--1-and-1
501,30,11,5.3604510336919287e-05,min-max--1-and-1
502,31,11,5.9101060571372356e-05,min-max--1-and-1
503,32,11,1.8369286486029533e-05,min-max--1-and-1
504,33,11,1.5319892198955538e-06,min-max--1-and-1
505,34,11,2.2892681513580807e-06,min-max--1-and-1
506,35,11,1.2954905314669921e-06,min-max--1-and-1
507,36,11,1.0765612515665685e-05,min-max--1-and-1
508,37,11,3.922854439690504e-05,min-max--1-and-1
509,38,11,1.254518768979503e-06,min-max--1-and-1
510,39,11,7.791354856324669e-06,min-max--1-and-1
511,40,11,1.4193316969476327e-07,min-max--1-and-1
512,41,11,3.787174512134495e-08,min-max--1-and-1
513,42,11,1.1450798657080143e-06,min-max--1-and-1
514,43,11,3.7997949422160668e-06,min-max--1-and-1
515,44,11,1.0541340468283178e-06,min-max--1-and-1
516,2,12,0.1584291565672906,min-max--1-and-1
517,3,12,0.017420736570558194,min-max--1-and-1
518,4,12,0.006133522374088645,min-max--1-and-1
519,5,12,0.008756624952874695,min-max--1-and-1
520,6,12,0.043534082149898255,min-max--1-and-1
521,7,12,0.025608120065249367,min-max--1-and-1
522,8,12,0.017765733247162074,min-max--1-and-1
523,9,12,0.003106155098942638,min-max--1-and-1
524,10,12,0.001061285941020973,min-max--1-and-1
525,11,12,0.0021534707568870433,min-max--1-and-1
526,12,12,0.003751785641689534,min-max--1-and-1
527,13,12,0.001894276964319364,min-max--1-and-1
528,14,12,0.00028067914198190284,min-max--1-and-1
529,15,12,0.00021221842179682473,min-max--1-and-1
530,16,12,0.0005326638605922595,min-max--1-and-1
531,17,12,0.00010190220081048662,min-max--1-and-1
532,18,12,0.000725755202615402,min-max--1-and-1
533,19,12,0.0001355815462645654,min-max--1-and-1
534,20,12,0.00012928933848352993,min-max--1-and-1
535,21,12,0.0005835188979366517,min-max--1-and-1
536,22,12,8.644475466236695e-05,min-max--1-and-1
537,23,12,0.00013776105206308138,min-max--1-and-1
538,24,12,0.00031962919139673606,min-max--1-and-1
539,25,12,0.0003766133990363029,min-max--1-and-1
540,26,12,6.92093373283529e-05,min-max--1-and-1
541,27,12,7.170973623890587e-05,min-max--1-and-1
542,28,12,4.146702136457644e-05,min-max--1-and-1
543,29,12,0.0001764933799563395,min-max--1-and-1
544,30,12,2.5366561501689163e-05,min-max--1-and-1
545,31,12,1.5264255311104543e-07,min-max--1-and-1
546,32,12,9.220402779875085e-05,min-max--1-and-1
547,33,12,0.0002762709144863008,min-max--1-and-1
548,34,12,3.0723154179131285e-05,min-max--1-and-1
549,35,12,3.16034161413012e-05,min-max--1-and-1
550,36,12,7.929622261351968e-07,min-max--1-and-1
551,37,12,1.400818840364341e-06,min-max--1-and-1
552,38,12,8.109114575388634e-06,min-max--1-and-1
553,39,12,2.2740445876440722e-06,min-max--1-and-1
554,40,12,1.9309228007442595e-05,min-max--1-and-1
555,41,12,8.393624772176257e-07,min-max--1-and-1
556,42,12,2.7634039692023163e-07,min-max--1-and-1
557,43,12,6.669833792362054e-06,min-max--1-and-1
558,44,12,7.565312989583722e-07,min-max--1-and-1
559,2,13,0.12414327683767268,min-max--1-and-1
560,3,13,0.011805858003819987,min-max--1-and-1
561,4,13,0.024970187605379,min-max--1-and-1
562,5,13,0.0008273387746427797,min-max--1-and-1
563,6,13,0.0005132957573302444,min-max--1-and-1
564,7,13,0.014370703346656714,min-max--1-and-1
565,8,13,0.00036212039097579174,min-max--1-and-1
566,9,13,4.7489430042206414e-05,min-max--1-and-1
567,10,13,0.009000529042579806,min-max--1-and-1
568,11,13,0.0035355717987630582,min-max--1-and-1
569,12,13,0.006497651992081752,min-max--1-and-1
570,13,13,0.003230110035312416,min-max--1-and-1
571,14,13,0.0021779111491302796,min-max--1-and-1
572,15,13,0.0009010656864030097,min-max--1-and-1
573,16,13,0.001894247534274515,min-max--1-and-1
574,17,13,0.001465475442805524,min-max--1-and-1
575,18,13,0.00024375691234074972,min-max--1-and-1
576,19,13,8.888431788630403e-06,min-max--1-and-1
577,20,13,0.00016759116617588306,min-max--1-and-1
578,21,13,0.00016671071033305047,min-max--1-and-1
579,22,13,1.7225124218025414e-05,min-max--1-and-1
580,23,13,0.00012469172678834724,min-max--1-and-1
581,24,13,9.801685216049601e-05,min-max--1-and-1
582,25,13,0.00025089192581109017,min-max--1-and-1
583,26,13,4.633764401047727e-06,min-max--1-and-1
584,27,13,0.00010985136714311963,min-max--1-and-1
585,28,13,0.0003470457227674468,min-max--1-and-1
586,29,13,1.4727499088246776e-08,min-max--1-and-1
587,30,13,8.849059703001482e-05,min-max--1-and-1
588,31,13,3.147462043396742e-05,min-max--1-and-1
589,32,13,5.737460848772372e-05,min-max--1-and-1
590,33,13,6.036291842354394e-05,min-max--1-and-1
591,34,13,3.843273199654931e-05,min-max--1-and-1
592,35,13,3.838190964213685e-06,min-max--1-and-1
593,36,13,4.3949072007533996e-08,min-max--1-and-1
594,37,13,1.2962601965814335e-05,min-max--1-and-1
595,38,13,6.7941297769018355e-06,min-max--1-and-1
596,39,13,2.7455426666245752e-08,min-max--1-and-1
597,40,13,3.842610817880351e-07,min-max--1-and-1
598,41,13,3.456268158181985e-06,min-max--1-and-1
599,42,13,8.5012472544974e-07,min-max--1-and-1
600,43,13,5.505850829478806e-06,min-max--1-and-1
601,44,13,1.1153737200788245e-05,min-max--1-and-1
602,2,14,1.0,min-max--1-and-1
603,3,14,0.06832070337401504,min-max--1-and-1
604,4,14,0.032896087088473185,min-max--1-and-1
605,5,14,0.039967976591292066,min-max--1-and-1
606,6,14,0.025159834499298102,min-max--1-and-1
607,7,14,0.009999049950781488,min-max--1-and-1
608,8,14,0.0018283037076522353,min-max--1-and-1
609,9,14,0.008632375018303608,min-max--1-and-1
610,10,14,0.0007940169448910834,min-max--1-and-1
611,11,14,0.0017845859816801354,min-max--1-and-1
612,12,14,0.008062181820612309,min-max--1-and-1
613,13,14,0.006166224891122845,min-max--1-and-1
614,14,14,0.0003414644882272079,min-max--1-and-1
615,15,14,0.004418583350478347,min-max--1-and-1
616,16,14,0.00028536014572758323,min-max--1-and-1
617,17,14,0.000436595824586465,min-max--1-and-1
618,18,14,0.0017580919610159886,min-max--1-and-1
619,19,14,0.0001537240905645206,min-max--1-and-1
620,20,14,0.0009207250106213286,min-max--1-and-1
621,21,14,0.00011777305875546107,min-max--1-and-1
622,22,14,8.895415163026772e-06,min-max--1-and-1
623,23,14,0.00015727712741358865,min-max--1-and-1
624,24,14,4.429101747369253e-05,min-max--1-and-1
625,25,14,0.0003236488496003436,min-max--1-and-1
626,26,14,1.176134399773648e-05,min-max--1-and-1
627,27,14,2.8273957209199963e-05,min-max--1-and-1
628,28,14,4.091975851692277e-05,min-max--1-and-1
629,29,14,7.748314522795265e-05,min-max--1-and-1
630,30,14,3.143391248500011e-05,min-max--1-and-1
631,31,14,3.487187471096087e-05,min-max--1-and-1
632,32,14,1.37837658407579e-06,min-max--1-and-1
633,33,14,6.439550039352529e-06,min-max--1-and-1
634,34,14,1.1990796248332485e-05,min-max--1-and-1
635,35,14,8.84674645530911e-06,min-max--1-and-1
636,36,14,8.166167227270654e-07,min-max--1-and-1
637,37,14,3.534245494238206e-05,min-max--1-and-1
638,38,14,1.0973378491123028e-06,min-max--1-and-1
639,39,14,2.2573294216602553e-07,min-max--1-and-1
640,40,14,5.948933285244131e-06,min-max--1-and-1
641,41,14,2.632710297917077e-06,min-max--1-and-1
642,42,14,9.225400583466015e-07,min-max--1-and-1
643,43,14,4.854124617761567e-07,min-max--1-and-1
644,44,14,1.947353254208281e-06,min-max--1-and-1
645,2,15,1.0,min-max--1-and-1
646,3,15,0.018615139697094538,min-max--1-and-1
647,4,15,0.016915241649531752,min-max--1-and-1
648,5,15,0.011899698241949936,min-max--1-and-1
649,6,15,0.016771177747313636,min-max--1-and-1
650,7,15,0.00996514851960545,min-max--1-and-1
651,8,15,0.0029426131203122373,min-max--1-and-1
652,9,15,0.0033146413552485555,min-max--1-and-1
653,10,15,0.006281250250267251,min-max--1-and-1
654,11,15,0.001906138515438594,min-max--1-and-1
655,12,15,0.0006886954134283567,min-max--1-and-1
656,13,15,0.0015348638843153616,min-max--1-and-1
657,14,15,0.000979108900310992,min-max--1-and-1
658,15,15,2.2760484532451588e-05,min-max--1-and-1
659,16,15,0.0018329831887075865,min-max--1-and-1
660,17,15,8.601205258617594e-05,min-max--1-and-1
661,18,15,0.00011238793716798791,min-max--1-and-1
662,19,15,0.0007556279296356919,min-max--1-and-1
663,20,15,0.0008152943399231124,min-max--1-and-1
664,21,15,0.0005047631717754387,min-max--1-and-1
665,22,15,0.0001762759972188966,min-max--1-and-1
666,23,15,7.430802486714809e-05,min-max--1-and-1
667,24,15,0.00014321350599885406,min-max--1-and-1
668,25,15,2.3448843681212257e-05,min-max--1-and-1
669,26,15,6.259972196036271e-06,min-max--1-and-1
670,27,15,2.1098318625550332e-07,min-max--1-and-1
671,28,15,1.3495998429687097e-06,min-max--1-and-1
672,29,15,5.99232266204618e-05,min-max--1-and-1
673,30,15,9.44355666088501e-05,min-max--1-and-1
674,31,15,1.7110980104568634e-05,min-max--1-and-1
675,32,15,6.555080275379212e-05,min-max--1-and-1
676,33,15,3.1402231961715246e-05,min-max--1-and-1
677,34,15,1.7017545225076062e-05,min-max--1-and-1
678,35,15,2.045054781497616e-06,min-max--1-and-1
679,36,15,3.379021006184811e-06,min-max--1-and-1
680,37,15,4.4954921113127226e-07,min-max--1-and-1
681,38,15,2.5532311202932333e-06,min-max--1-and-1
682,39,15,1.1591954034039682e-06,min-max--1-and-1
683,40,15,5.624391234831557e-07,min-max--1-and-1
684,41,15,7.717959667263475e-06,min-max--1-and-1
685,42,15,1.719582087309305e-05,min-max--1-and-1
686,43,15,2.6303430976497615e-06,min-max--1-and-1
687,44,15,1.889673973151742e-07,min-max--1-and-1
688,2,16,1.0,min-max--1-and-1
689,3,16,0.022630918549671166,min-max--1-and-1
690,4,16,0.04938036258534846,min-max--1-and-1
691,5,16,0.027003516822558363,min-max--1-and-1
692,6,16,0.031663124125873174,min-max--1-and-1
693,7,16,0.005570775380293024,min-max--1-and-1
694,8,16,0.017533826977662714,min-max--1-and-1
695,9,16,0.0037511155304391476,min-max--1-and-1
696,10,16,0.006852143231090291,min-max--1-and-1
697,11,16,3.436732353334034e-05,min-max--1-and-1
698,12,16,0.0009429400208577783,min-max--1-and-1
699,13,16,0.0010456045706654714,min-max--1-and-1
700,14,16,0.0007149818834459637,min-max--1-and-1
701,15,16,0.0002078768093930242,min-max--1-and-1
702,16,16,1.8928194238771227e-06,min-max--1-and-1
703,17,16,0.001006737231115418,min-max--1-and-1
704,18,16,8.871117424786292e-05,min-max--1-and-1
705,19,16,0.00039558500507515037,min-max--1-and-1
706,20,16,0.0007366512209052079,min-max--1-and-1
707,21,16,0.00023201036054973064,min-max--1-and-1
708,22,16,0.000599866963680513,min-max--1-and-1
709,23,16,0.0006171549659281092,min-max--1-and-1
710,24,16,0.00014703455693890313,min-max--1-and-1
711,25,16,0.00010535404011831974,min-max--1-and-1
712,26,16,6.718818510915982e-06,min-max--1-and-1
713,27,16,5.044382609659071e-05,min-max--1-and-1
714,28,16,8.877707440019134e-05,min-max--1-and-1
715,29,16,9.663406330244134e-05,min-max--1-and-1
716,30,16,4.857043778349462e-05,min-max--1-and-1
717,31,16,1.966483111251826e-05,min-max--1-and-1
718,32,16,7.645642981150751e-05,min-max--1-and-1
719,33,16,4.142747812685577e-06,min-max--1-and-1
720,34,16,2.4182565004704857e-06,min-max--1-and-1
721,35,16,3.2566963335985004e-05,min-max--1-and-1
722,36,16,2.1519765256341546e-05,min-max--1-and-1
723,37,16,3.2399340393817993e-07,min-max--1-and-1
724,38,16,2.837385255692476e-06,min-max--1-and-1
725,39,16,6.549616900145686e-06,min-max--1-and-1
726,40,16,2.8164251138020887e-07,min-max--1-and-1
727,41,16,6.31981748929805e-06,min-max--1-and-1
728,42,16,6.666827174658438e-06,min-max--1-and-1
729,43,16,1.067758558372718e-06,min-max--1-and-1
730,44,16,5.809740750267918e-06,min-max--1-and-1
731,2,17,0.010323954286745159,min-max--1-and-1
732,3,17,0.0016937152714488742,min-max--1-and-1
733,4,17,0.04871091878322672,min-max--1-and-1
734,5,17,0.004013387133597397,min-max--1-and-1
735,6,17,0.016302498774445874,min-max--1-and-1
736,7,17,0.018386760405475724,min-max--1-and-1
737,8,17,0.002485592729947397,min-max--1-and-1
738,9,17,0.009187839212504672,min-max--1-and-1
739,10,17,0.0026639556795494974,min-max--1-and-1
740,11,17,0.003366983794266923,min-max--1-and-1
741,12,17,0.0019922621653537965,min-max--1-and-1
742,13,17,0.0008701105980634987,min-max--1-and-1
743,14,17,0.0005395729253101263,min-max--1-and-1
744,15,17,6.297656394604752e-05,min-max--1-and-1
745,16,17,0.00013627167715183378,min-max--1-and-1
746,17,17,0.00031847827722892425,min-max--1-and-1
747,18,17,4.254933254602463e-05,min-max--1-and-1
748,19,17,5.1031441200677636e-05,min-max--1-and-1
749,20,17,0.000560749508316056,min-max--1-and-1
750,21,17,0.0001370750378597161,min-max--1-and-1
751,22,17,4.4026760453374196e-05,min-max--1-and-1
752,23,17,0.0004731458480102492,min-max--1-and-1
753,24,17,0.00011072804961288331,min-max--1-and-1
754,25,17,3.610125145161645e-05,min-max--1-and-1
755,26,17,2.576562943098277e-05,min-max--1-and-1
756,27,17,3.9995463276470455e-05,min-max--1-and-1
757,28,17,0.00017481124554300612,min-max--1-and-1
758,29,17,1.5985590274511555e-05,min-max--1-and-1
759,30,17,4.64139095035316e-08,min-max--1-and-1
760,31,17,4.783765828768398e-05,min-max--1-and-1
761,32,17,3.6435187637658935e-06,min-max--1-and-1
762,33,17,5.418927154881558e-06,min-max--1-and-1
763,34,17,5.312972502060042e-06,min-max--1-and-1
764,35,17,3.997290399474482e-06,min-max--1-and-1
765,36,17,1.0422848305294839e-06,min-max--1-and-1
766,37,17,5.896724133603251e-07,min-max--1-and-1
767,38,17,6.771184362874826e-08,min-max--1-and-1
768,39,17,5.182192719159722e-07,min-max--1-and-1
769,40,17,7.267061142430375e-06,min-max--1-and-1
770,41,17,9.484107156477979e-07,min-max--1-and-1
771,42,17,1.1068699658254814e-05,min-max--1-and-1
772,43,17,1.3735627179830974e-06,min-max--1-and-1
773,44,17,8.415770769174194e-08,min-max--1-and-1
774,2,18,0.06380888449977547,min-max--1-and-1
775,3,18,0.01056806132141288,min-max--1-and-1
776,4,18,0.08412467718499694,min-max--1-and-1
777,5,18,0.0013968405093810737,min-max--1-and-1
778,6,18,0.02912981267074706,min-max--1-and-1
779,7,18,0.02168570323963918,min-max--1-and-1
780,8,18,0.005274983077527695,min-max--1-and-1
781,9,18,0.004583757548472757,min-max--1-and-1
782,10,18,0.0007548816392706086,min-max--1-and-1
783,11,18,0.004311477397502193,min-max--1-and-1
784,12,18,0.003175546435574799,min-max--1-and-1
785,13,18,0.0017418541520124579,min-max--1-and-1
786,14,18,0.0005783059632510556,min-max--1-and-1
787,15,18,0.000264855695025083,min-max--1-and-1
788,16,18,0.00144034557660482,min-max--1-and-1
789,17,18,0.00015066616319438762,min-max--1-and-1
790,18,18,0.0005387651199518633,min-max--1-and-1
791,19,18,0.00016451976894253946,min-max--1-and-1
792,20,18,0.0004613543716515435,min-max--1-and-1
793,21,18,7.965022238816656e-06,min-max--1-and-1
794,22,18,0.00023001169420741976,min-max--1-and-1
795,23,18,0.0003836191369875975,min-max--1-and-1
796,24,18,0.00020773330280165648,min-max--1-and-1
797,25,18,2.4097989295589994e-05,min-max--1-and-1
798,26,18,3.470046782405742e-05,min-max--1-and-1
799,27,18,7.950281815181653e-06,min-max--1-and-1
800,28,18,1.945953957299167e-05,min-max--1-and-1
801,29,18,0.00017154958492197238,min-max--1-and-1
802,30,18,3.4118723466482524e-05,min-max--1-and-1
803,31,18,1.244724147484553e-06,min-max--1-and-1
804,32,18,4.9588862870612926e-05,min-max--1-and-1
805,33,18,4.382283781354864e-06,min-max--1-and-1
806,34,18,2.623206622548631e-05,min-max--1-and-1
807,35,18,2.600514305984955e-07,min-max--1-and-1
808,36,18,4.6914580598450445e-07,min-max--1-and-1
809,37,18,2.155724388765699e-06,min-max--1-and-1
810,38,18,1.0906204813546037e-07,min-max--1-and-1
811,39,18,1.7029196657921822e-06,min-max--1-and-1
812,40,18,4.820647353383327e-06,min-max--1-and-1
813,41,18,1.5364943369877518e-06,min-max--1-and-1
814,42,18,4.7715483233087715e-06,min-max--1-and-1
815,43,18,5.303200271224456e-06,min-max--1-and-1
816,44,18,7.336617736489219e-08,min-max--1-and-1
817,2,19,0.09567788591478572,min-max--1-and-1
818,3,19,0.019524497970819205,min-max--1-and-1
819,4,19,0.00021266622953224496,min-max--1-and-1
820,5,19,0.021348011388022364,min-max--1-and-1
821,6,19,0.0231450376346626,min-max--1-and-1
822,7,19,0.010422138736226955,min-max--1-and-1
823,8,19,0.0020432550434069793,min-max--1-and-1
824,9,19,0.0015219581750995164,min-max--1-and-1
825,10,19,0.0012041557497090808,min-max--1-and-1
826,11,19,0.005531394762392801,min-max--1-and-1
827,12,19,0.002781021852501835,min-max--1-and-1
828,13,19,0.0017436772430738522,min-max--1-and-1
829,14,19,0.0008309806193585197,min-max--1-and-1
830,15,19,0.0003741882917304656,min-max--1-and-1
831,16,19,0.0007896311647765657,min-max--1-and-1
832,17,19,0.0012263451700640843,min-max--1-and-1
833,18,19,2.7276495754854304e-05,min-max--1-and-1
834,19,19,4.909207033175618e-05,min-max--1-and-1
835,20,19,0.00023781349858657645,min-max--1-and-1
836,21,19,6.160169022493018e-05,min-max--1-and-1
837,22,19,0.00041946669997759223,min-max--1-and-1
838,23,19,0.0004905345916058709,min-max--1-and-1
839,24,19,5.717056979190897e-05,min-max--1-and-1
