,m,rep_no,p_value,threat_model
1341,10,31,0.2831613497392447,mean_-0.721_0.778_-0.601
1342,11,31,0.33772519137956064,mean_-0.721_0.778_-0.601
1343,12,31,0.27893432191400386,mean_-0.721_0.778_-0.601
1344,13,31,0.2422216304030358,mean_-0.721_0.778_-0.601
1345,14,31,0.2834810285315479,mean_-0.721_0.778_-0.601
1346,15,31,0.3492953679853113,mean_-0.721_0.778_-0.601
1347,16,31,0.2444443823270133,mean_-0.721_0.778_-0.601
1348,17,31,0.27204305550070157,mean_-0.721_0.778_-0.601
1349,18,31,0.2931623795984919,mean_-0.721_0.778_-0.601
1350,19,31,0.23807266535213747,mean_-0.721_0.778_-0.601
1351,20,31,0.2668433500640014,mean_-0.721_0.778_-0.601
1352,21,31,0.3407159744973319,mean_-0.721_0.778_-0.601
1353,22,31,0.2853509827617733,mean_-0.721_0.778_-0.601
1354,23,31,0.24306294110310345,mean_-0.721_0.778_-0.601
1355,24,31,0.2951014565461594,mean_-0.721_0.778_-0.601
1356,25,31,0.26707475004520037,mean_-0.721_0.778_-0.601
1357,26,31,0.2377112997561582,mean_-0.721_0.778_-0.601
1358,27,31,0.18860638004910169,mean_-0.721_0.778_-0.601
1359,28,31,0.31960376080919956,mean_-0.721_0.778_-0.601
1360,29,31,0.2606954291494063,mean_-0.721_0.778_-0.601
1361,30,31,0.23352696127135952,mean_-0.721_0.778_-0.601
1362,31,31,0.29406300073561104,mean_-0.721_0.778_-0.601
1363,32,31,0.25102097970203274,mean_-0.721_0.778_-0.601
1364,33,31,0.26664473050840365,mean_-0.721_0.778_-0.601
1365,34,31,0.22454880101130054,mean_-0.721_0.778_-0.601
1366,35,31,0.3232572499800448,mean_-0.721_0.778_-0.601
1367,36,31,0.28795787150842456,mean_-0.721_0.778_-0.601
1368,37,31,0.2797040681352729,mean_-0.721_0.778_-0.601
1369,38,31,0.19403204505026905,mean_-0.721_0.778_-0.601
1370,39,31,0.19315333913776353,mean_-0.721_0.778_-0.601
1371,40,31,0.3032202014288246,mean_-0.721_0.778_-0.601
1372,41,31,0.2248688171509097,mean_-0.721_0.778_-0.601
1373,42,31,0.28202108937518905,mean_-0.721_0.778_-0.601
1374,43,31,0.2572885609186095,mean_-0.721_0.778_-0.601
1375,44,31,0.28980293364306076,mean_-0.721_0.778_-0.601
1376,2,32,1.0,mean_-0.721_0.778_-0.601
1377,3,32,0.17076069187751405,mean_-0.721_0.778_-0.601
1378,4,32,0.32461700164903684,mean_-0.721_0.778_-0.601
1379,5,32,0.30411721009749826,mean_-0.721_0.778_-0.601
1380,6,32,0.320398007428007,mean_-0.721_0.778_-0.601
1381,7,32,0.3045923044954878,mean_-0.721_0.778_-0.601
1382,8,32,0.28693502878238925,mean_-0.721_0.778_-0.601
1383,9,32,0.2728333650309553,mean_-0.721_0.778_-0.601
1384,10,32,0.28211476369038907,mean_-0.721_0.778_-0.601
1385,11,32,0.22434018054874766,mean_-0.721_0.778_-0.601
1386,12,32,0.2419762264622331,mean_-0.721_0.778_-0.601
1387,13,32,0.2766485089115483,mean_-0.721_0.778_-0.601
1388,14,32,0.27002762665143804,mean_-0.721_0.778_-0.601
1389,15,32,0.26760012509800496,mean_-0.721_0.778_-0.601
1390,16,32,0.21682468757677542,mean_-0.721_0.778_-0.601
1391,17,32,0.3005142524374994,mean_-0.721_0.778_-0.601
1392,18,32,0.25313957872716564,mean_-0.721_0.778_-0.601
1393,19,32,0.2287358253712301,mean_-0.721_0.778_-0.601
1394,20,32,0.24015003349455818,mean_-0.721_0.778_-0.601
1395,21,32,0.19793601245448744,mean_-0.721_0.778_-0.601
1396,22,32,0.38331240382443604,mean_-0.721_0.778_-0.601
1397,23,32,0.31122923973293565,mean_-0.721_0.778_-0.601
1398,24,32,0.2963239914336112,mean_-0.721_0.778_-0.601
1399,25,32,0.24715955044527674,mean_-0.721_0.778_-0.601
1400,26,32,0.2537140147062535,mean_-0.721_0.778_-0.601
1401,27,32,0.15630559899027927,mean_-0.721_0.778_-0.601
1402,28,32,0.22201118109300697,mean_-0.721_0.778_-0.601
1403,29,32,0.285049265415514,mean_-0.721_0.778_-0.601
1404,30,32,0.28075041628362657,mean_-0.721_0.778_-0.601
1405,31,32,0.2598483159555785,mean_-0.721_0.778_-0.601
1406,32,32,0.23426903306510116,mean_-0.721_0.778_-0.601
1407,33,32,0.2882316549013733,mean_-0.721_0.778_-0.601
1408,34,32,0.3556045156060585,mean_-0.721_0.778_-0.601
1409,35,32,0.2696414473755536,mean_-0.721_0.778_-0.601
1410,36,32,0.2859858835250377,mean_-0.721_0.778_-0.601
1411,37,32,0.21888977304952417,mean_-0.721_0.778_-0.601
1412,38,32,0.32523244167072873,mean_-0.721_0.778_-0.601
1413,39,32,0.24926580155345235,mean_-0.721_0.778_-0.601
1414,40,32,0.2824959655501283,mean_-0.721_0.778_-0.601
1415,41,32,0.23473892091763135,mean_-0.721_0.778_-0.601
1416,42,32,0.1684341788803395,mean_-0.721_0.778_-0.601
1417,43,32,0.22701528102833127,mean_-0.721_0.778_-0.601
1418,44,32,0.2607808761276945,mean_-0.721_0.778_-0.601
1419,2,33,1.0,mean_-0.721_0.778_-0.601
1420,3,33,0.3168192101436775,mean_-0.721_0.778_-0.601
1421,4,33,0.34034267431292436,mean_-0.721_0.778_-0.601
1422,5,33,0.30783390493205554,mean_-0.721_0.778_-0.601
1423,6,33,0.2843011282565647,mean_-0.721_0.778_-0.601
1424,7,33,0.28168948013187173,mean_-0.721_0.778_-0.601
1425,8,33,0.2952830886455465,mean_-0.721_0.778_-0.601
1426,9,33,0.2511662180848435,mean_-0.721_0.778_-0.601
1427,10,33,0.30482902545129287,mean_-0.721_0.778_-0.601
1428,11,33,0.3211104452070857,mean_-0.721_0.778_-0.601
1429,12,33,0.2202031688019135,mean_-0.721_0.778_-0.601
1430,13,33,0.30993268126760953,mean_-0.721_0.778_-0.601
1431,14,33,0.26542721454967966,mean_-0.721_0.778_-0.601
1432,15,33,0.23766311725810763,mean_-0.721_0.778_-0.601
1433,16,33,0.24740610748327244,mean_-0.721_0.778_-0.601
1434,17,33,0.23277592207315073,mean_-0.721_0.778_-0.601
1435,18,33,0.24736393605708548,mean_-0.721_0.778_-0.601
1436,19,33,0.34818196775970167,mean_-0.721_0.778_-0.601
1437,20,33,0.23311281052595426,mean_-0.721_0.778_-0.601
1438,21,33,0.2338312455268404,mean_-0.721_0.778_-0.601
1439,22,33,0.2721697329542449,mean_-0.721_0.778_-0.601
1440,23,33,0.2499713815693413,mean_-0.721_0.778_-0.601
1441,24,33,0.3354914716510837,mean_-0.721_0.778_-0.601
1442,25,33,0.1735697786762577,mean_-0.721_0.778_-0.601
1443,26,33,0.22089586816916387,mean_-0.721_0.778_-0.601
1444,27,33,0.24091470237551732,mean_-0.721_0.778_-0.601
1445,28,33,0.250076556629225,mean_-0.721_0.778_-0.601
1446,29,33,0.2388207330587239,mean_-0.721_0.778_-0.601
1447,30,33,0.2305463924640189,mean_-0.721_0.778_-0.601
1448,31,33,0.3031118854602353,mean_-0.721_0.778_-0.601
1449,32,33,0.2371516140391655,mean_-0.721_0.778_-0.601
1450,33,33,0.30829709956140894,mean_-0.721_0.778_-0.601
1451,34,33,0.3421740561207356,mean_-0.721_0.778_-0.601
1452,35,33,0.27747023755373557,mean_-0.721_0.778_-0.601
1453,36,33,0.35545447197012936,mean_-0.721_0.778_-0.601
1454,37,33,0.23316588992709847,mean_-0.721_0.778_-0.601
1455,38,33,0.25620533689758257,mean_-0.721_0.778_-0.601
1456,39,33,0.2913771144075506,mean_-0.721_0.778_-0.601
1457,40,33,0.29099992549239123,mean_-0.721_0.778_-0.601
1458,41,33,0.10412031627617156,mean_-0.721_0.778_-0.601
1459,42,33,0.23483482297358146,mean_-0.721_0.778_-0.601
1460,43,33,0.33373815431823817,mean_-0.721_0.778_-0.601
1461,44,33,0.2704601216909817,mean_-0.721_0.778_-0.601
1462,2,34,1.0,mean_-0.721_0.778_-0.601
1463,3,34,1.0,mean_-0.721_0.778_-0.601
1464,4,34,0.31999475084169543,mean_-0.721_0.778_-0.601
1465,5,34,0.3135709336681918,mean_-0.721_0.778_-0.601
1466,6,34,0.30689035184591823,mean_-0.721_0.778_-0.601
1467,7,34,0.309099908536928,mean_-0.721_0.778_-0.601
1468,8,34,0.30421245837713884,mean_-0.721_0.778_-0.601
1469,9,34,0.2537540532169089,mean_-0.721_0.778_-0.601
1470,10,34,0.24347206864447898,mean_-0.721_0.778_-0.601
1471,11,34,0.26115839468943863,mean_-0.721_0.778_-0.601
1472,12,34,0.3066830833084081,mean_-0.721_0.778_-0.601
1473,13,34,0.23236181916036408,mean_-0.721_0.778_-0.601
1474,14,34,0.23196944322872098,mean_-0.721_0.778_-0.601
1475,15,34,0.3454196468500193,mean_-0.721_0.778_-0.601
1476,16,34,0.20532349417630735,mean_-0.721_0.778_-0.601
1477,17,34,0.26537990417910307,mean_-0.721_0.778_-0.601
1478,18,34,0.2885574969486002,mean_-0.721_0.778_-0.601
1479,19,34,0.28201350718361745,mean_-0.721_0.778_-0.601
1480,20,34,0.30125500582807613,mean_-0.721_0.778_-0.601
1481,21,34,0.2624922934008441,mean_-0.721_0.778_-0.601
1482,22,34,0.2742145966092936,mean_-0.721_0.778_-0.601
1483,23,34,0.3014829262916653,mean_-0.721_0.778_-0.601
1484,24,34,0.26408704496714586,mean_-0.721_0.778_-0.601
1485,25,34,0.28776059290209144,mean_-0.721_0.778_-0.601
1486,26,34,0.20620274902493468,mean_-0.721_0.778_-0.601
1487,27,34,0.2506219913239674,mean_-0.721_0.778_-0.601
1488,28,34,0.15063600112320316,mean_-0.721_0.778_-0.601
1489,29,34,0.29091572567827007,mean_-0.721_0.778_-0.601
1490,30,34,0.26656457130688144,mean_-0.721_0.778_-0.601
1491,31,34,0.26377180253626076,mean_-0.721_0.778_-0.601
1492,32,34,0.2542498226002867,mean_-0.721_0.778_-0.601
1493,33,34,0.23384585526085033,mean_-0.721_0.778_-0.601
1494,34,34,0.23043391115056808,mean_-0.721_0.778_-0.601
1495,35,34,0.12563616964728297,mean_-0.721_0.778_-0.601
1496,36,34,0.2064825309412161,mean_-0.721_0.778_-0.601
1497,37,34,0.276855765119631,mean_-0.721_0.778_-0.601
1498,38,34,0.2654270149494253,mean_-0.721_0.778_-0.601
1499,39,34,0.24978804861022913,mean_-0.721_0.778_-0.601
1500,40,34,0.2427778666453391,mean_-0.721_0.778_-0.601
1501,41,34,0.2249086406296509,mean_-0.721_0.778_-0.601
1502,42,34,0.2845031210547313,mean_-0.721_0.778_-0.601
1503,43,34,0.23502865166041453,mean_-0.721_0.778_-0.601
1504,44,34,0.2640162182279549,mean_-0.721_0.778_-0.601
1505,2,35,1.0,mean_-0.721_0.778_-0.601
1506,3,35,0.32432611538722683,mean_-0.721_0.778_-0.601
1507,4,35,0.3244911281620442,mean_-0.721_0.778_-0.601
1508,5,35,0.30282341927933726,mean_-0.721_0.778_-0.601
1509,6,35,0.2541661993800085,mean_-0.721_0.778_-0.601
1510,7,35,0.37709141821760284,mean_-0.721_0.778_-0.601
1511,8,35,0.3366982748938942,mean_-0.721_0.778_-0.601
1512,9,35,0.27368820766808455,mean_-0.721_0.778_-0.601
1513,10,35,0.2791972846036105,mean_-0.721_0.778_-0.601
1514,11,35,0.31428737706535237,mean_-0.721_0.778_-0.601
1515,12,35,0.31604231889299067,mean_-0.721_0.778_-0.601
1516,13,35,0.21985408649458146,mean_-0.721_0.778_-0.601
1517,14,35,0.22388469050097964,mean_-0.721_0.778_-0.601
1518,15,35,0.22413298987386457,mean_-0.721_0.778_-0.601
1519,16,35,0.2868044305864431,mean_-0.721_0.778_-0.601
1520,17,35,0.282734617208133,mean_-0.721_0.778_-0.601
1521,18,35,0.31020542125362993,mean_-0.721_0.778_-0.601
1522,19,35,0.20058681530074285,mean_-0.721_0.778_-0.601
1523,20,35,0.22813372666530754,mean_-0.721_0.778_-0.601
1524,21,35,0.2176482935287514,mean_-0.721_0.778_-0.601
1525,22,35,0.2412589312162211,mean_-0.721_0.778_-0.601
1526,23,35,0.31849988078506025,mean_-0.721_0.778_-0.601
1527,24,35,0.31106900129631043,mean_-0.721_0.778_-0.601
1528,25,35,0.2977112714737765,mean_-0.721_0.778_-0.601
1529,26,35,0.2515860202615223,mean_-0.721_0.778_-0.601
1530,27,35,0.2823997888550483,mean_-0.721_0.778_-0.601
1531,28,35,0.1706433485902717,mean_-0.721_0.778_-0.601
1532,29,35,0.20847750346059749,mean_-0.721_0.778_-0.601
1533,30,35,0.31784708064964173,mean_-0.721_0.778_-0.601
1534,31,35,0.21497103799925912,mean_-0.721_0.778_-0.601
1535,32,35,0.23448003456500266,mean_-0.721_0.778_-0.601
1536,33,35,0.2985861866454513,mean_-0.721_0.778_-0.601
1537,34,35,0.057046212765850736,mean_-0.721_0.778_-0.601
1538,35,35,0.33422924191711684,mean_-0.721_0.778_-0.601
1539,36,35,0.2892540668015276,mean_-0.721_0.778_-0.601
1540,37,35,0.22381118290468785,mean_-0.721_0.778_-0.601
1541,38,35,0.317861624155123,mean_-0.721_0.778_-0.601
1542,39,35,0.30610479468935126,mean_-0.721_0.778_-0.601
1543,40,35,0.22332636313761162,mean_-0.721_0.778_-0.601
1544,41,35,0.21032085318877428,mean_-0.721_0.778_-0.601
1545,42,35,0.28927253699099803,mean_-0.721_0.778_-0.601
1546,43,35,0.2349108986132755,mean_-0.721_0.778_-0.601
1547,44,35,0.25388230511666343,mean_-0.721_0.778_-0.601
1548,2,36,1.0,mean_-0.721_0.778_-0.601
1549,3,36,0.311577077415641,mean_-0.721_0.778_-0.601
1550,4,36,0.26946453320375063,mean_-0.721_0.778_-0.601
1551,5,36,0.309285296521936,mean_-0.721_0.778_-0.601
1552,6,36,0.2660688301429151,mean_-0.721_0.778_-0.601
1553,7,36,0.3156698044838221,mean_-0.721_0.778_-0.601
1554,8,36,0.2513410984634453,mean_-0.721_0.778_-0.601
1555,9,36,0.3434464008249702,mean_-0.721_0.778_-0.601
1556,10,36,0.3085354996550266,mean_-0.721_0.778_-0.601
1557,11,36,0.31357579650319406,mean_-0.721_0.778_-0.601
1558,12,36,0.2770985458195139,mean_-0.721_0.778_-0.601
1559,13,36,0.28397841010548536,mean_-0.721_0.778_-0.601
1560,14,36,0.2912533873095504,mean_-0.721_0.778_-0.601
1561,15,36,0.2651792532733634,mean_-0.721_0.778_-0.601
1562,16,36,0.33324536116844367,mean_-0.721_0.778_-0.601
1563,17,36,0.2675808657994777,mean_-0.721_0.778_-0.601
1564,18,36,0.24016586959481168,mean_-0.721_0.778_-0.601
1565,19,36,0.2981379402876625,mean_-0.721_0.778_-0.601
1566,20,36,0.3043353503863314,mean_-0.721_0.778_-0.601
1567,21,36,0.3106391686538519,mean_-0.721_0.778_-0.601
1568,22,36,0.2607226118574327,mean_-0.721_0.778_-0.601
1569,23,36,0.34837501404874494,mean_-0.721_0.778_-0.601
1570,24,36,0.27815582783119125,mean_-0.721_0.778_-0.601
1571,25,36,0.2791976741250761,mean_-0.721_0.778_-0.601
1572,26,36,0.1222260930787366,mean_-0.721_0.778_-0.601
1573,27,36,0.3015771442958803,mean_-0.721_0.778_-0.601
1574,28,36,0.17146308829060602,mean_-0.721_0.778_-0.601
1575,29,36,0.23360771628080995,mean_-0.721_0.778_-0.601
1576,30,36,0.16639410426773726,mean_-0.721_0.778_-0.601
1577,31,36,0.2810501861974786,mean_-0.721_0.778_-0.601
1578,32,36,0.2275992287485657,mean_-0.721_0.778_-0.601
1579,33,36,0.19974399085553882,mean_-0.721_0.778_-0.601
1580,34,36,0.1511695135030116,mean_-0.721_0.778_-0.601
1581,35,36,0.29635423717704557,mean_-0.721_0.778_-0.601
1582,36,36,0.29189707232600176,mean_-0.721_0.778_-0.601
1583,37,36,0.2725748934985654,mean_-0.721_0.778_-0.601
1584,38,36,0.21408990921308674,mean_-0.721_0.778_-0.601
1585,39,36,0.3049211697341297,mean_-0.721_0.778_-0.601
1586,40,36,0.23461325688622867,mean_-0.721_0.778_-0.601
1587,41,36,0.2481529082150439,mean_-0.721_0.778_-0.601
1588,42,36,0.21699115330182084,mean_-0.721_0.778_-0.601
1589,43,36,0.1919649259946596,mean_-0.721_0.778_-0.601
1590,44,36,0.2606648356898386,mean_-0.721_0.778_-0.601
1591,2,37,1.0,mean_-0.721_0.778_-0.601
1592,3,37,0.34250912558335395,mean_-0.721_0.778_-0.601
1593,4,37,0.32200884640690874,mean_-0.721_0.778_-0.601
1594,5,37,0.35942037065459465,mean_-0.721_0.778_-0.601
1595,6,37,0.28542345428047555,mean_-0.721_0.778_-0.601
1596,7,37,0.2598852333614561,mean_-0.721_0.778_-0.601
1597,8,37,0.25200632617291746,mean_-0.721_0.778_-0.601
1598,9,37,0.2732576521995266,mean_-0.721_0.778_-0.601
1599,10,37,0.27469649402454926,mean_-0.721_0.778_-0.601
1600,11,37,0.2725739204947556,mean_-0.721_0.778_-0.601
1601,12,37,0.30465453001762755,mean_-0.721_0.778_-0.601
1602,13,37,0.26384726594751706,mean_-0.721_0.778_-0.601
1603,14,37,0.37069291202924703,mean_-0.721_0.778_-0.601
1604,15,37,0.2837165115337447,mean_-0.721_0.778_-0.601
1605,16,37,0.2647413288524267,mean_-0.721_0.778_-0.601
1606,17,37,0.25052681962401596,mean_-0.721_0.778_-0.601
1607,18,37,0.26775516262756816,mean_-0.721_0.778_-0.601
1608,19,37,0.29841268135425747,mean_-0.721_0.778_-0.601
1609,20,37,0.27072674174753647,mean_-0.721_0.778_-0.601
1610,21,37,0.27346463629313045,mean_-0.721_0.778_-0.601
1611,22,37,0.26868002047619644,mean_-0.721_0.778_-0.601
1612,23,37,0.26469371157386845,mean_-0.721_0.778_-0.601
1613,24,37,0.16504695300556357,mean_-0.721_0.778_-0.601
1614,25,37,0.31277043013859834,mean_-0.721_0.778_-0.601
1615,26,37,0.2900948423265282,mean_-0.721_0.778_-0.601
1616,27,37,0.28816311802591166,mean_-0.721_0.778_-0.601
1617,28,37,0.1986755737587897,mean_-0.721_0.778_-0.601
1618,29,37,0.18403165662066767,mean_-0.721_0.778_-0.601
1619,30,37,0.33867331722137417,mean_-0.721_0.778_-0.601
1620,31,37,0.25361746358956505,mean_-0.721_0.778_-0.601
1621,32,37,0.2519070475988256,mean_-0.721_0.778_-0.601
1622,33,37,0.24408433935573196,mean_-0.721_0.778_-0.601
1623,34,37,0.19230181780964134,mean_-0.721_0.778_-0.601
1624,35,37,0.1984088740273196,mean_-0.721_0.778_-0.601
1625,36,37,0.22051554514808366,mean_-0.721_0.778_-0.601
1626,37,37,0.22680926353394898,mean_-0.721_0.778_-0.601
1627,38,37,0.24339103844811052,mean_-0.721_0.778_-0.601
1628,39,37,0.09222585793271959,mean_-0.721_0.778_-0.601
1629,40,37,0.22943608802526183,mean_-0.721_0.778_-0.601
1630,41,37,0.3048517641915326,mean_-0.721_0.778_-0.601
1631,42,37,0.2955899224708273,mean_-0.721_0.778_-0.601
1632,43,37,0.32087167141988204,mean_-0.721_0.778_-0.601
1633,44,37,0.24833018970724324,mean_-0.721_0.778_-0.601
1634,2,38,0.02275100561488073,mean_-0.721_0.778_-0.601
1635,3,38,0.3286410324090703,mean_-0.721_0.778_-0.601
1636,4,38,0.33615497642287084,mean_-0.721_0.778_-0.601
1637,5,38,0.33401372104612637,mean_-0.721_0.778_-0.601
1638,6,38,0.2787100633689853,mean_-0.721_0.778_-0.601
1639,7,38,0.244430089775758,mean_-0.721_0.778_-0.601
1640,8,38,0.2855428008125347,mean_-0.721_0.778_-0.601
1641,9,38,0.3026174107228875,mean_-0.721_0.778_-0.601
1642,10,38,0.26903381740069426,mean_-0.721_0.778_-0.601
1643,11,38,0.31919543395094646,mean_-0.721_0.778_-0.601
1644,12,38,0.23350577423796529,mean_-0.721_0.778_-0.601
1645,13,38,0.29721311117054616,mean_-0.721_0.778_-0.601
1646,14,38,0.3062543248508061,mean_-0.721_0.778_-0.601
1647,15,38,0.29169091364499616,mean_-0.721_0.778_-0.601
1648,16,38,0.28863179912244585,mean_-0.721_0.778_-0.601
1649,17,38,0.31968014603087275,mean_-0.721_0.778_-0.601
1650,18,38,0.30629179926376515,mean_-0.721_0.778_-0.601
1651,19,38,0.26926232889936746,mean_-0.721_0.778_-0.601
1652,20,38,0.22549605756635546,mean_-0.721_0.778_-0.601
1653,21,38,0.25638795217178784,mean_-0.721_0.778_-0.601
1654,22,38,0.23723712111706272,mean_-0.721_0.778_-0.601
1655,23,38,0.22525532626759007,mean_-0.721_0.778_-0.601
1656,24,38,0.2807063356025222,mean_-0.721_0.778_-0.601
1657,25,38,0.2841410553803461,mean_-0.721_0.778_-0.601
1658,26,38,0.31885075960517223,mean_-0.721_0.778_-0.601
1659,27,38,0.25485609562148454,mean_-0.721_0.778_-0.601
1660,28,38,0.09488150328503556,mean_-0.721_0.778_-0.601
1661,29,38,0.26323469944576017,mean_-0.721_0.778_-0.601
1662,30,38,0.2905593023055858,mean_-0.721_0.778_-0.601
1663,31,38,0.2681813381740252,mean_-0.721_0.778_-0.601
1664,32,38,0.2844887561894019,mean_-0.721_0.778_-0.601
1665,33,38,0.30784449407484493,mean_-0.721_0.778_-0.601
1666,34,38,0.21525231566688735,mean_-0.721_0.778_-0.601
1667,35,38,0.22510595722840776,mean_-0.721_0.778_-0.601
1668,36,38,0.2234253120052272,mean_-0.721_0.778_-0.601
1669,37,38,0.3222154659657281,mean_-0.721_0.778_-0.601
1670,38,38,0.2504488234760764,mean_-0.721_0.778_-0.601
1671,39,38,0.37307368390149315,mean_-0.721_0.778_-0.601
1672,40,38,0.26638513537137276,mean_-0.721_0.778_-0.601
1673,41,38,0.28459367630048865,mean_-0.721_0.778_-0.601
1674,42,38,0.23937827318091326,mean_-0.721_0.778_-0.601
1675,43,38,0.24809472764201618,mean_-0.721_0.778_-0.601
1676,44,38,0.26771342757006517,mean_-0.721_0.778_-0.601
1677,2,39,3.6934081064885644e-06,mean_-0.721_0.778_-0.601
1678,3,39,0.2861911336165252,mean_-0.721_0.778_-0.601
1679,4,39,0.3610610693180345,mean_-0.721_0.778_-0.601
1680,5,39,0.25176385168178184,mean_-0.721_0.778_-0.601
1681,6,39,0.29970079604604255,mean_-0.721_0.778_-0.601
1682,7,39,0.3307904012329687,mean_-0.721_0.778_-0.601
1683,8,39,0.2919441932219627,mean_-0.721_0.778_-0.601
1684,9,39,0.321572708040219,mean_-0.721_0.778_-0.601
1685,10,39,0.3848185843758241,mean_-0.721_0.778_-0.601
1686,11,39,0.2987531835543939,mean_-0.721_0.778_-0.601
1687,12,39,0.294379606506003,mean_-0.721_0.778_-0.601
1688,13,39,0.26679320732002154,mean_-0.721_0.778_-0.601
1689,14,39,0.259910820475781,mean_-0.721_0.778_-0.601
1690,15,39,0.31264014030096915,mean_-0.721_0.778_-0.601
1691,16,39,0.3107120405397459,mean_-0.721_0.778_-0.601
1692,17,39,0.3074490955797436,mean_-0.721_0.778_-0.601
1693,18,39,0.2585844220042853,mean_-0.721_0.778_-0.601
1694,19,39,0.36036276985133897,mean_-0.721_0.778_-0.601
1695,20,39,0.3139027987990517,mean_-0.721_0.778_-0.601
1696,21,39,0.29644717984129276,mean_-0.721_0.778_-0.601
1697,22,39,0.3129083581729432,mean_-0.721_0.778_-0.601
1698,23,39,0.2897927759333267,mean_-0.721_0.778_-0.601
1699,24,39,0.30314364969612856,mean_-0.721_0.778_-0.601
1700,25,39,0.26586324295279967,mean_-0.721_0.778_-0.601
1701,26,39,0.2516978080916665,mean_-0.721_0.778_-0.601
1702,27,39,0.24353001034060423,mean_-0.721_0.778_-0.601
1703,28,39,0.2817801380703294,mean_-0.721_0.778_-0.601
1704,29,39,0.11416940499989749,mean_-0.721_0.778_-0.601
1705,30,39,0.35300600944318977,mean_-0.721_0.778_-0.601
1706,31,39,0.3470268833886779,mean_-0.721_0.778_-0.601
1707,32,39,0.21695194954568317,mean_-0.721_0.778_-0.601
1708,33,39,0.29814845771751,mean_-0.721_0.778_-0.601
1709,34,39,0.2552211904084834,mean_-0.721_0.778_-0.601
1710,35,39,0.2993275605229933,mean_-0.721_0.778_-0.601
1711,36,39,0.22095769462717138,mean_-0.721_0.778_-0.601
1712,37,39,0.28981495073458685,mean_-0.721_0.778_-0.601
1713,38,39,0.18677729150275038,mean_-0.721_0.778_-0.601
1714,39,39,0.23850143957399164,mean_-0.721_0.778_-0.601
1715,40,39,0.2560083796125247,mean_-0.721_0.778_-0.601
1716,41,39,0.3628942129069083,mean_-0.721_0.778_-0.601
1717,42,39,0.2277026323157506,mean_-0.721_0.778_-0.601
1718,43,39,0.25183624905043195,mean_-0.721_0.778_-0.601
1719,44,39,0.2761606962699743,mean_-0.721_0.778_-0.601
0,2,0,0.0,mean_0.749_-0.448_-0.776
1,3,0,0.26590605746043094,mean_0.749_-0.448_-0.776
2,4,0,0.31878872268132247,mean_0.749_-0.448_-0.776
3,5,0,0.19230835762668,mean_0.749_-0.448_-0.776
4,6,0,0.23598892192732993,mean_0.749_-0.448_-0.776
5,7,0,0.14311935026166647,mean_0.749_-0.448_-0.776
6,8,0,0.18288423066097323,mean_0.749_-0.448_-0.776
7,9,0,0.10113895140374651,mean_0.749_-0.448_-0.776
8,10,0,0.12579890382834943,mean_0.749_-0.448_-0.776
9,11,0,0.2202226619673381,mean_0.749_-0.448_-0.776
10,12,0,0.2054616057535855,mean_0.749_-0.448_-0.776
11,13,0,0.09292987142905512,mean_0.749_-0.448_-0.776
12,14,0,0.07846320145684353,mean_0.749_-0.448_-0.776
13,15,0,0.12031079142124747,mean_0.749_-0.448_-0.776
14,16,0,0.12787506034516108,mean_0.749_-0.448_-0.776
15,17,0,0.12258446862569651,mean_0.749_-0.448_-0.776
16,18,0,0.008972588144562123,mean_0.749_-0.448_-0.776
17,19,0,0.2284906817673356,mean_0.749_-0.448_-0.776
18,20,0,0.1035468712315658,mean_0.749_-0.448_-0.776
19,21,0,0.10502274870239074,mean_0.749_-0.448_-0.776
20,22,0,0.10960049606635741,mean_0.749_-0.448_-0.776
21,23,0,0.1791780573353908,mean_0.749_-0.448_-0.776
22,24,0,0.0800396747599978,mean_0.749_-0.448_-0.776
23,25,0,0.0932743102512262,mean_0.749_-0.448_-0.776
24,26,0,0.11203467375098573,mean_0.749_-0.448_-0.776
25,27,0,0.10426844256071138,mean_0.749_-0.448_-0.776
26,28,0,0.055182741824848676,mean_0.749_-0.448_-0.776
27,29,0,0.09724995035492379,mean_0.749_-0.448_-0.776
28,30,0,0.038381559034179474,mean_0.749_-0.448_-0.776
29,31,0,0.053122096319624994,mean_0.749_-0.448_-0.776
30,32,0,0.0823720167524177,mean_0.749_-0.448_-0.776
31,33,0,0.06866116440714806,mean_0.749_-0.448_-0.776
32,34,0,0.10702944713878686,mean_0.749_-0.448_-0.776
33,35,0,0.14599654982498453,mean_0.749_-0.448_-0.776
34,36,0,0.12830082516356836,mean_0.749_-0.448_-0.776
35,37,0,0.11035842593069836,mean_0.749_-0.448_-0.776
36,38,0,0.047521233675852655,mean_0.749_-0.448_-0.776
37,39,0,0.009007536635455442,mean_0.749_-0.448_-0.776
38,40,0,0.03563786783460926,mean_0.749_-0.448_-0.776
39,41,0,0.07270579557372656,mean_0.749_-0.448_-0.776
40,42,0,0.08601145375415302,mean_0.749_-0.448_-0.776
41,43,0,0.08931516787722388,mean_0.749_-0.448_-0.776
42,44,0,0.14232059837098412,mean_0.749_-0.448_-0.776
43,2,1,1.0,mean_0.749_-0.448_-0.776
44,3,1,0.28448212104727616,mean_0.749_-0.448_-0.776
45,4,1,0.2551691843890457,mean_0.749_-0.448_-0.776
46,5,1,0.254852026330718,mean_0.749_-0.448_-0.776
