,m,rep_no,p_value,threat_model
1564,18,36,0.0026808663978044748,mean_-0.311_-0.857_0.897
1565,19,36,0.0007763046416249792,mean_-0.311_-0.857_0.897
1566,20,36,0.0006606543853103023,mean_-0.311_-0.857_0.897
1567,21,36,0.0005634862973552331,mean_-0.311_-0.857_0.897
1568,22,36,0.0010121760197913804,mean_-0.311_-0.857_0.897
1569,23,36,0.0004029328856012983,mean_-0.311_-0.857_0.897
1570,24,36,0.0005574207439990914,mean_-0.311_-0.857_0.897
1571,25,36,0.00014954810694958105,mean_-0.311_-0.857_0.897
1572,26,36,0.0001647835282478708,mean_-0.311_-0.857_0.897
1573,27,36,0.00021655063338559975,mean_-0.311_-0.857_0.897
1574,28,36,0.0003033720844937066,mean_-0.311_-0.857_0.897
1575,29,36,0.0003299972130225462,mean_-0.311_-0.857_0.897
1576,30,36,0.00016302750004424857,mean_-0.311_-0.857_0.897
1577,31,36,1.2046252661761684e-05,mean_-0.311_-0.857_0.897
1578,32,36,0.00015228551050028944,mean_-0.311_-0.857_0.897
1579,33,36,0.0002480935523575956,mean_-0.311_-0.857_0.897
1580,34,36,0.00025940738332558657,mean_-0.311_-0.857_0.897
1581,35,36,0.00013729188088861444,mean_-0.311_-0.857_0.897
1582,36,36,0.00014596539546533866,mean_-0.311_-0.857_0.897
1583,37,36,2.3702314140062505e-05,mean_-0.311_-0.857_0.897
1584,38,36,0.00020683661683013573,mean_-0.311_-0.857_0.897
1585,39,36,3.679415610300264e-05,mean_-0.311_-0.857_0.897
1586,40,36,0.00011955787291865521,mean_-0.311_-0.857_0.897
1587,41,36,3.841964344621616e-05,mean_-0.311_-0.857_0.897
1588,42,36,4.7284147067107234e-06,mean_-0.311_-0.857_0.897
1589,43,36,4.9093237298069435e-06,mean_-0.311_-0.857_0.897
1590,44,36,9.140001119189431e-05,mean_-0.311_-0.857_0.897
1591,2,37,0.01031996819276115,mean_-0.311_-0.857_0.897
1592,3,37,0.056092035952166004,mean_-0.311_-0.857_0.897
1593,4,37,0.073704890518856,mean_-0.311_-0.857_0.897
1594,5,37,0.0708058430994257,mean_-0.311_-0.857_0.897
1595,6,37,0.045920935868998015,mean_-0.311_-0.857_0.897
1596,7,37,0.0331313576751815,mean_-0.311_-0.857_0.897
1597,8,37,0.02014525725346664,mean_-0.311_-0.857_0.897
1598,9,37,0.02484116970315625,mean_-0.311_-0.857_0.897
1599,10,37,0.010817678076930192,mean_-0.311_-0.857_0.897
1600,11,37,0.013983982491775841,mean_-0.311_-0.857_0.897
1601,12,37,0.01423885776494084,mean_-0.311_-0.857_0.897
1602,13,37,0.008290198490711108,mean_-0.311_-0.857_0.897
1603,14,37,0.01510994201809974,mean_-0.311_-0.857_0.897
1604,15,37,0.004778840797058029,mean_-0.311_-0.857_0.897
1605,16,37,0.0019988735537059183,mean_-0.311_-0.857_0.897
1606,17,37,0.0017940079672524656,mean_-0.311_-0.857_0.897
1607,18,37,0.0004088687393104398,mean_-0.311_-0.857_0.897
1608,19,37,0.0009527195623609805,mean_-0.311_-0.857_0.897
1609,20,37,0.00199644967341728,mean_-0.311_-0.857_0.897
1610,21,37,0.0015436376455136003,mean_-0.311_-0.857_0.897
1611,22,37,0.00019230145677609294,mean_-0.311_-0.857_0.897
1612,23,37,0.00018295019165987108,mean_-0.311_-0.857_0.897
1613,24,37,0.0002519647955987642,mean_-0.311_-0.857_0.897
1614,25,37,0.00015063561053931028,mean_-0.311_-0.857_0.897
1615,26,37,0.0005466944755380564,mean_-0.311_-0.857_0.897
1616,27,37,0.0005247063096070033,mean_-0.311_-0.857_0.897
1617,28,37,0.00013861528632886651,mean_-0.311_-0.857_0.897
1618,29,37,0.00043632479674232465,mean_-0.311_-0.857_0.897
1619,30,37,0.00024222563905085896,mean_-0.311_-0.857_0.897
1620,31,37,0.00016406526705240712,mean_-0.311_-0.857_0.897
1621,32,37,1.6718864532341137e-06,mean_-0.311_-0.857_0.897
1622,33,37,2.4238138752834628e-05,mean_-0.311_-0.857_0.897
1623,34,37,7.641527119797467e-05,mean_-0.311_-0.857_0.897
1624,35,37,7.038444888072764e-05,mean_-0.311_-0.857_0.897
1625,36,37,0.00010602164029761066,mean_-0.311_-0.857_0.897
1626,37,37,8.466611749584062e-05,mean_-0.311_-0.857_0.897
1627,38,37,0.0001021391071589158,mean_-0.311_-0.857_0.897
1628,39,37,2.538388311407383e-05,mean_-0.311_-0.857_0.897
1629,40,37,0.00010114949301169155,mean_-0.311_-0.857_0.897
1630,41,37,5.358012714748887e-06,mean_-0.311_-0.857_0.897
1631,42,37,2.2821692977597397e-06,mean_-0.311_-0.857_0.897
1632,43,37,2.5118379796123264e-05,mean_-0.311_-0.857_0.897
1633,44,37,9.93743797465601e-06,mean_-0.311_-0.857_0.897
1634,2,38,0.027402925803286855,mean_-0.311_-0.857_0.897
1635,3,38,0.07194327796730667,mean_-0.311_-0.857_0.897
1636,4,38,0.009002152091216763,mean_-0.311_-0.857_0.897
1637,5,38,0.0725215970199936,mean_-0.311_-0.857_0.897
1638,6,38,0.07058914827355953,mean_-0.311_-0.857_0.897
1639,7,38,0.021737702143705268,mean_-0.311_-0.857_0.897
1640,8,38,0.026816754767922002,mean_-0.311_-0.857_0.897
1641,9,38,0.016778150149097882,mean_-0.311_-0.857_0.897
1642,10,38,0.023920505201161485,mean_-0.311_-0.857_0.897
1643,11,38,0.011033914087857278,mean_-0.311_-0.857_0.897
1644,12,38,0.0062775473041374015,mean_-0.311_-0.857_0.897
1645,13,38,0.0032395777937048223,mean_-0.311_-0.857_0.897
1646,14,38,0.0012262867891391918,mean_-0.311_-0.857_0.897
1647,15,38,0.007730361170982372,mean_-0.311_-0.857_0.897
1648,16,38,0.003062776008232409,mean_-0.311_-0.857_0.897
1649,17,38,0.004101395479059339,mean_-0.311_-0.857_0.897
1650,18,38,0.000961038256584942,mean_-0.311_-0.857_0.897
1651,19,38,0.0009874588612619783,mean_-0.311_-0.857_0.897
1652,20,38,0.0012664707138921294,mean_-0.311_-0.857_0.897
1653,21,38,0.00035573760660309996,mean_-0.311_-0.857_0.897
1654,22,38,0.00041322227660910014,mean_-0.311_-0.857_0.897
1655,23,38,0.00021443019559125152,mean_-0.311_-0.857_0.897
1656,24,38,0.0008286371601492715,mean_-0.311_-0.857_0.897
1657,25,38,0.0009258065509900796,mean_-0.311_-0.857_0.897
1658,26,38,4.179128434492085e-05,mean_-0.311_-0.857_0.897
1659,27,38,0.0003629848901398106,mean_-0.311_-0.857_0.897
1660,28,38,7.276963687509374e-05,mean_-0.311_-0.857_0.897
1661,29,38,0.0004702370736715904,mean_-0.311_-0.857_0.897
1662,30,38,0.0001585584528748462,mean_-0.311_-0.857_0.897
1663,31,38,3.7669917858676e-05,mean_-0.311_-0.857_0.897
1664,32,38,0.00010203668864763484,mean_-0.311_-0.857_0.897
1665,33,38,9.19144437031597e-06,mean_-0.311_-0.857_0.897
1666,34,38,0.0001391386686841762,mean_-0.311_-0.857_0.897
1667,35,38,4.695539914409737e-06,mean_-0.311_-0.857_0.897
1668,36,38,8.518996089932491e-05,mean_-0.311_-0.857_0.897
1669,37,38,3.82426403441644e-05,mean_-0.311_-0.857_0.897
1670,38,38,3.247478185800675e-05,mean_-0.311_-0.857_0.897
1671,39,38,5.265203762062933e-05,mean_-0.311_-0.857_0.897
1672,40,38,6.260310972543859e-06,mean_-0.311_-0.857_0.897
1673,41,38,5.082458572452309e-05,mean_-0.311_-0.857_0.897
1674,42,38,5.156492987314367e-05,mean_-0.311_-0.857_0.897
1675,43,38,3.6945880783357053e-06,mean_-0.311_-0.857_0.897
1676,44,38,1.4181161731257562e-05,mean_-0.311_-0.857_0.897
1677,2,39,0.0077577700342271304,mean_-0.311_-0.857_0.897
1678,3,39,0.18953080136483352,mean_-0.311_-0.857_0.897
1679,4,39,0.00908476668835999,mean_-0.311_-0.857_0.897
1680,5,39,0.0198052912552051,mean_-0.311_-0.857_0.897
1681,6,39,0.05372666752650563,mean_-0.311_-0.857_0.897
1682,7,39,0.017265190408323274,mean_-0.311_-0.857_0.897
1683,8,39,0.021998508321163325,mean_-0.311_-0.857_0.897
1684,9,39,0.028376514742279202,mean_-0.311_-0.857_0.897
1685,10,39,0.0048884188657814485,mean_-0.311_-0.857_0.897
1686,11,39,0.011208406191455588,mean_-0.311_-0.857_0.897
1687,12,39,0.005688478291187078,mean_-0.311_-0.857_0.897
1688,13,39,0.01918701396213608,mean_-0.311_-0.857_0.897
1689,14,39,0.0021454530318119856,mean_-0.311_-0.857_0.897
1690,15,39,0.00498975811276993,mean_-0.311_-0.857_0.897
1691,16,39,0.002291054714574185,mean_-0.311_-0.857_0.897
1692,17,39,0.002515459277412191,mean_-0.311_-0.857_0.897
1693,18,39,0.003150602954978931,mean_-0.311_-0.857_0.897
1694,19,39,0.0029315972371196626,mean_-0.311_-0.857_0.897
1695,20,39,0.0009229509547416392,mean_-0.311_-0.857_0.897
1696,21,39,0.0033136168543904192,mean_-0.311_-0.857_0.897
1697,22,39,0.0021599820637976707,mean_-0.311_-0.857_0.897
1698,23,39,0.0002463239129400968,mean_-0.311_-0.857_0.897
1699,24,39,0.0010494559949466209,mean_-0.311_-0.857_0.897
1700,25,39,0.0012054832424429004,mean_-0.311_-0.857_0.897
1701,26,39,0.0009671330234358959,mean_-0.311_-0.857_0.897
1702,27,39,0.00015762118493797348,mean_-0.311_-0.857_0.897
1703,28,39,0.00029648837441096195,mean_-0.311_-0.857_0.897
1704,29,39,0.0001927209756750129,mean_-0.311_-0.857_0.897
1705,30,39,0.00021060667416015843,mean_-0.311_-0.857_0.897
1706,31,39,0.00032349398410973473,mean_-0.311_-0.857_0.897
1707,32,39,8.493421207512584e-05,mean_-0.311_-0.857_0.897
1708,33,39,2.2550105899794534e-05,mean_-0.311_-0.857_0.897
1709,34,39,1.4079575161775278e-05,mean_-0.311_-0.857_0.897
1710,35,39,0.00024657892731991065,mean_-0.311_-0.857_0.897
1711,36,39,0.00019563990523618595,mean_-0.311_-0.857_0.897
1712,37,39,4.1433097046751224e-05,mean_-0.311_-0.857_0.897
1713,38,39,8.556223167220917e-05,mean_-0.311_-0.857_0.897
1714,39,39,3.011312227809645e-05,mean_-0.311_-0.857_0.897
1715,40,39,4.222714863349087e-05,mean_-0.311_-0.857_0.897
1716,41,39,1.6506642960867028e-07,mean_-0.311_-0.857_0.897
1717,42,39,3.677710494967147e-05,mean_-0.311_-0.857_0.897
1718,43,39,2.6024697376934962e-06,mean_-0.311_-0.857_0.897
1719,44,39,2.1957888087653022e-05,mean_-0.311_-0.857_0.897
0,2,0,0.18519475889508644,mean_0.205_0.181_-0.549
1,3,0,0.28439226732463724,mean_0.205_0.181_-0.549
2,4,0,0.20362983260108047,mean_0.205_0.181_-0.549
3,5,0,0.21517580089736038,mean_0.205_0.181_-0.549
4,6,0,0.22332055051630656,mean_0.205_0.181_-0.549
5,7,0,0.1953784174818195,mean_0.205_0.181_-0.549
6,8,0,0.2436820899700541,mean_0.205_0.181_-0.549
7,9,0,0.1644450772015614,mean_0.205_0.181_-0.549
8,10,0,0.11860878459772778,mean_0.205_0.181_-0.549
9,11,0,0.12763958417558055,mean_0.205_0.181_-0.549
10,12,0,0.14092574307130568,mean_0.205_0.181_-0.549
11,13,0,0.11322351482237808,mean_0.205_0.181_-0.549
12,14,0,0.1252164235649788,mean_0.205_0.181_-0.549
13,15,0,0.14078396340141117,mean_0.205_0.181_-0.549
14,16,0,0.1710765162725678,mean_0.205_0.181_-0.549
15,17,0,0.11105233055390729,mean_0.205_0.181_-0.549
16,18,0,0.11504315107132218,mean_0.205_0.181_-0.549
17,19,0,0.0858361448132644,mean_0.205_0.181_-0.549
18,20,0,0.0735982222148936,mean_0.205_0.181_-0.549
19,21,0,0.05267786987415772,mean_0.205_0.181_-0.549
20,22,0,0.09677346813244139,mean_0.205_0.181_-0.549
21,23,0,0.05816457060968548,mean_0.205_0.181_-0.549
22,24,0,0.12417160250307226,mean_0.205_0.181_-0.549
23,25,0,0.04797755508701843,mean_0.205_0.181_-0.549
24,26,0,0.06106337507100174,mean_0.205_0.181_-0.549
25,27,0,0.08850278414217526,mean_0.205_0.181_-0.549
26,28,0,0.18184954502803316,mean_0.205_0.181_-0.549
27,29,0,0.11584275602183129,mean_0.205_0.181_-0.549
28,30,0,0.08738476813872934,mean_0.205_0.181_-0.549
29,31,0,0.03770925665530769,mean_0.205_0.181_-0.549
30,32,0,0.01484685306437147,mean_0.205_0.181_-0.549
31,33,0,0.07720886703973413,mean_0.205_0.181_-0.549
32,34,0,0.058631200860208024,mean_0.205_0.181_-0.549
33,35,0,0.0669919854217521,mean_0.205_0.181_-0.549
34,36,0,0.05228594085383916,mean_0.205_0.181_-0.549
35,37,0,0.027519335268487502,mean_0.205_0.181_-0.549
36,38,0,0.1423234028732926,mean_0.205_0.181_-0.549
37,39,0,0.02694611122407402,mean_0.205_0.181_-0.549
38,40,0,0.031128863512060408,mean_0.205_0.181_-0.549
39,41,0,0.04212649345932597,mean_0.205_0.181_-0.549
40,42,0,0.12144710072760752,mean_0.205_0.181_-0.549
41,43,0,0.07551018646050126,mean_0.205_0.181_-0.549
42,44,0,0.08068865804714925,mean_0.205_0.181_-0.549
43,2,1,0.00013851858450676248,mean_0.205_0.181_-0.549
44,3,1,0.21598366860162033,mean_0.205_0.181_-0.549
45,4,1,0.18746865763334625,mean_0.205_0.181_-0.549
46,5,1,0.2291543275201698,mean_0.205_0.181_-0.549
47,6,1,0.16777641793299264,mean_0.205_0.181_-0.549
48,7,1,0.12050774048434917,mean_0.205_0.181_-0.549
49,8,1,0.15874251310601462,mean_0.205_0.181_-0.549
50,9,1,0.14305395412468597,mean_0.205_0.181_-0.549
51,10,1,0.14483457906456543,mean_0.205_0.181_-0.549
52,11,1,0.09481285924294597,mean_0.205_0.181_-0.549
53,12,1,0.14839150860289843,mean_0.205_0.181_-0.549
54,13,1,0.21394756434430195,mean_0.205_0.181_-0.549
55,14,1,0.10462547067223145,mean_0.205_0.181_-0.549
56,15,1,0.11550989111160709,mean_0.205_0.181_-0.549
57,16,1,0.20741348410534058,mean_0.205_0.181_-0.549
58,17,1,0.04854662459892474,mean_0.205_0.181_-0.549
59,18,1,0.09008973627243308,mean_0.205_0.181_-0.549
60,19,1,0.0979828023116503,mean_0.205_0.181_-0.549
61,20,1,0.1342164990017291,mean_0.205_0.181_-0.549
62,21,1,0.21153694044468002,mean_0.205_0.181_-0.549
63,22,1,0.04126211592511139,mean_0.205_0.181_-0.549
64,23,1,0.06473289815978997,mean_0.205_0.181_-0.549
65,24,1,0.07200912217177667,mean_0.205_0.181_-0.549
66,25,1,0.08375555342629638,mean_0.205_0.181_-0.549
67,26,1,0.06840539168265486,mean_0.205_0.181_-0.549
68,27,1,0.06740768063158922,mean_0.205_0.181_-0.549
69,28,1,0.11445016051129267,mean_0.205_0.181_-0.549
70,29,1,0.04120380130088166,mean_0.205_0.181_-0.549
71,30,1,0.06621792207744813,mean_0.205_0.181_-0.549
72,31,1,0.07109974691873575,mean_0.205_0.181_-0.549
73,32,1,0.01574325858253561,mean_0.205_0.181_-0.549
74,33,1,0.13850419443809553,mean_0.205_0.181_-0.549
75,34,1,0.10194369698805672,mean_0.205_0.181_-0.549
76,35,1,0.06599424663158168,mean_0.205_0.181_-0.549
77,36,1,0.1049694966162543,mean_0.205_0.181_-0.549
78,37,1,0.0785311493725837,mean_0.205_0.181_-0.549
79,38,1,0.06381916439668146,mean_0.205_0.181_-0.549
80,39,1,0.03730162387376169,mean_0.205_0.181_-0.549
81,40,1,0.030845640889388695,mean_0.205_0.181_-0.549
82,41,1,0.038496317942806585,mean_0.205_0.181_-0.549
83,42,1,0.12635518550072647,mean_0.205_0.181_-0.549
84,43,1,0.007043911957394991,mean_0.205_0.181_-0.549
85,44,1,0.13292155558864693,mean_0.205_0.181_-0.549
86,2,2,0.2888213821233758,mean_0.205_0.181_-0.549
87,3,2,0.115300582437858,mean_0.205_0.181_-0.549
88,4,2,0.22394958590323857,mean_0.205_0.181_-0.549
89,5,2,0.2576761800015631,mean_0.205_0.181_-0.549
90,6,2,0.105662538868177,mean_0.205_0.181_-0.549
91,7,2,0.09199142351828181,mean_0.205_0.181_-0.549
92,8,2,0.12511754332109273,mean_0.205_0.181_-0.549
93,9,2,0.14194150722328275,mean_0.205_0.181_-0.549
94,10,2,0.19699173277790255,mean_0.205_0.181_-0.549
95,11,2,0.14825523159201812,mean_0.205_0.181_-0.549
96,12,2,0.15153890476719994,mean_0.205_0.181_-0.549
97,13,2,0.08922486098382432,mean_0.205_0.181_-0.549
98,14,2,0.050959123725448634,mean_0.205_0.181_-0.549
99,15,2,0.11186180529326088,mean_0.205_0.181_-0.549
100,16,2,0.10126964165175702,mean_0.205_0.181_-0.549
101,17,2,0.13432987325800774,mean_0.205_0.181_-0.549
102,18,2,0.10787218693356405,mean_0.205_0.181_-0.549
103,19,2,0.11321631113556667,mean_0.205_0.181_-0.549
104,20,2,0.06842171070209756,mean_0.205_0.181_-0.549
105,21,2,0.11350753723688742,mean_0.205_0.181_-0.549
106,22,2,0.13370905059408697,mean_0.205_0.181_-0.549
107,23,2,0.11549682222734421,mean_0.205_0.181_-0.549
108,24,2,0.14005615938668073,mean_0.205_0.181_-0.549
109,25,2,0.047797074018224334,mean_0.205_0.181_-0.549
110,26,2,0.07377143784723023,mean_0.205_0.181_-0.549
111,27,2,0.12527091547300295,mean_0.205_0.181_-0.549
112,28,2,0.055148796164912375,mean_0.205_0.181_-0.549
113,29,2,0.05283235390951897,mean_0.205_0.181_-0.549
114,30,2,0.06839721477304128,mean_0.205_0.181_-0.549
115,31,2,0.1408296827756724,mean_0.205_0.181_-0.549
116,32,2,0.10848074647017208,mean_0.205_0.181_-0.549
117,33,2,0.08251763646701363,mean_0.205_0.181_-0.549
118,34,2,0.05189251329991819,mean_0.205_0.181_-0.549
119,35,2,0.12093617352698002,mean_0.205_0.181_-0.549
120,36,2,0.08234251050759352,mean_0.205_0.181_-0.549
121,37,2,0.052371416456094534,mean_0.205_0.181_-0.549
122,38,2,0.04488970090924116,mean_0.205_0.181_-0.549
123,39,2,0.0826430658459278,mean_0.205_0.181_-0.549
124,40,2,0.025757496856544233,mean_0.205_0.181_-0.549
125,41,2,0.099178652119156,mean_0.205_0.181_-0.549
126,42,2,0.10207744901766723,mean_0.205_0.181_-0.549
127,43,2,0.053288778499914584,mean_0.205_0.181_-0.549
128,44,2,0.08423228372226688,mean_0.205_0.181_-0.549
129,2,3,0.25996913054013215,mean_0.205_0.181_-0.549
130,3,3,0.27292343525931057,mean_0.205_0.181_-0.549
131,4,3,0.24080377119570082,mean_0.205_0.181_-0.549
132,5,3,0.17279213404989582,mean_0.205_0.181_-0.549
133,6,3,0.1728574413298853,mean_0.205_0.181_-0.549
134,7,3,0.2065752686919886,mean_0.205_0.181_-0.549
135,8,3,0.14156160522202482,mean_0.205_0.181_-0.549
136,9,3,0.13828758243212028,mean_0.205_0.181_-0.549
137,10,3,0.137997327930716,mean_0.205_0.181_-0.549
138,11,3,0.14133086879553688,mean_0.205_0.181_-0.549
139,12,3,0.10420438006549396,mean_0.205_0.181_-0.549
140,13,3,0.1564370363645861,mean_0.205_0.181_-0.549
141,14,3,0.06959626794574618,mean_0.205_0.181_-0.549
142,15,3,0.18128252944425927,mean_0.205_0.181_-0.549
143,16,3,0.025686880057262735,mean_0.205_0.181_-0.549
144,17,3,0.14967520721077676,mean_0.205_0.181_-0.549
145,18,3,0.07774177379960279,mean_0.205_0.181_-0.549
146,19,3,0.13795568903597766,mean_0.205_0.181_-0.549
147,20,3,0.07335827604177254,mean_0.205_0.181_-0.549
148,21,3,0.11257522851244411,mean_0.205_0.181_-0.549
149,22,3,0.0538440651479307,mean_0.205_0.181_-0.549
150,23,3,0.0750620591841467,mean_0.205_0.181_-0.549
151,24,3,0.05446715663331473,mean_0.205_0.181_-0.549
152,25,3,0.116210811371693,mean_0.205_0.181_-0.549
153,26,3,0.07174783561789548,mean_0.205_0.181_-0.549
154,27,3,0.06987353472414819,mean_0.205_0.181_-0.549
155,28,3,0.040193657234995135,mean_0.205_0.181_-0.549
156,29,3,0.12965873259752794,mean_0.205_0.181_-0.549
157,30,3,0.0825733192196437,mean_0.205_0.181_-0.549
158,31,3,0.09969545208920216,mean_0.205_0.181_-0.549
159,32,3,0.04007348362964651,mean_0.205_0.181_-0.549
160,33,3,0.05900179374277449,mean_0.205_0.181_-0.549
161,34,3,0.0954115188367976,mean_0.205_0.181_-0.549
162,35,3,0.020803159388836128,mean_0.205_0.181_-0.549
163,36,3,0.0337804929138393,mean_0.205_0.181_-0.549
164,37,3,0.051069508050728504,mean_0.205_0.181_-0.549
165,38,3,0.01692076577029688,mean_0.205_0.181_-0.549
166,39,3,0.052733735341460294,mean_0.205_0.181_-0.549
167,40,3,0.03777743004014595,mean_0.205_0.181_-0.549
168,41,3,0.0719326669977356,mean_0.205_0.181_-0.549
169,42,3,0.07144484253909915,mean_0.205_0.181_-0.549
170,43,3,0.0523849177995535,mean_0.205_0.181_-0.549
171,44,3,0.053076903967492574,mean_0.205_0.181_-0.549
172,2,4,0.28434378681712624,mean_0.205_0.181_-0.549
173,3,4,0.0601099064719979,mean_0.205_0.181_-0.549
174,4,4,0.26196583126058587,mean_0.205_0.181_-0.549
175,5,4,0.2817488039772412,mean_0.205_0.181_-0.549
176,6,4,0.17383655280164986,mean_0.205_0.181_-0.549
177,7,4,0.1498818582919129,mean_0.205_0.181_-0.549
178,8,4,0.17054589323355063,mean_0.205_0.181_-0.549
179,9,4,0.13889841707442505,mean_0.205_0.181_-0.549
180,10,4,0.0356760717532049,mean_0.205_0.181_-0.549
181,11,4,0.08654361289550691,mean_0.205_0.181_-0.549
182,12,4,0.13136506595656502,mean_0.205_0.181_-0.549
183,13,4,0.013029510636565874,mean_0.205_0.181_-0.549
184,14,4,0.09114963222152606,mean_0.205_0.181_-0.549
185,15,4,0.0751009974430857,mean_0.205_0.181_-0.549
186,16,4,0.10351380920704525,mean_0.205_0.181_-0.549
187,17,4,0.048003251709505625,mean_0.205_0.181_-0.549
188,18,4,0.06628939257497471,mean_0.205_0.181_-0.549
189,19,4,0.022870455578243618,mean_0.205_0.181_-0.549
190,20,4,0.07491162465992443,mean_0.205_0.181_-0.549
191,21,4,0.103529252135863,mean_0.205_0.181_-0.549
192,22,4,0.08141109796109883,mean_0.205_0.181_-0.549
193,23,4,0.06180878906905438,mean_0.205_0.181_-0.549
194,24,4,0.05241363680853666,mean_0.205_0.181_-0.549
195,25,4,0.11724260194576286,mean_0.205_0.181_-0.549
196,26,4,0.12447417314193453,mean_0.205_0.181_-0.549
197,27,4,0.09758723672972429,mean_0.205_0.181_-0.549
198,28,4,0.1203485265743603,mean_0.205_0.181_-0.549
199,29,4,0.0704997875390746,mean_0.205_0.181_-0.549
200,30,4,0.05246806354728483,mean_0.205_0.181_-0.549
201,31,4,0.12011886054541147,mean_0.205_0.181_-0.549
202,32,4,0.04687431901402677,mean_0.205_0.181_-0.549
203,33,4,0.02584434044424928,mean_0.205_0.181_-0.549
204,34,4,0.06613978764480595,mean_0.205_0.181_-0.549
205,35,4,0.056840620795206624,mean_0.205_0.181_-0.549
206,36,4,0.11506306942333314,mean_0.205_0.181_-0.549
207,37,4,0.039111038852281385,mean_0.205_0.181_-0.549
208,38,4,0.07900763449179952,mean_0.205_0.181_-0.549
209,39,4,0.06191654649924016,mean_0.205_0.181_-0.549
210,40,4,0.051353227055411656,mean_0.205_0.181_-0.549
211,41,4,0.11029167016638387,mean_0.205_0.181_-0.549
212,42,4,0.03675599885685349,mean_0.205_0.181_-0.549
213,43,4,0.0539692539215649,mean_0.205_0.181_-0.549
214,44,4,0.03926652786248193,mean_0.205_0.181_-0.549
215,2,5,0.0011248370871967104,mean_0.205_0.181_-0.549
216,3,5,0.29094210262620784,mean_0.205_0.181_-0.549
217,4,5,0.25092764346762536,mean_0.205_0.181_-0.549
218,5,5,0.23923044013294947,mean_0.205_0.181_-0.549
219,6,5,0.2125088983845132,mean_0.205_0.181_-0.549
220,7,5,0.2181262068050049,mean_0.205_0.181_-0.549
221,8,5,0.15737461447846937,mean_0.205_0.181_-0.549
222,9,5,0.18641613516612549,mean_0.205_0.181_-0.549
223,10,5,0.16034771872566633,mean_0.205_0.181_-0.549
224,11,5,0.10342786446531754,mean_0.205_0.181_-0.549
225,12,5,0.15617439948692313,mean_0.205_0.181_-0.549
226,13,5,0.07527991962642683,mean_0.205_0.181_-0.549
227,14,5,0.0839264032869791,mean_0.205_0.181_-0.549
228,15,5,0.040292538309961615,mean_0.205_0.181_-0.549
229,16,5,0.12340272217834058,mean_0.205_0.181_-0.549
230,17,5,0.11415697274301916,mean_0.205_0.181_-0.549
231,18,5,0.048704304351449096,mean_0.205_0.181_-0.549
232,19,5,0.18928037152218657,mean_0.205_0.181_-0.549
233,20,5,0.1304565077100566,mean_0.205_0.181_-0.549
234,21,5,0.07215007618483457,mean_0.205_0.181_-0.549
235,22,5,0.18724855626822315,mean_0.205_0.181_-0.549
236,23,5,0.15705229469233872,mean_0.205_0.181_-0.549
237,24,5,0.11978785070216692,mean_0.205_0.181_-0.549
238,25,5,0.10678854567953766,mean_0.205_0.181_-0.549
239,26,5,0.08239142629679054,mean_0.205_0.181_-0.549
240,27,5,0.06264773365799546,mean_0.205_0.181_-0.549
241,28,5,0.10284447886753874,mean_0.205_0.181_-0.549
242,29,5,0.07237001597612477,mean_0.205_0.181_-0.549
243,30,5,0.07410625205659627,mean_0.205_0.181_-0.549
244,31,5,0.058517246252292106,mean_0.205_0.181_-0.549
245,32,5,0.060900347700602896,mean_0.205_0.181_-0.549
246,33,5,0.06986309118899865,mean_0.205_0.181_-0.549
247,34,5,0.06942414119459171,mean_0.205_0.181_-0.549
248,35,5,0.05545845932917049,mean_0.205_0.181_-0.549
249,36,5,0.0956984441465168,mean_0.205_0.181_-0.549
250,37,5,0.06240221901389178,mean_0.205_0.181_-0.549
251,38,5,0.07497042099674882,mean_0.205_0.181_-0.549
252,39,5,0.03008182497123095,mean_0.205_0.181_-0.549
253,40,5,0.03939403513639094,mean_0.205_0.181_-0.549
254,41,5,0.07682756205218909,mean_0.205_0.181_-0.549
255,42,5,0.07259785430827662,mean_0.205_0.181_-0.549
256,43,5,0.07361409502337203,mean_0.205_0.181_-0.549
257,44,5,0.1314759344718553,mean_0.205_0.181_-0.549
258,2,6,0.09670258597760949,mean_0.205_0.181_-0.549
259,3,6,0.14726534160487176,mean_0.205_0.181_-0.549
260,4,6,0.18303296987757406,mean_0.205_0.181_-0.549
261,5,6,0.1816467825454714,mean_0.205_0.181_-0.549
262,6,6,0.20215236874747508,mean_0.205_0.181_-0.549
263,7,6,0.13715446656208097,mean_0.205_0.181_-0.549
264,8,6,0.16770455325613617,mean_0.205_0.181_-0.549
265,9,6,0.09305503998522509,mean_0.205_0.181_-0.549
266,10,6,0.1437475406796328,mean_0.205_0.181_-0.549
267,11,6,0.1751106264236938,mean_0.205_0.181_-0.549
268,12,6,0.12393423473428956,mean_0.205_0.181_-0.549
269,13,6,0.10641592976924054,mean_0.205_0.181_-0.549
270,14,6,0.13174290229625119,mean_0.205_0.181_-0.549
271,15,6,0.06121493676809206,mean_0.205_0.181_-0.549
272,16,6,0.12350907664214815,mean_0.205_0.181_-0.549
273,17,6,0.13867530404175885,mean_0.205_0.181_-0.549
274,18,6,0.09844685290588048,mean_0.205_0.181_-0.549
275,19,6,0.10700570861749191,mean_0.205_0.181_-0.549
276,20,6,0.027310570474809497,mean_0.205_0.181_-0.549
277,21,6,0.07573403228702863,mean_0.205_0.181_-0.549
278,22,6,0.09638893495193517,mean_0.205_0.181_-0.549
