,m,rep_no,p_value,threat_model
604,4,14,0.2597930925734239,mean_-0.574_-0.897_0.64
605,5,14,0.177225177756623,mean_-0.574_-0.897_0.64
606,6,14,0.2198956680586504,mean_-0.574_-0.897_0.64
607,7,14,0.1371579572473577,mean_-0.574_-0.897_0.64
608,8,14,0.1507016026243644,mean_-0.574_-0.897_0.64
609,9,14,0.1584316629156381,mean_-0.574_-0.897_0.64
610,10,14,0.20384620848013427,mean_-0.574_-0.897_0.64
611,11,14,0.17291106950123533,mean_-0.574_-0.897_0.64
612,12,14,0.17491811454094316,mean_-0.574_-0.897_0.64
613,13,14,0.1132803324160831,mean_-0.574_-0.897_0.64
614,14,14,0.15778160547738695,mean_-0.574_-0.897_0.64
615,15,14,0.08158929576136272,mean_-0.574_-0.897_0.64
616,16,14,0.0852213895012878,mean_-0.574_-0.897_0.64
617,17,14,0.11088255070909425,mean_-0.574_-0.897_0.64
618,18,14,0.07397019968336561,mean_-0.574_-0.897_0.64
619,19,14,0.12354031849731115,mean_-0.574_-0.897_0.64
620,20,14,0.02831934219027114,mean_-0.574_-0.897_0.64
621,21,14,0.07025523086880336,mean_-0.574_-0.897_0.64
622,22,14,0.078844144641374,mean_-0.574_-0.897_0.64
623,23,14,0.10833914362133727,mean_-0.574_-0.897_0.64
624,24,14,0.13144549278684872,mean_-0.574_-0.897_0.64
625,25,14,0.0408580607461622,mean_-0.574_-0.897_0.64
626,26,14,0.09647361325542567,mean_-0.574_-0.897_0.64
627,27,14,0.06947685476324864,mean_-0.574_-0.897_0.64
628,28,14,0.09833261413477389,mean_-0.574_-0.897_0.64
629,29,14,0.043710080809891055,mean_-0.574_-0.897_0.64
630,30,14,0.05409806669050655,mean_-0.574_-0.897_0.64
631,31,14,0.12285755090063216,mean_-0.574_-0.897_0.64
632,32,14,0.045000789631145635,mean_-0.574_-0.897_0.64
633,33,14,0.10254164365094838,mean_-0.574_-0.897_0.64
634,34,14,0.021047857600975366,mean_-0.574_-0.897_0.64
635,35,14,0.07493077683274353,mean_-0.574_-0.897_0.64
636,36,14,0.10439521118527997,mean_-0.574_-0.897_0.64
637,37,14,0.0759983738014943,mean_-0.574_-0.897_0.64
638,38,14,0.036976228679973154,mean_-0.574_-0.897_0.64
639,39,14,0.0666546828566045,mean_-0.574_-0.897_0.64
640,40,14,0.08882224106861107,mean_-0.574_-0.897_0.64
641,41,14,0.04886578556671843,mean_-0.574_-0.897_0.64
642,42,14,0.07972531703062544,mean_-0.574_-0.897_0.64
643,43,14,0.07334808802606388,mean_-0.574_-0.897_0.64
644,44,14,0.05737465682564492,mean_-0.574_-0.897_0.64
645,2,15,0.012136266731336378,mean_-0.574_-0.897_0.64
646,3,15,0.09814526411355873,mean_-0.574_-0.897_0.64
647,4,15,0.2217895657224542,mean_-0.574_-0.897_0.64
648,5,15,0.18833310949979995,mean_-0.574_-0.897_0.64
649,6,15,0.1675334078228252,mean_-0.574_-0.897_0.64
650,7,15,0.10014615352396461,mean_-0.574_-0.897_0.64
651,8,15,0.23521231581618274,mean_-0.574_-0.897_0.64
652,9,15,0.12702048194894805,mean_-0.574_-0.897_0.64
653,10,15,0.16439784070758734,mean_-0.574_-0.897_0.64
654,11,15,0.10250829906665068,mean_-0.574_-0.897_0.64
655,12,15,0.16422925874040806,mean_-0.574_-0.897_0.64
656,13,15,0.03177387977140176,mean_-0.574_-0.897_0.64
657,14,15,0.056826522530058904,mean_-0.574_-0.897_0.64
658,15,15,0.07042313200401398,mean_-0.574_-0.897_0.64
659,16,15,0.10952654800027209,mean_-0.574_-0.897_0.64
660,17,15,0.10003134614015652,mean_-0.574_-0.897_0.64
661,18,15,0.05278895206340279,mean_-0.574_-0.897_0.64
662,19,15,0.013982150732272405,mean_-0.574_-0.897_0.64
663,20,15,0.08885132211316885,mean_-0.574_-0.897_0.64
664,21,15,0.09599658590802386,mean_-0.574_-0.897_0.64
665,22,15,0.07036345535678576,mean_-0.574_-0.897_0.64
666,23,15,0.07140448902477045,mean_-0.574_-0.897_0.64
667,24,15,0.07747969970716137,mean_-0.574_-0.897_0.64
668,25,15,0.038752233127521116,mean_-0.574_-0.897_0.64
669,26,15,0.08237085347066884,mean_-0.574_-0.897_0.64
670,27,15,0.11711393755909888,mean_-0.574_-0.897_0.64
671,28,15,0.052609648914815434,mean_-0.574_-0.897_0.64
672,29,15,0.09109791203710536,mean_-0.574_-0.897_0.64
673,30,15,0.07287383998947514,mean_-0.574_-0.897_0.64
674,31,15,0.03445496516771726,mean_-0.574_-0.897_0.64
675,32,15,0.022713213891944983,mean_-0.574_-0.897_0.64
676,33,15,0.052924237669423745,mean_-0.574_-0.897_0.64
677,34,15,0.04453335070987592,mean_-0.574_-0.897_0.64
678,35,15,0.054549465648633,mean_-0.574_-0.897_0.64
679,36,15,0.07812074306192762,mean_-0.574_-0.897_0.64
680,37,15,0.01294501668588751,mean_-0.574_-0.897_0.64
681,38,15,0.02824618922063429,mean_-0.574_-0.897_0.64
682,39,15,0.04801043269228079,mean_-0.574_-0.897_0.64
683,40,15,0.08566197706823958,mean_-0.574_-0.897_0.64
684,41,15,0.1252488356456375,mean_-0.574_-0.897_0.64
685,42,15,0.059165710903948135,mean_-0.574_-0.897_0.64
686,43,15,0.015622678986904988,mean_-0.574_-0.897_0.64
687,44,15,0.04335455196817539,mean_-0.574_-0.897_0.64
688,2,16,0.1519480844977771,mean_-0.574_-0.897_0.64
689,3,16,0.2676170226363942,mean_-0.574_-0.897_0.64
690,4,16,0.1827044914994516,mean_-0.574_-0.897_0.64
691,5,16,0.1658454536074723,mean_-0.574_-0.897_0.64
692,6,16,0.26494946442667805,mean_-0.574_-0.897_0.64
693,7,16,0.15405595039740438,mean_-0.574_-0.897_0.64
694,8,16,0.12149188727456554,mean_-0.574_-0.897_0.64
695,9,16,0.14530433486797295,mean_-0.574_-0.897_0.64
696,10,16,0.16822105723521258,mean_-0.574_-0.897_0.64
697,11,16,0.008006944089817862,mean_-0.574_-0.897_0.64
698,12,16,0.10562010564037269,mean_-0.574_-0.897_0.64
699,13,16,0.12267316365686144,mean_-0.574_-0.897_0.64
700,14,16,0.14074270650270548,mean_-0.574_-0.897_0.64
701,15,16,0.11486969473811673,mean_-0.574_-0.897_0.64
702,16,16,0.10360596669262519,mean_-0.574_-0.897_0.64
703,17,16,0.17391354998335443,mean_-0.574_-0.897_0.64
704,18,16,0.14667106994954812,mean_-0.574_-0.897_0.64
705,19,16,0.046596474480127194,mean_-0.574_-0.897_0.64
706,20,16,0.0952122913664614,mean_-0.574_-0.897_0.64
707,21,16,0.09114406893778654,mean_-0.574_-0.897_0.64
708,22,16,0.03276378982351322,mean_-0.574_-0.897_0.64
709,23,16,0.09210566328313183,mean_-0.574_-0.897_0.64
710,24,16,0.07830497391638076,mean_-0.574_-0.897_0.64
711,25,16,0.0654339666871985,mean_-0.574_-0.897_0.64
712,26,16,0.05287233582173334,mean_-0.574_-0.897_0.64
713,27,16,0.07788001154764009,mean_-0.574_-0.897_0.64
714,28,16,0.03800348690668509,mean_-0.574_-0.897_0.64
715,29,16,0.15588405499442035,mean_-0.574_-0.897_0.64
716,30,16,0.054630458976693656,mean_-0.574_-0.897_0.64
717,31,16,0.03821702834683716,mean_-0.574_-0.897_0.64
718,32,16,0.047038157155765405,mean_-0.574_-0.897_0.64
719,33,16,0.10440288903048783,mean_-0.574_-0.897_0.64
720,34,16,0.054066727565478936,mean_-0.574_-0.897_0.64
721,35,16,0.1412126068778399,mean_-0.574_-0.897_0.64
722,36,16,0.037520927009431125,mean_-0.574_-0.897_0.64
723,37,16,0.059540850550184495,mean_-0.574_-0.897_0.64
724,38,16,0.047053656829985926,mean_-0.574_-0.897_0.64
725,39,16,0.0812627506911237,mean_-0.574_-0.897_0.64
726,40,16,0.019122300179345242,mean_-0.574_-0.897_0.64
727,41,16,0.046651545830832496,mean_-0.574_-0.897_0.64
728,42,16,0.05341291135548842,mean_-0.574_-0.897_0.64
729,43,16,0.08234247801785789,mean_-0.574_-0.897_0.64
730,44,16,0.05804222496095613,mean_-0.574_-0.897_0.64
731,2,17,0.05521817244931619,mean_-0.574_-0.897_0.64
732,3,17,0.11894129853851299,mean_-0.574_-0.897_0.64
733,4,17,0.07605321534625493,mean_-0.574_-0.897_0.64
734,5,17,0.19330401761582028,mean_-0.574_-0.897_0.64
735,6,17,0.21110027491371944,mean_-0.574_-0.897_0.64
736,7,17,0.17254031632033007,mean_-0.574_-0.897_0.64
737,8,17,0.19557962971077894,mean_-0.574_-0.897_0.64
738,9,17,0.15936218822098336,mean_-0.574_-0.897_0.64
739,10,17,0.16012884233241792,mean_-0.574_-0.897_0.64
740,11,17,0.1742489916762323,mean_-0.574_-0.897_0.64
741,12,17,0.10721965516960666,mean_-0.574_-0.897_0.64
742,13,17,0.06947739674716572,mean_-0.574_-0.897_0.64
743,14,17,0.06627834997823077,mean_-0.574_-0.897_0.64
744,15,17,0.1445008869435197,mean_-0.574_-0.897_0.64
745,16,17,0.06992556538040187,mean_-0.574_-0.897_0.64
746,17,17,0.046413511895031796,mean_-0.574_-0.897_0.64
747,18,17,0.10149370991622395,mean_-0.574_-0.897_0.64
748,19,17,0.07738664596295436,mean_-0.574_-0.897_0.64
749,20,17,0.10213786062566325,mean_-0.574_-0.897_0.64
750,21,17,0.08009922894878133,mean_-0.574_-0.897_0.64
751,22,17,0.11695327390685102,mean_-0.574_-0.897_0.64
752,23,17,0.07673337943149516,mean_-0.574_-0.897_0.64
753,24,17,0.022276338493315513,mean_-0.574_-0.897_0.64
754,25,17,0.061041276791062984,mean_-0.574_-0.897_0.64
755,26,17,0.1620635737523686,mean_-0.574_-0.897_0.64
756,27,17,0.12734774839423982,mean_-0.574_-0.897_0.64
757,28,17,0.06027159603645957,mean_-0.574_-0.897_0.64
758,29,17,0.07855423337997483,mean_-0.574_-0.897_0.64
759,30,17,0.1141437996857425,mean_-0.574_-0.897_0.64
760,31,17,0.036333991411618353,mean_-0.574_-0.897_0.64
761,32,17,0.07351885557854039,mean_-0.574_-0.897_0.64
762,33,17,0.06319270637062963,mean_-0.574_-0.897_0.64
763,34,17,0.07228783798830585,mean_-0.574_-0.897_0.64
764,35,17,0.05967018158326778,mean_-0.574_-0.897_0.64
765,36,17,0.026196299812895982,mean_-0.574_-0.897_0.64
766,37,17,0.03127302622126786,mean_-0.574_-0.897_0.64
767,38,17,0.030562565020292,mean_-0.574_-0.897_0.64
768,39,17,0.051599714129979095,mean_-0.574_-0.897_0.64
769,40,17,0.02829063127939409,mean_-0.574_-0.897_0.64
770,41,17,0.010959304907255978,mean_-0.574_-0.897_0.64
771,42,17,0.09126965359628962,mean_-0.574_-0.897_0.64
772,43,17,0.06508937111113611,mean_-0.574_-0.897_0.64
773,44,17,0.0969462106790606,mean_-0.574_-0.897_0.64
774,2,18,0.007161122768363803,mean_-0.574_-0.897_0.64
775,3,18,0.29520873138375403,mean_-0.574_-0.897_0.64
776,4,18,0.30017019774464837,mean_-0.574_-0.897_0.64
777,5,18,0.24829276661555646,mean_-0.574_-0.897_0.64
778,6,18,0.15595688121014561,mean_-0.574_-0.897_0.64
779,7,18,0.1634571381338982,mean_-0.574_-0.897_0.64
780,8,18,0.09007282368820262,mean_-0.574_-0.897_0.64
781,9,18,0.08990950633399873,mean_-0.574_-0.897_0.64
782,10,18,0.061122728551979116,mean_-0.574_-0.897_0.64
783,11,18,0.1595510384683078,mean_-0.574_-0.897_0.64
784,12,18,0.03562077446241878,mean_-0.574_-0.897_0.64
785,13,18,0.13359756967211625,mean_-0.574_-0.897_0.64
786,14,18,0.08494994856259247,mean_-0.574_-0.897_0.64
787,15,18,0.042572737625578894,mean_-0.574_-0.897_0.64
788,16,18,0.012383614266814112,mean_-0.574_-0.897_0.64
789,17,18,0.13771295748760454,mean_-0.574_-0.897_0.64
790,18,18,0.063466860529089,mean_-0.574_-0.897_0.64
791,19,18,0.06160849069130391,mean_-0.574_-0.897_0.64
792,20,18,0.04765506951602803,mean_-0.574_-0.897_0.64
793,21,18,0.06610848538626647,mean_-0.574_-0.897_0.64
794,22,18,0.062182611243483926,mean_-0.574_-0.897_0.64
795,23,18,0.11254840014106848,mean_-0.574_-0.897_0.64
796,24,18,0.0796942290682452,mean_-0.574_-0.897_0.64
797,25,18,0.01780084176630869,mean_-0.574_-0.897_0.64
798,26,18,0.09671867230379558,mean_-0.574_-0.897_0.64
799,27,18,0.023526813644987005,mean_-0.574_-0.897_0.64
800,28,18,0.026603764696785267,mean_-0.574_-0.897_0.64
801,29,18,0.08474305795384728,mean_-0.574_-0.897_0.64
802,30,18,0.05022968908733279,mean_-0.574_-0.897_0.64
803,31,18,0.033661842629016246,mean_-0.574_-0.897_0.64
804,32,18,0.05100716206904853,mean_-0.574_-0.897_0.64
805,33,18,0.06426415357580845,mean_-0.574_-0.897_0.64
806,34,18,0.12310415104614766,mean_-0.574_-0.897_0.64
807,35,18,0.03999389765157593,mean_-0.574_-0.897_0.64
808,36,18,0.04854287434289498,mean_-0.574_-0.897_0.64
809,37,18,0.04169922417507337,mean_-0.574_-0.897_0.64
810,38,18,0.04805123499061219,mean_-0.574_-0.897_0.64
811,39,18,0.0478532077476695,mean_-0.574_-0.897_0.64
812,40,18,0.04369098585154045,mean_-0.574_-0.897_0.64
813,41,18,0.03807983355761379,mean_-0.574_-0.897_0.64
814,42,18,0.04784219388753569,mean_-0.574_-0.897_0.64
815,43,18,0.03512820603728974,mean_-0.574_-0.897_0.64
816,44,18,0.07357847613124988,mean_-0.574_-0.897_0.64
817,2,19,0.04902301932540415,mean_-0.574_-0.897_0.64
818,3,19,0.056327592731142476,mean_-0.574_-0.897_0.64
819,4,19,0.21786932141735185,mean_-0.574_-0.897_0.64
820,5,19,0.17612615565580275,mean_-0.574_-0.897_0.64
821,6,19,0.14640335603509463,mean_-0.574_-0.897_0.64
822,7,19,0.1891861445073975,mean_-0.574_-0.897_0.64
823,8,19,0.1082123396068307,mean_-0.574_-0.897_0.64
824,9,19,0.1519009760527564,mean_-0.574_-0.897_0.64
825,10,19,0.276431375490081,mean_-0.574_-0.897_0.64
826,11,19,0.11795034802261596,mean_-0.574_-0.897_0.64
827,12,19,0.19721573881039897,mean_-0.574_-0.897_0.64
828,13,19,0.07970499048619299,mean_-0.574_-0.897_0.64
829,14,19,0.10553531573445699,mean_-0.574_-0.897_0.64
830,15,19,0.15947210952642413,mean_-0.574_-0.897_0.64
831,16,19,0.14441704890252954,mean_-0.574_-0.897_0.64
832,17,19,0.11173685087247096,mean_-0.574_-0.897_0.64
833,18,19,0.14387066232627238,mean_-0.574_-0.897_0.64
834,19,19,0.02088721029306721,mean_-0.574_-0.897_0.64
835,20,19,0.13675722269772894,mean_-0.574_-0.897_0.64
836,21,19,0.21615454815115007,mean_-0.574_-0.897_0.64
837,22,19,0.1348944364028827,mean_-0.574_-0.897_0.64
838,23,19,0.05250770803616084,mean_-0.574_-0.897_0.64
839,24,19,0.07076851654620317,mean_-0.574_-0.897_0.64
840,25,19,0.08883911346441362,mean_-0.574_-0.897_0.64
841,26,19,0.018718922098120774,mean_-0.574_-0.897_0.64
842,27,19,0.11100091837866077,mean_-0.574_-0.897_0.64
843,28,19,0.0967141753084669,mean_-0.574_-0.897_0.64
844,29,19,0.09258629628401505,mean_-0.574_-0.897_0.64
845,30,19,0.07718795463411074,mean_-0.574_-0.897_0.64
846,31,19,0.08320705691406359,mean_-0.574_-0.897_0.64
847,32,19,0.013594120112915145,mean_-0.574_-0.897_0.64
848,33,19,0.05575324378658365,mean_-0.574_-0.897_0.64
849,34,19,0.005778952474393171,mean_-0.574_-0.897_0.64
850,35,19,0.03587025465064948,mean_-0.574_-0.897_0.64
851,36,19,0.10136691933050604,mean_-0.574_-0.897_0.64
852,37,19,0.06710542733058258,mean_-0.574_-0.897_0.64
853,38,19,0.06009034576723404,mean_-0.574_-0.897_0.64
854,39,19,0.01207125833072023,mean_-0.574_-0.897_0.64
855,40,19,0.08434682045193276,mean_-0.574_-0.897_0.64
856,41,19,0.06017244213790385,mean_-0.574_-0.897_0.64
857,42,19,0.08676956783582108,mean_-0.574_-0.897_0.64
858,43,19,0.014504769286633456,mean_-0.574_-0.897_0.64
859,44,19,0.020572717903236823,mean_-0.574_-0.897_0.64
860,2,20,1.0,mean_-0.574_-0.897_0.64
861,3,20,0.2581135424940338,mean_-0.574_-0.897_0.64
862,4,20,0.22139755892734053,mean_-0.574_-0.897_0.64
863,5,20,0.19839194251396156,mean_-0.574_-0.897_0.64
864,6,20,0.18105695604279207,mean_-0.574_-0.897_0.64
865,7,20,0.1797171386791958,mean_-0.574_-0.897_0.64
866,8,20,0.23605493240891118,mean_-0.574_-0.897_0.64
867,9,20,0.17195556512759375,mean_-0.574_-0.897_0.64
868,10,20,0.0501701278767007,mean_-0.574_-0.897_0.64
869,11,20,0.17742843087063181,mean_-0.574_-0.897_0.64
870,12,20,0.12886225241146576,mean_-0.574_-0.897_0.64
871,13,20,0.18135132377897825,mean_-0.574_-0.897_0.64
872,14,20,0.2057698175305535,mean_-0.574_-0.897_0.64
873,15,20,0.11015754253738502,mean_-0.574_-0.897_0.64
874,16,20,0.1003709239412724,mean_-0.574_-0.897_0.64
875,17,20,0.05960218584410262,mean_-0.574_-0.897_0.64
876,18,20,0.1453314579001396,mean_-0.574_-0.897_0.64
877,19,20,0.13901769931462943,mean_-0.574_-0.897_0.64
878,20,20,0.09873995849920719,mean_-0.574_-0.897_0.64
879,21,20,0.08582500045731863,mean_-0.574_-0.897_0.64
880,22,20,0.06602068225674629,mean_-0.574_-0.897_0.64
881,23,20,0.05034516919165084,mean_-0.574_-0.897_0.64
882,24,20,0.02913533672977626,mean_-0.574_-0.897_0.64
883,25,20,0.060183960358619414,mean_-0.574_-0.897_0.64
884,26,20,0.10462510756664524,mean_-0.574_-0.897_0.64
885,27,20,0.1175218192745285,mean_-0.574_-0.897_0.64
886,28,20,0.07907277730781723,mean_-0.574_-0.897_0.64
887,29,20,0.11944485569343495,mean_-0.574_-0.897_0.64
888,30,20,0.07401708444528206,mean_-0.574_-0.897_0.64
889,31,20,0.06565169406120376,mean_-0.574_-0.897_0.64
890,32,20,0.10952358695249874,mean_-0.574_-0.897_0.64
891,33,20,0.04167873039714325,mean_-0.574_-0.897_0.64
892,34,20,0.05082259137723274,mean_-0.574_-0.897_0.64
893,35,20,0.05441347614691725,mean_-0.574_-0.897_0.64
894,36,20,0.12302080125383967,mean_-0.574_-0.897_0.64
895,37,20,0.14294650669447959,mean_-0.574_-0.897_0.64
896,38,20,0.12771786388426065,mean_-0.574_-0.897_0.64
897,39,20,0.08517775328843345,mean_-0.574_-0.897_0.64
898,40,20,0.08954985287112724,mean_-0.574_-0.897_0.64
899,41,20,0.052544205888683644,mean_-0.574_-0.897_0.64
900,42,20,0.07543805401865115,mean_-0.574_-0.897_0.64
901,43,20,0.09517032925493853,mean_-0.574_-0.897_0.64
902,44,20,0.06579632935233357,mean_-0.574_-0.897_0.64
903,2,21,0.1693908520770886,mean_-0.574_-0.897_0.64
904,3,21,0.2893099831149111,mean_-0.574_-0.897_0.64
905,4,21,0.21504392079561815,mean_-0.574_-0.897_0.64
906,5,21,0.16570828682128513,mean_-0.574_-0.897_0.64
907,6,21,0.13934266788357003,mean_-0.574_-0.897_0.64
908,7,21,0.08160481613811493,mean_-0.574_-0.897_0.64
909,8,21,0.15529261975759118,mean_-0.574_-0.897_0.64
910,9,21,0.14646832523462905,mean_-0.574_-0.897_0.64
911,10,21,0.2014063208646286,mean_-0.574_-0.897_0.64
912,11,21,0.14289829854940767,mean_-0.574_-0.897_0.64
913,12,21,0.15290423033537306,mean_-0.574_-0.897_0.64
914,13,21,0.13306969430652799,mean_-0.574_-0.897_0.64
915,14,21,0.09847611470984666,mean_-0.574_-0.897_0.64
916,15,21,0.11224395751666012,mean_-0.574_-0.897_0.64
917,16,21,0.09014792628566697,mean_-0.574_-0.897_0.64
918,17,21,0.05739394578652346,mean_-0.574_-0.897_0.64
919,18,21,0.13112635848085433,mean_-0.574_-0.897_0.64
920,19,21,0.037702098889592056,mean_-0.574_-0.897_0.64
921,20,21,0.06567489184030323,mean_-0.574_-0.897_0.64
922,21,21,0.05308919778688923,mean_-0.574_-0.897_0.64
923,22,21,0.028304595171241648,mean_-0.574_-0.897_0.64
924,23,21,0.12681250576520486,mean_-0.574_-0.897_0.64
925,24,21,0.06943275502075652,mean_-0.574_-0.897_0.64
926,25,21,0.04224739635502176,mean_-0.574_-0.897_0.64
927,26,21,0.06962223820462392,mean_-0.574_-0.897_0.64
928,27,21,0.056454764910682916,mean_-0.574_-0.897_0.64
929,28,21,0.07449583155885688,mean_-0.574_-0.897_0.64
930,29,21,0.035748576006321815,mean_-0.574_-0.897_0.64
931,30,21,0.07598976104775174,mean_-0.574_-0.897_0.64
932,31,21,0.11116915703363248,mean_-0.574_-0.897_0.64
933,32,21,0.0005353471160620144,mean_-0.574_-0.897_0.64
934,33,21,0.09926998253743084,mean_-0.574_-0.897_0.64
935,34,21,0.1134824423466451,mean_-0.574_-0.897_0.64
936,35,21,0.0678968727929657,mean_-0.574_-0.897_0.64
937,36,21,0.08065866759046779,mean_-0.574_-0.897_0.64
938,37,21,0.07227167822662232,mean_-0.574_-0.897_0.64
939,38,21,0.028247109249845442,mean_-0.574_-0.897_0.64
940,39,21,0.0128963239218231,mean_-0.574_-0.897_0.64
941,40,21,0.1229556480912931,mean_-0.574_-0.897_0.64
942,41,21,0.0018298492073567604,mean_-0.574_-0.897_0.64
943,42,21,0.04429199561436088,mean_-0.574_-0.897_0.64
944,43,21,0.030460724607672317,mean_-0.574_-0.897_0.64
945,44,21,0.04014177456579366,mean_-0.574_-0.897_0.64
946,2,22,0.028495692296211322,mean_-0.574_-0.897_0.64
947,3,22,0.24223718952838652,mean_-0.574_-0.897_0.64
948,4,22,0.2602684056502052,mean_-0.574_-0.897_0.64
949,5,22,0.19354009447109935,mean_-0.574_-0.897_0.64
950,6,22,0.21212437381684954,mean_-0.574_-0.897_0.64
951,7,22,0.1264278230256437,mean_-0.574_-0.897_0.64
952,8,22,0.16382727044358542,mean_-0.574_-0.897_0.64
953,9,22,0.1712255114758843,mean_-0.574_-0.897_0.64
954,10,22,0.1495510621941248,mean_-0.574_-0.897_0.64
955,11,22,0.10462948937197557,mean_-0.574_-0.897_0.64
956,12,22,0.18655082778094095,mean_-0.574_-0.897_0.64
957,13,22,0.08570207756424184,mean_-0.574_-0.897_0.64
958,14,22,0.042209802135388504,mean_-0.574_-0.897_0.64
959,15,22,0.13459527473533822,mean_-0.574_-0.897_0.64
960,16,22,0.10205832800202698,mean_-0.574_-0.897_0.64
961,17,22,0.12723656244864284,mean_-0.574_-0.897_0.64
962,18,22,0.1108665268451323,mean_-0.574_-0.897_0.64
963,19,22,0.05617980527854513,mean_-0.574_-0.897_0.64
964,20,22,0.05545428820618868,mean_-0.574_-0.897_0.64
965,21,22,0.08095625226919036,mean_-0.574_-0.897_0.64
966,22,22,0.10863501676679221,mean_-0.574_-0.897_0.64
967,23,22,0.08544186606960383,mean_-0.574_-0.897_0.64
968,24,22,0.16136052819382302,mean_-0.574_-0.897_0.64
969,25,22,0.015649590074286165,mean_-0.574_-0.897_0.64
970,26,22,0.08013429056095682,mean_-0.574_-0.897_0.64
971,27,22,0.1319792592356933,mean_-0.574_-0.897_0.64
972,28,22,0.07954116988986672,mean_-0.574_-0.897_0.64
973,29,22,0.012779669741857676,mean_-0.574_-0.897_0.64
974,30,22,0.10295340160278625,mean_-0.574_-0.897_0.64
975,31,22,0.08080847119292281,mean_-0.574_-0.897_0.64
976,32,22,0.020072576811410107,mean_-0.574_-0.897_0.64
977,33,22,0.08875063965457965,mean_-0.574_-0.897_0.64
978,34,22,0.08293193389369745,mean_-0.574_-0.897_0.64
979,35,22,0.0863826577736508,mean_-0.574_-0.897_0.64
980,36,22,0.024327729480700513,mean_-0.574_-0.897_0.64
981,37,22,0.010189179862891818,mean_-0.574_-0.897_0.64
982,38,22,0.028052831161845114,mean_-0.574_-0.897_0.64
983,39,22,0.04727787535572799,mean_-0.574_-0.897_0.64
984,40,22,0.07063728785742604,mean_-0.574_-0.897_0.64
985,41,22,0.06640850046938702,mean_-0.574_-0.897_0.64
986,42,22,0.03223172213444362,mean_-0.574_-0.897_0.64
987,43,22,0.028068027371586552,mean_-0.574_-0.897_0.64
988,44,22,0.05374209773625905,mean_-0.574_-0.897_0.64
989,2,23,0.3153116711881231,mean_-0.574_-0.897_0.64
990,3,23,0.24387765726810393,mean_-0.574_-0.897_0.64
991,4,23,0.23484116820250867,mean_-0.574_-0.897_0.64
992,5,23,0.151540171394355,mean_-0.574_-0.897_0.64
993,6,23,0.20394810919290907,mean_-0.574_-0.897_0.64
994,7,23,0.12471123111796088,mean_-0.574_-0.897_0.64
995,8,23,0.15218191790889418,mean_-0.574_-0.897_0.64
996,9,23,0.140622119737993,mean_-0.574_-0.897_0.64
997,10,23,0.13527938390303568,mean_-0.574_-0.897_0.64
998,11,23,0.06257103576578688,mean_-0.574_-0.897_0.64
999,12,23,0.12082096436712399,mean_-0.574_-0.897_0.64
1000,13,23,0.1673255341934465,mean_-0.574_-0.897_0.64
1001,14,23,0.12417899599898012,mean_-0.574_-0.897_0.64
1002,15,23,0.13065546658291552,mean_-0.574_-0.897_0.64
1003,16,23,0.11441403456821506,mean_-0.574_-0.897_0.64
1004,17,23,0.07303516004048548,mean_-0.574_-0.897_0.64
1005,18,23,0.019315684744183065,mean_-0.574_-0.897_0.64
1006,19,23,0.06857329510312651,mean_-0.574_-0.897_0.64
1007,20,23,0.08681581742879967,mean_-0.574_-0.897_0.64
1008,21,23,0.08121781451636916,mean_-0.574_-0.897_0.64
1009,22,23,0.15519738030700336,mean_-0.574_-0.897_0.64
1010,23,23,0.06394464066291891,mean_-0.574_-0.897_0.64
1011,24,23,0.10346683266274899,mean_-0.574_-0.897_0.64
1012,25,23,0.15854267797647018,mean_-0.574_-0.897_0.64
1013,26,23,0.10324622286096503,mean_-0.574_-0.897_0.64
1014,27,23,0.08952126919863546,mean_-0.574_-0.897_0.64
1015,28,23,0.07814500238131335,mean_-0.574_-0.897_0.64
1016,29,23,0.11667718197779588,mean_-0.574_-0.897_0.64
1017,30,23,0.1288824835601969,mean_-0.574_-0.897_0.64
1018,31,23,0.04105771356091913,mean_-0.574_-0.897_0.64
1019,32,23,0.07091741345531175,mean_-0.574_-0.897_0.64
1020,33,23,0.07465846098865248,mean_-0.574_-0.897_0.64
1021,34,23,0.055141575854407224,mean_-0.574_-0.897_0.64
1022,35,23,0.06446884077019013,mean_-0.574_-0.897_0.64
1023,36,23,0.003388693204213083,mean_-0.574_-0.897_0.64
1024,37,23,0.07946256229629291,mean_-0.574_-0.897_0.64
1025,38,23,0.017483066717070575,mean_-0.574_-0.897_0.64
1026,39,23,0.08039214272314624,mean_-0.574_-0.897_0.64
1027,40,23,0.032467427359874415,mean_-0.574_-0.897_0.64
1028,41,23,0.017241399103415635,mean_-0.574_-0.897_0.64
1029,42,23,0.02946115475538127,mean_-0.574_-0.897_0.64
1030,43,23,0.08128998702684133,mean_-0.574_-0.897_0.64
1031,44,23,0.09092205470617061,mean_-0.574_-0.897_0.64
1032,2,24,0.006351858913592058,mean_-0.574_-0.897_0.64
1033,3,24,0.1544381863045642,mean_-0.574_-0.897_0.64
1034,4,24,0.26719315368675556,mean_-0.574_-0.897_0.64
1035,5,24,0.19497530490619436,mean_-0.574_-0.897_0.64
1036,6,24,0.19389054540224443,mean_-0.574_-0.897_0.64
1037,7,24,0.18166701385369452,mean_-0.574_-0.897_0.64
1038,8,24,0.20197899835811164,mean_-0.574_-0.897_0.64
1039,9,24,0.1963127075808533,mean_-0.574_-0.897_0.64
