,m,rep_no,p_value,threat_model
41,43,0,0.1858808479368726,mean_-0.937_0.102_0.19
42,44,0,0.1835167882237696,mean_-0.937_0.102_0.19
43,2,1,0.0,mean_-0.937_0.102_0.19
44,3,1,0.31942868182578416,mean_-0.937_0.102_0.19
45,4,1,0.25340120708114394,mean_-0.937_0.102_0.19
46,5,1,0.2282865794518494,mean_-0.937_0.102_0.19
47,6,1,0.10892848955172267,mean_-0.937_0.102_0.19
48,7,1,0.2781141130941733,mean_-0.937_0.102_0.19
49,8,1,0.20908327938138788,mean_-0.937_0.102_0.19
50,9,1,0.16149960824758927,mean_-0.937_0.102_0.19
51,10,1,0.273105837499426,mean_-0.937_0.102_0.19
52,11,1,0.08630128613609707,mean_-0.937_0.102_0.19
53,12,1,0.10441022095062567,mean_-0.937_0.102_0.19
54,13,1,0.17584158582514922,mean_-0.937_0.102_0.19
55,14,1,0.159235983497093,mean_-0.937_0.102_0.19
56,15,1,0.08504992159745853,mean_-0.937_0.102_0.19
57,16,1,0.23020191426694847,mean_-0.937_0.102_0.19
58,17,1,0.14530012302037718,mean_-0.937_0.102_0.19
59,18,1,0.2681312369298548,mean_-0.937_0.102_0.19
60,19,1,0.15065823686368102,mean_-0.937_0.102_0.19
61,20,1,0.15544228768081572,mean_-0.937_0.102_0.19
62,21,1,0.20320445404560014,mean_-0.937_0.102_0.19
63,22,1,0.13810334781586964,mean_-0.937_0.102_0.19
64,23,1,0.03465251254336841,mean_-0.937_0.102_0.19
65,24,1,0.0697131257996706,mean_-0.937_0.102_0.19
66,25,1,0.15271390021997847,mean_-0.937_0.102_0.19
67,26,1,0.1166071637319581,mean_-0.937_0.102_0.19
68,27,1,0.28116854944734143,mean_-0.937_0.102_0.19
69,28,1,0.14209363009745463,mean_-0.937_0.102_0.19
70,29,1,0.08133702669437706,mean_-0.937_0.102_0.19
71,30,1,0.10251913662641668,mean_-0.937_0.102_0.19
72,31,1,0.1460883313704555,mean_-0.937_0.102_0.19
73,32,1,0.16051077448587325,mean_-0.937_0.102_0.19
74,33,1,0.171129765334626,mean_-0.937_0.102_0.19
75,34,1,0.20551889093533268,mean_-0.937_0.102_0.19
76,35,1,0.1928995298183408,mean_-0.937_0.102_0.19
77,36,1,0.14441826971293711,mean_-0.937_0.102_0.19
78,37,1,0.13865808872280672,mean_-0.937_0.102_0.19
79,38,1,0.14383219692986254,mean_-0.937_0.102_0.19
80,39,1,0.11925960559201731,mean_-0.937_0.102_0.19
81,40,1,0.17615413205181793,mean_-0.937_0.102_0.19
82,41,1,0.08441347195718082,mean_-0.937_0.102_0.19
83,42,1,0.23064803617504093,mean_-0.937_0.102_0.19
84,43,1,0.1488963715336011,mean_-0.937_0.102_0.19
85,44,1,0.14416922045445862,mean_-0.937_0.102_0.19
86,2,2,0.15898107803923706,mean_-0.937_0.102_0.19
87,3,2,0.3395583549260143,mean_-0.937_0.102_0.19
88,4,2,0.036722679144525455,mean_-0.937_0.102_0.19
89,5,2,0.2052440127001297,mean_-0.937_0.102_0.19
90,6,2,0.2505381956319702,mean_-0.937_0.102_0.19
91,7,2,0.143688998961935,mean_-0.937_0.102_0.19
92,8,2,0.18743477794060795,mean_-0.937_0.102_0.19
93,9,2,0.2186415315528952,mean_-0.937_0.102_0.19
94,10,2,0.0891090923418482,mean_-0.937_0.102_0.19
95,11,2,0.2334197918906952,mean_-0.937_0.102_0.19
96,12,2,0.19943116313153575,mean_-0.937_0.102_0.19
97,13,2,0.10487356908121886,mean_-0.937_0.102_0.19
98,14,2,0.12017074901680655,mean_-0.937_0.102_0.19
99,15,2,0.07381731630812614,mean_-0.937_0.102_0.19
100,16,2,0.14604400443487953,mean_-0.937_0.102_0.19
101,17,2,0.13682503817619474,mean_-0.937_0.102_0.19
102,18,2,0.15273897509815393,mean_-0.937_0.102_0.19
103,19,2,0.1903587555399056,mean_-0.937_0.102_0.19
104,20,2,0.13144137336740905,mean_-0.937_0.102_0.19
105,21,2,0.16390040629455774,mean_-0.937_0.102_0.19
106,22,2,0.12415557526332116,mean_-0.937_0.102_0.19
107,23,2,0.20573109061108083,mean_-0.937_0.102_0.19
108,24,2,0.2873024316467814,mean_-0.937_0.102_0.19
109,25,2,0.0010081651081150162,mean_-0.937_0.102_0.19
110,26,2,0.1265687088473614,mean_-0.937_0.102_0.19
111,27,2,0.16605314297122667,mean_-0.937_0.102_0.19
112,28,2,0.29193085321274104,mean_-0.937_0.102_0.19
113,29,2,0.13878415003771022,mean_-0.937_0.102_0.19
114,30,2,0.1292080785850459,mean_-0.937_0.102_0.19
115,31,2,0.08146300466589357,mean_-0.937_0.102_0.19
116,32,2,0.14026472225774386,mean_-0.937_0.102_0.19
117,33,2,0.18672123250789593,mean_-0.937_0.102_0.19
118,34,2,0.1233724332357442,mean_-0.937_0.102_0.19
119,35,2,0.10498605405904028,mean_-0.937_0.102_0.19
120,36,2,0.07642330925422895,mean_-0.937_0.102_0.19
121,37,2,0.042416700533962716,mean_-0.937_0.102_0.19
122,38,2,0.07724672208909851,mean_-0.937_0.102_0.19
123,39,2,0.17694669246705833,mean_-0.937_0.102_0.19
124,40,2,0.07937293051736422,mean_-0.937_0.102_0.19
125,41,2,0.19778674748733588,mean_-0.937_0.102_0.19
126,42,2,0.184251883973002,mean_-0.937_0.102_0.19
127,43,2,0.0664627139154431,mean_-0.937_0.102_0.19
128,44,2,0.1593967812371281,mean_-0.937_0.102_0.19
129,2,3,1.0,mean_-0.937_0.102_0.19
130,3,3,0.20947323834190118,mean_-0.937_0.102_0.19
131,4,3,0.23365194018780028,mean_-0.937_0.102_0.19
132,5,3,0.14856075455855045,mean_-0.937_0.102_0.19
133,6,3,0.14660652090996684,mean_-0.937_0.102_0.19
134,7,3,0.2562142163705884,mean_-0.937_0.102_0.19
135,8,3,0.226519772781642,mean_-0.937_0.102_0.19
136,9,3,0.05996094019254709,mean_-0.937_0.102_0.19
137,10,3,0.19068256425288244,mean_-0.937_0.102_0.19
138,11,3,0.13461906249751726,mean_-0.937_0.102_0.19
139,12,3,0.18539448951867138,mean_-0.937_0.102_0.19
140,13,3,0.24003787039175806,mean_-0.937_0.102_0.19
141,14,3,0.1837265759381331,mean_-0.937_0.102_0.19
142,15,3,0.03776348744594238,mean_-0.937_0.102_0.19
143,16,3,0.07063985710567491,mean_-0.937_0.102_0.19
144,17,3,0.20562189442993162,mean_-0.937_0.102_0.19
145,18,3,0.17300062988006534,mean_-0.937_0.102_0.19
146,19,3,0.08344457639012595,mean_-0.937_0.102_0.19
147,20,3,0.0732524480466037,mean_-0.937_0.102_0.19
148,21,3,0.1068249060817668,mean_-0.937_0.102_0.19
149,22,3,0.06142017583930615,mean_-0.937_0.102_0.19
150,23,3,0.13204833356299792,mean_-0.937_0.102_0.19
151,24,3,0.077588898269802,mean_-0.937_0.102_0.19
152,25,3,0.18919108483156602,mean_-0.937_0.102_0.19
153,26,3,0.23178757154755752,mean_-0.937_0.102_0.19
154,27,3,0.07314038875383345,mean_-0.937_0.102_0.19
155,28,3,0.0269611179844421,mean_-0.937_0.102_0.19
156,29,3,0.14134230709344625,mean_-0.937_0.102_0.19
157,30,3,0.16900702008462629,mean_-0.937_0.102_0.19
158,31,3,0.14673943413337867,mean_-0.937_0.102_0.19
159,32,3,0.10951511252946049,mean_-0.937_0.102_0.19
160,33,3,0.03597201459797665,mean_-0.937_0.102_0.19
161,34,3,0.1248645293673122,mean_-0.937_0.102_0.19
162,35,3,0.25111797454209744,mean_-0.937_0.102_0.19
163,36,3,0.18595655801905223,mean_-0.937_0.102_0.19
164,37,3,0.13618775663390176,mean_-0.937_0.102_0.19
165,38,3,0.19315878011274867,mean_-0.937_0.102_0.19
166,39,3,0.15208828177151731,mean_-0.937_0.102_0.19
167,40,3,0.15624882031200207,mean_-0.937_0.102_0.19
168,41,3,0.09223823579128351,mean_-0.937_0.102_0.19
169,42,3,0.18366815170616863,mean_-0.937_0.102_0.19
170,43,3,0.17207748489092395,mean_-0.937_0.102_0.19
171,44,3,0.20898510225196823,mean_-0.937_0.102_0.19
172,2,4,0.15506208091453252,mean_-0.937_0.102_0.19
173,3,4,0.3032820780594221,mean_-0.937_0.102_0.19
174,4,4,0.17764386912029903,mean_-0.937_0.102_0.19
175,5,4,0.09229862777426837,mean_-0.937_0.102_0.19
176,6,4,0.19220926943129843,mean_-0.937_0.102_0.19
177,7,4,0.17699264973558243,mean_-0.937_0.102_0.19
178,8,4,0.11109172526598282,mean_-0.937_0.102_0.19
179,9,4,0.12749503367283208,mean_-0.937_0.102_0.19
180,10,4,0.1532315283528676,mean_-0.937_0.102_0.19
181,11,4,0.12671962145394147,mean_-0.937_0.102_0.19
182,12,4,0.15234953518297245,mean_-0.937_0.102_0.19
183,13,4,0.052653858949622136,mean_-0.937_0.102_0.19
184,14,4,0.11469888215070363,mean_-0.937_0.102_0.19
185,15,4,0.157078673598258,mean_-0.937_0.102_0.19
186,16,4,0.18802183582586832,mean_-0.937_0.102_0.19
187,17,4,0.1816657105314414,mean_-0.937_0.102_0.19
188,18,4,0.09600755274224222,mean_-0.937_0.102_0.19
189,19,4,0.1300095046507671,mean_-0.937_0.102_0.19
190,20,4,0.10082548025051367,mean_-0.937_0.102_0.19
191,21,4,0.07289439326061053,mean_-0.937_0.102_0.19
192,22,4,0.12201077857209255,mean_-0.937_0.102_0.19
193,23,4,0.11000527200116925,mean_-0.937_0.102_0.19
194,24,4,0.14525061066720152,mean_-0.937_0.102_0.19
195,25,4,0.11435629361233986,mean_-0.937_0.102_0.19
196,26,4,0.1477025623335694,mean_-0.937_0.102_0.19
197,27,4,0.07168846468892752,mean_-0.937_0.102_0.19
198,28,4,0.23256113776791634,mean_-0.937_0.102_0.19
199,29,4,0.2214586388187784,mean_-0.937_0.102_0.19
200,30,4,0.06117673424540237,mean_-0.937_0.102_0.19
201,31,4,0.12584647064748208,mean_-0.937_0.102_0.19
202,32,4,0.0666349115335056,mean_-0.937_0.102_0.19
203,33,4,0.10545698064985093,mean_-0.937_0.102_0.19
204,34,4,0.11213403448596442,mean_-0.937_0.102_0.19
205,35,4,0.05644316713327098,mean_-0.937_0.102_0.19
206,36,4,0.10290623512852327,mean_-0.937_0.102_0.19
207,37,4,0.03797667264354459,mean_-0.937_0.102_0.19
208,38,4,0.1329735455609752,mean_-0.937_0.102_0.19
209,39,4,0.1040236927350604,mean_-0.937_0.102_0.19
210,40,4,0.13225558658357495,mean_-0.937_0.102_0.19
211,41,4,0.14632630550125966,mean_-0.937_0.102_0.19
212,42,4,0.13485856486196987,mean_-0.937_0.102_0.19
213,43,4,0.10506612268102483,mean_-0.937_0.102_0.19
214,44,4,0.17433267933302454,mean_-0.937_0.102_0.19
215,2,5,0.0366865826596725,mean_-0.937_0.102_0.19
216,3,5,0.08856689027663871,mean_-0.937_0.102_0.19
217,4,5,0.20293306609394277,mean_-0.937_0.102_0.19
218,5,5,0.11548499013956559,mean_-0.937_0.102_0.19
219,6,5,0.1807427396706729,mean_-0.937_0.102_0.19
220,7,5,0.17529614393868317,mean_-0.937_0.102_0.19
221,8,5,0.1818927627305933,mean_-0.937_0.102_0.19
222,9,5,0.18025658554512733,mean_-0.937_0.102_0.19
223,10,5,0.2486625531581714,mean_-0.937_0.102_0.19
224,11,5,0.06159225784080475,mean_-0.937_0.102_0.19
225,12,5,0.138306956611282,mean_-0.937_0.102_0.19
226,13,5,0.05689409168497095,mean_-0.937_0.102_0.19
227,14,5,0.09246081425210738,mean_-0.937_0.102_0.19
228,15,5,0.11834053273288234,mean_-0.937_0.102_0.19
229,16,5,0.1444016780024704,mean_-0.937_0.102_0.19
230,17,5,0.10531771666237211,mean_-0.937_0.102_0.19
231,18,5,0.22363724007685043,mean_-0.937_0.102_0.19
232,19,5,0.12877312580839947,mean_-0.937_0.102_0.19
233,20,5,0.13412458628890508,mean_-0.937_0.102_0.19
234,21,5,0.036913320382987135,mean_-0.937_0.102_0.19
235,22,5,0.27505195283244493,mean_-0.937_0.102_0.19
236,23,5,0.07424845653759675,mean_-0.937_0.102_0.19
237,24,5,0.12433142563429801,mean_-0.937_0.102_0.19
238,25,5,0.1970854159676311,mean_-0.937_0.102_0.19
239,26,5,0.20654733494247504,mean_-0.937_0.102_0.19
240,27,5,0.10575790735886745,mean_-0.937_0.102_0.19
241,28,5,0.10948200800922096,mean_-0.937_0.102_0.19
242,29,5,0.1246859779650465,mean_-0.937_0.102_0.19
243,30,5,0.14742841699637907,mean_-0.937_0.102_0.19
244,31,5,0.12481595636742818,mean_-0.937_0.102_0.19
245,32,5,0.12664236940251633,mean_-0.937_0.102_0.19
246,33,5,0.12499902590937265,mean_-0.937_0.102_0.19
247,34,5,0.06748494925415183,mean_-0.937_0.102_0.19
248,35,5,0.1658458049558177,mean_-0.937_0.102_0.19
249,36,5,0.18096393098593336,mean_-0.937_0.102_0.19
250,37,5,0.1058966294224261,mean_-0.937_0.102_0.19
251,38,5,0.07306287476961712,mean_-0.937_0.102_0.19
252,39,5,0.06898572416434103,mean_-0.937_0.102_0.19
253,40,5,0.14297981465938556,mean_-0.937_0.102_0.19
254,41,5,0.23447899507467868,mean_-0.937_0.102_0.19
255,42,5,0.15077140922296653,mean_-0.937_0.102_0.19
256,43,5,0.10002187903439416,mean_-0.937_0.102_0.19
257,44,5,0.23361064600610787,mean_-0.937_0.102_0.19
258,2,6,0.14899612594458947,mean_-0.937_0.102_0.19
259,3,6,0.023176308446430968,mean_-0.937_0.102_0.19
260,4,6,0.18722118045130737,mean_-0.937_0.102_0.19
261,5,6,0.19380305265679348,mean_-0.937_0.102_0.19
262,6,6,0.1662836524911565,mean_-0.937_0.102_0.19
263,7,6,0.09873006683507765,mean_-0.937_0.102_0.19
264,8,6,0.15812216659031195,mean_-0.937_0.102_0.19
265,9,6,0.21206875251232887,mean_-0.937_0.102_0.19
266,10,6,0.1944619234063368,mean_-0.937_0.102_0.19
267,11,6,0.08030380416346927,mean_-0.937_0.102_0.19
268,12,6,0.16387488938450484,mean_-0.937_0.102_0.19
269,13,6,0.15184296731238373,mean_-0.937_0.102_0.19
270,14,6,0.12124644122540705,mean_-0.937_0.102_0.19
271,15,6,0.08288603685901307,mean_-0.937_0.102_0.19
272,16,6,0.07429338260519652,mean_-0.937_0.102_0.19
273,17,6,0.19900822663666617,mean_-0.937_0.102_0.19
274,18,6,0.18697325647197263,mean_-0.937_0.102_0.19
275,19,6,0.1490480264714798,mean_-0.937_0.102_0.19
276,20,6,0.11743547150585078,mean_-0.937_0.102_0.19
277,21,6,0.16869855023878458,mean_-0.937_0.102_0.19
278,22,6,0.18282256884060916,mean_-0.937_0.102_0.19
279,23,6,0.21378214700589496,mean_-0.937_0.102_0.19
280,24,6,0.09113925574275197,mean_-0.937_0.102_0.19
281,25,6,0.07848597112163436,mean_-0.937_0.102_0.19
282,26,6,0.10825278626556663,mean_-0.937_0.102_0.19
283,27,6,0.022068387402958328,mean_-0.937_0.102_0.19
284,28,6,0.13385007811080227,mean_-0.937_0.102_0.19
285,29,6,0.2475147813387906,mean_-0.937_0.102_0.19
286,30,6,0.07940279781420484,mean_-0.937_0.102_0.19
287,31,6,0.07787144191920155,mean_-0.937_0.102_0.19
288,32,6,0.11248817611497346,mean_-0.937_0.102_0.19
289,33,6,0.09621560973997316,mean_-0.937_0.102_0.19
290,34,6,0.10056434681015067,mean_-0.937_0.102_0.19
291,35,6,0.16191306025161198,mean_-0.937_0.102_0.19
292,36,6,0.013804564198659598,mean_-0.937_0.102_0.19
293,37,6,0.05512132044659729,mean_-0.937_0.102_0.19
294,38,6,0.07042507207602029,mean_-0.937_0.102_0.19
295,39,6,0.13265860280538064,mean_-0.937_0.102_0.19
296,40,6,0.15283382044275967,mean_-0.937_0.102_0.19
297,41,6,0.027241516471852856,mean_-0.937_0.102_0.19
298,42,6,0.1540657367677939,mean_-0.937_0.102_0.19
299,43,6,0.07774827287797166,mean_-0.937_0.102_0.19
300,44,6,0.03702708030423311,mean_-0.937_0.102_0.19
301,2,7,0.3420841275877343,mean_-0.937_0.102_0.19
302,3,7,4.9648349008169895e-05,mean_-0.937_0.102_0.19
303,4,7,0.11297150789260171,mean_-0.937_0.102_0.19
304,5,7,0.12960868246502566,mean_-0.937_0.102_0.19
305,6,7,0.2903474664337217,mean_-0.937_0.102_0.19
306,7,7,0.1226705537050296,mean_-0.937_0.102_0.19
307,8,7,0.15596789657890311,mean_-0.937_0.102_0.19
308,9,7,0.2328561479016011,mean_-0.937_0.102_0.19
309,10,7,0.0013983845837674913,mean_-0.937_0.102_0.19
310,11,7,0.21518423716999746,mean_-0.937_0.102_0.19
311,12,7,0.21833674765314678,mean_-0.937_0.102_0.19
312,13,7,0.1596277161319988,mean_-0.937_0.102_0.19
313,14,7,0.1751059153711042,mean_-0.937_0.102_0.19
314,15,7,0.03321916279135898,mean_-0.937_0.102_0.19
315,16,7,0.1820367217586631,mean_-0.937_0.102_0.19
316,17,7,0.2246635111823487,mean_-0.937_0.102_0.19
317,18,7,0.20902212097062148,mean_-0.937_0.102_0.19
318,19,7,0.08335368211276417,mean_-0.937_0.102_0.19
319,20,7,0.15346566774754322,mean_-0.937_0.102_0.19
320,21,7,0.1430309910284207,mean_-0.937_0.102_0.19
321,22,7,0.19447395888032257,mean_-0.937_0.102_0.19
322,23,7,0.27937854848752436,mean_-0.937_0.102_0.19
323,24,7,0.15137804486435893,mean_-0.937_0.102_0.19
324,25,7,0.1702119271669072,mean_-0.937_0.102_0.19
325,26,7,0.17382017799693752,mean_-0.937_0.102_0.19
326,27,7,0.16709425492878177,mean_-0.937_0.102_0.19
327,28,7,0.21733880778085168,mean_-0.937_0.102_0.19
328,29,7,0.1376999416240377,mean_-0.937_0.102_0.19
329,30,7,0.18586257214666316,mean_-0.937_0.102_0.19
330,31,7,0.16091215732270636,mean_-0.937_0.102_0.19
331,32,7,0.1940500152786469,mean_-0.937_0.102_0.19
332,33,7,0.14787202173193933,mean_-0.937_0.102_0.19
333,34,7,0.19698081739036913,mean_-0.937_0.102_0.19
334,35,7,0.15873896797292628,mean_-0.937_0.102_0.19
335,36,7,0.16288574757305946,mean_-0.937_0.102_0.19
336,37,7,0.12377813481441055,mean_-0.937_0.102_0.19
337,38,7,0.10619572948733702,mean_-0.937_0.102_0.19
338,39,7,0.18534858020058545,mean_-0.937_0.102_0.19
339,40,7,0.20591113045078954,mean_-0.937_0.102_0.19
340,41,7,0.14783053335482377,mean_-0.937_0.102_0.19
341,42,7,0.13315776031339185,mean_-0.937_0.102_0.19
342,43,7,0.14503631299386924,mean_-0.937_0.102_0.19
343,44,7,0.04064967669687048,mean_-0.937_0.102_0.19
344,2,8,1.0,mean_-0.937_0.102_0.19
345,3,8,0.22716487864777696,mean_-0.937_0.102_0.19
346,4,8,0.21887590450317815,mean_-0.937_0.102_0.19
347,5,8,0.1594812541647119,mean_-0.937_0.102_0.19
348,6,8,0.24426850048014162,mean_-0.937_0.102_0.19
349,7,8,0.1410968491812119,mean_-0.937_0.102_0.19
350,8,8,0.2371311963447094,mean_-0.937_0.102_0.19
351,9,8,0.04312460563334338,mean_-0.937_0.102_0.19
352,10,8,0.15052001477376217,mean_-0.937_0.102_0.19
353,11,8,0.29690600903789294,mean_-0.937_0.102_0.19
354,12,8,0.2698254468556781,mean_-0.937_0.102_0.19
355,13,8,0.17887763645563357,mean_-0.937_0.102_0.19
356,14,8,0.06812360540846195,mean_-0.937_0.102_0.19
357,15,8,0.05420310294953541,mean_-0.937_0.102_0.19
358,16,8,0.1386021890830557,mean_-0.937_0.102_0.19
359,17,8,0.13207611055057972,mean_-0.937_0.102_0.19
360,18,8,0.1672689634010334,mean_-0.937_0.102_0.19
361,19,8,0.07541914450243394,mean_-0.937_0.102_0.19
362,20,8,0.15110400541547717,mean_-0.937_0.102_0.19
363,21,8,0.14786047154691845,mean_-0.937_0.102_0.19
364,22,8,0.11082194692070382,mean_-0.937_0.102_0.19
365,23,8,0.0590804464592918,mean_-0.937_0.102_0.19
366,24,8,0.18885331765433602,mean_-0.937_0.102_0.19
367,25,8,0.08840237361230721,mean_-0.937_0.102_0.19
368,26,8,0.050419020727169764,mean_-0.937_0.102_0.19
369,27,8,0.11221348481497832,mean_-0.937_0.102_0.19
370,28,8,0.03838267217731148,mean_-0.937_0.102_0.19
371,29,8,0.15463251841047954,mean_-0.937_0.102_0.19
372,30,8,0.16620642732590163,mean_-0.937_0.102_0.19
373,31,8,0.15675939255119073,mean_-0.937_0.102_0.19
374,32,8,0.17620427770278377,mean_-0.937_0.102_0.19
375,33,8,0.09187979392217283,mean_-0.937_0.102_0.19
376,34,8,0.08981636749391568,mean_-0.937_0.102_0.19
377,35,8,0.061771243439067126,mean_-0.937_0.102_0.19
378,36,8,0.2123462781178704,mean_-0.937_0.102_0.19
379,37,8,0.0006332563298456132,mean_-0.937_0.102_0.19
380,38,8,0.21016357075025027,mean_-0.937_0.102_0.19
381,39,8,0.07462412347989922,mean_-0.937_0.102_0.19
382,40,8,0.05270853741745295,mean_-0.937_0.102_0.19
383,41,8,0.2331183099318361,mean_-0.937_0.102_0.19
384,42,8,0.08808593476921969,mean_-0.937_0.102_0.19
385,43,8,0.15274624215284974,mean_-0.937_0.102_0.19
386,44,8,0.038514222571795806,mean_-0.937_0.102_0.19
387,2,9,1.0,mean_-0.937_0.102_0.19
388,3,9,0.0535722896962105,mean_-0.937_0.102_0.19
389,4,9,0.1739333752187089,mean_-0.937_0.102_0.19
390,5,9,0.1125551305682623,mean_-0.937_0.102_0.19
391,6,9,0.21042888897427792,mean_-0.937_0.102_0.19
392,7,9,0.20268160283882847,mean_-0.937_0.102_0.19
393,8,9,0.1286882097991171,mean_-0.937_0.102_0.19
394,9,9,0.16243341820075746,mean_-0.937_0.102_0.19
395,10,9,0.21054547313513555,mean_-0.937_0.102_0.19
396,11,9,0.08323979808769544,mean_-0.937_0.102_0.19
397,12,9,0.08434727216221957,mean_-0.937_0.102_0.19
398,13,9,0.21543881737539658,mean_-0.937_0.102_0.19
399,14,9,0.17576106550269033,mean_-0.937_0.102_0.19
400,15,9,0.015774064177121207,mean_-0.937_0.102_0.19
401,16,9,0.13173020792230208,mean_-0.937_0.102_0.19
402,17,9,0.1469632987444663,mean_-0.937_0.102_0.19
403,18,9,0.1887821051799168,mean_-0.937_0.102_0.19
404,19,9,0.18344428294381004,mean_-0.937_0.102_0.19
405,20,9,0.08786338577577464,mean_-0.937_0.102_0.19
406,21,9,0.1731301953250364,mean_-0.937_0.102_0.19
407,22,9,0.20456815926410452,mean_-0.937_0.102_0.19
408,23,9,0.13530406650944563,mean_-0.937_0.102_0.19
409,24,9,0.06155309379641753,mean_-0.937_0.102_0.19
410,25,9,0.027046152395734612,mean_-0.937_0.102_0.19
411,26,9,0.14516249670502782,mean_-0.937_0.102_0.19
412,27,9,0.17964805120512092,mean_-0.937_0.102_0.19
413,28,9,0.24488464464581902,mean_-0.937_0.102_0.19
414,29,9,0.1457388424103764,mean_-0.937_0.102_0.19
415,30,9,0.11254343636329432,mean_-0.937_0.102_0.19
416,31,9,0.17146362067714357,mean_-0.937_0.102_0.19
417,32,9,0.03626700204474663,mean_-0.937_0.102_0.19
418,33,9,0.2236794255096035,mean_-0.937_0.102_0.19
419,34,9,0.16235241326349908,mean_-0.937_0.102_0.19
420,35,9,0.1732891768020124,mean_-0.937_0.102_0.19
421,36,9,0.02885516632258586,mean_-0.937_0.102_0.19
422,37,9,0.19840631338008347,mean_-0.937_0.102_0.19
423,38,9,0.1763686744217605,mean_-0.937_0.102_0.19
424,39,9,0.1344953321979761,mean_-0.937_0.102_0.19
425,40,9,0.0862396110764772,mean_-0.937_0.102_0.19
426,41,9,0.13748556822866528,mean_-0.937_0.102_0.19
427,42,9,0.17952963402612054,mean_-0.937_0.102_0.19
428,43,9,0.0992422178531816,mean_-0.937_0.102_0.19
429,44,9,0.1052537013251492,mean_-0.937_0.102_0.19
430,2,10,0.21127145559080784,mean_-0.937_0.102_0.19
431,3,10,0.20804845286736803,mean_-0.937_0.102_0.19
432,4,10,0.2270366235225866,mean_-0.937_0.102_0.19
433,5,10,0.0984340245793409,mean_-0.937_0.102_0.19
434,6,10,0.14648403859414239,mean_-0.937_0.102_0.19
435,7,10,0.2280238679389312,mean_-0.937_0.102_0.19
436,8,10,0.1909580529922403,mean_-0.937_0.102_0.19
437,9,10,0.20099225583297115,mean_-0.937_0.102_0.19
438,10,10,0.15309006819240567,mean_-0.937_0.102_0.19
439,11,10,0.22661216554216682,mean_-0.937_0.102_0.19
440,12,10,0.1960985128156344,mean_-0.937_0.102_0.19
441,13,10,0.22419979768018727,mean_-0.937_0.102_0.19
442,14,10,0.18245722848949875,mean_-0.937_0.102_0.19
443,15,10,0.18141733795047768,mean_-0.937_0.102_0.19
444,16,10,0.14762161626025047,mean_-0.937_0.102_0.19
445,17,10,0.2025388346556843,mean_-0.937_0.102_0.19
446,18,10,0.16648196258811904,mean_-0.937_0.102_0.19
447,19,10,0.2085964766900682,mean_-0.937_0.102_0.19
448,20,10,0.25086456413254665,mean_-0.937_0.102_0.19
449,21,10,0.10453210319005439,mean_-0.937_0.102_0.19
450,22,10,0.13127766441944863,mean_-0.937_0.102_0.19
451,23,10,0.11098388224234824,mean_-0.937_0.102_0.19
452,24,10,0.1021708591226972,mean_-0.937_0.102_0.19
453,25,10,0.16966937669440563,mean_-0.937_0.102_0.19
454,26,10,0.25223385843733714,mean_-0.937_0.102_0.19
455,27,10,0.11107169977072391,mean_-0.937_0.102_0.19
456,28,10,0.12937376756028343,mean_-0.937_0.102_0.19
457,29,10,0.149224221655736,mean_-0.937_0.102_0.19
458,30,10,0.18031072111510563,mean_-0.937_0.102_0.19
459,31,10,0.07677418564705686,mean_-0.937_0.102_0.19
460,32,10,0.16272357476042043,mean_-0.937_0.102_0.19
461,33,10,0.07640869655147278,mean_-0.937_0.102_0.19
462,34,10,0.08267376542362914,mean_-0.937_0.102_0.19
463,35,10,0.13410880603191652,mean_-0.937_0.102_0.19
464,36,10,0.1356148988000082,mean_-0.937_0.102_0.19
465,37,10,0.22760099893671706,mean_-0.937_0.102_0.19
466,38,10,0.08664525150790658,mean_-0.937_0.102_0.19
467,39,10,0.1731883313760118,mean_-0.937_0.102_0.19
468,40,10,0.17564834517018646,mean_-0.937_0.102_0.19
469,41,10,0.13013751478382168,mean_-0.937_0.102_0.19
470,42,10,0.07376943235507001,mean_-0.937_0.102_0.19
471,43,10,0.13531083424026097,mean_-0.937_0.102_0.19
472,44,10,0.1827102871237457,mean_-0.937_0.102_0.19
473,2,11,0.004759711200684417,mean_-0.937_0.102_0.19
474,3,11,0.17686397015195368,mean_-0.937_0.102_0.19
475,4,11,0.1608682566625986,mean_-0.937_0.102_0.19
476,5,11,0.23568246544692031,mean_-0.937_0.102_0.19
477,6,11,0.19944087553680506,mean_-0.937_0.102_0.19
478,7,11,0.2212841841008334,mean_-0.937_0.102_0.19
479,8,11,0.14072335812843537,mean_-0.937_0.102_0.19
480,9,11,0.19784204332591024,mean_-0.937_0.102_0.19
481,10,11,0.15203599467855677,mean_-0.937_0.102_0.19
482,11,11,0.2582472222878072,mean_-0.937_0.102_0.19
483,12,11,0.06821451529223814,mean_-0.937_0.102_0.19
484,13,11,0.2467164659269756,mean_-0.937_0.102_0.19
485,14,11,0.11632037412789242,mean_-0.937_0.102_0.19
486,15,11,0.12574162837822797,mean_-0.937_0.102_0.19
487,16,11,0.04714500866045017,mean_-0.937_0.102_0.19
488,17,11,0.21151778652144695,mean_-0.937_0.102_0.19
489,18,11,0.20251561670826349,mean_-0.937_0.102_0.19
490,19,11,0.06965404431223034,mean_-0.937_0.102_0.19
491,20,11,0.25610376252653516,mean_-0.937_0.102_0.19
