,m,rep_no,p_value,threat_model
1534,31,35,0.04168484905570327,mean_0.365_-0.892_-0.559
1535,32,35,0.11119729181955268,mean_0.365_-0.892_-0.559
1536,33,35,0.0650038582812971,mean_0.365_-0.892_-0.559
1537,34,35,0.011326085952355952,mean_0.365_-0.892_-0.559
1538,35,35,0.02560321523763207,mean_0.365_-0.892_-0.559
1539,36,35,0.10138899125711666,mean_0.365_-0.892_-0.559
1540,37,35,0.06293159528974247,mean_0.365_-0.892_-0.559
1541,38,35,0.03284328410226283,mean_0.365_-0.892_-0.559
1542,39,35,0.08887269509018207,mean_0.365_-0.892_-0.559
1543,40,35,0.02066613949941554,mean_0.365_-0.892_-0.559
1544,41,35,0.04507140048761299,mean_0.365_-0.892_-0.559
1545,42,35,0.056592385373474094,mean_0.365_-0.892_-0.559
1546,43,35,0.029863527286527154,mean_0.365_-0.892_-0.559
1547,44,35,0.03601215210960074,mean_0.365_-0.892_-0.559
1548,2,36,0.22492915957395979,mean_0.365_-0.892_-0.559
1549,3,36,0.20582229058969498,mean_0.365_-0.892_-0.559
1550,4,36,0.16097774124753178,mean_0.365_-0.892_-0.559
1551,5,36,0.2164959712862073,mean_0.365_-0.892_-0.559
1552,6,36,0.19872159942082798,mean_0.365_-0.892_-0.559
1553,7,36,0.16545257074854128,mean_0.365_-0.892_-0.559
1554,8,36,0.21461626242422607,mean_0.365_-0.892_-0.559
1555,9,36,0.13042853858902312,mean_0.365_-0.892_-0.559
1556,10,36,0.01570579646461091,mean_0.365_-0.892_-0.559
1557,11,36,0.14568988471936775,mean_0.365_-0.892_-0.559
1558,12,36,0.10005289582425077,mean_0.365_-0.892_-0.559
1559,13,36,0.12372193440194097,mean_0.365_-0.892_-0.559
1560,14,36,0.06875544503094498,mean_0.365_-0.892_-0.559
1561,15,36,0.15775076109556085,mean_0.365_-0.892_-0.559
1562,16,36,0.09420270793358057,mean_0.365_-0.892_-0.559
1563,17,36,0.07057267140514863,mean_0.365_-0.892_-0.559
1564,18,36,0.12043429787624037,mean_0.365_-0.892_-0.559
1565,19,36,0.10495587846472727,mean_0.365_-0.892_-0.559
1566,20,36,0.08492138185341952,mean_0.365_-0.892_-0.559
1567,21,36,0.05124292493593026,mean_0.365_-0.892_-0.559
1568,22,36,0.07383847914864115,mean_0.365_-0.892_-0.559
1569,23,36,0.07226908706360696,mean_0.365_-0.892_-0.559
1570,24,36,0.06687123180936307,mean_0.365_-0.892_-0.559
1571,25,36,0.03904052804631766,mean_0.365_-0.892_-0.559
1572,26,36,0.058627994686182495,mean_0.365_-0.892_-0.559
1573,27,36,0.041237448158796826,mean_0.365_-0.892_-0.559
1574,28,36,0.022337812865311127,mean_0.365_-0.892_-0.559
1575,29,36,0.10796271594610977,mean_0.365_-0.892_-0.559
1576,30,36,0.025279947067057783,mean_0.365_-0.892_-0.559
1577,31,36,0.03207105039389239,mean_0.365_-0.892_-0.559
1578,32,36,0.05826979291568227,mean_0.365_-0.892_-0.559
1579,33,36,0.017593137071423747,mean_0.365_-0.892_-0.559
1580,34,36,0.07386328638947427,mean_0.365_-0.892_-0.559
1581,35,36,0.004879810122204214,mean_0.365_-0.892_-0.559
1582,36,36,0.032167025575185755,mean_0.365_-0.892_-0.559
1583,37,36,0.10342872070469049,mean_0.365_-0.892_-0.559
1584,38,36,0.0993400465863469,mean_0.365_-0.892_-0.559
1585,39,36,0.057437888943012674,mean_0.365_-0.892_-0.559
1586,40,36,0.03480414931602067,mean_0.365_-0.892_-0.559
1587,41,36,0.08056092979343013,mean_0.365_-0.892_-0.559
1588,42,36,0.04985446932849869,mean_0.365_-0.892_-0.559
1589,43,36,0.07385101762088987,mean_0.365_-0.892_-0.559
1590,44,36,0.05444951232882725,mean_0.365_-0.892_-0.559
1591,2,37,0.10654503834245284,mean_0.365_-0.892_-0.559
1592,3,37,0.2998811464281178,mean_0.365_-0.892_-0.559
1593,4,37,0.1898067648502407,mean_0.365_-0.892_-0.559
1594,5,37,0.17998192682077954,mean_0.365_-0.892_-0.559
1595,6,37,0.1626099959329845,mean_0.365_-0.892_-0.559
1596,7,37,0.1675993814100718,mean_0.365_-0.892_-0.559
1597,8,37,0.16178428309218038,mean_0.365_-0.892_-0.559
1598,9,37,0.11532612752357563,mean_0.365_-0.892_-0.559
1599,10,37,0.1278895051338665,mean_0.365_-0.892_-0.559
1600,11,37,0.12870393273419944,mean_0.365_-0.892_-0.559
1601,12,37,0.080133427087888,mean_0.365_-0.892_-0.559
1602,13,37,0.07440754267975029,mean_0.365_-0.892_-0.559
1603,14,37,0.10227953941934179,mean_0.365_-0.892_-0.559
1604,15,37,0.21611177149156846,mean_0.365_-0.892_-0.559
1605,16,37,0.15753494426989542,mean_0.365_-0.892_-0.559
1606,17,37,0.07650448929443246,mean_0.365_-0.892_-0.559
1607,18,37,0.1006374451133133,mean_0.365_-0.892_-0.559
1608,19,37,0.09665713287570586,mean_0.365_-0.892_-0.559
1609,20,37,0.09911861615007617,mean_0.365_-0.892_-0.559
1610,21,37,0.10305427647318274,mean_0.365_-0.892_-0.559
1611,22,37,0.13736338849736132,mean_0.365_-0.892_-0.559
1612,23,37,0.13371001035982266,mean_0.365_-0.892_-0.559
1613,24,37,0.11452341422019154,mean_0.365_-0.892_-0.559
1614,25,37,0.03710001268843379,mean_0.365_-0.892_-0.559
1615,26,37,0.07144578626361754,mean_0.365_-0.892_-0.559
1616,27,37,0.054242359343738326,mean_0.365_-0.892_-0.559
1617,28,37,0.014604138174103077,mean_0.365_-0.892_-0.559
1618,29,37,0.04052681487551257,mean_0.365_-0.892_-0.559
1619,30,37,0.10534558753775694,mean_0.365_-0.892_-0.559
1620,31,37,0.020392713410271338,mean_0.365_-0.892_-0.559
1621,32,37,0.05224346595806267,mean_0.365_-0.892_-0.559
1622,33,37,0.12119044524014111,mean_0.365_-0.892_-0.559
1623,34,37,0.03384930987086022,mean_0.365_-0.892_-0.559
1624,35,37,0.061834317948891854,mean_0.365_-0.892_-0.559
1625,36,37,0.14324907353088212,mean_0.365_-0.892_-0.559
1626,37,37,0.03980899225479746,mean_0.365_-0.892_-0.559
1627,38,37,0.06957806598516897,mean_0.365_-0.892_-0.559
1628,39,37,0.043868984796681595,mean_0.365_-0.892_-0.559
1629,40,37,0.09926991489972435,mean_0.365_-0.892_-0.559
1630,41,37,0.003922888101868106,mean_0.365_-0.892_-0.559
1631,42,37,0.046733335703884035,mean_0.365_-0.892_-0.559
1632,43,37,0.013882648072290504,mean_0.365_-0.892_-0.559
1633,44,37,0.046912599441447364,mean_0.365_-0.892_-0.559
1634,2,38,0.017202691448353673,mean_0.365_-0.892_-0.559
1635,3,38,0.2887642641987713,mean_0.365_-0.892_-0.559
1636,4,38,0.24286194663809035,mean_0.365_-0.892_-0.559
1637,5,38,0.19987949586870235,mean_0.365_-0.892_-0.559
1638,6,38,0.154944816224537,mean_0.365_-0.892_-0.559
1639,7,38,0.1790881891226773,mean_0.365_-0.892_-0.559
1640,8,38,0.13160956705687893,mean_0.365_-0.892_-0.559
1641,9,38,0.13086611184100327,mean_0.365_-0.892_-0.559
1642,10,38,0.1257895587557913,mean_0.365_-0.892_-0.559
1643,11,38,0.10605002532734434,mean_0.365_-0.892_-0.559
1644,12,38,0.10301358071752825,mean_0.365_-0.892_-0.559
1645,13,38,0.054492156657859926,mean_0.365_-0.892_-0.559
1646,14,38,0.0446677383515713,mean_0.365_-0.892_-0.559
1647,15,38,0.10688089105800001,mean_0.365_-0.892_-0.559
1648,16,38,0.11611187192867112,mean_0.365_-0.892_-0.559
1649,17,38,0.09564211968269071,mean_0.365_-0.892_-0.559
1650,18,38,0.08414715025433751,mean_0.365_-0.892_-0.559
1651,19,38,0.04426733825935718,mean_0.365_-0.892_-0.559
1652,20,38,0.11459628842425772,mean_0.365_-0.892_-0.559
1653,21,38,0.0328230776645305,mean_0.365_-0.892_-0.559
1654,22,38,0.10221673508058049,mean_0.365_-0.892_-0.559
1655,23,38,0.13336548132199558,mean_0.365_-0.892_-0.559
1656,24,38,0.0928995814873806,mean_0.365_-0.892_-0.559
1657,25,38,0.10905114201777552,mean_0.365_-0.892_-0.559
1658,26,38,0.1389720418983889,mean_0.365_-0.892_-0.559
1659,27,38,0.06671487381056262,mean_0.365_-0.892_-0.559
1660,28,38,0.04240374725075065,mean_0.365_-0.892_-0.559
1661,29,38,0.05527786076136307,mean_0.365_-0.892_-0.559
1662,30,38,0.07336087586313374,mean_0.365_-0.892_-0.559
1663,31,38,0.06752744902583663,mean_0.365_-0.892_-0.559
1664,32,38,0.015536052211441262,mean_0.365_-0.892_-0.559
1665,33,38,0.08015222792582441,mean_0.365_-0.892_-0.559
1666,34,38,0.033540002344590834,mean_0.365_-0.892_-0.559
1667,35,38,0.08078289567010302,mean_0.365_-0.892_-0.559
1668,36,38,0.032274988490310595,mean_0.365_-0.892_-0.559
1669,37,38,0.08045700082371728,mean_0.365_-0.892_-0.559
1670,38,38,0.04995830464209873,mean_0.365_-0.892_-0.559
1671,39,38,0.006470467112516109,mean_0.365_-0.892_-0.559
1672,40,38,0.039347957800939116,mean_0.365_-0.892_-0.559
1673,41,38,0.07660901043814417,mean_0.365_-0.892_-0.559
1674,42,38,0.11807911239685369,mean_0.365_-0.892_-0.559
1675,43,38,0.028165519897622875,mean_0.365_-0.892_-0.559
1676,44,38,0.05420302096884559,mean_0.365_-0.892_-0.559
1677,2,39,0.20887893513924632,mean_0.365_-0.892_-0.559
1678,3,39,0.09540994396500817,mean_0.365_-0.892_-0.559
1679,4,39,0.20313766376384546,mean_0.365_-0.892_-0.559
1680,5,39,0.18829591718910793,mean_0.365_-0.892_-0.559
1681,6,39,0.23858598603028808,mean_0.365_-0.892_-0.559
1682,7,39,0.1739159634780055,mean_0.365_-0.892_-0.559
1683,8,39,0.16105841004872287,mean_0.365_-0.892_-0.559
1684,9,39,0.14132114657752254,mean_0.365_-0.892_-0.559
1685,10,39,0.1589719342095229,mean_0.365_-0.892_-0.559
1686,11,39,0.1059165225201419,mean_0.365_-0.892_-0.559
1687,12,39,0.1292935271323831,mean_0.365_-0.892_-0.559
1688,13,39,0.12263408125779915,mean_0.365_-0.892_-0.559
1689,14,39,0.008870226750699926,mean_0.365_-0.892_-0.559
1690,15,39,0.13021295945398287,mean_0.365_-0.892_-0.559
1691,16,39,0.05313735303508798,mean_0.365_-0.892_-0.559
1692,17,39,0.10151750983096666,mean_0.365_-0.892_-0.559
1693,18,39,0.09498903915579117,mean_0.365_-0.892_-0.559
1694,19,39,0.11133317423789311,mean_0.365_-0.892_-0.559
1695,20,39,0.056336783266639975,mean_0.365_-0.892_-0.559
1696,21,39,0.18291384654539564,mean_0.365_-0.892_-0.559
1697,22,39,0.04495065387122022,mean_0.365_-0.892_-0.559
1698,23,39,0.0908478122657454,mean_0.365_-0.892_-0.559
1699,24,39,0.08254289782164499,mean_0.365_-0.892_-0.559
1700,25,39,0.06852367654868338,mean_0.365_-0.892_-0.559
1701,26,39,0.06261671734980313,mean_0.365_-0.892_-0.559
1702,27,39,0.018252148417036877,mean_0.365_-0.892_-0.559
1703,28,39,0.0245997712576392,mean_0.365_-0.892_-0.559
1704,29,39,0.047180565599166925,mean_0.365_-0.892_-0.559
1705,30,39,0.046125879529043276,mean_0.365_-0.892_-0.559
1706,31,39,0.02660095699549677,mean_0.365_-0.892_-0.559
1707,32,39,0.06576947964590861,mean_0.365_-0.892_-0.559
1708,33,39,0.02098600888934834,mean_0.365_-0.892_-0.559
1709,34,39,0.02839753202447392,mean_0.365_-0.892_-0.559
1710,35,39,0.1068554807573782,mean_0.365_-0.892_-0.559
1711,36,39,0.010668085211908797,mean_0.365_-0.892_-0.559
1712,37,39,0.026111932054332973,mean_0.365_-0.892_-0.559
1713,38,39,0.12038447959666349,mean_0.365_-0.892_-0.559
1714,39,39,0.03137991362516362,mean_0.365_-0.892_-0.559
1715,40,39,0.052868416557555774,mean_0.365_-0.892_-0.559
1716,41,39,0.014617005882808249,mean_0.365_-0.892_-0.559
1717,42,39,0.02862318533742179,mean_0.365_-0.892_-0.559
1718,43,39,0.05184901652729016,mean_0.365_-0.892_-0.559
1719,44,39,0.04631714541318771,mean_0.365_-0.892_-0.559
0,2,0,0.053681138890586205,mean_0.456_0.837_0.251
1,3,0,0.05698569806840936,mean_0.456_0.837_0.251
2,4,0,0.08258008519691916,mean_0.456_0.837_0.251
3,5,0,5.429627711721007e-06,mean_0.456_0.837_0.251
4,6,0,0.03869854870182665,mean_0.456_0.837_0.251
5,7,0,0.050430209031673785,mean_0.456_0.837_0.251
6,8,0,0.021122392956794578,mean_0.456_0.837_0.251
7,9,0,0.02701815302204362,mean_0.456_0.837_0.251
8,10,0,0.024585986801922508,mean_0.456_0.837_0.251
9,11,0,0.008662634839748324,mean_0.456_0.837_0.251
10,12,0,0.007141741770198725,mean_0.456_0.837_0.251
11,13,0,0.001292113486958105,mean_0.456_0.837_0.251
12,14,0,0.002978192240918859,mean_0.456_0.837_0.251
13,15,0,0.0022162030652304694,mean_0.456_0.837_0.251
14,16,0,0.002162484882753621,mean_0.456_0.837_0.251
15,17,0,0.0016755242176969753,mean_0.456_0.837_0.251
16,18,0,0.00048121916430116394,mean_0.456_0.837_0.251
17,19,0,0.0019156173787724389,mean_0.456_0.837_0.251
18,20,0,0.000697757474615478,mean_0.456_0.837_0.251
19,21,0,0.00026283834759469504,mean_0.456_0.837_0.251
20,22,0,0.001478447043176403,mean_0.456_0.837_0.251
21,23,0,0.0004273757018656739,mean_0.456_0.837_0.251
22,24,0,0.00020382365306094192,mean_0.456_0.837_0.251
23,25,0,0.00016938904584154618,mean_0.456_0.837_0.251
24,26,0,3.5497165733765486e-05,mean_0.456_0.837_0.251
25,27,0,0.00027513774532031854,mean_0.456_0.837_0.251
26,28,0,0.0003024172916986888,mean_0.456_0.837_0.251
27,29,0,7.8519449284349e-05,mean_0.456_0.837_0.251
28,30,0,0.00021848900175584763,mean_0.456_0.837_0.251
29,31,0,2.3423220925667066e-05,mean_0.456_0.837_0.251
30,32,0,2.3004525565217755e-05,mean_0.456_0.837_0.251
31,33,0,6.797228915336804e-05,mean_0.456_0.837_0.251
32,34,0,7.439441881255519e-05,mean_0.456_0.837_0.251
33,35,0,5.276598333083881e-05,mean_0.456_0.837_0.251
34,36,0,8.233030136196668e-06,mean_0.456_0.837_0.251
35,37,0,9.078381809130213e-05,mean_0.456_0.837_0.251
36,38,0,3.233211975733249e-05,mean_0.456_0.837_0.251
37,39,0,1.5359779744969658e-06,mean_0.456_0.837_0.251
38,40,0,2.712786388486354e-05,mean_0.456_0.837_0.251
39,41,0,1.7620020939364494e-05,mean_0.456_0.837_0.251
40,42,0,1.3676488224373092e-05,mean_0.456_0.837_0.251
41,43,0,5.130699071674437e-05,mean_0.456_0.837_0.251
42,44,0,1.1540085137282847e-05,mean_0.456_0.837_0.251
43,2,1,1.522500121135724e-05,mean_0.456_0.837_0.251
44,3,1,0.0013587494125749421,mean_0.456_0.837_0.251
45,4,1,0.05034287826751427,mean_0.456_0.837_0.251
46,5,1,0.059961587120220795,mean_0.456_0.837_0.251
47,6,1,0.04035549700454614,mean_0.456_0.837_0.251
48,7,1,0.0163680707633893,mean_0.456_0.837_0.251
49,8,1,0.02590021976028082,mean_0.456_0.837_0.251
50,9,1,0.010348990317746031,mean_0.456_0.837_0.251
51,10,1,0.022425703849107862,mean_0.456_0.837_0.251
52,11,1,0.007744749638665767,mean_0.456_0.837_0.251
53,12,1,0.010009028696204564,mean_0.456_0.837_0.251
54,13,1,0.01225468044386454,mean_0.456_0.837_0.251
55,14,1,0.0015276599239008942,mean_0.456_0.837_0.251
56,15,1,0.0007279415380271211,mean_0.456_0.837_0.251
57,16,1,0.004487706360792156,mean_0.456_0.837_0.251
58,17,1,0.0023187407337349085,mean_0.456_0.837_0.251
59,18,1,0.000644384172391436,mean_0.456_0.837_0.251
60,19,1,3.8342486497634556e-05,mean_0.456_0.837_0.251
61,20,1,0.0007483600380908604,mean_0.456_0.837_0.251
62,21,1,0.00031040844677920865,mean_0.456_0.837_0.251
63,22,1,0.0013560657554702758,mean_0.456_0.837_0.251
64,23,1,0.00034841919101205165,mean_0.456_0.837_0.251
65,24,1,1.6802419031291832e-05,mean_0.456_0.837_0.251
66,25,1,0.0008864914703237223,mean_0.456_0.837_0.251
67,26,1,0.0004494890159728266,mean_0.456_0.837_0.251
68,27,1,0.0004597593515458203,mean_0.456_0.837_0.251
69,28,1,3.3687496718062526e-05,mean_0.456_0.837_0.251
70,29,1,2.2184094175115873e-05,mean_0.456_0.837_0.251
71,30,1,0.00037442130524822757,mean_0.456_0.837_0.251
72,31,1,2.1482103148698854e-05,mean_0.456_0.837_0.251
73,32,1,1.4874290651201796e-05,mean_0.456_0.837_0.251
74,33,1,3.755446119637149e-05,mean_0.456_0.837_0.251
75,34,1,2.0073539439734515e-05,mean_0.456_0.837_0.251
76,35,1,3.6584135022839174e-06,mean_0.456_0.837_0.251
77,36,1,3.401801972874734e-05,mean_0.456_0.837_0.251
78,37,1,6.696805997763449e-06,mean_0.456_0.837_0.251
79,38,1,9.895049938836157e-06,mean_0.456_0.837_0.251
80,39,1,3.176331751798513e-07,mean_0.456_0.837_0.251
81,40,1,6.836249939548701e-06,mean_0.456_0.837_0.251
82,41,1,1.6706923893112664e-06,mean_0.456_0.837_0.251
83,42,1,1.4111301296799758e-05,mean_0.456_0.837_0.251
84,43,1,3.4272369333496527e-06,mean_0.456_0.837_0.251
85,44,1,1.8762301190629649e-06,mean_0.456_0.837_0.251
86,2,2,0.002346686342468323,mean_0.456_0.837_0.251
87,3,2,0.07065809355092026,mean_0.456_0.837_0.251
88,4,2,0.009211748677464006,mean_0.456_0.837_0.251
89,5,2,0.04501719622949742,mean_0.456_0.837_0.251
90,6,2,0.03854883878386861,mean_0.456_0.837_0.251
91,7,2,0.01730105223203129,mean_0.456_0.837_0.251
92,8,2,0.00890922487714601,mean_0.456_0.837_0.251
93,9,2,0.02037446583432071,mean_0.456_0.837_0.251
94,10,2,0.009704771691542163,mean_0.456_0.837_0.251
95,11,2,0.005395453689115778,mean_0.456_0.837_0.251
96,12,2,0.0002858510886562567,mean_0.456_0.837_0.251
97,13,2,0.006799829056216047,mean_0.456_0.837_0.251
98,14,2,0.003982236387875452,mean_0.456_0.837_0.251
99,15,2,2.8436744185322825e-05,mean_0.456_0.837_0.251
100,16,2,0.00131893776960902,mean_0.456_0.837_0.251
101,17,2,0.0013517254569086902,mean_0.456_0.837_0.251
102,18,2,0.0014877790827478993,mean_0.456_0.837_0.251
103,19,2,0.0017917628355063402,mean_0.456_0.837_0.251
104,20,2,0.0018992559006228615,mean_0.456_0.837_0.251
105,21,2,0.00035100774670108814,mean_0.456_0.837_0.251
106,22,2,0.0006218912525254001,mean_0.456_0.837_0.251
107,23,2,0.0003239674771271863,mean_0.456_0.837_0.251
108,24,2,0.0002963913920436079,mean_0.456_0.837_0.251
109,25,2,0.000581525383975013,mean_0.456_0.837_0.251
110,26,2,7.577183652622565e-05,mean_0.456_0.837_0.251
111,27,2,1.229346329720152e-05,mean_0.456_0.837_0.251
112,28,2,0.0001348118942379038,mean_0.456_0.837_0.251
113,29,2,0.00014569765907004441,mean_0.456_0.837_0.251
114,30,2,2.6445835792043984e-05,mean_0.456_0.837_0.251
115,31,2,0.00010573609615633413,mean_0.456_0.837_0.251
116,32,2,4.965484396108909e-05,mean_0.456_0.837_0.251
117,33,2,1.4408356023625657e-05,mean_0.456_0.837_0.251
118,34,2,3.724905374381487e-06,mean_0.456_0.837_0.251
119,35,2,7.1068567684288405e-06,mean_0.456_0.837_0.251
120,36,2,1.1971842007492883e-05,mean_0.456_0.837_0.251
121,37,2,5.642163793114527e-06,mean_0.456_0.837_0.251
122,38,2,6.313135747269774e-08,mean_0.456_0.837_0.251
123,39,2,1.7300509371622322e-05,mean_0.456_0.837_0.251
124,40,2,5.875550904461558e-06,mean_0.456_0.837_0.251
125,41,2,6.905016880552305e-05,mean_0.456_0.837_0.251
126,42,2,3.5794689666028486e-07,mean_0.456_0.837_0.251
127,43,2,2.6310856828258762e-05,mean_0.456_0.837_0.251
128,44,2,3.7347217546024555e-06,mean_0.456_0.837_0.251
129,2,3,0.014231379130672852,mean_0.456_0.837_0.251
130,3,3,0.08676653382838649,mean_0.456_0.837_0.251
131,4,3,0.13232745962217352,mean_0.456_0.837_0.251
132,5,3,0.05803785550835143,mean_0.456_0.837_0.251
133,6,3,0.03364629230144194,mean_0.456_0.837_0.251
134,7,3,0.05233844926379152,mean_0.456_0.837_0.251
135,8,3,0.00877928241369422,mean_0.456_0.837_0.251
136,9,3,0.012201818419544659,mean_0.456_0.837_0.251
137,10,3,2.4850939150839047e-14,mean_0.456_0.837_0.251
138,11,3,0.014720972486106243,mean_0.456_0.837_0.251
139,12,3,0.0008541450256030687,mean_0.456_0.837_0.251
140,13,3,0.013750277441102085,mean_0.456_0.837_0.251
141,14,3,0.0036596239770521856,mean_0.456_0.837_0.251
142,15,3,0.00307306423926107,mean_0.456_0.837_0.251
143,16,3,0.0013358308439424765,mean_0.456_0.837_0.251
144,17,3,0.008379618845156735,mean_0.456_0.837_0.251
145,18,3,0.0008644076371131683,mean_0.456_0.837_0.251
146,19,3,0.0009175074008847754,mean_0.456_0.837_0.251
147,20,3,0.0005937963575865933,mean_0.456_0.837_0.251
148,21,3,0.00018621837679369898,mean_0.456_0.837_0.251
149,22,3,0.0003129612498990621,mean_0.456_0.837_0.251
150,23,3,0.00025390937703060246,mean_0.456_0.837_0.251
151,24,3,0.0003315359395864652,mean_0.456_0.837_0.251
152,25,3,0.0004541073424135003,mean_0.456_0.837_0.251
153,26,3,0.0002398461740198412,mean_0.456_0.837_0.251
154,27,3,5.67520520110493e-05,mean_0.456_0.837_0.251
155,28,3,3.867286632281763e-05,mean_0.456_0.837_0.251
156,29,3,0.0004074224390346742,mean_0.456_0.837_0.251
157,30,3,0.0004966787326178918,mean_0.456_0.837_0.251
158,31,3,6.313439443444098e-05,mean_0.456_0.837_0.251
159,32,3,0.00017170799908783658,mean_0.456_0.837_0.251
160,33,3,6.540576481831854e-05,mean_0.456_0.837_0.251
161,34,3,2.5697234765762727e-06,mean_0.456_0.837_0.251
162,35,3,9.61127261052482e-06,mean_0.456_0.837_0.251
163,36,3,1.462535262049978e-06,mean_0.456_0.837_0.251
164,37,3,5.052466353695208e-05,mean_0.456_0.837_0.251
165,38,3,8.129422560894444e-06,mean_0.456_0.837_0.251
166,39,3,1.0829532598703471e-06,mean_0.456_0.837_0.251
167,40,3,1.5800821677187216e-05,mean_0.456_0.837_0.251
168,41,3,2.392265805561948e-06,mean_0.456_0.837_0.251
169,42,3,3.0223802718804257e-05,mean_0.456_0.837_0.251
170,43,3,9.723194416310454e-07,mean_0.456_0.837_0.251
171,44,3,2.2996843702766921e-07,mean_0.456_0.837_0.251
172,2,4,0.06127966792553581,mean_0.456_0.837_0.251
173,3,4,0.04648227803394012,mean_0.456_0.837_0.251
174,4,4,0.025662392347986777,mean_0.456_0.837_0.251
175,5,4,0.04047600151906438,mean_0.456_0.837_0.251
176,6,4,0.03293494596851492,mean_0.456_0.837_0.251
177,7,4,0.03926572845671236,mean_0.456_0.837_0.251
178,8,4,0.023060437975268695,mean_0.456_0.837_0.251
179,9,4,0.023116136282059715,mean_0.456_0.837_0.251
180,10,4,0.002626690114639835,mean_0.456_0.837_0.251
181,11,4,0.001076407488077452,mean_0.456_0.837_0.251
182,12,4,0.0036697747640788633,mean_0.456_0.837_0.251
183,13,4,0.0027114352315706454,mean_0.456_0.837_0.251
184,14,4,0.004582729837430184,mean_0.456_0.837_0.251
185,15,4,0.004401378522213627,mean_0.456_0.837_0.251
186,16,4,0.00409270455541075,mean_0.456_0.837_0.251
187,17,4,0.0037821808538925105,mean_0.456_0.837_0.251
188,18,4,0.0005985270503642915,mean_0.456_0.837_0.251
189,19,4,0.000898779039059599,mean_0.456_0.837_0.251
190,20,4,0.0004628910498986611,mean_0.456_0.837_0.251
191,21,4,0.00029306179597307473,mean_0.456_0.837_0.251
192,22,4,1.6884542150313443e-05,mean_0.456_0.837_0.251
193,23,4,1.632121647555199e-05,mean_0.456_0.837_0.251
194,24,4,0.0004252296489681552,mean_0.456_0.837_0.251
195,25,4,6.379109294958462e-05,mean_0.456_0.837_0.251
196,26,4,1.5182606348476672e-05,mean_0.456_0.837_0.251
197,27,4,0.00023847132993962795,mean_0.456_0.837_0.251
198,28,4,0.0003939587534513007,mean_0.456_0.837_0.251
199,29,4,0.00028031118664134105,mean_0.456_0.837_0.251
200,30,4,0.00010021387696475197,mean_0.456_0.837_0.251
201,31,4,4.190616705700427e-06,mean_0.456_0.837_0.251
202,32,4,0.00011361498319165045,mean_0.456_0.837_0.251
203,33,4,1.60978780730082e-05,mean_0.456_0.837_0.251
204,34,4,1.56212746500845e-05,mean_0.456_0.837_0.251
205,35,4,0.00013953094324677709,mean_0.456_0.837_0.251
206,36,4,6.014243328630902e-05,mean_0.456_0.837_0.251
207,37,4,7.661275271387568e-06,mean_0.456_0.837_0.251
208,38,4,3.989188454509018e-06,mean_0.456_0.837_0.251
209,39,4,6.67770667731367e-05,mean_0.456_0.837_0.251
210,40,4,7.5350496824487744e-06,mean_0.456_0.837_0.251
211,41,4,3.4703090139772245e-06,mean_0.456_0.837_0.251
212,42,4,4.8200779476145634e-06,mean_0.456_0.837_0.251
213,43,4,5.005851499120713e-06,mean_0.456_0.837_0.251
214,44,4,1.0507752522620453e-05,mean_0.456_0.837_0.251
215,2,5,0.048106106192863,mean_0.456_0.837_0.251
216,3,5,0.00946416322728854,mean_0.456_0.837_0.251
217,4,5,0.0664116144351464,mean_0.456_0.837_0.251
218,5,5,0.0004147512425363462,mean_0.456_0.837_0.251
219,6,5,0.04263511644646637,mean_0.456_0.837_0.251
220,7,5,0.018686454338549204,mean_0.456_0.837_0.251
221,8,5,0.027927626332790965,mean_0.456_0.837_0.251
222,9,5,0.013429505209864955,mean_0.456_0.837_0.251
223,10,5,7.289798686327315e-05,mean_0.456_0.837_0.251
224,11,5,0.0060542899636338784,mean_0.456_0.837_0.251
225,12,5,0.00257087752833868,mean_0.456_0.837_0.251
226,13,5,0.00012177948311988939,mean_0.456_0.837_0.251
227,14,5,0.0022826647090249098,mean_0.456_0.837_0.251
228,15,5,0.001295595460096278,mean_0.456_0.837_0.251
229,16,5,0.0005730229146753109,mean_0.456_0.837_0.251
230,17,5,0.0050707335352515185,mean_0.456_0.837_0.251
231,18,5,0.0015360853272022366,mean_0.456_0.837_0.251
232,19,5,0.0003252803624653803,mean_0.456_0.837_0.251
233,20,5,0.0004236823319355964,mean_0.456_0.837_0.251
234,21,5,0.0005025035755859848,mean_0.456_0.837_0.251
235,22,5,0.00011970366838682714,mean_0.456_0.837_0.251
236,23,5,0.0003765576251363072,mean_0.456_0.837_0.251
237,24,5,0.0006361852534906087,mean_0.456_0.837_0.251
238,25,5,6.160180202295607e-05,mean_0.456_0.837_0.251
239,26,5,5.435715328669054e-05,mean_0.456_0.837_0.251
240,27,5,0.0001317520029745166,mean_0.456_0.837_0.251
241,28,5,0.00014704453996754419,mean_0.456_0.837_0.251
242,29,5,2.1221110640225503e-05,mean_0.456_0.837_0.251
243,30,5,1.3528742535048742e-05,mean_0.456_0.837_0.251
244,31,5,2.2505882406009998e-05,mean_0.456_0.837_0.251
245,32,5,4.598184740539431e-05,mean_0.456_0.837_0.251
246,33,5,1.211342412637689e-05,mean_0.456_0.837_0.251
247,34,5,4.304835177785449e-05,mean_0.456_0.837_0.251
248,35,5,4.696279511353375e-05,mean_0.456_0.837_0.251
249,36,5,9.719912359229161e-07,mean_0.456_0.837_0.251
250,37,5,8.400887059954677e-05,mean_0.456_0.837_0.251
