,m,rep_no,p_value,threat_model
620,20,14,0.11331744519944725,mean_0.365_-0.892_-0.559
621,21,14,0.17690410459296704,mean_0.365_-0.892_-0.559
622,22,14,0.13815455086646605,mean_0.365_-0.892_-0.559
623,23,14,0.10569143029292971,mean_0.365_-0.892_-0.559
624,24,14,0.08615332020650682,mean_0.365_-0.892_-0.559
625,25,14,0.13664992464939893,mean_0.365_-0.892_-0.559
626,26,14,0.1420957906980251,mean_0.365_-0.892_-0.559
627,27,14,0.1813413392650039,mean_0.365_-0.892_-0.559
628,28,14,0.14051117092216453,mean_0.365_-0.892_-0.559
629,29,14,0.1294615630307499,mean_0.365_-0.892_-0.559
630,30,14,0.07870776028956811,mean_0.365_-0.892_-0.559
631,31,14,0.07041804140045864,mean_0.365_-0.892_-0.559
632,32,14,0.15136533024577425,mean_0.365_-0.892_-0.559
633,33,14,0.1136150756302376,mean_0.365_-0.892_-0.559
634,34,14,0.1335423228187134,mean_0.365_-0.892_-0.559
635,35,14,0.16842680079978659,mean_0.365_-0.892_-0.559
636,36,14,0.10361429002463216,mean_0.365_-0.892_-0.559
637,37,14,0.07849364054214485,mean_0.365_-0.892_-0.559
638,38,14,0.12048013494648795,mean_0.365_-0.892_-0.559
639,39,14,0.08826794988554783,mean_0.365_-0.892_-0.559
640,40,14,0.09627365336446417,mean_0.365_-0.892_-0.559
641,41,14,0.10720954021272215,mean_0.365_-0.892_-0.559
642,42,14,0.1089422396428918,mean_0.365_-0.892_-0.559
643,43,14,0.1176798458616562,mean_0.365_-0.892_-0.559
644,44,14,0.0921966295607151,mean_0.365_-0.892_-0.559
645,2,15,7.403224896873624e-05,mean_0.365_-0.892_-0.559
646,3,15,0.2863474024092838,mean_0.365_-0.892_-0.559
647,4,15,0.23661364027456497,mean_0.365_-0.892_-0.559
648,5,15,0.1889572387914528,mean_0.365_-0.892_-0.559
649,6,15,0.2820386439565134,mean_0.365_-0.892_-0.559
650,7,15,0.207767460936162,mean_0.365_-0.892_-0.559
651,8,15,0.18146586383430635,mean_0.365_-0.892_-0.559
652,9,15,0.19869966599188224,mean_0.365_-0.892_-0.559
653,10,15,0.13920720349791094,mean_0.365_-0.892_-0.559
654,11,15,0.1357466382111633,mean_0.365_-0.892_-0.559
655,12,15,0.05647876906394632,mean_0.365_-0.892_-0.559
656,13,15,0.17559819405014238,mean_0.365_-0.892_-0.559
657,14,15,0.0636913900506791,mean_0.365_-0.892_-0.559
658,15,15,0.15980792834859875,mean_0.365_-0.892_-0.559
659,16,15,0.12065695107458217,mean_0.365_-0.892_-0.559
660,17,15,0.2028561173197179,mean_0.365_-0.892_-0.559
661,18,15,0.1297245768084446,mean_0.365_-0.892_-0.559
662,19,15,0.0955433982978521,mean_0.365_-0.892_-0.559
663,20,15,0.19058932618414595,mean_0.365_-0.892_-0.559
664,21,15,0.10043186110489144,mean_0.365_-0.892_-0.559
665,22,15,0.23773178105093834,mean_0.365_-0.892_-0.559
666,23,15,0.18854280793207953,mean_0.365_-0.892_-0.559
667,24,15,0.11992827474715347,mean_0.365_-0.892_-0.559
668,25,15,0.21396549440837384,mean_0.365_-0.892_-0.559
669,26,15,0.10557669901795501,mean_0.365_-0.892_-0.559
670,27,15,0.15810374752958947,mean_0.365_-0.892_-0.559
671,28,15,0.16903472124057917,mean_0.365_-0.892_-0.559
672,29,15,0.16650580954906963,mean_0.365_-0.892_-0.559
673,30,15,0.09572976424058648,mean_0.365_-0.892_-0.559
674,31,15,0.15157866530761033,mean_0.365_-0.892_-0.559
675,32,15,0.12460038404914162,mean_0.365_-0.892_-0.559
676,33,15,0.09761964394552457,mean_0.365_-0.892_-0.559
677,34,15,0.1430074305885385,mean_0.365_-0.892_-0.559
678,35,15,0.21801762870835645,mean_0.365_-0.892_-0.559
679,36,15,0.1196788551771035,mean_0.365_-0.892_-0.559
680,37,15,0.1089055894515012,mean_0.365_-0.892_-0.559
681,38,15,0.07833916516521558,mean_0.365_-0.892_-0.559
682,39,15,0.141398006264979,mean_0.365_-0.892_-0.559
683,40,15,0.1745296993647724,mean_0.365_-0.892_-0.559
684,41,15,0.1041355997760348,mean_0.365_-0.892_-0.559
685,42,15,0.15296279601432813,mean_0.365_-0.892_-0.559
686,43,15,0.04737309120145556,mean_0.365_-0.892_-0.559
687,44,15,0.14773276085628406,mean_0.365_-0.892_-0.559
688,2,16,1.0,mean_0.365_-0.892_-0.559
689,3,16,0.3233823247860629,mean_0.365_-0.892_-0.559
690,4,16,0.17525079109413036,mean_0.365_-0.892_-0.559
691,5,16,0.2490574174752726,mean_0.365_-0.892_-0.559
692,6,16,0.2791622696434215,mean_0.365_-0.892_-0.559
693,7,16,0.21894807667521687,mean_0.365_-0.892_-0.559
694,8,16,0.2157082849614183,mean_0.365_-0.892_-0.559
695,9,16,0.23571296196521788,mean_0.365_-0.892_-0.559
696,10,16,0.3491076984655638,mean_0.365_-0.892_-0.559
697,11,16,0.19131297492931632,mean_0.365_-0.892_-0.559
698,12,16,0.09718079469377677,mean_0.365_-0.892_-0.559
699,13,16,0.2092106601666728,mean_0.365_-0.892_-0.559
700,14,16,0.16991185849094503,mean_0.365_-0.892_-0.559
701,15,16,0.10557182144122407,mean_0.365_-0.892_-0.559
702,16,16,0.29199978812046745,mean_0.365_-0.892_-0.559
703,17,16,0.02941596583117221,mean_0.365_-0.892_-0.559
704,18,16,0.19388382702904772,mean_0.365_-0.892_-0.559
705,19,16,0.17544826532520025,mean_0.365_-0.892_-0.559
706,20,16,0.15514192107112604,mean_0.365_-0.892_-0.559
707,21,16,0.11408024512080642,mean_0.365_-0.892_-0.559
708,22,16,0.17811551975195714,mean_0.365_-0.892_-0.559
709,23,16,0.15735605380277098,mean_0.365_-0.892_-0.559
710,24,16,0.12923372563160873,mean_0.365_-0.892_-0.559
711,25,16,0.27017250969239986,mean_0.365_-0.892_-0.559
712,26,16,0.16559704792252644,mean_0.365_-0.892_-0.559
713,27,16,0.18085985428053075,mean_0.365_-0.892_-0.559
714,28,16,0.07841268025436947,mean_0.365_-0.892_-0.559
715,29,16,0.2385460213487053,mean_0.365_-0.892_-0.559
716,30,16,0.11989866017156628,mean_0.365_-0.892_-0.559
717,31,16,0.12136499698633052,mean_0.365_-0.892_-0.559
718,32,16,0.17203948236864133,mean_0.365_-0.892_-0.559
719,33,16,0.13885790156551672,mean_0.365_-0.892_-0.559
720,34,16,0.11414484605647693,mean_0.365_-0.892_-0.559
721,35,16,0.023378279265051292,mean_0.365_-0.892_-0.559
722,36,16,0.1323723934021223,mean_0.365_-0.892_-0.559
723,37,16,0.15779210998416512,mean_0.365_-0.892_-0.559
724,38,16,0.16660468653840207,mean_0.365_-0.892_-0.559
725,39,16,0.1627580332566369,mean_0.365_-0.892_-0.559
726,40,16,0.14585796015271577,mean_0.365_-0.892_-0.559
727,41,16,0.10025567442734716,mean_0.365_-0.892_-0.559
728,42,16,0.08910142536284427,mean_0.365_-0.892_-0.559
729,43,16,0.17472051532546964,mean_0.365_-0.892_-0.559
730,44,16,0.1994537059120951,mean_0.365_-0.892_-0.559
731,2,17,1.0,mean_0.365_-0.892_-0.559
732,3,17,0.13466205487881838,mean_0.365_-0.892_-0.559
733,4,17,0.20901196559408913,mean_0.365_-0.892_-0.559
734,5,17,0.21567347107791296,mean_0.365_-0.892_-0.559
735,6,17,0.1414659333103122,mean_0.365_-0.892_-0.559
736,7,17,0.1826091349449186,mean_0.365_-0.892_-0.559
737,8,17,0.1905717731212613,mean_0.365_-0.892_-0.559
738,9,17,0.19949841299355003,mean_0.365_-0.892_-0.559
739,10,17,0.16814542602324953,mean_0.365_-0.892_-0.559
740,11,17,0.15712107211368262,mean_0.365_-0.892_-0.559
741,12,17,0.09636663745166633,mean_0.365_-0.892_-0.559
742,13,17,0.1996792241314082,mean_0.365_-0.892_-0.559
743,14,17,0.10727064648712875,mean_0.365_-0.892_-0.559
744,15,17,0.16620384985656406,mean_0.365_-0.892_-0.559
745,16,17,0.14114049814264962,mean_0.365_-0.892_-0.559
746,17,17,0.0849156242353784,mean_0.365_-0.892_-0.559
747,18,17,0.1455202776996003,mean_0.365_-0.892_-0.559
748,19,17,0.029860285475088445,mean_0.365_-0.892_-0.559
749,20,17,0.10620679153398416,mean_0.365_-0.892_-0.559
750,21,17,0.18006156528360148,mean_0.365_-0.892_-0.559
751,22,17,0.09542668378541964,mean_0.365_-0.892_-0.559
752,23,17,0.16381928383010458,mean_0.365_-0.892_-0.559
753,24,17,0.1702120279568594,mean_0.365_-0.892_-0.559
754,25,17,0.13450241564043666,mean_0.365_-0.892_-0.559
755,26,17,0.21771276529205782,mean_0.365_-0.892_-0.559
756,27,17,0.07686794410214196,mean_0.365_-0.892_-0.559
757,28,17,0.1883559540172651,mean_0.365_-0.892_-0.559
758,29,17,0.13543568341245546,mean_0.365_-0.892_-0.559
759,30,17,0.09170186638747461,mean_0.365_-0.892_-0.559
760,31,17,0.12324892585496482,mean_0.365_-0.892_-0.559
761,32,17,0.12262833474025833,mean_0.365_-0.892_-0.559
762,33,17,0.09585598382345847,mean_0.365_-0.892_-0.559
763,34,17,0.08223607949865729,mean_0.365_-0.892_-0.559
764,35,17,0.094995290177965,mean_0.365_-0.892_-0.559
765,36,17,0.1352333590654508,mean_0.365_-0.892_-0.559
766,37,17,0.18811730690475076,mean_0.365_-0.892_-0.559
767,38,17,0.161548333893777,mean_0.365_-0.892_-0.559
768,39,17,0.15458982022297585,mean_0.365_-0.892_-0.559
769,40,17,0.06905985222003001,mean_0.365_-0.892_-0.559
770,41,17,0.06721113275186348,mean_0.365_-0.892_-0.559
771,42,17,0.1451868587628882,mean_0.365_-0.892_-0.559
772,43,17,0.14535472598376947,mean_0.365_-0.892_-0.559
773,44,17,0.07557970306249656,mean_0.365_-0.892_-0.559
774,2,18,0.00012090233812921486,mean_0.365_-0.892_-0.559
775,3,18,0.27820775913300055,mean_0.365_-0.892_-0.559
776,4,18,0.23619857905712996,mean_0.365_-0.892_-0.559
777,5,18,0.23826591153683965,mean_0.365_-0.892_-0.559
778,6,18,0.2388934403605906,mean_0.365_-0.892_-0.559
779,7,18,0.20294413399658678,mean_0.365_-0.892_-0.559
780,8,18,0.1787551239969455,mean_0.365_-0.892_-0.559
781,9,18,0.1285904556772859,mean_0.365_-0.892_-0.559
782,10,18,0.22323254400114184,mean_0.365_-0.892_-0.559
783,11,18,0.17753558981534812,mean_0.365_-0.892_-0.559
784,12,18,0.12565638319043226,mean_0.365_-0.892_-0.559
785,13,18,0.17363190532078446,mean_0.365_-0.892_-0.559
786,14,18,0.125033030367468,mean_0.365_-0.892_-0.559
787,15,18,0.25667402557490515,mean_0.365_-0.892_-0.559
788,16,18,0.19370397081281238,mean_0.365_-0.892_-0.559
789,17,18,0.18143777923724136,mean_0.365_-0.892_-0.559
790,18,18,0.10190535869432397,mean_0.365_-0.892_-0.559
791,19,18,0.17493613857840568,mean_0.365_-0.892_-0.559
792,20,18,0.16077417270756716,mean_0.365_-0.892_-0.559
793,21,18,0.1490173277029016,mean_0.365_-0.892_-0.559
794,22,18,0.10912347603031888,mean_0.365_-0.892_-0.559
795,23,18,0.16024807822382978,mean_0.365_-0.892_-0.559
796,24,18,0.08421480478687993,mean_0.365_-0.892_-0.559
797,25,18,0.1731400293523784,mean_0.365_-0.892_-0.559
798,26,18,0.19935209836642437,mean_0.365_-0.892_-0.559
799,27,18,0.1418271882775785,mean_0.365_-0.892_-0.559
800,28,18,0.12162463933304925,mean_0.365_-0.892_-0.559
801,29,18,0.16586961771568173,mean_0.365_-0.892_-0.559
802,30,18,0.08494187625717262,mean_0.365_-0.892_-0.559
803,31,18,0.13576451948311272,mean_0.365_-0.892_-0.559
804,32,18,0.12488918635950669,mean_0.365_-0.892_-0.559
805,33,18,0.17434485130628555,mean_0.365_-0.892_-0.559
806,34,18,0.1441257033592908,mean_0.365_-0.892_-0.559
807,35,18,0.15246479547873631,mean_0.365_-0.892_-0.559
808,36,18,0.10138301264656867,mean_0.365_-0.892_-0.559
809,37,18,0.12660731990661617,mean_0.365_-0.892_-0.559
810,38,18,0.19047251005358606,mean_0.365_-0.892_-0.559
811,39,18,0.13439644850040813,mean_0.365_-0.892_-0.559
812,40,18,0.16600881884929483,mean_0.365_-0.892_-0.559
813,41,18,0.17395832151512666,mean_0.365_-0.892_-0.559
814,42,18,0.01805853469417065,mean_0.365_-0.892_-0.559
815,43,18,0.09695486970059365,mean_0.365_-0.892_-0.559
816,44,18,0.06692512041786766,mean_0.365_-0.892_-0.559
817,2,19,1.0,mean_0.365_-0.892_-0.559
818,3,19,0.3007726370182153,mean_0.365_-0.892_-0.559
819,4,19,0.28721074465433705,mean_0.365_-0.892_-0.559
820,5,19,0.22428424479092754,mean_0.365_-0.892_-0.559
821,6,19,0.19326233516631008,mean_0.365_-0.892_-0.559
822,7,19,0.27697082868680695,mean_0.365_-0.892_-0.559
823,8,19,0.21355852504888168,mean_0.365_-0.892_-0.559
824,9,19,0.17032219093264536,mean_0.365_-0.892_-0.559
825,10,19,0.15143591972041268,mean_0.365_-0.892_-0.559
826,11,19,0.11616086027731687,mean_0.365_-0.892_-0.559
827,12,19,0.1411350329235804,mean_0.365_-0.892_-0.559
828,13,19,0.1186748588820297,mean_0.365_-0.892_-0.559
829,14,19,0.1493871282686849,mean_0.365_-0.892_-0.559
830,15,19,0.16170427874747004,mean_0.365_-0.892_-0.559
831,16,19,0.1696849914764993,mean_0.365_-0.892_-0.559
832,17,19,0.17828362063443942,mean_0.365_-0.892_-0.559
833,18,19,0.2282319690246577,mean_0.365_-0.892_-0.559
834,19,19,0.10604821584746404,mean_0.365_-0.892_-0.559
835,20,19,0.20475886921292016,mean_0.365_-0.892_-0.559
836,21,19,0.22378531911017369,mean_0.365_-0.892_-0.559
837,22,19,0.11375801161138552,mean_0.365_-0.892_-0.559
838,23,19,0.09258769339912733,mean_0.365_-0.892_-0.559
839,24,19,0.1446472932804677,mean_0.365_-0.892_-0.559
840,25,19,0.11680347023295665,mean_0.365_-0.892_-0.559
841,26,19,0.12281580751180891,mean_0.365_-0.892_-0.559
842,27,19,0.130417205146297,mean_0.365_-0.892_-0.559
843,28,19,0.20790673613343014,mean_0.365_-0.892_-0.559
844,29,19,0.1263584412175254,mean_0.365_-0.892_-0.559
845,30,19,0.16157543685608122,mean_0.365_-0.892_-0.559
846,31,19,0.05806909222667986,mean_0.365_-0.892_-0.559
847,32,19,0.07959477661721648,mean_0.365_-0.892_-0.559
848,33,19,0.14748699844008237,mean_0.365_-0.892_-0.559
849,34,19,0.08419039720100303,mean_0.365_-0.892_-0.559
850,35,19,0.10071421809183351,mean_0.365_-0.892_-0.559
851,36,19,0.20169072412932695,mean_0.365_-0.892_-0.559
852,37,19,0.0555473113526151,mean_0.365_-0.892_-0.559
853,38,19,0.17319567778857847,mean_0.365_-0.892_-0.559
854,39,19,0.10604902647908399,mean_0.365_-0.892_-0.559
855,40,19,0.22538748196640274,mean_0.365_-0.892_-0.559
856,41,19,0.09064676757518825,mean_0.365_-0.892_-0.559
857,42,19,0.1021916524942791,mean_0.365_-0.892_-0.559
858,43,19,0.030712612439222773,mean_0.365_-0.892_-0.559
859,44,19,0.1572658574534562,mean_0.365_-0.892_-0.559
860,2,20,1.0,mean_0.365_-0.892_-0.559
861,3,20,0.015720990477988885,mean_0.365_-0.892_-0.559
862,4,20,0.28501475546113425,mean_0.365_-0.892_-0.559
863,5,20,0.232612702403219,mean_0.365_-0.892_-0.559
864,6,20,0.18337371069751968,mean_0.365_-0.892_-0.559
865,7,20,0.17242854758185186,mean_0.365_-0.892_-0.559
866,8,20,0.13474486016457826,mean_0.365_-0.892_-0.559
867,9,20,0.2934601817170248,mean_0.365_-0.892_-0.559
868,10,20,0.28282852548732795,mean_0.365_-0.892_-0.559
869,11,20,0.1307385941209589,mean_0.365_-0.892_-0.559
870,12,20,0.16213857513818286,mean_0.365_-0.892_-0.559
871,13,20,0.14451525103345028,mean_0.365_-0.892_-0.559
872,14,20,0.17092453628452844,mean_0.365_-0.892_-0.559
873,15,20,0.20861056854314952,mean_0.365_-0.892_-0.559
874,16,20,0.1893259968724766,mean_0.365_-0.892_-0.559
875,17,20,0.045743508679311956,mean_0.365_-0.892_-0.559
876,18,20,0.21053718648075975,mean_0.365_-0.892_-0.559
877,19,20,0.2777935033326085,mean_0.365_-0.892_-0.559
878,20,20,0.09876275095452548,mean_0.365_-0.892_-0.559
879,21,20,0.18363953231020383,mean_0.365_-0.892_-0.559
880,22,20,0.13179686300105625,mean_0.365_-0.892_-0.559
881,23,20,0.13104976157625683,mean_0.365_-0.892_-0.559
882,24,20,0.14103415230078342,mean_0.365_-0.892_-0.559
883,25,20,0.16793130849101087,mean_0.365_-0.892_-0.559
884,26,20,0.09063404992944726,mean_0.365_-0.892_-0.559
885,27,20,0.11475770522722023,mean_0.365_-0.892_-0.559
886,28,20,0.20956849302645622,mean_0.365_-0.892_-0.559
887,29,20,0.19244319862014436,mean_0.365_-0.892_-0.559
888,30,20,0.09593093749921136,mean_0.365_-0.892_-0.559
889,31,20,0.12251833830900949,mean_0.365_-0.892_-0.559
890,32,20,0.11132144309777828,mean_0.365_-0.892_-0.559
891,33,20,0.09533886201520583,mean_0.365_-0.892_-0.559
892,34,20,0.11880363283424751,mean_0.365_-0.892_-0.559
893,35,20,0.1315472631893117,mean_0.365_-0.892_-0.559
894,36,20,0.1955334551115222,mean_0.365_-0.892_-0.559
895,37,20,0.12767856192183777,mean_0.365_-0.892_-0.559
896,38,20,0.1524267777105366,mean_0.365_-0.892_-0.559
897,39,20,0.10431169356848652,mean_0.365_-0.892_-0.559
898,40,20,0.14231731086207602,mean_0.365_-0.892_-0.559
899,41,20,0.07984315803043412,mean_0.365_-0.892_-0.559
900,42,20,0.10683192249854477,mean_0.365_-0.892_-0.559
901,43,20,0.12052873201228992,mean_0.365_-0.892_-0.559
902,44,20,0.1442974840453694,mean_0.365_-0.892_-0.559
903,2,21,0.08730126788997974,mean_0.365_-0.892_-0.559
904,3,21,0.0003359303704213796,mean_0.365_-0.892_-0.559
905,4,21,0.2666852634333334,mean_0.365_-0.892_-0.559
906,5,21,0.2871459197751334,mean_0.365_-0.892_-0.559
907,6,21,0.1754421527971861,mean_0.365_-0.892_-0.559
908,7,21,0.2939572138731237,mean_0.365_-0.892_-0.559
909,8,21,0.21950979928147912,mean_0.365_-0.892_-0.559
910,9,21,0.2399559948277652,mean_0.365_-0.892_-0.559
911,10,21,0.18974731775892897,mean_0.365_-0.892_-0.559
912,11,21,0.24061743531713098,mean_0.365_-0.892_-0.559
913,12,21,0.1732334049913791,mean_0.365_-0.892_-0.559
914,13,21,0.05443601547256877,mean_0.365_-0.892_-0.559
915,14,21,0.17177854900654643,mean_0.365_-0.892_-0.559
916,15,21,0.14088343225487657,mean_0.365_-0.892_-0.559
917,16,21,0.1238404968500492,mean_0.365_-0.892_-0.559
918,17,21,0.1603715074718785,mean_0.365_-0.892_-0.559
919,18,21,0.1876544320915689,mean_0.365_-0.892_-0.559
920,19,21,0.15372844992543241,mean_0.365_-0.892_-0.559
921,20,21,0.21768576955531418,mean_0.365_-0.892_-0.559
922,21,21,0.1711012941837397,mean_0.365_-0.892_-0.559
923,22,21,0.1997966845972416,mean_0.365_-0.892_-0.559
924,23,21,0.1524133242843649,mean_0.365_-0.892_-0.559
925,24,21,0.17273194275080347,mean_0.365_-0.892_-0.559
926,25,21,0.2161337521634821,mean_0.365_-0.892_-0.559
927,26,21,0.10050189034339513,mean_0.365_-0.892_-0.559
928,27,21,0.19084814699823652,mean_0.365_-0.892_-0.559
929,28,21,0.20098607558384524,mean_0.365_-0.892_-0.559
930,29,21,0.12603882024266114,mean_0.365_-0.892_-0.559
931,30,21,0.011972907640730782,mean_0.365_-0.892_-0.559
932,31,21,0.08793077302341434,mean_0.365_-0.892_-0.559
933,32,21,0.2238616674248231,mean_0.365_-0.892_-0.559
934,33,21,0.1307031906099694,mean_0.365_-0.892_-0.559
935,34,21,0.09938732657634392,mean_0.365_-0.892_-0.559
936,35,21,0.1443283666666631,mean_0.365_-0.892_-0.559
937,36,21,0.14680679410392017,mean_0.365_-0.892_-0.559
938,37,21,0.15715988500068273,mean_0.365_-0.892_-0.559
939,38,21,0.19960265059939417,mean_0.365_-0.892_-0.559
940,39,21,0.07351750916692187,mean_0.365_-0.892_-0.559
941,40,21,0.15379453566164325,mean_0.365_-0.892_-0.559
942,41,21,0.0710181712096688,mean_0.365_-0.892_-0.559
943,42,21,0.049087633325463065,mean_0.365_-0.892_-0.559
944,43,21,0.2128379541255882,mean_0.365_-0.892_-0.559
945,44,21,0.16523225813457074,mean_0.365_-0.892_-0.559
946,2,22,0.24354025054414968,mean_0.365_-0.892_-0.559
947,3,22,0.0560929422652985,mean_0.365_-0.892_-0.559
948,4,22,0.19388225579323173,mean_0.365_-0.892_-0.559
949,5,22,0.28308722891239774,mean_0.365_-0.892_-0.559
950,6,22,0.22831512745409147,mean_0.365_-0.892_-0.559
951,7,22,0.14924711975452115,mean_0.365_-0.892_-0.559
952,8,22,0.24606494809301518,mean_0.365_-0.892_-0.559
953,9,22,0.26779642447669644,mean_0.365_-0.892_-0.559
954,10,22,0.1482659506380861,mean_0.365_-0.892_-0.559
955,11,22,0.18957940108035973,mean_0.365_-0.892_-0.559
956,12,22,0.16732796119440235,mean_0.365_-0.892_-0.559
957,13,22,0.2477862979081935,mean_0.365_-0.892_-0.559
958,14,22,0.14016459273152035,mean_0.365_-0.892_-0.559
959,15,22,0.07408687113513228,mean_0.365_-0.892_-0.559
960,16,22,0.055871439566515066,mean_0.365_-0.892_-0.559
961,17,22,0.04149793006396558,mean_0.365_-0.892_-0.559
962,18,22,0.1558011512217619,mean_0.365_-0.892_-0.559
963,19,22,0.10997567135828056,mean_0.365_-0.892_-0.559
964,20,22,0.19875851325744662,mean_0.365_-0.892_-0.559
965,21,22,0.14102734666237984,mean_0.365_-0.892_-0.559
966,22,22,0.2675645847693545,mean_0.365_-0.892_-0.559
967,23,22,0.10170772346184945,mean_0.365_-0.892_-0.559
968,24,22,0.0889741719254975,mean_0.365_-0.892_-0.559
969,25,22,0.10452440777741086,mean_0.365_-0.892_-0.559
970,26,22,0.0912909622997569,mean_0.365_-0.892_-0.559
971,27,22,0.13125416436884788,mean_0.365_-0.892_-0.559
972,28,22,0.15462706367101758,mean_0.365_-0.892_-0.559
973,29,22,0.1895410905125863,mean_0.365_-0.892_-0.559
974,30,22,0.12406193763308404,mean_0.365_-0.892_-0.559
975,31,22,0.1587043261143018,mean_0.365_-0.892_-0.559
976,32,22,0.06728969520005951,mean_0.365_-0.892_-0.559
977,33,22,0.07907195322027548,mean_0.365_-0.892_-0.559
978,34,22,0.14812022991225382,mean_0.365_-0.892_-0.559
979,35,22,0.12842116838851472,mean_0.365_-0.892_-0.559
980,36,22,0.16231564191091838,mean_0.365_-0.892_-0.559
981,37,22,0.14930430925730392,mean_0.365_-0.892_-0.559
982,38,22,0.0828318053459977,mean_0.365_-0.892_-0.559
983,39,22,0.16132706255863732,mean_0.365_-0.892_-0.559
984,40,22,0.16798941754734903,mean_0.365_-0.892_-0.559
985,41,22,0.14932527751998323,mean_0.365_-0.892_-0.559
986,42,22,0.1272490359773301,mean_0.365_-0.892_-0.559
987,43,22,0.09954009748164869,mean_0.365_-0.892_-0.559
988,44,22,0.09005352388497194,mean_0.365_-0.892_-0.559
989,2,23,1.0,mean_0.365_-0.892_-0.559
990,3,23,0.11784691122042615,mean_0.365_-0.892_-0.559
991,4,23,0.2720433099772039,mean_0.365_-0.892_-0.559
992,5,23,0.25137629344527956,mean_0.365_-0.892_-0.559
993,6,23,0.26203609829977104,mean_0.365_-0.892_-0.559
994,7,23,0.2589424618886386,mean_0.365_-0.892_-0.559
995,8,23,0.2640116600576591,mean_0.365_-0.892_-0.559
996,9,23,0.22947658445672164,mean_0.365_-0.892_-0.559
997,10,23,0.050475134553438016,mean_0.365_-0.892_-0.559
998,11,23,0.2222233209128213,mean_0.365_-0.892_-0.559
999,12,23,0.20082519397985202,mean_0.365_-0.892_-0.559
1000,13,23,0.1562513166887647,mean_0.365_-0.892_-0.559
1001,14,23,0.2111039463116125,mean_0.365_-0.892_-0.559
1002,15,23,0.14297081092505687,mean_0.365_-0.892_-0.559
1003,16,23,0.15149182739189704,mean_0.365_-0.892_-0.559
1004,17,23,0.10628150969708286,mean_0.365_-0.892_-0.559
1005,18,23,0.09659149483576569,mean_0.365_-0.892_-0.559
1006,19,23,0.15279777313747264,mean_0.365_-0.892_-0.559
1007,20,23,0.2034135863885803,mean_0.365_-0.892_-0.559
1008,21,23,0.17144502595035288,mean_0.365_-0.892_-0.559
1009,22,23,0.08497522816897654,mean_0.365_-0.892_-0.559
1010,23,23,0.18271066483560405,mean_0.365_-0.892_-0.559
1011,24,23,0.1286977870562111,mean_0.365_-0.892_-0.559
1012,25,23,0.11019625432924288,mean_0.365_-0.892_-0.559
1013,26,23,0.09941412154339974,mean_0.365_-0.892_-0.559
1014,27,23,0.1397528613828039,mean_0.365_-0.892_-0.559
1015,28,23,0.13425638358447042,mean_0.365_-0.892_-0.559
1016,29,23,0.2061746894647129,mean_0.365_-0.892_-0.559
1017,30,23,0.15760143706243562,mean_0.365_-0.892_-0.559
1018,31,23,0.0920409587871726,mean_0.365_-0.892_-0.559
1019,32,23,0.06646087132920338,mean_0.365_-0.892_-0.559
1020,33,23,0.11685244522638458,mean_0.365_-0.892_-0.559
1021,34,23,0.18471848950668748,mean_0.365_-0.892_-0.559
1022,35,23,0.15935344249887876,mean_0.365_-0.892_-0.559
1023,36,23,0.11607257157944421,mean_0.365_-0.892_-0.559
1024,37,23,0.18291481953789027,mean_0.365_-0.892_-0.559
1025,38,23,0.1047505569028299,mean_0.365_-0.892_-0.559
1026,39,23,0.11659287322106159,mean_0.365_-0.892_-0.559
1027,40,23,0.10333836950407016,mean_0.365_-0.892_-0.559
1028,41,23,0.13263567502576085,mean_0.365_-0.892_-0.559
1029,42,23,0.12327332781769768,mean_0.365_-0.892_-0.559
1030,43,23,0.09369493069518885,mean_0.365_-0.892_-0.559
1031,44,23,0.07160630287484021,mean_0.365_-0.892_-0.559
1032,2,24,1.0,mean_0.365_-0.892_-0.559
1033,3,24,0.335380139738868,mean_0.365_-0.892_-0.559
1034,4,24,0.26910483209259606,mean_0.365_-0.892_-0.559
1035,5,24,0.21235720281213347,mean_0.365_-0.892_-0.559
1036,6,24,0.23754930251482892,mean_0.365_-0.892_-0.559
1037,7,24,0.17233698817388016,mean_0.365_-0.892_-0.559
1038,8,24,0.2019907236119433,mean_0.365_-0.892_-0.559
1039,9,24,0.19763587332825594,mean_0.365_-0.892_-0.559
1040,10,24,0.24470838598102088,mean_0.365_-0.892_-0.559
1041,11,24,0.20816843530312368,mean_0.365_-0.892_-0.559
1042,12,24,0.09161115566877094,mean_0.365_-0.892_-0.559
1043,13,24,0.13848006125840986,mean_0.365_-0.892_-0.559
1044,14,24,0.23330919136231495,mean_0.365_-0.892_-0.559
1045,15,24,0.18044509327708486,mean_0.365_-0.892_-0.559
1046,16,24,0.13455495204956244,mean_0.365_-0.892_-0.559
1047,17,24,0.12838714931272782,mean_0.365_-0.892_-0.559
1048,18,24,0.14189547730789925,mean_0.365_-0.892_-0.559
1049,19,24,0.12955475314816658,mean_0.365_-0.892_-0.559
1050,20,24,0.02884164741605934,mean_0.365_-0.892_-0.559
1051,21,24,0.14360311956340086,mean_0.365_-0.892_-0.559
1052,22,24,0.05566094635007523,mean_0.365_-0.892_-0.559
1053,23,24,0.16806339320832725,mean_0.365_-0.892_-0.559
1054,24,24,0.14738586354950375,mean_0.365_-0.892_-0.559
1055,25,24,0.10111168557683894,mean_0.365_-0.892_-0.559
