,m,rep_no,p_value,threat_model
713,27,16,0.1206981420227799,independent
714,28,16,0.191460756152868,independent
715,29,16,0.08112865954801614,independent
716,30,16,0.2622242660950352,independent
717,31,16,0.22060163782401218,independent
718,32,16,0.14306117707825255,independent
719,33,16,0.03335809632823151,independent
720,34,16,0.18201365935815028,independent
721,35,16,0.06096161386571011,independent
722,36,16,0.2169162981684675,independent
723,37,16,0.1973498467869397,independent
724,38,16,0.2633091177518716,independent
725,39,16,0.1593696558553798,independent
726,40,16,0.20789958129852287,independent
727,41,16,0.2511160151416915,independent
728,42,16,0.12104190603724233,independent
729,43,16,0.12899154691785636,independent
730,44,16,0.22123970435688145,independent
731,2,17,1.0,independent
732,3,17,0.2585033561420191,independent
733,4,17,0.3217057593354373,independent
734,5,17,0.06497582233139819,independent
735,6,17,3.041763656204304e-05,independent
736,7,17,0.20389532614509695,independent
737,8,17,0.26787855787398795,independent
738,9,17,0.22711975816067004,independent
739,10,17,0.18680461579321836,independent
740,11,17,0.18278127729456584,independent
741,12,17,0.1910285637928721,independent
742,13,17,0.10693631109634076,independent
743,14,17,0.12418007438308874,independent
744,15,17,0.270734853079406,independent
745,16,17,0.13031314868178606,independent
746,17,17,0.14735117142466717,independent
747,18,17,0.1573551657396599,independent
748,19,17,0.19239469672306012,independent
749,20,17,0.1636923070038127,independent
750,21,17,0.141847569813794,independent
751,22,17,0.3167185222247619,independent
752,23,17,0.2204846316780153,independent
753,24,17,0.2820120463776048,independent
754,25,17,0.11084323218555983,independent
755,26,17,0.06473215054240088,independent
756,27,17,0.12451643171516855,independent
757,28,17,0.17076444645384115,independent
758,29,17,0.27481670487609655,independent
759,30,17,0.196640540415831,independent
760,31,17,0.10469053340364261,independent
761,32,17,0.17819857091515026,independent
762,33,17,0.17673260508656788,independent
763,34,17,0.13232406789872858,independent
764,35,17,0.14708519141558876,independent
765,36,17,0.23095218313742416,independent
766,37,17,0.22314891600513273,independent
767,38,17,0.11269052977103271,independent
768,39,17,0.28040035366597044,independent
769,40,17,0.15792011704508133,independent
770,41,17,0.1806817695571591,independent
771,42,17,0.2013769583458406,independent
772,43,17,0.09131488897031531,independent
773,44,17,0.1771250739915633,independent
774,2,18,0.30782173188724354,independent
775,3,18,1.0,independent
776,4,18,0.2542836616942544,independent
777,5,18,0.2614498644722046,independent
778,6,18,0.19894182050115888,independent
779,7,18,0.17546484166062654,independent
780,8,18,0.21493305989240144,independent
781,9,18,8.459919284041187e-05,independent
782,10,18,0.2698298451328911,independent
783,11,18,0.1830659168607569,independent
784,12,18,0.08458950987458584,independent
785,13,18,0.17276486654874193,independent
786,14,18,0.19637058861770873,independent
787,15,18,0.09090165215230239,independent
788,16,18,0.12959455882494683,independent
789,17,18,0.06909574367435486,independent
790,18,18,0.13157239097230863,independent
791,19,18,0.25574887661297624,independent
792,20,18,0.24791865994171733,independent
793,21,18,0.23695544830574752,independent
794,22,18,0.17404395633520892,independent
795,23,18,0.2893970539999116,independent
796,24,18,0.20267263398826593,independent
797,25,18,0.25020175164467573,independent
798,26,18,0.0817636362593439,independent
799,27,18,0.20143139552471456,independent
800,28,18,0.15681208592373475,independent
801,29,18,0.25508323618571105,independent
802,30,18,0.09134227674008705,independent
803,31,18,0.1838636561416118,independent
804,32,18,0.323664350338642,independent
805,33,18,0.20284582590272052,independent
806,34,18,0.15787213662145447,independent
807,35,18,0.14888000668670653,independent
808,36,18,0.11911213821005155,independent
809,37,18,0.17540801889176325,independent
810,38,18,0.14547417754799918,independent
811,39,18,0.09657389707737606,independent
812,40,18,0.12722754483942192,independent
813,41,18,0.12250835626171329,independent
814,42,18,0.19348370686486357,independent
815,43,18,0.23839487916161917,independent
816,44,18,0.1893053531327962,independent
817,2,19,1.0,independent
818,3,19,0.2352913810646574,independent
819,4,19,0.17966271219242716,independent
820,5,19,0.057856375008147845,independent
821,6,19,0.35019838042875223,independent
822,7,19,0.25558808845028946,independent
823,8,19,0.2309381981475969,independent
824,9,19,0.13790775227208163,independent
825,10,19,0.15316604185191632,independent
826,11,19,0.25083397015984304,independent
827,12,19,0.2036340494747347,independent
828,13,19,0.28399646062270084,independent
829,14,19,0.2776628041066869,independent
830,15,19,0.12849010761048008,independent
831,16,19,0.1749857993366311,independent
832,17,19,0.2793059924830676,independent
833,18,19,0.07525458335920791,independent
834,19,19,0.18561410575912413,independent
835,20,19,0.21038564922331215,independent
836,21,19,0.21184664353374338,independent
837,22,19,0.10725216729457314,independent
838,23,19,0.07757408321769324,independent
839,24,19,0.2163511534669962,independent
840,25,19,0.19713070564466212,independent
841,26,19,0.1553043567672104,independent
842,27,19,0.15555141611898096,independent
843,28,19,0.20784454964506238,independent
844,29,19,0.10507336752151762,independent
845,30,19,0.1837100265649138,independent
846,31,19,0.09964462427670832,independent
847,32,19,0.20688359656515218,independent
848,33,19,0.1698080703796981,independent
849,34,19,0.2719653889700867,independent
850,35,19,0.16852734654440182,independent
851,36,19,0.18948300741978727,independent
852,37,19,0.18176668727244358,independent
853,38,19,0.1503391141489119,independent
854,39,19,0.12788708539493343,independent
855,40,19,0.23534608727165462,independent
856,41,19,0.1053723894384284,independent
857,42,19,0.19946912165113687,independent
858,43,19,0.12352337984434428,independent
859,44,19,0.1891929829315476,independent
860,2,20,0.014909537142786372,independent
861,3,20,0.1971151787041903,independent
862,4,20,0.27542858158035927,independent
863,5,20,0.3210659667347264,independent
864,6,20,0.18927535849558466,independent
865,7,20,0.32350237088927025,independent
866,8,20,0.12079725824761227,independent
867,9,20,0.17123616805281006,independent
868,10,20,0.28228427149301466,independent
869,11,20,0.09013159084992012,independent
870,12,20,0.2037619361192769,independent
871,13,20,0.16516954962227381,independent
872,14,20,0.2159034644001647,independent
873,15,20,0.21259928939295036,independent
874,16,20,0.17111179784986516,independent
875,17,20,0.18859368578614577,independent
876,18,20,0.1121597353773681,independent
877,19,20,0.16741789632556398,independent
878,20,20,0.1404446008401572,independent
879,21,20,0.18525630858975778,independent
880,22,20,0.11973140649572526,independent
881,23,20,0.13138831801020548,independent
882,24,20,0.09098471146211827,independent
883,25,20,0.20061889847359124,independent
884,26,20,0.18710262235342276,independent
885,27,20,0.274183569189936,independent
886,28,20,0.26040269689329903,independent
887,29,20,0.14644072768770997,independent
888,30,20,0.2516290378347965,independent
889,31,20,0.3232113020322227,independent
890,32,20,0.09162559201941545,independent
891,33,20,0.2394220239598788,independent
892,34,20,0.26792147682673934,independent
893,35,20,0.2582801253609682,independent
894,36,20,0.14899422107212965,independent
895,37,20,0.28939117630377165,independent
896,38,20,0.18685436609721853,independent
897,39,20,0.17197620391871457,independent
898,40,20,0.21051697662057187,independent
899,41,20,0.1744839661621496,independent
900,42,20,0.1182885883172855,independent
901,43,20,0.18949029405671408,independent
902,44,20,0.17593802600794928,independent
903,2,21,0.07546913335366197,independent
904,3,21,0.15980301792484855,independent
905,4,21,0.10173355000287537,independent
906,5,21,0.23077732868280584,independent
907,6,21,0.20984498482526698,independent
908,7,21,0.14682504116930759,independent
909,8,21,0.1326439197245485,independent
910,9,21,0.21192677178764563,independent
911,10,21,0.25540992915860433,independent
912,11,21,0.23009887822417088,independent
913,12,21,0.19959140190858884,independent
914,13,21,0.17735081780082704,independent
915,14,21,0.20298252364534353,independent
916,15,21,0.2221798673200738,independent
917,16,21,0.13184994407664627,independent
918,17,21,0.09447175475363781,independent
919,18,21,0.2398528229549366,independent
920,19,21,0.31464129060287765,independent
921,20,21,0.19104311586299894,independent
922,21,21,0.14853189307079562,independent
923,22,21,0.08981147135259958,independent
924,23,21,0.19815451373024415,independent
925,24,21,0.13941489161209425,independent
926,25,21,0.18708001310991385,independent
927,26,21,0.21779965973707216,independent
928,27,21,0.23864489982344078,independent
929,28,21,0.25274719888455394,independent
930,29,21,0.17488908539046713,independent
931,30,21,0.12349498518828797,independent
932,31,21,0.2549137508695221,independent
933,32,21,0.1976313256293134,independent
934,33,21,0.15624830472436516,independent
935,34,21,0.18391563745704673,independent
936,35,21,0.13820849627328696,independent
937,36,21,0.24875851098969204,independent
938,37,21,0.174129030575409,independent
939,38,21,0.10919253459745401,independent
940,39,21,0.24019182004352038,independent
941,40,21,0.14247777479079596,independent
942,41,21,0.20509048366116264,independent
943,42,21,0.08879790757439274,independent
944,43,21,0.2162928200242866,independent
945,44,21,0.22696644077777425,independent
946,2,22,0.048452832990639266,independent
947,3,22,0.14681150644612823,independent
948,4,22,0.03212678687873718,independent
949,5,22,0.31307001860477934,independent
950,6,22,0.06909177397252178,independent
951,7,22,0.25028858784985897,independent
952,8,22,0.2347845366585908,independent
953,9,22,0.1672562061339384,independent
954,10,22,0.17619231960259704,independent
955,11,22,0.22537521806881317,independent
956,12,22,0.1499213988862223,independent
957,13,22,0.20083257434220064,independent
958,14,22,0.2444033712841264,independent
959,15,22,0.13351366879990387,independent
960,16,22,0.2164687608809852,independent
961,17,22,0.22214324135328112,independent
962,18,22,0.17966522967826568,independent
963,19,22,0.009717731752043985,independent
964,20,22,0.2070950276892105,independent
965,21,22,0.19267157368556811,independent
966,22,22,0.20254710314809088,independent
967,23,22,0.17093394749655458,independent
968,24,22,0.2503109908207523,independent
969,25,22,0.1371346086533964,independent
970,26,22,0.22198196634748857,independent
971,27,22,0.11564521459642904,independent
972,28,22,0.17537529305875588,independent
973,29,22,0.23092954577582042,independent
974,30,22,0.24216023798245076,independent
975,31,22,0.1639761470889627,independent
976,32,22,0.13079590572686,independent
977,33,22,0.17805562167099762,independent
978,34,22,0.190272281462173,independent
979,35,22,0.10128894564031518,independent
980,36,22,0.1991472285164314,independent
981,37,22,0.246754250508637,independent
982,38,22,0.035034876134891535,independent
983,39,22,0.11129840162175202,independent
984,40,22,0.23310802288430954,independent
985,41,22,0.11598980333083089,independent
986,42,22,0.08016972448423836,independent
987,43,22,0.17567706654513618,independent
988,44,22,0.12896356830248684,independent
989,2,23,0.21081683986754488,independent
990,3,23,0.17656403757932213,independent
991,4,23,0.03833793632467528,independent
992,5,23,0.24259147922184557,independent
993,6,23,0.20997952928372546,independent
994,7,23,0.15619966364218094,independent
995,8,23,0.16441832057016956,independent
996,9,23,0.26102950154882176,independent
997,10,23,0.29639516959705065,independent
998,11,23,0.23494495920027314,independent
999,12,23,0.18928546420686757,independent
1000,13,23,0.262798562632663,independent
1001,14,23,0.0384275689239802,independent
1002,15,23,0.163575328827607,independent
1003,16,23,0.12304485247875138,independent
1004,17,23,0.21505966545289915,independent
1005,18,23,0.08609152108838469,independent
1006,19,23,0.011566634871460575,independent
1007,20,23,0.24906880833790365,independent
1008,21,23,0.16460274174733502,independent
1009,22,23,0.14156455441677762,independent
1010,23,23,0.2151763904079204,independent
1011,24,23,0.23359099400747552,independent
1012,25,23,0.17326250826354728,independent
1013,26,23,0.12247925754297648,independent
1014,27,23,0.1361484820329532,independent
1015,28,23,0.19034457383731573,independent
1016,29,23,0.17381072649305665,independent
1017,30,23,0.10604508069369621,independent
1018,31,23,0.13678899146250942,independent
1019,32,23,0.1372047725292657,independent
1020,33,23,0.26999410646109795,independent
1021,34,23,0.2233254917825469,independent
1022,35,23,0.16321087835192943,independent
1023,36,23,0.21627558400256208,independent
1024,37,23,0.16961983748857848,independent
1025,38,23,0.11013562913893987,independent
1026,39,23,0.2877013175216938,independent
1027,40,23,0.18528172127742742,independent
1028,41,23,0.23270157212984777,independent
1029,42,23,0.05273960845616653,independent
1030,43,23,0.1443251366273456,independent
1031,44,23,0.22976598151596922,independent
1032,2,24,0.15808355358521922,independent
1033,3,24,0.009879892270629208,independent
1034,4,24,0.27225794570272216,independent
1035,5,24,0.10336372991489338,independent
1036,6,24,0.18169471999922987,independent
1037,7,24,0.15547797526312182,independent
1038,8,24,0.27395309827245923,independent
1039,9,24,0.1962808480118954,independent
1040,10,24,0.2668385746798725,independent
1041,11,24,0.13234507052375966,independent
1042,12,24,0.0357671015161178,independent
1043,13,24,0.10932766614163111,independent
1044,14,24,0.21589176053564932,independent
1045,15,24,0.16969623397703523,independent
1046,16,24,0.22425182960342746,independent
1047,17,24,0.06680610605859018,independent
1048,18,24,0.12167244230148595,independent
1049,19,24,0.23211705321221238,independent
1050,20,24,0.042124136867296574,independent
1051,21,24,0.16379160358146885,independent
1052,22,24,0.22978824908273227,independent
1053,23,24,0.19692656026232994,independent
1054,24,24,0.24196299987141295,independent
1055,25,24,0.23924503133685163,independent
1056,26,24,0.12115824795068501,independent
1057,27,24,0.2588890651580459,independent
1058,28,24,0.14163781927189475,independent
1059,29,24,0.1796456336693329,independent
1060,30,24,0.1761014400203207,independent
1061,31,24,0.13642187344431103,independent
1062,32,24,0.25020531116070466,independent
1063,33,24,0.30215474668847764,independent
1064,34,24,0.12614148469024042,independent
1065,35,24,0.25201268268089266,independent
1066,36,24,0.24273136403063555,independent
1067,37,24,0.27532815903030083,independent
1068,38,24,0.2677631995396018,independent
1069,39,24,0.21568922340533503,independent
1070,40,24,0.08244251518855995,independent
1071,41,24,0.19477926044043214,independent
1072,42,24,0.1546949105740813,independent
1073,43,24,0.08853202006057782,independent
1074,44,24,0.2617941523164165,independent
1075,2,25,1.0,independent
1076,3,25,0.07426892709771471,independent
1077,4,25,0.13374262256553732,independent
1078,5,25,0.07581908002301263,independent
1079,6,25,0.22464392260626487,independent
1080,7,25,0.13840679115205884,independent
1081,8,25,0.1055037700205574,independent
1082,9,25,0.163306981150325,independent
1083,10,25,0.20838765606998405,independent
1084,11,25,0.23105900406122398,independent
1085,12,25,0.23063468536019902,independent
1086,13,25,0.10506954044951546,independent
1087,14,25,0.2769571951403031,independent
1088,15,25,0.028345804781696966,independent
1089,16,25,0.24737101466556838,independent
1090,17,25,0.1600599305826541,independent
1091,18,25,0.2544109191222668,independent
1092,19,25,0.19318306273178207,independent
1093,20,25,0.28270297606386663,independent
1094,21,25,0.17257011381114076,independent
1095,22,25,0.15307855792798736,independent
1096,23,25,0.17697786150177078,independent
1097,24,25,0.03930433303506272,independent
1098,25,25,0.24809282363012863,independent
1099,26,25,0.16253807746520915,independent
1100,27,25,0.18584632871251167,independent
1101,28,25,0.20030468304193166,independent
1102,29,25,0.205057245535778,independent
1103,30,25,0.1559574333506689,independent
1104,31,25,0.00392375792078316,independent
1105,32,25,0.2909680757748089,independent
1106,33,25,0.24023764036738232,independent
1107,34,25,0.12668655343367216,independent
1108,35,25,0.22541899031016793,independent
1109,36,25,0.1727723165989172,independent
1110,37,25,0.11300650065780674,independent
1111,38,25,0.11013143206244139,independent
1112,39,25,0.1945634593423063,independent
1113,40,25,0.16341660240879355,independent
1114,41,25,0.15489546354212574,independent
1115,42,25,0.11041807385353597,independent
1116,43,25,0.2283719358244104,independent
1117,44,25,0.1765097999789403,independent
1118,2,26,0.059336936607384566,independent
1119,3,26,0.0009348180381972471,independent
1120,4,26,0.03195463201433195,independent
1121,5,26,0.22674224405875704,independent
1122,6,26,0.13197343280844867,independent
1123,7,26,0.07982153083917358,independent
1124,8,26,0.19832068162509175,independent
1125,9,26,0.053687602405808325,independent
1126,10,26,0.1345099251799311,independent
1127,11,26,0.18108863168403555,independent
1128,12,26,0.17235090056011093,independent
1129,13,26,0.06400678385732107,independent
1130,14,26,0.14215271427225154,independent
1131,15,26,0.04220116167315543,independent
1132,16,26,0.2082519368823185,independent
1133,17,26,0.01688606643216783,independent
1134,18,26,0.1369299727932275,independent
1135,19,26,0.13266007295410395,independent
1136,20,26,0.08773770237570949,independent
1137,21,26,0.13122138193133148,independent
1138,22,26,0.1424852503353904,independent
1139,23,26,0.1647387687708292,independent
1140,24,26,0.08031905762975661,independent
1141,25,26,0.2512414374331583,independent
1142,26,26,0.2239338631557358,independent
1143,27,26,0.10468872494380192,independent
1144,28,26,0.14949855190311176,independent
1145,29,26,0.10176800028662537,independent
1146,30,26,0.16960575305982992,independent
1147,31,26,0.2162790511198306,independent
1148,32,26,0.17934757391076558,independent
1149,33,26,0.13144387588293627,independent
1150,34,26,0.20785601744974722,independent
1151,35,26,0.146501782896975,independent
1152,36,26,0.2434959761780432,independent
1153,37,26,0.2888747311701819,independent
1154,38,26,0.3000614308863768,independent
1155,39,26,0.28699320419236457,independent
1156,40,26,0.14250766684000116,independent
1157,41,26,0.08537337962397368,independent
1158,42,26,0.09398788266345552,independent
1159,43,26,0.24186664531180743,independent
1160,44,26,0.12336330143360115,independent
1161,2,27,1.0,independent
1162,3,27,0.10680061846620856,independent
1163,4,27,0.2286641147286942,independent
1164,5,27,0.15611184472513062,independent
1165,6,27,0.2386257433867511,independent
1166,7,27,0.15986783409878713,independent
1167,8,27,0.251767585978434,independent
1168,9,27,0.1313021284504099,independent
1169,10,27,0.14745907979786077,independent
1170,11,27,0.08873373233764133,independent
1171,12,27,0.016232760022942924,independent
1172,13,27,0.006602928707418484,independent
1173,14,27,0.19015285065612922,independent
1174,15,27,0.1353952262942777,independent
1175,16,27,0.1725679531417336,independent
1176,17,27,0.18650553754976631,independent
1177,18,27,0.11615171259877854,independent
1178,19,27,0.17054357907513742,independent
1179,20,27,0.2172661919520644,independent
1180,21,27,0.21748930452560286,independent
1181,22,27,0.18525622822577772,independent
1182,23,27,0.1758991556946469,independent
1183,24,27,0.21414942306861925,independent
1184,25,27,0.0889770774505066,independent
1185,26,27,0.18725870854819343,independent
1186,27,27,0.10587922902171373,independent
1187,28,27,0.20203214001400704,independent
1188,29,27,0.17360913720888332,independent
1189,30,27,0.23248879723279048,independent
1190,31,27,0.1832926773596551,independent
1191,32,27,0.19880871073339798,independent
1192,33,27,0.3148256348775297,independent
1193,34,27,0.2295518235275329,independent
1194,35,27,0.27282338836313835,independent
1195,36,27,0.1635048077089954,independent
1196,37,27,0.1294061540457969,independent
1197,38,27,0.24916206517833075,independent
1198,39,27,0.06632534358823333,independent
1199,40,27,0.1725438210151433,independent
1200,41,27,0.21081630722947223,independent
1201,42,27,0.027164767078889797,independent
1202,43,27,0.10747524195836292,independent
1203,44,27,0.25655282433941307,independent
1204,2,28,1.0,independent
1205,3,28,0.12869976139405737,independent
1206,4,28,0.09169011680543426,independent
1207,5,28,0.3211737216056627,independent
1208,6,28,0.2500120342990261,independent
1209,7,28,0.1987126491882144,independent
1210,8,28,0.24174723761869688,independent
1211,9,28,0.17271466695659993,independent
1212,10,28,0.2384218876307033,independent
1213,11,28,0.2478812659315286,independent
1214,12,28,0.28507909348618093,independent
1215,13,28,0.21498786660037797,independent
1216,14,28,0.12107285594233234,independent
1217,15,28,0.26892426145921383,independent
1218,16,28,0.19757504241217877,independent
1219,17,28,0.11268673065378856,independent
1220,18,28,0.011047181755755477,independent
1221,19,28,0.17438008449003312,independent
1222,20,28,0.25402922315884224,independent
1223,21,28,0.19414885180986696,independent
1224,22,28,0.2427550611920325,independent
1225,23,28,0.2242747796979459,independent
1226,24,28,0.1145276296384125,independent
1227,25,28,0.1662170092441782,independent
1228,26,28,0.09071798119452155,independent
1229,27,28,0.14879855530835276,independent
1230,28,28,0.1351355303539696,independent
1231,29,28,0.08843790486649637,independent
1232,30,28,0.18883700954646637,independent
1233,31,28,0.1087159073218118,independent
1234,32,28,0.09356371827622637,independent
1235,33,28,0.24398410842171098,independent
1236,34,28,0.14997981265485313,independent
1237,35,28,0.2584834540933373,independent
1238,36,28,0.09506207709792124,independent
1239,37,28,0.1654026442573306,independent
1240,38,28,0.24173878253461306,independent
1241,39,28,0.18941286335068208,independent
1242,40,28,0.12748648615353278,independent
1243,41,28,0.17974050459068058,independent
1244,42,28,0.21067293270990506,independent
1245,43,28,0.15747056819481917,independent
1246,44,28,0.06513487833534326,independent
1247,2,29,0.19190804735194728,independent
1248,3,29,0.0009495228210416918,independent
1249,4,29,0.2892740854920685,independent
1250,5,29,0.21481259910525388,independent
1251,6,29,0.19937755954188024,independent
1252,7,29,0.23040453115880744,independent
1253,8,29,0.2765609381848678,independent
1254,9,29,0.14114082493550376,independent
1255,10,29,0.07488859632707422,independent
1256,11,29,0.2067449846432949,independent
1257,12,29,0.1865837973058685,independent
1258,13,29,0.2016779976027339,independent
1259,14,29,0.18161353014273265,independent
1260,15,29,0.22185310168863187,independent
1261,16,29,0.19654140255073735,independent
1262,17,29,0.2339916023323238,independent
1263,18,29,0.1808716848129283,independent
1264,19,29,0.3226065180996708,independent
1265,20,29,0.27473682294687707,independent
1266,21,29,0.19078910030768118,independent
1267,22,29,0.061126184654213024,independent
1268,23,29,0.24943535782215268,independent
1269,24,29,0.0613857955526503,independent
1270,25,29,0.17802675369861287,independent
1271,26,29,0.010579291627379365,independent
1272,27,29,0.18752192673779544,independent
1273,28,29,0.14313323903339714,independent
1274,29,29,0.20176109241019052,independent
1275,30,29,0.14834648721642477,independent
1276,31,29,0.12517976753412527,independent
1277,32,29,0.21525607273845399,independent
1278,33,29,0.28678290981810617,independent
1279,34,29,0.22851224405524284,independent
1280,35,29,0.2314325120702419,independent
1281,36,29,0.2856516935590763,independent
1282,37,29,0.2564609389959806,independent
1283,38,29,0.12007275674662539,independent
1284,39,29,0.198599613884758,independent
1285,40,29,0.24947455721612416,independent
1286,41,29,0.17720027752306394,independent
1287,42,29,0.12682536315534237,independent
1288,43,29,0.06670840664529626,independent
1289,44,29,0.14927846018557675,independent
1290,2,30,0.2039528939398203,independent
1291,3,30,0.0001541337353709914,independent
1292,4,30,0.29430812516245297,independent
1293,5,30,0.24765754290149058,independent
1294,6,30,0.1952245763483117,independent
1295,7,30,0.08282035885070052,independent
1296,8,30,0.14729765313219953,independent
1297,9,30,0.034900992173901545,independent
1298,10,30,0.18461924582967487,independent
1299,11,30,0.03731861510103322,independent
1300,12,30,0.15864858227290243,independent
1301,13,30,0.20422950058412248,independent
1302,14,30,0.07170955216127732,independent
1303,15,30,0.08010709827979759,independent
1304,16,30,0.28101250174812387,independent
1305,17,30,0.11339789903203988,independent
1306,18,30,0.1304447084484135,independent
1307,19,30,0.15116775449330686,independent
1308,20,30,0.25845523654854563,independent
1309,21,30,0.1541287953007039,independent
1310,22,30,0.06984655445443462,independent
1311,23,30,0.18785119660264646,independent
1312,24,30,0.14998600187234826,independent
1313,25,30,0.18614214598265857,independent
1314,26,30,0.23063670862415342,independent
1315,27,30,0.16601383910197043,independent
1316,28,30,0.07629133200752217,independent
1317,29,30,0.23481313442447418,independent
1318,30,30,0.1682673023144514,independent
1319,31,30,0.08996339623378946,independent
1320,32,30,0.04498807475107381,independent
1321,33,30,0.22658300317588623,independent
1322,34,30,0.0988247220416427,independent
1323,35,30,0.13356314973807526,independent
1324,36,30,0.09891094459871298,independent
1325,37,30,0.17284378256438226,independent
1326,38,30,0.18395502020119822,independent
1327,39,30,0.019700691289519852,independent
1328,40,30,0.17480541449167825,independent
1329,41,30,0.28545499978976796,independent
1330,42,30,0.201454566885664,independent
1331,43,30,0.08489777399039872,independent
1332,44,30,0.20105321680108618,independent
1333,2,31,0.12469409191504394,independent
1334,3,31,0.2554202640633712,independent
1335,4,31,0.10584908226016876,independent
1336,5,31,0.21861951173116567,independent
1337,6,31,0.25242691163149805,independent
1338,7,31,0.21408461519446192,independent
1339,8,31,0.10164901538770353,independent
1340,9,31,0.14827141379974323,independent
1341,10,31,0.149659149780931,independent
1342,11,31,0.21233946172810694,independent
1343,12,31,0.14895841989974515,independent
1344,13,31,0.24441084475429012,independent
1345,14,31,0.1213644845756162,independent
1346,15,31,0.06611958749952215,independent
1347,16,31,0.2395493034606578,independent
1348,17,31,0.12103980829554854,independent
1349,18,31,0.24521157713956473,independent
1350,19,31,0.12561718880920264,independent
1351,20,31,0.19702589331515444,independent
1352,21,31,0.2589553154106514,independent
1353,22,31,0.21006685627704758,independent
1354,23,31,0.12458702935803527,independent
1355,24,31,0.12054695417814341,independent
1356,25,31,0.1697305638343909,independent
1357,26,31,0.075751438427816,independent
1358,27,31,0.1901201301204873,independent
1359,28,31,0.1535029783441065,independent
1360,29,31,0.15503037939880593,independent
1361,30,31,0.19756341175495845,independent
1362,31,31,0.2727114599482317,independent
1363,32,31,0.06787581313921304,independent
1364,33,31,0.16348495171753016,independent
1365,34,31,0.19672283607826602,independent
1366,35,31,0.061240659557653,independent
1367,36,31,0.2759790982916559,independent
1368,37,31,0.06394021641574095,independent
1369,38,31,0.2322697172901645,independent
1370,39,31,0.11292752519598484,independent
1371,40,31,0.047064224199258084,independent
1372,41,31,0.1468672086398341,independent
1373,42,31,0.1812686712862163,independent
1374,43,31,0.1973621556321655,independent
1375,44,31,0.1819318331515076,independent
1376,2,32,1.0,independent
1377,3,32,0.15123345779665848,independent
1378,4,32,0.06328591596650683,independent
1379,5,32,0.15499064163642756,independent
1380,6,32,0.17315382432210288,independent
1381,7,32,0.2045733796071378,independent
1382,8,32,0.12265151370619105,independent
1383,9,32,0.06754961138779739,independent
1384,10,32,0.17999496252953262,independent
1385,11,32,0.2428417371621904,independent
1386,12,32,0.17578489502302633,independent
1387,13,32,0.14614650350803676,independent
1388,14,32,0.2873074062041702,independent
1389,15,32,0.15429345522913218,independent
1390,16,32,0.2019521365290634,independent
1391,17,32,0.24046602904454306,independent
1392,18,32,0.3065328754002764,independent
1393,19,32,0.28886014551247363,independent
1394,20,32,0.21724167789792576,independent
1395,21,32,0.05811951570528553,independent
1396,22,32,0.0388006477090965,independent
1397,23,32,0.20321206140054687,independent
1398,24,32,0.15049635353107138,independent
1399,25,32,0.13102716334787856,independent
1400,26,32,0.1795799421315084,independent
1401,27,32,0.2837312384869052,independent
1402,28,32,0.2687778351137182,independent
1403,29,32,0.3193990810540471,independent
1404,30,32,0.21118280059978986,independent
1405,31,32,0.20507939316106635,independent
1406,32,32,0.1631887483367136,independent
1407,33,32,0.090179739444302,independent
1408,34,32,0.26402255536769476,independent
1409,35,32,0.12872558123529146,independent
1410,36,32,0.19155055954660316,independent
1411,37,32,0.1726939366628599,independent
1412,38,32,0.24336648406097758,independent
1413,39,32,0.1029834872598065,independent
1414,40,32,0.1676187018042967,independent
1415,41,32,0.0809185914780333,independent
1416,42,32,0.194015746011449,independent
1417,43,32,0.13099140530852604,independent
1418,44,32,0.24172829036048035,independent
1419,2,33,0.012127012108581298,independent
1420,3,33,0.21706117068617392,independent
1421,4,33,0.2211914811991444,independent
1422,5,33,0.27971970280946334,independent
1423,6,33,0.12422546375291797,independent
1424,7,33,0.14712044177809372,independent
1425,8,33,0.1162416246744512,independent
1426,9,33,0.20736467117371893,independent
1427,10,33,0.03777992539860434,independent
1428,11,33,0.26618739209460457,independent
1429,12,33,0.17602886655361377,independent
1430,13,33,0.19275153665984793,independent
1431,14,33,0.11944900167301366,independent
1432,15,33,0.1628858018823498,independent
1433,16,33,0.17340691682738474,independent
1434,17,33,0.12815069900041642,independent
1435,18,33,0.09076308520119485,independent
1436,19,33,0.16705605909208177,independent
1437,20,33,0.14155997332561202,independent
1438,21,33,0.19817771175708487,independent
1439,22,33,0.310411957892222,independent
1440,23,33,0.14978265121555004,independent
1441,24,33,0.20234086572604862,independent
1442,25,33,0.20560121568253226,independent
1443,26,33,0.16268555968646348,independent
1444,27,33,0.18942407895886773,independent
1445,28,33,0.23392962873269568,independent
1446,29,33,0.20797314552922083,independent
1447,30,33,0.3301276069856583,independent
1448,31,33,0.12854044359256928,independent
1449,32,33,0.1765347464241983,independent
1450,33,33,0.12093313485925165,independent
1451,34,33,0.2648265068296256,independent
1452,35,33,0.2625987451691498,independent
1453,36,33,0.2682496203755772,independent
1454,37,33,0.1633371850603627,independent
1455,38,33,0.21883958609018667,independent
1456,39,33,0.06827445370417727,independent
1457,40,33,0.2618245937627407,independent
1458,41,33,0.22895048731963105,independent
1459,42,33,0.21956868312690508,independent
1460,43,33,0.10297256172386088,independent
1461,44,33,0.15713300932467034,independent
1462,2,34,1.0,independent
1463,3,34,0.14292861365128395,independent
1464,4,34,0.1394564920133019,independent
1465,5,34,0.2615550547377472,independent
1466,6,34,0.24133729668201642,independent
