,m,rep_no,p_value,threat_model
742,13,17,0.0043186531973394915,independent
743,14,17,0.0036741540412242204,independent
744,15,17,0.007789064013883652,independent
745,16,17,0.0037652542506194046,independent
746,17,17,0.000827829625018515,independent
747,18,17,0.0012786578793089656,independent
748,19,17,0.0034453072818439847,independent
749,20,17,0.0010169615263861031,independent
750,21,17,0.0015234266441181696,independent
751,22,17,0.0028512571082977747,independent
752,23,17,0.0017017535142665788,independent
753,24,17,0.001429282321983874,independent
754,25,17,0.0023039707933747064,independent
755,26,17,0.0002703087883585992,independent
756,27,17,0.0008517467152039352,independent
757,28,17,0.002500279232309555,independent
758,29,17,5.928103639690751e-05,independent
759,30,17,0.00019501708868464632,independent
760,31,17,0.00292873866076824,independent
761,32,17,7.441999152014011e-05,independent
762,33,17,0.00011634038728285681,independent
763,34,17,0.0011901386952084727,independent
764,35,17,0.00011138269089610535,independent
765,36,17,0.000731462409762808,independent
766,37,17,3.9040165727776485e-05,independent
767,38,17,6.866279497832244e-05,independent
768,39,17,0.00030108816556038363,independent
769,40,17,0.0002994609759514896,independent
770,41,17,2.108504746621762e-05,independent
771,42,17,0.00016184958555369764,independent
772,43,17,1.1326454216656013e-05,independent
773,44,17,4.800152642902552e-05,independent
774,2,18,0.001918496187568326,independent
775,3,18,0.003583204364235603,independent
776,4,18,0.002362988161929813,independent
777,5,18,0.07160859081359246,independent
778,6,18,0.056679962662745595,independent
779,7,18,0.04885830483378337,independent
780,8,18,0.016782324113897917,independent
781,9,18,0.03549226455846672,independent
782,10,18,0.013591495727940694,independent
783,11,18,0.0013845952568691954,independent
784,12,18,0.006522001270052937,independent
785,13,18,0.0017618610900917058,independent
786,14,18,0.000811859184698602,independent
787,15,18,0.015129850102909456,independent
788,16,18,0.0014412587963532932,independent
789,17,18,0.0017584269393365582,independent
790,18,18,0.010087134429855878,independent
791,19,18,0.004605339304671232,independent
792,20,18,0.0009302191823176427,independent
793,21,18,0.008958072495550933,independent
794,22,18,0.0037851268867836645,independent
795,23,18,0.001513463847143236,independent
796,24,18,0.00010532698164432567,independent
797,25,18,0.0005770015443751433,independent
798,26,18,0.0003609321462977522,independent
799,27,18,0.0018899664828940974,independent
800,28,18,0.0019754555677193365,independent
801,29,18,0.0011618079188130991,independent
802,30,18,0.00027589068987029033,independent
803,31,18,0.00016438454729806364,independent
804,32,18,0.0002683122409404557,independent
805,33,18,0.0005975529937924659,independent
806,34,18,0.0005490429703656715,independent
807,35,18,6.521682417268878e-05,independent
808,36,18,0.001004955937663012,independent
809,37,18,0.00015762131815993217,independent
810,38,18,0.00042554205267876657,independent
811,39,18,0.00013835321119803236,independent
812,40,18,0.0002104904534533539,independent
813,41,18,0.00012655293462457195,independent
814,42,18,0.00010438972580018732,independent
815,43,18,0.00010668130934629027,independent
816,44,18,0.00026744597765376914,independent
817,2,19,8.92995051038713e-06,independent
818,3,19,1.6388345399972232e-06,independent
819,4,19,0.005143483522575431,independent
820,5,19,0.008412862233434095,independent
821,6,19,0.05792253145450008,independent
822,7,19,0.05910494477120401,independent
823,8,19,0.00154549105881443,independent
824,9,19,0.001180560474452791,independent
825,10,19,0.005812710708913137,independent
826,11,19,0.017900091096056225,independent
827,12,19,0.0042057779462215325,independent
828,13,19,0.00012255325039191544,independent
829,14,19,0.0016177427685327916,independent
830,15,19,0.011191385420644453,independent
831,16,19,0.01122034545811555,independent
832,17,19,0.008209342619150763,independent
833,18,19,0.0038242126404306053,independent
834,19,19,0.0026281750538591432,independent
835,20,19,0.0031419826257356857,independent
836,21,19,0.0007705294326830122,independent
837,22,19,0.000679052623058911,independent
838,23,19,0.0003035332601526325,independent
839,24,19,6.656703324526279e-05,independent
840,25,19,0.0001561439574085238,independent
841,26,19,0.0017180989372082628,independent
842,27,19,2.77047403062313e-06,independent
843,28,19,0.0010654223568565904,independent
844,29,19,0.0019583693240678374,independent
845,30,19,9.979652856078447e-05,independent
846,31,19,0.002909559694894241,independent
847,32,19,0.0003425595478156453,independent
848,33,19,0.00188321155010552,independent
849,34,19,0.00016070981692836532,independent
850,35,19,0.0003307635607947445,independent
851,36,19,0.001023935139341489,independent
852,37,19,0.0002847270775466517,independent
853,38,19,0.0008774102543564517,independent
854,39,19,9.960333514598737e-05,independent
855,40,19,0.0004480465017526516,independent
856,41,19,5.672412555474452e-05,independent
857,42,19,0.00039548742520869955,independent
858,43,19,0.00026594208887089157,independent
859,44,19,0.00030853225742788503,independent
860,2,20,0.010485268554172034,independent
861,3,20,0.014782398752019685,independent
862,4,20,0.11202373062390315,independent
863,5,20,3.164809638391483e-05,independent
864,6,20,5.162168147380751e-06,independent
865,7,20,0.056387465862180124,independent
866,8,20,0.020914503871007347,independent
867,9,20,0.044751860329598527,independent
868,10,20,0.02652293974302398,independent
869,11,20,0.025376404409049483,independent
870,12,20,0.012329580305782673,independent
871,13,20,0.002839382631758918,independent
872,14,20,0.004779180745810827,independent
873,15,20,0.0029330655498030394,independent
874,16,20,0.0038063461892873128,independent
875,17,20,0.010007720653363476,independent
876,18,20,0.006078685077743882,independent
877,19,20,0.0016211985022346839,independent
878,20,20,7.510382595397057e-05,independent
879,21,20,0.002814193206353889,independent
880,22,20,0.001464018040600447,independent
881,23,20,0.0031340761715280586,independent
882,24,20,0.0011225434657222433,independent
883,25,20,0.002009056829315355,independent
884,26,20,6.212566257188145e-06,independent
885,27,20,0.0005773110131054656,independent
886,28,20,5.027368167993557e-05,independent
887,29,20,0.00013076963891151962,independent
888,30,20,0.00025051429698761475,independent
889,31,20,0.00040934208036958445,independent
890,32,20,0.00038840044227224325,independent
891,33,20,0.0003061897393336773,independent
892,34,20,0.0004597050052529035,independent
893,35,20,0.00018441691601205494,independent
894,36,20,0.0004497709501389578,independent
895,37,20,0.0004113011375294835,independent
896,38,20,0.0002260467920324377,independent
897,39,20,0.00015364597149227565,independent
898,40,20,0.0001842019642364132,independent
899,41,20,1.3746958048040172e-06,independent
900,42,20,4.490955249923528e-06,independent
901,43,20,0.0006551928222699538,independent
902,44,20,0.0007089639880536634,independent
903,2,21,0.008627278962070271,independent
904,3,21,0.1634214713282596,independent
905,4,21,0.10337354958092643,independent
906,5,21,3.986030035324119e-05,independent
907,6,21,0.02838440207501927,independent
908,7,21,0.0600270803582873,independent
909,8,21,0.02330852252657681,independent
910,9,21,0.021617399015409232,independent
911,10,21,0.0344176427611269,independent
912,11,21,0.024960423656306116,independent
913,12,21,0.009779270709619581,independent
914,13,21,0.018864965592895404,independent
915,14,21,0.003295788204461014,independent
916,15,21,0.0020489962035400793,independent
917,16,21,0.010647853190756241,independent
918,17,21,0.004454827376048937,independent
919,18,21,0.007042227335422089,independent
920,19,21,0.0008025945265947415,independent
921,20,21,0.00043587669490359476,independent
922,21,21,0.002306456411032028,independent
923,22,21,0.0021954626294585678,independent
924,23,21,0.00198513876288416,independent
925,24,21,0.003993133076032256,independent
926,25,21,0.0003080294363338143,independent
927,26,21,0.0028118871992975024,independent
928,27,21,0.0008966844472702025,independent
929,28,21,0.00019653238335947296,independent
930,29,21,4.9802717404988424e-05,independent
931,30,21,0.0009798924174540678,independent
932,31,21,0.00030440805796925954,independent
933,32,21,0.00025688600087226353,independent
934,33,21,0.0020400511550418402,independent
935,34,21,0.00038559145061268726,independent
936,35,21,0.00010186542822265662,independent
937,36,21,0.00031104205937916265,independent
938,37,21,3.490093041222958e-07,independent
939,38,21,0.00014101905148146304,independent
940,39,21,0.00020919902956030692,independent
941,40,21,0.00011611101224795744,independent
942,41,21,0.0001223062374651111,independent
943,42,21,0.00015711481466649567,independent
944,43,21,0.0003252199284166666,independent
945,44,21,0.00016090638122277196,independent
946,2,22,0.05151241575368868,independent
947,3,22,0.1880397877252323,independent
948,4,22,0.021111300676182373,independent
949,5,22,1.238271729903087e-05,independent
950,6,22,0.04313593986458988,independent
951,7,22,0.01964672924292309,independent
952,8,22,0.032320066157128395,independent
953,9,22,0.00662824665311696,independent
954,10,22,0.024892214744440352,independent
955,11,22,0.03427814460578702,independent
956,12,22,0.02365164519618037,independent
957,13,22,5.691424318555801e-05,independent
958,14,22,0.010026332339442882,independent
959,15,22,0.002436679320525996,independent
960,16,22,0.0011665287072337431,independent
961,17,22,0.005240277050033436,independent
962,18,22,0.00036399538257766544,independent
963,19,22,0.005631044124697761,independent
964,20,22,0.0031185655483956555,independent
965,21,22,0.00023205622902709974,independent
966,22,22,0.002582619247434456,independent
967,23,22,0.0006166219213542721,independent
968,24,22,0.0005181429146709317,independent
969,25,22,0.0010801833336034359,independent
970,26,22,0.001700525522722476,independent
971,27,22,0.0013230238295584493,independent
972,28,22,0.00036043876885854777,independent
973,29,22,0.001280354805001719,independent
974,30,22,0.0012790750412640084,independent
975,31,22,0.00032020099436723957,independent
976,32,22,0.00022002081299988323,independent
977,33,22,0.0012821667100053765,independent
978,34,22,0.0003449814976947589,independent
979,35,22,0.001536647428163183,independent
980,36,22,0.0006985352959360248,independent
981,37,22,9.129369658393468e-05,independent
982,38,22,0.0004928350990758396,independent
983,39,22,0.00020697480826467054,independent
984,40,22,2.4975461298469154e-05,independent
985,41,22,5.443788487939875e-05,independent
986,42,22,4.380057635378035e-05,independent
987,43,22,0.0003531798434042703,independent
988,44,22,4.839020476615707e-06,independent
989,2,23,0.0002997882200772802,independent
990,3,23,0.008043963188695472,independent
991,4,23,0.10887057406394639,independent
992,5,23,0.00887200958994596,independent
993,6,23,0.05622022659906113,independent
994,7,23,0.009697944914324401,independent
995,8,23,0.002725158021849934,independent
996,9,23,0.010712056941371118,independent
997,10,23,0.03517639934925201,independent
998,11,23,0.03483068631428192,independent
999,12,23,0.019757062993252722,independent
1000,13,23,0.007266458804929831,independent
1001,14,23,0.0050756205080646705,independent
1002,15,23,0.017808383897258803,independent
1003,16,23,0.00635595733747815,independent
1004,17,23,0.004075443335881025,independent
1005,18,23,0.010825658922936954,independent
1006,19,23,0.004571989103927361,independent
1007,20,23,0.0026079334101302793,independent
1008,21,23,3.806831994028811e-05,independent
1009,22,23,0.002308524000844988,independent
1010,23,23,0.00024757498093594545,independent
1011,24,23,0.0010201656390435932,independent
1012,25,23,0.004141163824014397,independent
1013,26,23,0.003501881724049094,independent
1014,27,23,0.0006640522769125626,independent
1015,28,23,0.0005599519508631118,independent
1016,29,23,0.0005191866771303781,independent
1017,30,23,0.000707427371793401,independent
1018,31,23,0.0002047316900025856,independent
1019,32,23,0.0014987508357332535,independent
1020,33,23,0.000370279869542371,independent
1021,34,23,0.0011182532034619498,independent
1022,35,23,0.0006315497350234304,independent
1023,36,23,2.0585592319621106e-05,independent
1024,37,23,0.0017424610445713556,independent
1025,38,23,0.00020719413533690253,independent
1026,39,23,4.4484107555471323e-08,independent
1027,40,23,0.0006047169575905203,independent
1028,41,23,7.20962173091505e-05,independent
1029,42,23,1.1387419777400812e-06,independent
1030,43,23,6.49831189217139e-05,independent
1031,44,23,0.0001527049106672017,independent
1032,2,24,0.007934134387888326,independent
1033,3,24,0.0003731126443727147,independent
1034,4,24,0.09291664464254165,independent
1035,5,24,0.09505237864102385,independent
1036,6,24,0.012258614612765993,independent
1037,7,24,0.014828520039538558,independent
1038,8,24,0.013935478598514515,independent
1039,9,24,0.009657857323202328,independent
1040,10,24,0.005065225593089847,independent
1041,11,24,0.009548125316679859,independent
1042,12,24,0.012949377919987466,independent
1043,13,24,0.010204667999156333,independent
1044,14,24,0.010250373050339769,independent
1045,15,24,0.01122665437808319,independent
1046,16,24,0.00461295434159607,independent
1047,17,24,0.006743164590949978,independent
1048,18,24,0.004399615860700201,independent
1049,19,24,0.0015817715290394098,independent
1050,20,24,0.0065696654052481524,independent
1051,21,24,0.0016405240779604972,independent
1052,22,24,0.0020217083979590786,independent
1053,23,24,0.0015108641448882089,independent
1054,24,24,0.0004991826161306,independent
1055,25,24,0.0005108311341446531,independent
1056,26,24,0.003933089788648513,independent
1057,27,24,0.0006121272804705797,independent
1058,28,24,0.0029941886274500963,independent
1059,29,24,3.911283714647125e-05,independent
1060,30,24,0.0012938086392795037,independent
1061,31,24,0.00027299952509222367,independent
1062,32,24,0.000617119257189143,independent
1063,33,24,0.00023110086234277472,independent
1064,34,24,1.890590018579648e-05,independent
1065,35,24,0.0006928983248300559,independent
1066,36,24,0.00036630423814854247,independent
1067,37,24,8.760686470131137e-05,independent
1068,38,24,0.0003546302438456798,independent
1069,39,24,1.0857207270089476e-08,independent
1070,40,24,7.257230855185321e-05,independent
1071,41,24,0.0003508413249210165,independent
1072,42,24,0.0004735445572458243,independent
1073,43,24,4.1718811419038056e-05,independent
1074,44,24,0.0005497700647971125,independent
1075,2,25,0.07540573079277585,independent
1076,3,25,0.11579832688218471,independent
1077,4,25,0.020228268223432287,independent
1078,5,25,0.0007390555915968053,independent
1079,6,25,0.08559939111916001,independent
1080,7,25,0.054149099933422984,independent
1081,8,25,0.036155349688922096,independent
1082,9,25,0.023142585094825113,independent
1083,10,25,0.016854788556239373,independent
1084,11,25,0.020558031238294725,independent
1085,12,25,0.001797243036368887,independent
1086,13,25,0.005978309744702847,independent
1087,14,25,0.004305609646219628,independent
1088,15,25,0.01951581483507031,independent
1089,16,25,0.01723501640919428,independent
1090,17,25,0.001017705788611367,independent
1091,18,25,0.0015171381369270948,independent
1092,19,25,0.002715930964818913,independent
1093,20,25,0.013535544073276763,independent
1094,21,25,0.0025037051715070036,independent
1095,22,25,0.000295060565343885,independent
1096,23,25,0.0006592902041470814,independent
1097,24,25,0.0010659059913645291,independent
1098,25,25,0.00026965375780888966,independent
1099,26,25,0.0009204557303998173,independent
1100,27,25,0.0009697192308894901,independent
1101,28,25,0.0001441381431074967,independent
1102,29,25,2.61975347375487e-06,independent
1103,30,25,0.0003576345280838379,independent
1104,31,25,0.0014489991235315785,independent
1105,32,25,0.002325782227879412,independent
1106,33,25,0.000487772274366639,independent
1107,34,25,0.00048689292319234543,independent
1108,35,25,0.001171276125551886,independent
1109,36,25,0.00040693076876088043,independent
1110,37,25,0.0003792943479044089,independent
1111,38,25,0.00017188582671958535,independent
1112,39,25,0.0009582990854142601,independent
1113,40,25,0.0001602057502976753,independent
1114,41,25,0.00010761921394192237,independent
1115,42,25,0.00016474199277375162,independent
1116,43,25,0.00012572190070207496,independent
1117,44,25,4.372142804779795e-05,independent
1118,2,26,0.06309237279106474,independent
1119,3,26,0.06491372958720815,independent
1120,4,26,3.370396885624952e-05,independent
1121,5,26,0.08330965997079866,independent
1122,6,26,0.02416757412118836,independent
1123,7,26,0.014118962218011484,independent
1124,8,26,0.014939397837890151,independent
1125,9,26,0.028108879654963215,independent
1126,10,26,0.019400221012955608,independent
1127,11,26,0.0010215774993753931,independent
1128,12,26,0.007608818254172747,independent
1129,13,26,0.012255806690875243,independent
1130,14,26,0.0173435328682465,independent
1131,15,26,0.0012629242506374434,independent
1132,16,26,0.01940869343737707,independent
1133,17,26,0.017168217403001108,independent
1134,18,26,0.002341561499389901,independent
1135,19,26,0.0004798810100169429,independent
1136,20,26,0.005236086377326553,independent
1137,21,26,0.003758535431937257,independent
1138,22,26,0.00016005063334257716,independent
1139,23,26,0.0012892840326191929,independent
1140,24,26,0.003465987038387696,independent
1141,25,26,0.0018131564926324294,independent
1142,26,26,0.003970135969999476,independent
1143,27,26,0.0016552074661736725,independent
1144,28,26,0.0006466104171122598,independent
1145,29,26,0.0019067578015326742,independent
1146,30,26,0.002276686916626901,independent
1147,31,26,0.000542221069996673,independent
1148,32,26,0.0006827311749958553,independent
1149,33,26,0.0015941728220307781,independent
1150,34,26,0.002346555228974401,independent
1151,35,26,0.00011300960554949962,independent
1152,36,26,9.261796689893545e-05,independent
1153,37,26,0.0001387124515620081,independent
1154,38,26,0.000141606650490399,independent
1155,39,26,0.001710337702015265,independent
1156,40,26,0.0004824566163070387,independent
1157,41,26,1.789260989481117e-05,independent
1158,42,26,0.00037313561962573833,independent
1159,43,26,0.00046339071946352656,independent
1160,44,26,5.2639286706294836e-05,independent
1161,2,27,7.816357045582811e-06,independent
1162,3,27,4.856528429819207e-06,independent
1163,4,27,0.1351097619713693,independent
1164,5,27,0.08086099321273257,independent
1165,6,27,0.061559150564351316,independent
1166,7,27,0.07944788610498679,independent
1167,8,27,0.015430960575192148,independent
1168,9,27,0.0027634214265734986,independent
1169,10,27,0.020943833865157926,independent
1170,11,27,0.00861375451241328,independent
1171,12,27,0.017807094691150775,independent
1172,13,27,0.028436291143690447,independent
1173,14,27,0.0065623680656394685,independent
1174,15,27,0.0146644251959194,independent
1175,16,27,0.009438457284115343,independent
1176,17,27,0.006408888137382077,independent
1177,18,27,0.0025943736352589805,independent
1178,19,27,0.005251136136604819,independent
1179,20,27,0.0024476058641092085,independent
1180,21,27,0.0006271170817694015,independent
1181,22,27,0.0004680069138183,independent
1182,23,27,0.004279593889946127,independent
1183,24,27,0.0021163544228518464,independent
1184,25,27,0.0026513566603419483,independent
1185,26,27,0.003672164703690386,independent
1186,27,27,0.0017955471696712536,independent
1187,28,27,0.001802960711375992,independent
1188,29,27,0.0016886761958808834,independent
1189,30,27,0.0009804543954789367,independent
1190,31,27,0.0012383416129272034,independent
1191,32,27,0.0006907307208875634,independent
1192,33,27,7.918913111823974e-05,independent
1193,34,27,0.00023961717132207973,independent
1194,35,27,0.000546008072206242,independent
1195,36,27,0.0001906840331962689,independent
1196,37,27,9.270638290167174e-05,independent
1197,38,27,3.9226872110945906e-05,independent
1198,39,27,0.0002573984906099825,independent
1199,40,27,8.989230308779851e-05,independent
1200,41,27,5.2601955772866965e-05,independent
1201,42,27,0.0003222656461114406,independent
1202,43,27,0.00010165958115233266,independent
1203,44,27,2.8077228686530384e-05,independent
1204,2,28,0.007974620673979733,independent
1205,3,28,0.0021187685320469313,independent
1206,4,28,0.0012404067645436865,independent
1207,5,28,0.031233496230455758,independent
1208,6,28,0.048502463859280726,independent
1209,7,28,0.02438247431705051,independent
1210,8,28,0.055806607277460375,independent
1211,9,28,0.019499763483112515,independent
1212,10,28,0.01826426510513876,independent
1213,11,28,0.02114856764595545,independent
1214,12,28,0.005943013274264825,independent
1215,13,28,0.009973147747027511,independent
1216,14,28,0.023148832716897775,independent
1217,15,28,0.0031845461670238747,independent
1218,16,28,0.009782683026584419,independent
1219,17,28,0.0056847841817181805,independent
1220,18,28,0.0036210865950945807,independent
1221,19,28,0.0030047481199827366,independent
1222,20,28,0.0028851568165840285,independent
1223,21,28,0.0002784897319872854,independent
1224,22,28,0.005544331767261696,independent
1225,23,28,0.0006186970958783657,independent
1226,24,28,0.00014687552251089686,independent
1227,25,28,0.0012151861743214818,independent
1228,26,28,3.752647630495578e-05,independent
1229,27,28,0.0005974725158234683,independent
1230,28,28,0.00016590596946606878,independent
1231,29,28,0.0007895050574419968,independent
1232,30,28,0.00046825292462785367,independent
1233,31,28,0.0002493148910023996,independent
1234,32,28,0.00021738428336678706,independent
1235,33,28,0.0018356990863212148,independent
1236,34,28,6.527188978380201e-05,independent
1237,35,28,0.00014021369486704447,independent
1238,36,28,1.783205185711841e-05,independent
1239,37,28,0.0006227553067012389,independent
1240,38,28,0.0001261022354632734,independent
1241,39,28,6.0146596009825e-09,independent
1242,40,28,5.181109003407707e-05,independent
1243,41,28,7.261921958355627e-05,independent
1244,42,28,8.970868606282787e-05,independent
1245,43,28,0.00012826762918362978,independent
1246,44,28,2.0519508818628877e-06,independent
1247,2,29,0.04400410717566854,independent
1248,3,29,0.000619613294657292,independent
1249,4,29,0.08865289793038961,independent
1250,5,29,0.06401500289364599,independent
1251,6,29,0.01571470278468274,independent
1252,7,29,0.025837024881590526,independent
1253,8,29,0.017844158317641638,independent
1254,9,29,0.05802816036403419,independent
1255,10,29,0.03573602164454535,independent
1256,11,29,0.0005266680522378843,independent
1257,12,29,0.0040848087688764205,independent
1258,13,29,0.0006704137169120054,independent
1259,14,29,0.023318213009337323,independent
1260,15,29,0.0019678630724469163,independent
1261,16,29,0.0065818591505904045,independent
1262,17,29,0.005514979619210862,independent
1263,18,29,0.00516788595834783,independent
1264,19,29,0.005830333629780937,independent
1265,20,29,0.001841566793604544,independent
1266,21,29,0.002445765681128984,independent
1267,22,29,0.0011435118263478,independent
1268,23,29,0.00460971551516852,independent
1269,24,29,0.00175104127069772,independent
1270,25,29,0.00021782914301318973,independent
1271,26,29,0.0008108110812076729,independent
1272,27,29,0.0009469629053911252,independent
1273,28,29,0.004530792660771339,independent
1274,29,29,0.00023511846249726085,independent
1275,30,29,0.0005742027043746734,independent
1276,31,29,0.0003515692971075028,independent
1277,32,29,0.0011897549662027676,independent
1278,33,29,0.0011666787385257857,independent
1279,34,29,0.0007860698144608934,independent
1280,35,29,0.00032987971270510965,independent
1281,36,29,0.00013933038098825384,independent
1282,37,29,0.00034273982407584944,independent
1283,38,29,0.0004245249464956319,independent
1284,39,29,5.3804737869825775e-05,independent
1285,40,29,0.00020420458025801447,independent
1286,41,29,0.00011801981300271151,independent
1287,42,29,0.00016111727246203287,independent
1288,43,29,5.7277313288189005e-05,independent
1289,44,29,3.551101686066287e-05,independent
1290,2,30,0.005626788416394074,independent
1291,3,30,0.08428860996319898,independent
1292,4,30,0.18071872005243048,independent
1293,5,30,0.07729209301348185,independent
1294,6,30,0.03213851385298608,independent
1295,7,30,0.07043940833863506,independent
1296,8,30,0.05818176299602226,independent
1297,9,30,0.0288918117069625,independent
1298,10,30,0.00935448010297126,independent
1299,11,30,0.018007648919350534,independent
1300,12,30,0.006284234461237055,independent
1301,13,30,0.0007561071330852866,independent
1302,14,30,2.0134578886184967e-05,independent
1303,15,30,2.3464739335308888e-05,independent
1304,16,30,0.002684126355549944,independent
1305,17,30,0.0013250953745923464,independent
1306,18,30,0.001938071996416378,independent
1307,19,30,0.0014903015889750264,independent
1308,20,30,0.010663065939896547,independent
1309,21,30,0.0014347942720013835,independent
1310,22,30,0.004070412055072005,independent
1311,23,30,0.0007564334979568659,independent
1312,24,30,0.002799407586201111,independent
1313,25,30,0.0006701287194338024,independent
1314,26,30,0.0024808047522342004,independent
1315,27,30,0.0011410399633829545,independent
1316,28,30,0.0008873453524048802,independent
1317,29,30,0.0004374621397059815,independent
1318,30,30,0.00028253546852061075,independent
1319,31,30,0.0001563662526819238,independent
1320,32,30,1.8268439373100446e-07,independent
1321,33,30,0.0001988175396624557,independent
1322,34,30,0.0006000676557499466,independent
1323,35,30,0.00023914621269741922,independent
1324,36,30,0.00010819545069007871,independent
1325,37,30,0.0010973634717151147,independent
1326,38,30,5.956240627095083e-05,independent
1327,39,30,0.00040720866963890595,independent
1328,40,30,0.00012511256401763818,independent
1329,41,30,4.158143257572807e-05,independent
1330,42,30,3.31445872834566e-05,independent
1331,43,30,0.00019681979465975384,independent
1332,44,30,0.00021263005326480915,independent
1333,2,31,0.005795278158847978,independent
1334,3,31,0.0005090350358267869,independent
1335,4,31,0.0037561490083377253,independent
1336,5,31,0.00011680089199905137,independent
1337,6,31,0.07100735549165356,independent
1338,7,31,0.03633644186998279,independent
1339,8,31,0.00028319168963080805,independent
1340,9,31,0.0269285114297121,independent
1341,10,31,0.006010915825167262,independent
1342,11,31,0.021399360718730408,independent
1343,12,31,0.006835431535530906,independent
1344,13,31,0.0028956565824098607,independent
1345,14,31,0.003378756916163773,independent
1346,15,31,0.00012908592933327575,independent
1347,16,31,0.013869603646547162,independent
1348,17,31,0.007820215132343445,independent
1349,18,31,0.0024834299041167017,independent
1350,19,31,0.0020504906902060775,independent
1351,20,31,0.00032765643086324933,independent
1352,21,31,0.003405927526343062,independent
1353,22,31,0.0024135301978294643,independent
1354,23,31,0.002832621127934403,independent
1355,24,31,0.0013615040850931401,independent
1356,25,31,0.0005937102684604256,independent
1357,26,31,0.0019677640995341248,independent
1358,27,31,4.688052158538065e-06,independent
1359,28,31,0.00022782641520497555,independent
1360,29,31,0.0005246896091919881,independent
1361,30,31,0.004634637897531872,independent
1362,31,31,0.00046446575796459507,independent
1363,32,31,0.000506727781231796,independent
1364,33,31,2.142324559498292e-05,independent
1365,34,31,0.0008905154025619274,independent
1366,35,31,0.0006029286250725758,independent
1367,36,31,0.00021205046983954932,independent
1368,37,31,0.00033932179257025087,independent
1369,38,31,0.0015125337233137142,independent
1370,39,31,0.00017539595036942653,independent
1371,40,31,1.1251875059891311e-06,independent
1372,41,31,1.0243837624516463e-06,independent
1373,42,31,9.11555633829416e-05,independent
1374,43,31,0.00041781014680567597,independent
1375,44,31,1.2963467289102224e-07,independent
1376,2,32,0.09214754016720864,independent
1377,3,32,0.00021115103467827295,independent
1378,4,32,3.0045735198296355e-06,independent
1379,5,32,0.0930179543917756,independent
1380,6,32,0.042017903925190996,independent
1381,7,32,0.03837116752699878,independent
1382,8,32,0.029512731874857052,independent
1383,9,32,0.00994162175886012,independent
1384,10,32,0.015883192943328617,independent
1385,11,32,0.011009639163443953,independent
1386,12,32,0.018155643991240897,independent
1387,13,32,0.014645226060909117,independent
1388,14,32,0.009118756201979201,independent
1389,15,32,0.01034893587979293,independent
1390,16,32,0.012232007902631063,independent
1391,17,32,0.0074773719328447095,independent
1392,18,32,0.00631173311074314,independent
1393,19,32,0.0018763485007421278,independent
1394,20,32,0.003531093731893436,independent
1395,21,32,0.0029038235588400656,independent
1396,22,32,0.0008959346529542839,independent
1397,23,32,0.006642571497759127,independent
1398,24,32,0.0021072219142188307,independent
1399,25,32,0.00022247997351452836,independent
1400,26,32,0.0046756408664336445,independent
1401,27,32,0.00042804141532049435,independent
1402,28,32,0.0002835215781844175,independent
1403,29,32,0.0008138276175997031,independent
1404,30,32,0.0001464525189719647,independent
1405,31,32,0.0008217982761823657,independent
1406,32,32,0.0008027517615707688,independent
1407,33,32,0.000653811549788955,independent
1408,34,32,6.256456720995112e-05,independent
1409,35,32,0.00046998207135979023,independent
1410,36,32,0.00010860762050762338,independent
1411,37,32,0.000534305921818662,independent
1412,38,32,0.0016916193772824727,independent
1413,39,32,0.000601424746944897,independent
1414,40,32,0.0006771196192689707,independent
1415,41,32,3.5204728208935716e-06,independent
1416,42,32,0.0005620611097267293,independent
1417,43,32,0.00018089555077877421,independent
1418,44,32,0.00018686355392457508,independent
1419,2,33,0.023119978964787034,independent
1420,3,33,0.0009815922695565636,independent
1421,4,33,0.08513201787454273,independent
1422,5,33,0.03410600077363114,independent
1423,6,33,0.04527970298909306,independent
1424,7,33,0.03454994783446011,independent
1425,8,33,0.0005334100019986895,independent
1426,9,33,0.025302582444786503,independent
1427,10,33,0.032565557596151117,independent
1428,11,33,0.005841881645574915,independent
1429,12,33,0.0023692554858278426,independent
1430,13,33,0.006907840511430695,independent
1431,14,33,0.01853119459708408,independent
1432,15,33,0.0017582363222784392,independent
1433,16,33,0.011035518573864679,independent
1434,17,33,0.002889508890508358,independent
1435,18,33,0.0028111203321617667,independent
1436,19,33,0.003013068381155669,independent
1437,20,33,0.0015776818618591446,independent
1438,21,33,0.002005357717069037,independent
1439,22,33,0.0018580336051141437,independent
1440,23,33,0.0021168547139991676,independent
1441,24,33,0.0019457984206201209,independent
1442,25,33,3.900896672674067e-05,independent
1443,26,33,0.00013940059552554741,independent
1444,27,33,0.000929649469557231,independent
1445,28,33,1.5256416826594042e-06,independent
1446,29,33,8.540617804381294e-05,independent
1447,30,33,0.000916983472933048,independent
1448,31,33,0.001351455376009731,independent
1449,32,33,0.00018545581825542284,independent
1450,33,33,0.001097805564877153,independent
1451,34,33,0.0017674602063626986,independent
1452,35,33,0.0012794659879462762,independent
1453,36,33,0.001325797966090364,independent
1454,37,33,0.0001400400392464994,independent
1455,38,33,0.00017556293716510063,independent
1456,39,33,0.000622265584467325,independent
1457,40,33,0.0003421572354117514,independent
1458,41,33,6.1222358723343e-05,independent
1459,42,33,4.64245162586477e-05,independent
1460,43,33,9.238075861152648e-05,independent
1461,44,33,9.392505790274363e-05,independent
